date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-13 04:00:00+00:00,30.06999969482422,30.25,30.062000274658203,30.13800048828125,30.13800048828125,202600,EJAN,,,
2025-03-14 04:00:00+00:00,30.32999992370605,30.43000030517578,30.31999969482422,30.39999961853028,30.39999961853028,9800,EJAN,,,
2025-03-17 04:00:00+00:00,30.440000534057617,30.67200088500977,30.440000534057617,30.643999099731445,30.643999099731445,4700,EJAN,,,
2025-03-18 04:00:00+00:00,30.520000457763672,30.57999992370605,30.489999771118164,30.540000915527344,30.540000915527344,7800,EJAN,,,
2025-03-19 04:00:00+00:00,30.540000915527344,30.645999908447266,30.530000686645508,30.645999908447266,30.645999908447266,6000,EJAN,,,
2025-03-20 04:00:00+00:00,30.39999961853028,30.57999992370605,30.39999961853028,30.545000076293945,30.545000076293945,13900,EJAN,,,
2025-03-21 04:00:00+00:00,30.39999961853028,30.47800064086914,30.39999961853028,30.47800064086914,30.47800064086914,2100,EJAN,,,
2025-03-24 04:00:00+00:00,30.479999542236328,30.600000381469727,30.479999542236328,30.55299949645996,30.55299949645996,10100,EJAN,,,
2025-03-25 04:00:00+00:00,30.489999771118164,30.589000701904297,30.489999771118164,30.54800033569336,30.54800033569336,2900,EJAN,,,
2025-03-26 04:00:00+00:00,30.46999931335449,30.520000457763672,30.40999984741211,30.457000732421875,30.457000732421875,16600,EJAN,,,
2025-03-27 04:00:00+00:00,30.545000076293945,30.61800003051757,30.51000022888184,30.53499984741211,30.53499984741211,3500,EJAN,,,
2025-03-28 04:00:00+00:00,30.36000061035156,30.36000061035156,30.209999084472656,30.249000549316406,30.249000549316406,28300,EJAN,,,
2025-03-31 04:00:00+00:00,30.09000015258789,30.238000869750977,30.07999992370605,30.238000869750977,30.238000869750977,13700,EJAN,,,
2025-04-01 04:00:00+00:00,30.170000076293945,30.350000381469727,30.14999961853028,30.295000076293945,30.295000076293945,18500,EJAN,,,
2025-04-02 04:00:00+00:00,30.200000762939453,30.371000289916992,30.13999938964844,30.26499938964844,30.26499938964844,146100,EJAN,,,
2025-04-03 04:00:00+00:00,29.989999771118164,30.1299991607666,29.89999961853028,29.89999961853028,29.89999961853028,30600,EJAN,,,
2025-04-04 04:00:00+00:00,29.520000457763672,29.520000457763672,28.979999542236328,29.0,29.0,81200,EJAN,,,
2025-04-07 04:00:00+00:00,28.299999237060547,28.84000015258789,28.209999084472656,28.43199920654297,28.43199920654297,45400,EJAN,,,
2025-04-08 04:00:00+00:00,29.0,29.0,27.89999961853028,28.020000457763672,28.020000457763672,42700,EJAN,,,
2025-04-09 04:00:00+00:00,28.3799991607666,29.36000061035156,28.06999969482422,29.239999771118164,29.239999771118164,30300,EJAN,,,
2025-04-10 04:00:00+00:00,29.155000686645508,29.200000762939453,28.700000762939453,28.8700008392334,28.8700008392334,36000,EJAN,,,
2025-04-11 04:00:00+00:00,29.13999938964844,29.51099967956543,29.07099914550781,29.3799991607666,29.3799991607666,10900,EJAN,,,
2025-04-14 04:00:00+00:00,29.729999542236328,29.75,29.459999084472656,29.540000915527344,29.540000915527344,11600,EJAN,,,
2025-04-15 04:00:00+00:00,29.549999237060547,29.75,29.530000686645508,29.530000686645508,29.530000686645508,10900,EJAN,,,
2025-04-16 04:00:00+00:00,29.429000854492188,29.590999603271484,29.309999465942383,29.429000854492188,29.429000854492188,8000,EJAN,,,
2025-04-17 04:00:00+00:00,29.780000686645508,29.780000686645508,29.450000762939453,29.459999084472656,29.459999084472656,19800,EJAN,,,
2025-04-21 04:00:00+00:00,29.56999969482422,29.600000381469727,29.38999938964844,29.479999542236328,29.479999542236328,9300,EJAN,,,
2025-04-22 04:00:00+00:00,29.65999984741211,29.809999465942383,29.65999984741211,29.792999267578125,29.792999267578125,7700,EJAN,,,
2025-04-23 04:00:00+00:00,30.01000022888184,30.22699928283692,29.944000244140625,30.00900077819824,30.00900077819824,81200,EJAN,,,
2025-04-24 04:00:00+00:00,30.01000022888184,30.209999084472656,30.01000022888184,30.20199966430664,30.20199966430664,3300,EJAN,,,
2025-04-25 04:00:00+00:00,30.18899917602539,30.190000534057617,30.07999992370605,30.190000534057617,30.190000534057617,1100,EJAN,,,
2025-04-28 04:00:00+00:00,30.170000076293945,30.20499992370605,30.09000015258789,30.20499992370605,30.20499992370605,3300,EJAN,,,
2025-04-29 04:00:00+00:00,30.200000762939453,30.29899978637696,30.200000762939453,30.26700019836425,30.26700019836425,800,EJAN,,,
2025-04-30 04:00:00+00:00,30.1299991607666,30.28899955749512,30.1299991607666,30.28899955749512,30.28899955749512,9200,EJAN,,,
2025-05-01 04:00:00+00:00,30.295000076293945,30.40999984741211,30.280000686645508,30.29400062561035,30.29400062561035,15500,EJAN,,,
2025-05-02 04:00:00+00:00,30.64999961853028,30.76000022888184,30.61000061035156,30.69599914550781,30.69599914550781,36100,EJAN,,,
2025-05-05 04:00:00+00:00,30.76000022888184,30.856000900268555,30.76000022888184,30.77499961853028,30.77499961853028,4200,EJAN,,,
2025-05-06 04:00:00+00:00,30.700000762939453,30.770000457763672,30.690000534057617,30.732999801635746,30.732999801635746,1800,EJAN,,,
2025-05-07 04:00:00+00:00,30.540000915527344,30.600000381469727,30.481000900268555,30.51000022888184,30.51000022888184,6800,EJAN,,,
2025-05-08 04:00:00+00:00,30.51000022888184,30.61000061035156,30.51000022888184,30.56100082397461,30.56100082397461,1900,EJAN,,,
2025-05-09 04:00:00+00:00,30.690000534057617,30.75,30.6200008392334,30.679000854492188,30.679000854492188,10800,EJAN,,,
2025-05-12 04:00:00+00:00,30.920000076293945,31.01499938964844,30.920000076293945,30.96500015258789,30.96500015258789,9300,EJAN,,,
2025-05-13 04:00:00+00:00,30.940000534057617,31.190000534057617,30.940000534057617,31.108999252319336,31.108999252319336,61200,EJAN,,,
2025-05-14 04:00:00+00:00,31.15999984741211,31.25,31.1299991607666,31.179000854492188,31.179000854492188,28500,EJAN,,,
2025-05-15 04:00:00+00:00,31.145000457763672,31.229999542236328,31.09000015258789,31.1200008392334,31.1200008392334,7900,EJAN,,,
2025-05-16 04:00:00+00:00,31.15999984741211,31.229999542236328,31.090999603271484,31.21500015258789,31.21500015258789,5300,EJAN,,,
2025-05-19 04:00:00+00:00,31.059999465942383,31.239999771118164,31.059999465942383,31.20499992370605,31.20499992370605,1700,EJAN,,,
2025-05-20 04:00:00+00:00,31.11000061035156,31.239999771118164,31.09000015258789,31.170000076293945,31.170000076293945,44200,EJAN,,,
2025-05-21 04:00:00+00:00,31.200000762939453,31.32999992370605,31.1299991607666,31.145000457763672,31.145000457763672,10400,EJAN,,,
2025-05-22 04:00:00+00:00,30.950000762939453,31.190000534057617,30.950000762939453,31.11000061035156,31.11000061035156,8600,EJAN,,,
2025-05-23 04:00:00+00:00,31.10099983215332,31.18899917602539,31.09000015258789,31.18899917602539,31.18899917602539,2300,EJAN,,,
2025-05-27 04:00:00+00:00,31.155000686645508,31.18000030517578,31.11000061035156,31.14299964904785,31.14299964904785,2800,EJAN,,,
2025-05-28 04:00:00+00:00,31.07099914550781,31.14200019836425,31.0310001373291,31.07900047302246,31.07900047302246,3600,EJAN,,,
2025-05-29 04:00:00+00:00,31.170000076293945,31.18000030517578,31.09000015258789,31.14299964904785,31.14299964904785,8400,EJAN,,,
2025-05-30 04:00:00+00:00,31.06999969482422,31.06999969482422,30.920000076293945,30.96999931335449,30.96999931335449,2800,EJAN,,,
2025-06-02 04:00:00+00:00,30.9950008392334,31.09000015258789,30.979999542236328,31.04800033569336,31.04800033569336,29200,EJAN,,,
2025-06-03 04:00:00+00:00,31.059999465942383,31.190000534057617,31.059999465942383,31.06999969482422,31.06999969482422,3500,EJAN,,,
2025-06-04 04:00:00+00:00,31.200000762939453,31.36000061035156,31.200000762939453,31.340999603271484,31.340999603271484,6600,EJAN,,,
2025-06-05 04:00:00+00:00,31.440000534057617,31.479999542236328,31.34000015258789,31.350000381469727,31.350000381469727,10200,EJAN,,,
2025-06-06 04:00:00+00:00,31.3700008392334,31.488000869750977,31.3700008392334,31.488000869750977,31.488000869750977,2700,EJAN,,,
2025-06-09 04:00:00+00:00,31.5,31.636999130249023,31.5,31.624000549316406,31.624000549316406,3800,EJAN,,,
2025-06-10 04:00:00+00:00,31.6299991607666,31.749000549316406,31.61100006103516,31.68400001525879,31.68400001525879,4400,EJAN,,,
2025-06-11 04:00:00+00:00,31.940000534057617,31.940000534057617,31.68000030517578,31.749000549316406,31.749000549316406,2200,EJAN,,,
2025-06-12 04:00:00+00:00,31.78199958801269,31.81999969482422,31.73500061035156,31.73500061035156,31.73500061035156,2700,EJAN,,,
2025-06-13 04:00:00+00:00,31.61000061035156,31.628999710083008,31.5,31.5,31.5,1900,EJAN,,,
2025-06-16 04:00:00+00:00,31.76000022888184,31.76000022888184,31.700000762939453,31.731000900268555,31.731000900268555,2300,EJAN,,,
2025-06-17 04:00:00+00:00,31.600000381469727,31.65999984741211,31.440000534057617,31.44599914550781,31.44599914550781,5100,EJAN,,,
2025-06-18 04:00:00+00:00,31.52499961853028,31.57999992370605,31.5,31.520000457763672,31.520000457763672,4400,EJAN,,,
2025-06-20 04:00:00+00:00,31.56999969482422,31.57999992370605,31.39999961853028,31.39999961853028,31.39999961853028,7300,EJAN,,,
2025-06-23 04:00:00+00:00,31.489999771118164,31.617000579833984,31.489999771118164,31.575000762939453,31.575000762939453,1300,EJAN,,,
2025-06-24 04:00:00+00:00,31.76000022888184,31.93899917602539,31.76000022888184,31.93899917602539,31.93899917602539,17300,EJAN,,,
2025-06-25 04:00:00+00:00,31.96999931335449,31.96999931335449,31.89999961853028,31.93899917602539,31.93899917602539,6800,EJAN,,,
2025-06-26 04:00:00+00:00,31.93000030517578,32.04999923706055,31.93000030517578,32.018001556396484,32.018001556396484,9400,EJAN,,,
2025-06-27 04:00:00+00:00,32.02000045776367,32.060001373291016,31.950000762939453,31.950000762939453,31.950000762939453,3400,EJAN,,,
2025-06-30 04:00:00+00:00,31.950000762939453,32.05400085449219,31.941999435424805,32.03900146484375,32.03900146484375,27000,EJAN,,,
2025-07-01 04:00:00+00:00,32.02000045776367,32.11000061035156,32.0,32.02000045776367,32.02000045776367,6700,EJAN,,,
2025-07-02 04:00:00+00:00,31.989999771118164,32.189998626708984,31.989999771118164,32.14099884033203,32.14099884033203,6900,EJAN,,,
2025-07-03 04:00:00+00:00,32.21900177001953,32.2599983215332,32.130001068115234,32.18600082397461,32.18600082397461,39700,EJAN,,,
2025-07-07 04:00:00+00:00,32.0,32.119998931884766,32.0,32.01300048828125,32.01300048828125,3300,EJAN,,,
2025-07-08 04:00:00+00:00,32.09000015258789,32.099998474121094,32.03499984741211,32.077999114990234,32.077999114990234,7600,EJAN,,,
2025-07-09 04:00:00+00:00,32.04999923706055,32.11000061035156,32.04999923706055,32.108001708984375,32.108001708984375,74900,EJAN,,,
2025-07-10 04:00:00+00:00,32.04999923706055,32.1879997253418,32.04999923706055,32.143001556396484,32.143001556396484,18100,EJAN,,,
2025-07-11 04:00:00+00:00,32.104000091552734,32.130001068115234,32.08000183105469,32.11100006103516,32.11100006103516,4500,EJAN,,,
2025-07-14 04:00:00+00:00,32.18600082397461,32.18600082397461,32.090999603271484,32.1150016784668,32.1150016784668,4500,EJAN,,,
2025-07-15 04:00:00+00:00,32.191001892089844,32.2599983215332,32.189998626708984,32.189998626708984,32.189998626708984,2300,EJAN,,,
2025-07-16 04:00:00+00:00,32.08000183105469,32.303001403808594,32.08000183105469,32.303001403808594,32.303001403808594,5700,EJAN,,,
2025-07-17 04:00:00+00:00,32.310001373291016,32.375,32.310001373291016,32.33000183105469,32.33000183105469,2900,EJAN,,,
2025-07-18 04:00:00+00:00,32.349998474121094,32.43000030517578,32.290000915527344,32.290000915527344,32.290000915527344,3900,EJAN,,,
2025-07-21 04:00:00+00:00,32.349998474121094,32.47999954223633,32.349998474121094,32.417999267578125,32.417999267578125,4100,EJAN,,,
2025-07-22 04:00:00+00:00,32.33000183105469,32.426998138427734,32.33000183105469,32.42399978637695,32.42399978637695,4900,EJAN,,,
2025-07-23 04:00:00+00:00,32.439998626708984,32.54999923706055,32.439998626708984,32.50899887084961,32.50899887084961,21200,EJAN,,,
2025-07-24 04:00:00+00:00,32.44300079345703,32.46799850463867,32.43000030517578,32.46799850463867,32.46799850463867,1900,EJAN,,,
2025-07-25 04:00:00+00:00,32.41999816894531,32.45399856567383,32.380001068115234,32.45399856567383,32.45399856567383,2600,EJAN,,,
2025-07-28 04:00:00+00:00,32.35100173950195,32.459999084472656,32.34000015258789,32.36399841308594,32.36399841308594,6800,EJAN,,,
2025-07-29 04:00:00+00:00,32.4900016784668,32.4900016784668,32.400001525878906,32.40299987792969,32.40299987792969,4600,EJAN,,,
2025-07-30 04:00:00+00:00,32.34000015258789,32.42599868774414,32.26100158691406,32.27000045776367,32.27000045776367,8200,EJAN,,,
2025-07-31 04:00:00+00:00,32.279998779296875,32.29999923706055,32.26300048828125,32.26300048828125,32.26300048828125,1000,EJAN,,,
2025-08-01 04:00:00+00:00,32.099998474121094,32.185001373291016,32.060001373291016,32.16699981689453,32.16699981689453,8700,EJAN,,,
2025-08-04 04:00:00+00:00,32.25,32.33000183105469,32.25,32.31399917602539,32.31399917602539,22900,EJAN,,,
2025-08-05 04:00:00+00:00,32.349998474121094,32.40999984741211,32.279998779296875,32.374000549316406,32.374000549316406,3000,EJAN,,,
2025-08-06 04:00:00+00:00,32.39500045776367,32.44499969482422,32.33000183105469,32.444000244140625,32.444000244140625,4400,EJAN,,,
2025-08-07 04:00:00+00:00,32.52000045776367,32.59000015258789,32.45000076293945,32.51300048828125,32.51300048828125,2700,EJAN,,,
2025-08-08 04:00:00+00:00,32.459999084472656,32.505001068115234,32.459999084472656,32.48500061035156,32.48500061035156,4100,EJAN,,,
2025-08-11 04:00:00+00:00,32.5,32.54999923706055,32.439998626708984,32.439998626708984,32.439998626708984,5600,EJAN,,,
2025-08-12 04:00:00+00:00,32.52000045776367,32.689998626708984,32.52000045776367,32.643001556396484,32.643001556396484,3700,EJAN,,,
2025-08-13 04:00:00+00:00,32.650001525878906,32.79999923706055,32.650001525878906,32.73099899291992,32.73099899291992,7800,EJAN,,,
2025-08-14 04:00:00+00:00,32.619998931884766,32.689998626708984,32.619998931884766,32.65999984741211,32.65999984741211,5000,EJAN,,,
2025-08-15 04:00:00+00:00,32.63999938964844,32.685001373291016,32.349998474121094,32.619998931884766,32.619998931884766,19000,EJAN,,,
2025-08-18 04:00:00+00:00,32.77000045776367,32.77000045776367,32.689998626708984,32.75400161743164,32.75400161743164,1000,EJAN,,,
2025-08-19 04:00:00+00:00,32.73500061035156,32.779998779296875,32.630001068115234,32.67399978637695,32.67399978637695,2100,EJAN,,,
2025-08-20 04:00:00+00:00,32.54999923706055,32.65999984741211,32.54999923706055,32.65999984741211,32.65999984741211,3400,EJAN,,,
2025-08-21 04:00:00+00:00,32.58000183105469,32.689998626708984,32.58000183105469,32.62099838256836,32.62099838256836,4500,EJAN,,,
2025-08-22 04:00:00+00:00,32.750999450683594,32.900001525878906,32.750999450683594,32.8390007019043,32.8390007019043,2500,EJAN,,,
2025-08-25 04:00:00+00:00,32.7599983215332,32.880001068115234,32.7599983215332,32.80099868774414,32.80099868774414,3900,EJAN,,,
2025-08-26 04:00:00+00:00,32.75,32.84400177001953,32.72999954223633,32.768001556396484,32.768001556396484,3700,EJAN,,,
2025-08-27 04:00:00+00:00,32.66999816894531,32.7400016784668,32.66999816894531,32.7400016784668,32.7400016784668,800,EJAN,,,
2025-08-28 04:00:00+00:00,32.68000030517578,32.81999969482422,32.68000030517578,32.78900146484375,32.78900146484375,2200,EJAN,,,
2025-08-29 04:00:00+00:00,32.650001525878906,32.7859992980957,32.650001525878906,32.729000091552734,32.729000091552734,6400,EJAN,,,
2025-09-02 04:00:00+00:00,32.529998779296875,32.7760009765625,32.529998779296875,32.722999572753906,32.722999572753906,15700,EJAN,,,
2025-09-03 04:00:00+00:00,32.76499938964844,32.79999923706055,32.709999084472656,32.75899887084961,32.75899887084961,7300,EJAN,,,
2025-09-04 04:00:00+00:00,32.779998779296875,32.779998779296875,32.65999984741211,32.685001373291016,32.685001373291016,2000,EJAN,,,
2025-09-05 04:00:00+00:00,32.849998474121094,32.880001068115234,32.78499984741211,32.8120002746582,32.8120002746582,1300,EJAN,,,
2025-09-08 04:00:00+00:00,32.9900016784668,33.0,32.880001068115234,32.948001861572266,32.948001861572266,2900,EJAN,,,
2025-09-09 04:00:00+00:00,33.0099983215332,33.04999923706055,33.0099983215332,33.03300094604492,33.03300094604492,1100,EJAN,,,
2025-09-10 04:00:00+00:00,33.06999969482422,33.06999969482422,32.95500183105469,32.97999954223633,32.97999954223633,7200,EJAN,,,
2025-09-11 04:00:00+00:00,33.04999923706055,33.16999816894531,33.04999923706055,33.060001373291016,33.060001373291016,2200,EJAN,,,
2025-09-12 04:00:00+00:00,33.09000015258789,33.18000030517578,33.060001373291016,33.08599853515625,33.08599853515625,6800,EJAN,,,
2025-09-15 04:00:00+00:00,33.099998474121094,33.16999816894531,33.099998474121094,33.12300109863281,33.12300109863281,173100,EJAN,,,
2025-09-16 04:00:00+00:00,33.185001373291016,33.22700119018555,33.119998931884766,33.16899871826172,33.16899871826172,10500,EJAN,,,
2025-09-17 04:00:00+00:00,33.130001068115234,33.21799850463867,33.130001068115234,33.198001861572266,33.198001861572266,6800,EJAN,,,
2025-09-18 04:00:00+00:00,33.13100051879883,33.18600082397461,33.119998931884766,33.178001403808594,33.178001403808594,6000,EJAN,,,
2025-09-19 04:00:00+00:00,33.13999938964844,33.220001220703125,33.119998931884766,33.20000076293945,33.20000076293945,10400,EJAN,,,
2025-09-22 04:00:00+00:00,33.25899887084961,33.25899887084961,33.15299987792969,33.18000030517578,33.18000030517578,6300,EJAN,,,
2025-09-23 04:00:00+00:00,33.18000030517578,33.2599983215332,33.150001525878906,33.20399856567383,33.20399856567383,4700,EJAN,,,
2025-09-24 04:00:00+00:00,33.18000030517578,33.229000091552734,33.11000061035156,33.15299987792969,33.15299987792969,8000,EJAN,,,
2025-09-25 04:00:00+00:00,33.22999954223633,33.22999954223633,33.13100051879883,33.178001403808594,33.178001403808594,3200,EJAN,,,
2025-09-26 04:00:00+00:00,33.220001220703125,33.220001220703125,33.095001220703125,33.15700149536133,33.15700149536133,53100,EJAN,,,
2025-09-29 04:00:00+00:00,33.15999984741211,33.22999954223633,33.11000061035156,33.17100143432617,33.17100143432617,19100,EJAN,,,
2025-09-30 04:00:00+00:00,33.18000030517578,33.29999923706055,33.18000030517578,33.20800018310547,33.20800018310547,38700,EJAN,,,
2025-10-01 04:00:00+00:00,33.220001220703125,33.28799819946289,33.209999084472656,33.209999084472656,33.209999084472656,4500,EJAN,,,
2025-10-02 04:00:00+00:00,33.22999954223633,33.33000183105469,33.209999084472656,33.27000045776367,33.27000045776367,4600,EJAN,,,
2025-10-03 04:00:00+00:00,33.2400016784668,33.24300003051758,33.130001068115234,33.24300003051758,33.24300003051758,1600,EJAN,,,
2025-10-06 04:00:00+00:00,33.25,33.349998474121094,33.2400016784668,33.29499816894531,33.29499816894531,9000,EJAN,,,
2025-10-07 04:00:00+00:00,33.2400016784668,33.31999969482422,33.22999954223633,33.27399826049805,33.27399826049805,4900,EJAN,,,
2025-10-08 04:00:00+00:00,33.22999954223633,33.34000015258789,33.22999954223633,33.28799819946289,33.28799819946289,1600,EJAN,,,
2025-10-09 04:00:00+00:00,33.2400016784668,33.292999267578125,33.220001220703125,33.220001220703125,33.220001220703125,1000,EJAN,,,
2025-10-10 04:00:00+00:00,33.369998931884766,33.369998931884766,32.95100021362305,33.027000427246094,33.027000427246094,17300,EJAN,,,
2025-10-13 04:00:00+00:00,33.06999969482422,33.24700164794922,33.06999969482422,33.176998138427734,33.176998138427734,6800,EJAN,,,
2025-10-14 04:00:00+00:00,33.08000183105469,33.150001525878906,33.08000183105469,33.12200164794922,33.12200164794922,2300,EJAN,,,
2025-10-15 04:00:00+00:00,33.310001373291016,33.310001373291016,33.150001525878906,33.194000244140625,33.194000244140625,2200,EJAN,,,
2025-10-16 04:00:00+00:00,33.172000885009766,33.31999969482422,33.172000885009766,33.202999114990234,33.202999114990234,4200,EJAN,,,
2025-10-17 04:00:00+00:00,33.150001525878906,33.23199844360352,33.119998931884766,33.180999755859375,33.180999755859375,4400,EJAN,,,
2025-10-20 04:00:00+00:00,33.20000076293945,33.34000015258789,33.20000076293945,33.31399917602539,33.31399917602539,5000,EJAN,,,
2025-10-21 04:00:00+00:00,33.30099868774414,33.349998474121094,33.250999450683594,33.29800033569336,33.29800033569336,2900,EJAN,,,
2025-10-22 04:00:00+00:00,33.380001068115234,33.380001068115234,33.23099899291992,33.28900146484375,33.28900146484375,3300,EJAN,,,
2025-10-23 04:00:00+00:00,33.34000015258789,33.347999572753906,33.29999923706055,33.347999572753906,33.347999572753906,1200,EJAN,,,
2025-10-24 04:00:00+00:00,33.33000183105469,33.38800048828125,33.20000076293945,33.3390007019043,33.3390007019043,5000,EJAN,,,
