date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-24 05:00:00+00:00,25.549999237060547,25.61000061035156,25.42200088500977,25.46999931335449,25.04218292236328,27000,HBANL,,
2025-02-25 05:00:00+00:00,25.6299991607666,25.93000030517578,25.558000564575195,25.88999938964844,25.455127716064453,25400,HBANL,,
2025-02-26 05:00:00+00:00,25.88999938964844,25.979999542236328,25.71999931335449,25.8700008392334,25.43546485900879,6700,HBANL,,
2025-02-27 05:00:00+00:00,25.8700008392334,25.8700008392334,25.70800018310547,25.850000381469727,25.41580009460449,10000,HBANL,,
2025-02-28 05:00:00+00:00,25.8799991607666,25.8799991607666,25.700000762939453,25.84000015258789,25.405967712402344,23300,HBANL,,
2025-03-03 05:00:00+00:00,25.8700008392334,25.875,25.75,25.875,25.440380096435547,8000,HBANL,,
2025-03-04 05:00:00+00:00,25.8700008392334,25.8700008392334,25.549999237060547,25.6200008392334,25.18966484069824,18900,HBANL,,
2025-03-05 05:00:00+00:00,25.739999771118164,25.75,25.5,25.6200008392334,25.18966484069824,10600,HBANL,,
2025-03-06 05:00:00+00:00,25.6200008392334,25.700000762939453,25.5,25.559999465942383,25.13067054748535,7400,HBANL,,
2025-03-07 05:00:00+00:00,25.739999771118164,25.739999771118164,25.3700008392334,25.479999542236328,25.05201530456543,14600,HBANL,,
2025-03-10 04:00:00+00:00,25.530000686645508,25.64299964904785,25.39999961853028,25.39999961853028,24.973358154296875,14500,HBANL,,
2025-03-11 04:00:00+00:00,25.5,25.55900001525879,25.170000076293945,25.299999237060547,24.875038146972656,18700,HBANL,,
2025-03-12 04:00:00+00:00,25.299999237060547,25.402000427246094,25.200000762939453,25.350000381469727,24.9242000579834,9400,HBANL,,
2025-03-13 04:00:00+00:00,25.26000022888184,25.440000534057617,25.190000534057617,25.270000457763672,24.845542907714844,36300,HBANL,,
2025-03-14 04:00:00+00:00,25.270000457763672,25.350000381469727,25.18000030517578,25.27300071716309,24.848493576049805,14500,HBANL,,
2025-03-17 04:00:00+00:00,25.39999961853028,25.43000030517578,25.26000022888184,25.43000030517578,25.00285530090332,14800,HBANL,,
2025-03-18 04:00:00+00:00,25.440000534057617,25.440000534057617,25.26000022888184,25.34000015258789,24.91436767578125,17300,HBANL,,
2025-03-19 04:00:00+00:00,25.3799991607666,25.440000534057617,25.270000457763672,25.440000534057617,25.01268768310547,17000,HBANL,,
2025-03-20 04:00:00+00:00,25.46999931335449,25.68000030517578,25.31999969482422,25.57999992370605,25.15033531188965,15200,HBANL,,
2025-03-21 04:00:00+00:00,25.57999992370605,25.71999931335449,25.48500061035156,25.700000762939453,25.268320083618164,14000,HBANL,,
2025-03-24 04:00:00+00:00,25.739999771118164,25.739999771118164,25.520000457763672,25.670000076293945,25.23882484436035,18600,HBANL,,
2025-03-25 04:00:00+00:00,25.75,25.81999969482422,25.700000762939453,25.81999969482422,25.38630485534668,14200,HBANL,,
2025-03-26 04:00:00+00:00,25.82999992370605,25.82999992370605,25.43000030517578,25.559999465942383,25.13067054748535,18400,HBANL,,
2025-03-27 04:00:00+00:00,25.549999237060547,25.71999931335449,25.39999961853028,25.690000534057617,25.258487701416016,22900,HBANL,,
2025-03-28 04:00:00+00:00,25.75,25.75,25.566999435424805,25.64999961853028,25.21916007995605,28800,HBANL,,
2025-03-31 04:00:00+00:00,25.57999992370605,25.75,25.5,25.600000381469727,25.170000076293945,230700,HBANL,,
2025-04-01 04:00:00+00:00,25.3799991607666,25.43000030517578,25.100000381469727,25.170000076293945,25.170000076293945,28700,HBANL,,
2025-04-02 04:00:00+00:00,25.100000381469727,25.33699989318848,25.09000015258789,25.33699989318848,25.33699989318848,20000,HBANL,,
2025-04-03 04:00:00+00:00,25.200000762939453,25.530000686645508,25.049999237060547,25.36000061035156,25.36000061035156,69000,HBANL,,
2025-04-04 04:00:00+00:00,25.11000061035156,25.280000686645508,24.809999465942383,25.170000076293945,25.170000076293945,48900,HBANL,,
2025-04-07 04:00:00+00:00,24.850000381469727,25.200000762939453,24.43199920654297,24.809999465942383,24.809999465942383,60600,HBANL,,
2025-04-08 04:00:00+00:00,24.90999984741211,25.239999771118164,24.64999961853028,24.64999961853028,24.64999961853028,30500,HBANL,,
2025-04-09 04:00:00+00:00,24.450000762939453,25.21199989318848,24.36000061035156,24.82999992370605,24.82999992370605,22300,HBANL,,
2025-04-10 04:00:00+00:00,24.809999465942383,25.020000457763672,24.402000427246094,24.520000457763672,24.520000457763672,33000,HBANL,,
2025-04-11 04:00:00+00:00,24.40999984741211,24.738000869750977,24.31999969482422,24.51000022888184,24.51000022888184,22800,HBANL,,
2025-04-14 04:00:00+00:00,24.61000061035156,24.89999961853028,24.5,24.729999542236328,24.729999542236328,14400,HBANL,,
2025-04-15 04:00:00+00:00,24.81999969482422,25.0,24.63999938964844,24.850000381469727,24.850000381469727,40600,HBANL,,
2025-04-16 04:00:00+00:00,24.96999931335449,25.0,24.709999084472656,24.709999084472656,24.709999084472656,33300,HBANL,,
2025-04-17 04:00:00+00:00,24.88999938964844,25.040000915527344,24.71199989318848,24.729999542236328,24.729999542236328,30800,HBANL,,
2025-04-21 04:00:00+00:00,24.81999969482422,24.89999961853028,24.540000915527344,24.709999084472656,24.709999084472656,19500,HBANL,,
2025-04-22 04:00:00+00:00,24.770000457763672,24.88999938964844,24.559999465942383,24.700000762939453,24.700000762939453,44100,HBANL,,
2025-04-23 04:00:00+00:00,24.959999084472656,24.959999084472656,24.700000762939453,24.700000762939453,24.700000762939453,48200,HBANL,,
2025-04-24 04:00:00+00:00,24.82999992370605,25.030000686645508,24.709999084472656,24.981000900268555,24.981000900268555,32400,HBANL,,
2025-04-25 04:00:00+00:00,25.01000022888184,25.01000022888184,24.82999992370605,25.0,25.0,11400,HBANL,,
2025-04-28 04:00:00+00:00,25.049999237060547,25.15999984741211,24.86000061035156,25.0,25.0,48200,HBANL,,
2025-04-29 04:00:00+00:00,25.100000381469727,25.268999099731445,25.0,25.14999961853028,25.14999961853028,18400,HBANL,,
2025-04-30 04:00:00+00:00,25.170000076293945,25.32999992370605,24.8799991607666,25.270000457763672,25.270000457763672,41300,HBANL,,
2025-05-01 04:00:00+00:00,25.39999961853028,25.739999771118164,25.170000076293945,25.61000061035156,25.61000061035156,41100,HBANL,,
2025-05-02 04:00:00+00:00,25.6299991607666,26.040000915527344,25.5,25.979999542236328,25.979999542236328,58200,HBANL,,
2025-05-05 04:00:00+00:00,25.90999984741211,25.96999931335449,25.600000381469727,25.6200008392334,25.6200008392334,38400,HBANL,,
2025-05-06 04:00:00+00:00,25.61000061035156,25.731000900268555,25.3799991607666,25.57999992370605,25.57999992370605,21400,HBANL,,
2025-05-07 04:00:00+00:00,25.459999084472656,25.6200008392334,25.40999984741211,25.479999542236328,25.479999542236328,16000,HBANL,,
2025-05-08 04:00:00+00:00,25.520000457763672,25.520000457763672,25.36000061035156,25.36000061035156,25.36000061035156,19100,HBANL,,
2025-05-09 04:00:00+00:00,25.39999961853028,25.5,25.309999465942383,25.489999771118164,25.489999771118164,17100,HBANL,,
2025-05-12 04:00:00+00:00,25.64999961853028,25.64999961853028,25.31999969482422,25.36000061035156,25.36000061035156,21300,HBANL,,
2025-05-13 04:00:00+00:00,25.440000534057617,25.600000381469727,25.239999771118164,25.280000686645508,25.280000686645508,14100,HBANL,,
2025-05-14 04:00:00+00:00,25.290000915527344,25.440000534057617,25.200000762939453,25.26000022888184,25.26000022888184,17300,HBANL,,
2025-05-15 04:00:00+00:00,25.3799991607666,25.39999961853028,25.184999465942383,25.31999969482422,25.31999969482422,14400,HBANL,,
2025-05-16 04:00:00+00:00,25.46999931335449,25.479999542236328,25.239999771118164,25.420000076293945,25.420000076293945,18300,HBANL,,
2025-05-19 04:00:00+00:00,25.3799991607666,25.450000762939453,25.097999572753903,25.450000762939453,25.450000762939453,9100,HBANL,,
2025-05-20 04:00:00+00:00,25.450000762939453,25.59000015258789,25.15999984741211,25.18000030517578,25.18000030517578,29400,HBANL,,
2025-05-21 04:00:00+00:00,25.190000534057617,25.270000457763672,24.81999969482422,24.82999992370605,24.82999992370605,25700,HBANL,,
2025-05-22 04:00:00+00:00,24.850000381469727,24.95400047302246,24.75,24.850000381469727,24.850000381469727,15000,HBANL,,
2025-05-23 04:00:00+00:00,24.76000022888184,24.979999542236328,24.739999771118164,24.86000061035156,24.86000061035156,14900,HBANL,,
2025-05-27 04:00:00+00:00,25.049999237060547,25.1200008392334,24.8700008392334,25.1200008392334,25.1200008392334,10000,HBANL,,
2025-05-28 04:00:00+00:00,25.11000061035156,25.11100006103516,24.920000076293945,24.940000534057617,24.940000534057617,17700,HBANL,,
2025-05-29 04:00:00+00:00,25.07999992370605,25.07999992370605,24.89999961853028,24.93000030517578,24.93000030517578,17700,HBANL,,
2025-05-30 04:00:00+00:00,24.940000534057617,25.030000686645508,24.76000022888184,24.76000022888184,24.76000022888184,158800,HBANL,,
2025-06-02 04:00:00+00:00,24.790000915527344,24.790000915527344,24.61000061035156,24.65999984741211,24.65999984741211,38000,HBANL,,
2025-06-03 04:00:00+00:00,24.75,24.895999908447266,24.700000762939453,24.799999237060547,24.799999237060547,25800,HBANL,,
2025-06-04 04:00:00+00:00,24.8799991607666,24.979999542236328,24.7189998626709,24.920000076293945,24.920000076293945,21700,HBANL,,
2025-06-05 04:00:00+00:00,25.01000022888184,25.01000022888184,24.799999237060547,24.940000534057617,24.940000534057617,9100,HBANL,,
2025-06-06 04:00:00+00:00,25.0,25.0,24.8700008392334,24.96999931335449,24.96999931335449,33500,HBANL,,
2025-06-09 04:00:00+00:00,24.81999969482422,25.027999877929688,24.81999969482422,25.01000022888184,25.01000022888184,13200,HBANL,,
2025-06-10 04:00:00+00:00,25.1299991607666,25.1299991607666,24.979999542236328,25.059999465942383,25.059999465942383,18900,HBANL,,
2025-06-11 04:00:00+00:00,25.13999938964844,25.229999542236328,25.0,25.0,25.0,28700,HBANL,,
2025-06-12 04:00:00+00:00,25.100000381469727,25.100000381469727,24.979999542236328,25.040000915527344,25.040000915527344,17100,HBANL,,
2025-06-13 04:00:00+00:00,25.030000686645508,25.040000915527344,24.82999992370605,24.920000076293945,24.920000076293945,16200,HBANL,,
2025-06-16 04:00:00+00:00,24.920000076293945,25.13999938964844,24.920000076293945,24.979999542236328,24.979999542236328,15700,HBANL,,
2025-06-17 04:00:00+00:00,25.059999465942383,25.14999961853028,24.989999771118164,24.989999771118164,24.989999771118164,12900,HBANL,,
2025-06-18 04:00:00+00:00,25.049999237060547,25.15800094604492,24.989999771118164,25.049999237060547,25.049999237060547,15200,HBANL,,
2025-06-20 04:00:00+00:00,25.170000076293945,25.26499938964844,25.114999771118164,25.18000030517578,25.18000030517578,20300,HBANL,,
2025-06-23 04:00:00+00:00,25.26000022888184,25.263999938964844,25.09000015258789,25.21999931335449,25.21999931335449,19500,HBANL,,
2025-06-24 04:00:00+00:00,25.229999542236328,25.32999992370605,25.200000762939453,25.229999542236328,25.229999542236328,11100,HBANL,,
2025-06-25 04:00:00+00:00,25.36000061035156,25.36000061035156,25.100000381469727,25.239999771118164,25.239999771118164,18800,HBANL,,
2025-06-26 04:00:00+00:00,25.309999465942383,25.31999969482422,25.200000762939453,25.280000686645508,25.280000686645508,18300,HBANL,,
2025-06-27 04:00:00+00:00,25.31999969482422,25.31999969482422,25.170000076293945,25.170000076293945,25.170000076293945,22100,HBANL,,
2025-06-30 04:00:00+00:00,25.3799991607666,25.3799991607666,24.709999084472656,24.709999084472656,24.279998779296875,230100,HBANL,,
2025-07-01 04:00:00+00:00,24.520000457763672,24.68000030517578,24.45400047302246,24.65999984741211,24.65999984741211,70500,HBANL,,
2025-07-02 04:00:00+00:00,24.68000030517578,24.959999084472656,24.600000381469727,24.950000762939453,24.950000762939453,59100,HBANL,,
2025-07-03 04:00:00+00:00,24.979999542236328,25.11000061035156,24.950000762939453,25.09000015258789,25.09000015258789,16800,HBANL,,
2025-07-07 04:00:00+00:00,25.059999465942383,25.09000015258789,24.96699905395508,25.030000686645508,25.030000686645508,18800,HBANL,,
2025-07-08 04:00:00+00:00,25.100000381469727,25.18000030517578,25.01000022888184,25.170000076293945,25.170000076293945,13900,HBANL,,
2025-07-09 04:00:00+00:00,25.18000030517578,25.270000457763672,25.14999961853028,25.200000762939453,25.200000762939453,18300,HBANL,,
2025-07-10 04:00:00+00:00,25.21999931335449,25.299999237060547,25.163000106811523,25.299999237060547,25.299999237060547,20500,HBANL,,
2025-07-11 04:00:00+00:00,25.15999984741211,25.290000915527344,25.100000381469727,25.14999961853028,25.14999961853028,17500,HBANL,,
2025-07-14 04:00:00+00:00,25.15999984741211,25.170000076293945,25.030000686645508,25.14999961853028,25.14999961853028,13400,HBANL,,
2025-07-15 04:00:00+00:00,25.209999084472656,25.280000686645508,25.062000274658203,25.170000076293945,25.170000076293945,25800,HBANL,,
2025-07-16 04:00:00+00:00,25.239999771118164,25.239999771118164,25.09000015258789,25.14999961853028,25.14999961853028,13300,HBANL,,
2025-07-17 04:00:00+00:00,25.190000534057617,25.21299934387207,25.1200008392334,25.13999938964844,25.13999938964844,14900,HBANL,,
2025-07-18 04:00:00+00:00,25.190000534057617,25.21999931335449,25.15999984741211,25.209999084472656,25.209999084472656,18800,HBANL,,
2025-07-21 04:00:00+00:00,25.229999542236328,25.25,25.15999984741211,25.165000915527344,25.165000915527344,21000,HBANL,,
2025-07-22 04:00:00+00:00,25.270000457763672,25.270000457763672,25.11800003051757,25.26000022888184,25.26000022888184,9200,HBANL,,
2025-07-23 04:00:00+00:00,25.26000022888184,25.275999069213867,25.200000762939453,25.200000762939453,25.200000762939453,12600,HBANL,,
2025-07-24 04:00:00+00:00,25.239999771118164,25.290000915527344,25.1299991607666,25.1299991607666,25.1299991607666,17900,HBANL,,
2025-07-25 04:00:00+00:00,25.26000022888184,25.479999542236328,25.131000518798828,25.350000381469727,25.350000381469727,25200,HBANL,,
2025-07-28 04:00:00+00:00,25.459999084472656,25.46999931335449,25.32999992370605,25.350000381469727,25.350000381469727,7600,HBANL,,
2025-07-29 04:00:00+00:00,25.479999542236328,25.5,25.32999992370605,25.450000762939453,25.450000762939453,8600,HBANL,,
2025-07-30 04:00:00+00:00,25.46999931335449,25.530000686645508,25.21999931335449,25.3799991607666,25.3799991607666,9900,HBANL,,
2025-07-31 04:00:00+00:00,25.26000022888184,25.6200008392334,25.26000022888184,25.6200008392334,25.6200008392334,55900,HBANL,,
2025-08-01 04:00:00+00:00,25.59000015258789,25.59000015258789,25.420000076293945,25.4950008392334,25.4950008392334,14400,HBANL,,
2025-08-04 04:00:00+00:00,25.549999237060547,25.6299991607666,25.5,25.6299991607666,25.6299991607666,14200,HBANL,,
2025-08-05 04:00:00+00:00,25.6299991607666,25.729999542236328,25.549999237060547,25.559999465942383,25.559999465942383,24100,HBANL,,
2025-08-06 04:00:00+00:00,25.64999961853028,25.690000534057617,25.440000534057617,25.440000534057617,25.440000534057617,12900,HBANL,,
2025-08-07 04:00:00+00:00,25.57999992370605,25.652999877929688,25.40999984741211,25.40999984741211,25.40999984741211,13300,HBANL,,
2025-08-08 04:00:00+00:00,25.59000015258789,25.6299991607666,25.48500061035156,25.6299991607666,25.6299991607666,6700,HBANL,,
2025-08-11 04:00:00+00:00,25.6299991607666,25.6299991607666,25.489999771118164,25.520000457763672,25.520000457763672,6000,HBANL,,
2025-08-12 04:00:00+00:00,25.600000381469727,25.700000762939453,25.520000457763672,25.520000457763672,25.520000457763672,8200,HBANL,,
2025-08-13 04:00:00+00:00,25.68000030517578,25.68000030517578,25.520000457763672,25.64999961853028,25.64999961853028,12500,HBANL,,
2025-08-14 04:00:00+00:00,25.64999961853028,25.64999961853028,25.43000030517578,25.56999969482422,25.56999969482422,6700,HBANL,,
2025-08-15 04:00:00+00:00,25.64999961853028,25.73500061035156,25.600000381469727,25.690000534057617,25.690000534057617,13900,HBANL,,
2025-08-18 04:00:00+00:00,25.71999931335449,25.76000022888184,25.65999984741211,25.75,25.75,14900,HBANL,,
2025-08-19 04:00:00+00:00,25.76000022888184,25.90999984741211,25.709999084472656,25.89999961853028,25.89999961853028,16200,HBANL,,
2025-08-20 04:00:00+00:00,25.959999084472656,25.979999542236328,25.850000381469727,25.979999542236328,25.113807678222656,9600,HBANL,,
2025-08-21 04:00:00+00:00,25.979999542236328,25.979999542236328,25.76000022888184,25.81999969482422,24.959142684936523,15100,HBANL,,
2025-08-22 04:00:00+00:00,25.920000076293945,26.13999938964844,25.89999961853028,26.059999465942383,25.19114112854004,7200,HBANL,,
2025-08-25 04:00:00+00:00,26.07999992370605,26.424999237060547,25.709999084472656,25.86000061035156,24.99781036376953,23700,HBANL,,
2025-08-26 04:00:00+00:00,25.96999931335449,25.96999931335449,25.65999984741211,25.690000534057617,24.833477020263672,9200,HBANL,,
2025-08-27 04:00:00+00:00,25.850000381469727,25.850000381469727,25.600000381469727,25.729999542236328,24.872142791748047,8600,HBANL,,
2025-08-28 04:00:00+00:00,25.84000015258789,25.84000015258789,25.530000686645508,25.549999237060547,24.698143005371094,21600,HBANL,,
2025-08-29 04:00:00+00:00,25.739999771118164,25.76099967956543,25.209999084472656,25.31999969482422,24.475812911987305,86100,HBANL,,
2025-09-02 04:00:00+00:00,25.280000686645508,25.5,25.200000762939453,25.43000030517578,24.58214569091797,18600,HBANL,,
2025-09-03 04:00:00+00:00,25.489999771118164,25.530000686645508,25.31999969482422,25.43000030517578,24.58214569091797,11900,HBANL,,
2025-09-04 04:00:00+00:00,25.450000762939453,25.63999938964844,25.3799991607666,25.530000686645508,24.67881393432617,19600,HBANL,,
2025-09-05 04:00:00+00:00,25.64999961853028,25.959999084472656,25.600000381469727,25.84000015258789,24.97847557067871,23000,HBANL,,
2025-09-08 04:00:00+00:00,25.84000015258789,25.979999542236328,25.809999465942383,25.82999992370605,24.968809127807617,17000,HBANL,,
2025-09-09 04:00:00+00:00,25.809999465942383,25.979999542236328,25.809999465942383,25.93000030517578,25.065475463867188,9000,HBANL,,
2025-09-10 04:00:00+00:00,25.96999931335449,26.09000015258789,25.799999237060547,26.01000022888184,25.14280891418457,5900,HBANL,,
2025-09-11 04:00:00+00:00,26.020000457763672,26.170000076293945,25.979999542236328,26.01000022888184,25.14280891418457,12200,HBANL,,
2025-09-12 04:00:00+00:00,26.18000030517578,26.209999084472656,26.01700019836425,26.1299991607666,25.25880622863769,34300,HBANL,,
2025-09-15 04:00:00+00:00,26.170000076293945,26.170000076293945,26.0,26.1200008392334,25.249141693115234,5400,HBANL,,
2025-09-16 04:00:00+00:00,26.170000076293945,26.190000534057617,26.030000686645508,26.13999938964844,25.268474578857425,19300,HBANL,,
2025-09-17 04:00:00+00:00,26.14999961853028,26.14999961853028,26.049999237060547,26.1299991607666,25.25880622863769,9800,HBANL,,
2025-09-18 04:00:00+00:00,26.190000534057617,26.190000534057617,25.951000213623047,25.989999771118164,25.123476028442383,19600,HBANL,,
2025-09-19 04:00:00+00:00,26.18000030517578,26.18000030517578,25.850000381469727,25.950000762939453,25.08480834960937,9100,HBANL,,
2025-09-22 04:00:00+00:00,26.100000381469727,26.100000381469727,25.850000381469727,26.049999237060547,25.181472778320312,12200,HBANL,,
2025-09-23 04:00:00+00:00,26.07999992370605,26.09000015258789,25.833999633789062,25.989999771118164,25.123476028442383,24300,HBANL,,
2025-09-24 04:00:00+00:00,25.989999771118164,25.989999771118164,25.739999771118164,25.799999237060547,24.939807891845703,13900,HBANL,,
2025-09-25 04:00:00+00:00,25.88999938964844,25.94499969482422,25.61899948120117,25.68000030517578,24.82381057739257,25700,HBANL,,
2025-09-26 04:00:00+00:00,25.68000030517578,25.88999938964844,25.68000030517578,25.76000022888184,24.90114402770996,11600,HBANL,,
2025-09-29 04:00:00+00:00,25.770000457763672,25.84600067138672,25.770000457763672,25.790000915527344,24.93014335632324,8700,HBANL,,
2025-09-30 04:00:00+00:00,25.81999969482422,25.81999969482422,25.520000457763672,25.559999465942383,24.70781135559082,75500,HBANL,,
2025-10-01 04:00:00+00:00,25.290000915527344,25.450000762939453,25.24300003051757,25.39999961853028,24.973276138305664,22400,HBANL,,
2025-10-02 04:00:00+00:00,25.38999938964844,25.43600082397461,25.299999237060547,25.31999969482422,24.89461898803711,13500,HBANL,,
2025-10-03 04:00:00+00:00,25.32999992370605,25.429000854492188,25.280000686645508,25.350000381469727,24.924116134643555,12900,HBANL,,
2025-10-06 04:00:00+00:00,25.229999542236328,25.420000076293945,25.229999542236328,25.38999938964844,24.96344375610352,9300,HBANL,,
2025-10-07 04:00:00+00:00,25.450000762939453,25.46999931335449,25.347999572753903,25.46999931335449,25.04209899902344,24800,HBANL,,
2025-10-08 04:00:00+00:00,25.489999771118164,25.489999771118164,25.374000549316406,25.40999984741211,24.98310852050781,10800,HBANL,,
2025-10-09 04:00:00+00:00,25.479999542236328,25.5,25.36000061035156,25.459999084472656,25.03226661682129,23000,HBANL,,
2025-10-10 04:00:00+00:00,25.530000686645508,25.63999938964844,25.36000061035156,25.5,25.071596145629883,22800,HBANL,,
2025-10-13 04:00:00+00:00,25.64999961853028,25.64999961853028,25.36000061035156,25.56999969482422,25.140419006347656,11800,HBANL,,
2025-10-14 04:00:00+00:00,25.56999969482422,25.63999938964844,25.459999084472656,25.6299991607666,25.19941139221192,9500,HBANL,,
2025-10-15 04:00:00+00:00,25.709999084472656,25.709999084472656,25.40999984741211,25.51000022888184,25.08142852783203,10100,HBANL,,
2025-10-16 04:00:00+00:00,25.690000534057617,25.690000534057617,25.38999938964844,25.43000030517578,25.00277137756348,15300,HBANL,,
2025-10-17 04:00:00+00:00,25.56999969482422,25.56999969482422,25.21999931335449,25.25,24.825796127319336,36700,HBANL,,
2025-10-20 04:00:00+00:00,25.489999771118164,25.694000244140625,25.350000381469727,25.670000076293945,25.238739013671875,22300,HBANL,,
2025-10-21 04:00:00+00:00,25.709999084472656,25.799999237060547,25.700000762939453,25.700000762939453,25.26823616027832,33300,HBANL,,
2025-10-22 04:00:00+00:00,25.790000915527344,25.790000915527344,25.280000686645508,25.41399955749512,24.98703956604004,20700,HBANL,,
2025-10-23 04:00:00+00:00,25.5,25.604999542236328,25.34000015258789,25.440000534057617,25.012603759765625,9400,HBANL,,
2025-10-24 04:00:00+00:00,25.540000915527344,25.549999237060547,25.34000015258789,25.3799991607666,24.953611373901367,13400,HBANL,,
2025-10-27 04:00:00+00:00,25.670000076293945,25.670000076293945,25.33300018310547,25.40999984741211,24.98310852050781,19900,HBANL,,
2025-10-28 04:00:00+00:00,25.6299991607666,25.6299991607666,25.43000030517578,25.540000915527344,25.110923767089844,11500,HBANL,,
2025-10-29 04:00:00+00:00,25.540000915527344,25.56999969482422,25.39999961853028,25.459999084472656,25.03226661682129,15800,HBANL,,
2025-10-30 04:00:00+00:00,25.559999465942383,25.559999465942383,25.39999961853028,25.51000022888184,25.08142852783203,12300,HBANL,,
