date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-06 05:00:00+00:00,37.40999984741211,37.45000076293945,37.1609992980957,37.27000045776367,37.27000045776367,11800,DAPR,,,
2025-03-07 05:00:00+00:00,37.209999084472656,37.400001525878906,37.18999862670898,37.400001525878906,37.400001525878906,5600,DAPR,,,
2025-03-10 04:00:00+00:00,37.040000915527344,37.04999923706055,36.810001373291016,36.88600158691406,36.88600158691406,49100,DAPR,,,
2025-03-11 04:00:00+00:00,36.86000061035156,36.97499847412109,36.630001068115234,36.777000427246094,36.777000427246094,9200,DAPR,,,
2025-03-12 04:00:00+00:00,36.93000030517578,36.983001708984375,36.650001525878906,36.915000915527344,36.915000915527344,8200,DAPR,,,
2025-03-13 04:00:00+00:00,36.790000915527344,36.790000915527344,36.5099983215332,36.56900024414063,36.56900024414063,3000,DAPR,,,
2025-03-14 04:00:00+00:00,36.900001525878906,37.13899993896485,36.83200073242188,37.13899993896485,37.13899993896485,26600,DAPR,,,
2025-03-17 04:00:00+00:00,37.20899963378906,37.400001525878906,37.16999816894531,37.32899856567383,37.32899856567383,14700,DAPR,,,
2025-03-18 04:00:00+00:00,37.20000076293945,37.20000076293945,37.0099983215332,37.06900024414063,37.06900024414063,3200,DAPR,,,
2025-03-19 04:00:00+00:00,37.27999877929688,37.35200119018555,37.15999984741211,37.35200119018555,37.35200119018555,3100,DAPR,,,
2025-03-20 04:00:00+00:00,37.31999969482422,37.47999954223633,37.27000045776367,37.33000183105469,37.33000183105469,25300,DAPR,,,
2025-03-21 04:00:00+00:00,37.22999954223633,37.36299896240234,37.13999938964844,37.36299896240234,37.36299896240234,735700,DAPR,,,
2025-03-24 04:00:00+00:00,37.66999816894531,37.744998931884766,37.630001068115234,37.744998931884766,37.744998931884766,65200,DAPR,,,
2025-03-25 04:00:00+00:00,37.76599884033203,37.79800033569336,37.720001220703125,37.77000045776367,37.77000045776367,165900,DAPR,,,
2025-03-26 04:00:00+00:00,37.709999084472656,37.775001525878906,37.4900016784668,37.52999877929688,37.52999877929688,478300,DAPR,,,
2025-03-27 04:00:00+00:00,37.5099983215332,37.59999847412109,37.45000076293945,37.55500030517578,37.55500030517578,26400,DAPR,,,
2025-03-28 04:00:00+00:00,37.52000045776367,37.52000045776367,36.9900016784668,37.05400085449219,37.05400085449219,5100,DAPR,,,
2025-03-31 04:00:00+00:00,36.720001220703125,37.22499847412109,36.720001220703125,37.22499847412109,37.22499847412109,11300,DAPR,,,
2025-04-01 04:00:00+00:00,37.119998931884766,37.292999267578125,37.02000045776367,37.290000915527344,37.290000915527344,3900,DAPR,,,
2025-04-02 04:00:00+00:00,37.17900085449219,37.56999969482422,37.17900085449219,37.5099983215332,37.5099983215332,17300,DAPR,,,
2025-04-03 04:00:00+00:00,36.83000183105469,36.83000183105469,35.97999954223633,35.97999954223633,35.97999954223633,26200,DAPR,,,
2025-04-04 04:00:00+00:00,35.400001525878906,35.400001525878906,34.279998779296875,34.279998779296875,34.279998779296875,17100,DAPR,,,
2025-04-07 04:00:00+00:00,33.689998626708984,35.11000061035156,33.31999969482422,34.220001220703125,34.220001220703125,391600,DAPR,,,
2025-04-08 04:00:00+00:00,35.09000015258789,35.2599983215332,33.595001220703125,33.91999816894531,33.91999816894531,32800,DAPR,,,
2025-04-09 04:00:00+00:00,33.95000076293945,36.59799957275391,33.849998474121094,36.560001373291016,36.560001373291016,26300,DAPR,,,
2025-04-10 04:00:00+00:00,35.709999084472656,35.72999954223633,34.779998779296875,35.310001373291016,35.310001373291016,53800,DAPR,,,
2025-04-11 04:00:00+00:00,35.45000076293945,35.849998474121094,35.20000076293945,35.849998474121094,35.849998474121094,10500,DAPR,,,
2025-04-14 04:00:00+00:00,36.2599983215332,36.369998931884766,35.88999938964844,36.040000915527344,36.040000915527344,16300,DAPR,,,
2025-04-15 04:00:00+00:00,36.220001220703125,36.27999877929688,35.974998474121094,35.9900016784668,35.9900016784668,5500,DAPR,,,
2025-04-16 04:00:00+00:00,35.689998626708984,35.73500061035156,35.07899856567383,35.16999816894531,35.16999816894531,3700,DAPR,,,
2025-04-17 04:00:00+00:00,35.334999084472656,35.61000061035156,35.11000061035156,35.310001373291016,35.310001373291016,181400,DAPR,,,
2025-04-21 04:00:00+00:00,35.04999923706055,35.09000015258789,34.694000244140625,34.869998931884766,34.869998931884766,179400,DAPR,,,
2025-04-22 04:00:00+00:00,35.060001373291016,35.349998474121094,35.040000915527344,35.279998779296875,35.279998779296875,78900,DAPR,,,
2025-04-23 04:00:00+00:00,35.599998474121094,35.79999923706055,35.48500061035156,35.56999969482422,35.56999969482422,36200,DAPR,,,
2025-04-24 04:00:00+00:00,35.470001220703125,35.84000015258789,35.470001220703125,35.810001373291016,35.810001373291016,24000,DAPR,,,
2025-04-25 04:00:00+00:00,35.810001373291016,36.02000045776367,35.78499984741211,36.02000045776367,36.02000045776367,37600,DAPR,,,
2025-04-28 04:00:00+00:00,36.02999877929688,36.060001373291016,35.810001373291016,36.040000915527344,36.040000915527344,50800,DAPR,,,
2025-04-29 04:00:00+00:00,36.0099983215332,36.150001525878906,36.0,36.130001068115234,36.130001068115234,15000,DAPR,,,
2025-04-30 04:00:00+00:00,36.2599983215332,36.2599983215332,35.83000183105469,36.119998931884766,36.119998931884766,12300,DAPR,,,
2025-05-01 04:00:00+00:00,36.27999877929688,36.34999847412109,36.20000076293945,36.22999954223633,36.22999954223633,48200,DAPR,,,
2025-05-02 04:00:00+00:00,36.380001068115234,36.45000076293945,36.33000183105469,36.43999862670898,36.43999862670898,37600,DAPR,,,
2025-05-05 04:00:00+00:00,36.31999969482422,36.40399932861328,36.310001373291016,36.34000015258789,36.34000015258789,8000,DAPR,,,
2025-05-06 04:00:00+00:00,36.2599983215332,36.290000915527344,36.14400100708008,36.20000076293945,36.20000076293945,6600,DAPR,,,
2025-05-07 04:00:00+00:00,36.2400016784668,36.27999877929688,36.150001525878906,36.233001708984375,36.233001708984375,12500,DAPR,,,
2025-05-08 04:00:00+00:00,36.31999969482422,36.45000076293945,36.27999877929688,36.33000183105469,36.33000183105469,26300,DAPR,,,
2025-05-09 04:00:00+00:00,36.34999847412109,36.38999938964844,36.290000915527344,36.369998931884766,36.369998931884766,12100,DAPR,,,
2025-05-12 04:00:00+00:00,36.7400016784668,36.834999084472656,36.69499969482422,36.834999084472656,36.834999084472656,11800,DAPR,,,
2025-05-13 04:00:00+00:00,36.84999847412109,36.97999954223633,36.84999847412109,36.91999816894531,36.91999816894531,3900,DAPR,,,
2025-05-14 04:00:00+00:00,36.93000030517578,36.95000076293945,36.9010009765625,36.9010009765625,36.9010009765625,5400,DAPR,,,
2025-05-15 04:00:00+00:00,36.91999816894531,36.97800064086914,36.86399841308594,36.97800064086914,36.97800064086914,6600,DAPR,,,
2025-05-16 04:00:00+00:00,37.040000915527344,37.060001373291016,37.0,37.0099983215332,37.0099983215332,4400,DAPR,,,
2025-05-19 04:00:00+00:00,37.02999877929688,37.09999847412109,37.0,37.02000045776367,37.02000045776367,14700,DAPR,,,
2025-05-20 04:00:00+00:00,37.02999877929688,37.08000183105469,36.959999084472656,37.01800155639648,37.01800155639648,6300,DAPR,,,
2025-05-21 04:00:00+00:00,36.9900016784668,37.0099983215332,36.81999969482422,36.869998931884766,36.869998931884766,56000,DAPR,,,
2025-05-22 04:00:00+00:00,36.810001373291016,36.900001525878906,36.810001373291016,36.86000061035156,36.86000061035156,2400,DAPR,,,
2025-05-23 04:00:00+00:00,36.70000076293945,36.7599983215332,36.68000030517578,36.742000579833984,36.742000579833984,1600,DAPR,,,
2025-05-27 04:00:00+00:00,36.869998931884766,37.04999923706055,36.869998931884766,37.04999923706055,37.04999923706055,14400,DAPR,,,
2025-05-28 04:00:00+00:00,37.060001373291016,37.060001373291016,36.91999816894531,36.91999816894531,36.91999816894531,3600,DAPR,,,
2025-05-29 04:00:00+00:00,36.970001220703125,37.02999877929688,36.93999862670898,36.93999862670898,36.93999862670898,5100,DAPR,,,
2025-05-30 04:00:00+00:00,36.95000076293945,37.040000915527344,36.86000061035156,37.03400039672852,37.03400039672852,3400,DAPR,,,
2025-06-02 04:00:00+00:00,37.0099983215332,37.130001068115234,36.959999084472656,37.08000183105469,37.08000183105469,172500,DAPR,,,
2025-06-03 04:00:00+00:00,37.040000915527344,37.20000076293945,37.040000915527344,37.18999862670898,37.18999862670898,17800,DAPR,,,
2025-06-04 04:00:00+00:00,37.150001525878906,37.17499923706055,37.13999938964844,37.150001525878906,37.150001525878906,2000,DAPR,,,
2025-06-05 04:00:00+00:00,37.18000030517578,37.209999084472656,37.09999847412109,37.130001068115234,37.130001068115234,2500,DAPR,,,
2025-06-06 04:00:00+00:00,37.150001525878906,37.290000915527344,37.150001525878906,37.249000549316406,37.249000549316406,2000,DAPR,,,
2025-06-09 04:00:00+00:00,37.209999084472656,37.25,37.20000076293945,37.23500061035156,37.23500061035156,2300,DAPR,,,
2025-06-10 04:00:00+00:00,37.29999923706055,37.33000183105469,37.22999954223633,37.25,37.25,9600,DAPR,,,
2025-06-11 04:00:00+00:00,37.29999923706055,37.380001068115234,37.209999084472656,37.2400016784668,37.2400016784668,203100,DAPR,,,
2025-06-12 04:00:00+00:00,37.22999954223633,37.33000183105469,37.220001220703125,37.29499816894531,37.29499816894531,14100,DAPR,,,
2025-06-13 04:00:00+00:00,37.18999862670898,37.29600143432617,37.119998931884766,37.130001068115234,37.130001068115234,8200,DAPR,,,
2025-06-16 04:00:00+00:00,37.2599983215332,37.34000015258789,37.2599983215332,37.30500030517578,37.30500030517578,11300,DAPR,,,
2025-06-17 04:00:00+00:00,37.31999969482422,37.31999969482422,37.15999984741211,37.2400016784668,37.2400016784668,13800,DAPR,,,
2025-06-18 04:00:00+00:00,37.31999969482422,37.29990005493164,37.20000076293945,37.22129821777344,37.22129821777344,2615,DAPR,,,
2025-06-20 04:00:00+00:00,37.25,37.27000045776367,37.20000076293945,37.25,37.25,1100,DAPR,,,
2025-06-23 04:00:00+00:00,37.310001373291016,37.310001373291016,37.18000030517578,37.310001373291016,37.310001373291016,3100,DAPR,,,
2025-06-24 04:00:00+00:00,37.400001525878906,37.55899810791016,37.38999938964844,37.470001220703125,37.470001220703125,289100,DAPR,,,
2025-06-25 04:00:00+00:00,37.52000045776367,37.54999923706055,37.47999954223633,37.52000045776367,37.52000045776367,543900,DAPR,,,
2025-06-26 04:00:00+00:00,37.617000579833984,37.64899826049805,37.540000915527344,37.63999938964844,37.63999938964844,5600,DAPR,,,
2025-06-27 04:00:00+00:00,37.68999862670898,37.709999084472656,37.61000061035156,37.64899826049805,37.64899826049805,1400,DAPR,,,
2025-06-30 04:00:00+00:00,37.63999938964844,37.709999084472656,37.63199996948242,37.70600128173828,37.70600128173828,1600,DAPR,,,
2025-07-01 04:00:00+00:00,37.650001525878906,37.75,37.630001068115234,37.650001525878906,37.650001525878906,8500,DAPR,,,
2025-07-02 04:00:00+00:00,37.66999816894531,37.77999877929688,37.650001525878906,37.70000076293945,37.70000076293945,7800,DAPR,,,
2025-07-03 04:00:00+00:00,37.72999954223633,37.78499984741211,37.72999954223633,37.78499984741211,37.78499984741211,2200,DAPR,,,
2025-07-07 04:00:00+00:00,37.720001220703125,37.82500076293945,37.66999816894531,37.68000030517578,37.68000030517578,13200,DAPR,,,
2025-07-08 04:00:00+00:00,37.72499847412109,37.76399993896485,37.68999862670898,37.74800109863281,37.74800109863281,1400,DAPR,,,
2025-07-09 04:00:00+00:00,37.75,37.84000015258789,37.75,37.79499816894531,37.79499816894531,1000,DAPR,,,
2025-07-10 04:00:00+00:00,37.81999969482422,37.880001068115234,37.77000045776367,37.82500076293945,37.82500076293945,5000,DAPR,,,
2025-07-11 04:00:00+00:00,37.75,37.83000183105469,37.75,37.805999755859375,37.805999755859375,2100,DAPR,,,
2025-07-14 04:00:00+00:00,37.790000915527344,37.84000015258789,37.7599983215332,37.81999969482422,37.81999969482422,8500,DAPR,,,
2025-07-15 04:00:00+00:00,37.79999923706055,37.84000015258789,37.7509994506836,37.7760009765625,37.7760009765625,4000,DAPR,,,
2025-07-16 04:00:00+00:00,37.810001373291016,37.810001373291016,37.757999420166016,37.790000915527344,37.790000915527344,1600,DAPR,,,
2025-07-17 04:00:00+00:00,37.83000183105469,37.84999847412109,37.79499816894531,37.810001373291016,37.810001373291016,2200,DAPR,,,
2025-07-18 04:00:00+00:00,37.88999938964844,37.88999938964844,37.810001373291016,37.81999969482422,37.81999969482422,6800,DAPR,,,
2025-07-21 04:00:00+00:00,37.84999847412109,37.93999862670898,37.84999847412109,37.8849983215332,37.8849983215332,8700,DAPR,,,
2025-07-22 04:00:00+00:00,37.83000183105469,37.89899826049805,37.83000183105469,37.89500045776367,37.89500045776367,2800,DAPR,,,
2025-07-23 04:00:00+00:00,37.90999984741211,37.96500015258789,37.880001068115234,37.96500015258789,37.96500015258789,2200,DAPR,,,
2025-07-24 04:00:00+00:00,38.00699996948242,38.00699996948242,37.959999084472656,37.970001220703125,37.970001220703125,2200,DAPR,,,
2025-07-25 04:00:00+00:00,37.97999954223633,38.06999969482422,37.97999954223633,38.01499938964844,38.01499938964844,21300,DAPR,,,
2025-07-28 04:00:00+00:00,38.0099983215332,38.040000915527344,38.0099983215332,38.03200149536133,38.03200149536133,3600,DAPR,,,
2025-07-29 04:00:00+00:00,38.02999877929688,38.05899810791016,38.0,38.0,38.0,12700,DAPR,,,
2025-07-30 04:00:00+00:00,38.0,38.040000915527344,37.95000076293945,37.98199844360352,37.98199844360352,6900,DAPR,,,
2025-07-31 04:00:00+00:00,38.040000915527344,38.060001373291016,37.97499847412109,37.97499847412109,37.97499847412109,3500,DAPR,,,
2025-08-01 04:00:00+00:00,37.81499862670898,37.89599990844727,37.81499862670898,37.84999847412109,37.84999847412109,3900,DAPR,,,
2025-08-04 04:00:00+00:00,37.959999084472656,38.04999923706055,37.959999084472656,38.03799819946289,38.03799819946289,8400,DAPR,,,
2025-08-05 04:00:00+00:00,38.09000015258789,38.09000015258789,37.97299957275391,37.994998931884766,37.994998931884766,5900,DAPR,,,
2025-08-06 04:00:00+00:00,38.0099983215332,38.09999847412109,37.99700164794922,38.07600021362305,38.07600021362305,49700,DAPR,,,
2025-08-07 04:00:00+00:00,38.11000061035156,38.11000061035156,38.02000045776367,38.02999877929688,38.02999877929688,15700,DAPR,,,
2025-08-08 04:00:00+00:00,38.119998931884766,38.141998291015625,38.119998931884766,38.141998291015625,38.141998291015625,1900,DAPR,,,
2025-08-11 04:00:00+00:00,38.15999984741211,38.18000030517578,38.13399887084961,38.13399887084961,38.13399887084961,4600,DAPR,,,
2025-08-12 04:00:00+00:00,38.18999862670898,38.22999954223633,38.18999862670898,38.21900177001953,38.21900177001953,4100,DAPR,,,
2025-08-13 04:00:00+00:00,38.22999954223633,38.2599983215332,38.220001220703125,38.25,38.25,6400,DAPR,,,
2025-08-14 04:00:00+00:00,38.18000030517578,38.27000045776367,38.18000030517578,38.27000045776367,38.27000045776367,8500,DAPR,,,
2025-08-15 04:00:00+00:00,38.220001220703125,38.266998291015625,38.220001220703125,38.220001220703125,38.220001220703125,4900,DAPR,,,
2025-08-18 04:00:00+00:00,38.2599983215332,38.2599983215332,38.209999084472656,38.23600006103516,38.23600006103516,6800,DAPR,,,
2025-08-19 04:00:00+00:00,38.209999084472656,38.2599983215332,38.18000030517578,38.18600082397461,38.18600082397461,3600,DAPR,,,
2025-08-20 04:00:00+00:00,38.20000076293945,38.20000076293945,38.130001068115234,38.18000030517578,38.18000030517578,46200,DAPR,,,
2025-08-21 04:00:00+00:00,38.150001525878906,38.150001525878906,38.10499954223633,38.119998931884766,38.119998931884766,15400,DAPR,,,
2025-08-22 04:00:00+00:00,38.16999816894531,38.30500030517578,38.16999816894531,38.292999267578125,38.292999267578125,20100,DAPR,,,
2025-08-25 04:00:00+00:00,38.290000915527344,38.31999969482422,38.27000045776367,38.27399826049805,38.27399826049805,3300,DAPR,,,
2025-08-26 04:00:00+00:00,38.28799819946289,38.30199813842773,38.26599884033203,38.30199813842773,38.30199813842773,5400,DAPR,,,
2025-08-27 04:00:00+00:00,38.29499816894531,38.33000183105469,38.27000045776367,38.323001861572266,38.323001861572266,12500,DAPR,,,
2025-08-28 04:00:00+00:00,38.33000183105469,38.380001068115234,38.290000915527344,38.34999847412109,38.34999847412109,28600,DAPR,,,
2025-08-29 04:00:00+00:00,38.290000915527344,38.31999969482422,38.290000915527344,38.31499862670898,38.31499862670898,25400,DAPR,,,
2025-09-02 04:00:00+00:00,38.16999816894531,38.2859992980957,38.16999816894531,38.2400016784668,38.2400016784668,8000,DAPR,,,
2025-09-03 04:00:00+00:00,38.27000045776367,38.33000183105469,38.2599983215332,38.310001373291016,38.310001373291016,3400,DAPR,,,
2025-09-04 04:00:00+00:00,38.31999969482422,38.369998931884766,38.31999969482422,38.369998931884766,38.369998931884766,10600,DAPR,,,
2025-09-05 04:00:00+00:00,38.34999847412109,38.39500045776367,38.34999847412109,38.39500045776367,38.39500045776367,3200,DAPR,,,
2025-09-08 04:00:00+00:00,38.40999984741211,38.43000030517578,38.380001068115234,38.380001068115234,38.380001068115234,96800,DAPR,,,
2025-09-09 04:00:00+00:00,38.4900016784668,38.4900016784668,38.39400100708008,38.41999816894531,38.41999816894531,5800,DAPR,,,
2025-09-10 04:00:00+00:00,38.4900016784668,38.4900016784668,38.43000030517578,38.44499969482422,38.44499969482422,7700,DAPR,,,
2025-09-11 04:00:00+00:00,38.48500061035156,38.56999969482422,38.48500061035156,38.56999969482422,38.56999969482422,2300,DAPR,,,
2025-09-12 04:00:00+00:00,38.5099983215332,38.52000045776367,38.5,38.51300048828125,38.51300048828125,2900,DAPR,,,
2025-09-15 04:00:00+00:00,38.52999877929688,38.54600143432617,38.5099983215332,38.53400039672852,38.53400039672852,14400,DAPR,,,
