date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-21 04:00:00+00:00,9.25,9.31999969482422,9.25,9.25,8.523207664489746,95400,DPG
2024-03-22 04:00:00+00:00,9.3100004196167,9.3100004196167,9.170000076293944,9.170000076293944,8.449493408203125,135700,DPG
2024-03-25 04:00:00+00:00,9.229999542236328,9.289999961853027,9.1899995803833,9.210000038146973,8.486351013183594,147000,DPG
2024-03-26 04:00:00+00:00,9.260000228881836,9.270000457763672,9.18000030517578,9.1899995803833,8.467923164367676,167300,DPG
2024-03-27 04:00:00+00:00,9.220000267028809,9.43000030517578,9.220000267028809,9.43000030517578,8.689064979553223,217500,DPG
2024-03-28 04:00:00+00:00,9.529999732971191,9.59000015258789,9.479999542236328,9.5600004196167,8.808852195739746,292900,DPG
2024-04-01 04:00:00+00:00,9.539999961853027,9.59000015258789,9.399999618530272,9.460000038146973,8.716708183288574,160700,DPG
2024-04-02 04:00:00+00:00,9.43000030517578,9.550000190734863,9.40999984741211,9.5,8.753564834594727,133600,DPG
2024-04-03 04:00:00+00:00,9.470000267028809,9.510000228881836,9.399999618530272,9.420000076293944,8.679851531982422,138600,DPG
2024-04-04 04:00:00+00:00,9.5600004196167,9.5600004196167,9.40999984741211,9.470000267028809,8.725921630859375,293000,DPG
2024-04-05 04:00:00+00:00,9.479999542236328,9.479999542236328,9.31999969482422,9.359999656677246,8.624565124511719,147200,DPG
2024-04-08 04:00:00+00:00,9.34000015258789,9.43000030517578,9.329999923706056,9.399999618530272,8.661421775817871,77100,DPG
2024-04-09 04:00:00+00:00,9.4399995803833,9.460000038146973,9.399999618530272,9.40999984741211,8.670637130737305,83200,DPG
2024-04-10 04:00:00+00:00,9.350000381469728,9.420000076293944,9.149999618530272,9.149999618530272,8.431065559387207,165000,DPG
2024-04-11 04:00:00+00:00,9.170000076293944,9.210000038146973,9.010000228881836,9.100000381469728,8.384993553161621,108600,DPG
2024-04-12 04:00:00+00:00,9.079999923706056,9.15999984741211,8.949999809265137,8.949999809265137,8.246779441833496,116000,DPG
2024-04-15 04:00:00+00:00,8.949999809265137,9.0600004196167,8.84000015258789,8.850000381469727,8.154638290405273,90500,DPG
2024-04-16 04:00:00+00:00,8.819999694824219,8.880000114440918,8.729999542236328,8.880000114440918,8.182279586791992,150400,DPG
2024-04-17 04:00:00+00:00,8.880000114440918,8.960000038146973,8.880000114440918,8.930000305175781,8.228350639343262,136100,DPG
2024-04-18 04:00:00+00:00,8.970000267028809,9.09000015258789,8.9399995803833,9.09000015258789,8.375779151916504,75800,DPG
2024-04-19 04:00:00+00:00,9.119999885559082,9.279999732971191,9.06999969482422,9.229999542236328,8.504778861999512,149100,DPG
2024-04-22 04:00:00+00:00,9.31999969482422,9.380000114440918,9.229999542236328,9.369999885559082,8.633779525756836,81300,DPG
2024-04-23 04:00:00+00:00,9.449999809265137,9.489999771118164,9.350000381469728,9.460000038146973,8.716708183288574,145200,DPG
2024-04-24 04:00:00+00:00,9.460000038146973,9.470000267028809,9.369999885559082,9.460000038146973,8.716708183288574,220400,DPG
2024-04-25 04:00:00+00:00,9.43000030517578,9.449999809265137,9.3100004196167,9.43000030517578,8.689064979553223,69800,DPG
2024-04-26 04:00:00+00:00,9.470000267028809,9.479999542236328,9.359999656677246,9.359999656677246,8.624565124511719,79100,DPG
2024-04-29 04:00:00+00:00,9.359999656677246,9.43000030517578,9.350000381469728,9.390000343322754,8.652207374572754,123200,DPG
2024-04-30 04:00:00+00:00,9.31999969482422,9.40999984741211,9.289999961853027,9.300000190734863,8.569280624389648,172100,DPG
2024-05-01 04:00:00+00:00,9.289999961853027,9.449999809265137,9.260000228881836,9.380000114440918,8.642993927001953,184500,DPG
2024-05-02 04:00:00+00:00,9.380000114440918,9.479999542236328,9.34000015258789,9.43000030517578,8.689064979553223,92000,DPG
2024-05-03 04:00:00+00:00,9.5,9.529999732971191,9.449999809265137,9.489999771118164,8.744351387023926,110400,DPG
2024-05-06 04:00:00+00:00,9.489999771118164,9.600000381469728,9.470000267028809,9.59000015258789,8.836493492126465,105100,DPG
2024-05-07 04:00:00+00:00,9.600000381469728,9.720000267028809,9.529999732971191,9.6899995803833,8.928635597229004,159600,DPG
2024-05-08 04:00:00+00:00,9.6899995803833,9.81999969482422,9.65999984741211,9.81999969482422,9.048422813415527,117400,DPG
2024-05-09 04:00:00+00:00,9.789999961853027,9.979999542236328,9.789999961853027,9.949999809265137,9.168206214904783,175600,DPG
2024-05-10 04:00:00+00:00,9.960000038146973,10.029999732971191,9.920000076293944,9.920000076293944,9.140564918518066,165400,DPG
2024-05-13 04:00:00+00:00,9.970000267028809,10.039999961853027,9.890000343322754,9.90999984741211,9.13135051727295,153700,DPG
2024-05-14 04:00:00+00:00,9.949999809265137,10.010000228881836,9.920000076293944,9.979999542236328,9.195852279663086,95800,DPG
2024-05-15 04:00:00+00:00,10.130000114440918,10.130000114440918,10.010000228881836,10.029999732971191,9.241921424865724,209700,DPG
2024-05-16 04:00:00+00:00,10.0600004196167,10.149999618530272,10.039999961853027,10.119999885559082,9.324849128723145,91300,DPG
2024-05-17 04:00:00+00:00,10.140000343322754,10.229999542236328,10.100000381469728,10.220000267028809,9.4169921875,142100,DPG
2024-05-20 04:00:00+00:00,10.260000228881836,10.260000228881836,10.140000343322754,10.15999984741211,9.361706733703612,157200,DPG
2024-05-21 04:00:00+00:00,10.15999984741211,10.289999961853027,10.15999984741211,10.260000228881836,9.453848838806152,130000,DPG
2024-05-22 04:00:00+00:00,10.270000457763672,10.279999732971191,10.0,10.020000457763672,9.232707023620604,257400,DPG
2024-05-23 04:00:00+00:00,10.050000190734863,10.06999969482422,9.859999656677246,9.869999885559082,9.09449291229248,131100,DPG
2024-05-24 04:00:00+00:00,9.90999984741211,9.93000030517578,9.81999969482422,9.829999923706056,9.057637214660645,158500,DPG
2024-05-28 04:00:00+00:00,9.829999923706056,9.920000076293944,9.710000038146973,9.75,8.983922004699707,122200,DPG
2024-05-29 04:00:00+00:00,9.720000267028809,9.739999771118164,9.600000381469728,9.609999656677246,8.8549222946167,94200,DPG
2024-05-30 04:00:00+00:00,9.630000114440918,9.710000038146973,9.579999923706056,9.710000038146973,8.947066307067871,68100,DPG
2024-05-31 04:00:00+00:00,9.770000457763672,10.010000228881836,9.770000457763672,10.0,9.214278221130373,173700,DPG
2024-06-03 04:00:00+00:00,10.06999969482422,10.06999969482422,9.869999885559082,9.979999542236328,9.195852279663086,58400,DPG
2024-06-04 04:00:00+00:00,10.010000228881836,10.079999923706056,9.93000030517578,10.06999969482422,9.278778076171877,107300,DPG
2024-06-05 04:00:00+00:00,10.06999969482422,10.100000381469728,10.029999732971191,10.050000190734863,9.26034927368164,110800,DPG
2024-06-06 04:00:00+00:00,10.029999732971191,10.220000267028809,9.960000038146973,9.989999771118164,9.205065727233888,71400,DPG
2024-06-07 04:00:00+00:00,9.989999771118164,10.039999961853027,9.93000030517578,9.949999809265137,9.168206214904783,92200,DPG
2024-06-10 04:00:00+00:00,9.93000030517578,10.0,9.920000076293944,9.960000038146973,9.17742156982422,85500,DPG
2024-06-11 04:00:00+00:00,9.899999618530272,9.93000030517578,9.859999656677246,9.880000114440918,9.103710174560549,57000,DPG
2024-06-12 04:00:00+00:00,9.93000030517578,9.9399995803833,9.850000381469728,9.869999885559082,9.09449291229248,58700,DPG
2024-06-13 04:00:00+00:00,9.90999984741211,9.90999984741211,9.8100004196167,9.869999885559082,9.09449291229248,70600,DPG
2024-06-14 04:00:00+00:00,9.81999969482422,9.84000015258789,9.75,9.789999961853027,9.020779609680176,107000,DPG
2024-06-17 04:00:00+00:00,9.539999961853027,9.979999542236328,9.539999961853027,9.600000381469728,9.03961181640625,106700,DPG
2024-06-18 04:00:00+00:00,9.550000190734863,9.600000381469728,9.5,9.510000228881836,8.954865455627441,101900,DPG
2024-06-20 04:00:00+00:00,9.489999771118164,9.630000114440918,9.479999542236328,9.59000015258789,9.030194282531738,133200,DPG
2024-06-21 04:00:00+00:00,9.609999656677246,9.699999809265137,9.56999969482422,9.600000381469728,9.03961181640625,165100,DPG
2024-06-24 04:00:00+00:00,9.579999923706056,9.890000343322754,9.5,9.859999656677246,9.284435272216797,146200,DPG
2024-06-25 04:00:00+00:00,9.90999984741211,9.93000030517578,9.65999984741211,9.65999984741211,9.096109390258787,142200,DPG
2024-06-26 04:00:00+00:00,9.699999809265137,9.800000190734863,9.630000114440918,9.6899995803833,9.124357223510742,127100,DPG
2024-06-27 04:00:00+00:00,9.640000343322754,9.8100004196167,9.640000343322754,9.779999732971191,9.209104537963867,117900,DPG
2024-06-28 04:00:00+00:00,9.81999969482422,10.0,9.739999771118164,9.829999923706056,9.256186485290527,210400,DPG
2024-07-01 04:00:00+00:00,9.890000343322754,9.899999618530272,9.789999961853027,9.81999969482422,9.246768951416016,110200,DPG
2024-07-02 04:00:00+00:00,9.859999656677246,9.880000114440918,9.75,9.760000228881836,9.190271377563477,75000,DPG
2024-07-03 04:00:00+00:00,9.729999542236328,9.890000343322754,9.729999542236328,9.850000381469728,9.275017738342283,38800,DPG
2024-07-05 04:00:00+00:00,9.869999885559082,9.920000076293944,9.789999961853027,9.850000381469728,9.275017738342283,56400,DPG
2024-07-08 04:00:00+00:00,9.93000030517578,9.9399995803833,9.8100004196167,9.829999923706056,9.256186485290527,98900,DPG
2024-07-09 04:00:00+00:00,9.8100004196167,9.880000114440918,9.789999961853027,9.8100004196167,9.237353324890137,110600,DPG
2024-07-10 04:00:00+00:00,9.90999984741211,9.989999771118164,9.8100004196167,9.960000038146973,9.378596305847168,133800,DPG
2024-07-11 04:00:00+00:00,10.039999961853027,10.1899995803833,9.979999542236328,10.09000015258789,9.501009941101074,130100,DPG
2024-07-12 04:00:00+00:00,10.130000114440918,10.289999961853027,10.119999885559082,10.239999771118164,9.642251968383787,77300,DPG
2024-07-15 04:00:00+00:00,10.279999732971191,10.3100004196167,10.199999809265137,10.199999809265137,9.604588508605955,105800,DPG
2024-07-16 04:00:00+00:00,10.270000457763672,10.31999969482422,10.140000343322754,10.199999809265137,9.604588508605955,123700,DPG
2024-07-17 04:00:00+00:00,10.149999618530272,10.3100004196167,10.119999885559082,10.25,9.651668548583984,131000,DPG
2024-07-18 04:00:00+00:00,10.279999732971191,10.369999885559082,10.229999542236328,10.25,9.651668548583984,140600,DPG
2024-07-19 04:00:00+00:00,10.300000190734863,10.300000190734863,10.15999984741211,10.239999771118164,9.642251968383787,62300,DPG
2024-07-22 04:00:00+00:00,10.3100004196167,10.390000343322754,10.300000190734863,10.359999656677246,9.755247116088867,81100,DPG
2024-07-23 04:00:00+00:00,10.479999542236328,10.479999542236328,10.369999885559082,10.40999984741211,9.802329063415527,101100,DPG
2024-07-24 04:00:00+00:00,10.4399995803833,10.470000267028809,10.399999618530272,10.420000076293944,9.811745643615724,72500,DPG
2024-07-25 04:00:00+00:00,10.479999542236328,10.5600004196167,10.420000076293944,10.43000030517578,9.821161270141602,83400,DPG
2024-07-26 04:00:00+00:00,10.520000457763672,10.619999885559082,10.5,10.550000190734863,9.934155464172363,69100,DPG
2024-07-29 04:00:00+00:00,10.59000015258789,10.600000381469728,10.4399995803833,10.5,9.887076377868652,123600,DPG
2024-07-30 04:00:00+00:00,10.529999732971191,10.579999923706056,10.470000267028809,10.5600004196167,9.943573951721191,109700,DPG
2024-07-31 04:00:00+00:00,10.609999656677246,10.619999885559082,10.5,10.539999961853027,9.990968704223633,48800,DPG
2024-08-01 04:00:00+00:00,10.539999961853027,10.65999984741211,10.510000228881836,10.640000343322754,10.085758209228516,129000,DPG
2024-08-02 04:00:00+00:00,10.6899995803833,10.789999961853027,10.520000457763672,10.609999656677246,10.057320594787598,146600,DPG
2024-08-05 04:00:00+00:00,10.5,10.5,10.25,10.279999732971191,9.744512557983398,140600,DPG
2024-08-06 04:00:00+00:00,10.199999809265137,10.43000030517578,9.84000015258789,10.3100004196167,9.772951126098633,195200,DPG
2024-08-07 04:00:00+00:00,10.40999984741211,10.609999656677246,10.369999885559082,10.479999542236328,9.93409252166748,157900,DPG
2024-08-08 04:00:00+00:00,10.529999732971191,10.5600004196167,10.390000343322754,10.4399995803833,9.8961763381958,188200,DPG
2024-08-09 04:00:00+00:00,10.449999809265137,10.550000190734863,10.369999885559082,10.520000457763672,9.972012519836426,124500,DPG
2024-08-12 04:00:00+00:00,10.539999961853027,10.630000114440918,10.479999542236328,10.579999923706056,10.028884887695312,107900,DPG
2024-08-13 04:00:00+00:00,10.609999656677246,10.640000343322754,10.550000190734863,10.56999969482422,10.01940631866455,76900,DPG
2024-08-14 04:00:00+00:00,10.600000381469728,10.649999618530272,10.550000190734863,10.619999885559082,10.066801071166992,109800,DPG
2024-08-15 04:00:00+00:00,10.640000343322754,10.729999542236328,10.59000015258789,10.640000343322754,10.085758209228516,100900,DPG
2024-08-16 04:00:00+00:00,10.670000076293944,10.75,10.640000343322754,10.720000267028809,10.161593437194824,111100,DPG
2024-08-19 04:00:00+00:00,10.699999809265137,10.850000381469728,10.670000076293944,10.729999542236328,10.17107105255127,189200,DPG
2024-08-20 04:00:00+00:00,10.770000457763672,10.81999969482422,10.68000030517578,10.710000038146973,10.152113914489746,163700,DPG
2024-08-21 04:00:00+00:00,10.8100004196167,10.8100004196167,10.729999542236328,10.75,10.19002914428711,94400,DPG
2024-08-22 04:00:00+00:00,10.75,10.8100004196167,10.729999542236328,10.760000228881836,10.199507713317873,66300,DPG
2024-08-23 04:00:00+00:00,10.859999656677246,10.979999542236328,10.789999961853027,10.890000343322754,10.322736740112305,233100,DPG
2024-08-26 04:00:00+00:00,10.979999542236328,11.079999923706056,10.970000267028809,11.0600004196167,10.483880996704102,144800,DPG
2024-08-27 04:00:00+00:00,11.0600004196167,11.100000381469728,11.010000228881836,11.0600004196167,10.483880996704102,154200,DPG
2024-08-28 04:00:00+00:00,11.079999923706056,11.079999923706056,11.020000457763672,11.0600004196167,10.483880996704102,161500,DPG
2024-08-29 04:00:00+00:00,11.050000190734863,11.130000114440918,11.039999961853027,11.130000114440918,10.550233840942385,98500,DPG
2024-08-30 04:00:00+00:00,11.029999732971191,11.130000114440918,11.029999732971191,11.09000015258789,10.578851699829102,97100,DPG
2024-09-03 04:00:00+00:00,11.06999969482422,11.18000030517578,11.050000190734863,11.149999618530272,10.636085510253906,178900,DPG
2024-09-04 04:00:00+00:00,11.210000038146973,11.289999961853027,11.210000038146973,11.270000457763672,10.750555992126465,116600,DPG
2024-09-05 04:00:00+00:00,11.289999961853027,11.31999969482422,11.25,11.289999961853027,10.769634246826172,125400,DPG
2024-09-06 04:00:00+00:00,11.34000015258789,11.369999885559082,11.289999961853027,11.31999969482422,10.798251152038574,152200,DPG
2024-09-09 04:00:00+00:00,11.329999923706056,11.390000343322754,11.3100004196167,11.350000381469728,10.826868057250977,272300,DPG
2024-09-10 04:00:00+00:00,11.380000114440918,11.4399995803833,11.3100004196167,11.380000114440918,10.855486869812012,175300,DPG
2024-09-11 04:00:00+00:00,11.420000076293944,11.420000076293944,11.25,11.40999984741211,10.884102821350098,156100,DPG
2024-09-12 04:00:00+00:00,11.369999885559082,11.4399995803833,11.350000381469728,11.420000076293944,10.893641471862791,108500,DPG
2024-09-13 04:00:00+00:00,11.470000267028809,11.520000457763672,11.449999809265137,11.510000228881836,10.979493141174316,123200,DPG
2024-09-16 04:00:00+00:00,11.539999961853027,11.579999923706056,11.510000228881836,11.5600004196167,11.027189254760742,86900,DPG
2024-09-17 04:00:00+00:00,11.59000015258789,11.68000030517578,11.550000190734863,11.649999618530272,11.113041877746582,197500,DPG
2024-09-18 04:00:00+00:00,11.670000076293944,11.68000030517578,11.550000190734863,11.609999656677246,11.074885368347168,148700,DPG
2024-09-19 04:00:00+00:00,11.65999984741211,11.68000030517578,11.40999984741211,11.489999771118164,10.96041488647461,223400,DPG
2024-09-20 04:00:00+00:00,11.489999771118164,11.600000381469728,11.489999771118164,11.510000228881836,10.979493141174316,99300,DPG
2024-09-23 04:00:00+00:00,11.56999969482422,11.6899995803833,11.510000228881836,11.68000030517578,11.1416597366333,117500,DPG
2024-09-24 04:00:00+00:00,11.739999771118164,11.789999961853027,11.649999618530272,11.770000457763672,11.227510452270508,130400,DPG
2024-09-25 04:00:00+00:00,11.789999961853027,11.829999923706056,11.699999809265137,11.789999961853027,11.246588706970217,125900,DPG
2024-09-26 04:00:00+00:00,11.800000190734863,11.829999923706056,11.630000114440918,11.640000343322754,11.103503227233888,113200,DPG
2024-09-27 04:00:00+00:00,11.619999885559082,11.65999984741211,11.600000381469728,11.640000343322754,11.103503227233888,126900,DPG
2024-09-30 04:00:00+00:00,11.600000381469728,11.84000015258789,11.600000381469728,11.739999771118164,11.266647338867188,152200,DPG
2024-10-01 04:00:00+00:00,11.829999923706056,11.84000015258789,11.6899995803833,11.729999542236328,11.257051467895508,96700,DPG
2024-10-02 04:00:00+00:00,11.729999542236328,11.829999923706056,11.68000030517578,11.710000038146973,11.2378568649292,106200,DPG
2024-10-03 04:00:00+00:00,11.710000038146973,11.81999969482422,11.699999809265137,11.789999961853027,11.314631462097168,93200,DPG
2024-10-04 04:00:00+00:00,11.760000228881836,11.8100004196167,11.65999984741211,11.68000030517578,11.209067344665527,75600,DPG
2024-10-07 04:00:00+00:00,11.699999809265137,11.779999732971191,11.380000114440918,11.380000114440918,10.921164512634276,143900,DPG
2024-10-08 04:00:00+00:00,11.4399995803833,11.470000267028809,11.300000190734863,11.3100004196167,10.853985786437988,129100,DPG
2024-10-09 04:00:00+00:00,11.380000114440918,11.40999984741211,11.270000457763672,11.329999923706056,10.873180389404297,124700,DPG
2024-10-10 04:00:00+00:00,11.40999984741211,11.479999542236328,11.359999656677246,11.359999656677246,10.901968955993652,106500,DPG
2024-10-11 04:00:00+00:00,11.369999885559082,11.5600004196167,11.369999885559082,11.520000457763672,11.055519104003906,99000,DPG
2024-10-14 04:00:00+00:00,11.5600004196167,11.699999809265137,11.529999732971191,11.619999885559082,11.151485443115234,76500,DPG
2024-10-15 04:00:00+00:00,11.68000030517578,11.770000457763672,11.68000030517578,11.739999771118164,11.266647338867188,69600,DPG
2024-10-16 04:00:00+00:00,11.800000190734863,11.84000015258789,11.779999732971191,11.8100004196167,11.333826065063477,83700,DPG
2024-10-17 04:00:00+00:00,11.880000114440918,11.880000114440918,11.729999542236328,11.739999771118164,11.266647338867188,104000,DPG
2024-10-18 04:00:00+00:00,11.789999961853027,11.859999656677246,11.760000228881836,11.8100004196167,11.333826065063477,75500,DPG
2024-10-21 04:00:00+00:00,11.760000228881836,11.8100004196167,11.600000381469728,11.640000343322754,11.170680046081545,141700,DPG
2024-10-22 04:00:00+00:00,11.630000114440918,11.670000076293944,11.579999923706056,11.619999885559082,11.151485443115234,76200,DPG
2024-10-23 04:00:00+00:00,11.619999885559082,11.699999809265137,11.609999656677246,11.6899995803833,11.21866226196289,57800,DPG
2024-10-24 04:00:00+00:00,11.710000038146973,11.710000038146973,11.649999618530272,11.649999618530272,11.180275917053224,100400,DPG
2024-10-25 04:00:00+00:00,11.6899995803833,11.6899995803833,11.550000190734863,11.59000015258789,11.122695922851562,126300,DPG
2024-10-28 04:00:00+00:00,11.640000343322754,11.649999618530272,11.520000457763672,11.56999969482422,11.10350227355957,92900,DPG
2024-10-29 04:00:00+00:00,11.56999969482422,11.619999885559082,11.420000076293944,11.460000038146973,10.997937202453612,109600,DPG
2024-10-30 04:00:00+00:00,11.460000038146973,11.59000015258789,11.31999969482422,11.369999885559082,10.911566734313965,73500,DPG
2024-10-31 04:00:00+00:00,11.329999923706056,11.510000228881836,11.329999923706056,11.460000038146973,11.066065788269045,72700,DPG
2024-11-01 04:00:00+00:00,11.520000457763672,11.539999961853027,11.210000038146973,11.239999771118164,10.853630065917969,108500,DPG
2024-11-04 05:00:00+00:00,11.199999809265137,11.260000228881836,11.109999656677246,11.18000030517578,10.795690536499023,110900,DPG
2024-11-05 05:00:00+00:00,11.199999809265137,11.34000015258789,11.199999809265137,11.329999923706056,10.940536499023438,87300,DPG
2024-11-06 05:00:00+00:00,11.399999618530272,11.510000228881836,11.390000343322754,11.43000030517578,11.03709888458252,96000,DPG
2024-11-07 05:00:00+00:00,11.529999732971191,11.539999961853027,11.399999618530272,11.510000228881836,11.114347457885742,107400,DPG
2024-11-08 05:00:00+00:00,11.529999732971191,11.6899995803833,11.4399995803833,11.65999984741211,11.25919246673584,77200,DPG
2024-11-11 05:00:00+00:00,11.6899995803833,11.890000343322754,11.6899995803833,11.890000343322754,11.481287002563477,99300,DPG
2024-11-12 05:00:00+00:00,11.899999618530272,11.949999809265137,11.829999923706056,11.84000015258789,11.433003425598145,134500,DPG
2024-11-13 05:00:00+00:00,11.90999984741211,11.9399995803833,11.65999984741211,11.720000267028809,11.317129135131836,81900,DPG
2024-11-14 05:00:00+00:00,11.68000030517578,11.899999618530272,11.68000030517578,11.81999969482422,11.413690567016602,56000,DPG
2024-11-15 05:00:00+00:00,11.800000190734863,11.880000114440918,11.729999542236328,11.81999969482422,11.413690567016602,85300,DPG
2024-11-18 05:00:00+00:00,11.81999969482422,12.09000015258789,11.779999732971191,12.0600004196167,11.645442008972168,130000,DPG
2024-11-19 05:00:00+00:00,12.029999732971191,12.09000015258789,11.960000038146973,12.020000457763672,11.606817245483398,153400,DPG
2024-11-20 05:00:00+00:00,12.039999961853027,12.0600004196167,12.020000457763672,12.0600004196167,11.645442008972168,100700,DPG
2024-11-21 05:00:00+00:00,12.0600004196167,12.1899995803833,12.020000457763672,12.15999984741211,11.742003440856934,204100,DPG
2024-11-22 05:00:00+00:00,12.1899995803833,12.25,12.06999969482422,12.220000267028809,11.799943923950195,123700,DPG
2024-11-25 05:00:00+00:00,12.220000267028809,12.300000190734863,12.1899995803833,12.220000267028809,11.799943923950195,135500,DPG
2024-11-26 05:00:00+00:00,12.220000267028809,12.369999885559082,12.220000267028809,12.350000381469728,11.925472259521484,99200,DPG
2024-11-27 05:00:00+00:00,12.399999618530272,12.5,12.359999656677246,12.470000267028809,12.041348457336426,134200,DPG
2024-11-29 05:00:00+00:00,12.449999809265137,12.479999542236328,12.420000076293944,12.479999542236328,12.119033813476562,36100,DPG
2024-12-02 05:00:00+00:00,12.479999542236328,12.479999542236328,12.210000038146973,12.3100004196167,11.953950881958008,117600,DPG
2024-12-03 05:00:00+00:00,12.31999969482422,12.34000015258789,12.229999542236328,12.25,11.895687103271484,80400,DPG
2024-12-04 05:00:00+00:00,12.289999961853027,12.289999961853027,12.149999618530272,12.170000076293944,11.818000793457031,47000,DPG
2024-12-05 05:00:00+00:00,12.199999809265137,12.25,12.119999885559082,12.199999809265137,11.84713363647461,97800,DPG
2024-12-06 05:00:00+00:00,12.210000038146973,12.220000267028809,12.09000015258789,12.119999885559082,11.76944637298584,65800,DPG
2024-12-09 05:00:00+00:00,12.18000030517578,12.239999771118164,11.9399995803833,11.979999542236328,11.63349437713623,99600,DPG
2024-12-10 05:00:00+00:00,12.020000457763672,12.039999961853027,11.800000190734863,11.850000381469728,11.507256507873535,99100,DPG
2024-12-11 05:00:00+00:00,11.90999984741211,11.9399995803833,11.779999732971191,11.81999969482422,11.47812271118164,110000,DPG
2024-12-12 05:00:00+00:00,11.8100004196167,11.899999618530272,11.710000038146973,11.779999732971191,11.439279556274414,85700,DPG
2024-12-13 05:00:00+00:00,11.8100004196167,11.90999984741211,11.8100004196167,11.880000114440918,11.536389350891112,72500,DPG
2024-12-16 05:00:00+00:00,11.880000114440918,11.899999618530272,11.779999732971191,11.779999732971191,11.439279556274414,110300,DPG
2024-12-17 05:00:00+00:00,11.760000228881836,11.789999961853027,11.470000267028809,11.59000015258789,11.254775047302246,169700,DPG
2024-12-18 05:00:00+00:00,11.600000381469728,11.710000038146973,11.279999732971191,11.380000114440918,11.05084991455078,134300,DPG
2024-12-19 05:00:00+00:00,11.350000381469728,11.4399995803833,11.140000343322754,11.149999618530272,10.82750129699707,145500,DPG
2024-12-20 05:00:00+00:00,11.100000381469728,11.449999809265137,11.100000381469728,11.449999809265137,11.118824005126951,74700,DPG
2024-12-23 05:00:00+00:00,11.4399995803833,11.65999984741211,11.34000015258789,11.5600004196167,11.2256441116333,126800,DPG
2024-12-24 05:00:00+00:00,11.550000190734863,11.84000015258789,11.550000190734863,11.739999771118164,11.400436401367188,47300,DPG
2024-12-26 05:00:00+00:00,11.75,11.890000343322754,11.75,11.859999656677246,11.516966819763184,51300,DPG
2024-12-27 05:00:00+00:00,11.859999656677246,11.989999771118164,11.760000228881836,11.81999969482422,11.47812271118164,111700,DPG
2024-12-30 05:00:00+00:00,11.779999732971191,11.8100004196167,11.699999809265137,11.729999542236328,11.390727043151855,47300,DPG
2024-12-31 05:00:00+00:00,11.75,11.789999961853027,11.649999618530272,11.6899995803833,11.42003345489502,82600,DPG
2025-01-02 05:00:00+00:00,11.800000190734863,11.84000015258789,11.609999656677246,11.670000076293944,11.40049648284912,101400,DPG
2025-01-03 05:00:00+00:00,11.699999809265137,11.770000457763672,11.65999984741211,11.729999542236328,11.459110260009766,60900,DPG
2025-01-06 05:00:00+00:00,11.729999542236328,11.770000457763672,11.630000114440918,11.640000343322754,11.37118911743164,53100,DPG
2025-01-07 05:00:00+00:00,11.619999885559082,11.640000343322754,11.399999618530272,11.449999809265137,11.185575485229492,85800,DPG
2025-01-08 05:00:00+00:00,11.449999809265137,11.5,11.31999969482422,11.489999771118164,11.224652290344238,112300,DPG
2025-01-10 05:00:00+00:00,11.489999771118164,11.640000343322754,11.390000343322754,11.449999809265137,11.185575485229492,116600,DPG
2025-01-13 05:00:00+00:00,11.4399995803833,11.479999542236328,11.25,11.34000015258789,11.078117370605469,108100,DPG
2025-01-14 05:00:00+00:00,11.399999618530272,11.619999885559082,11.279999732971191,11.369999885559082,11.107423782348633,64400,DPG
