date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-08 00:00:00-04:00,48.33000183105469,48.54999923706055,48.06999969482422,48.16999816894531,46.170448303222656,152100,HIMU,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,48.060001373291016,48.650001525878906,48.060001373291016,48.279998779296875,46.275882720947266,326500,HIMU,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,48.2599983215332,48.47999954223633,48.04999923706055,48.459999084472656,46.44841384887695,198300,HIMU,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,48.11000061035156,48.4900016784668,48.060001373291016,48.4900016784668,46.4771728515625,182300,HIMU,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,48.369998931884766,48.4370002746582,48.099998474121094,48.099998474121094,46.103363037109375,140700,HIMU,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,48.11000061035156,48.599998474121094,48.11000061035156,48.279998779296875,46.275882720947266,212200,HIMU,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,48.380001068115234,48.47999954223633,48.25,48.47999954223633,46.467586517333984,188100,HIMU,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,48.369998931884766,48.40999984741211,48.124000549316406,48.369998931884766,46.362152099609375,136500,HIMU,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,48.34000015258789,48.5099983215332,48.220001220703125,48.40999984741211,46.40049362182617,89400,HIMU,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,48.25,48.380001068115234,48.0,48.0,46.00750732421875,213800,HIMU,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,47.88999938964844,48.099998474121094,47.58000183105469,47.58000183105469,45.60494613647461,149300,HIMU,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,48.0,48.36000061035156,47.709999084472656,48.22999954223633,46.22796630859375,109800,HIMU,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,48.27000045776367,48.529998779296875,48.0,48.529998779296875,46.5155029296875,212400,HIMU,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,48.400001525878906,48.45000076293945,48.04800033569336,48.31999969482422,46.31422805786133,164600,HIMU,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,48.029998779296875,48.61000061035156,48.0099983215332,48.29999923706055,46.29505920410156,104300,HIMU,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,48.22999954223633,48.54999923706055,47.32099914550781,48.189998626708984,46.18962097167969,301200,HIMU,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,48.189998626708984,48.30699920654297,47.73500061035156,48.11000061035156,46.29740524291992,179200,HIMU,0.192,0.0,0.0
2025-06-03 00:00:00-04:00,48.099998474121094,48.130001068115234,47.790000915527344,47.970001220703125,46.16267776489258,404200,HIMU,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,48.189998626708984,48.29999923706055,47.89899826049805,48.27000045776367,46.45137405395508,265400,HIMU,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,48.29999923706055,48.369998931884766,48.130001068115234,48.33000183105469,46.50910949707031,116400,HIMU,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,48.04999923706055,48.150001525878906,47.869998931884766,47.900001525878906,46.095314025878906,177600,HIMU,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,48.18000030517578,48.2400016784668,47.98699951171875,48.2400016784668,46.422508239746094,184900,HIMU,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,48.04999923706055,48.20000076293945,48.0,48.119998931884766,46.30703353881836,128300,HIMU,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,48.189998626708984,48.33000183105469,48.02000045776367,48.119998931884766,46.30703353881836,171500,HIMU,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,48.25,48.38999938964844,48.16999816894531,48.16999816894531,46.355140686035156,161500,HIMU,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,48.25,48.400001525878906,48.04999923706055,48.2400016784668,46.422508239746094,197500,HIMU,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,48.099998474121094,48.33000183105469,48.04999923706055,48.08000183105469,46.26853561401367,138700,HIMU,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,48.2400016784668,48.37900161743164,48.13999938964844,48.349998474121094,46.52836227416992,158500,HIMU,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,48.33000183105469,48.400001525878906,48.1870002746582,48.2599983215332,46.441749572753906,127400,HIMU,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,48.2599983215332,48.470001220703125,48.2599983215332,48.459999084472656,46.63421630859375,108000,HIMU,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,48.41999816894531,48.560001373291016,48.29999923706055,48.459999084472656,46.63421630859375,230900,HIMU,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,48.43000030517578,48.7400016784668,48.29999923706055,48.4900016784668,46.66309356689453,243000,HIMU,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,48.380001068115234,48.599998474121094,48.33000183105469,48.33000183105469,46.50910949707031,131400,HIMU,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,48.459999084472656,48.560001373291016,48.27000045776367,48.40999984741211,46.58610153198242,144300,HIMU,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,48.47999954223633,48.54999923706055,48.290000915527344,48.41999816894531,46.595726013183594,176500,HIMU,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,48.540000915527344,48.810001373291016,48.29999923706055,48.630001068115234,46.797813415527344,171100,HIMU,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,48.3849983215332,48.560001373291016,48.25,48.290000915527344,46.669281005859375,94800,HIMU,0.207,0.0,0.0
2025-07-02 00:00:00-04:00,48.36000061035156,48.43000030517578,48.099998474121094,48.43000030517578,46.8045768737793,157200,HIMU,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,48.244998931884766,48.45000076293945,48.16999816894531,48.41999816894531,46.79491424560547,85400,HIMU,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,48.439998626708984,48.470001220703125,48.16299819946289,48.33000183105469,46.70792770385742,360700,HIMU,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,48.2599983215332,48.34000015258789,48.150001525878906,48.150001525878906,46.533973693847656,197600,HIMU,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,48.25,48.369998931884766,48.150001525878906,48.275001525878906,46.654781341552734,124100,HIMU,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,48.25,48.290000915527344,48.18000030517578,48.18000030517578,46.56296920776367,168300,HIMU,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,48.165000915527344,48.27000045776367,47.9900016784668,47.9900016784668,46.37934494018555,185400,HIMU,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,47.95000076293945,48.04199981689453,47.83000183105469,47.849998474121094,46.24404525756836,533500,HIMU,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,47.97999954223633,48.04999923706055,47.689998626708984,47.720001220703125,46.118412017822266,195800,HIMU,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,47.689998626708984,47.720001220703125,47.40999984741211,47.5,45.905784606933594,175800,HIMU,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,47.5099983215332,47.529998779296875,47.18000030517578,47.18000030517578,45.59653091430664,306600,HIMU,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,47.25,47.25,46.88999938964844,46.88999938964844,45.316261291503906,189900,HIMU,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,47.150001525878906,47.27000045776367,46.88999938964844,47.09000015258789,45.50954818725586,938500,HIMU,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,47.400001525878906,47.400001525878906,47.06999969482422,47.2400016784668,45.654518127441406,222100,HIMU,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,46.95000076293945,47.150001525878906,46.95000076293945,46.970001220703125,45.393577575683594,169800,HIMU,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,46.81999969482422,47.18000030517578,46.81999969482422,47.02000045776367,45.44190216064453,203200,HIMU,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,47.0099983215332,47.36000061035156,47.0099983215332,47.18000030517578,45.59653091430664,206300,HIMU,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,47.22999954223633,47.22999954223633,47.060001373291016,47.130001068115234,45.5482063293457,134000,HIMU,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,47.18000030517578,47.52000045776367,47.0099983215332,47.18000030517578,45.59653091430664,177100,HIMU,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,47.2599983215332,47.46500015258789,47.0099983215332,47.310001373291016,45.72216796875,298200,HIMU,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,47.36000061035156,47.52000045776367,47.2400016784668,47.4900016784668,45.89612579345703,198900,HIMU,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,47.4900016784668,47.7599983215332,47.279998779296875,47.65999984741211,46.24641799926758,230100,HIMU,0.191,0.0,0.0
2025-08-04 00:00:00-04:00,47.4900016784668,47.709999084472656,47.38999938964844,47.5099983215332,46.10086441040039,149300,HIMU,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,47.41999816894531,47.790000915527344,47.41999816894531,47.68000030517578,46.26582717895508,700300,HIMU,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,47.720001220703125,47.810001373291016,47.439998626708984,47.72999954223633,46.31433868408203,175600,HIMU,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,47.61000061035156,47.7400016784668,47.481998443603516,47.59000015258789,46.17849349975586,788200,HIMU,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,47.540000915527344,47.709999084472656,47.47999954223633,47.59000015258789,46.17849349975586,265300,HIMU,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,47.65999984741211,47.720001220703125,47.58000183105469,47.68000030517578,46.26582717895508,163800,HIMU,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,47.599998474121094,47.70100021362305,47.5,47.52000045776367,46.11056900024414,162600,HIMU,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,47.599998474121094,47.75,47.5,47.599998474121094,46.18819046020508,166900,HIMU,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,47.65999984741211,47.75,47.4900016784668,47.4900016784668,46.081459045410156,103500,HIMU,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,47.59000015258789,47.68899917602539,47.529998779296875,47.529998779296875,46.12027359008789,119700,HIMU,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,47.56999969482422,47.56999969482422,47.060001373291016,47.41999816894531,46.01353454589844,355500,HIMU,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,47.58000183105469,47.619998931884766,47.400001525878906,47.5,46.09115982055664,409100,HIMU,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,47.54999923706055,47.63999938964844,47.279998779296875,47.58000183105469,46.168792724609375,212400,HIMU,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,47.45000076293945,47.680999755859375,47.38999938964844,47.45000076293945,46.04264450073242,104200,HIMU,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,47.5099983215332,47.7599983215332,47.439998626708984,47.58000183105469,46.168792724609375,142200,HIMU,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,47.529998779296875,47.70000076293945,47.441001892089844,47.630001068115234,46.21730422973633,135800,HIMU,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,47.65999984741211,47.65999984741211,47.487998962402344,47.54999923706055,46.13968276977539,210600,HIMU,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,47.52000045776367,47.709999084472656,47.439998626708984,47.709999084472656,46.29493713378906,108600,HIMU,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,47.52000045776367,47.66999816894531,47.46200180053711,47.630001068115234,46.21730422973633,207300,HIMU,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,47.650001525878906,47.819000244140625,47.56100082397461,47.70000076293945,46.28522491455078,131400,HIMU,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,47.43000030517578,47.54999923706055,47.31999969482422,47.5,46.28425216674805,225300,HIMU,0.199,0.0,0.0
2025-09-03 00:00:00-04:00,47.529998779296875,47.625999450683594,47.40700149536133,47.52000045776367,46.30374526977539,113600,HIMU,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,47.459999084472656,47.790000915527344,47.459999084472656,47.72999954223633,46.50837326049805,151900,HIMU,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,48.0,48.25,47.91899871826172,48.189998626708984,46.95659637451172,250500,HIMU,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,48.29999923706055,48.4900016784668,48.09299850463867,48.439998626708984,47.200191497802734,184900,HIMU,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,48.54999923706055,48.65999984741211,48.439998626708984,48.54999923706055,47.30738067626953,193300,HIMU,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,48.65999984741211,48.849998474121094,48.54999923706055,48.849998474121094,47.59970474243164,156400,HIMU,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,48.88999938964844,49.16999816894531,48.689998626708984,49.150001525878906,47.892024993896484,283300,HIMU,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,49.040000915527344,49.15999984741211,48.84000015258789,49.119998931884766,47.86279296875,205500,HIMU,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,49.16999816894531,49.2400016784668,49.0,49.220001220703125,47.960235595703125,187100,HIMU,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,49.310001373291016,49.349998474121094,49.125,49.33000183105469,48.067420959472656,3888900,HIMU,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,49.31999969482422,49.459999084472656,49.2400016784668,49.25,47.989463806152344,627100,HIMU,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,49.22999954223633,49.31999969482422,49.02000045776367,49.189998626708984,47.93099594116211,270700,HIMU,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,49.290000915527344,49.31999969482422,49.099998474121094,49.15999984741211,47.90176773071289,333000,HIMU,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,49.290000915527344,49.290000915527344,49.09000015258789,49.220001220703125,47.960235595703125,295700,HIMU,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,49.27000045776367,49.36000061035156,49.02000045776367,49.18000030517578,47.921260833740234,317500,HIMU,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,49.060001373291016,49.31800079345703,49.000999450683594,49.08000183105469,47.82381820678711,251200,HIMU,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,49.029998779296875,49.119998931884766,48.849998474121094,48.95000076293945,47.6971435546875,215300,HIMU,0.0,0.0,0.0
2025-09-26 00:00:00-04:00,48.880001068115234,49.15999984741211,48.75,48.81999969482422,47.57046890258789,321600,HIMU,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,49.279998779296875,49.279998779296875,48.900001525878906,49.040000915527344,47.784847259521484,232300,HIMU,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,49.13999938964844,49.220001220703125,48.974998474121094,49.189998626708984,47.93099594116211,193700,HIMU,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,49.02000045776367,49.220001220703125,48.900001525878906,48.9900016784668,47.89482879638672,391900,HIMU,0.163,0.0,0.0
2025-10-02 00:00:00-04:00,48.97999954223633,49.06999969482422,48.86000061035156,48.86000061035156,47.76773452758789,403800,HIMU,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,48.880001068115234,48.97999954223633,48.810001373291016,48.880001068115234,47.78728485107422,212300,HIMU,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,48.84000015258789,48.89899826049805,48.75,48.83000183105469,47.738407135009766,191700,HIMU,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,48.970001220703125,48.970001220703125,48.75,48.900001525878906,47.80683898925781,187700,HIMU,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,48.84000015258789,48.900001525878906,48.720001220703125,48.720001220703125,47.63086700439453,270000,HIMU,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,48.86000061035156,48.86000061035156,48.70000076293945,48.810001373291016,47.71885299682617,195400,HIMU,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,48.849998474121094,48.9900016784668,48.75,48.849998474121094,47.757957458496094,139200,HIMU,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,48.98500061035156,49.025001525878906,48.869998931884766,48.880001068115234,47.78728485107422,121500,HIMU,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,48.939998626708984,49.150001525878906,48.81800079345703,49.150001525878906,48.05125045776367,147800,HIMU,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,49.209999084472656,49.310001373291016,49.05099868774414,49.220001220703125,48.11968994140625,173700,HIMU,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,49.310001373291016,49.3129997253418,49.04199981689453,49.310001373291016,48.20767593383789,170300,HIMU,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,49.279998779296875,49.38999938964844,49.0890007019043,49.36000061035156,48.25655746459961,146100,HIMU,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,49.34000015258789,49.439998626708984,49.30099868774414,49.369998931884766,48.266334533691406,124500,HIMU,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,49.369998931884766,49.43600082397461,49.2599983215332,49.34000015258789,48.237003326416016,701400,HIMU,0.0,0.0,0.0
2025-10-22 00:00:00-04:00,49.290000915527344,49.45000076293945,49.279998779296875,49.33000183105469,48.227230072021484,221900,HIMU,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,49.5099983215332,49.5099983215332,49.27000045776367,49.400001525878906,48.29566192626953,107900,HIMU,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,49.45000076293945,49.4900016784668,49.36000061035156,49.459999084472656,48.35432052612305,104800,HIMU,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,49.400001525878906,49.53900146484375,49.400001525878906,49.52000045776367,48.41298294067383,153800,HIMU,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,49.56999969482422,49.58000183105469,49.45000076293945,49.459999084472656,48.35432052612305,126000,HIMU,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,49.4900016784668,49.611000061035156,49.34000015258789,49.34000015258789,48.237003326416016,333600,HIMU,0.0,0.0,0.0
