date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-04 05:00:00+00:00,65.66000366210938,66.13500213623047,65.62999725341797,66.08999633789062,65.93914031982422,105200,DCOR,,,
2025-02-05 05:00:00+00:00,66.08000183105469,66.47000122070312,65.93000030517578,66.47000122070312,66.31827545166016,113100,DCOR,,,
2025-02-06 05:00:00+00:00,66.73999786376953,66.73999786376953,66.29000091552734,66.62999725341797,66.4779052734375,123200,DCOR,,,
2025-02-07 05:00:00+00:00,66.64299774169922,66.64299774169922,65.94499969482422,66.02999877929688,65.87928009033203,69200,DCOR,,,
2025-02-10 05:00:00+00:00,66.36000061035156,66.43000030517578,66.21199798583984,66.36000061035156,66.20852661132812,85500,DCOR,,,
2025-02-11 05:00:00+00:00,66.12000274658203,66.44000244140625,66.08000183105469,66.36000061035156,66.20852661132812,60300,DCOR,,,
2025-02-12 05:00:00+00:00,65.80999755859375,66.22000122070312,65.68499755859375,66.08999633789062,65.93914031982422,122900,DCOR,,,
2025-02-13 05:00:00+00:00,66.31999969482422,66.76000213623047,66.19000244140625,66.69999694824219,66.54774475097656,50100,DCOR,,,
2025-02-14 05:00:00+00:00,66.95999908447266,66.95999908447266,66.69100189208984,66.80000305175781,66.64752197265625,108900,DCOR,,,
2025-02-18 05:00:00+00:00,67.01000213623047,67.01000213623047,66.66000366210938,66.98999786376953,66.83708190917969,180200,DCOR,,,
2025-02-19 05:00:00+00:00,66.87999725341797,67.06999969482422,66.69000244140625,67.05999755859375,66.90692138671875,83000,DCOR,,,
2025-02-20 05:00:00+00:00,67.0,67.0,66.302001953125,66.70999908447266,66.55772399902344,105600,DCOR,,,
2025-02-21 05:00:00+00:00,66.80999755859375,66.80999755859375,65.36000061035156,65.4000015258789,65.25071716308594,60000,DCOR,,,
2025-02-24 05:00:00+00:00,65.5999984741211,65.6500015258789,65.05999755859375,65.19999694824219,65.0511703491211,56400,DCOR,,,
2025-02-25 05:00:00+00:00,65.19000244140625,65.33699798583984,64.58999633789062,65.01000213623047,64.86161041259766,69200,DCOR,,,
2025-02-26 05:00:00+00:00,65.19999694824219,65.54000091552734,64.78199768066406,65.01000213623047,64.86161041259766,126800,DCOR,,,
2025-02-27 05:00:00+00:00,65.13999938964844,65.18000030517578,64.04000091552734,64.04000091552734,63.893821716308594,113300,DCOR,,,
2025-02-28 05:00:00+00:00,64.12000274658203,65.05000305175781,63.84000015258789,64.95999908447266,64.81172180175781,142400,DCOR,,,
2025-03-03 05:00:00+00:00,65.23999786376953,65.23999786376953,63.45500183105469,63.84000015258789,63.694278717041016,124600,DCOR,,,
2025-03-04 05:00:00+00:00,63.29999923706055,63.8489990234375,62.43000030517578,62.93000030517578,62.786354064941406,220700,DCOR,,,
2025-03-05 05:00:00+00:00,62.90999984741211,63.77000045776367,62.58599853515625,63.59000015258789,63.4448471069336,104000,DCOR,,,
2025-03-06 05:00:00+00:00,62.790000915527344,63.380001068115234,62.33300018310547,62.630001068115234,62.48704147338867,135600,DCOR,,,
2025-03-07 05:00:00+00:00,62.34999847412109,63.060001373291016,61.81499862670898,62.900001525878906,62.75642395019531,87300,DCOR,,,
2025-03-10 04:00:00+00:00,62.06999969482422,62.275001525878906,60.900001525878906,61.40999984741211,61.26982498168945,122700,DCOR,,,
2025-03-11 04:00:00+00:00,61.310001373291016,61.560001373291016,60.48500061035156,60.90999984741211,60.77096557617188,182400,DCOR,,,
2025-03-12 04:00:00+00:00,61.459999084472656,61.507999420166016,60.667999267578125,61.060001373291016,60.92062377929688,378500,DCOR,,,
2025-03-13 04:00:00+00:00,61.0099983215332,61.060001373291016,60.040000915527344,60.2400016784668,60.10249710083008,290200,DCOR,,,
2025-03-14 04:00:00+00:00,60.75,61.58000183105469,60.63999938964844,61.5,61.359619140625,150600,DCOR,,,
2025-03-17 04:00:00+00:00,61.5099983215332,62.31999969482422,61.5099983215332,62.05500030517578,61.913352966308594,107000,DCOR,,,
2025-03-18 04:00:00+00:00,61.83000183105469,61.84000015258789,61.27000045776367,61.43999862670898,61.29975509643555,117300,DCOR,,,
2025-03-19 04:00:00+00:00,61.63999938964844,62.54999923706055,61.54999923706055,62.18999862670898,62.04804229736328,65300,DCOR,,,
2025-03-20 04:00:00+00:00,61.70000076293945,62.51900100708008,61.70000076293945,61.95000076293945,61.80859375,88100,DCOR,,,
2025-03-21 04:00:00+00:00,61.45000076293945,61.97999954223633,61.38999938964844,61.93000030517578,61.78863906860352,67300,DCOR,,,
2025-03-24 04:00:00+00:00,62.61000061035156,63.15999984741211,62.61000061035156,63.084999084472656,62.94100189208984,124600,DCOR,,,
2025-03-25 04:00:00+00:00,63.0,63.14799880981445,62.84999847412109,63.0,63.0,112200,DCOR,,,
2025-03-26 04:00:00+00:00,63.0,63.08000183105469,62.22999954223633,62.45000076293945,62.45000076293945,129600,DCOR,,,
2025-03-27 04:00:00+00:00,62.25,62.56900024414063,61.959999084472656,62.18000030517578,62.18000030517578,121700,DCOR,,,
2025-03-28 04:00:00+00:00,62.040000915527344,62.08000183105469,60.86000061035156,60.95500183105469,60.95500183105469,235600,DCOR,,,
2025-03-31 04:00:00+00:00,60.27999877929688,61.459999084472656,60.06499862670898,61.33000183105469,61.33000183105469,182500,DCOR,,,
2025-04-01 04:00:00+00:00,61.150001525878906,61.720001220703125,60.83000183105469,61.560001373291016,61.560001373291016,112700,DCOR,,,
2025-04-02 04:00:00+00:00,61.30500030517578,62.2599983215332,61.29999923706055,62.04499816894531,62.04499816894531,140100,DCOR,,,
2025-04-03 04:00:00+00:00,59.810001373291016,60.08000183105469,58.7400016784668,58.810001373291016,58.810001373291016,284500,DCOR,,,
2025-04-04 04:00:00+00:00,56.9900016784668,57.11000061035156,55.32699966430664,55.47999954223633,55.47999954223633,693900,DCOR,,,
2025-04-07 04:00:00+00:00,53.63999938964844,57.209999084472656,52.845001220703125,55.2599983215332,55.2599983215332,880900,DCOR,,,
2025-04-08 04:00:00+00:00,57.18000030517578,57.290000915527344,53.50400161743164,54.34000015258789,54.34000015258789,724900,DCOR,,,
2025-04-09 04:00:00+00:00,53.9900016784668,59.38999938964844,53.81999969482422,59.209999084472656,59.209999084472656,457400,DCOR,,,
2025-04-10 04:00:00+00:00,58.119998931884766,58.119998931884766,55.52999877929688,57.16999816894531,57.16999816894531,272600,DCOR,,,
2025-04-11 04:00:00+00:00,57.130001068115234,58.26499938964844,56.630001068115234,58.06999969482422,58.06999969482422,302600,DCOR,,,
2025-04-14 04:00:00+00:00,59.16999816894531,59.16999816894531,58.040000915527344,58.61000061035156,58.61000061035156,162300,DCOR,,,
2025-04-15 04:00:00+00:00,58.77999877929688,59.084999084472656,58.41999816894531,58.5099983215332,58.5099983215332,269500,DCOR,,,
2025-04-16 04:00:00+00:00,58.0,58.25,56.79999923706055,57.400001525878906,57.400001525878906,169600,DCOR,,,
2025-04-17 04:00:00+00:00,57.619998931884766,58.02999877929688,57.34999847412109,57.59000015258789,57.59000015258789,203000,DCOR,,,
2025-04-21 04:00:00+00:00,57.02999877929688,57.02999877929688,55.66699981689453,56.2599983215332,56.2599983215332,547000,DCOR,,,
2025-04-22 04:00:00+00:00,56.81999969482422,57.86000061035156,56.81999969482422,57.619998931884766,57.619998931884766,171700,DCOR,,,
2025-04-23 04:00:00+00:00,59.06999969482422,59.5890007019043,58.35900115966797,58.470001220703125,58.470001220703125,125500,DCOR,,,
2025-04-24 04:00:00+00:00,58.72999954223633,59.73500061035156,58.47999954223633,59.70000076293945,59.70000076293945,78000,DCOR,,,
2025-04-25 04:00:00+00:00,59.72999954223633,59.959999084472656,59.290000915527344,59.93999862670898,59.93999862670898,175200,DCOR,,,
2025-04-28 04:00:00+00:00,60.0,60.18999862670898,59.38999938964844,60.02999877929688,60.02999877929688,125300,DCOR,,,
2025-04-29 04:00:00+00:00,59.86000061035156,60.46500015258789,59.7599983215332,60.369998931884766,60.369998931884766,139600,DCOR,,,
2025-04-30 04:00:00+00:00,59.7400016784668,60.4900016784668,58.99700164794922,60.27999877929688,60.27999877929688,82800,DCOR,,,
2025-05-01 04:00:00+00:00,61.0099983215332,61.249000549316406,60.63999938964844,60.68999862670898,60.68999862670898,94400,DCOR,,,
2025-05-02 04:00:00+00:00,61.34999847412109,61.81999969482422,61.334999084472656,61.67499923706055,61.67499923706055,84300,DCOR,,,
2025-05-05 04:00:00+00:00,61.20500183105469,61.70500183105469,61.18000030517578,61.369998931884766,61.369998931884766,52800,DCOR,,,
2025-05-06 04:00:00+00:00,60.790000915527344,61.36000061035156,60.790000915527344,60.93000030517578,60.93000030517578,56400,DCOR,,,
2025-05-07 04:00:00+00:00,61.060001373291016,61.33000183105469,60.720001220703125,61.22999954223633,61.22999954223633,69700,DCOR,,,
2025-05-08 04:00:00+00:00,61.61000061035156,62.28900146484375,61.38999938964844,61.7400016784668,61.7400016784668,96500,DCOR,,,
2025-05-09 04:00:00+00:00,61.93000030517578,61.97999954223633,61.47999954223633,61.65999984741211,61.65999984741211,91500,DCOR,,,
2025-05-12 04:00:00+00:00,63.630001068115234,63.68000030517578,63.150001525878906,63.68000030517578,63.68000030517578,54700,DCOR,,,
2025-05-13 04:00:00+00:00,63.84999847412109,64.30000305175781,63.83100128173828,64.08000183105469,64.08000183105469,75700,DCOR,,,
2025-05-14 04:00:00+00:00,64.16999816894531,64.17500305175781,63.84700012207031,64.02999877929688,64.02999877929688,86300,DCOR,,,
2025-05-15 04:00:00+00:00,63.880001068115234,64.33000183105469,63.75,64.33000183105469,64.33000183105469,104900,DCOR,,,
2025-05-16 04:00:00+00:00,64.4000015258789,64.80000305175781,64.26000213623047,64.80000305175781,64.80000305175781,67000,DCOR,,,
2025-05-19 04:00:00+00:00,64.22000122070312,64.83999633789062,64.18000030517578,64.83000183105469,64.83000183105469,111000,DCOR,,,
2025-05-20 04:00:00+00:00,64.66999816894531,64.72000122070312,64.29000091552734,64.58999633789062,64.58999633789062,81600,DCOR,,,
2025-05-21 04:00:00+00:00,64.18000030517578,64.41000366210938,63.31999969482422,63.380001068115234,63.380001068115234,128700,DCOR,,,
2025-05-22 04:00:00+00:00,63.38999938964844,63.72700119018555,63.18999862670898,63.369998931884766,63.369998931884766,133600,DCOR,,,
2025-05-23 04:00:00+00:00,62.59999847412109,63.220001220703125,62.540000915527344,62.97999954223633,62.97999954223633,101500,DCOR,,,
2025-05-27 04:00:00+00:00,63.77000045776367,64.25,63.5,64.23999786376953,64.23999786376953,134600,DCOR,,,
2025-05-28 04:00:00+00:00,64.36000061035156,64.36000061035156,63.720001220703125,63.810001373291016,63.810001373291016,240600,DCOR,,,
2025-05-29 04:00:00+00:00,64.37999725341797,64.37999725341797,63.6349983215332,64.05999755859375,64.05999755859375,122500,DCOR,,,
2025-05-30 04:00:00+00:00,63.810001373291016,64.12000274658203,63.38999938964844,63.959999084472656,63.959999084472656,167900,DCOR,,,
2025-06-02 04:00:00+00:00,63.88999938964844,64.19999694824219,63.430999755859375,64.19999694824219,64.19999694824219,68500,DCOR,,,
2025-06-03 04:00:00+00:00,64.2300033569336,64.76000213623047,64.18000030517578,64.68499755859375,64.68499755859375,55200,DCOR,,,
2025-06-04 04:00:00+00:00,64.83999633789062,64.9000015258789,64.62999725341797,64.62999725341797,64.62999725341797,47700,DCOR,,,
2025-06-05 04:00:00+00:00,64.86000061035156,64.97000122070312,64.30000305175781,64.48999786376953,64.48999786376953,62500,DCOR,,,
2025-06-06 04:00:00+00:00,65.12999725341797,65.2699966430664,64.91999816894531,65.16000366210938,65.16000366210938,115700,DCOR,,,
2025-06-09 04:00:00+00:00,65.33000183105469,65.4000015258789,65.12999725341797,65.19000244140625,65.19000244140625,101800,DCOR,,,
2025-06-10 04:00:00+00:00,65.27999877929688,65.54000091552734,65.19999694824219,65.51000213623047,65.51000213623047,104400,DCOR,,,
2025-06-11 04:00:00+00:00,65.5199966430664,65.69000244140625,65.11000061035156,65.30000305175781,65.30000305175781,190800,DCOR,,,
2025-06-12 04:00:00+00:00,65.13999938964844,65.47000122070312,64.97000122070312,65.47000122070312,65.47000122070312,147000,DCOR,,,
2025-06-13 04:00:00+00:00,65.0199966430664,65.23999786376953,64.51000213623047,64.6500015258789,64.6500015258789,102900,DCOR,,,
2025-06-16 04:00:00+00:00,65.11000061035156,65.43800354003906,65.08300018310547,65.25,65.25,69600,DCOR,,,
2025-06-17 04:00:00+00:00,65.08000183105469,65.16999816894531,64.68399810791016,64.7300033569336,64.7300033569336,88100,DCOR,,,
2025-06-18 04:00:00+00:00,64.87000274658203,65.14990234375,64.6500015258789,64.76000213623047,64.76000213623047,69133,DCOR,,,
2025-06-20 04:00:00+00:00,65.08999633789062,65.19999694824219,64.53099822998047,64.72000122070312,64.53662109375,159400,DCOR,,,
2025-06-23 04:00:00+00:00,64.83999633789062,65.30000305175781,64.41000366210938,65.29000091552734,65.1050033569336,128000,DCOR,,,
2025-06-24 04:00:00+00:00,65.54000091552734,65.87000274658203,65.44000244140625,65.80999755859375,65.80999755859375,78300,DCOR,,,
2025-06-25 04:00:00+00:00,65.8499984741211,65.8499984741211,65.55999755859375,65.66999816894531,65.66999816894531,113200,DCOR,,,
2025-06-26 04:00:00+00:00,65.83999633789062,66.33999633789062,65.83999633789062,66.30999755859375,66.30999755859375,262200,DCOR,,,
2025-06-27 04:00:00+00:00,66.37999725341797,66.79000091552734,66.15299987792969,66.5999984741211,66.5999984741211,58500,DCOR,,,
2025-06-30 04:00:00+00:00,66.77999877929688,67.0,66.5999984741211,66.8499984741211,66.8499984741211,108100,DCOR,,,
2025-07-01 04:00:00+00:00,66.7699966430664,67.33799743652344,66.7699966430664,67.13999938964844,67.13999938964844,108000,DCOR,,,
2025-07-02 04:00:00+00:00,67.19999694824219,67.56999969482422,67.0530014038086,67.55999755859375,67.55999755859375,63900,DCOR,,,
2025-07-03 04:00:00+00:00,67.91000366210938,68.12999725341797,67.7490005493164,68.05000305175781,68.05000305175781,83400,DCOR,,,
2025-07-07 04:00:00+00:00,67.94000244140625,67.95800018310547,67.25,67.4800033569336,67.4800033569336,127000,DCOR,,,
2025-07-08 04:00:00+00:00,67.58000183105469,67.74500274658203,67.48899841308594,67.52999877929688,67.52999877929688,58500,DCOR,,,
2025-07-09 04:00:00+00:00,67.87000274658203,67.97000122070312,67.55000305175781,67.91000366210938,67.91000366210938,93300,DCOR,,,
2025-07-10 04:00:00+00:00,67.9800033569336,68.3499984741211,67.8499984741211,68.19000244140625,68.19000244140625,83400,DCOR,,,
2025-07-11 04:00:00+00:00,67.91000366210938,67.91999816894531,67.75,67.79000091552734,67.79000091552734,68600,DCOR,,,
2025-07-14 04:00:00+00:00,67.7300033569336,67.95999908447266,67.66000366210938,67.93599700927734,67.93599700927734,99300,DCOR,,,
2025-07-15 04:00:00+00:00,68.12999725341797,68.12999725341797,67.30000305175781,67.30000305175781,67.30000305175781,58300,DCOR,,,
2025-07-16 04:00:00+00:00,67.58000183105469,67.65299987792969,66.93000030517578,67.59500122070312,67.59500122070312,73300,DCOR,,,
2025-07-17 04:00:00+00:00,67.62999725341797,68.19999694824219,67.62999725341797,68.12000274658203,68.12000274658203,111100,DCOR,,,
2025-07-18 04:00:00+00:00,68.37999725341797,68.41799926757812,67.91999816894531,68.08000183105469,68.08000183105469,70400,DCOR,,,
2025-07-21 04:00:00+00:00,68.2699966430664,68.47000122070312,68.04000091552734,68.05000305175781,68.05000305175781,89600,DCOR,,,
2025-07-22 04:00:00+00:00,68.0999984741211,68.38999938964844,67.96499633789062,68.33000183105469,68.33000183105469,67300,DCOR,,,
2025-07-23 04:00:00+00:00,68.63999938964844,68.87999725341797,68.51499938964844,68.87000274658203,68.87000274658203,66600,DCOR,,,
2025-07-24 04:00:00+00:00,68.97000122070312,69.0199966430664,68.75,68.75,68.75,86300,DCOR,,,
2025-07-25 04:00:00+00:00,68.88999938964844,69.12000274658203,68.77100372314453,69.05999755859375,69.05999755859375,58600,DCOR,,,
2025-07-28 04:00:00+00:00,69.11000061035156,69.12899780273438,68.87999725341797,69.0,69.0,107900,DCOR,,,
2025-07-29 04:00:00+00:00,69.19000244140625,69.19400024414062,68.68399810791016,68.76499938964844,68.76499938964844,176900,DCOR,,,
2025-07-30 04:00:00+00:00,68.91999816894531,68.9800033569336,68.27999877929688,68.55000305175781,68.55000305175781,116900,DCOR,,,
2025-07-31 04:00:00+00:00,69.0199966430664,69.11599731445312,68.19000244140625,68.36000061035156,68.36000061035156,99000,DCOR,,,
2025-08-01 04:00:00+00:00,67.62000274658203,67.63999938964844,66.86499786376953,67.22000122070312,67.22000122070312,113800,DCOR,,,
2025-08-04 04:00:00+00:00,67.62999725341797,68.22000122070312,67.62999725341797,68.22000122070312,68.22000122070312,67500,DCOR,,,
2025-08-05 04:00:00+00:00,68.29000091552734,68.36499786376953,67.76000213623047,68.0,68.0,112900,DCOR,,,
2025-08-06 04:00:00+00:00,68.12999725341797,68.41999816894531,67.94999694824219,68.3499984741211,68.3499984741211,81400,DCOR,,,
2025-08-07 04:00:00+00:00,68.73999786376953,68.79499816894531,67.9800033569336,68.24500274658203,68.24500274658203,78700,DCOR,,,
2025-08-08 04:00:00+00:00,68.55000305175781,68.76499938964844,68.47100067138672,68.66000366210938,68.66000366210938,61800,DCOR,,,
2025-08-11 04:00:00+00:00,68.79000091552734,68.8280029296875,68.43000030517578,68.55999755859375,68.55999755859375,56400,DCOR,,,
2025-08-12 04:00:00+00:00,68.86000061035156,69.52999877929688,68.81500244140625,69.52999877929688,69.52999877929688,96300,DCOR,,,
2025-08-13 04:00:00+00:00,69.77999877929688,70.04000091552734,69.61000061035156,70.0,70.0,80700,DCOR,,,
2025-08-14 04:00:00+00:00,69.70999908447266,69.91000366210938,69.58300018310547,69.87999725341797,69.87999725341797,93400,DCOR,,,
2025-08-15 04:00:00+00:00,70.0,70.0,69.5719985961914,69.61000061035156,69.61000061035156,69100,DCOR,,,
2025-08-18 04:00:00+00:00,69.62000274658203,69.73999786376953,69.5999984741211,69.69000244140625,69.69000244140625,53700,DCOR,,,
2025-08-19 04:00:00+00:00,69.6500015258789,69.87000274658203,69.31999969482422,69.42500305175781,69.42500305175781,115600,DCOR,,,
2025-08-20 04:00:00+00:00,69.36000061035156,69.38999938964844,68.80999755859375,69.27999877929688,68.91802978515625,166600,DCOR,,,
2025-08-21 04:00:00+00:00,69.04000091552734,69.2300033569336,68.86000061035156,69.02999877929688,68.66932678222656,55600,DCOR,,,
2025-08-22 04:00:00+00:00,69.5479965209961,70.5270004272461,69.5479965209961,70.38999938964844,70.02222442626953,48200,DCOR,,,
2025-08-25 04:00:00+00:00,70.27999877929688,70.30999755859375,70.04000091552734,70.04000091552734,69.67405700683594,89500,DCOR,,,
2025-08-26 04:00:00+00:00,70.05799865722656,70.33000183105469,69.97000122070312,70.30000305175781,69.93270111083984,83200,DCOR,,,
2025-08-27 04:00:00+00:00,70.22000122070312,70.59500122070312,70.22000122070312,70.55599975585938,70.18736267089844,79300,DCOR,,,
2025-08-28 04:00:00+00:00,70.63999938964844,70.7300033569336,70.4000015258789,70.69499969482422,70.32563018798828,88900,DCOR,,,
2025-08-29 04:00:00+00:00,70.54299926757812,70.58000183105469,70.18000030517578,70.32499694824219,69.95756530761719,137200,DCOR,,,
2025-09-02 04:00:00+00:00,69.54000091552734,69.9000015258789,69.33899688720703,69.9000015258789,69.5347900390625,100600,DCOR,,,
2025-09-03 04:00:00+00:00,70.08000183105469,70.25,69.80000305175781,70.1050033569336,69.73871612548828,75000,DCOR,,,
2025-09-04 04:00:00+00:00,70.19000244140625,70.79000091552734,70.1500015258789,70.77999877929688,70.41018676757812,72200,DCOR,,,
2025-09-05 04:00:00+00:00,71.01000213623047,71.13500213623047,70.25,70.58999633789062,70.22118377685547,87400,DCOR,,,
2025-09-08 04:00:00+00:00,70.77999877929688,70.82099914550781,70.53099822998047,70.7300033569336,70.3604507446289,70300,DCOR,,,
2025-09-09 04:00:00+00:00,70.66999816894531,70.8030014038086,70.50800323486328,70.7300033569336,70.3604507446289,70100,DCOR,,,
2025-09-10 04:00:00+00:00,71.05000305175781,71.16999816894531,70.72000122070312,70.89900207519531,70.52857208251953,77400,DCOR,,,
2025-09-11 04:00:00+00:00,71.05000305175781,71.66699981689453,71.05000305175781,71.61000061035156,71.23585510253906,75100,DCOR,,,
2025-09-12 04:00:00+00:00,71.5,71.6500015258789,71.33000183105469,71.33999633789062,70.96725463867188,242400,DCOR,,,
2025-09-15 04:00:00+00:00,71.5999984741211,71.69000244140625,71.47000122070312,71.55000305175781,71.1761703491211,72000,DCOR,,,
2025-09-16 04:00:00+00:00,71.69000244140625,71.69000244140625,71.32099914550781,71.43499755859375,71.061767578125,70400,DCOR,,,
2025-09-17 04:00:00+00:00,71.55999755859375,71.9000015258789,70.96499633789062,71.41000366210938,71.03690338134766,69700,DCOR,,,
2025-09-18 04:00:00+00:00,71.66699981689453,72.06999969482422,71.62999725341797,71.91000366210938,71.53429412841797,176500,DCOR,,,
2025-09-19 04:00:00+00:00,72.11000061035156,72.11000061035156,71.7249984741211,71.98999786376953,71.61386108398438,75600,DCOR,,,
2025-09-22 04:00:00+00:00,71.95999908447266,72.34600067138672,71.93000030517578,72.26000213623047,71.88246154785156,73900,DCOR,,,
2025-09-23 04:00:00+00:00,72.12000274658203,72.31999969482422,71.67400360107422,71.78600311279297,71.60416412353516,107300,DCOR,,,
2025-09-24 04:00:00+00:00,71.97000122070312,71.97000122070312,71.41999816894531,71.5,71.31888580322266,103500,DCOR,,,
2025-09-25 04:00:00+00:00,71.12000274658203,71.24099731445312,70.8030014038086,71.12000274658203,70.93985748291016,105800,DCOR,,,
2025-09-26 04:00:00+00:00,71.2300033569336,71.6449966430664,71.2300033569336,71.5999984741211,71.41863250732422,135900,DCOR,,,
2025-09-29 04:00:00+00:00,71.91999816894531,71.91999816894531,71.55000305175781,71.7300033569336,71.54830932617188,88500,DCOR,,,
2025-09-30 04:00:00+00:00,71.63999938964844,71.95500183105469,71.43000030517578,71.94000244140625,71.75777435302734,86200,DCOR,,,
2025-10-01 04:00:00+00:00,71.63999938964844,72.1500015258789,71.63999938964844,72.08999633789062,71.90739440917969,108300,DCOR,,,
2025-10-02 04:00:00+00:00,72.19999694824219,72.27999877929688,71.87899780273438,72.18000030517578,71.9971694946289,60300,DCOR,,,
2025-10-03 04:00:00+00:00,72.30000305175781,72.66000366210938,72.25,72.27899932861328,72.09591674804688,75100,DCOR,,,
2025-10-06 04:00:00+00:00,72.61000061035156,72.61000061035156,72.21399688720703,72.41000366210938,72.2265853881836,118500,DCOR,,,
2025-10-07 04:00:00+00:00,72.55000305175781,72.55000305175781,71.87999725341797,72.02999877929688,71.84754180908203,101400,DCOR,,,
2025-10-08 04:00:00+00:00,72.27999877929688,72.4800033569336,72.06500244140625,72.4000015258789,72.21661376953125,71200,DCOR,,,
2025-10-09 04:00:00+00:00,72.51000213623047,72.5999984741211,71.95500183105469,72.08000183105469,71.89742279052734,119400,DCOR,,,
2025-10-10 04:00:00+00:00,72.23999786376953,72.37999725341797,70.177001953125,70.19000244140625,70.01220703125,76900,DCOR,,,
2025-10-13 04:00:00+00:00,71.04000091552734,71.41500091552734,70.88999938964844,71.2300033569336,71.04957580566406,114900,DCOR,,,
2025-10-14 04:00:00+00:00,70.52999877929688,71.80000305175781,70.4000015258789,71.47000122070312,71.2889633178711,54800,DCOR,,,
2025-10-15 04:00:00+00:00,72.0199966430664,72.2300033569336,71.20999908447266,71.69000244140625,71.50840759277344,68100,DCOR,,,
2025-10-16 04:00:00+00:00,71.86000061035156,71.86000061035156,70.73999786376953,71.01100158691406,70.83113098144531,152300,DCOR,,,
2025-10-17 04:00:00+00:00,70.83000183105469,71.44999694824219,70.77799987792969,71.34300231933594,71.16229248046875,92600,DCOR,,,
2025-10-20 04:00:00+00:00,71.69000244140625,72.20999908447266,71.69000244140625,72.1240005493164,71.9413070678711,79400,DCOR,,,
2025-10-21 04:00:00+00:00,72.05000305175781,72.38500213623047,71.95999908447266,72.26599884033203,72.08294677734375,67600,DCOR,,,
2025-10-22 04:00:00+00:00,72.16999816894531,72.2300033569336,71.41000366210938,71.72000122070312,71.538330078125,73700,DCOR,,,
2025-10-23 04:00:00+00:00,71.93000030517578,72.33000183105469,71.90799713134766,72.19999694824219,72.0171127319336,77300,DCOR,,,
2025-10-24 04:00:00+00:00,72.83999633789062,72.97000122070312,72.75,72.80599975585938,72.62158203125,46000,DCOR,,,
