date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-10 05:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.67487335205078,100,BSMY
2024-12-11 05:00:00+00:00,25.06999969482422,25.07999992370605,24.975000381469727,24.975000381469727,24.600997924804688,4300,BSMY
2024-12-12 05:00:00+00:00,24.895000457763672,24.920000076293945,24.809999465942383,24.87299919128418,24.500524520874023,4700,BSMY
2024-12-13 05:00:00+00:00,24.82999992370605,24.82999992370605,24.770000457763672,24.78499984741211,24.4138412475586,4800,BSMY
2024-12-16 05:00:00+00:00,24.8700008392334,24.8700008392334,24.82999992370605,24.82999992370605,24.45816993713379,900,BSMY
2024-12-17 05:00:00+00:00,24.76000022888184,24.850000381469727,24.729999542236328,24.739999771118164,24.369516372680664,6300,BSMY
2024-12-18 05:00:00+00:00,24.709999084472656,24.709999084472656,24.520000457763672,24.520000457763672,24.15281105041504,16300,BSMY
2024-12-19 05:00:00+00:00,24.32999992370605,24.40999984741211,24.31999969482422,24.40999984741211,24.044458389282227,7900,BSMY
2024-12-20 05:00:00+00:00,24.46999931335449,24.530000686645508,24.459999084472656,24.459999084472656,24.09370994567871,12900,BSMY
2024-12-23 05:00:00+00:00,24.43000030517578,24.46999931335449,24.39900016784668,24.39999961853028,24.083839416503903,50600,BSMY
2024-12-24 05:00:00+00:00,24.36000061035156,24.424999237060547,24.350000381469727,24.424999237060547,24.1085147857666,8400,BSMY
2024-12-26 05:00:00+00:00,24.40999984741211,24.540000915527344,24.405000686645508,24.459999084472656,24.1430606842041,13000,BSMY
2024-12-27 05:00:00+00:00,24.44499969482422,24.458999633789062,24.420000076293945,24.434999465942383,24.11838722229004,7000,BSMY
2024-12-30 05:00:00+00:00,24.530000686645508,24.600000381469727,24.5,24.53499984741211,24.21708869934082,45200,BSMY
2024-12-31 05:00:00+00:00,24.57999992370605,24.57999992370605,24.489999771118164,24.489999771118164,24.17267227172852,40800,BSMY
2025-01-02 05:00:00+00:00,24.59000015258789,24.61000061035156,24.559999465942383,24.59000015258789,24.27137565612793,5200,BSMY
2025-01-03 05:00:00+00:00,24.61000061035156,24.6200008392334,24.530000686645508,24.545000076293945,24.226957321166992,17600,BSMY
2025-01-06 05:00:00+00:00,24.569000244140625,24.690000534057617,24.559999465942383,24.690000534057617,24.370079040527344,21100,BSMY
2025-01-07 05:00:00+00:00,24.5,24.530000686645508,24.5,24.51000022888184,24.19241142272949,9800,BSMY
2025-01-08 05:00:00+00:00,24.51000022888184,24.51000022888184,24.38500022888184,24.40999984741211,24.09370994567871,21800,BSMY
2025-01-10 05:00:00+00:00,24.290000915527344,24.364999771118164,24.290000915527344,24.34499931335449,24.029550552368164,18600,BSMY
2025-01-13 05:00:00+00:00,24.34000015258789,24.34000015258789,24.21500015258789,24.25,23.93578338623047,21400,BSMY
2025-01-14 05:00:00+00:00,24.20400047302246,24.20400047302246,24.18000030517578,24.18000030517578,23.86668968200684,2700,BSMY
2025-01-15 05:00:00+00:00,24.364999771118164,24.38999938964844,24.34000015258789,24.34000015258789,24.024614334106445,9500,BSMY
2025-01-16 05:00:00+00:00,24.32999992370605,24.375,24.31999969482422,24.375,24.05916213989257,1500,BSMY
2025-01-17 05:00:00+00:00,24.459999084472656,24.459999084472656,24.440000534057617,24.45499992370605,24.138126373291016,6300,BSMY
2025-01-21 05:00:00+00:00,24.450000762939453,24.489999771118164,24.434999465942383,24.46500015258789,24.197471618652344,1700,BSMY
2025-01-22 05:00:00+00:00,24.5,24.5,24.48500061035156,24.48500061035156,24.21725273132324,1500,BSMY
2025-01-23 05:00:00+00:00,24.40900039672852,24.420000076293945,24.395000457763672,24.395000457763672,24.12823486328125,9900,BSMY
2025-01-24 05:00:00+00:00,24.39999961853028,24.450000762939453,24.38999938964844,24.440000534057617,24.17274475097656,10200,BSMY
2025-01-27 05:00:00+00:00,24.549999237060547,24.59000015258789,24.549999237060547,24.59000015258789,24.321102142333984,800,BSMY
2025-01-28 05:00:00+00:00,24.549999237060547,24.56399917602539,24.540000915527344,24.56399917602539,24.295387268066406,16500,BSMY
2025-01-29 05:00:00+00:00,24.52499961853028,24.549999237060547,24.489999771118164,24.489999771118164,24.22219657897949,6400,BSMY
2025-01-30 05:00:00+00:00,24.57699966430664,24.57699966430664,24.559999465942383,24.565000534057617,24.29637718200684,2300,BSMY
2025-01-31 05:00:00+00:00,24.549999237060547,24.59000015258789,24.5,24.51300048828125,24.24494361877441,9200,BSMY
2025-02-03 05:00:00+00:00,24.6299991607666,24.6299991607666,24.520000457763672,24.549999237060547,24.281538009643555,8000,BSMY
2025-02-04 05:00:00+00:00,24.559999465942383,24.6200008392334,24.55500030517578,24.6200008392334,24.35077667236328,3000,BSMY
2025-02-05 05:00:00+00:00,24.729999542236328,24.76000022888184,24.729999542236328,24.73500061035156,24.464519500732425,19200,BSMY
2025-02-06 05:00:00+00:00,24.729999542236328,24.739999771118164,24.729999542236328,24.729999542236328,24.45957374572754,54900,BSMY
2025-02-07 05:00:00+00:00,24.670000076293945,24.670000076293945,24.645000457763672,24.645000457763672,24.37550163269043,6200,BSMY
2025-02-10 05:00:00+00:00,24.690000534057617,24.700000762939453,24.674999237060547,24.68000030517578,24.410120010375977,10100,BSMY
2025-02-11 05:00:00+00:00,24.61000061035156,24.6299991607666,24.61000061035156,24.6200008392334,24.35077667236328,9300,BSMY
2025-02-12 05:00:00+00:00,24.440000534057617,24.459999084472656,24.440000534057617,24.450000762939453,24.18263435363769,5500,BSMY
2025-02-13 05:00:00+00:00,24.549999237060547,24.64999961853028,24.549999237060547,24.56999969482422,24.30132102966309,4200,BSMY
2025-02-14 05:00:00+00:00,24.62800025939941,24.64999961853028,24.625,24.6299991607666,24.36066436767578,4700,BSMY
2025-02-18 05:00:00+00:00,24.565000534057617,24.6299991607666,24.565000534057617,24.565000534057617,24.29637718200684,1300,BSMY
2025-02-19 05:00:00+00:00,24.520000457763672,24.6200008392334,24.520000457763672,24.56999969482422,24.30132102966309,11800,BSMY
2025-02-20 05:00:00+00:00,24.63999938964844,24.65999984741211,24.613000869750977,24.6299991607666,24.36066436767578,27300,BSMY
2025-02-21 05:00:00+00:00,24.63999938964844,24.780000686645508,24.63999938964844,24.709999084472656,24.43978881835937,28800,BSMY
2025-02-24 05:00:00+00:00,24.65999984741211,24.68000030517578,24.65999984741211,24.670000076293945,24.4576358795166,1700,BSMY
2025-02-25 05:00:00+00:00,24.799999237060547,24.799999237060547,24.795000076293945,24.795000076293945,24.58156013488769,1100,BSMY
2025-02-26 05:00:00+00:00,24.790000915527344,24.8799991607666,24.780000686645508,24.834999084472656,24.621212005615234,8000,BSMY
2025-02-27 05:00:00+00:00,24.77499961853028,24.77499961853028,24.76000022888184,24.76000022888184,24.54686164855957,4200,BSMY
2025-02-28 05:00:00+00:00,24.86000061035156,24.89999961853028,24.82999992370605,24.89999961853028,24.68565559387207,10400,BSMY
2025-03-03 05:00:00+00:00,24.790000915527344,24.950000762939453,24.790000915527344,24.799999237060547,24.58651733398437,57700,BSMY
2025-03-04 05:00:00+00:00,24.834999084472656,24.834999084472656,24.690000534057617,24.690000534057617,24.477462768554688,1600,BSMY
2025-03-05 05:00:00+00:00,24.76000022888184,24.76000022888184,24.63999938964844,24.665000915527344,24.45267868041992,6200,BSMY
2025-03-06 05:00:00+00:00,24.6299991607666,24.6299991607666,24.540000915527344,24.540000915527344,24.328754425048828,9300,BSMY
2025-03-07 05:00:00+00:00,24.58099937438965,24.58099937438965,24.52199935913086,24.545000076293945,24.333709716796875,6100,BSMY
2025-03-10 04:00:00+00:00,24.6200008392334,24.68000030517578,24.60099983215332,24.61000061035156,24.39815330505371,5200,BSMY
2025-03-11 04:00:00+00:00,24.61899948120117,24.6200008392334,24.46500015258789,24.46500015258789,24.25440216064453,6400,BSMY
2025-03-12 04:00:00+00:00,24.43000030517578,24.520000457763672,24.32900047302246,24.34000015258789,24.130475997924805,5800,BSMY
2025-03-13 04:00:00+00:00,24.290000915527344,24.3799991607666,24.26700019836425,24.34499931335449,24.135433197021484,7200,BSMY
2025-03-14 04:00:00+00:00,24.309999465942383,24.350000381469727,24.309999465942383,24.334999084472656,24.125518798828125,2900,BSMY
2025-03-17 04:00:00+00:00,24.378999710083008,24.39999961853028,24.32699966430664,24.32699966430664,24.11758613586425,6400,BSMY
2025-03-18 04:00:00+00:00,24.32999992370605,24.350000381469727,24.31800079345703,24.325000762939453,24.1156063079834,6600,BSMY
2025-03-19 04:00:00+00:00,24.249000549316406,24.36000061035156,24.249000549316406,24.325000762939453,24.1156063079834,7300,BSMY
2025-03-20 04:00:00+00:00,24.3799991607666,24.440000534057617,24.34000015258789,24.34000015258789,24.130475997924805,8900,BSMY
2025-03-21 04:00:00+00:00,24.350000381469727,24.3700008392334,24.290000915527344,24.290000915527344,24.08090782165528,5200,BSMY
2025-03-24 04:00:00+00:00,24.190000534057617,24.21999931335449,24.14999961853028,24.14999961853028,24.0063533782959,10000,BSMY
2025-03-25 04:00:00+00:00,24.21999931335449,24.229999542236328,24.1200008392334,24.14999961853028,24.0063533782959,12000,BSMY
2025-03-26 04:00:00+00:00,24.059999465942383,24.07999992370605,23.950000762939453,23.950000762939453,23.80754280090332,11200,BSMY
2025-03-27 04:00:00+00:00,23.8799991607666,23.88999938964844,23.86000061035156,23.875,23.732988357543945,9200,BSMY
2025-03-28 04:00:00+00:00,24.02899932861328,24.02899932861328,23.989999771118164,23.99099922180176,23.84829902648925,6500,BSMY
2025-03-31 04:00:00+00:00,24.059999465942383,24.059999465942383,24.02499961853028,24.041000366210938,23.89800262451172,12400,BSMY
2025-04-01 04:00:00+00:00,24.200000762939453,24.200000762939453,24.14999961853028,24.200000762939453,24.05605697631836,5600,BSMY
2025-04-02 04:00:00+00:00,24.190000534057617,24.190000534057617,24.10199928283692,24.13999938964844,23.99641227722168,2300,BSMY
2025-04-03 04:00:00+00:00,24.3700008392334,24.3700008392334,24.280000686645508,24.31999969482422,24.17534065246582,15000,BSMY
2025-04-04 04:00:00+00:00,24.540000915527344,24.540000915527344,24.239999771118164,24.315000534057617,24.170372009277344,17700,BSMY
2025-04-07 04:00:00+00:00,23.700000762939453,24.38999938964844,23.690000534057617,23.690000534057617,23.54908943176269,9600,BSMY
2025-04-08 04:00:00+00:00,23.6200008392334,23.75,23.190000534057617,23.30500030517578,23.166378021240234,27800,BSMY
2025-04-09 04:00:00+00:00,22.940000534057617,23.51000022888184,22.61000061035156,23.5,23.360219955444336,9400,BSMY
2025-04-10 04:00:00+00:00,23.746000289916992,23.746000289916992,23.209999084472656,23.420000076293945,23.280696868896484,9600,BSMY
2025-04-11 04:00:00+00:00,22.982999801635746,23.21999931335449,22.950000762939453,23.21999931335449,23.08188438415528,7800,BSMY
2025-04-14 04:00:00+00:00,23.44099998474121,23.590999603271484,23.44099998474121,23.5310001373291,23.39103507995605,10000,BSMY
2025-04-15 04:00:00+00:00,23.540000915527344,23.559999465942383,23.51000022888184,23.520000457763672,23.38010025024414,8400,BSMY
2025-04-16 04:00:00+00:00,23.59000015258789,23.59000015258789,23.46999931335449,23.57299995422364,23.432785034179688,7300,BSMY
2025-04-17 04:00:00+00:00,23.6200008392334,23.68000030517578,23.549999237060547,23.559999465942383,23.419862747192383,11100,BSMY
2025-04-21 04:00:00+00:00,23.46999931335449,23.489999771118164,23.299999237060547,23.333999633789062,23.25739860534668,11000,BSMY
2025-04-22 04:00:00+00:00,23.3700008392334,23.479999542236328,23.239999771118164,23.309999465942383,23.233476638793945,13200,BSMY
2025-04-23 04:00:00+00:00,23.61000061035156,23.6299991607666,23.440000534057617,23.45499992370605,23.37800025939941,6900,BSMY
2025-04-24 04:00:00+00:00,23.57999992370605,23.61000061035156,23.5310001373291,23.575000762939453,23.497608184814453,10100,BSMY
2025-04-25 04:00:00+00:00,23.61000061035156,23.71999931335449,23.600000381469727,23.61000061035156,23.53249168395996,3000,BSMY
2025-04-28 04:00:00+00:00,23.6200008392334,23.63999938964844,23.59000015258789,23.6200008392334,23.54245948791504,28600,BSMY
2025-04-29 04:00:00+00:00,23.600000381469727,23.71999931335449,23.57999992370605,23.650999069213867,23.57335662841797,53200,BSMY
2025-04-30 04:00:00+00:00,23.71999931335449,23.75,23.709999084472656,23.7450008392334,23.667049407958984,10900,BSMY
2025-05-01 04:00:00+00:00,23.80500030517578,23.80500030517578,23.71999931335449,23.739999771118164,23.662065505981445,9500,BSMY
2025-05-02 04:00:00+00:00,23.6879997253418,23.690000534057617,23.67099952697754,23.684999465942383,23.60724449157715,3900,BSMY
2025-05-05 04:00:00+00:00,23.71999931335449,23.76000022888184,23.65999984741211,23.670000076293945,23.592294692993164,14500,BSMY
2025-05-06 04:00:00+00:00,23.690000534057617,23.84000015258789,23.690000534057617,23.76499938964844,23.686983108520508,3300,BSMY
2025-05-07 04:00:00+00:00,23.76000022888184,23.795000076293945,23.76000022888184,23.795000076293945,23.71688461303711,300,BSMY
2025-05-08 04:00:00+00:00,23.790000915527344,23.790000915527344,23.725000381469727,23.725000381469727,23.64711570739746,10000,BSMY
2025-05-09 04:00:00+00:00,23.7549991607666,23.809999465942383,23.71999931335449,23.75,23.672033309936523,16600,BSMY
2025-05-12 04:00:00+00:00,23.700000762939453,23.780000686645508,23.694000244140625,23.7450008392334,23.667049407958984,21800,BSMY
2025-05-13 04:00:00+00:00,23.81999969482422,23.81999969482422,23.725000381469727,23.7549991607666,23.67701530456543,23300,BSMY
2025-05-14 04:00:00+00:00,23.709999084472656,23.71999931335449,23.64999961853028,23.655000686645508,23.57734489440918,21900,BSMY
2025-05-15 04:00:00+00:00,23.709999084472656,23.8759994506836,23.709999084472656,23.770000457763672,23.691967010498047,6300,BSMY
2025-05-16 04:00:00+00:00,23.76000022888184,23.770000457763672,23.76000022888184,23.76000022888184,23.68199920654297,4300,BSMY
2025-05-19 04:00:00+00:00,23.63999938964844,23.63999938964844,23.59000015258789,23.625,23.625,22000,BSMY
2025-05-20 04:00:00+00:00,23.63999938964844,23.64999961853028,23.61000061035156,23.63999938964844,23.63999938964844,15100,BSMY
2025-05-21 04:00:00+00:00,23.56999969482422,23.56999969482422,23.450000762939453,23.46500015258789,23.46500015258789,11300,BSMY
2025-05-22 04:00:00+00:00,23.448999404907227,23.520000457763672,23.43400001525879,23.479999542236328,23.479999542236328,10800,BSMY
2025-05-23 04:00:00+00:00,23.530000686645508,23.64999961853028,23.51000022888184,23.53499984741211,23.53499984741211,20500,BSMY
2025-05-27 04:00:00+00:00,23.56999969482422,23.63999938964844,23.56999969482422,23.6200008392334,23.6200008392334,5300,BSMY
2025-05-28 04:00:00+00:00,23.565000534057617,23.59000015258789,23.559999465942383,23.56999969482422,23.56999969482422,12500,BSMY
2025-05-29 04:00:00+00:00,23.57999992370605,23.670000076293945,23.56999969482422,23.6299991607666,23.6299991607666,14400,BSMY
2025-05-30 04:00:00+00:00,23.63999938964844,23.729999542236328,23.6299991607666,23.64999961853028,23.64999961853028,10700,BSMY
2025-06-02 04:00:00+00:00,23.59000015258789,23.59600067138672,23.52300071716309,23.565000534057617,23.565000534057617,8500,BSMY
2025-06-03 04:00:00+00:00,23.600000381469727,23.600000381469727,23.530000686645508,23.545000076293945,23.545000076293945,17600,BSMY
2025-06-04 04:00:00+00:00,23.6299991607666,23.670000076293945,23.6299991607666,23.6299991607666,23.6299991607666,22500,BSMY
2025-06-05 04:00:00+00:00,23.677000045776367,23.68000030517578,23.6200008392334,23.6299991607666,23.6299991607666,9800,BSMY
2025-06-06 04:00:00+00:00,23.57999992370605,23.6299991607666,23.566999435424805,23.575000762939453,23.575000762939453,15100,BSMY
2025-06-09 04:00:00+00:00,23.56100082397461,23.709999084472656,23.56100082397461,23.604999542236328,23.604999542236328,9100,BSMY
2025-06-10 04:00:00+00:00,23.6299991607666,23.6299991607666,23.600000381469727,23.600000381469727,23.600000381469727,7500,BSMY
2025-06-11 04:00:00+00:00,23.62800025939941,23.64999961853028,23.61199951171875,23.6200008392334,23.6200008392334,8400,BSMY
2025-06-12 04:00:00+00:00,23.709999084472656,23.71999931335449,23.709999084472656,23.709999084472656,23.709999084472656,3500,BSMY
2025-06-13 04:00:00+00:00,23.64999961853028,23.68000030517578,23.57999992370605,23.64999961853028,23.64999961853028,19100,BSMY
2025-06-16 04:00:00+00:00,23.65999984741211,23.76000022888184,23.64999961853028,23.725000381469727,23.725000381469727,247000,BSMY
2025-06-17 04:00:00+00:00,23.71999931335449,23.71999931335449,23.68000030517578,23.69499969482422,23.69499969482422,23600,BSMY
2025-06-18 04:00:00+00:00,23.71999931335449,23.71999931335449,23.66550064086914,23.66550064086914,23.66550064086914,3293,BSMY
2025-06-20 04:00:00+00:00,23.71999931335449,23.71999931335449,23.670000076293945,23.709999084472656,23.62800025939941,33300,BSMY
2025-06-23 04:00:00+00:00,23.68000030517578,23.76000022888184,23.64999961853028,23.670000076293945,23.670000076293945,9600,BSMY
2025-06-24 04:00:00+00:00,23.690000534057617,23.700000762939453,23.65800094604492,23.684999465942383,23.684999465942383,4800,BSMY
2025-06-25 04:00:00+00:00,23.65999984741211,23.729999542236328,23.59000015258789,23.6299991607666,23.6299991607666,15400,BSMY
2025-06-26 04:00:00+00:00,23.670000076293945,23.790000915527344,23.670000076293945,23.69499969482422,23.69499969482422,8500,BSMY
2025-06-27 04:00:00+00:00,23.67399978637696,23.709999084472656,23.66900062561035,23.670000076293945,23.670000076293945,9700,BSMY
2025-06-30 04:00:00+00:00,23.700000762939453,23.729999542236328,23.700000762939453,23.715999603271484,23.715999603271484,7900,BSMY
2025-07-01 04:00:00+00:00,23.722999572753903,23.770000457763672,23.709999084472656,23.71500015258789,23.71500015258789,22500,BSMY
2025-07-02 04:00:00+00:00,23.700000762939453,23.739999771118164,23.68000030517578,23.739999771118164,23.739999771118164,13500,BSMY
2025-07-03 04:00:00+00:00,23.739999771118164,23.739999771118164,23.690000534057617,23.708999633789062,23.708999633789062,5100,BSMY
2025-07-07 04:00:00+00:00,23.739999771118164,23.76000022888184,23.684999465942383,23.739999771118164,23.739999771118164,40500,BSMY
2025-07-08 04:00:00+00:00,23.711000442504883,23.729999542236328,23.690000534057617,23.69499969482422,23.69499969482422,13000,BSMY
2025-07-09 04:00:00+00:00,23.7189998626709,23.73600006103516,23.711000442504883,23.729999542236328,23.729999542236328,7500,BSMY
2025-07-10 04:00:00+00:00,23.707000732421875,23.739999771118164,23.700000762939453,23.71500015258789,23.71500015258789,25600,BSMY
2025-07-11 04:00:00+00:00,23.700000762939453,23.700000762939453,23.61000061035156,23.63999938964844,23.63999938964844,8900,BSMY
2025-07-14 04:00:00+00:00,23.64999961853028,23.670000076293945,23.61000061035156,23.63999938964844,23.5754451751709,19700,BSMY
2025-07-15 04:00:00+00:00,23.600000381469727,23.600000381469727,23.53700065612793,23.57999992370605,23.515609741210938,12800,BSMY
2025-07-16 04:00:00+00:00,23.56999969482422,23.670000076293945,23.549999237060547,23.549999237060547,23.48569107055664,43100,BSMY
2025-07-17 04:00:00+00:00,23.540000915527344,23.540000915527344,23.440000534057617,23.459999084472656,23.395936965942383,459200,BSMY
2025-07-18 04:00:00+00:00,23.451000213623047,23.451000213623047,23.43000030517578,23.437000274658203,23.37300109863281,13600,BSMY
2025-07-21 04:00:00+00:00,23.479999542236328,23.489999771118164,23.440000534057617,23.44499969482422,23.44499969482422,10900,BSMY
2025-07-22 04:00:00+00:00,23.479999542236328,23.479999542236328,23.450000762939453,23.45400047302246,23.45400047302246,8700,BSMY
2025-07-23 04:00:00+00:00,23.459999084472656,23.459999084472656,23.415000915527344,23.440000534057617,23.440000534057617,11200,BSMY
2025-07-24 04:00:00+00:00,23.40999984741211,23.44700050354004,23.40999984741211,23.434999465942383,23.434999465942383,13600,BSMY
2025-07-25 04:00:00+00:00,23.43000030517578,23.46999931335449,23.420000076293945,23.46500015258789,23.46500015258789,32000,BSMY
2025-07-28 04:00:00+00:00,23.479999542236328,23.479999542236328,23.440000534057617,23.440000534057617,23.440000534057617,24100,BSMY
2025-07-29 04:00:00+00:00,23.5,23.549999237060547,23.489999771118164,23.52499961853028,23.52499961853028,19000,BSMY
2025-07-30 04:00:00+00:00,23.51000022888184,23.520000457763672,23.46500015258789,23.46999931335449,23.46999931335449,11200,BSMY
2025-07-31 04:00:00+00:00,23.51300048828125,23.540000915527344,23.4950008392334,23.4950008392334,23.4950008392334,25700,BSMY
2025-08-01 04:00:00+00:00,23.641000747680664,23.690000534057617,23.6200008392334,23.684999465942383,23.684999465942383,8500,BSMY
2025-08-04 04:00:00+00:00,23.68000030517578,23.68000030517578,23.63999938964844,23.665000915527344,23.60400009155273,21400,BSMY
2025-08-05 04:00:00+00:00,23.700000762939453,23.700000762939453,23.63999938964844,23.674999237060547,23.61397361755371,22000,BSMY
2025-08-06 04:00:00+00:00,23.665000915527344,23.665000915527344,23.6200008392334,23.655000686645508,23.59402656555176,3900,BSMY
2025-08-07 04:00:00+00:00,23.690000534057617,23.690000534057617,23.65999984741211,23.674999237060547,23.61397361755371,6100,BSMY
2025-08-08 04:00:00+00:00,23.63999938964844,23.655000686645508,23.6200008392334,23.655000686645508,23.59402656555176,2900,BSMY
2025-08-11 04:00:00+00:00,23.70599937438965,23.71999931335449,23.70400047302246,23.70499992370605,23.64389610290528,15700,BSMY
2025-08-12 04:00:00+00:00,23.729999542236328,23.729999542236328,23.641000747680664,23.684999465942383,23.623947143554688,23200,BSMY
2025-08-13 04:00:00+00:00,23.71999931335449,23.729999542236328,23.64999961853028,23.70400047302246,23.642900466918945,12800,BSMY
2025-08-14 04:00:00+00:00,23.707000732421875,23.709999084472656,23.65900039672852,23.665000915527344,23.60400009155273,9200,BSMY
2025-08-15 04:00:00+00:00,23.665000915527344,23.690000534057617,23.64999961853028,23.665000915527344,23.60400009155273,49600,BSMY
2025-08-18 04:00:00+00:00,23.61000061035156,23.6299991607666,23.61000061035156,23.6200008392334,23.6200008392334,4600,BSMY
2025-08-19 04:00:00+00:00,23.63500022888184,23.63999938964844,23.60400009155273,23.60700035095215,23.60700035095215,6900,BSMY
2025-08-20 04:00:00+00:00,23.649999618530277,23.649999618530277,23.61000061035156,23.6200008392334,23.271284103393555,12400,BSMY
2025-08-21 04:00:00+00:00,23.57900047302246,23.57900047302246,23.549999237060547,23.565000534057617,23.21709632873535,19200,BSMY
2025-08-22 04:00:00+00:00,23.64699935913086,23.674999237060547,23.63999938964844,23.670000076293945,23.32054710388184,2100,BSMY
2025-08-25 04:00:00+00:00,23.61000061035156,23.670000076293945,23.61000061035156,23.645000457763672,23.29591560363769,32800,BSMY
2025-08-26 04:00:00+00:00,23.65999984741211,23.660999298095703,23.655000686645508,23.655000686645508,23.305768966674805,3900,BSMY
2025-08-27 04:00:00+00:00,23.649999618530277,23.68000030517578,23.63999938964844,23.68000030517578,23.330398559570312,4300,BSMY
2025-08-28 04:00:00+00:00,23.65999984741211,23.700000762939453,23.655000686645508,23.684999465942383,23.335323333740234,3200,BSMY
2025-08-29 04:00:00+00:00,23.68000030517578,23.701000213623047,23.65999984741211,23.677000045776367,23.32744026184082,8200,BSMY
2025-09-02 04:00:00+00:00,23.649999618530277,23.649999618530277,23.599000930786133,23.6299991607666,23.28113555908203,16200,BSMY
2025-09-03 04:00:00+00:00,23.64699935913086,23.729999542236328,23.64699935913086,23.70499992370605,23.35502815246582,8800,BSMY
2025-09-04 04:00:00+00:00,23.76000022888184,23.780000686645508,23.739999771118164,23.777999877929688,23.426950454711918,4700,BSMY
2025-09-05 04:00:00+00:00,23.899999618530277,23.96500015258789,23.899999618530277,23.959999084472656,23.606264114379883,900,BSMY
2025-09-08 04:00:00+00:00,24.049999237060547,24.149999618530277,24.030000686645508,24.13999938964844,23.78360748291016,79100,BSMY
2025-09-09 04:00:00+00:00,24.15999984741211,24.15999984741211,24.118000030517575,24.125,23.768829345703125,36700,BSMY
2025-09-10 04:00:00+00:00,24.239999771118164,24.25,24.22100067138672,24.2450008392334,23.887056350708008,11200,BSMY
2025-09-11 04:00:00+00:00,24.309999465942383,24.4689998626709,24.309999465942383,24.34000015258789,23.980653762817383,361500,BSMY
2025-09-12 04:00:00+00:00,24.270000457763672,24.325000762939453,24.270000457763672,24.325000762939453,23.965877532958984,44900,BSMY
2025-09-15 04:00:00+00:00,24.3799991607666,24.489999771118164,24.270000457763672,24.40900039672852,24.048633575439453,33500,BSMY
2025-09-16 04:00:00+00:00,24.420000076293945,24.440000534057617,24.40999984741211,24.424999237060547,24.06439971923828,8500,BSMY
2025-09-17 04:00:00+00:00,24.45499992370605,24.56999969482422,24.43899917602539,24.447999954223636,24.087059020996094,24900,BSMY
2025-09-18 04:00:00+00:00,24.3700008392334,24.43899917602539,24.36000061035156,24.424999237060547,24.06439971923828,11900,BSMY
2025-09-19 04:00:00+00:00,24.38999938964844,24.440000534057617,24.38999938964844,24.415000915527344,24.05454635620117,6300,BSMY
2025-09-22 04:00:00+00:00,24.349000930786133,24.356000900268555,24.339000701904297,24.34499931335449,24.050594329833984,30500,BSMY
2025-09-23 04:00:00+00:00,24.334999084472656,24.34000015258789,24.21999931335449,24.31999969482422,24.025897979736328,12800,BSMY
2025-09-24 04:00:00+00:00,24.36000061035156,24.36000061035156,24.290000915527344,24.290000915527344,23.996261596679688,12500,BSMY
2025-09-25 04:00:00+00:00,24.256000518798828,24.315000534057617,24.239999771118164,24.290000915527344,23.996261596679688,8300,BSMY
