date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-15 00:00:00+00:00,18.600000381469727,18.65999984741211,18.600000381469727,18.6200008392334,12.3075532913208,600,GLDY,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,18.56999969482422,18.618999481201172,18.40999984741211,18.618999481201172,12.306891441345215,1700,GLDY,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,18.729999542236328,18.790000915527344,18.729999542236328,18.790000915527344,12.41992473602295,6500,GLDY,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,18.850000381469727,18.989999771118164,18.850000381469727,18.989999771118164,12.552118301391602,1400,GLDY,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,19.0,19.1299991607666,19.0,19.1200008392334,12.638047218322754,2400,GLDY,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,19.040000915527344,19.06999969482422,18.959999084472656,19.014999389648438,12.568645477294922,2800,GLDY,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,19.350000381469727,19.350000381469727,19.219999313354492,19.2549991607666,12.727279663085938,3200,GLDY,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,19.110000610351562,19.149999618530273,18.969999313354492,19.05500030517578,12.595081329345703,7600,GLDY,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,19.079999923706055,19.170000076293945,19.010000228881836,19.170000076293945,12.671095848083496,2600,GLDY,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,19.1200008392334,19.239999771118164,19.1200008392334,19.225000381469727,12.707451820373535,1800,GLDY,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,19.209999084472656,19.219999313354492,19.0,19.15999984741211,12.664485931396484,18400,GLDY,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,18.290000915527344,18.290000915527344,18.149999618530273,18.270000457763672,12.77919864654541,31500,GLDY,1.054,0.0,0.0
2025-06-03 00:00:00+00:00,18.270000457763672,18.280000686645508,18.09000015258789,18.25,12.76520824432373,17200,GLDY,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,18.290000915527344,18.399999618530273,18.15999984741211,18.389999389648438,12.863130569458008,12500,GLDY,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,18.399999618530273,18.399999618530273,18.260000228881836,18.301000595092773,12.800885200500488,5500,GLDY,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,18.22599983215332,18.27899932861328,18.1200008392334,18.15999984741211,12.70225715637207,9900,GLDY,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,18.15999984741211,18.280000686645508,18.139999389648438,18.280000686645508,12.78619384765625,9400,GLDY,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,18.360000610351562,18.360000610351562,18.25,18.31999969482422,12.814172744750977,2500,GLDY,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,18.3700008392334,18.40999984741211,18.260000228881836,18.399999618530273,12.870129585266113,19100,GLDY,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,18.559999465942383,18.559999465942383,18.450000762939453,18.469999313354492,12.919090270996094,9800,GLDY,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,18.6200008392334,18.700000762939453,18.6200008392334,18.6200008392334,13.02401351928711,1500,GLDY,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,18.68000030517578,18.68000030517578,18.459999084472656,18.459999084472656,12.912097930908203,6300,GLDY,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,18.610000610351562,18.610000610351562,18.459999084472656,18.5,12.940077781677246,7900,GLDY,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,18.520000457763672,18.530000686645508,18.329999923706055,18.329999923706055,12.907687187194824,9000,GLDY,0.124,0.0,0.0
2025-06-20 00:00:00+00:00,18.399999618530273,18.479999542236328,18.368000030517578,18.459999084472656,12.999226570129395,3000,GLDY,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,18.549999237060547,18.56999969482422,18.479999542236328,18.540000915527344,13.055562019348145,6200,GLDY,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,18.219999313354492,18.329999923706055,18.100000381469727,18.329999923706055,12.907687187194824,14800,GLDY,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,18.270000457763672,18.3799991607666,18.219999313354492,18.354999542236328,12.925285339355469,5400,GLDY,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,18.18000030517578,18.270000457763672,18.110000610351562,18.25,12.949413299560547,3100,GLDY,0.139,0.0,0.0
2025-06-27 00:00:00+00:00,17.940000534057617,17.989999771118164,17.899999618530273,17.979999542236328,12.757828712463379,11900,GLDY,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,18.030000686645508,18.030000686645508,17.975000381469727,18.020000457763672,12.786215782165527,6600,GLDY,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,18.190000534057617,18.190000534057617,18.040000915527344,18.170000076293945,12.89264965057373,7400,GLDY,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,18.170000076293945,18.25,18.100000381469727,18.25,12.949413299560547,11500,GLDY,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,17.969999313354492,18.020000457763672,17.920000076293945,17.989999771118164,12.892081260681152,18900,GLDY,0.18,0.0,0.0
2025-07-07 00:00:00+00:00,17.90999984741211,18.030000686645508,17.799999237060547,18.030000686645508,12.920747756958008,7700,GLDY,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,17.979999542236328,17.979999542236328,17.809999465942383,17.899999618530273,12.827587127685547,14800,GLDY,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,17.889999389648438,18.014999389648438,17.875,18.010000228881836,12.906416893005371,15700,GLDY,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,17.889999389648438,17.90999984741211,17.84000015258789,17.90999984741211,12.933859825134277,5700,GLDY,0.138,0.0,0.0
2025-07-11 00:00:00+00:00,17.979999542236328,17.979999542236328,17.90999984741211,17.969999313354492,12.977184295654297,3800,GLDY,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,17.959999084472656,17.979999542236328,17.920000076293945,17.950000762939453,12.96274185180664,7400,GLDY,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,17.969999313354492,18.0,17.850000381469727,17.90999984741211,12.933859825134277,13900,GLDY,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,17.90999984741211,17.989999771118164,17.81100082397461,17.954999923706055,12.966351509094238,10600,GLDY,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,17.655000686645508,17.799999237060547,17.530000686645508,17.735000610351562,12.92917251586914,19400,GLDY,0.169,0.0,0.0
2025-07-18 00:00:00+00:00,17.790000915527344,17.8700008392334,17.770000457763672,17.809999465942383,12.98384952545166,21500,GLDY,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,17.959999084472656,17.959999084472656,17.809999465942383,17.920000076293945,13.064042091369629,16900,GLDY,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,18.0,18.020000457763672,17.93000030517578,18.020000457763672,13.136946678161621,23500,GLDY,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,18.030000686645508,18.05500030517578,17.81999969482422,17.920000076293945,13.064042091369629,34300,GLDY,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,17.709999084472656,17.75,17.65999984741211,17.719999313354492,13.0250825881958,17100,GLDY,0.147,0.0,0.0
2025-07-25 00:00:00+00:00,17.639999389648438,17.639999389648438,17.51099967956543,17.59000015258789,12.92953109741211,15300,GLDY,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,17.579999923706055,17.579999923706055,17.360000610351562,17.51099967956543,12.871461868286133,14400,GLDY,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,17.520000457763672,17.56999969482422,17.469999313354492,17.524999618530273,12.881752014160156,10000,GLDY,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,17.5,17.5,17.309999465942383,17.31999969482422,12.73106575012207,16100,GLDY,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,17.218000411987305,17.2549991607666,17.141000747680664,17.25,12.80007553100586,11600,GLDY,0.163,0.0,0.0
2025-08-01 00:00:00+00:00,17.299999237060547,17.350000381469727,17.211000442504883,17.270000457763672,12.81491470336914,10700,GLDY,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,17.399999618530273,17.43000030517578,17.319000244140625,17.389999389648438,12.903961181640625,18900,GLDY,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,17.43000030517578,17.485000610351562,17.3700008392334,17.46500015258789,12.959613800048828,12000,GLDY,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,17.450000762939453,17.5,17.378999710083008,17.440000534057617,12.941062927246094,10500,GLDY,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,17.3799991607666,17.40999984741211,17.290000915527344,17.364999771118164,12.988181114196777,13500,GLDY,0.138,0.0,0.0
2025-08-08 00:00:00+00:00,17.40999984741211,17.450000762939453,17.31999969482422,17.375,12.995660781860352,10600,GLDY,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,17.260000228881836,17.299999237060547,17.152000427246094,17.239999771118164,12.89469051361084,22400,GLDY,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,17.239999771118164,17.309999465942383,17.15999984741211,17.222999572753906,12.881972312927246,17900,GLDY,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,17.299999237060547,17.350000381469727,17.239999771118164,17.298999786376953,12.938819885253906,7200,GLDY,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,17.190000534057617,17.194000244140625,17.090999603271484,17.170000076293945,12.930533409118652,22200,GLDY,0.118,0.0,0.0
2025-08-15 00:00:00+00:00,17.18000030517578,17.209999084472656,17.08099937438965,17.110000610351562,12.885348320007324,9200,GLDY,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,17.149999618530273,17.149999618530273,17.09000015258789,17.114999771118164,12.88911247253418,10700,GLDY,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,17.17799949645996,17.229999542236328,17.079999923706055,17.084999084472656,12.866517066955566,10200,GLDY,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,17.079999923706055,17.209999084472656,17.079999923706055,17.125,12.89664363861084,50500,GLDY,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,17.06999969482422,17.06999969482422,16.940000534057617,17.0,12.900435447692871,16800,GLDY,0.13,0.0,0.0
2025-08-22 00:00:00+00:00,16.940000534057617,17.149999618530273,16.940000534057617,17.100000381469727,12.976323127746582,18000,GLDY,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,17.110000610351562,17.149999618530273,17.04599952697754,17.100000381469727,12.976323127746582,30600,GLDY,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,17.18000030517578,17.190000534057617,17.110000610351562,17.149999618530273,13.014264106750488,8200,GLDY,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,17.239999771118164,17.239999771118164,17.131000518798828,17.19499969482422,13.048416137695312,24800,GLDY,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,17.079999923706055,17.19099998474121,17.079999923706055,17.155000686645508,13.104174613952637,17700,GLDY,0.113,0.0,0.0
2025-08-29 00:00:00+00:00,17.110000610351562,17.25,17.110000610351562,17.21500015258789,13.150009155273438,20100,GLDY,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,17.350000381469727,17.399999618530273,17.260000228881836,17.3700008392334,13.268407821655273,46400,GLDY,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,17.469999313354492,17.489999771118164,17.360000610351562,17.469999313354492,13.344794273376465,34300,GLDY,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,17.31999969482422,17.385000228881836,17.209999084472656,17.350000381469727,13.360194206237793,17100,GLDY,0.14,0.0,0.0
2025-09-05 00:00:00+00:00,17.459999084472656,17.510000228881836,17.39900016784668,17.475000381469727,13.456451416015625,27200,GLDY,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,17.6200008392334,17.639999389648438,17.56999969482422,17.604999542236328,13.556554794311523,54000,GLDY,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,17.700000762939453,17.749000549316406,17.600000381469727,17.635000228881836,13.579655647277832,31200,GLDY,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,17.700000762939453,17.760000228881836,17.6299991607666,17.69499969482422,13.625860214233398,28300,GLDY,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,17.700000762939453,17.700000762939453,17.450000762939453,17.575000762939453,13.638276100158691,18200,GLDY,0.136,0.0,0.0
2025-09-12 00:00:00+00:00,17.709999084472656,17.72800064086914,17.600000381469727,17.65999984741211,13.704231262207031,279000,GLDY,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,17.709999084472656,17.75,17.68000030517578,17.735000610351562,13.762435913085938,234100,GLDY,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,17.81999969482422,17.850000381469727,17.729999542236328,17.84000015258789,13.843918800354004,222600,GLDY,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,17.780000686645508,17.83300018310547,17.60099983215332,17.700000762939453,13.73527717590332,163400,GLDY,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,17.600000381469727,17.6299991607666,17.399999618530273,17.583999633789062,13.71811294555664,69000,GLDY,0.094,0.0,0.0
2025-09-19 00:00:00+00:00,17.520000457763672,17.700000762939453,17.510000228881836,17.700000762939453,13.808610916137695,46000,GLDY,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,17.770000457763672,17.81999969482422,17.719999313354492,17.788000106811523,13.877259254455566,58700,GLDY,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,17.920000076293945,17.93600082397461,17.829999923706055,17.892000198364258,13.958399772644043,42400,GLDY,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,17.90999984741211,17.93000030517578,17.6299991607666,17.670000076293945,13.785204887390137,35100,GLDY,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,17.6299991607666,17.665000915527344,17.549999237060547,17.600000381469727,13.829995155334473,38500,GLDY,0.127,0.0,0.0
2025-09-26 00:00:00+00:00,17.68000030517578,17.69099998474121,17.600000381469727,17.645000457763672,13.865354537963867,41500,GLDY,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,17.709999084472656,17.81999969482422,17.649999618530273,17.809999465942383,13.995010375976562,38400,GLDY,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,17.760000228881836,17.950000762939453,17.750999450683594,17.934999465942383,14.093235969543457,31200,GLDY,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,17.989999771118164,18.049999237060547,17.950000762939453,18.030000686645508,14.167885780334473,41900,GLDY,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,18.010000228881836,18.010000228881836,17.71500015258789,17.860000610351562,14.139387130737305,40400,GLDY,0.134,0.0,0.0
2025-10-03 00:00:00+00:00,17.950000762939453,18.020000457763672,17.8799991607666,18.010000228881836,14.258138656616211,54600,GLDY,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,18.139999389648438,18.219999313354492,18.040000915527344,18.1200008392334,14.345227241516113,48600,GLDY,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,18.309999465942383,18.309999465942383,18.1299991607666,18.239999771118164,14.440228462219238,54800,GLDY,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,18.31999969482422,18.34000015258789,18.270000457763672,18.299999237060547,14.487725257873535,113300,GLDY,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,18.209999084472656,18.209999084472656,17.719999313354492,17.899999618530273,14.318933486938477,77200,GLDY,0.189,0.0,0.0
2025-10-10 00:00:00+00:00,17.989999771118164,18.1200008392334,17.899999618530273,18.0,14.398930549621582,65200,GLDY,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,18.299999237060547,18.299999237060547,18.152999877929688,18.200000762939453,14.558920860290527,90500,GLDY,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,18.25,18.402000427246094,18.25,18.360000610351562,14.68691349029541,93900,GLDY,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,18.459999084472656,18.469999313354492,18.329999923706055,18.43000030517578,14.742908477783203,81600,GLDY,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,18.450000762939453,18.479999542236328,18.299999237060547,18.3799991607666,14.882990837097168,84100,GLDY,0.223,0.0,0.0
2025-10-17 00:00:00+00:00,18.459999084472656,18.459999084472656,18.06999969482422,18.200000762939453,14.7372407913208,123500,GLDY,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,18.420000076293945,18.520000457763672,18.3700008392334,18.510000228881836,14.988259315490723,102400,GLDY,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,18.25,18.25,17.610000610351562,17.799999237060547,14.41334342956543,171700,GLDY,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,17.600000381469727,17.790000915527344,17.31999969482422,17.719999313354492,14.348562240600586,102300,GLDY,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,17.530000686645508,17.530000686645508,17.360000610351562,17.440000534057617,14.300185203552246,67200,GLDY,0.221,0.0,0.0
2025-10-24 00:00:00+00:00,17.450000762939453,17.5,17.3700008392334,17.46500015258789,14.320682525634766,73800,GLDY,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,17.15999984741211,17.200000762939453,16.8700008392334,17.020000457763672,13.955801963806152,155400,GLDY,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,16.77199935913086,16.969999313354492,16.711000442504883,16.920000076293945,13.873807907104492,103500,GLDY,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,17.030000686645508,17.179000854492188,16.860000610351562,16.90999984741211,13.865604400634766,53700,GLDY,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,16.920000076293945,17.010000228881836,16.850000381469727,16.974000930786133,14.06530475616455,44300,GLDY,0.177,0.0,0.0
2025-10-31 00:00:00+00:00,17.0,17.110000610351562,16.899999618530273,17.020000457763672,14.103425025939941,51700,GLDY,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,17.049999237060547,17.200000762939453,17.0310001373291,17.100000381469727,14.169716835021973,53600,GLDY,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,17.0,17.010000228881836,16.780000686645508,16.836000442504883,13.950952529907227,89900,GLDY,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,16.940000534057617,17.06999969482422,16.899999618530273,17.059999465942383,14.136568069458008,49800,GLDY,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,16.950000762939453,16.969999313354492,16.809999465942383,16.8799991607666,14.126524925231934,37300,GLDY,0.168,0.0,0.0
2025-11-07 00:00:00+00:00,16.920000076293945,16.99799919128418,16.8799991607666,16.940000534057617,14.176738739013672,75300,GLDY,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,17.209999084472656,17.239999771118164,17.05500030517578,17.079999923706055,14.293900489807129,56800,GLDY,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,17.200000762939453,17.25,17.15999984741211,17.235000610351562,14.423622131347656,37800,GLDY,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,17.25,17.34000015258789,17.216999053955078,17.280000686645508,14.461277961730957,60700,GLDY,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,17.15999984741211,17.18000030517578,17.0,17.09000015258789,14.444375038146973,87500,GLDY,0.17,0.0,0.0
2025-11-14 00:00:00+00:00,16.809999465942383,16.920000076293945,16.530000686645508,16.827999114990234,14.222933769226074,136500,GLDY,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,16.829999923706055,16.858999252319336,16.5,16.639999389648438,14.064037322998047,77500,GLDY,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,16.75,16.780000686645508,16.610000610351562,16.739999771118164,14.148558616638184,64700,GLDY,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,16.81999969482422,16.829999923706055,16.709999084472656,16.795000076293945,14.195042610168457,57900,GLDY,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,16.549999237060547,16.600000381469727,16.309999465942383,16.46500015258789,14.055893898010254,46100,GLDY,0.167,0.0,0.0
2025-11-21 00:00:00+00:00,16.5,16.600000381469727,16.420000076293945,16.500999450683594,14.086626052856445,30200,GLDY,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,16.520000457763672,16.69499969482422,16.520000457763672,16.690000534057617,14.24797248840332,39500,GLDY,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,16.760000228881836,16.798999786376953,16.649999618530273,16.790000915527344,14.333341598510742,46300,GLDY,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,16.90999984741211,16.90999984741211,16.610000610351562,16.690000534057617,14.427565574645996,59800,GLDY,0.209,0.0,0.0
2025-11-28 00:00:00+00:00,16.829999923706055,16.84600067138672,16.700000762939453,16.790000915527344,14.514009475708008,79800,GLDY,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,16.93000030517578,16.950000762939453,16.805999755859375,16.93000030517578,14.63503360748291,66300,GLDY,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,16.90999984741211,16.94700050354004,16.709999084472656,16.899999618530273,14.609095573425293,60100,GLDY,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,16.920000076293945,17.0,16.790000915527344,16.90999984741211,14.617741584777832,38100,GLDY,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,16.75,16.790000915527344,16.639999389648438,16.739999771118164,14.607271194458008,63300,GLDY,0.158,0.0,0.0
2025-12-05 00:00:00+00:00,16.75,16.84000015258789,16.700000762939453,16.70800018310547,14.57934856414795,38900,GLDY,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,16.729999542236328,16.82900047302246,16.639999389648438,16.700000762939453,14.572369575500488,51800,GLDY,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,16.690000534057617,16.809999465942383,16.65999984741211,16.780000686645508,14.642171859741211,51100,GLDY,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,16.799999237060547,16.860000610351562,16.719999313354492,16.860000610351562,14.711984634399414,38200,GLDY,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,16.75,16.84000015258789,16.700000762939453,16.799999237060547,14.799193382263184,22600,GLDY,0.159,0.0,0.0
2025-12-12 00:00:00+00:00,16.950000762939453,16.950000762939453,16.770000457763672,16.889999389648438,14.87846851348877,43200,GLDY,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,17.0,17.0,16.799999237060547,16.93000030517578,14.913707733154297,74500,GLDY,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,16.969999313354492,17.06999969482422,16.926000595092773,16.989999771118164,14.966562271118164,72500,GLDY,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,17.209999084472656,17.209999084472656,17.027000427246094,17.149999618530273,15.10750675201416,58500,GLDY,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,17.0,17.05500030517578,16.910999298095703,16.981000900268555,15.065807342529297,39200,GLDY,0.122,0.0,0.0
2025-12-19 00:00:00+00:00,17.0,17.100000381469727,16.90999984741211,17.09000015258789,15.162513732910156,49300,GLDY,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,17.200000762939453,17.260000228881836,17.101999282836914,17.170000076293945,15.233491897583008,51400,GLDY,0.0,0.0,0.0
