date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-24 04:00:00+00:00,11.199999809265137,11.300000190734863,11.140000343322754,11.149999618530272,11.149999618530272,565300,LBTYK,,
2025-10-27 04:00:00+00:00,11.149999618530272,11.270000457763672,11.039999961853027,11.0600004196167,11.0600004196167,704600,LBTYK,,
2025-10-28 04:00:00+00:00,11.06999969482422,11.140000343322754,10.720000267028809,11.100000381469728,11.100000381469728,517700,LBTYK,,
2025-10-29 04:00:00+00:00,11.15999984741211,11.289999961853027,10.789999961853027,10.880000114440918,10.880000114440918,1348300,LBTYK,,
2025-10-30 04:00:00+00:00,10.65999984741211,11.56999969482422,10.539999961853027,11.329999923706056,11.329999923706056,2431800,LBTYK,,
2025-10-31 04:00:00+00:00,11.170000076293944,11.529999732971191,10.880000114440918,11.149999618530272,11.149999618530272,2314500,LBTYK,,
2025-11-03 05:00:00+00:00,11.029999732971191,11.06999969482422,10.739999771118164,11.010000228881836,11.010000228881836,961400,LBTYK,,
2025-11-04 05:00:00+00:00,10.949999809265137,11.130000114440918,10.760000228881836,10.800000190734863,10.800000190734863,1533500,LBTYK,,
2025-11-05 05:00:00+00:00,10.800000190734863,11.130000114440918,10.800000190734863,10.90999984741211,10.90999984741211,1398200,LBTYK,,
2025-11-06 05:00:00+00:00,10.869999885559082,11.140000343322754,10.8100004196167,10.8100004196167,10.8100004196167,823900,LBTYK,,
2025-11-07 05:00:00+00:00,10.81999969482422,10.920000076293944,10.760000228881836,10.850000381469728,10.850000381469728,674100,LBTYK,,
2025-11-10 05:00:00+00:00,10.920000076293944,11.289999961853027,10.850000381469728,11.100000381469728,11.100000381469728,861900,LBTYK,,
2025-11-11 05:00:00+00:00,11.140000343322754,11.229999542236328,11.0,11.109999656677246,11.109999656677246,1411400,LBTYK,,
2025-11-12 05:00:00+00:00,11.109999656677246,11.220000267028809,10.979999542236328,11.109999656677246,11.109999656677246,935600,LBTYK,,
2025-11-13 05:00:00+00:00,11.0600004196167,11.06999969482422,10.859999656677246,10.93000030517578,10.93000030517578,867000,LBTYK,,
2025-11-14 05:00:00+00:00,10.859999656677246,10.880000114440918,10.65999984741211,10.829999923706056,10.829999923706056,735400,LBTYK,,
2025-11-17 05:00:00+00:00,10.789999961853027,10.93000030517578,10.699999809265137,10.800000190734863,10.800000190734863,842000,LBTYK,,
2025-11-18 05:00:00+00:00,10.729999542236328,11.130000114440918,10.729999542236328,11.100000381469728,11.100000381469728,908700,LBTYK,,
2025-11-19 05:00:00+00:00,11.109999656677246,11.210000038146973,10.979999542236328,11.020000457763672,11.020000457763672,582900,LBTYK,,
2025-11-20 05:00:00+00:00,11.109999656677246,11.18000030517578,10.779999732971191,10.8100004196167,10.8100004196167,707000,LBTYK,,
2025-11-21 05:00:00+00:00,10.880000114440918,11.149999618530272,10.800000190734863,11.079999923706056,11.079999923706056,727900,LBTYK,,
2025-11-24 05:00:00+00:00,11.109999656677246,11.1899995803833,10.920000076293944,11.09000015258789,11.09000015258789,1276300,LBTYK,,
2025-11-25 05:00:00+00:00,11.1899995803833,11.40999984741211,11.130000114440918,11.380000114440918,11.380000114440918,802600,LBTYK,,
2025-11-26 05:00:00+00:00,11.359999656677246,11.510000228881836,11.34000015258789,11.390000343322754,11.390000343322754,732200,LBTYK,,
2025-11-28 05:00:00+00:00,11.380000114440918,11.529999732971191,11.329999923706056,11.479999542236328,11.479999542236328,550200,LBTYK,,
2025-12-01 05:00:00+00:00,11.390000343322754,11.5,11.260000228881836,11.390000343322754,11.390000343322754,1520000,LBTYK,,
2025-12-02 05:00:00+00:00,11.449999809265137,11.630000114440918,11.34000015258789,11.390000343322754,11.390000343322754,1188600,LBTYK,,
2025-12-03 05:00:00+00:00,11.390000343322754,11.479999542236328,11.18000030517578,11.1899995803833,11.1899995803833,708000,LBTYK,,
2025-12-04 05:00:00+00:00,11.239999771118164,11.489999771118164,10.880000114440918,10.960000038146973,10.960000038146973,893800,LBTYK,,
2025-12-05 05:00:00+00:00,10.989999771118164,11.289999961853027,10.989999771118164,11.289999961853027,11.289999961853027,666700,LBTYK,,
2025-12-08 05:00:00+00:00,11.3100004196167,11.34000015258789,11.06999969482422,11.06999969482422,11.06999969482422,754600,LBTYK,,
2025-12-09 05:00:00+00:00,11.079999923706056,11.149999618530272,10.619999885559082,10.720000267028809,10.720000267028809,1244200,LBTYK,,
2025-12-10 05:00:00+00:00,10.729999542236328,11.130000114440918,10.699999809265137,11.09000015258789,11.09000015258789,924800,LBTYK,,
2025-12-11 05:00:00+00:00,11.09000015258789,11.210000038146973,11.029999732971191,11.140000343322754,11.140000343322754,832700,LBTYK,,
2025-12-12 05:00:00+00:00,11.140000343322754,11.239999771118164,11.020000457763672,11.06999969482422,11.06999969482422,1050300,LBTYK,,
2025-12-15 05:00:00+00:00,11.109999656677246,11.270000457763672,10.949999809265137,11.140000343322754,11.140000343322754,1001200,LBTYK,,
2025-12-16 05:00:00+00:00,11.130000114440918,11.1899995803833,10.920000076293944,10.970000267028809,10.970000267028809,1076700,LBTYK,,
2025-12-17 05:00:00+00:00,10.979999542236328,11.149999618530272,10.949999809265137,10.949999809265137,10.949999809265137,559900,LBTYK,,
2025-12-18 05:00:00+00:00,11.020000457763672,11.039999961853027,10.789999961853027,10.829999923706056,10.829999923706056,810300,LBTYK,,
2025-12-19 05:00:00+00:00,10.859999656677246,11.220000267028809,10.84000015258789,11.130000114440918,11.130000114440918,2267500,LBTYK,,
2025-12-22 05:00:00+00:00,11.130000114440918,11.31999969482422,11.09000015258789,11.18000030517578,11.18000030517578,710800,LBTYK,,
2025-12-23 05:00:00+00:00,11.149999618530272,11.18000030517578,11.050000190734863,11.06999969482422,11.06999969482422,712900,LBTYK,,
2025-12-24 05:00:00+00:00,11.100000381469728,11.170000076293944,11.0,11.029999732971191,11.029999732971191,329800,LBTYK,,
2025-12-26 05:00:00+00:00,11.0600004196167,11.0600004196167,10.949999809265137,11.0,11.0,390600,LBTYK,,
2025-12-29 05:00:00+00:00,10.920000076293944,11.1899995803833,10.899999618530272,11.100000381469728,11.100000381469728,755100,LBTYK,,
2025-12-30 05:00:00+00:00,11.09000015258789,11.25,10.90999984741211,11.140000343322754,11.140000343322754,534200,LBTYK,,
2025-12-31 05:00:00+00:00,11.149999618530272,11.15999984741211,11.020000457763672,11.039999961853027,11.039999961853027,477200,LBTYK,,
2026-01-02 05:00:00+00:00,11.079999923706056,11.109999656677246,10.779999732971191,10.81999969482422,10.81999969482422,620100,LBTYK,,
2026-01-05 05:00:00+00:00,10.8100004196167,10.859999656677246,10.399999618530272,10.789999961853027,10.789999961853027,886900,LBTYK,,
2026-01-06 05:00:00+00:00,10.779999732971191,10.970000267028809,10.6899995803833,10.9399995803833,10.9399995803833,806000,LBTYK,,
2026-01-07 05:00:00+00:00,10.9399995803833,11.029999732971191,10.8100004196167,10.869999885559082,10.869999885559082,657900,LBTYK,,
2026-01-08 05:00:00+00:00,10.81999969482422,10.899999618530272,10.539999961853027,10.6899995803833,10.6899995803833,745500,LBTYK,,
2026-01-09 05:00:00+00:00,10.710000038146973,10.760000228881836,10.470000267028809,10.479999542236328,10.479999542236328,850400,LBTYK,,
2026-01-12 05:00:00+00:00,10.449999809265137,10.720000267028809,10.399999618530272,10.710000038146973,10.710000038146973,1043300,LBTYK,,
2026-01-13 05:00:00+00:00,10.739999771118164,10.75,10.300000190734863,10.520000457763672,10.520000457763672,873000,LBTYK,,
2026-01-14 05:00:00+00:00,10.520000457763672,10.600000381469728,10.350000381469728,10.5,10.5,492200,LBTYK,,
2026-01-15 05:00:00+00:00,10.489999771118164,10.59000015258789,10.350000381469728,10.460000038146973,10.460000038146973,648800,LBTYK,,
2026-01-16 05:00:00+00:00,10.470000267028809,10.68000030517578,10.15999984741211,10.210000038146973,10.210000038146973,963900,LBTYK,,
2026-01-20 05:00:00+00:00,10.06999969482422,10.300000190734863,10.039999961853027,10.229999542236328,10.229999542236328,708700,LBTYK,,
2026-01-21 05:00:00+00:00,10.210000038146973,10.579999923706056,10.18000030517578,10.520000457763672,10.520000457763672,579200,LBTYK,,
2026-01-22 05:00:00+00:00,10.59000015258789,10.729999542236328,10.390000343322754,10.529999732971191,10.529999732971191,1010500,LBTYK,,
2026-01-23 05:00:00+00:00,10.5,10.979999542236328,10.350000381469728,10.890000343322754,10.890000343322754,1090300,LBTYK,,
2026-01-26 05:00:00+00:00,10.890000343322754,10.970000267028809,10.800000190734863,10.84000015258789,10.84000015258789,585400,LBTYK,,
2026-01-27 05:00:00+00:00,10.890000343322754,10.970000267028809,10.760000228881836,10.829999923706056,10.829999923706056,615600,LBTYK,,
2026-01-28 05:00:00+00:00,10.789999961853027,10.9399995803833,10.470000267028809,10.739999771118164,10.739999771118164,651600,LBTYK,,
2026-01-29 05:00:00+00:00,10.779999732971191,11.119999885559082,10.630000114440918,11.079999923706056,11.079999923706056,793200,LBTYK,,
2026-01-30 05:00:00+00:00,11.100000381469728,11.220000267028809,10.960000038146973,11.079999923706056,11.079999923706056,754700,LBTYK,,
2026-02-02 05:00:00+00:00,11.0,11.18000030517578,10.9399995803833,11.010000228881836,11.010000228881836,635700,LBTYK,,
2026-02-03 05:00:00+00:00,11.039999961853027,11.140000343322754,10.890000343322754,10.979999542236328,10.979999542236328,650400,LBTYK,,
2026-02-04 05:00:00+00:00,11.0600004196167,11.390000343322754,11.0600004196167,11.3100004196167,11.3100004196167,880700,LBTYK,,
2026-02-05 05:00:00+00:00,11.300000190734863,11.34000015258789,11.119999885559082,11.25,11.25,583800,LBTYK,,
2026-02-06 05:00:00+00:00,11.31999969482422,11.6899995803833,11.31999969482422,11.640000343322754,11.640000343322754,1022400,LBTYK,,
2026-02-09 05:00:00+00:00,11.539999961853027,11.760000228881836,11.5,11.670000076293944,11.670000076293944,1089100,LBTYK,,
2026-02-10 05:00:00+00:00,11.65999984741211,11.739999771118164,11.56999969482422,11.59000015258789,11.59000015258789,789600,LBTYK,,
2026-02-11 05:00:00+00:00,11.640000343322754,11.6899995803833,11.31999969482422,11.329999923706056,11.329999923706056,765400,LBTYK,,
2026-02-12 05:00:00+00:00,11.390000343322754,11.390000343322754,11.010000228881836,11.170000076293944,11.170000076293944,1422100,LBTYK,,
2026-02-13 05:00:00+00:00,11.18000030517578,11.25,10.739999771118164,10.75,10.75,1884300,LBTYK,,
2026-02-17 05:00:00+00:00,10.729999542236328,11.100000381469728,10.729999542236328,11.050000190734863,11.050000190734863,2393900,LBTYK,,
2026-02-18 05:00:00+00:00,11.140000343322754,13.119999885559082,11.06999969482422,12.670000076293944,12.670000076293944,4793900,LBTYK,,
2026-02-19 05:00:00+00:00,12.609999656677246,12.779999732971191,11.710000038146973,11.859999656677246,11.859999656677246,3034200,LBTYK,,
2026-02-20 05:00:00+00:00,11.789999961853027,12.170000076293944,11.529999732971191,12.100000381469728,12.100000381469728,2789300,LBTYK,,
2026-02-23 05:00:00+00:00,12.100000381469728,12.470000267028809,11.81999969482422,12.380000114440918,12.380000114440918,1431100,LBTYK,,
2026-02-24 05:00:00+00:00,12.31999969482422,12.520000457763672,12.229999542236328,12.399999618530272,12.399999618530272,1233000,LBTYK,,
2026-02-25 05:00:00+00:00,12.40999984741211,12.449999809265137,12.229999542236328,12.4399995803833,12.4399995803833,894600,LBTYK,,
2026-02-26 05:00:00+00:00,12.420000076293944,12.43000030517578,12.140000343322754,12.140000343322754,12.140000343322754,892500,LBTYK,,
2026-02-27 05:00:00+00:00,12.09000015258789,12.489999771118164,12.0600004196167,12.300000190734863,12.300000190734863,1821000,LBTYK,,
2026-03-02 05:00:00+00:00,12.369999885559082,12.470000267028809,12.119999885559082,12.31999969482422,12.31999969482422,1530400,LBTYK,,
2026-03-03 05:00:00+00:00,12.149999618530272,12.40999984741211,11.979999542236328,12.350000381469728,12.350000381469728,1250400,LBTYK,,
2026-03-04 05:00:00+00:00,12.449999809265137,12.640000343322754,12.369999885559082,12.470000267028809,12.470000267028809,2490800,LBTYK,,
2026-03-05 05:00:00+00:00,12.31999969482422,12.729999542236328,12.31999969482422,12.59000015258789,12.59000015258789,1829100,LBTYK,,
2026-03-06 05:00:00+00:00,12.5,12.539999961853027,12.25,12.359999656677246,12.359999656677246,834800,LBTYK,,
2026-03-09 04:00:00+00:00,12.140000343322754,12.40999984741211,11.899999618530272,12.300000190734863,12.300000190734863,675300,LBTYK,,
2026-03-10 04:00:00+00:00,12.289999961853027,12.399999618530272,12.1899995803833,12.199999809265137,12.199999809265137,444000,LBTYK,0.0,0.0
2026-03-11 04:00:00+00:00,11.859999656677246,12.170000076293944,11.6899995803833,11.84000015258789,11.84000015258789,1650600,LBTYK,0.0,0.0
2026-03-12 04:00:00+00:00,11.619999885559082,12.130000114440918,11.619999885559082,12.06999969482422,12.06999969482422,1097600,LBTYK,0.0,0.0
2026-03-13 04:00:00+00:00,12.09000015258789,12.239999771118164,11.869999885559082,11.90999984741211,11.90999984741211,665400,LBTYK,0.0,0.0
2026-03-16 04:00:00+00:00,11.920000076293944,12.079999923706056,11.800000190734863,11.9399995803833,11.9399995803833,922900,LBTYK,0.0,0.0
2026-03-17 04:00:00+00:00,11.9399995803833,12.140000343322754,11.880000114440918,11.949999809265137,11.949999809265137,747200,LBTYK,0.0,0.0
2026-03-18 04:00:00+00:00,11.859999656677246,11.989999771118164,11.579999923706056,11.59000015258789,11.59000015258789,814100,LBTYK,0.0,0.0
2026-03-19 04:00:00+00:00,11.56999969482422,11.850000381469728,11.4399995803833,11.619999885559082,11.619999885559082,1379400,LBTYK,0.0,0.0
2026-03-20 04:00:00+00:00,11.649999618530272,11.649999618530272,11.34000015258789,11.369999885559082,11.369999885559082,2381900,LBTYK,0.0,0.0
2026-03-23 04:00:00+00:00,11.359999656677246,11.880000114440918,11.300000190734863,11.859999656677246,11.859999656677246,1039800,LBTYK,0.0,0.0
2026-03-24 04:00:00+00:00,11.800000190734863,12.109999656677246,11.800000190734863,11.949999809265137,11.949999809265137,714700,LBTYK,0.0,0.0
2026-03-25 04:00:00+00:00,12.050000190734863,12.199999809265137,11.960000038146973,11.979999542236328,11.979999542236328,1789400,LBTYK,0.0,0.0
2026-03-26 04:00:00+00:00,11.949999809265137,12.029999732971191,11.6899995803833,11.710000038146973,11.710000038146973,1457200,LBTYK,0.0,0.0
2026-03-27 04:00:00+00:00,11.6899995803833,11.84000015258789,11.579999923706056,11.630000114440918,11.630000114440918,859200,LBTYK,0.0,0.0
2026-03-30 04:00:00+00:00,11.699999809265137,11.920000076293944,11.65999984741211,11.760000228881836,11.760000228881836,2546200,LBTYK,0.0,0.0
2026-03-31 04:00:00+00:00,11.779999732971191,11.9399995803833,11.59000015258789,11.729999542236328,11.729999542236328,2121900,LBTYK,0.0,0.0
2026-04-01 04:00:00+00:00,11.760000228881836,11.920000076293944,11.5600004196167,11.81999969482422,11.81999969482422,1130800,LBTYK,0.0,0.0
2026-04-02 04:00:00+00:00,11.789999961853027,12.010000228881836,11.75,11.890000343322754,11.890000343322754,1685800,LBTYK,0.0,0.0
2026-04-06 04:00:00+00:00,11.899999618530272,12.170000076293944,11.800000190734863,11.979999542236328,11.979999542236328,2382000,LBTYK,0.0,0.0
2026-04-07 04:00:00+00:00,11.93000030517578,12.100000381469728,11.789999961853027,11.850000381469728,11.850000381469728,1609800,LBTYK,0.0,0.0
2026-04-08 04:00:00+00:00,12.0,12.130000114440918,11.850000381469728,12.0600004196167,12.0600004196167,2845000,LBTYK,0.0,0.0
2026-04-09 04:00:00+00:00,12.020000457763672,12.039999961853027,11.880000114440918,11.899999618530272,11.899999618530272,1361200,LBTYK,0.0,0.0
2026-04-10 04:00:00+00:00,11.899999618530272,12.010000228881836,11.75,11.770000457763672,11.770000457763672,796200,LBTYK,0.0,0.0
2026-04-13 04:00:00+00:00,11.760000228881836,11.989999771118164,11.579999923706056,11.9399995803833,11.9399995803833,1281000,LBTYK,0.0,0.0
2026-04-14 04:00:00+00:00,11.9399995803833,12.100000381469728,11.9399995803833,12.029999732971191,12.029999732971191,963400,LBTYK,0.0,0.0
2026-04-15 04:00:00+00:00,12.050000190734863,12.199999809265137,11.949999809265137,11.989999771118164,11.989999771118164,1768000,LBTYK,0.0,0.0
2026-04-16 00:00:00+00:00,12.010000228881836,12.199999809265137,11.93000030517578,12.18000030517578,12.18000030517578,1233400,LBTYK,0.0,0.0
2026-04-17 00:00:00+00:00,12.199999809265137,12.279999732971191,12.109999656677246,12.1899995803833,12.1899995803833,1405500,LBTYK,0.0,0.0
2026-04-20 00:00:00+00:00,12.130000114440918,12.390000343322754,12.109999656677246,12.289999961853027,12.289999961853027,3941800,LBTYK,0.0,0.0
2026-04-21 00:00:00+00:00,12.350000381469727,12.350000381469727,11.960000038146973,12.029999732971191,12.029999732971191,967400,LBTYK,0.0,0.0
2026-04-22 00:00:00+00:00,12.100000381469727,12.1899995803833,11.479999542236328,11.59000015258789,11.59000015258789,2201100,LBTYK,0.0,0.0
2026-04-23 00:00:00+00:00,11.670000076293945,11.920000076293945,11.630000114440918,11.720000267028809,11.720000267028809,980600,LBTYK,0.0,0.0
2026-04-24 00:00:00+00:00,11.739999771118164,11.829999923706055,11.470000267028809,11.5,11.5,1363300,LBTYK,0.0,0.0
