date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-05 05:00:00+00:00,11.300000190734863,11.3100004196167,11.289999961853027,11.289999961853027,11.190585136413574,40500,DTF,,
2025-03-06 05:00:00+00:00,11.3100004196167,11.3100004196167,11.300000190734863,11.300000190734863,11.200496673583984,51900,DTF,,
2025-03-07 05:00:00+00:00,11.31999969482422,11.31999969482422,11.289999961853027,11.300000190734863,11.200496673583984,5100,DTF,,
2025-03-10 04:00:00+00:00,11.31999969482422,11.31999969482422,11.279999732971191,11.279999732971191,11.180672645568848,4600,DTF,,
2025-03-11 04:00:00+00:00,11.31999969482422,11.31999969482422,11.279999732971191,11.279999732971191,11.180672645568848,1600,DTF,,
2025-03-12 04:00:00+00:00,11.300000190734863,11.3100004196167,11.270000457763672,11.270000457763672,11.170761108398438,9500,DTF,,
2025-03-13 04:00:00+00:00,11.329999923706056,11.329999923706056,11.260000228881836,11.270000457763672,11.170761108398438,5300,DTF,,
2025-03-14 04:00:00+00:00,11.220000267028809,11.25,11.220000267028809,11.25,11.1509370803833,1500,DTF,,
2025-03-17 04:00:00+00:00,11.229999542236328,11.229999542236328,11.210000038146973,11.229999542236328,11.163859367370604,3800,DTF,,
2025-03-18 04:00:00+00:00,11.220000267028809,11.220000267028809,11.1899995803833,11.1899995803833,11.124095916748049,2600,DTF,,
2025-03-19 04:00:00+00:00,11.220000267028809,11.229999542236328,11.170000076293944,11.18000030517578,11.114155769348145,14200,DTF,,
2025-03-20 04:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.134037017822266,3500,DTF,,
2025-03-21 04:00:00+00:00,11.229999542236328,11.270000457763672,11.210000038146973,11.260000228881836,11.193683624267578,2400,DTF,,
2025-03-24 04:00:00+00:00,11.300000190734863,11.329999923706056,11.260000228881836,11.289999961853027,11.223506927490234,11000,DTF,,
2025-03-25 04:00:00+00:00,11.329999923706056,11.329999923706056,11.300000190734863,11.300000190734863,11.233448028564451,1700,DTF,,
2025-03-26 04:00:00+00:00,11.289999961853027,11.289999961853027,11.229999542236328,11.239999771118164,11.17380142211914,2800,DTF,,
2025-03-27 04:00:00+00:00,11.239999771118164,11.25,11.229999542236328,11.239999771118164,11.17380142211914,2400,DTF,,
2025-03-28 04:00:00+00:00,11.260000228881836,11.300000190734863,11.220000267028809,11.25,11.18374252319336,8800,DTF,,
2025-03-31 04:00:00+00:00,11.25,11.359999656677246,11.199999809265137,11.210000038146973,11.143978118896484,5800,DTF,,
2025-04-01 04:00:00+00:00,11.229999542236328,11.329999923706056,11.220000267028809,11.25,11.18374252319336,3700,DTF,,
2025-04-02 04:00:00+00:00,11.25,11.289999961853027,11.25,11.270000457763672,11.203624725341797,5600,DTF,,
2025-04-03 04:00:00+00:00,11.25,11.270000457763672,11.25,11.25,11.18374252319336,2000,DTF,,
2025-04-04 04:00:00+00:00,11.260000228881836,11.300000190734863,11.210000038146973,11.229999542236328,11.163859367370604,2600,DTF,,
2025-04-07 04:00:00+00:00,11.09000015258789,11.100000381469728,11.050000190734863,11.100000381469728,11.034626960754396,27800,DTF,,
2025-04-08 04:00:00+00:00,11.149999618530272,11.149999618530272,10.949999809265137,11.039999961853027,10.974979400634766,13100,DTF,,
2025-04-09 04:00:00+00:00,11.0,11.15999984741211,10.979999542236328,11.119999885559082,11.054508209228516,6400,DTF,,
2025-04-10 04:00:00+00:00,11.239999771118164,11.289999961853027,11.06999969482422,11.079999923706056,11.01474380493164,34300,DTF,,
2025-04-11 04:00:00+00:00,11.1899995803833,11.1899995803833,10.949999809265137,11.119999885559082,11.054508209228516,18400,DTF,,
2025-04-14 04:00:00+00:00,11.18000030517578,11.229999542236328,11.149999618530272,11.149999618530272,11.084331512451172,12000,DTF,,
2025-04-15 04:00:00+00:00,11.149999618530272,11.149999618530272,11.100000381469728,11.130000114440918,11.097293853759766,3100,DTF,,
2025-04-16 04:00:00+00:00,11.079999923706056,11.09000015258789,11.079999923706056,11.09000015258789,11.057411193847656,800,DTF,,
2025-04-17 04:00:00+00:00,11.170000076293944,11.170000076293944,11.100000381469728,11.100000381469728,11.067381858825684,300,DTF,,
2025-04-21 04:00:00+00:00,11.100000381469728,11.109999656677246,11.0600004196167,11.0600004196167,11.02750015258789,19300,DTF,,
2025-04-22 04:00:00+00:00,11.050000190734863,11.079999923706056,11.050000190734863,11.050000190734863,11.017528533935549,500,DTF,,
2025-04-23 04:00:00+00:00,11.109999656677246,11.18000030517578,11.09000015258789,11.130000114440918,11.097293853759766,5700,DTF,,
2025-04-24 04:00:00+00:00,11.140000343322754,11.18000030517578,11.140000343322754,11.18000030517578,11.147147178649902,700,DTF,,
2025-04-25 04:00:00+00:00,11.210000038146973,11.220000267028809,11.149999618530272,11.18000030517578,11.147147178649902,7200,DTF,,
2025-04-28 04:00:00+00:00,11.140000343322754,11.18000030517578,11.140000343322754,11.18000030517578,11.147147178649902,500,DTF,,
2025-04-29 04:00:00+00:00,11.199999809265137,11.239999771118164,11.140000343322754,11.220000267028809,11.187029838562012,9800,DTF,,
2025-04-30 04:00:00+00:00,11.25,11.270000457763672,11.1899995803833,11.1899995803833,11.157116889953612,15200,DTF,,
2025-05-01 04:00:00+00:00,11.220000267028809,11.270000457763672,11.210000038146973,11.229999542236328,11.196999549865724,9700,DTF,,
2025-05-02 04:00:00+00:00,11.229999542236328,11.229999542236328,11.170000076293944,11.170000076293944,11.137176513671877,4200,DTF,,
2025-05-05 04:00:00+00:00,11.170000076293944,11.18000030517578,11.15999984741211,11.15999984741211,11.127205848693848,12600,DTF,,
2025-05-06 04:00:00+00:00,11.210000038146973,11.229999542236328,11.210000038146973,11.229999542236328,11.196999549865724,600,DTF,,
2025-05-07 04:00:00+00:00,11.270000457763672,11.279999732971191,11.239999771118164,11.239999771118164,11.20697021484375,2000,DTF,,
2025-05-08 04:00:00+00:00,11.229999542236328,11.229999542236328,11.199999809265137,11.229999542236328,11.196999549865724,3100,DTF,,
2025-05-09 04:00:00+00:00,11.260000228881836,11.260000228881836,11.25,11.25,11.216940879821776,700,DTF,,
2025-05-12 04:00:00+00:00,11.210000038146973,11.300000190734863,11.210000038146973,11.239999771118164,11.20697021484375,2800,DTF,,
2025-05-13 04:00:00+00:00,11.25,11.260000228881836,11.239999771118164,11.239999771118164,11.20697021484375,2200,DTF,,
2025-05-14 04:00:00+00:00,11.210000038146973,11.289999961853027,11.210000038146973,11.229999542236328,11.196999549865724,7800,DTF,,
2025-05-15 04:00:00+00:00,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,100,DTF,,
2025-05-16 04:00:00+00:00,11.220000267028809,11.239999771118164,11.149999618530272,11.1899995803833,11.1899995803833,17900,DTF,,
2025-05-19 04:00:00+00:00,11.109999656677246,11.199999809265137,11.109999656677246,11.1899995803833,11.1899995803833,3900,DTF,,
2025-05-20 04:00:00+00:00,11.15999984741211,11.18000030517578,11.15999984741211,11.18000030517578,11.18000030517578,7500,DTF,,
2025-05-21 04:00:00+00:00,11.170000076293944,11.170000076293944,11.109999656677246,11.109999656677246,11.109999656677246,26300,DTF,,
2025-05-22 04:00:00+00:00,11.09000015258789,11.15999984741211,11.09000015258789,11.130000114440918,11.130000114440918,10600,DTF,,
2025-05-23 04:00:00+00:00,11.130000114440918,11.170000076293944,11.109999656677246,11.170000076293944,11.170000076293944,19000,DTF,,
2025-05-27 04:00:00+00:00,11.210000038146973,11.210000038146973,11.149999618530272,11.15999984741211,11.15999984741211,9800,DTF,,
2025-05-28 04:00:00+00:00,11.18000030517578,11.18000030517578,11.140000343322754,11.149999618530272,11.149999618530272,7700,DTF,,
2025-05-29 04:00:00+00:00,11.18000030517578,11.1899995803833,11.149999618530272,11.170000076293944,11.170000076293944,3200,DTF,,
2025-05-30 04:00:00+00:00,11.1899995803833,11.210000038146973,11.15999984741211,11.199999809265137,11.199999809265137,8800,DTF,,
2025-06-02 04:00:00+00:00,11.18000030517578,11.1899995803833,11.170000076293944,11.170000076293944,11.170000076293944,1300,DTF,,
2025-06-03 04:00:00+00:00,11.199999809265137,11.199999809265137,11.149999618530272,11.1899995803833,11.1899995803833,3400,DTF,,
2025-06-04 04:00:00+00:00,11.18000030517578,11.229999542236328,11.18000030517578,11.18000030517578,11.18000030517578,1300,DTF,,
2025-06-05 04:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1200,DTF,,
2025-06-06 04:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,167,DTF,,
2025-06-09 04:00:00+00:00,11.18000030517578,11.210000038146973,11.18000030517578,11.210000038146973,11.210000038146973,2900,DTF,,
2025-06-10 04:00:00+00:00,11.170000076293944,11.229999542236328,11.170000076293944,11.18000030517578,11.18000030517578,1200,DTF,,
2025-06-11 04:00:00+00:00,11.229999542236328,11.229999542236328,11.15999984741211,11.210000038146973,11.210000038146973,600,DTF,,
2025-06-12 04:00:00+00:00,11.220000267028809,11.260000228881836,11.220000267028809,11.25,11.21688175201416,6000,DTF,,
2025-06-13 04:00:00+00:00,11.18000030517578,11.210000038146973,11.18000030517578,11.210000038146973,11.177000045776367,2500,DTF,,
2025-06-16 04:00:00+00:00,11.210000038146973,11.220000267028809,11.18000030517578,11.1899995803833,11.1899995803833,8400,DTF,,
2025-06-17 04:00:00+00:00,11.210000038146973,11.210000038146973,11.1899995803833,11.1899995803833,11.1899995803833,5400,DTF,,
2025-06-18 04:00:00+00:00,11.15999984741211,11.18000030517578,11.15999984741211,11.18000030517578,11.18000030517578,1642,DTF,,
2025-06-20 04:00:00+00:00,11.140000343322754,11.1899995803833,11.140000343322754,11.170000076293944,11.170000076293944,1400,DTF,,
2025-06-23 04:00:00+00:00,11.199999809265137,11.239999771118164,11.119999885559082,11.18000030517578,11.18000030517578,40100,DTF,,
2025-06-24 04:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,300,DTF,,
2025-06-25 04:00:00+00:00,11.1899995803833,11.199999809265137,11.1899995803833,11.199999809265137,11.199999809265137,6800,DTF,,
2025-06-26 04:00:00+00:00,11.170000076293944,11.229999542236328,11.15999984741211,11.15999984741211,11.15999984741211,7500,DTF,,
2025-06-27 04:00:00+00:00,11.199999809265137,11.199999809265137,11.18000030517578,11.1899995803833,11.1899995803833,1500,DTF,,
2025-06-30 04:00:00+00:00,11.199999809265137,11.199999809265137,11.1899995803833,11.1899995803833,11.1899995803833,2500,DTF,,
2025-07-01 04:00:00+00:00,11.210000038146973,11.25,11.210000038146973,11.220000267028809,11.220000267028809,5500,DTF,,
2025-07-02 04:00:00+00:00,11.18000030517578,11.25,11.18000030517578,11.25,11.25,12200,DTF,,
2025-07-03 04:00:00+00:00,11.229999542236328,11.260000228881836,11.229999542236328,11.260000228881836,11.260000228881836,300,DTF,,
2025-07-07 04:00:00+00:00,11.220000267028809,11.220000267028809,11.210000038146973,11.220000267028809,11.220000267028809,5400,DTF,,
2025-07-08 04:00:00+00:00,11.210000038146973,11.239999771118164,11.210000038146973,11.229999542236328,11.229999542236328,9900,DTF,,
2025-07-09 04:00:00+00:00,11.260000228881836,11.270000457763672,11.220000267028809,11.270000457763672,11.270000457763672,3600,DTF,,
2025-07-10 04:00:00+00:00,11.279999732971191,11.279999732971191,11.210000038146973,11.210000038146973,11.210000038146973,5400,DTF,,
2025-07-11 04:00:00+00:00,11.210000038146973,11.220000267028809,11.199999809265137,11.220000267028809,11.220000267028809,2600,DTF,,
2025-07-14 04:00:00+00:00,11.279999732971191,11.279999732971191,11.210000038146973,11.220000267028809,11.187000274658203,1400,DTF,,
2025-07-15 04:00:00+00:00,11.199999809265137,11.199999809265137,11.1899995803833,11.1899995803833,11.1899995803833,500,DTF,,
2025-07-16 04:00:00+00:00,11.1899995803833,11.199999809265137,11.18000030517578,11.18000030517578,11.18000030517578,2100,DTF,,
2025-07-17 04:00:00+00:00,11.210000038146973,11.210000038146973,11.18000030517578,11.18000030517578,11.18000030517578,1600,DTF,,
2025-07-18 04:00:00+00:00,11.220000267028809,11.229999542236328,11.1899995803833,11.1899995803833,11.1899995803833,4000,DTF,,
2025-07-21 04:00:00+00:00,11.239999771118164,11.25,11.239999771118164,11.239999771118164,11.239999771118164,5500,DTF,,
2025-07-22 04:00:00+00:00,11.239999771118164,11.239999771118164,11.1899995803833,11.199999809265137,11.199999809265137,3400,DTF,,
2025-07-23 04:00:00+00:00,11.1899995803833,11.199999809265137,11.18000030517578,11.199999809265137,11.199999809265137,4000,DTF,,
2025-07-24 04:00:00+00:00,11.210000038146973,11.229999542236328,11.210000038146973,11.220000267028809,11.220000267028809,9700,DTF,,
2025-07-25 04:00:00+00:00,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,1600,DTF,,
2025-07-28 04:00:00+00:00,11.1899995803833,11.229999542236328,11.18000030517578,11.199999809265137,11.199999809265137,10300,DTF,,
2025-07-29 04:00:00+00:00,11.210000038146973,11.270000457763672,11.210000038146973,11.260000228881836,11.260000228881836,2200,DTF,,
2025-07-30 04:00:00+00:00,11.270000457763672,11.270000457763672,11.18000030517578,11.1899995803833,11.1899995803833,5500,DTF,,
2025-07-31 04:00:00+00:00,11.220000267028809,11.25,11.210000038146973,11.229999542236328,11.229999542236328,3700,DTF,,
2025-08-01 04:00:00+00:00,11.260000228881836,11.34000015258789,11.25,11.300000190734863,11.300000190734863,25600,DTF,,
2025-08-04 04:00:00+00:00,11.270000457763672,11.270000457763672,11.239999771118164,11.239999771118164,11.207117080688477,8900,DTF,,
2025-08-05 04:00:00+00:00,11.270000457763672,11.279999732971191,11.260000228881836,11.260000228881836,11.227059364318848,2600,DTF,,
2025-08-06 04:00:00+00:00,11.270000457763672,11.34000015258789,11.260000228881836,11.300000190734863,11.266942024230955,8200,DTF,,
2025-08-07 04:00:00+00:00,11.270000457763672,11.34000015258789,11.270000457763672,11.31999969482422,11.286882400512695,7000,DTF,,
2025-08-08 04:00:00+00:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.266942024230955,1200,DTF,,
2025-08-11 04:00:00+00:00,11.3100004196167,11.3100004196167,11.260000228881836,11.279999732971191,11.246999740600586,2700,DTF,,
2025-08-12 04:00:00+00:00,11.289999961853027,11.289999961853027,11.260000228881836,11.279999732971191,11.246999740600586,1900,DTF,,
2025-08-13 04:00:00+00:00,11.270000457763672,11.289999961853027,11.270000457763672,11.289999961853027,11.25697135925293,400,DTF,,
2025-08-14 04:00:00+00:00,11.239999771118164,11.289999961853027,11.239999771118164,11.279999732971191,11.246999740600586,1100,DTF,,
2025-08-15 04:00:00+00:00,11.34000015258789,11.350000381469728,11.270000457763672,11.270000457763672,11.270000457763672,1800,DTF,,
2025-08-18 04:00:00+00:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,200,DTF,,
2025-08-19 04:00:00+00:00,11.260000228881836,11.270000457763672,11.25,11.260000228881836,11.260000228881836,11300,DTF,,
2025-08-20 04:00:00+00:00,11.25,11.300000190734863,11.25,11.25,11.088053703308104,8400,DTF,,
2025-08-21 04:00:00+00:00,11.260000228881836,11.289999961853027,11.239999771118164,11.279999732971191,11.117619514465332,4800,DTF,,
2025-08-22 04:00:00+00:00,11.300000190734863,11.359999656677246,11.300000190734863,11.350000381469728,11.18661403656006,10600,DTF,,
2025-08-25 04:00:00+00:00,11.3100004196167,11.350000381469728,11.3100004196167,11.3100004196167,11.147189140319824,2800,DTF,,
2025-08-26 04:00:00+00:00,11.350000381469728,11.350000381469728,11.260000228881836,11.279999732971191,11.117619514465332,3500,DTF,,
2025-08-27 04:00:00+00:00,11.239999771118164,11.350000381469728,11.239999771118164,11.279999732971191,11.117619514465332,2100,DTF,,
2025-08-28 04:00:00+00:00,11.300000190734863,11.34000015258789,11.260000228881836,11.34000015258789,11.176756858825684,7200,DTF,,
2025-08-29 04:00:00+00:00,11.31999969482422,11.390000343322754,11.300000190734863,11.3100004196167,11.147189140319824,3700,DTF,,
2025-09-02 04:00:00+00:00,11.3100004196167,11.329999923706056,11.260000228881836,11.270000457763672,11.107765197753906,13000,DTF,,
2025-09-03 04:00:00+00:00,11.210000038146973,11.380000114440918,11.210000038146973,11.289999961853027,11.127476692199709,9400,DTF,,
2025-09-04 04:00:00+00:00,11.289999961853027,11.3100004196167,11.289999961853027,11.289999961853027,11.127476692199709,4200,DTF,,
2025-09-05 04:00:00+00:00,11.3100004196167,11.350000381469728,11.3100004196167,11.350000381469728,11.18661403656006,3300,DTF,,
2025-09-08 04:00:00+00:00,11.329999923706056,11.380000114440918,11.329999923706056,11.359999656677246,11.1964693069458,2900,DTF,,
2025-09-09 04:00:00+00:00,11.31999969482422,11.369999885559082,11.31999969482422,11.369999885559082,11.20632553100586,3000,DTF,,
2025-09-10 04:00:00+00:00,11.329999923706056,11.420000076293944,11.329999923706056,11.34000015258789,11.176756858825684,21800,DTF,,
2025-09-11 04:00:00+00:00,11.34000015258789,11.399999618530272,11.34000015258789,11.359999656677246,11.1964693069458,900,DTF,,
2025-09-12 04:00:00+00:00,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,11.1964693069458,0,DTF,,
2025-09-15 04:00:00+00:00,11.31999969482422,11.380000114440918,11.31999969482422,11.380000114440918,11.248857498168944,2400,DTF,,
2025-09-16 04:00:00+00:00,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.248857498168944,0,DTF,,
2025-09-17 04:00:00+00:00,11.359999656677246,11.359999656677246,11.329999923706056,11.329999923706056,11.199435234069824,1000,DTF,,
2025-09-18 04:00:00+00:00,11.359999656677246,11.369999885559082,11.329999923706056,11.329999923706056,11.199435234069824,2100,DTF,,
2025-09-19 04:00:00+00:00,11.31999969482422,11.359999656677246,11.300000190734863,11.34000015258789,11.20931911468506,13900,DTF,,
2025-09-22 04:00:00+00:00,11.300000190734863,11.3100004196167,11.300000190734863,11.3100004196167,11.179665565490724,500,DTF,,
2025-09-23 04:00:00+00:00,11.350000381469728,11.359999656677246,11.300000190734863,11.34000015258789,11.20931911468506,9300,DTF,,
2025-09-24 04:00:00+00:00,11.300000190734863,11.329999923706056,11.300000190734863,11.3100004196167,11.179665565490724,1000,DTF,,
2025-09-25 04:00:00+00:00,11.300000190734863,11.31999969482422,11.300000190734863,11.3100004196167,11.179665565490724,4500,DTF,,
2025-09-26 04:00:00+00:00,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,11.179665565490724,1100,DTF,,
2025-09-29 04:00:00+00:00,11.350000381469728,11.350000381469728,11.329999923706056,11.34000015258789,11.20931911468506,1100,DTF,,
2025-09-30 04:00:00+00:00,11.359999656677246,11.4399995803833,11.300000190734863,11.43000030517578,11.298282623291016,12000,DTF,,
2025-10-01 04:00:00+00:00,11.43000030517578,11.43000030517578,11.359999656677246,11.40999984741211,11.278512954711914,8700,DTF,,
2025-10-02 04:00:00+00:00,11.40999984741211,11.4399995803833,11.300000190734863,11.399999618530272,11.268628120422363,12000,DTF,,
2025-10-03 04:00:00+00:00,11.43000030517578,11.449999809265137,11.390000343322754,11.43000030517578,11.298282623291016,17600,DTF,,
2025-10-06 04:00:00+00:00,11.449999809265137,11.479999542236328,11.420000076293944,11.460000038146973,11.327937126159668,29500,DTF,,
2025-10-07 04:00:00+00:00,11.460000038146973,11.479999542236328,11.460000038146973,11.470000267028809,11.33782196044922,10300,DTF,,
2025-10-08 04:00:00+00:00,11.449999809265137,11.470000267028809,11.449999809265137,11.449999809265137,11.318052291870115,2000,DTF,,
2025-10-09 04:00:00+00:00,11.479999542236328,11.5,11.43000030517578,11.449999809265137,11.318052291870115,12400,DTF,,
2025-10-10 04:00:00+00:00,11.470000267028809,11.470000267028809,11.420000076293944,11.420000076293944,11.288397789001465,1400,DTF,,
2025-10-13 04:00:00+00:00,11.420000076293944,11.420000076293944,11.420000076293944,11.420000076293944,11.288397789001465,1000,DTF,,
2025-10-14 04:00:00+00:00,11.43000030517578,11.4399995803833,11.43000030517578,11.43000030517578,11.298282623291016,2300,DTF,,
2025-10-15 04:00:00+00:00,11.390000343322754,11.420000076293944,11.390000343322754,11.40999984741211,11.311169624328612,1100,DTF,,
2025-10-16 04:00:00+00:00,11.390000343322754,11.4399995803833,11.390000343322754,11.420000076293944,11.321083068847656,16400,DTF,,
2025-10-17 04:00:00+00:00,11.40999984741211,11.43000030517578,11.329999923706056,11.420000076293944,11.321083068847656,7200,DTF,,
2025-10-20 04:00:00+00:00,11.390000343322754,11.460000038146973,11.359999656677246,11.359999656677246,11.261603355407717,1500,DTF,,
2025-10-21 04:00:00+00:00,11.369999885559082,11.4399995803833,11.350000381469728,11.420000076293944,11.321083068847656,28200,DTF,,
2025-10-22 04:00:00+00:00,11.390000343322754,11.4399995803833,11.390000343322754,11.399999618530272,11.30125617980957,16200,DTF,,
2025-10-23 04:00:00+00:00,11.350000381469728,11.390000343322754,11.350000381469728,11.359999656677246,11.261603355407717,3400,DTF,,
2025-10-24 04:00:00+00:00,11.329999923706056,11.399999618530272,11.31999969482422,11.329999923706056,11.231863021850586,2400,DTF,,
2025-10-27 04:00:00+00:00,11.34000015258789,11.479999542236328,11.31999969482422,11.34000015258789,11.241775512695312,21000,DTF,,
2025-10-28 04:00:00+00:00,11.31999969482422,11.369999885559082,11.31999969482422,11.359999656677246,11.261603355407717,5900,DTF,,
2025-10-29 04:00:00+00:00,11.31999969482422,11.359999656677246,11.31999969482422,11.329999923706056,11.231863021850586,10600,DTF,,
2025-10-30 04:00:00+00:00,11.359999656677246,11.359999656677246,11.3100004196167,11.329999923706056,11.231863021850586,6400,DTF,,
2025-10-31 04:00:00+00:00,11.369999885559082,11.40999984741211,11.3100004196167,11.390000343322754,11.291343688964844,15400,DTF,,
2025-11-03 05:00:00+00:00,11.390000343322754,11.390000343322754,11.279999732971191,11.350000381469728,11.251689910888672,2300,DTF,,
2025-11-04 05:00:00+00:00,11.350000381469728,11.350000381469728,11.279999732971191,11.279999732971191,11.182295799255373,700,DTF,,
2025-11-05 05:00:00+00:00,11.289999961853027,11.420000076293944,11.289999961853027,11.329999923706056,11.231863021850586,4000,DTF,,
