date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-11 04:00:00+00:00,33.470001220703125,33.50899887084961,33.14099884033203,33.44900131225586,32.90156173706055,75700,EDOW
2024-04-12 04:00:00+00:00,33.189998626708984,33.3129997253418,32.89099884033203,32.95000076293945,32.41072463989258,18000,EDOW
2024-04-15 04:00:00+00:00,33.25,33.29499816894531,32.720001220703125,32.779998779296875,32.243507385253906,21100,EDOW
2024-04-16 04:00:00+00:00,32.827999114990234,32.93000030517578,32.689998626708984,32.79800033569336,32.26121139526367,27100,EDOW
2024-04-17 04:00:00+00:00,32.91600036621094,32.91600036621094,32.56100082397461,32.69900131225586,32.16383743286133,21500,EDOW
2024-04-18 04:00:00+00:00,32.75,32.880001068115234,32.59000015258789,32.70100021362305,32.165802001953125,15300,EDOW
2024-04-19 04:00:00+00:00,32.790000915527344,32.9010009765625,32.71099853515625,32.869998931884766,32.33203125,19200,EDOW
2024-04-22 04:00:00+00:00,33.029998779296875,33.2599983215332,32.84000015258789,33.042999267578125,32.502201080322266,21700,EDOW
2024-04-23 04:00:00+00:00,33.125,33.30400085449219,33.125,33.233001708984375,32.68909454345703,12800,EDOW
2024-04-24 04:00:00+00:00,33.20000076293945,33.30899810791016,33.11000061035156,33.26100158691406,32.716636657714844,13000,EDOW
2024-04-25 04:00:00+00:00,32.95000076293945,33.04999923706055,32.72200012207031,33.00699996948242,32.466793060302734,222600,EDOW
2024-04-26 04:00:00+00:00,32.96500015258789,33.150001525878906,32.96500015258789,33.04399871826172,32.50318145751953,7200,EDOW
2024-04-29 04:00:00+00:00,33.08000183105469,33.189998626708984,33.069000244140625,33.154998779296875,32.61236572265625,7500,EDOW
2024-04-30 04:00:00+00:00,33.0989990234375,33.16999816894531,32.78499984741211,32.78499984741211,32.2484245300293,18700,EDOW
2024-05-01 04:00:00+00:00,32.779998779296875,33.150001525878906,32.70000076293945,32.82400131225586,32.28678894042969,16600,EDOW
2024-05-02 04:00:00+00:00,32.987998962402344,33.04899978637695,32.86000061035156,32.98899841308594,32.4490852355957,8100,EDOW
2024-05-03 04:00:00+00:00,33.44499969482422,33.44499969482422,33.16999816894531,33.34000015258789,32.79434585571289,7200,EDOW
2024-05-06 04:00:00+00:00,33.45000076293945,33.4900016784668,33.310001373291016,33.459999084472656,32.91237258911133,11500,EDOW
2024-05-07 04:00:00+00:00,33.52000045776367,33.54999923706055,33.380001068115234,33.444000244140625,32.89664077758789,11600,EDOW
2024-05-08 04:00:00+00:00,33.400001525878906,33.61100006103516,33.400001525878906,33.56999969482422,33.02057266235352,15200,EDOW
2024-05-09 04:00:00+00:00,33.529998779296875,33.880001068115234,33.529998779296875,33.845001220703125,33.29107666015625,8400,EDOW
2024-05-10 04:00:00+00:00,33.939998626708984,33.999000549316406,33.84000015258789,33.88999938964844,33.3353385925293,8900,EDOW
2024-05-13 04:00:00+00:00,34.0,34.125999450683594,33.869998931884766,33.90999984741211,33.355010986328125,17500,EDOW
2024-05-14 04:00:00+00:00,33.9010009765625,34.0099983215332,33.83599853515625,33.959999084472656,33.40419387817383,14200,EDOW
2024-05-15 04:00:00+00:00,34.119998931884766,34.20800018310547,34.029998779296875,34.18000030517578,33.62059783935547,23100,EDOW
2024-05-16 04:00:00+00:00,34.279998779296875,34.43000030517578,34.220001220703125,34.29999923706055,33.73862838745117,12100,EDOW
2024-05-17 04:00:00+00:00,34.369998931884766,34.400001525878906,34.279998779296875,34.34000015258789,33.77797317504883,18100,EDOW
2024-05-20 04:00:00+00:00,34.36000061035156,34.5,34.18000030517578,34.224998474121094,33.66485595703125,74200,EDOW
2024-05-21 04:00:00+00:00,34.20000076293945,34.27799987792969,34.18000030517578,34.2400016784668,33.67961502075195,10200,EDOW
2024-05-22 04:00:00+00:00,34.13999938964844,34.2859992980957,33.970001220703125,34.08000183105469,33.52223587036133,14700,EDOW
2024-05-23 04:00:00+00:00,34.060001373291016,34.060001373291016,33.52000045776367,33.59199905395508,33.042213439941406,35000,EDOW
2024-05-24 04:00:00+00:00,33.650001525878906,33.742000579833984,33.58000183105469,33.58000183105469,33.03041458129883,23000,EDOW
2024-05-28 04:00:00+00:00,33.61000061035156,33.61000061035156,33.33000183105469,33.40999984741211,32.86319732666016,32200,EDOW
2024-05-29 04:00:00+00:00,33.22999954223633,33.28900146484375,33.13999938964844,33.13999938964844,32.59761047363281,32300,EDOW
2024-05-30 04:00:00+00:00,32.97999954223633,33.17900085449219,32.939998626708984,33.08000183105469,32.538597106933594,21000,EDOW
2024-05-31 04:00:00+00:00,33.130001068115234,33.58000183105469,33.060001373291016,33.58000183105469,33.03041458129883,18200,EDOW
2024-06-03 04:00:00+00:00,33.619998931884766,33.619998931884766,33.220001220703125,33.448001861572266,32.90058135986328,15200,EDOW
2024-06-04 04:00:00+00:00,33.369998931884766,33.66999816894531,33.369998931884766,33.56999969482422,33.02057266235352,26100,EDOW
2024-06-05 04:00:00+00:00,33.540000915527344,33.65800094604492,33.5099983215332,33.61000061035156,33.0599250793457,12200,EDOW
2024-06-06 04:00:00+00:00,33.59000015258789,33.722999572753906,33.59000015258789,33.68000030517578,33.12877655029297,16100,EDOW
2024-06-07 04:00:00+00:00,33.65999984741211,33.86000061035156,33.630001068115234,33.630001068115234,33.07959747314453,14300,EDOW
2024-06-10 04:00:00+00:00,33.566001892089844,33.79199981689453,33.566001892089844,33.689998626708984,33.138614654541016,10700,EDOW
2024-06-11 04:00:00+00:00,33.61000061035156,33.698001861572266,33.38999938964844,33.643001556396484,33.09238815307617,34800,EDOW
2024-06-12 04:00:00+00:00,33.869998931884766,33.869998931884766,33.444000244140625,33.4900016784668,32.941890716552734,15700,EDOW
2024-06-13 04:00:00+00:00,33.45000076293945,33.49100112915039,33.310001373291016,33.439998626708984,32.892704010009766,17600,EDOW
2024-06-14 04:00:00+00:00,33.375,33.470001220703125,33.220001220703125,33.369998931884766,32.823848724365234,18400,EDOW
2024-06-17 04:00:00+00:00,33.3849983215332,33.66999816894531,33.310001373291016,33.54999923706055,33.00090408325195,10700,EDOW
2024-06-18 04:00:00+00:00,33.65999984741211,33.65999984741211,33.560001373291016,33.64899826049805,33.09828186035156,6400,EDOW
2024-06-20 04:00:00+00:00,33.66999816894531,33.9900016784668,33.65999984741211,33.874000549316406,33.31960678100586,25600,EDOW
2024-06-21 04:00:00+00:00,34.0,34.0,33.88100051879883,33.90999984741211,33.355010986328125,12300,EDOW
2024-06-24 04:00:00+00:00,34.0099983215332,34.279998779296875,34.0099983215332,34.119998931884766,33.56157302856445,13900,EDOW
2024-06-25 04:00:00+00:00,34.09000015258789,34.09000015258789,33.84000015258789,33.86000061035156,33.30583190917969,12400,EDOW
2024-06-26 04:00:00+00:00,33.77000045776367,33.959999084472656,33.709999084472656,33.869998931884766,33.31566619873047,10800,EDOW
2024-06-27 04:00:00+00:00,33.68000030517578,33.880001068115234,33.68000030517578,33.7400016784668,33.34037399291992,9800,EDOW
2024-06-28 04:00:00+00:00,33.650001525878906,33.88999938964844,33.45000076293945,33.470001220703125,33.073570251464844,41700,EDOW
2024-07-01 04:00:00+00:00,33.619998931884766,33.81999969482422,33.4900016784668,33.619998931884766,33.2217903137207,80600,EDOW
2024-07-02 04:00:00+00:00,33.61000061035156,33.650001525878906,33.459999084472656,33.650001525878906,33.251441955566406,33900,EDOW
2024-07-03 04:00:00+00:00,33.74399948120117,33.74399948120117,33.58000183105469,33.630001068115234,33.2316780090332,55400,EDOW
2024-07-05 04:00:00+00:00,33.72999954223633,33.77899932861328,33.529998779296875,33.75,33.35025405883789,9800,EDOW
2024-07-08 04:00:00+00:00,34.0,34.03099822998047,33.689998626708984,33.72999954223633,33.33049011230469,11900,EDOW
2024-07-09 04:00:00+00:00,33.790000915527344,33.81999969482422,33.61000061035156,33.689998626708984,33.29096221923828,9100,EDOW
2024-07-10 04:00:00+00:00,33.689998626708984,34.06999969482422,33.67100143432617,33.9900016784668,33.58740997314453,43100,EDOW
2024-07-11 04:00:00+00:00,34.0,34.150001525878906,33.93000030517578,34.0099983215332,33.607173919677734,23200,EDOW
2024-07-12 04:00:00+00:00,34.2130012512207,34.439998626708984,34.10599899291992,34.189998626708984,33.78504180908203,43000,EDOW
2024-07-15 04:00:00+00:00,34.38999938964844,34.46500015258789,34.2400016784668,34.27000045776367,33.864097595214844,22900,EDOW
2024-07-16 04:00:00+00:00,34.40999984741211,34.869998931884766,34.40999984741211,34.869998931884766,34.45698547363281,51500,EDOW
2024-07-17 04:00:00+00:00,34.7400016784668,35.07600021362305,34.7400016784668,35.04999923706055,34.634857177734375,58400,EDOW
2024-07-18 04:00:00+00:00,34.970001220703125,35.202999114990234,34.64699935913086,34.71500015258789,34.30382537841797,84500,EDOW
2024-07-19 04:00:00+00:00,34.61000061035156,34.61000061035156,34.29199981689453,34.310001373291016,33.90361785888672,8000,EDOW
2024-07-22 04:00:00+00:00,34.349998474121094,34.40999984741211,34.16400146484375,34.380001068115234,33.97279357910156,19900,EDOW
2024-07-23 04:00:00+00:00,34.33000183105469,34.41999816894531,34.263999938964844,34.2760009765625,33.870025634765625,13700,EDOW
2024-07-24 04:00:00+00:00,34.04999923706055,34.130001068115234,33.93299865722656,33.94499969482422,33.542945861816406,14800,EDOW
2024-07-25 04:00:00+00:00,33.88999938964844,34.40999984741211,33.875,34.03499984741211,33.63187789916992,19600,EDOW
2024-07-26 04:00:00+00:00,34.369998931884766,34.65999984741211,34.369998931884766,34.57099914550781,34.16152572631836,7000,EDOW
2024-07-29 04:00:00+00:00,34.70000076293945,34.70000076293945,34.459999084472656,34.58000183105469,34.17042541503906,18500,EDOW
2024-07-30 04:00:00+00:00,34.56700134277344,34.689998626708984,34.470001220703125,34.630001068115234,34.21982955932617,13300,EDOW
2024-07-31 04:00:00+00:00,34.70000076293945,34.959999084472656,34.619998931884766,34.72999954223633,34.31864547729492,25800,EDOW
2024-08-01 04:00:00+00:00,34.790000915527344,34.8390007019043,34.15999984741211,34.310001373291016,33.90361785888672,60400,EDOW
2024-08-02 04:00:00+00:00,33.83000183105469,33.86199951171875,33.349998474121094,33.56999969482422,33.17238235473633,23600,EDOW
2024-08-05 04:00:00+00:00,32.70000076293945,32.9900016784668,32.65999984741211,32.7400016784668,32.35221481323242,28500,EDOW
2024-08-06 04:00:00+00:00,32.82500076293945,33.349998474121094,32.82500076293945,32.95000076293945,32.55972671508789,22000,EDOW
2024-08-07 04:00:00+00:00,33.29999923706055,33.34000015258789,32.7869987487793,32.7869987487793,32.398658752441406,16900,EDOW
2024-08-08 04:00:00+00:00,32.88999938964844,33.36000061035156,32.88999938964844,33.332000732421875,32.93720626831055,15600,EDOW
2024-08-09 04:00:00+00:00,33.279998779296875,33.52899932861328,33.25,33.38399887084961,32.98858642578125,38000,EDOW
2024-08-12 04:00:00+00:00,33.41999816894531,33.41999816894531,33.130001068115234,33.209999084472656,32.816650390625,10400,EDOW
2024-08-13 04:00:00+00:00,33.34000015258789,33.58000183105469,33.237998962402344,33.58000183105469,33.18227005004883,11000,EDOW
2024-08-14 04:00:00+00:00,33.553001403808594,33.810001373291016,33.516998291015625,33.689998626708984,33.29096221923828,398400,EDOW
2024-08-15 04:00:00+00:00,34.20000076293945,34.349998474121094,34.130001068115234,34.349998474121094,33.943145751953125,75300,EDOW
2024-08-16 04:00:00+00:00,34.35699844360352,34.527000427246094,34.33300018310547,34.45000076293945,34.041961669921875,22600,EDOW
2024-08-19 04:00:00+00:00,34.5,34.689998626708984,34.5,34.63999938964844,34.22970962524414,6400,EDOW
2024-08-20 04:00:00+00:00,34.56999969482422,34.63999938964844,34.540000915527344,34.61000061035156,34.200069427490234,14400,EDOW
2024-08-21 04:00:00+00:00,34.71099853515625,34.720001220703125,34.51100158691406,34.709999084472656,34.29888153076172,75800,EDOW
2024-08-22 04:00:00+00:00,34.779998779296875,34.779998779296875,34.51900100708008,34.51900100708008,34.110145568847656,10500,EDOW
2024-08-23 04:00:00+00:00,34.63999938964844,34.9119987487793,34.630001068115234,34.9119987487793,34.49849319458008,15400,EDOW
2024-08-26 04:00:00+00:00,35.0,35.0099983215332,34.91999816894531,34.95000076293945,34.53603744506836,7600,EDOW
2024-08-27 04:00:00+00:00,34.91999816894531,35.0,34.88999938964844,34.959999084472656,34.545921325683594,10300,EDOW
2024-08-28 04:00:00+00:00,34.91999816894531,35.05799865722656,34.63100051879883,34.790000915527344,34.37793731689453,21900,EDOW
2024-08-29 04:00:00+00:00,35.11000061035156,35.249000549316406,34.869998931884766,35.119998931884766,34.70402526855469,13800,EDOW
2024-08-30 04:00:00+00:00,35.11000061035156,35.310001373291016,35.02899932861328,35.29999923706055,34.881893157958984,19800,EDOW
2024-09-03 04:00:00+00:00,35.08000183105469,35.08000183105469,34.78900146484375,34.78900146484375,34.376949310302734,20500,EDOW
2024-09-04 04:00:00+00:00,34.83000183105469,35.029998779296875,34.70000076293945,34.81999969482422,34.4075813293457,12000,EDOW
2024-09-05 04:00:00+00:00,34.79999923706055,34.81999969482422,34.47999954223633,34.59000015258789,34.18030548095703,15000,EDOW
2024-09-06 04:00:00+00:00,34.720001220703125,34.849998474121094,34.209999084472656,34.209999084472656,33.80480194091797,13700,EDOW
2024-09-09 04:00:00+00:00,34.599998474121094,34.81800079345703,34.56999969482422,34.61000061035156,34.200069427490234,25100,EDOW
2024-09-10 04:00:00+00:00,34.459999084472656,34.62099838256836,34.33000183105469,34.57500076293945,34.16548538208008,4600,EDOW
2024-09-11 04:00:00+00:00,34.529998779296875,34.72999954223633,34.04999923706055,34.71200180053711,34.30086135864258,21500,EDOW
2024-09-12 04:00:00+00:00,34.709999084472656,34.95000076293945,34.54999923706055,34.95000076293945,34.53603744506836,19400,EDOW
2024-09-13 04:00:00+00:00,34.9900016784668,35.2599983215332,34.9900016784668,35.09000015258789,34.67438125610352,8600,EDOW
2024-09-16 04:00:00+00:00,35.31999969482422,35.5099983215332,35.290000915527344,35.457000732421875,35.03703689575195,10600,EDOW
2024-09-17 04:00:00+00:00,35.540000915527344,35.641998291015625,35.332000732421875,35.43899917602539,35.019248962402344,23400,EDOW
2024-09-18 04:00:00+00:00,35.38999938964844,35.60200119018555,35.220001220703125,35.29999923706055,34.881893157958984,30200,EDOW
2024-09-19 04:00:00+00:00,35.79999923706055,35.79999923706055,35.53799819946289,35.630001068115234,35.20798873901367,8500,EDOW
2024-09-20 04:00:00+00:00,35.68000030517578,35.77000045776367,35.599998474121094,35.77000045776367,35.34633255004883,6500,EDOW
2024-09-23 04:00:00+00:00,35.79999923706055,35.95000076293945,35.79999923706055,35.95000076293945,35.52419662475586,10400,EDOW
2024-09-24 04:00:00+00:00,36.0099983215332,36.060001373291016,35.939998626708984,36.0,35.573604583740234,18200,EDOW
2024-09-25 04:00:00+00:00,36.09999847412109,36.09999847412109,35.880001068115234,35.95000076293945,35.52419662475586,8800,EDOW
2024-09-26 04:00:00+00:00,35.880001068115234,35.9900016784668,35.880001068115234,35.959999084472656,35.688941955566406,12700,EDOW
2024-09-27 04:00:00+00:00,36.040000915527344,36.29199981689453,36.03200149536133,36.10499954223633,35.832847595214844,8800,EDOW
2024-09-30 04:00:00+00:00,36.08000183105469,36.08000183105469,35.70000076293945,35.970001220703125,35.69886779785156,12400,EDOW
2024-10-01 04:00:00+00:00,35.779998779296875,35.970001220703125,35.694000244140625,35.86800003051758,35.59763717651367,146700,EDOW
2024-10-02 04:00:00+00:00,35.7400016784668,35.85499954223633,35.665000915527344,35.75,35.480525970458984,20800,EDOW
2024-10-03 04:00:00+00:00,35.58000183105469,35.65999984741211,35.45000076293945,35.540000915527344,35.27210998535156,23800,EDOW
2024-10-04 04:00:00+00:00,35.71200180053711,35.849998474121094,35.59700012207031,35.849998474121094,35.57977294921875,60400,EDOW
2024-10-07 04:00:00+00:00,35.779998779296875,35.79999923706055,35.380001068115234,35.47999954223633,35.21256256103516,13900,EDOW
2024-10-08 04:00:00+00:00,35.529998779296875,35.63999938964844,35.46799850463867,35.619998931884766,35.351505279541016,17700,EDOW
2024-10-09 04:00:00+00:00,35.61000061035156,36.0,35.61000061035156,35.90999984741211,35.63932037353516,33100,EDOW
2024-10-10 04:00:00+00:00,35.970001220703125,35.970001220703125,35.7400016784668,35.81999969482422,35.54999542236328,7700,EDOW
2024-10-11 04:00:00+00:00,35.994998931884766,36.27000045776367,35.994998931884766,36.18000030517578,35.907283782958984,5800,EDOW
2024-10-14 04:00:00+00:00,36.1619987487793,36.34000015258789,36.11000061035156,36.310001373291016,36.03630828857422,35700,EDOW
2024-10-15 04:00:00+00:00,36.29999923706055,36.40999984741211,36.150001525878906,36.150001525878906,35.87751388549805,12600,EDOW
2024-10-16 04:00:00+00:00,36.15999984741211,36.46200180053711,36.15999984741211,36.40999984741211,36.13555145263672,20500,EDOW
2024-10-17 04:00:00+00:00,36.59000015258789,36.61100006103516,36.494998931884766,36.57099914550781,36.29533767700195,6300,EDOW
2024-10-18 04:00:00+00:00,36.59000015258789,36.62900161743164,36.45500183105469,36.61000061035156,36.33404159545898,19700,EDOW
2024-10-21 04:00:00+00:00,36.56999969482422,36.619998931884766,36.31999969482422,36.38999938964844,36.11570358276367,32300,EDOW
2024-10-22 04:00:00+00:00,36.29999923706055,36.41999816894531,36.17100143432617,36.27999877929688,36.00653076171875,5700,EDOW
2024-10-23 04:00:00+00:00,36.119998931884766,36.16999816894531,35.80500030517578,35.939998626708984,35.66909408569336,20400,EDOW
2024-10-24 04:00:00+00:00,35.86000061035156,35.869998931884766,35.630001068115234,35.7599983215332,35.490447998046875,36600,EDOW
2024-10-25 04:00:00+00:00,35.880001068115234,35.94499969482422,35.529998779296875,35.529998779296875,35.26218032836914,65000,EDOW
2024-10-28 04:00:00+00:00,35.79199981689453,35.86000061035156,35.74300003051758,35.78799819946289,35.51823806762695,12600,EDOW
2024-10-29 04:00:00+00:00,35.6879997253418,35.7400016784668,35.630001068115234,35.650001525878906,35.381282806396484,29700,EDOW
2024-10-30 04:00:00+00:00,35.52000045776367,35.7400016784668,35.4900016784668,35.50400161743164,35.23638153076172,9000,EDOW
2024-10-31 04:00:00+00:00,35.369998931884766,35.37699890136719,35.189998626708984,35.28200149536133,35.016056060791016,14800,EDOW
2024-11-01 04:00:00+00:00,35.459999084472656,35.72999954223633,35.459999084472656,35.50699996948242,35.23936080932617,10700,EDOW
2024-11-04 05:00:00+00:00,35.459999084472656,35.459999084472656,35.20199966430664,35.292999267578125,35.02696990966797,13100,EDOW
2024-11-05 05:00:00+00:00,35.310001373291016,35.63999938964844,35.310001373291016,35.56999969482422,35.301883697509766,18000,EDOW
2024-11-06 05:00:00+00:00,36.38999938964844,36.59999847412109,36.27000045776367,36.56399917602539,36.28839111328125,24100,EDOW
2024-11-07 05:00:00+00:00,36.619998931884766,36.72100067138672,36.56999969482422,36.637001037597656,36.36083984375,15400,EDOW
2024-11-08 05:00:00+00:00,36.66999816894531,36.88999938964844,36.59999847412109,36.869998931884766,36.59208297729492,11000,EDOW
2024-11-11 05:00:00+00:00,37.0,37.150001525878906,36.93000030517578,36.96099853515625,36.68239974975586,15400,EDOW
2024-11-12 05:00:00+00:00,37.09000015258789,37.09000015258789,36.77000045776367,36.775001525878906,36.497802734375,7700,EDOW
2024-11-13 05:00:00+00:00,36.84999847412109,36.96200180053711,36.77000045776367,36.85599899291992,36.57818984985352,17500,EDOW
2024-11-14 05:00:00+00:00,36.880001068115234,36.95000076293945,36.755001068115234,36.755001068115234,36.47795104980469,11100,EDOW
2024-11-15 05:00:00+00:00,36.55500030517578,36.64500045776367,36.49100112915039,36.61100006103516,36.33503341674805,9300,EDOW
2024-11-18 05:00:00+00:00,36.54999923706055,36.641998291015625,36.5099983215332,36.56999969482422,36.29434585571289,9000,EDOW
2024-11-19 05:00:00+00:00,36.38999938964844,36.61000061035156,36.31999969482422,36.56100082397461,36.28541564941406,8400,EDOW
2024-11-20 05:00:00+00:00,36.630001068115234,36.64899826049805,36.40599822998047,36.64899826049805,36.37274932861328,13300,EDOW
2024-11-21 05:00:00+00:00,36.6349983215332,37.16999816894531,36.61000061035156,37.040000915527344,36.76080322265625,11500,EDOW
2024-11-22 05:00:00+00:00,37.08000183105469,37.38999938964844,37.08000183105469,37.3849983215332,37.10320281982422,22000,EDOW
2024-11-25 05:00:00+00:00,37.70000076293945,37.72999954223633,37.5099983215332,37.650001525878906,37.366207122802734,13500,EDOW
2024-11-26 05:00:00+00:00,37.63999938964844,37.869998931884766,37.53799819946289,37.8380012512207,37.55278778076172,8200,EDOW
2024-11-27 05:00:00+00:00,37.88999938964844,37.95000076293945,37.73099899291992,37.76499938964844,37.4803352355957,9200,EDOW
2024-11-29 05:00:00+00:00,37.77999877929688,38.06999969482422,37.77999877929688,38.0099983215332,37.72348785400391,7200,EDOW
2024-12-02 05:00:00+00:00,37.88999938964844,37.93000030517578,37.80500030517578,37.84700012207031,37.56171798706055,14200,EDOW
2024-12-03 05:00:00+00:00,37.86000061035156,37.880001068115234,37.70899963378906,37.803001403808594,37.5180549621582,11200,EDOW
2024-12-04 05:00:00+00:00,37.900001525878906,38.016998291015625,37.84999847412109,38.01499938964844,37.72845458984375,11500,EDOW
2024-12-05 05:00:00+00:00,38.05400085449219,38.09799957275391,37.9640007019043,37.9640007019043,37.67784118652344,97400,EDOW
2024-12-06 05:00:00+00:00,37.9900016784668,38.09000015258789,37.83000183105469,37.90700149536133,37.62126922607422,12100,EDOW
2024-12-09 05:00:00+00:00,37.87300109863281,37.91999816894531,37.6150016784668,37.6150016784668,37.33147048950195,9400,EDOW
2024-12-10 05:00:00+00:00,37.48099899291992,37.7400016784668,37.48099899291992,37.525001525878906,37.242149353027344,14500,EDOW
2024-12-11 05:00:00+00:00,37.61000061035156,37.70100021362305,37.52000045776367,37.54999923706055,37.2669563293457,14100,EDOW
2024-12-12 05:00:00+00:00,37.58000183105469,37.63100051879883,37.43000030517578,37.4900016784668,37.20741271972656,9000,EDOW
2024-12-13 05:00:00+00:00,37.34000015258789,37.34400177001953,37.16600036621094,37.19599914550781,37.0589599609375,19800,EDOW
2024-12-16 05:00:00+00:00,37.220001220703125,37.24399948120117,37.12900161743164,37.12900161743164,36.99220657348633,7100,EDOW
2024-12-17 05:00:00+00:00,36.970001220703125,37.06100082397461,36.89500045776367,36.97499847412109,36.83877182006836,10800,EDOW
2024-12-18 05:00:00+00:00,37.040000915527344,37.17900085449219,36.13999938964844,36.13999938964844,36.00685119628906,13000,EDOW
2024-12-19 05:00:00+00:00,36.369998931884766,36.42499923706055,36.22800064086914,36.22800064086914,36.09452819824219,6900,EDOW
2024-12-20 05:00:00+00:00,36.02000045776367,36.81499862670898,36.02000045776367,36.542999267578125,36.40836334228516,180900,EDOW
2024-12-23 05:00:00+00:00,36.43999862670898,36.59000015258789,36.29999923706055,36.59000015258789,36.45519256591797,9800,EDOW
2024-12-24 05:00:00+00:00,36.56999969482422,36.86199951171875,36.56999969482422,36.86199951171875,36.72618865966797,3400,EDOW
2024-12-26 05:00:00+00:00,36.77000045776367,36.97999954223633,36.77000045776367,36.95000076293945,36.81386566162109,10900,EDOW
2024-12-27 05:00:00+00:00,36.77000045776367,36.77000045776367,36.5,36.650001525878906,36.51497268676758,6000,EDOW
2024-12-30 05:00:00+00:00,36.29999923706055,36.5099983215332,36.11000061035156,36.38399887084961,36.24995040893555,11400,EDOW
2024-12-31 05:00:00+00:00,36.369998931884766,36.52000045776367,36.178001403808594,36.27000045776367,36.13637161254883,18800,EDOW
2025-01-02 05:00:00+00:00,36.4900016784668,36.505001068115234,35.98699951171875,36.198001861572266,36.064640045166016,155700,EDOW
2025-01-03 05:00:00+00:00,36.31999969482422,36.5099983215332,36.27999877929688,36.35599899291992,36.22205352783203,38800,EDOW
