date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-15 04:00:00+00:00,15.899999618530272,16.0,15.539999961853027,15.5600004196167,14.378507614135742,241000,CSQ
2024-04-16 04:00:00+00:00,15.600000381469728,15.670000076293944,15.529999732971191,15.5600004196167,14.378507614135742,209500,CSQ
2024-04-17 04:00:00+00:00,15.56999969482422,15.670000076293944,15.43000030517578,15.43000030517578,14.258378982543944,227100,CSQ
2024-04-18 04:00:00+00:00,15.510000228881836,15.600000381469728,15.390000343322754,15.470000267028809,14.295340538024902,210100,CSQ
2024-04-19 04:00:00+00:00,15.59000015258789,15.619999885559082,15.220000267028809,15.289999961853027,14.129009246826172,431600,CSQ
2024-04-22 04:00:00+00:00,15.359999656677246,15.5600004196167,15.3100004196167,15.550000190734863,14.369267463684082,156300,CSQ
2024-04-23 04:00:00+00:00,15.640000343322754,15.899999618530272,15.640000343322754,15.770000457763672,14.572561264038086,258400,CSQ
2024-04-24 04:00:00+00:00,15.84000015258789,15.859999656677246,15.6899995803833,15.760000228881836,14.563322067260742,132700,CSQ
2024-04-25 04:00:00+00:00,15.609999656677246,15.720000267028809,15.5,15.640000343322754,14.452433586120604,153000,CSQ
2024-04-26 04:00:00+00:00,15.770000457763672,15.869999885559082,15.729999542236328,15.789999961853027,14.591041564941406,210900,CSQ
2024-04-29 04:00:00+00:00,15.880000114440918,15.890000343322754,15.739999771118164,15.760000228881836,14.563322067260742,153600,CSQ
2024-04-30 04:00:00+00:00,15.890000343322754,15.890000343322754,15.539999961853027,15.5600004196167,14.378507614135742,263900,CSQ
2024-05-01 04:00:00+00:00,15.720000267028809,15.75,15.5,15.539999961853027,14.360025405883787,228900,CSQ
2024-05-02 04:00:00+00:00,15.68000030517578,15.739999771118164,15.520000457763672,15.710000038146973,14.51711654663086,114400,CSQ
2024-05-03 04:00:00+00:00,15.800000190734863,15.949999809265137,15.729999542236328,15.859999656677246,14.65572738647461,185700,CSQ
2024-05-06 04:00:00+00:00,15.920000076293944,16.010000228881836,15.890000343322754,16.0,14.785097122192385,191300,CSQ
2024-05-07 04:00:00+00:00,16.040000915527344,16.139999389648438,16.020000457763672,16.100000381469727,14.877504348754885,128800,CSQ
2024-05-08 04:00:00+00:00,16.010000228881836,16.09000015258789,15.960000038146973,16.030000686645508,14.812820434570312,186900,CSQ
2024-05-09 04:00:00+00:00,16.09000015258789,16.139999389648438,16.010000228881836,16.1299991607666,14.905224800109863,172700,CSQ
2024-05-10 04:00:00+00:00,16.110000610351562,16.190000534057617,16.09000015258789,16.15999984741211,14.932947158813477,152300,CSQ
2024-05-13 04:00:00+00:00,16.100000381469727,16.1299991607666,15.979999542236328,16.010000228881836,14.889239311218262,165000,CSQ
2024-05-14 04:00:00+00:00,16.06999969482422,16.190000534057617,16.06999969482422,16.190000534057617,15.056636810302734,225600,CSQ
2024-05-15 04:00:00+00:00,16.229999542236328,16.280000686645508,16.100000381469727,16.25,15.112436294555664,219600,CSQ
2024-05-16 04:00:00+00:00,16.25,16.31999969482422,16.209999084472656,16.270000457763672,15.131037712097168,155200,CSQ
2024-05-17 04:00:00+00:00,16.239999771118164,16.34000015258789,16.219999313354492,16.260000228881836,15.121736526489258,160000,CSQ
2024-05-20 04:00:00+00:00,16.309999465942383,16.389999389648438,16.270000457763672,16.34000015258789,15.196134567260742,231800,CSQ
2024-05-21 04:00:00+00:00,16.40999984741211,16.440000534057617,16.309999465942383,16.440000534057617,15.28913688659668,321400,CSQ
2024-05-22 04:00:00+00:00,16.40999984741211,16.5,16.31999969482422,16.440000534057617,15.28913688659668,211900,CSQ
2024-05-23 04:00:00+00:00,16.450000762939453,16.530000686645508,16.25,16.280000686645508,15.140338897705078,223200,CSQ
2024-05-24 04:00:00+00:00,16.219999313354492,16.489999771118164,16.219999313354492,16.459999084472656,15.307735443115234,173200,CSQ
2024-05-28 04:00:00+00:00,16.479999542236328,16.5,16.360000610351562,16.399999618530273,15.251937866210938,157900,CSQ
2024-05-29 04:00:00+00:00,16.100000381469727,16.270000457763672,16.06999969482422,16.149999618530273,15.01943588256836,142100,CSQ
2024-05-30 04:00:00+00:00,16.15999984741211,16.260000228881836,16.1200008392334,16.190000534057617,15.056636810302734,131500,CSQ
2024-05-31 04:00:00+00:00,16.190000534057617,16.329999923706055,15.979999542236328,16.229999542236328,15.093836784362791,157800,CSQ
2024-06-03 04:00:00+00:00,16.360000610351562,16.3700008392334,16.18000030517578,16.270000457763672,15.131037712097168,143200,CSQ
2024-06-04 04:00:00+00:00,16.299999237060547,16.3700008392334,16.219999313354492,16.329999923706055,15.186837196350098,111400,CSQ
2024-06-05 04:00:00+00:00,16.360000610351562,16.489999771118164,16.350000381469727,16.489999771118164,15.335636138916016,129300,CSQ
2024-06-06 04:00:00+00:00,16.489999771118164,16.670000076293945,16.43000030517578,16.59000015258789,15.428633689880373,194800,CSQ
2024-06-07 04:00:00+00:00,16.549999237060547,16.65999984741211,16.5,16.559999465942383,15.400734901428224,121100,CSQ
2024-06-10 04:00:00+00:00,16.530000686645508,16.68000030517578,16.520000457763672,16.579999923706055,15.41933536529541,116000,CSQ
2024-06-11 04:00:00+00:00,16.520000457763672,16.690000534057617,16.510000228881836,16.65999984741211,15.493736267089844,112000,CSQ
2024-06-12 04:00:00+00:00,16.809999465942383,16.93000030517578,16.709999084472656,16.75,15.577436447143556,170700,CSQ
2024-06-13 04:00:00+00:00,16.889999389648438,16.889999389648438,16.709999084472656,16.790000915527344,15.61463451385498,146200,CSQ
2024-06-14 04:00:00+00:00,16.639999389648438,16.770000457763672,16.579999923706055,16.770000457763672,15.692301750183104,183300,CSQ
2024-06-17 04:00:00+00:00,16.690000534057617,16.850000381469727,16.690000534057617,16.829999923706055,15.74844455718994,195000,CSQ
2024-06-18 04:00:00+00:00,16.84000015258789,16.940000534057617,16.799999237060547,16.920000076293945,15.832663536071776,209000,CSQ
2024-06-20 04:00:00+00:00,17.079999923706055,17.079999923706055,16.799999237060547,16.860000610351562,15.77652072906494,313000,CSQ
2024-06-21 04:00:00+00:00,16.860000610351562,16.899999618530273,16.770000457763672,16.889999389648438,15.804588317871094,194600,CSQ
2024-06-24 04:00:00+00:00,16.850000381469727,16.920000076293945,16.729999542236328,16.770000457763672,15.692301750183104,258900,CSQ
2024-06-25 04:00:00+00:00,16.889999389648438,16.899999618530273,16.75,16.84000015258789,15.757805824279783,137700,CSQ
2024-06-26 04:00:00+00:00,16.8700008392334,16.8700008392334,16.780000686645508,16.850000381469727,15.76716136932373,111900,CSQ
2024-06-27 04:00:00+00:00,16.899999618530273,16.989999771118164,16.84000015258789,16.920000076293945,15.832663536071776,132400,CSQ
2024-06-28 04:00:00+00:00,16.969999313354492,17.0,16.790000915527344,16.84000015258789,15.757805824279783,173200,CSQ
2024-07-01 04:00:00+00:00,16.84000015258789,16.959999084472656,16.780000686645508,16.81999969482422,15.739087104797363,177100,CSQ
2024-07-02 04:00:00+00:00,16.8799991607666,16.969999313354492,16.84000015258789,16.959999084472656,15.870089530944824,147700,CSQ
2024-07-03 04:00:00+00:00,16.959999084472656,17.100000381469727,16.959999084472656,17.079999923706055,15.982380867004396,70300,CSQ
2024-07-05 04:00:00+00:00,17.079999923706055,17.209999084472656,17.020000457763672,17.209999084472656,16.104026794433594,115600,CSQ
2024-07-08 04:00:00+00:00,17.209999084472656,17.25,17.110000610351562,17.219999313354492,16.11338233947754,226000,CSQ
2024-07-09 04:00:00+00:00,17.309999465942383,17.309999465942383,17.1200008392334,17.239999771118164,16.132097244262695,185300,CSQ
2024-07-10 04:00:00+00:00,17.25,17.56999969482422,17.229999542236328,17.510000228881836,16.384742736816406,393300,CSQ
2024-07-11 04:00:00+00:00,17.399999618530273,17.610000610351562,17.280000686645508,17.350000381469727,16.235029220581055,186900,CSQ
2024-07-12 04:00:00+00:00,17.260000228881836,17.389999389648438,17.229999542236328,17.229999542236328,16.219026565551758,131300,CSQ
2024-07-15 04:00:00+00:00,17.229999542236328,17.329999923706055,17.200000762939453,17.209999084472656,16.20020294189453,201900,CSQ
2024-07-16 04:00:00+00:00,17.219999313354492,17.360000610351562,17.219999313354492,17.34000015258789,16.322572708129883,136100,CSQ
2024-07-17 04:00:00+00:00,17.149999618530273,17.25,17.110000610351562,17.139999389648438,16.13430404663086,154200,CSQ
2024-07-18 04:00:00+00:00,17.110000610351562,17.170000076293945,16.860000610351562,16.969999313354492,15.974282264709473,216900,CSQ
2024-07-19 04:00:00+00:00,17.06999969482422,17.34000015258789,16.950000762939453,17.020000457763672,16.021350860595703,296700,CSQ
2024-07-22 04:00:00+00:00,17.040000915527344,17.139999389648438,16.93000030517578,17.059999465942383,16.05900001525879,153600,CSQ
2024-07-23 04:00:00+00:00,17.100000381469727,17.239999771118164,16.989999771118164,17.170000076293945,16.162546157836914,150500,CSQ
2024-07-24 04:00:00+00:00,17.09000015258789,17.170000076293945,16.860000610351562,16.8799991607666,15.889562606811523,210200,CSQ
2024-07-25 04:00:00+00:00,16.860000610351562,16.959999084472656,16.68000030517578,16.709999084472656,15.729537963867188,168100,CSQ
2024-07-26 04:00:00+00:00,16.739999771118164,16.84000015258789,16.649999618530273,16.719999313354492,15.7389497756958,119000,CSQ
2024-07-29 04:00:00+00:00,16.770000457763672,16.850000381469727,16.68000030517578,16.75,15.767192840576172,125900,CSQ
2024-07-30 04:00:00+00:00,16.8700008392334,16.8700008392334,16.56999969482422,16.649999618530273,15.673057556152344,159400,CSQ
2024-07-31 04:00:00+00:00,16.899999618530273,16.950000762939453,16.670000076293945,16.81999969482422,15.833083152770996,185700,CSQ
2024-08-01 04:00:00+00:00,16.959999084472656,17.010000228881836,16.489999771118164,16.639999389648438,15.663644790649414,302600,CSQ
2024-08-02 04:00:00+00:00,16.350000381469727,16.670000076293945,16.139999389648438,16.31999969482422,15.362421035766602,224800,CSQ
2024-08-05 04:00:00+00:00,15.449999809265137,15.829999923706056,15.300000190734863,15.710000038146973,14.788212776184082,401400,CSQ
2024-08-06 04:00:00+00:00,15.699999809265137,16.06999969482422,15.68000030517578,15.859999656677246,14.92941188812256,255300,CSQ
2024-08-07 04:00:00+00:00,15.9399995803833,16.1200008392334,15.800000190734863,15.800000190734863,14.872932434082031,174100,CSQ
2024-08-08 04:00:00+00:00,16.020000457763672,16.139999389648438,15.880000114440918,16.079999923706055,15.136502265930176,193400,CSQ
2024-08-09 04:00:00+00:00,15.93000030517578,16.1299991607666,15.869999885559082,16.020000457763672,15.177242279052734,203000,CSQ
2024-08-12 04:00:00+00:00,15.93000030517578,16.25,15.93000030517578,16.09000015258789,15.243558883666992,283600,CSQ
2024-08-13 04:00:00+00:00,16.209999084472656,16.440000534057617,16.110000610351562,16.350000381469727,15.489882469177246,172600,CSQ
2024-08-14 04:00:00+00:00,16.360000610351562,16.459999084472656,16.299999237060547,16.3700008392334,15.508831977844238,102500,CSQ
2024-08-15 04:00:00+00:00,16.540000915527344,16.760000228881836,16.479999542236328,16.760000228881836,15.878311157226562,142000,CSQ
2024-08-16 04:00:00+00:00,16.809999465942383,16.90999984741211,16.65999984741211,16.8700008392334,15.982524871826172,324600,CSQ
2024-08-19 04:00:00+00:00,16.829999923706055,17.030000686645508,16.790000915527344,16.979999542236328,16.08673858642578,207200,CSQ
2024-08-20 04:00:00+00:00,16.979999542236328,17.100000381469727,16.81999969482422,16.989999771118164,16.096214294433594,103700,CSQ
2024-08-21 04:00:00+00:00,16.969999313354492,17.09000015258789,16.93000030517578,17.06999969482422,16.1720027923584,122900,CSQ
2024-08-22 04:00:00+00:00,17.09000015258789,17.1200008392334,16.790000915527344,16.799999237060547,15.916208267211914,204100,CSQ
2024-08-23 04:00:00+00:00,16.84000015258789,17.079999923706055,16.829999923706055,17.030000686645508,16.134111404418945,120200,CSQ
2024-08-26 04:00:00+00:00,17.049999237060547,17.139999389648438,16.940000534057617,16.989999771118164,16.096214294433594,164000,CSQ
2024-08-27 04:00:00+00:00,16.989999771118164,17.100000381469727,16.90999984741211,17.030000686645508,16.134111404418945,116500,CSQ
2024-08-28 04:00:00+00:00,17.079999923706055,17.09000015258789,16.770000457763672,16.90999984741211,16.020423889160156,178600,CSQ
2024-08-29 04:00:00+00:00,17.100000381469727,17.110000610351562,16.81999969482422,16.8799991607666,15.991997718811035,207300,CSQ
2024-08-30 04:00:00+00:00,16.920000076293945,17.020000457763672,16.81999969482422,17.020000457763672,16.124637603759766,130000,CSQ
2024-09-03 04:00:00+00:00,17.0,17.0,16.579999923706055,16.670000076293945,15.793046951293944,212100,CSQ
2024-09-04 04:00:00+00:00,16.600000381469727,16.799999237060547,16.540000915527344,16.649999618530273,15.77409839630127,153400,CSQ
2024-09-05 04:00:00+00:00,16.639999389648438,16.770000457763672,16.450000762939453,16.6200008392334,15.745678901672363,131100,CSQ
2024-09-06 04:00:00+00:00,16.579999923706055,16.649999618530273,16.25,16.25,15.395140647888184,152000,CSQ
2024-09-09 04:00:00+00:00,16.43000030517578,16.489999771118164,16.299999237060547,16.440000534057617,15.575145721435549,172200,CSQ
2024-09-10 04:00:00+00:00,16.510000228881836,16.549999237060547,16.329999923706055,16.540000915527344,15.669886589050291,133100,CSQ
2024-09-11 04:00:00+00:00,16.540000915527344,16.719999313354492,16.299999237060547,16.719999313354492,15.840415954589844,144200,CSQ
2024-09-12 04:00:00+00:00,16.889999389648438,16.899999618530273,16.700000762939453,16.8799991607666,15.991997718811035,128800,CSQ
2024-09-13 04:00:00+00:00,16.8700008392334,16.920000076293945,16.729999542236328,16.84000015258789,16.052053451538086,124200,CSQ
2024-09-16 04:00:00+00:00,16.790000915527344,16.889999389648438,16.739999771118164,16.84000015258789,16.052053451538086,180900,CSQ
2024-09-17 04:00:00+00:00,16.84000015258789,17.079999923706055,16.84000015258789,16.969999313354492,16.175966262817383,265600,CSQ
2024-09-18 04:00:00+00:00,17.100000381469727,17.18000030517578,16.8799991607666,16.950000762939453,16.156906127929688,403800,CSQ
2024-09-19 04:00:00+00:00,17.1299991607666,17.290000915527344,17.1200008392334,17.190000534057617,16.38567352294922,195100,CSQ
2024-09-20 04:00:00+00:00,17.209999084472656,17.219999313354492,17.0,17.09000015258789,16.290353775024414,192700,CSQ
2024-09-23 04:00:00+00:00,17.190000534057617,17.280000686645508,17.1299991607666,17.270000457763672,16.461933135986328,134300,CSQ
2024-09-24 04:00:00+00:00,17.239999771118164,17.31999969482422,17.18000030517578,17.290000915527344,16.48099708557129,180800,CSQ
2024-09-25 04:00:00+00:00,17.25,17.280000686645508,17.149999618530273,17.209999084472656,16.40473747253418,155300,CSQ
2024-09-26 04:00:00+00:00,17.280000686645508,17.360000610351562,17.18000030517578,17.260000228881836,16.4523983001709,178600,CSQ
2024-09-27 04:00:00+00:00,17.260000228881836,17.299999237060547,17.200000762939453,17.270000457763672,16.461933135986328,134700,CSQ
2024-09-30 04:00:00+00:00,17.25,17.350000381469727,17.18000030517578,17.350000381469727,16.538188934326172,209300,CSQ
2024-10-01 04:00:00+00:00,17.270000457763672,17.350000381469727,17.059999465942383,17.139999389648438,16.338016510009766,288900,CSQ
2024-10-02 04:00:00+00:00,17.06999969482422,17.270000457763672,17.06999969482422,17.229999542236328,16.423803329467773,179300,CSQ
2024-10-03 04:00:00+00:00,17.040000915527344,17.190000534057617,16.90999984741211,17.149999618530273,16.347545623779297,158900,CSQ
2024-10-04 04:00:00+00:00,17.209999084472656,17.329999923706055,17.15999984741211,17.329999923706055,16.519123077392578,186300,CSQ
2024-10-07 04:00:00+00:00,17.469999313354492,17.479999542236328,17.229999542236328,17.280000686645508,16.471464157104492,201200,CSQ
2024-10-08 04:00:00+00:00,17.43000030517578,17.440000534057617,17.309999465942383,17.3799991607666,16.566781997680664,170700,CSQ
2024-10-09 04:00:00+00:00,17.3799991607666,17.549999237060547,17.350000381469727,17.540000915527344,16.71929931640625,155600,CSQ
2024-10-10 04:00:00+00:00,17.579999923706055,17.600000381469727,17.5,17.59000015258789,16.766958236694336,162300,CSQ
2024-10-11 04:00:00+00:00,17.59000015258789,17.649999618530273,17.540000915527344,17.6200008392334,16.795557022094727,189700,CSQ
2024-10-14 04:00:00+00:00,17.68000030517578,17.809999465942383,17.649999618530273,17.790000915527344,16.95760154724121,167500,CSQ
2024-10-15 04:00:00+00:00,17.81999969482422,17.81999969482422,17.549999237060547,17.600000381469727,16.874189376831055,166600,CSQ
2024-10-16 04:00:00+00:00,17.559999465942383,17.6299991607666,17.530000686645508,17.559999465942383,16.835834503173828,151500,CSQ
2024-10-17 04:00:00+00:00,17.709999084472656,17.709999084472656,17.5,17.530000686645508,16.80707550048828,159000,CSQ
2024-10-18 04:00:00+00:00,17.530000686645508,17.6299991607666,17.510000228881836,17.6200008392334,16.89336585998535,148300,CSQ
2024-10-21 04:00:00+00:00,17.600000381469727,17.690000534057617,17.5,17.690000534057617,16.960477828979492,198900,CSQ
2024-10-22 04:00:00+00:00,17.75,17.809999465942383,17.600000381469727,17.709999084472656,16.979652404785156,387500,CSQ
2024-10-23 04:00:00+00:00,17.690000534057617,17.700000762939453,17.450000762939453,17.540000915527344,16.816665649414062,221300,CSQ
2024-10-24 04:00:00+00:00,17.639999389648438,17.639999389648438,17.489999771118164,17.56999969482422,16.84542465209961,170700,CSQ
2024-10-25 04:00:00+00:00,17.790000915527344,17.829999923706055,17.489999771118164,17.600000381469727,16.874189376831055,208200,CSQ
2024-10-28 04:00:00+00:00,17.719999313354492,17.770000457763672,17.579999923706055,17.6299991607666,16.902950286865234,169200,CSQ
2024-10-29 04:00:00+00:00,17.65999984741211,17.68000030517578,17.579999923706055,17.649999618530273,16.92212677001953,123300,CSQ
2024-10-30 04:00:00+00:00,17.649999618530273,17.709999084472656,17.610000610351562,17.610000610351562,16.88377571105957,148400,CSQ
2024-10-31 04:00:00+00:00,17.600000381469727,17.600000381469727,17.299999237060547,17.31999969482422,16.605735778808594,280000,CSQ
2024-11-01 04:00:00+00:00,17.389999389648438,17.479999542236328,17.209999084472656,17.270000457763672,16.557796478271484,199000,CSQ
2024-11-04 05:00:00+00:00,17.329999923706055,17.329999923706055,17.15999984741211,17.260000228881836,16.54821014404297,150300,CSQ
2024-11-05 05:00:00+00:00,17.3700008392334,17.450000762939453,17.290000915527344,17.450000762939453,16.73037338256836,152300,CSQ
2024-11-06 05:00:00+00:00,17.790000915527344,17.8799991607666,17.729999542236328,17.8799991607666,17.142641067504883,284500,CSQ
2024-11-07 05:00:00+00:00,17.969999313354492,18.1299991607666,17.950000762939453,18.1299991607666,17.3823299407959,192400,CSQ
2024-11-08 05:00:00+00:00,18.13999938964844,18.200000762939453,18.09000015258789,18.14999961853028,17.401506423950195,198200,CSQ
2024-11-11 05:00:00+00:00,18.190000534057617,18.26000022888184,18.15999984741211,18.190000534057617,17.439855575561523,194600,CSQ
2024-11-12 05:00:00+00:00,18.229999542236328,18.239999771118164,18.010000228881836,18.170000076293945,17.42068099975586,196300,CSQ
2024-11-13 05:00:00+00:00,18.06999969482422,18.170000076293945,17.989999771118164,18.049999237060547,17.404293060302734,190700,CSQ
2024-11-14 05:00:00+00:00,18.13999938964844,18.18000030517578,17.809999465942383,17.8700008392334,17.230730056762695,240000,CSQ
2024-11-15 05:00:00+00:00,17.75,17.860000610351562,17.510000228881836,17.639999389648438,17.008956909179688,267200,CSQ
2024-11-18 05:00:00+00:00,17.649999618530273,17.799999237060547,17.6299991607666,17.65999984741211,17.028242111206055,223800,CSQ
2024-11-19 05:00:00+00:00,17.700000762939453,17.84000015258789,17.549999237060547,17.829999923706055,17.192161560058594,326500,CSQ
2024-11-20 05:00:00+00:00,17.90999984741211,17.90999984741211,17.670000076293945,17.799999237060547,17.16323471069336,363000,CSQ
2024-11-21 05:00:00+00:00,17.799999237060547,18.0,17.739999771118164,17.93000030517578,17.28858184814453,333000,CSQ
2024-11-22 05:00:00+00:00,17.920000076293945,18.030000686645508,17.889999389648438,18.010000228881836,17.365720748901367,143800,CSQ
2024-11-25 05:00:00+00:00,18.06999969482422,18.15999984741211,17.989999771118164,18.010000228881836,17.365720748901367,241600,CSQ
2024-11-26 05:00:00+00:00,18.010000228881836,18.15999984741211,18.0,18.059999465942383,17.41393280029297,211300,CSQ
2024-11-27 05:00:00+00:00,18.049999237060547,18.13999938964844,17.959999084472656,18.049999237060547,17.404293060302734,133100,CSQ
2024-11-29 05:00:00+00:00,18.09000015258789,18.14999961853028,17.979999542236328,18.13999938964844,17.491071701049805,64100,CSQ
2024-12-02 05:00:00+00:00,18.06999969482422,18.229999542236328,18.059999465942383,18.209999084472656,17.558565139770508,173700,CSQ
2024-12-03 05:00:00+00:00,18.239999771118164,18.299999237060547,18.170000076293945,18.280000686645508,17.62606430053711,241300,CSQ
2024-12-04 05:00:00+00:00,18.39999961853028,18.420000076293945,18.21999931335449,18.3700008392334,17.712844848632812,192200,CSQ
2024-12-05 05:00:00+00:00,18.31999969482422,18.39999961853028,18.280000686645508,18.36000061035156,17.703201293945312,180100,CSQ
2024-12-06 05:00:00+00:00,18.5,18.520000457763672,18.3700008392334,18.440000534057617,17.78034019470215,161700,CSQ
2024-12-09 05:00:00+00:00,18.51000022888184,18.520000457763672,18.32999992370605,18.34000015258789,17.683917999267578,131900,CSQ
2024-12-10 05:00:00+00:00,18.34000015258789,18.3700008392334,18.21999931335449,18.239999771118164,17.587491989135742,136800,CSQ
2024-12-11 05:00:00+00:00,18.3799991607666,18.479999542236328,18.34000015258789,18.39999961853028,17.741769790649414,169000,CSQ
2024-12-12 05:00:00+00:00,18.39999961853028,18.40999984741211,18.26000022888184,18.309999465942383,17.65498924255371,200200,CSQ
2024-12-13 05:00:00+00:00,18.280000686645508,18.309999465942383,18.1299991607666,18.18000030517578,17.628808975219727,159900,CSQ
2024-12-16 05:00:00+00:00,18.239999771118164,18.280000686645508,18.190000534057617,18.25,17.696687698364258,190200,CSQ
2024-12-17 05:00:00+00:00,18.170000076293945,18.229999542236328,18.06999969482422,18.11000061035156,17.560932159423828,142800,CSQ
2024-12-18 05:00:00+00:00,18.100000381469727,18.209999084472656,17.600000381469727,17.6299991607666,17.095483779907227,214200,CSQ
2024-12-19 05:00:00+00:00,17.860000610351562,17.860000610351562,17.540000915527344,17.559999465942383,17.027606964111328,369100,CSQ
2024-12-20 05:00:00+00:00,17.559999465942383,17.920000076293945,17.559999465942383,17.860000610351562,17.318510055541992,257000,CSQ
2024-12-23 05:00:00+00:00,17.899999618530273,18.0,17.799999237060547,17.979999542236328,17.434873580932617,172000,CSQ
2024-12-24 05:00:00+00:00,18.059999465942383,18.190000534057617,17.979999542236328,18.190000534057617,17.638504028320312,62700,CSQ
2024-12-26 05:00:00+00:00,18.13999938964844,18.270000457763672,18.040000915527344,18.239999771118164,17.686988830566406,112900,CSQ
2024-12-27 05:00:00+00:00,18.229999542236328,18.229999542236328,17.899999618530273,18.010000228881836,17.46396255493164,110500,CSQ
2024-12-30 05:00:00+00:00,17.700000762939453,17.969999313354492,17.559999465942383,17.75,17.31084632873535,136700,CSQ
2024-12-31 05:00:00+00:00,17.780000686645508,17.829999923706055,17.649999618530273,17.709999084472656,17.271835327148438,73500,CSQ
2025-01-02 05:00:00+00:00,17.790000915527344,17.84000015258789,17.450000762939453,17.559999465942383,17.125545501708984,160600,CSQ
2025-01-03 05:00:00+00:00,17.729999542236328,17.93000030517578,17.6200008392334,17.790000915527344,17.349857330322266,116700,CSQ
