date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-09 05:00:00+00:00,22.81999969482422,23.8700008392334,22.81999969482422,23.71999931335449,23.3729305267334,169900,HVT
2024-12-10 05:00:00+00:00,23.59000015258789,23.920000076293945,23.059999465942383,23.540000915527344,23.195566177368164,118700,HVT
2024-12-11 05:00:00+00:00,23.690000534057617,23.71999931335449,23.239999771118164,23.40999984741211,23.067466735839844,162300,HVT
2024-12-12 05:00:00+00:00,23.479999542236328,23.479999542236328,22.8700008392334,23.18000030517578,22.8408317565918,80800,HVT
2024-12-13 05:00:00+00:00,23.21999931335449,23.280000686645508,22.68000030517578,22.920000076293945,22.584636688232425,108600,HVT
2024-12-16 05:00:00+00:00,22.780000686645508,22.989999771118164,22.549999237060547,22.56999969482422,22.2397575378418,102100,HVT
2024-12-17 05:00:00+00:00,22.420000076293945,23.049999237060547,22.420000076293945,23.020000457763672,22.68317413330078,139300,HVT
2024-12-18 05:00:00+00:00,23.0,23.3700008392334,21.950000762939453,22.1299991607666,21.80619430541992,169900,HVT
2024-12-19 05:00:00+00:00,22.38999938964844,22.479999542236328,21.459999084472656,21.59000015258789,21.27409744262696,110500,HVT
2024-12-20 05:00:00+00:00,21.13999938964844,21.950000762939453,21.13999938964844,21.670000076293945,21.35292625427246,383900,HVT
2024-12-23 05:00:00+00:00,21.65999984741211,21.82999992370605,21.31999969482422,21.809999465942383,21.49087715148925,121100,HVT
2024-12-24 05:00:00+00:00,21.81999969482422,22.030000686645508,21.6200008392334,22.0,21.678096771240234,74500,HVT
2024-12-26 05:00:00+00:00,21.850000381469727,22.26000022888184,21.76000022888184,22.200000762939453,21.87517166137696,134500,HVT
2024-12-27 05:00:00+00:00,22.100000381469727,22.32999992370605,22.0,22.11000061035156,21.786489486694336,111200,HVT
2024-12-30 05:00:00+00:00,22.0,22.13999938964844,21.690000534057617,21.979999542236328,21.658390045166016,151300,HVT
2024-12-31 05:00:00+00:00,22.059999465942383,22.440000534057617,22.059999465942383,22.26000022888184,21.93429374694824,95500,HVT
2025-01-02 05:00:00+00:00,22.450000762939453,22.790000915527344,21.799999237060547,21.89999961853028,21.579561233520508,117600,HVT
2025-01-03 05:00:00+00:00,21.89999961853028,22.100000381469727,21.440000534057617,21.979999542236328,21.658390045166016,76000,HVT
2025-01-06 05:00:00+00:00,22.059999465942383,22.530000686645508,21.950000762939453,22.229999542236328,21.90473175048828,82300,HVT
2025-01-07 05:00:00+00:00,22.290000915527344,22.520000457763672,21.61000061035156,21.709999084472656,21.3923397064209,155400,HVT
2025-01-08 05:00:00+00:00,21.520000457763672,21.68000030517578,21.06999969482422,21.559999465942383,21.244535446166992,124300,HVT
2025-01-10 05:00:00+00:00,21.26000022888184,21.489999771118164,21.049999237060547,21.489999771118164,21.1755599975586,133700,HVT
2025-01-13 05:00:00+00:00,21.229999542236328,21.739999771118164,21.209999084472656,21.709999084472656,21.3923397064209,89700,HVT
2025-01-14 05:00:00+00:00,21.690000534057617,22.020000457763672,21.549999237060547,21.989999771118164,21.668243408203125,100500,HVT
2025-01-15 05:00:00+00:00,22.489999771118164,22.6200008392334,22.100000381469727,22.3700008392334,22.04268455505371,70500,HVT
2025-01-16 05:00:00+00:00,22.3799991607666,22.479999542236328,22.049999237060547,22.440000534057617,22.11166000366211,94700,HVT
2025-01-17 05:00:00+00:00,22.64999961853028,22.64999961853028,22.25,22.34000015258789,22.01312255859375,69300,HVT
2025-01-21 05:00:00+00:00,22.59000015258789,22.809999465942383,22.56999969482422,22.6299991607666,22.298877716064453,63600,HVT
2025-01-22 05:00:00+00:00,22.40999984741211,22.770000457763672,22.200000762939453,22.6299991607666,22.298877716064453,131100,HVT
2025-01-23 05:00:00+00:00,22.540000915527344,22.950000762939453,22.31999969482422,22.940000534057617,22.60434341430664,95500,HVT
2025-01-24 05:00:00+00:00,22.84000015258789,22.920000076293945,22.549999237060547,22.90999984741211,22.574783325195312,77400,HVT
2025-01-27 05:00:00+00:00,23.020000457763672,23.549999237060547,23.01000022888184,23.13999938964844,22.801416397094727,103200,HVT
2025-01-28 05:00:00+00:00,23.01000022888184,23.239999771118164,22.770000457763672,23.07999992370605,22.74229431152344,73400,HVT
2025-01-29 05:00:00+00:00,23.18000030517578,23.18000030517578,22.5,22.86000061035156,22.525514602661133,88700,HVT
2025-01-30 05:00:00+00:00,23.14999961853028,23.799999237060547,22.8799991607666,23.559999465942383,23.21527099609375,129200,HVT
2025-01-31 05:00:00+00:00,23.440000534057617,23.5,22.38999938964844,22.43000030517578,22.101806640625,167000,HVT
2025-02-03 05:00:00+00:00,22.06999969482422,22.31999969482422,21.6299991607666,21.690000534057617,21.372634887695312,120300,HVT
2025-02-04 05:00:00+00:00,21.6200008392334,22.030000686645508,21.540000915527344,21.940000534057617,21.61897659301757,114500,HVT
2025-02-05 05:00:00+00:00,22.13999938964844,22.170000076293945,21.780000686645508,22.100000381469727,21.7766342163086,82800,HVT
2025-02-06 05:00:00+00:00,22.18000030517578,22.420000076293945,22.030000686645508,22.030000686645508,21.707658767700195,98400,HVT
2025-02-07 05:00:00+00:00,21.920000076293945,21.920000076293945,21.489999771118164,21.6200008392334,21.30365943908692,103700,HVT
2025-02-10 05:00:00+00:00,21.75,22.040000915527344,21.63999938964844,21.96999931335449,21.648536682128903,90700,HVT
2025-02-11 05:00:00+00:00,21.850000381469727,22.5,21.84000015258789,22.26000022888184,21.93429374694824,100100,HVT
2025-02-12 05:00:00+00:00,21.920000076293945,22.46999931335449,21.65999984741211,21.739999771118164,21.42190170288086,84300,HVT
2025-02-13 05:00:00+00:00,21.920000076293945,22.270000457763672,21.68000030517578,22.100000381469727,21.7766342163086,74600,HVT
2025-02-14 05:00:00+00:00,22.31999969482422,22.6299991607666,21.81999969482422,21.93000030517578,21.60912132263184,96500,HVT
2025-02-18 05:00:00+00:00,21.799999237060547,22.11000061035156,21.799999237060547,22.09000015258789,21.766780853271484,66000,HVT
2025-02-19 05:00:00+00:00,21.82999992370605,21.940000534057617,21.61000061035156,21.809999465942383,21.49087715148925,80200,HVT
2025-02-20 05:00:00+00:00,21.700000762939453,21.700000762939453,21.200000762939453,21.63999938964844,21.3233642578125,154400,HVT
2025-02-21 05:00:00+00:00,21.920000076293945,21.920000076293945,21.07999992370605,21.13999938964844,20.83068084716797,159600,HVT
2025-02-24 05:00:00+00:00,21.14999961853028,21.59000015258789,21.040000915527344,21.09000015258789,20.78141212463379,197300,HVT
2025-02-25 05:00:00+00:00,24.0,24.14999961853028,21.700000762939453,23.0,22.66346549987793,574800,HVT
2025-02-26 05:00:00+00:00,22.89999961853028,23.01000022888184,22.239999771118164,22.489999771118164,22.160926818847656,172800,HVT
2025-02-27 05:00:00+00:00,22.3799991607666,22.799999237060547,21.729999542236328,22.739999771118164,22.407270431518555,181200,HVT
2025-02-28 05:00:00+00:00,22.739999771118164,22.8700008392334,22.170000076293945,22.82999992370605,22.49595260620117,612000,HVT
2025-03-03 05:00:00+00:00,22.950000762939453,23.3799991607666,22.270000457763672,22.270000457763672,21.94414710998535,176200,HVT
2025-03-04 05:00:00+00:00,21.8700008392334,22.09000015258789,21.350000381469727,21.549999237060547,21.234682083129883,209500,HVT
2025-03-05 05:00:00+00:00,21.56999969482422,21.959999084472656,21.26000022888184,21.8700008392334,21.55000114440918,151400,HVT
2025-03-06 05:00:00+00:00,21.43000030517578,22.1200008392334,21.229999542236328,21.96999931335449,21.96999931335449,178300,HVT
2025-03-07 05:00:00+00:00,22.18000030517578,22.239999771118164,21.690000534057617,21.81999969482422,21.81999969482422,127400,HVT
2025-03-10 04:00:00+00:00,21.770000457763672,22.31999969482422,21.739999771118164,22.200000762939453,22.200000762939453,194700,HVT
2025-03-11 04:00:00+00:00,22.34000015258789,22.34000015258789,21.6200008392334,22.1200008392334,22.1200008392334,200300,HVT
2025-03-12 04:00:00+00:00,22.209999084472656,22.25,21.290000915527344,21.63999938964844,21.63999938964844,229300,HVT
2025-03-13 04:00:00+00:00,21.63999938964844,21.739999771118164,20.739999771118164,20.790000915527344,20.790000915527344,209300,HVT
2025-03-14 04:00:00+00:00,20.979999542236328,21.25,20.3700008392334,21.13999938964844,21.13999938964844,220400,HVT
2025-03-17 04:00:00+00:00,21.239999771118164,21.790000915527344,21.06999969482422,21.59000015258789,21.59000015258789,158300,HVT
2025-03-18 04:00:00+00:00,21.450000762939453,21.670000076293945,21.15999984741211,21.63999938964844,21.63999938964844,159300,HVT
2025-03-19 04:00:00+00:00,21.709999084472656,21.82999992370605,21.1299991607666,21.600000381469727,21.600000381469727,160700,HVT
2025-03-20 04:00:00+00:00,21.36000061035156,21.809999465942383,21.229999542236328,21.280000686645508,21.280000686645508,210000,HVT
2025-03-21 04:00:00+00:00,21.020000457763672,21.170000076293945,20.76000022888184,20.86000061035156,20.86000061035156,230700,HVT
2025-03-24 04:00:00+00:00,21.1299991607666,21.61000061035156,21.06999969482422,21.350000381469727,21.350000381469727,157000,HVT
2025-03-25 04:00:00+00:00,21.200000762939453,21.239999771118164,20.63999938964844,20.670000076293945,20.670000076293945,155900,HVT
2025-03-26 04:00:00+00:00,20.64999961853028,20.780000686645508,19.89999961853028,20.1200008392334,20.1200008392334,214200,HVT
2025-03-27 04:00:00+00:00,20.190000534057617,20.86000061035156,19.89999961853028,20.75,20.75,179400,HVT
2025-03-28 04:00:00+00:00,20.700000762939453,20.700000762939453,19.82999992370605,20.21999931335449,20.21999931335449,150500,HVT
2025-03-31 04:00:00+00:00,19.8799991607666,19.90999984741211,19.56999969482422,19.71999931335449,19.71999931335449,128400,HVT
2025-04-01 04:00:00+00:00,19.63999938964844,20.020000457763672,19.31999969482422,19.850000381469727,19.850000381469727,182600,HVT
2025-04-02 04:00:00+00:00,19.6299991607666,20.65999984741211,19.6299991607666,20.559999465942383,20.559999465942383,158200,HVT
2025-04-03 04:00:00+00:00,19.459999084472656,19.479999542236328,17.780000686645508,17.8799991607666,17.8799991607666,205800,HVT
2025-04-04 04:00:00+00:00,17.309999465942383,18.89999961853028,17.219999313354492,18.739999771118164,18.739999771118164,202300,HVT
2025-04-07 04:00:00+00:00,18.270000457763672,19.38999938964844,17.809999465942383,18.270000457763672,18.270000457763672,160400,HVT
2025-04-08 04:00:00+00:00,18.600000381469727,18.799999237060547,17.280000686645508,17.479999542236328,17.479999542236328,126700,HVT
2025-04-09 04:00:00+00:00,17.31999969482422,19.309999465942383,17.270000457763672,18.68000030517578,18.68000030517578,138600,HVT
2025-04-10 04:00:00+00:00,18.229999542236328,18.34000015258789,17.65999984741211,18.170000076293945,18.170000076293945,148400,HVT
2025-04-11 04:00:00+00:00,18.18000030517578,18.31999969482422,17.5,18.18000030517578,18.18000030517578,91500,HVT
2025-04-14 04:00:00+00:00,18.530000686645508,18.89999961853028,17.770000457763672,17.860000610351562,17.860000610351562,106300,HVT
2025-04-15 04:00:00+00:00,17.719999313354492,18.030000686645508,17.31999969482422,17.3700008392334,17.3700008392334,130700,HVT
2025-04-16 04:00:00+00:00,17.420000076293945,17.469999313354492,17.010000228881836,17.190000534057617,17.190000534057617,96000,HVT
2025-04-17 04:00:00+00:00,17.1200008392334,17.770000457763672,17.1200008392334,17.709999084472656,17.709999084472656,107000,HVT
2025-04-21 04:00:00+00:00,17.440000534057617,17.5,17.09000015258789,17.3700008392334,17.3700008392334,130300,HVT
2025-04-22 04:00:00+00:00,17.5,17.889999389648438,17.34000015258789,17.850000381469727,17.850000381469727,121400,HVT
2025-04-23 04:00:00+00:00,18.40999984741211,18.71999931335449,17.889999389648438,18.020000457763672,18.020000457763672,175800,HVT
2025-04-24 04:00:00+00:00,18.030000686645508,18.34000015258789,17.780000686645508,18.309999465942383,18.309999465942383,113700,HVT
2025-04-25 04:00:00+00:00,18.1200008392334,18.26000022888184,17.969999313354492,18.239999771118164,18.239999771118164,143800,HVT
2025-04-28 04:00:00+00:00,18.010000228881836,18.3700008392334,17.959999084472656,18.31999969482422,18.31999969482422,132700,HVT
2025-04-29 04:00:00+00:00,18.09000015258789,18.39999961853028,18.059999465942383,18.3799991607666,18.3799991607666,110500,HVT
2025-04-30 04:00:00+00:00,18.15999984741211,18.32999992370605,17.760000228881836,18.15999984741211,18.15999984741211,154100,HVT
2025-05-01 04:00:00+00:00,19.770000457763672,20.68000030517578,19.200000762939453,19.739999771118164,19.739999771118164,208000,HVT
2025-05-02 04:00:00+00:00,19.700000762939453,20.600000381469727,19.59000015258789,20.200000762939453,20.200000762939453,161700,HVT
2025-05-05 04:00:00+00:00,19.989999771118164,20.11000061035156,19.290000915527344,19.450000762939453,19.450000762939453,129800,HVT
2025-05-06 04:00:00+00:00,19.309999465942383,19.309999465942383,18.690000534057617,18.850000381469727,18.850000381469727,117300,HVT
2025-05-07 04:00:00+00:00,19.049999237060547,19.170000076293945,18.700000762939453,18.809999465942383,18.809999465942383,127100,HVT
2025-05-08 04:00:00+00:00,19.049999237060547,19.43000030517578,18.809999465942383,19.3799991607666,19.3799991607666,76600,HVT
2025-05-09 04:00:00+00:00,19.440000534057617,19.479999542236328,19.13999938964844,19.18000030517578,19.18000030517578,128000,HVT
2025-05-12 04:00:00+00:00,20.36000061035156,21.31999969482422,20.01000022888184,21.0,21.0,192200,HVT
2025-05-13 04:00:00+00:00,21.15999984741211,21.15999984741211,20.700000762939453,20.76000022888184,20.76000022888184,83600,HVT
2025-05-14 04:00:00+00:00,20.6200008392334,21.100000381469727,20.549999237060547,21.0,21.0,168300,HVT
2025-05-15 04:00:00+00:00,20.8700008392334,21.229999542236328,20.84000015258789,21.18000030517578,21.18000030517578,94700,HVT
2025-05-16 04:00:00+00:00,21.270000457763672,21.36000061035156,20.90999984741211,21.100000381469727,21.100000381469727,94800,HVT
2025-05-19 04:00:00+00:00,20.63999938964844,20.8799991607666,20.40999984741211,20.809999465942383,20.809999465942383,116500,HVT
2025-05-20 04:00:00+00:00,20.90999984741211,21.040000915527344,20.709999084472656,20.770000457763672,20.770000457763672,85000,HVT
2025-05-21 04:00:00+00:00,20.479999542236328,20.709999084472656,20.3700008392334,20.690000534057617,20.690000534057617,235500,HVT
2025-05-22 04:00:00+00:00,20.40999984741211,20.63999938964844,20.3799991607666,20.46999931335449,20.46999931335449,117000,HVT
2025-05-23 04:00:00+00:00,19.940000534057617,20.31999969482422,19.940000534057617,20.25,20.25,125300,HVT
2025-05-27 04:00:00+00:00,20.5,21.209999084472656,20.25,21.18000030517578,21.18000030517578,108100,HVT
2025-05-28 04:00:00+00:00,21.1200008392334,21.350000381469727,20.81999969482422,20.90999984741211,20.90999984741211,125500,HVT
2025-05-29 04:00:00+00:00,20.850000381469727,21.059999465942383,20.6200008392334,20.76000022888184,20.76000022888184,82500,HVT
2025-05-30 04:00:00+00:00,20.530000686645508,21.14999961853028,20.530000686645508,20.959999084472656,20.959999084472656,131000,HVT
2025-06-02 04:00:00+00:00,20.559999465942383,21.0,19.84000015258789,19.850000381469727,19.850000381469727,175800,HVT
2025-06-03 04:00:00+00:00,19.81999969482422,20.18000030517578,19.540000915527344,19.76000022888184,19.76000022888184,117100,HVT
2025-06-04 04:00:00+00:00,19.729999542236328,19.86000061035156,19.540000915527344,19.6299991607666,19.6299991607666,104500,HVT
2025-06-05 04:00:00+00:00,19.559999465942383,19.75,19.450000762939453,19.57999992370605,19.57999992370605,100400,HVT
2025-06-06 04:00:00+00:00,19.790000915527344,19.88999938964844,19.489999771118164,19.790000915527344,19.790000915527344,96700,HVT
2025-06-09 04:00:00+00:00,19.959999084472656,20.3799991607666,19.86000061035156,20.31999969482422,20.31999969482422,95000,HVT
2025-06-10 04:00:00+00:00,20.540000915527344,20.88999938964844,20.31999969482422,20.770000457763672,20.770000457763672,100300,HVT
2025-06-11 04:00:00+00:00,20.93000030517578,20.96999931335449,19.90999984741211,19.93000030517578,19.93000030517578,109200,HVT
2025-06-12 04:00:00+00:00,19.729999542236328,20.020000457763672,19.520000457763672,19.96999931335449,19.96999931335449,145600,HVT
2025-06-13 04:00:00+00:00,19.5,19.86000061035156,19.31999969482422,19.39999961853028,19.39999961853028,103000,HVT
2025-06-16 04:00:00+00:00,19.600000381469727,20.09000015258789,19.40999984741211,20.09000015258789,20.09000015258789,80400,HVT
2025-06-17 04:00:00+00:00,20.020000457763672,20.489999771118164,19.8799991607666,19.989999771118164,19.989999771118164,142100,HVT
2025-06-18 04:00:00+00:00,20.01000022888184,20.46999931335449,20.01000022888184,20.25,20.25,94400,HVT
2025-06-20 04:00:00+00:00,20.39999961853028,20.450000762939453,20.040000915527344,20.26000022888184,20.26000022888184,249400,HVT
2025-06-23 04:00:00+00:00,20.040000915527344,20.200000762939453,19.34000015258789,19.89999961853028,19.89999961853028,94800,HVT
2025-06-24 04:00:00+00:00,20.040000915527344,20.270000457763672,19.780000686645508,20.06999969482422,20.06999969482422,72100,HVT
2025-06-25 04:00:00+00:00,20.13999938964844,20.209999084472656,19.90999984741211,20.190000534057617,20.190000534057617,68900,HVT
2025-06-26 04:00:00+00:00,20.299999237060547,20.530000686645508,20.18000030517578,20.5,20.5,108000,HVT
2025-06-27 04:00:00+00:00,20.600000381469727,20.729999542236328,20.34000015258789,20.40999984741211,20.40999984741211,210400,HVT
2025-06-30 04:00:00+00:00,20.540000915527344,20.700000762939453,20.280000686645508,20.350000381469727,20.350000381469727,102300,HVT
2025-07-01 04:00:00+00:00,20.13999938964844,22.11000061035156,20.07999992370605,21.6299991607666,21.6299991607666,120900,HVT
2025-07-02 04:00:00+00:00,21.75,22.280000686645508,21.6200008392334,22.14999961853028,22.14999961853028,142600,HVT
2025-07-03 04:00:00+00:00,22.26000022888184,22.43000030517578,22.049999237060547,22.39999961853028,22.39999961853028,58200,HVT
2025-07-07 04:00:00+00:00,22.13999938964844,22.51000022888184,21.989999771118164,22.06999969482422,22.06999969482422,97200,HVT
2025-07-08 04:00:00+00:00,22.13999938964844,22.450000762939453,21.82999992370605,22.030000686645508,22.030000686645508,96300,HVT
2025-07-09 04:00:00+00:00,22.18000030517578,22.18000030517578,21.84000015258789,22.040000915527344,22.040000915527344,77600,HVT
2025-07-10 04:00:00+00:00,21.93000030517578,23.1299991607666,21.93000030517578,22.8700008392334,22.8700008392334,121800,HVT
2025-07-11 04:00:00+00:00,22.530000686645508,22.59000015258789,22.200000762939453,22.239999771118164,22.239999771118164,98200,HVT
2025-07-14 04:00:00+00:00,22.1299991607666,22.46999931335449,21.59000015258789,21.979999542236328,21.979999542236328,99700,HVT
2025-07-15 04:00:00+00:00,21.88999938964844,21.88999938964844,20.76000022888184,20.780000686645508,20.780000686645508,110300,HVT
2025-07-16 04:00:00+00:00,20.979999542236328,21.11000061035156,20.450000762939453,20.770000457763672,20.770000457763672,95500,HVT
2025-07-17 04:00:00+00:00,20.8799991607666,21.13999938964844,20.780000686645508,20.8700008392334,20.8700008392334,76800,HVT
2025-07-18 04:00:00+00:00,21.0,21.07999992370605,20.59000015258789,20.71999931335449,20.71999931335449,65700,HVT
2025-07-21 04:00:00+00:00,20.790000915527344,21.049999237060547,20.61000061035156,20.940000534057617,20.940000534057617,84000,HVT
2025-07-22 04:00:00+00:00,21.030000686645508,21.81999969482422,21.030000686645508,21.59000015258789,21.59000015258789,69400,HVT
2025-07-23 04:00:00+00:00,21.84000015258789,22.280000686645508,21.6299991607666,22.209999084472656,22.209999084472656,62000,HVT
2025-07-24 04:00:00+00:00,22.020000457763672,22.07999992370605,21.1200008392334,21.25,21.25,70700,HVT
2025-07-25 04:00:00+00:00,21.39999961853028,21.43000030517578,20.93000030517578,21.40999984741211,21.40999984741211,108700,HVT
2025-07-28 04:00:00+00:00,21.489999771118164,21.920000076293945,21.36000061035156,21.8700008392334,21.8700008392334,74300,HVT
2025-07-29 04:00:00+00:00,21.959999084472656,21.959999084472656,21.040000915527344,21.13999938964844,21.13999938964844,80200,HVT
2025-07-30 04:00:00+00:00,21.34000015258789,21.51000022888184,20.809999465942383,20.8700008392334,20.8700008392334,73000,HVT
2025-07-31 04:00:00+00:00,20.600000381469727,20.76000022888184,19.530000686645508,20.6299991607666,20.6299991607666,132200,HVT
2025-08-01 04:00:00+00:00,20.5,20.600000381469727,20.06999969482422,20.39999961853028,20.39999961853028,114100,HVT
2025-08-04 04:00:00+00:00,20.559999465942383,20.940000534057617,20.559999465942383,20.82999992370605,20.82999992370605,63600,HVT
2025-08-05 04:00:00+00:00,20.84000015258789,21.38999938964844,20.809999465942383,21.3799991607666,21.3799991607666,89700,HVT
2025-08-06 04:00:00+00:00,21.39999961853028,21.5,21.14999961853028,21.209999084472656,21.209999084472656,58300,HVT
2025-08-07 04:00:00+00:00,21.38999938964844,21.38999938964844,20.959999084472656,21.270000457763672,21.270000457763672,55300,HVT
2025-08-08 04:00:00+00:00,21.239999771118164,21.75,20.850000381469727,21.18000030517578,21.18000030517578,115800,HVT
2025-08-11 04:00:00+00:00,21.32999992370605,21.32999992370605,20.809999465942383,21.06999969482422,21.06999969482422,51400,HVT
2025-08-12 04:00:00+00:00,21.32999992370605,22.31999969482422,21.309999465942383,22.209999084472656,22.209999084472656,115200,HVT
2025-08-13 04:00:00+00:00,22.25,23.15999984741211,22.13999938964844,23.13999938964844,23.13999938964844,88000,HVT
