date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-11 00:00:00+00:00,25.139999389648438,25.15999984741211,25.1299991607666,25.145000457763672,24.197425842285156,11500,BLUI,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,25.1299991607666,25.15999984741211,25.1299991607666,25.1560001373291,24.2080078125,1000,BLUI,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,25.049999237060547,25.069000244140625,25.030000686645508,25.055999755859375,24.11177635192871,1000,BLUI,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,25.100000381469727,25.108999252319336,25.020000457763672,25.104000091552734,24.157968521118164,7300,BLUI,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,25.104999542236328,25.121000289916992,25.100000381469727,25.121000289916992,24.174327850341797,4800,BLUI,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,25.170000076293945,25.18000030517578,25.170000076293945,25.179000854492188,24.23014259338379,1400,BLUI,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,25.229999542236328,25.25,25.184999465942383,25.184999465942383,24.235912322998047,4900,BLUI,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,25.25,25.27400016784668,25.25,25.27400016784668,24.321561813354492,600,BLUI,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,25.270000457763672,25.270000457763672,25.260000228881836,25.264999389648438,24.31290054321289,37500,BLUI,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,25.260000228881836,25.290000915527344,25.260000228881836,25.27400016784668,24.321561813354492,3000,BLUI,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,25.389999389648438,25.389999389648438,25.260000228881836,25.299999237060547,24.346580505371094,15700,BLUI,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,25.1200008392334,25.299999237060547,25.1200008392334,25.236000061035156,24.28499412536621,548600,BLUI,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,25.309999465942383,25.374000549316406,25.309999465942383,25.374000549316406,24.417789459228516,12200,BLUI,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,25.25,25.280000686645508,25.200000762939453,25.202999114990234,24.334754943847656,7100,BLUI,0.085,0.0,0.0
2025-07-31 00:00:00+00:00,25.25,25.25,25.198999404907227,25.198999404907227,24.33089256286621,20600,BLUI,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,25.219999313354492,25.249000549316406,25.200000762939453,25.235000610351562,24.36565589904785,12400,BLUI,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,25.290000915527344,25.34000015258789,25.290000915527344,25.329999923706055,24.457382202148438,4300,BLUI,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,25.299999237060547,25.31999969482422,25.290000915527344,25.315000534057617,24.442899703979492,17600,BLUI,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,25.31999969482422,25.329999923706055,25.290000915527344,25.298999786376953,24.427446365356445,17000,BLUI,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,25.280000686645508,25.280000686645508,25.260000228881836,25.26099967956543,24.390758514404297,2600,BLUI,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,25.280000686645508,25.280000686645508,25.2450008392334,25.2450008392334,24.375308990478516,1700,BLUI,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,25.239999771118164,25.260000228881836,25.209999084472656,25.209999084472656,24.341516494750977,58100,BLUI,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,25.209999084472656,25.243999481201172,25.200000762939453,25.243999481201172,24.37434196472168,33700,BLUI,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,25.309999465942383,25.360000610351562,25.299999237060547,25.360000610351562,24.48634910583496,6000,BLUI,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,25.270000457763672,25.309999465942383,25.270000457763672,25.309999465942383,24.43807029724121,23100,BLUI,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,25.290000915527344,25.290000915527344,25.270999908447266,25.280000686645508,24.409103393554688,7000,BLUI,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,25.280000686645508,25.280000686645508,25.239999771118164,25.260000228881836,24.38979148864746,12800,BLUI,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,25.309999465942383,25.31100082397461,25.290000915527344,25.31100082397461,24.439035415649414,28700,BLUI,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,25.360000610351562,25.360000610351562,25.34000015258789,25.34600067138672,24.472829818725586,20300,BLUI,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,25.309999465942383,25.31100082397461,25.299999237060547,25.309999465942383,24.43807029724121,1200,BLUI,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,25.479999542236328,25.489999771118164,25.469999313354492,25.474000930786133,24.59642219543457,5000,BLUI,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,25.440000534057617,25.440000534057617,25.429000854492188,25.429000854492188,24.5529727935791,9300,BLUI,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,25.40999984741211,25.441999435424805,25.40999984741211,25.441999435424805,24.565521240234375,400,BLUI,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,25.43000030517578,25.475000381469727,25.43000030517578,25.475000381469727,24.59738540649414,5000,BLUI,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,25.358999252319336,25.358999252319336,25.358999252319336,25.358999252319336,24.616796493530273,100,BLUI,0.136,0.0,0.0
2025-08-29 00:00:00+00:00,25.350000381469727,25.3700008392334,25.344999313354492,25.351999282836914,24.610004425048828,2800,BLUI,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,25.280000686645508,25.280000686645508,25.239999771118164,25.26099967956543,24.52166748046875,5200,BLUI,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,25.290000915527344,25.309999465942383,25.270999908447266,25.298999786376953,24.558555603027344,7800,BLUI,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,25.336999893188477,25.3700008392334,25.336999893188477,25.3700008392334,24.627479553222656,2300,BLUI,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,25.459999084472656,25.461000442504883,25.43000030517578,25.461000442504883,24.71581268310547,1300,BLUI,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,25.469999313354492,25.48200035095215,25.458999633789062,25.48200035095215,24.736202239990234,2700,BLUI,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,25.479999542236328,25.479999542236328,25.43600082397461,25.46500015258789,24.719697952270508,28200,BLUI,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,25.520000457763672,25.520000457763672,25.48900032043457,25.48900032043457,24.742996215820312,100,BLUI,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,24.84103775024414,200,BLUI,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,25.549999237060547,25.56999969482422,25.549999237060547,25.56800079345703,24.81968116760254,11300,BLUI,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,25.610000610351562,25.611000061035156,25.59000015258789,25.606000900268555,24.856571197509766,17700,BLUI,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,25.600000381469727,25.600000381469727,25.597000122070312,25.597000122070312,24.84783363342285,700,BLUI,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,25.56999969482422,25.56999969482422,25.534000396728516,25.534000396728516,24.786680221557617,1100,BLUI,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,25.514999389648438,25.540000915527344,25.514999389648438,25.531999588012695,24.78473472595215,23700,BLUI,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,25.520000457763672,25.520000457763672,25.469999313354492,25.48200035095215,24.736202239990234,11600,BLUI,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,25.459999084472656,25.459999084472656,25.450000762939453,25.459999084472656,24.714841842651367,1300,BLUI,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,25.489999771118164,25.51300048828125,25.459999084472656,25.496000289916992,24.74979019165039,6600,BLUI,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,25.489999771118164,25.496999740600586,25.469999313354492,25.481000900268555,24.7352294921875,13500,BLUI,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,25.44499969482422,25.44700050354004,25.43000030517578,25.445999145507812,24.701250076293945,2200,BLUI,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,25.47100067138672,25.5,25.47100067138672,25.489999771118164,24.74396514892578,5600,BLUI,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,25.399999618530273,25.40999984741211,25.399999618530273,25.399999618530273,24.733253479003906,3400,BLUI,0.079,0.0,0.0
2025-09-30 00:00:00+00:00,25.40999984741211,25.413000106811523,25.399999618530273,25.413000106811523,24.745912551879883,66300,BLUI,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,25.450000762939453,25.469999313354492,25.43000030517578,25.452999114990234,24.784862518310547,15600,BLUI,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,25.43000030517578,25.459999084472656,25.420000076293945,25.450000762939453,24.78194236755371,11700,BLUI,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,25.459999084472656,25.469999313354492,25.440000534057617,25.441999435424805,24.774150848388672,21600,BLUI,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,25.399999618530273,25.420000076293945,25.3799991607666,25.392000198364258,24.7254638671875,4100,BLUI,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,25.388999938964844,25.40999984741211,25.3700008392334,25.3799991607666,24.71377944946289,4400,BLUI,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,25.3799991607666,25.399999618530273,25.360000610351562,25.374000549316406,24.707937240600586,14600,BLUI,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,25.34600067138672,25.34600067138672,25.290000915527344,25.30900001525879,24.644641876220703,3900,BLUI,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,25.270000457763672,25.270000457763672,25.222000122070312,25.222000122070312,24.559925079345703,32300,BLUI,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,25.260000228881836,25.312000274658203,25.260000228881836,25.312000274658203,24.647565841674805,4100,BLUI,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,25.290000915527344,25.36400032043457,25.28499984741211,25.35700035095215,24.691383361816406,7900,BLUI,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,25.475000381469727,25.475000381469727,25.420000076293945,25.43600082397461,24.768308639526367,19600,BLUI,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,25.450000762939453,25.489999771118164,25.40999984741211,25.426000595092773,24.75857162475586,19800,BLUI,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,25.417999267578125,25.448999404907227,25.417999267578125,25.448999404907227,24.780969619750977,30900,BLUI,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,25.5,25.530000686645508,25.5,25.530000686645508,24.859840393066406,900,BLUI,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,25.538000106811523,25.559999465942383,25.538000106811523,25.540000915527344,24.869579315185547,16600,BLUI,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,25.559999465942383,25.579999923706055,25.530000686645508,25.579999923706055,24.90852928161621,16600,BLUI,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,25.549999237060547,25.600000381469727,25.549999237060547,25.579999923706055,24.90852928161621,43800,BLUI,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,25.600000381469727,25.639999389648438,25.600000381469727,25.6200008392334,24.947479248046875,3200,BLUI,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,25.64699935913086,25.68899917602539,25.64699935913086,25.67799949645996,25.003957748413086,4100,BLUI,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,25.6299991607666,25.639999389648438,25.6299991607666,25.63599967956543,24.96306037902832,1500,BLUI,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,25.600000381469727,25.600000381469727,25.4950008392334,25.4950008392334,24.825759887695312,2300,BLUI,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,25.3799991607666,25.399999618530273,25.368000030517578,25.368000030517578,24.805227279663086,7100,BLUI,0.106,0.0,0.0
2025-10-31 00:00:00+00:00,25.3799991607666,25.3799991607666,25.350000381469727,25.37700080871582,24.81402587890625,18200,BLUI,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,25.329999923706055,25.350000381469727,25.32699966430664,25.347000122070312,24.784692764282227,7000,BLUI,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,25.34000015258789,25.3700008392334,25.34000015258789,25.34000015258789,24.777847290039062,800,BLUI,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,25.350000381469727,25.3700008392334,25.329999923706055,25.357999801635742,24.795448303222656,4100,BLUI,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,25.3799991607666,25.40999984741211,25.360000610351562,25.3799991607666,24.816959381103516,3500,BLUI,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,25.3799991607666,25.450000762939453,25.3799991607666,25.44099998474121,24.87660789489746,3400,BLUI,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,25.450000762939453,25.5,25.440000534057617,25.479999542236328,24.91473960876465,29500,BLUI,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,25.530000686645508,25.549999237060547,25.51099967956543,25.549999237060547,24.98318862915039,12000,BLUI,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,25.540000915527344,25.540000915527344,25.479999542236328,25.503000259399414,24.937231063842773,2500,BLUI,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,25.40999984741211,25.40999984741211,25.389999389648438,25.402000427246094,24.838470458984375,300,BLUI,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,25.469999313354492,25.469999313354492,25.440000534057617,25.447999954223633,24.883451461791992,2800,BLUI,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,25.440000534057617,25.440000534057617,25.3799991607666,25.391000747680664,24.82771873474121,4400,BLUI,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,25.399999618530273,25.42099952697754,25.3799991607666,25.42099952697754,24.8570499420166,2500,BLUI,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,25.420000076293945,25.420000076293945,25.389999389648438,25.39900016784668,24.835538864135742,13200,BLUI,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,25.43000030517578,25.43000030517578,25.389999389648438,25.391000747680664,24.82771873474121,1800,BLUI,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,25.420000076293945,25.479999542236328,25.420000076293945,25.459999084472656,24.895183563232422,13600,BLUI,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,25.479000091552734,25.520000457763672,25.479000091552734,25.517000198364258,24.9509220123291,5400,BLUI,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,25.395000457763672,25.459999084472656,25.395000457763672,25.45400047302246,25.030574798583984,4600,BLUI,0.144,0.0,0.0
2025-11-26 00:00:00+00:00,25.479999542236328,25.530000686645508,25.479999542236328,25.507999420166016,25.083675384521484,17400,BLUI,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,25.540000915527344,25.540000915527344,25.530000686645508,25.530000686645508,25.105310440063477,900,BLUI,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,25.43000030517578,25.450000762939453,25.43000030517578,25.440000534057617,25.016807556152344,1300,BLUI,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,25.434999465942383,25.450000762939453,25.420000076293945,25.430999755859375,25.00795555114746,1900,BLUI,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,25.450000762939453,25.489999771118164,25.450000762939453,25.479999542236328,25.056140899658203,1100,BLUI,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,25.466999053955078,25.489999771118164,25.466999053955078,25.481000900268555,25.057125091552734,9700,BLUI,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,25.489999771118164,25.489999771118164,25.459999084472656,25.4689998626709,25.045324325561523,11800,BLUI,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,25.43000030517578,25.43000030517578,25.399999618530273,25.40999984741211,24.987306594848633,11000,BLUI,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,25.40999984741211,25.420000076293945,25.350000381469727,25.350000381469727,24.928302764892578,14500,BLUI,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,25.270000457763672,25.399999618530273,25.270000457763672,25.399999618530273,24.97747230529785,5600,BLUI,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,25.440000534057617,25.459999084472656,25.40999984741211,25.40999984741211,24.987306594848633,11400,BLUI,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,25.40999984741211,25.40999984741211,25.354999542236328,25.3700008392334,24.94797134399414,22600,BLUI,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,25.40999984741211,25.420000076293945,25.3700008392334,25.415000915527344,24.992225646972656,3700,BLUI,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,25.3799991607666,25.39900016784668,25.3700008392334,25.385000228881836,24.96272087097168,3800,BLUI,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,25.389999389648438,25.395999908447266,25.360000610351562,25.385000228881836,24.96272087097168,5200,BLUI,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,25.4060001373291,25.4060001373291,25.399999618530273,25.405000686645508,24.982391357421875,1500,BLUI,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,25.40999984741211,25.40999984741211,25.386999130249023,25.386999130249023,24.96468734741211,15300,BLUI,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,25.3799991607666,25.40999984741211,25.3799991607666,25.405000686645508,24.982391357421875,14800,BLUI,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,25.399999618530273,25.426000595092773,25.395000457763672,25.426000595092773,25.00303840637207,11400,BLUI,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,25.475000381469727,25.485000610351562,25.469999313354492,25.485000610351562,25.061058044433594,2500,BLUI,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,25.469999313354492,25.479999542236328,25.469999313354492,25.479999542236328,25.056140899658203,400,BLUI,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,25.5,25.5,25.489999771118164,25.489999771118164,25.065975189208984,35300,BLUI,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,25.309999465942383,25.309999465942383,25.30500030517578,25.30500030517578,25.067955017089844,1900,BLUI,0.187,0.0,0.0
2025-12-31 00:00:00+00:00,25.309999465942383,25.309999465942383,25.270000457763672,25.270000457763672,25.033283233642578,21500,BLUI,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,25.260000228881836,25.309999465942383,25.260000228881836,25.291000366210938,25.054086685180664,9900,BLUI,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,25.31999969482422,25.350000381469727,25.31999969482422,25.329999923706055,25.09272003173828,2600,BLUI,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,25.329999923706055,25.34000015258789,25.31999969482422,25.327999114990234,25.090740203857422,5300,BLUI,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,25.329999923706055,25.34000015258789,25.31999969482422,25.329999923706055,25.09272003173828,7200,BLUI,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,25.339000701904297,25.3799991607666,25.339000701904297,25.3700008392334,25.132347106933594,5600,BLUI,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,25.44499969482422,25.450000762939453,25.42799949645996,25.450000762939453,25.211597442626953,70600,BLUI,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,25.469999313354492,25.479999542236328,25.469999313354492,25.479999542236328,25.241315841674805,17600,BLUI,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,25.530000686645508,25.535999298095703,25.520000457763672,25.535999298095703,25.296791076660156,17200,BLUI,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,25.56999969482422,25.59000015258789,25.559999465942383,25.59000015258789,25.35028648376465,12400,BLUI,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,25.600000381469727,25.61199951171875,25.579999923706055,25.59000015258789,25.35028648376465,3600,BLUI,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,25.6200008392334,25.6299991607666,25.6200008392334,25.6299991607666,25.389911651611328,2600,BLUI,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,25.549999237060547,25.549999237060547,25.489999771118164,25.5,25.26112937927246,5400,BLUI,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,25.540000915527344,25.559999465942383,25.510000228881836,25.549999237060547,25.31066131591797,7300,BLUI,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,25.579999923706055,25.579999923706055,25.545000076293945,25.55500030517578,25.315614700317383,8300,BLUI,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,25.56999969482422,25.56999969482422,25.549999237060547,25.565000534057617,25.32552146911621,4900,BLUI,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,25.56599998474121,25.599000930786133,25.56599998474121,25.59000015258789,25.35028648376465,7100,BLUI,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,25.600000381469727,25.604999542236328,25.600000381469727,25.600000381469727,25.360193252563477,1500,BLUI,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,25.59000015258789,25.59000015258789,25.559999465942383,25.56999969482422,25.34037208557129,35600,BLUI,0.01,0.0,0.0
2026-01-29 00:00:00+00:00,25.57699966430664,25.6299991607666,25.57699966430664,25.61199951171875,25.381996154785156,1300,BLUI,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,25.56999969482422,25.58300018310547,25.56999969482422,25.58300018310547,25.353256225585938,1100,BLUI,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,25.559999465942383,25.56999969482422,25.540000915527344,25.540000915527344,25.310644149780273,10000,BLUI,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,25.56999969482422,25.586999893188477,25.520000457763672,25.586999893188477,25.357219696044922,2500,BLUI,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,25.6200008392334,25.6200008392334,25.618000030517578,25.618000030517578,25.387941360473633,12600,BLUI,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,25.584999084472656,25.639999389648438,25.584999084472656,25.635000228881836,25.404788970947266,2500,BLUI,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,25.700000762939453,25.71500015258789,25.690000534057617,25.71500015258789,25.48406982421875,14500,BLUI,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,25.729999542236328,25.7549991607666,25.729999542236328,25.7549991607666,25.523710250854492,1100,BLUI,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,25.780000686645508,25.90999984741211,25.780000686645508,25.822999954223633,25.591100692749023,13600,BLUI,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,25.719999313354492,25.8700008392334,25.719999313354492,25.836000442504883,25.603984832763672,30900,BLUI,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,25.940000534057617,25.940000534057617,25.8799991607666,25.8799991607666,25.647586822509766,13200,BLUI,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,26.014999389648438,26.020000457763672,26.0,26.020000457763672,25.786331176757812,14700,BLUI,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,26.0,26.059999465942383,26.0,26.048999786376953,25.81507110595703,18700,BLUI,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,26.040000915527344,26.040000915527344,25.979999542236328,26.0,25.766510009765625,16200,BLUI,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,25.9950008392334,26.010000228881836,25.959999084472656,26.010000228881836,25.77642059326172,7600,BLUI,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,25.989999771118164,26.030000686645508,25.989999771118164,26.030000686645508,25.796241760253906,15200,BLUI,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,26.020000457763672,26.059999465942383,26.020000457763672,26.030000686645508,25.796241760253906,7600,BLUI,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,26.0049991607666,26.030000686645508,25.985000610351562,26.030000686645508,25.796241760253906,9000,BLUI,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,25.84000015258789,25.8799991607666,25.84000015258789,25.875,25.785280227661133,27000,BLUI,0.144,0.0,0.0
2026-02-26 00:00:00+00:00,25.867000579833984,25.915000915527344,25.867000579833984,25.915000915527344,25.82514190673828,9800,BLUI,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,25.920000076293945,25.948999404907227,25.920000076293945,25.933000564575195,25.84307861328125,17100,BLUI,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,25.851999282836914,25.93600082397461,25.851999282836914,25.924999237060547,25.835105895996094,13500,BLUI,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,25.760000228881836,25.864999771118164,25.760000228881836,25.864999771118164,25.775314331054688,3300,BLUI,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,25.84000015258789,25.915000915527344,25.84000015258789,25.915000915527344,25.82514190673828,5000,BLUI,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,25.81999969482422,25.850000381469727,25.81999969482422,25.850000381469727,25.760366439819336,93800,BLUI,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,25.761999130249023,25.80500030517578,25.7549991607666,25.76300048828125,25.673667907714844,8600,BLUI,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,25.68000030517578,25.799999237060547,25.68000030517578,25.799999237060547,25.710538864135742,1500,BLUI,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,25.825000762939453,25.829999923706055,25.749000549316406,25.749000549316406,25.659717559814453,2600,BLUI,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,25.690000534057617,25.729999542236328,25.690000534057617,25.690000534057617,25.600921630859375,1400,BLUI,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,25.639999389648438,25.639999389648438,25.549999237060547,25.558000564575195,25.469379425048828,11300,BLUI,0.0,0.0,0.0
