date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-22 05:00:00+00:00,12.4399995803833,12.5,12.140000343322754,12.170000076293944,12.170000076293944,379100,GLDD
2025-01-23 05:00:00+00:00,12.130000114440918,12.1899995803833,12.0,12.06999969482422,12.06999969482422,253100,GLDD
2025-01-24 05:00:00+00:00,12.010000228881836,12.020000457763672,11.699999809265137,11.770000457763672,11.770000457763672,305100,GLDD
2025-01-27 05:00:00+00:00,11.640000343322754,11.75,11.119999885559082,11.149999618530272,11.149999618530272,446800,GLDD
2025-01-28 05:00:00+00:00,11.199999809265137,11.210000038146973,10.75,10.760000228881836,10.760000228881836,437100,GLDD
2025-01-29 05:00:00+00:00,10.760000228881836,11.050000190734863,10.760000228881836,10.979999542236328,10.979999542236328,216200,GLDD
2025-01-30 05:00:00+00:00,11.09000015258789,11.210000038146973,11.029999732971191,11.149999618530272,11.149999618530272,328600,GLDD
2025-01-31 05:00:00+00:00,11.140000343322754,11.140000343322754,10.880000114440918,10.989999771118164,10.989999771118164,282200,GLDD
2025-02-03 05:00:00+00:00,10.850000381469728,10.960000038146973,10.68000030517578,10.81999969482422,10.81999969482422,271300,GLDD
2025-02-04 05:00:00+00:00,10.75,11.0,10.720000267028809,10.979999542236328,10.979999542236328,237600,GLDD
2025-02-05 05:00:00+00:00,10.979999542236328,11.300000190734863,10.979999542236328,11.270000457763672,11.270000457763672,352700,GLDD
2025-02-06 05:00:00+00:00,11.300000190734863,11.529999732971191,11.229999542236328,11.460000038146973,11.460000038146973,445000,GLDD
2025-02-07 05:00:00+00:00,11.5,11.59000015258789,11.369999885559082,11.40999984741211,11.40999984741211,391700,GLDD
2025-02-10 05:00:00+00:00,11.5,11.800000190734863,11.449999809265137,11.75,11.75,392300,GLDD
2025-02-11 05:00:00+00:00,11.56999969482422,11.720000267028809,11.329999923706056,11.43000030517578,11.43000030517578,320200,GLDD
2025-02-12 05:00:00+00:00,11.140000343322754,11.300000190734863,11.09000015258789,11.220000267028809,11.220000267028809,334100,GLDD
2025-02-13 05:00:00+00:00,11.350000381469728,11.369999885559082,10.979999542236328,11.119999885559082,11.119999885559082,429000,GLDD
2025-02-14 05:00:00+00:00,11.18000030517578,11.210000038146973,10.90999984741211,11.0,11.0,320300,GLDD
2025-02-18 05:00:00+00:00,11.109999656677246,11.350000381469728,8.90999984741211,8.979999542236328,8.979999542236328,1922700,GLDD
2025-02-19 05:00:00+00:00,8.850000381469727,9.029999732971191,8.300000190734863,8.529999732971191,8.529999732971191,1078200,GLDD
2025-02-20 05:00:00+00:00,8.479999542236328,8.800000190734863,8.199999809265137,8.6899995803833,8.6899995803833,709600,GLDD
2025-02-21 05:00:00+00:00,8.829999923706055,8.970000267028809,8.329999923706055,8.420000076293945,8.420000076293945,681500,GLDD
2025-02-24 05:00:00+00:00,8.510000228881836,8.649999618530273,8.1899995803833,8.199999809265137,8.199999809265137,639700,GLDD
2025-02-25 05:00:00+00:00,8.229999542236328,8.399999618530273,8.100000381469727,8.3100004196167,8.3100004196167,568900,GLDD
2025-02-26 05:00:00+00:00,8.390000343322754,8.600000381469727,8.329999923706055,8.5600004196167,8.5600004196167,338500,GLDD
2025-02-27 05:00:00+00:00,8.470000267028809,8.489999771118164,8.020000457763672,8.079999923706055,8.079999923706055,816500,GLDD
2025-02-28 05:00:00+00:00,8.079999923706055,8.569999694824219,8.079999923706055,8.489999771118164,8.489999771118164,648300,GLDD
2025-03-03 05:00:00+00:00,8.539999961853027,8.569999694824219,7.949999809265137,7.960000038146973,7.960000038146973,396200,GLDD
2025-03-04 05:00:00+00:00,7.800000190734863,8.020000457763672,7.690000057220459,7.849999904632568,7.849999904632568,392200,GLDD
2025-03-05 05:00:00+00:00,7.849999904632568,8.039999961853027,7.809999942779541,8.010000228881836,8.010000228881836,389700,GLDD
2025-03-06 05:00:00+00:00,7.940000057220459,8.069999694824219,7.860000133514404,7.980000019073486,7.980000019073486,273800,GLDD
2025-03-07 05:00:00+00:00,7.960000038146973,8.079999923706055,7.800000190734863,7.920000076293945,7.920000076293945,345100,GLDD
2025-03-10 04:00:00+00:00,7.78000020980835,7.880000114440918,7.579999923706055,7.670000076293945,7.670000076293945,419700,GLDD
2025-03-11 04:00:00+00:00,7.71999979019165,7.909999847412109,7.610000133514404,7.78000020980835,7.78000020980835,430000,GLDD
2025-03-12 04:00:00+00:00,7.869999885559082,7.989999771118164,7.690000057220459,7.920000076293945,7.920000076293945,357100,GLDD
2025-03-13 04:00:00+00:00,7.909999847412109,7.989999771118164,7.75,7.840000152587891,7.840000152587891,307400,GLDD
2025-03-14 04:00:00+00:00,8.239999771118164,8.699999809265137,8.15999984741211,8.649999618530273,8.649999618530273,637100,GLDD
2025-03-17 04:00:00+00:00,8.59000015258789,8.770000457763672,8.539999961853027,8.699999809265137,8.699999809265137,552400,GLDD
2025-03-18 04:00:00+00:00,8.640000343322754,8.930000305175781,8.579999923706055,8.90999984741211,8.90999984741211,502000,GLDD
2025-03-19 04:00:00+00:00,8.920000076293945,9.270000457763672,8.890000343322754,9.239999771118164,9.239999771118164,463800,GLDD
2025-03-20 04:00:00+00:00,9.170000076293944,9.43000030517578,9.149999618530272,9.329999923706056,9.329999923706056,380400,GLDD
2025-03-21 04:00:00+00:00,9.140000343322754,9.3100004196167,8.779999732971191,9.109999656677246,9.109999656677246,1312100,GLDD
2025-03-24 04:00:00+00:00,9.229999542236328,9.359999656677246,9.130000114440918,9.220000267028809,9.220000267028809,313900,GLDD
2025-03-25 04:00:00+00:00,9.18000030517578,9.260000228881836,9.079999923706056,9.1899995803833,9.1899995803833,363400,GLDD
2025-03-26 04:00:00+00:00,9.1899995803833,9.1899995803833,8.920000076293945,8.970000267028809,8.970000267028809,358800,GLDD
2025-03-27 04:00:00+00:00,8.9399995803833,9.06999969482422,8.859999656677246,8.989999771118164,8.989999771118164,236900,GLDD
2025-03-28 04:00:00+00:00,8.979999542236328,8.979999542236328,8.829999923706055,8.84000015258789,8.84000015258789,533100,GLDD
2025-03-31 04:00:00+00:00,8.699999809265137,8.770000457763672,8.510000228881836,8.699999809265137,8.699999809265137,399000,GLDD
2025-04-01 04:00:00+00:00,8.65999984741211,8.9399995803833,8.630000114440918,8.90999984741211,8.90999984741211,356400,GLDD
2025-04-02 04:00:00+00:00,8.720000267028809,9.100000381469728,8.680000305175781,9.0600004196167,9.0600004196167,215200,GLDD
2025-04-03 04:00:00+00:00,8.569999694824219,8.770000457763672,8.489999771118164,8.569999694824219,8.569999694824219,362700,GLDD
2025-04-04 04:00:00+00:00,8.15999984741211,8.350000381469727,7.880000114440918,8.069999694824219,8.069999694824219,621400,GLDD
2025-04-07 04:00:00+00:00,7.619999885559082,8.420000076293945,7.510000228881836,8.109999656677246,8.109999656677246,529300,GLDD
2025-04-08 04:00:00+00:00,8.359999656677246,8.470000267028809,7.920000076293945,8.039999961853027,8.039999961853027,539800,GLDD
2025-04-09 04:00:00+00:00,7.989999771118164,9.029999732971191,7.96999979019165,8.8100004196167,8.8100004196167,490000,GLDD
2025-04-10 04:00:00+00:00,8.520000457763672,8.819999694824219,8.420000076293945,8.6899995803833,8.6899995803833,380000,GLDD
2025-04-11 04:00:00+00:00,8.699999809265137,8.9399995803833,8.609999656677246,8.880000114440918,8.880000114440918,361900,GLDD
2025-04-14 04:00:00+00:00,9.010000228881836,9.010000228881836,8.770000457763672,8.920000076293945,8.920000076293945,280500,GLDD
2025-04-15 04:00:00+00:00,8.899999618530273,9.130000114440918,8.800000190734863,8.989999771118164,8.989999771118164,375700,GLDD
2025-04-16 04:00:00+00:00,8.920000076293945,9.079999923706056,8.34000015258789,8.720000267028809,8.720000267028809,910600,GLDD
2025-04-17 04:00:00+00:00,8.729999542236328,8.9399995803833,8.609999656677246,8.8100004196167,8.8100004196167,347800,GLDD
2025-04-21 04:00:00+00:00,8.65999984741211,8.6899995803833,8.4399995803833,8.550000190734863,8.550000190734863,358000,GLDD
2025-04-22 04:00:00+00:00,8.640000343322754,8.760000228881836,8.489999771118164,8.600000381469727,8.600000381469727,342700,GLDD
2025-04-23 04:00:00+00:00,8.869999885559082,9.020000457763672,8.8100004196167,8.850000381469727,8.850000381469727,456600,GLDD
2025-04-24 04:00:00+00:00,8.829999923706055,9.100000381469728,8.800000190734863,9.0600004196167,9.0600004196167,339200,GLDD
2025-04-25 04:00:00+00:00,8.949999809265137,9.18000030517578,8.949999809265137,9.15999984741211,9.15999984741211,209200,GLDD
2025-04-28 04:00:00+00:00,9.140000343322754,9.210000038146973,8.920000076293945,9.039999961853027,9.039999961853027,611100,GLDD
2025-04-29 04:00:00+00:00,9.039999961853027,9.149999618530272,8.989999771118164,9.140000343322754,9.140000343322754,438600,GLDD
2025-04-30 04:00:00+00:00,9.079999923706056,9.130000114440918,8.880000114440918,9.09000015258789,9.09000015258789,583100,GLDD
2025-05-01 04:00:00+00:00,9.140000343322754,9.56999969482422,9.140000343322754,9.420000076293944,9.420000076293944,877600,GLDD
2025-05-02 04:00:00+00:00,9.470000267028809,9.739999771118164,9.470000267028809,9.619999885559082,9.619999885559082,512500,GLDD
2025-05-05 04:00:00+00:00,9.5600004196167,9.720000267028809,9.529999732971191,9.539999961853027,9.539999961853027,459500,GLDD
2025-05-06 04:00:00+00:00,10.739999771118164,10.739999771118164,9.970000267028809,10.0,10.0,1390300,GLDD
2025-05-07 04:00:00+00:00,9.970000267028809,10.149999618530272,9.850000381469728,9.880000114440918,9.880000114440918,1033900,GLDD
2025-05-08 04:00:00+00:00,10.06999969482422,10.739999771118164,9.960000038146973,10.579999923706056,10.579999923706056,1296500,GLDD
2025-05-09 04:00:00+00:00,10.6899995803833,10.850000381469728,10.539999961853027,10.699999809265137,10.699999809265137,893500,GLDD
2025-05-12 04:00:00+00:00,11.25,11.390000343322754,11.010000228881836,11.130000114440918,11.130000114440918,783500,GLDD
2025-05-13 04:00:00+00:00,11.130000114440918,11.550000190734863,11.130000114440918,11.420000076293944,11.420000076293944,773100,GLDD
2025-05-14 04:00:00+00:00,11.43000030517578,11.479999542236328,11.220000267028809,11.220000267028809,11.220000267028809,614700,GLDD
2025-05-15 04:00:00+00:00,11.239999771118164,11.479999542236328,11.140000343322754,11.3100004196167,11.3100004196167,569200,GLDD
2025-05-16 04:00:00+00:00,11.289999961853027,11.34000015258789,11.149999618530272,11.199999809265137,11.199999809265137,482900,GLDD
2025-05-19 04:00:00+00:00,11.100000381469728,11.140000343322754,10.93000030517578,10.989999771118164,10.989999771118164,497700,GLDD
2025-05-20 04:00:00+00:00,11.020000457763672,11.109999656677246,10.960000038146973,11.039999961853027,11.039999961853027,546500,GLDD
2025-05-21 04:00:00+00:00,10.880000114440918,11.079999923706056,10.829999923706056,10.859999656677246,10.859999656677246,450900,GLDD
2025-05-22 04:00:00+00:00,10.770000457763672,10.84000015258789,10.640000343322754,10.6899995803833,10.6899995803833,465200,GLDD
2025-05-23 04:00:00+00:00,10.5600004196167,11.020000457763672,10.5,10.93000030517578,10.93000030517578,546400,GLDD
2025-05-27 04:00:00+00:00,11.06999969482422,11.329999923706056,10.890000343322754,11.270000457763672,11.270000457763672,731700,GLDD
2025-05-28 04:00:00+00:00,11.270000457763672,11.3100004196167,11.100000381469728,11.109999656677246,11.109999656677246,437100,GLDD
2025-05-29 04:00:00+00:00,11.1899995803833,11.3100004196167,11.079999923706056,11.289999961853027,11.289999961853027,498300,GLDD
2025-05-30 04:00:00+00:00,11.300000190734863,11.300000190734863,11.06999969482422,11.18000030517578,11.18000030517578,613200,GLDD
2025-06-02 04:00:00+00:00,11.270000457763672,11.350000381469728,11.130000114440918,11.34000015258789,11.34000015258789,459200,GLDD
2025-06-03 04:00:00+00:00,11.329999923706056,11.699999809265137,11.270000457763672,11.619999885559082,11.619999885559082,645400,GLDD
2025-06-04 04:00:00+00:00,11.56999969482422,11.609999656677246,11.489999771118164,11.56999969482422,11.56999969482422,409600,GLDD
2025-06-05 04:00:00+00:00,11.539999961853027,11.56999969482422,11.229999542236328,11.520000457763672,11.520000457763672,471000,GLDD
2025-06-06 04:00:00+00:00,11.649999618530272,11.739999771118164,11.5,11.720000267028809,11.720000267028809,394000,GLDD
2025-06-09 04:00:00+00:00,11.760000228881836,11.829999923706056,11.479999542236328,11.479999542236328,11.479999542236328,453600,GLDD
2025-06-10 04:00:00+00:00,11.5,11.520000457763672,11.279999732971191,11.399999618530272,11.399999618530272,454600,GLDD
2025-06-11 04:00:00+00:00,11.4399995803833,11.68000030517578,11.359999656677246,11.579999923706056,11.579999923706056,352600,GLDD
2025-06-12 04:00:00+00:00,11.539999961853027,11.670000076293944,11.470000267028809,11.640000343322754,11.640000343322754,370400,GLDD
2025-06-13 04:00:00+00:00,11.40999984741211,11.630000114440918,11.40999984741211,11.470000267028809,11.470000267028809,354100,GLDD
2025-06-16 04:00:00+00:00,11.56999969482422,11.760000228881836,11.539999961853027,11.760000228881836,11.760000228881836,488900,GLDD
2025-06-17 04:00:00+00:00,11.710000038146973,11.75,11.579999923706056,11.59000015258789,11.59000015258789,346800,GLDD
2025-06-18 04:00:00+00:00,11.640000343322754,11.869999885559082,11.59000015258789,11.81999969482422,11.81999969482422,503592,GLDD
2025-06-20 04:00:00+00:00,11.920000076293944,11.920000076293944,11.5600004196167,11.710000038146973,11.710000038146973,1174700,GLDD
2025-06-23 04:00:00+00:00,11.68000030517578,12.1899995803833,11.640000343322754,12.149999618530272,12.149999618530272,872400,GLDD
2025-06-24 04:00:00+00:00,12.260000228881836,12.40999984741211,12.1899995803833,12.350000381469728,12.350000381469728,499800,GLDD
2025-06-25 04:00:00+00:00,12.350000381469728,12.4399995803833,12.020000457763672,12.039999961853027,12.039999961853027,512200,GLDD
2025-06-26 04:00:00+00:00,12.100000381469728,12.130000114440918,11.93000030517578,12.020000457763672,12.020000457763672,303700,GLDD
2025-06-27 04:00:00+00:00,12.050000190734863,12.260000228881836,12.010000228881836,12.229999542236328,12.229999542236328,1033600,GLDD
2025-06-30 04:00:00+00:00,12.25,12.460000038146973,12.18000030517578,12.1899995803833,12.1899995803833,599200,GLDD
2025-07-01 04:00:00+00:00,12.149999618530272,12.15999984741211,11.770000457763672,11.81999969482422,11.81999969482422,573500,GLDD
2025-07-02 04:00:00+00:00,11.880000114440918,11.989999771118164,11.81999969482422,11.960000038146973,11.960000038146973,426900,GLDD
2025-07-03 04:00:00+00:00,12.0,12.100000381469728,11.920000076293944,12.0600004196167,12.0600004196167,283200,GLDD
2025-07-07 04:00:00+00:00,12.0,12.149999618530272,11.8100004196167,11.84000015258789,11.84000015258789,403400,GLDD
2025-07-08 04:00:00+00:00,11.84000015258789,11.859999656677246,11.239999771118164,11.270000457763672,11.270000457763672,612900,GLDD
2025-07-09 04:00:00+00:00,11.369999885559082,11.40999984741211,11.020000457763672,11.130000114440918,11.130000114440918,525900,GLDD
2025-07-10 04:00:00+00:00,11.130000114440918,11.270000457763672,11.029999732971191,11.1899995803833,11.1899995803833,437100,GLDD
2025-07-11 04:00:00+00:00,11.140000343322754,11.239999771118164,11.029999732971191,11.06999969482422,11.06999969482422,289200,GLDD
2025-07-14 04:00:00+00:00,11.029999732971191,11.130000114440918,10.960000038146973,11.029999732971191,11.029999732971191,380200,GLDD
2025-07-15 04:00:00+00:00,11.050000190734863,11.06999969482422,10.880000114440918,10.920000076293944,10.920000076293944,322000,GLDD
2025-07-16 04:00:00+00:00,10.93000030517578,11.220000267028809,10.84000015258789,11.170000076293944,11.170000076293944,467600,GLDD
2025-07-17 04:00:00+00:00,11.220000267028809,11.59000015258789,11.149999618530272,11.359999656677246,11.359999656677246,514400,GLDD
2025-07-18 04:00:00+00:00,11.479999542236328,11.520000457763672,11.119999885559082,11.15999984741211,11.15999984741211,409100,GLDD
2025-07-21 04:00:00+00:00,11.199999809265137,11.270000457763672,11.039999961853027,11.25,11.25,372500,GLDD
2025-07-22 04:00:00+00:00,11.25,11.3100004196167,10.9399995803833,11.1899995803833,11.1899995803833,422300,GLDD
2025-07-23 04:00:00+00:00,11.1899995803833,11.40999984741211,11.1899995803833,11.399999618530272,11.399999618530272,305700,GLDD
2025-07-24 04:00:00+00:00,11.3100004196167,11.479999542236328,11.279999732971191,11.380000114440918,11.380000114440918,316000,GLDD
2025-07-25 04:00:00+00:00,11.390000343322754,11.649999618530272,11.34000015258789,11.550000190734863,11.550000190734863,319700,GLDD
2025-07-28 04:00:00+00:00,11.609999656677246,11.640000343322754,11.369999885559082,11.420000076293944,11.420000076293944,295200,GLDD
2025-07-29 04:00:00+00:00,11.550000190734863,11.600000381469728,11.359999656677246,11.399999618530272,11.399999618530272,262000,GLDD
2025-07-30 04:00:00+00:00,11.399999618530272,11.510000228881836,11.1899995803833,11.239999771118164,11.239999771118164,401200,GLDD
2025-07-31 04:00:00+00:00,11.170000076293944,11.350000381469728,11.010000228881836,11.079999923706056,11.079999923706056,458900,GLDD
2025-08-01 04:00:00+00:00,10.859999656677246,10.859999656677246,10.369999885559082,10.529999732971191,10.529999732971191,549700,GLDD
2025-08-04 04:00:00+00:00,10.670000076293944,10.800000190734863,10.460000038146973,10.630000114440918,10.630000114440918,533400,GLDD
2025-08-05 04:00:00+00:00,11.420000076293944,11.899999618530272,11.170000076293944,11.449999809265137,11.449999809265137,856300,GLDD
2025-08-06 04:00:00+00:00,11.510000228881836,11.510000228881836,10.949999809265137,11.06999969482422,11.06999969482422,504000,GLDD
2025-08-07 04:00:00+00:00,11.239999771118164,11.4399995803833,11.199999809265137,11.279999732971191,11.279999732971191,347500,GLDD
2025-08-08 04:00:00+00:00,11.34000015258789,11.59000015258789,11.279999732971191,11.579999923706056,11.579999923706056,403600,GLDD
2025-08-11 04:00:00+00:00,11.609999656677246,11.68000030517578,11.359999656677246,11.470000267028809,11.470000267028809,400200,GLDD
2025-08-12 04:00:00+00:00,11.539999961853027,11.59000015258789,11.350000381469728,11.390000343322754,11.390000343322754,436400,GLDD
2025-08-13 04:00:00+00:00,11.520000457763672,11.699999809265137,11.399999618530272,11.6899995803833,11.6899995803833,621000,GLDD
2025-08-14 04:00:00+00:00,11.609999656677246,11.670000076293944,11.359999656677246,11.369999885559082,11.369999885559082,463000,GLDD
2025-08-15 04:00:00+00:00,11.43000030517578,11.4399995803833,11.15999984741211,11.350000381469728,11.350000381469728,659800,GLDD
2025-08-18 04:00:00+00:00,11.369999885559082,11.729999542236328,11.369999885559082,11.579999923706056,11.579999923706056,350100,GLDD
2025-08-19 04:00:00+00:00,11.5600004196167,11.600000381469728,11.31999969482422,11.369999885559082,11.369999885559082,300700,GLDD
2025-08-20 04:00:00+00:00,11.4399995803833,11.510000228881836,11.15999984741211,11.449999809265137,11.449999809265137,386500,GLDD
2025-08-21 04:00:00+00:00,11.470000267028809,11.520000457763672,11.390000343322754,11.489999771118164,11.489999771118164,246000,GLDD
2025-08-22 04:00:00+00:00,11.630000114440918,11.979999542236328,11.579999923706056,11.920000076293944,11.920000076293944,420900,GLDD
2025-08-25 04:00:00+00:00,11.920000076293944,12.029999732971191,11.770000457763672,11.770000457763672,11.770000457763672,255300,GLDD
2025-08-26 04:00:00+00:00,11.760000228881836,11.989999771118164,11.710000038146973,11.960000038146973,11.960000038146973,257600,GLDD
2025-08-27 04:00:00+00:00,11.9399995803833,12.100000381469728,11.869999885559082,11.880000114440918,11.880000114440918,270600,GLDD
2025-08-28 04:00:00+00:00,11.899999618530272,12.0600004196167,11.829999923706056,11.9399995803833,11.9399995803833,403500,GLDD
2025-08-29 04:00:00+00:00,11.9399995803833,11.9399995803833,11.609999656677246,11.65999984741211,11.65999984741211,278600,GLDD
2025-09-02 04:00:00+00:00,11.579999923706056,11.800000190734863,11.470000267028809,11.619999885559082,11.619999885559082,514500,GLDD
2025-09-03 04:00:00+00:00,11.600000381469728,11.68000030517578,11.479999542236328,11.59000015258789,11.59000015258789,398200,GLDD
2025-09-04 04:00:00+00:00,11.649999618530272,11.779999732971191,11.579999923706056,11.670000076293944,11.670000076293944,333700,GLDD
2025-09-05 04:00:00+00:00,11.75,11.75,11.5,11.729999542236328,11.729999542236328,275300,GLDD
2025-09-08 04:00:00+00:00,11.770000457763672,11.989999771118164,11.640000343322754,11.65999984741211,11.65999984741211,267300,GLDD
2025-09-09 04:00:00+00:00,11.640000343322754,11.880000114440918,11.600000381469728,11.789999961853027,11.789999961853027,333600,GLDD
2025-09-10 04:00:00+00:00,11.81999969482422,12.020000457763672,11.789999961853027,11.979999542236328,11.979999542236328,304800,GLDD
2025-09-11 04:00:00+00:00,11.979999542236328,12.289999961853027,11.9399995803833,12.270000457763672,12.270000457763672,456300,GLDD
2025-09-12 04:00:00+00:00,12.1899995803833,12.239999771118164,12.050000190734863,12.079999923706056,12.079999923706056,310300,GLDD
2025-09-15 04:00:00+00:00,12.149999618530272,12.31999969482422,12.100000381469728,12.229999542236328,12.229999542236328,451300,GLDD
2025-09-16 04:00:00+00:00,12.260000228881836,12.289999961853027,12.100000381469728,12.140000343322754,12.140000343322754,350800,GLDD
2025-09-17 04:00:00+00:00,12.199999809265137,12.300000190734863,11.9399995803833,11.970000267028809,11.970000267028809,492100,GLDD
2025-09-18 04:00:00+00:00,12.039999961853027,12.520000457763672,11.979999542236328,12.270000457763672,12.270000457763672,747100,GLDD
2025-09-19 04:00:00+00:00,12.34000015258789,12.43000030517578,12.050000190734863,12.109999656677246,12.109999656677246,1005200,GLDD
2025-09-22 04:00:00+00:00,12.100000381469728,12.270000457763672,11.949999809265137,12.260000228881836,12.260000228881836,588100,GLDD
2025-09-23 04:00:00+00:00,12.270000457763672,12.5600004196167,12.06999969482422,12.100000381469728,12.100000381469728,701100,GLDD
2025-09-24 04:00:00+00:00,12.100000381469728,12.229999542236328,12.010000228881836,12.06999969482422,12.06999969482422,494900,GLDD
2025-09-25 04:00:00+00:00,11.970000267028809,11.970000267028809,11.670000076293944,11.760000228881836,11.760000228881836,298700,GLDD
