date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 05:00:00+00:00,21.295000076293945,21.40999984741211,21.2810001373291,21.39999961853028,21.39999961853028,1200,FDAT,,,
2025-02-06 05:00:00+00:00,21.46999931335449,21.46999931335449,21.38999938964844,21.38999938964844,21.38999938964844,700,FDAT,,,
2025-02-07 05:00:00+00:00,21.36000061035156,21.36000061035156,21.27199935913086,21.30500030517578,21.30500030517578,2100,FDAT,,,
2025-02-10 05:00:00+00:00,21.36000061035156,21.420000076293945,21.36000061035156,21.420000076293945,21.420000076293945,2700,FDAT,,,
2025-02-11 05:00:00+00:00,21.32999992370605,21.3700008392334,21.31399917602539,21.3700008392334,21.3700008392334,1700,FDAT,,,
2025-02-12 05:00:00+00:00,21.18000030517578,21.290000915527344,21.18000030517578,21.290000915527344,21.290000915527344,1300,FDAT,,,
2025-02-13 05:00:00+00:00,21.31100082397461,21.46999931335449,21.31100082397461,21.459999084472656,21.459999084472656,4500,FDAT,,,
2025-02-14 05:00:00+00:00,21.424999237060547,21.489999771118164,21.38400077819824,21.38400077819824,21.38400077819824,1900,FDAT,,,
2025-02-18 05:00:00+00:00,21.450000762939453,21.530000686645508,21.43400001525879,21.530000686645508,21.530000686645508,3600,FDAT,,,
2025-02-19 05:00:00+00:00,21.450000762939453,21.489999771118164,21.424999237060547,21.489999771118164,21.489999771118164,2100,FDAT,,,
2025-02-20 05:00:00+00:00,21.3799991607666,21.40900039672852,21.31399917602539,21.367000579833984,21.367000579833984,2600,FDAT,,,
2025-02-21 05:00:00+00:00,21.86000061035156,21.86000061035156,21.131999969482425,21.131999969482425,21.131999969482425,1600,FDAT,,,
2025-02-24 05:00:00+00:00,21.09000015258789,21.15999984741211,21.07999992370605,21.145000457763672,21.145000457763672,1800,FDAT,,,
2025-02-25 05:00:00+00:00,21.07999992370605,21.13999938964844,21.075000762939453,21.106000900268555,21.106000900268555,500,FDAT,,,
2025-02-26 05:00:00+00:00,21.15999984741211,21.208999633789062,21.11400032043457,21.1259994506836,21.1259994506836,1500,FDAT,,,
2025-02-27 05:00:00+00:00,21.114999771118164,21.14800071716309,20.979999542236328,21.01799964904785,21.01799964904785,6100,FDAT,,,
2025-02-28 05:00:00+00:00,21.025999069213867,21.106000900268555,21.025999069213867,21.106000900268555,21.106000900268555,800,FDAT,,,
2025-03-03 05:00:00+00:00,21.229999542236328,21.239999771118164,21.07999992370605,21.09600067138672,21.09600067138672,3400,FDAT,,,
2025-03-04 05:00:00+00:00,21.097999572753903,21.13999938964844,21.049999237060547,21.049999237060547,21.049999237060547,4600,FDAT,,,
2025-03-05 05:00:00+00:00,21.06999969482422,21.11000061035156,21.01000022888184,21.069000244140625,21.069000244140625,4600,FDAT,,,
2025-03-06 05:00:00+00:00,20.979999542236328,21.0,20.93000030517578,20.958999633789062,20.958999633789062,3100,FDAT,,,
2025-03-07 05:00:00+00:00,21.01000022888184,21.020000457763672,20.95400047302246,20.99099922180176,20.99099922180176,2400,FDAT,,,
2025-03-10 04:00:00+00:00,21.290000915527344,21.290000915527344,20.93000030517578,20.959999084472656,20.959999084472656,3600,FDAT,,,
2025-03-11 04:00:00+00:00,20.95499992370605,20.979999542236328,20.90999984741211,20.950000762939453,20.950000762939453,4200,FDAT,,,
2025-03-12 04:00:00+00:00,20.937000274658203,20.959999084472656,20.90999984741211,20.93000030517578,20.93000030517578,4900,FDAT,,,
2025-03-13 04:00:00+00:00,20.940000534057617,20.959999084472656,20.89999961853028,20.959999084472656,20.959999084472656,3900,FDAT,,,
2025-03-14 04:00:00+00:00,20.94599914550781,21.030000686645508,20.93000030517578,21.030000686645508,21.030000686645508,4000,FDAT,,,
2025-03-17 04:00:00+00:00,21.02199935913086,21.100000381469727,21.02199935913086,21.075000762939453,21.075000762939453,3600,FDAT,,,
2025-03-18 04:00:00+00:00,21.40999984741211,21.40999984741211,21.04800033569336,21.07999992370605,21.07999992370605,5300,FDAT,,,
2025-03-19 04:00:00+00:00,21.09000015258789,21.18899917602539,21.065000534057617,21.13599967956543,21.13599967956543,3600,FDAT,,,
2025-03-20 04:00:00+00:00,21.09499931335449,21.18000030517578,21.09499931335449,21.14699935913086,21.14699935913086,4100,FDAT,,,
2025-03-21 04:00:00+00:00,21.06999969482422,21.07999992370605,21.030000686645508,21.05599975585937,21.05599975585937,3400,FDAT,,,
2025-03-24 04:00:00+00:00,21.209999084472656,21.229999542236328,21.179000854492188,21.19700050354004,21.19700050354004,5400,FDAT,,,
2025-03-25 04:00:00+00:00,21.21500015258789,21.25,21.170000076293945,21.19300079345703,21.19300079345703,4000,FDAT,,,
2025-03-26 04:00:00+00:00,21.23500061035156,21.270000457763672,21.1299991607666,21.15800094604492,21.15800094604492,5300,FDAT,,,
2025-03-27 04:00:00+00:00,21.11000061035156,21.190000534057617,21.083999633789062,21.084999084472656,21.084999084472656,4400,FDAT,,,
2025-03-28 04:00:00+00:00,21.06999969482422,21.06999969482422,20.92399978637696,20.93000030517578,20.93000030517578,2300,FDAT,,,
2025-03-31 04:00:00+00:00,20.91900062561035,21.040000915527344,20.893999099731445,21.020000457763672,21.020000457763672,4100,FDAT,,,
2025-04-01 04:00:00+00:00,20.94499969482422,21.059999465942383,20.92799949645996,21.059999465942383,21.059999465942383,3800,FDAT,,,
2025-04-02 04:00:00+00:00,21.01000022888184,21.1299991607666,21.01000022888184,21.1299991607666,21.1299991607666,1800,FDAT,,,
2025-04-03 04:00:00+00:00,20.82999992370605,20.82999992370605,20.67300033569336,20.67300033569336,20.67300033569336,1200,FDAT,,,
2025-04-04 04:00:00+00:00,20.2450008392334,20.2450008392334,20.05500030517578,20.05500030517578,20.05500030517578,2000,FDAT,,,
2025-04-07 04:00:00+00:00,19.8799991607666,20.600000381469727,19.8799991607666,20.00200080871582,20.00200080871582,1800,FDAT,,,
2025-04-08 04:00:00+00:00,20.170000076293945,20.19499969482422,19.94799995422364,19.983999252319336,19.983999252319336,2300,FDAT,,,
2025-04-09 04:00:00+00:00,20.02899932861328,20.239999771118164,19.940000534057617,20.202999114990234,20.202999114990234,1500,FDAT,,,
2025-04-10 04:00:00+00:00,20.1200008392334,20.13999938964844,20.089000701904297,20.089000701904297,20.089000701904297,1500,FDAT,,,
2025-04-11 04:00:00+00:00,20.06999969482422,20.11000061035156,20.059999465942383,20.075000762939453,20.075000762939453,1800,FDAT,,,
2025-04-14 04:00:00+00:00,20.13999938964844,20.13999938964844,20.07999992370605,20.114999771118164,20.114999771118164,700,FDAT,,,
2025-04-15 04:00:00+00:00,20.114999771118164,20.14999961853028,20.100000381469727,20.11000061035156,20.11000061035156,1000,FDAT,,,
2025-04-16 04:00:00+00:00,20.13999938964844,20.13999938964844,20.09499931335449,20.100000381469727,20.100000381469727,2400,FDAT,,,
2025-04-17 04:00:00+00:00,20.1299991607666,20.1299991607666,20.097999572753903,20.117000579833984,20.117000579833984,2300,FDAT,,,
2025-04-21 04:00:00+00:00,20.09199905395508,20.09199905395508,20.040000915527344,20.06800079345703,20.06800079345703,2700,FDAT,,,
2025-04-22 04:00:00+00:00,20.077999114990234,20.1200008392334,20.06999969482422,20.100000381469727,20.100000381469727,1400,FDAT,,,
2025-04-23 04:00:00+00:00,20.18000030517578,20.18000030517578,20.1200008392334,20.124000549316406,20.124000549316406,900,FDAT,,,
2025-04-24 04:00:00+00:00,20.1200008392334,20.170000076293945,20.0939998626709,20.14999961853028,20.14999961853028,1500,FDAT,,,
2025-04-25 04:00:00+00:00,20.1299991607666,20.1299991607666,20.09000015258789,20.11000061035156,20.11000061035156,800,FDAT,,,
2025-04-28 04:00:00+00:00,20.170000076293945,20.170000076293945,20.11000061035156,20.145000457763672,20.145000457763672,1200,FDAT,,,
2025-04-29 04:00:00+00:00,20.15999984741211,20.209999084472656,20.11000061035156,20.17799949645996,20.17799949645996,1900,FDAT,,,
2025-04-30 04:00:00+00:00,20.03499984741211,20.209999084472656,20.03499984741211,20.19599914550781,20.19599914550781,3700,FDAT,,,
2025-05-01 04:00:00+00:00,20.207000732421875,20.27499961853028,20.207000732421875,20.2189998626709,20.2189998626709,1100,FDAT,,,
2025-05-02 04:00:00+00:00,20.340999603271484,20.3799991607666,20.34000015258789,20.357999801635746,20.357999801635746,900,FDAT,,,
2025-05-05 04:00:00+00:00,20.309999465942383,20.3799991607666,20.29800033569336,20.31999969482422,20.31999969482422,1500,FDAT,,,
2025-05-06 04:00:00+00:00,20.22800064086914,20.299999237060547,20.22800064086914,20.229999542236328,20.229999542236328,700,FDAT,,,
2025-05-07 04:00:00+00:00,20.266000747680664,20.339000701904297,20.21999931335449,20.26000022888184,20.26000022888184,2100,FDAT,,,
2025-05-08 04:00:00+00:00,20.3700008392334,20.489999771118164,20.34000015258789,20.38599967956543,20.38599967956543,1200,FDAT,,,
2025-05-09 04:00:00+00:00,20.46999931335449,20.46999931335449,20.3700008392334,20.39999961853028,20.39999961853028,1900,FDAT,,,
2025-05-12 04:00:00+00:00,20.76000022888184,20.76000022888184,20.6299991607666,20.65999984741211,20.65999984741211,1500,FDAT,,,
2025-05-13 04:00:00+00:00,20.69499969482422,20.780000686645508,20.69499969482422,20.75,20.75,1100,FDAT,,,
2025-05-14 04:00:00+00:00,20.684999465942383,20.684999465942383,20.64200019836425,20.64200019836425,20.64200019836425,600,FDAT,,,
2025-05-15 04:00:00+00:00,20.628999710083008,20.75,20.628999710083008,20.71999931335449,20.71999931335449,900,FDAT,,,
2025-05-16 04:00:00+00:00,20.78899955749512,20.89999961853028,20.78899955749512,20.88800048828125,20.88800048828125,1200,FDAT,,,
2025-05-19 04:00:00+00:00,20.739999771118164,20.920000076293945,20.739999771118164,20.920000076293945,20.920000076293945,900,FDAT,,,
2025-05-20 04:00:00+00:00,20.864999771118164,20.91900062561035,20.864999771118164,20.8759994506836,20.8759994506836,1900,FDAT,,,
2025-05-21 04:00:00+00:00,20.850000381469727,20.850000381469727,20.604999542236328,20.604999542236328,20.604999542236328,1200,FDAT,,,
2025-05-22 04:00:00+00:00,20.576000213623047,20.670000076293945,20.576000213623047,20.62299919128418,20.62299919128418,8900,FDAT,,,
2025-05-23 04:00:00+00:00,20.551000595092773,20.69599914550781,20.551000595092773,20.64699935913086,20.64699935913086,2300,FDAT,,,
2025-05-27 04:00:00+00:00,20.77899932861328,20.88999938964844,20.77899932861328,20.86899948120117,20.86899948120117,6500,FDAT,,,
2025-05-28 04:00:00+00:00,20.88999938964844,20.88999938964844,20.739999771118164,20.75900077819824,20.75900077819824,1000,FDAT,,,
2025-05-29 04:00:00+00:00,20.768999099731445,20.768999099731445,20.715999603271484,20.75300025939941,20.75300025939941,1000,FDAT,,,
2025-05-30 04:00:00+00:00,20.715999603271484,20.809999465942383,20.715999603271484,20.804000854492188,20.804000854492188,1300,FDAT,,,
2025-06-02 04:00:00+00:00,20.749000549316406,20.86000061035156,20.700000762939453,20.86000061035156,20.86000061035156,1900,FDAT,,,
2025-06-03 04:00:00+00:00,20.858999252319336,20.940000534057617,20.858999252319336,20.916000366210938,20.916000366210938,1200,FDAT,,,
2025-06-04 04:00:00+00:00,20.959999084472656,20.96999931335449,20.90800094604492,20.90800094604492,20.90800094604492,1300,FDAT,,,
2025-06-05 04:00:00+00:00,20.950000762939453,20.989999771118164,20.839000701904297,20.850000381469727,20.850000381469727,1800,FDAT,,,
2025-06-06 04:00:00+00:00,21.007999420166016,21.049999237060547,20.979999542236328,20.979999542236328,20.979999542236328,2060,FDAT,,,
2025-06-09 04:00:00+00:00,21.040000915527344,21.059999465942383,20.9689998626709,21.0,21.0,3200,FDAT,,,
2025-06-10 04:00:00+00:00,21.030000686645508,21.030000686645508,20.96999931335449,21.006999969482425,21.006999969482425,1300,FDAT,,,
2025-06-11 04:00:00+00:00,21.040000915527344,21.090999603271484,20.965999603271484,21.020000457763672,21.020000457763672,2300,FDAT,,,
2025-06-12 04:00:00+00:00,21.020000457763672,21.06999969482422,20.99799919128418,21.04700088500977,21.04700088500977,3100,FDAT,,,
2025-06-13 04:00:00+00:00,20.981000900268555,21.059999465942383,20.90999984741211,20.926000595092773,20.926000595092773,2000,FDAT,,,
2025-06-16 04:00:00+00:00,21.01300048828125,21.049999237060547,21.0,21.020000457763672,21.020000457763672,1600,FDAT,,,
2025-06-17 04:00:00+00:00,20.979999542236328,21.0,20.920000076293945,20.940000534057617,20.940000534057617,1900,FDAT,,,
2025-06-18 04:00:00+00:00,20.950000762939453,20.9817008972168,20.92460060119629,20.92460060119629,20.92460060119629,2374,FDAT,,,
2025-06-20 04:00:00+00:00,21.030000686645508,21.030000686645508,20.905000686645508,20.920000076293945,20.920000076293945,1700,FDAT,,,
2025-06-23 04:00:00+00:00,20.915000915527344,20.96999931335449,20.915000915527344,20.96999931335449,20.96999931335449,1700,FDAT,,,
2025-06-24 04:00:00+00:00,20.989999771118164,21.059999465942383,20.97599983215332,21.027000427246094,21.027000427246094,1500,FDAT,,,
2025-06-25 04:00:00+00:00,21.03899955749512,21.040000915527344,20.99300003051757,20.99300003051757,20.99300003051757,1800,FDAT,,,
2025-06-26 04:00:00+00:00,21.020000457763672,21.084999084472656,21.020000457763672,21.077999114990234,21.077999114990234,2100,FDAT,,,
2025-06-27 04:00:00+00:00,21.076000213623047,21.201000213623047,21.059999465942383,21.11100006103516,21.11100006103516,3100,FDAT,,,
2025-06-30 04:00:00+00:00,21.200000762939453,21.26000022888184,21.17200088500977,21.26000022888184,21.26000022888184,3400,FDAT,,,
2025-07-01 04:00:00+00:00,21.22599983215332,21.290000915527344,21.176000595092773,21.23900032043457,21.23900032043457,3300,FDAT,,,
2025-07-02 04:00:00+00:00,21.214000701904297,21.309999465942383,21.214000701904297,21.288000106811523,21.288000106811523,1300,FDAT,,,
2025-07-03 04:00:00+00:00,21.367000579833984,21.459999084472656,21.367000579833984,21.427000045776367,21.427000045776367,1300,FDAT,,,
2025-07-07 04:00:00+00:00,21.38999938964844,21.38999938964844,21.270000457763672,21.28899955749512,21.28899955749512,2000,FDAT,,,
2025-07-08 04:00:00+00:00,21.34000015258789,21.34000015258789,21.290000915527344,21.30500030517578,21.30500030517578,2500,FDAT,,,
2025-07-09 04:00:00+00:00,21.36000061035156,21.40999984741211,21.347000122070312,21.395000457763672,21.395000457763672,2000,FDAT,,,
2025-07-10 04:00:00+00:00,21.39999961853028,21.440000534057617,21.350000381469727,21.371999740600582,21.371999740600582,2000,FDAT,,,
2025-07-11 04:00:00+00:00,21.309999465942383,21.309999465942383,21.270999908447266,21.270999908447266,21.270999908447266,1900,FDAT,,,
2025-07-14 04:00:00+00:00,21.280000686645508,21.36000061035156,21.280000686645508,21.36000061035156,21.36000061035156,3000,FDAT,,,
2025-07-15 04:00:00+00:00,21.3439998626709,21.3439998626709,21.21699905395508,21.21699905395508,21.21699905395508,1700,FDAT,,,
2025-07-16 04:00:00+00:00,21.26000022888184,21.280000686645508,21.184999465942383,21.280000686645508,21.280000686645508,800,FDAT,,,
2025-07-17 04:00:00+00:00,21.280000686645508,21.40999984741211,21.280000686645508,21.38999938964844,21.38999938964844,1000,FDAT,,,
2025-07-18 04:00:00+00:00,21.459999084472656,21.459999084472656,21.39999961853028,21.402000427246094,21.402000427246094,1300,FDAT,,,
2025-07-21 04:00:00+00:00,21.47599983215332,21.540000915527344,21.424999237060547,21.43000030517578,21.43000030517578,1100,FDAT,,,
2025-07-22 04:00:00+00:00,21.434999465942383,21.479999542236328,21.420000076293945,21.45800018310547,21.45800018310547,1300,FDAT,,,
2025-07-23 04:00:00+00:00,21.51499938964844,21.57999992370605,21.479999542236328,21.559999465942383,21.559999465942383,1100,FDAT,,,
2025-07-24 04:00:00+00:00,21.61000061035156,21.61000061035156,21.57900047302246,21.57900047302246,21.57900047302246,800,FDAT,,,
2025-07-25 04:00:00+00:00,21.56999969482422,21.6299991607666,21.549999237060547,21.597000122070312,21.597000122070312,1000,FDAT,,,
2025-07-28 04:00:00+00:00,21.6200008392334,21.6200008392334,21.51000022888184,21.53499984741211,21.53499984741211,2400,FDAT,,,
2025-07-29 04:00:00+00:00,21.57999992370605,21.57999992370605,21.479999542236328,21.48600006103516,21.48600006103516,1300,FDAT,,,
2025-07-30 04:00:00+00:00,21.540000915527344,21.600000381469727,21.420000076293945,21.434999465942383,21.434999465942383,3100,FDAT,,,
2025-07-31 04:00:00+00:00,21.549999237060547,21.57999992370605,21.3759994506836,21.3759994506836,21.3759994506836,1700,FDAT,,,
2025-08-01 04:00:00+00:00,21.239999771118164,21.239999771118164,21.190000534057617,21.20499992370605,21.20499992370605,400,FDAT,,,
2025-08-04 04:00:00+00:00,21.36000061035156,21.489999771118164,21.36000061035156,21.458999633789062,21.458999633789062,1700,FDAT,,,
2025-08-05 04:00:00+00:00,21.51000022888184,21.51000022888184,21.32999992370605,21.35400009155273,21.35400009155273,4500,FDAT,,,
2025-08-06 04:00:00+00:00,21.36000061035156,21.415000915527344,21.32999992370605,21.38800048828125,21.38800048828125,1300,FDAT,,,
2025-08-07 04:00:00+00:00,21.5,21.5,21.334999084472656,21.40999984741211,21.40999984741211,1000,FDAT,,,
2025-08-08 04:00:00+00:00,21.45400047302246,21.46999931335449,21.400999069213867,21.434999465942383,21.434999465942383,900,FDAT,,,
2025-08-11 04:00:00+00:00,21.5,21.520000457763672,21.440000534057617,21.459999084472656,21.459999084472656,2900,FDAT,,,
2025-08-12 04:00:00+00:00,21.525999069213867,21.670000076293945,21.525999069213867,21.6560001373291,21.6560001373291,1000,FDAT,,,
2025-08-13 04:00:00+00:00,21.770000457763672,21.78499984741211,21.731000900268555,21.78499984741211,21.78499984741211,700,FDAT,,,
2025-08-14 04:00:00+00:00,21.690000534057617,21.739999771118164,21.655000686645508,21.700000762939453,21.700000762939453,1100,FDAT,,,
2025-08-15 04:00:00+00:00,21.68000030517578,21.68000030517578,21.614999771118164,21.614999771118164,21.614999771118164,1700,FDAT,,,
2025-08-18 04:00:00+00:00,21.600000381469727,21.600000381469727,21.559999465942383,21.59199905395508,21.59199905395508,600,FDAT,,,
2025-08-19 04:00:00+00:00,21.55500030517578,21.606000900268555,21.48600006103516,21.48600006103516,21.48600006103516,500,FDAT,,,
2025-08-20 04:00:00+00:00,21.525999069213867,21.559999465942383,21.424999237060547,21.559999465942383,20.58596992492676,1300,FDAT,,,
2025-08-21 04:00:00+00:00,21.506000518798828,21.520000457763672,21.458999633789062,21.458999633789062,20.489532470703125,900,FDAT,,,
2025-08-22 04:00:00+00:00,21.559999465942383,21.801000595092773,21.559999465942383,21.801000595092773,20.81608390808105,800,FDAT,,,
2025-08-25 04:00:00+00:00,21.770000457763672,21.770000457763672,21.670000076293945,21.670000076293945,20.69099998474121,1000,FDAT,,,
2025-08-26 04:00:00+00:00,21.65999984741211,21.732999801635746,21.65999984741211,21.732999801635746,20.75115394592285,900,FDAT,,,
2025-08-27 04:00:00+00:00,21.76000022888184,21.77899932861328,21.738000869750977,21.770999908447266,20.787437438964844,900,FDAT,,,
2025-08-28 04:00:00+00:00,21.799999237060547,21.81999969482422,21.739999771118164,21.80900001525879,20.82372093200684,2400,FDAT,,,
2025-08-29 04:00:00+00:00,21.73500061035156,21.73500061035156,21.64999961853028,21.70800018310547,20.727283477783203,2400,FDAT,,,
2025-09-02 04:00:00+00:00,21.57900047302246,21.65999984741211,21.549999237060547,21.6259994506836,20.648988723754883,500,FDAT,,,
2025-09-03 04:00:00+00:00,21.69499969482422,21.76000022888184,21.69499969482422,21.722000122070312,20.740652084350582,400,FDAT,,,
2025-09-04 04:00:00+00:00,21.757999420166016,21.82999992370605,21.7549991607666,21.809999465942383,20.824676513671875,500,FDAT,,,
2025-09-05 04:00:00+00:00,21.96999931335449,21.96999931335449,21.790000915527344,21.8129997253418,20.827539443969727,300,FDAT,,,
2025-09-08 04:00:00+00:00,21.88999938964844,21.88999938964844,21.86800003051757,21.8700008392334,20.88196563720703,300,FDAT,,,
2025-09-09 04:00:00+00:00,21.89999961853028,21.940000534057617,21.850000381469727,21.90399932861328,20.914426803588867,1500,FDAT,,,
2025-09-10 04:00:00+00:00,22.020000457763672,22.02499961853028,21.88800048828125,21.88800048828125,20.899152755737305,800,FDAT,,,
2025-09-11 04:00:00+00:00,22.040000915527344,22.14999961853028,22.040000915527344,22.14999961853028,21.149314880371094,1100,FDAT,,,
2025-09-12 04:00:00+00:00,22.209999084472656,22.209999084472656,22.14699935913086,22.14699935913086,21.14645004272461,700,FDAT,,,
2025-09-15 04:00:00+00:00,22.19499969482422,22.270000457763672,22.13999938964844,22.270000457763672,21.26389503479004,1700,FDAT,,,
2025-09-16 04:00:00+00:00,22.33799934387207,22.33799934387207,22.170000076293945,22.20199966430664,21.19896697998047,500,FDAT,,,
2025-09-17 04:00:00+00:00,22.2450008392334,22.31999969482422,22.170000076293945,22.233999252319336,21.22951889038086,700,FDAT,,,
2025-09-18 04:00:00+00:00,22.450000762939453,22.450000762939453,22.3700008392334,22.41399955749512,21.40138816833496,500,FDAT,,,
2025-09-19 04:00:00+00:00,22.45499992370605,22.554000854492188,22.45499992370605,22.554000854492188,21.535062789916992,300,FDAT,,,
2025-09-22 04:00:00+00:00,22.540000915527344,22.61000061035156,22.513999938964844,22.61000061035156,21.58853530883789,600,FDAT,,,
2025-09-23 04:00:00+00:00,22.700000762939453,22.700000762939453,22.540000915527344,22.554000854492188,21.535062789916992,300,FDAT,,,
2025-09-24 04:00:00+00:00,22.53499984741211,22.53499984741211,22.452999114990234,22.452999114990234,21.43862533569336,200,FDAT,,,
2025-09-25 04:00:00+00:00,22.1299991607666,22.160999298095703,22.1299991607666,22.15699958801269,21.278249740600582,500,FDAT,,,
2025-09-26 04:00:00+00:00,22.263999938964844,22.299999237060547,22.190000534057617,22.291000366210938,21.40693664550781,900,FDAT,,,
2025-09-29 04:00:00+00:00,22.479999542236328,22.5,22.459999084472656,22.5,21.607646942138672,500,FDAT,,,
2025-09-30 04:00:00+00:00,22.44799995422364,22.49300003051757,22.44799995422364,22.49300003051757,21.600923538208008,100,FDAT,,,
2025-10-01 04:00:00+00:00,22.450000762939453,22.55900001525879,22.450000762939453,22.55900001525879,21.664306640625,200,FDAT,,,
2025-10-02 04:00:00+00:00,22.624000549316406,22.73900032043457,22.624000549316406,22.684999465942383,21.785308837890625,400,FDAT,,,
2025-10-03 04:00:00+00:00,22.71500015258789,22.82999992370605,22.71500015258789,22.742000579833984,21.840049743652344,400,FDAT,,,
2025-10-06 04:00:00+00:00,22.89999961853028,22.979999542236328,22.89999961853028,22.95499992370605,22.044601440429688,500,FDAT,,,
2025-10-07 04:00:00+00:00,23.003999710083008,23.003999710083008,22.79700088500977,22.79700088500977,21.892868041992188,300,FDAT,,,
2025-10-08 04:00:00+00:00,22.8439998626709,22.989999771118164,22.8439998626709,22.940000534057617,22.030197143554688,700,FDAT,,,
2025-10-09 04:00:00+00:00,22.86000061035156,22.86000061035156,22.79400062561035,22.79400062561035,21.88998794555664,200,FDAT,,,
2025-10-10 04:00:00+00:00,22.89999961853028,22.89999961853028,22.3439998626709,22.3439998626709,21.45783424377441,1800,FDAT,,,
2025-10-13 04:00:00+00:00,22.729999542236328,22.81999969482422,22.729999542236328,22.790000915527344,21.88614654541016,300,FDAT,,,
2025-10-14 04:00:00+00:00,22.475000381469727,23.01000022888184,22.475000381469727,22.85400009155273,21.94760704040528,1300,FDAT,,,
2025-10-15 04:00:00+00:00,23.05900001525879,23.200000762939453,22.916000366210938,22.916000366210938,22.00714874267578,500,FDAT,,,
2025-10-16 04:00:00+00:00,23.027999877929688,23.027999877929688,22.722000122070312,22.722000122070312,21.82084274291992,300,FDAT,,,
2025-10-17 04:00:00+00:00,22.597999572753903,22.641000747680664,22.597999572753903,22.641000747680664,21.74305534362793,200,FDAT,,,
2025-10-20 04:00:00+00:00,22.827999114990234,22.90999984741211,22.827999114990234,22.88800048828125,21.98025894165039,500,FDAT,,,
2025-10-21 04:00:00+00:00,22.76000022888184,22.76000022888184,22.66900062561035,22.66900062561035,21.76994514465332,200,FDAT,,,
2025-10-22 04:00:00+00:00,22.459999084472656,22.489999771118164,22.40999984741211,22.452999114990234,21.562509536743164,1000,FDAT,,,
2025-10-23 04:00:00+00:00,22.576000213623047,22.63999938964844,22.576000213623047,22.63999938964844,21.742094039916992,200,FDAT,,,
2025-10-24 04:00:00+00:00,22.81999969482422,22.81999969482422,22.819000244140625,22.819000244140625,21.91399574279785,400,FDAT,,,
