date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-20 04:00:00+00:00,11.300000190734863,11.5600004196167,11.279999732971191,11.529999732971191,10.772733688354492,920100,BBVA
2024-03-21 04:00:00+00:00,11.739999771118164,11.779999732971191,11.68000030517578,11.6899995803833,10.922224044799805,2978500,BBVA
2024-03-22 04:00:00+00:00,11.789999961853027,11.829999923706056,11.729999542236328,11.789999961853027,11.01565647125244,954200,BBVA
2024-03-25 04:00:00+00:00,11.699999809265137,11.800000190734863,11.640000343322754,11.65999984741211,10.894194602966309,1453600,BBVA
2024-03-26 04:00:00+00:00,11.65999984741211,11.770000457763672,11.65999984741211,11.720000267028809,10.950254440307615,727300,BBVA
2024-03-27 04:00:00+00:00,11.789999961853027,11.850000381469728,11.760000228881836,11.850000381469728,11.07171630859375,677800,BBVA
2024-03-28 04:00:00+00:00,11.960000038146973,12.0,11.8100004196167,11.84000015258789,11.062373161315918,1235200,BBVA
2024-04-01 04:00:00+00:00,11.899999618530272,11.93000030517578,11.6899995803833,11.739999771118164,10.96894073486328,650300,BBVA
2024-04-02 04:00:00+00:00,11.779999732971191,11.81999969482422,11.720000267028809,11.8100004196167,11.034343719482422,1198800,BBVA
2024-04-03 04:00:00+00:00,11.859999656677246,11.989999771118164,11.859999656677246,11.920000076293944,11.13711929321289,1115500,BBVA
2024-04-04 04:00:00+00:00,12.15999984741211,12.199999809265137,11.920000076293944,11.949999809265137,11.165148735046388,1617300,BBVA
2024-04-05 04:00:00+00:00,11.81999969482422,11.880000114440918,11.770000457763672,11.800000190734863,11.024999618530272,1915900,BBVA
2024-04-08 04:00:00+00:00,11.529999732971191,11.579999923706056,11.5,11.529999732971191,11.175230979919434,1009700,BBVA
2024-04-09 04:00:00+00:00,11.5600004196167,11.56999969482422,11.31999969482422,11.399999618530272,11.049230575561523,1063800,BBVA
2024-04-10 04:00:00+00:00,11.100000381469728,11.229999542236328,11.020000457763672,11.130000114440918,10.787538528442385,1619600,BBVA
2024-04-11 04:00:00+00:00,10.859999656677246,10.859999656677246,10.6899995803833,10.8100004196167,10.477384567260742,2015900,BBVA
2024-04-12 04:00:00+00:00,10.579999923706056,10.6899995803833,10.529999732971191,10.550000190734863,10.225384712219238,1753200,BBVA
2024-04-15 04:00:00+00:00,10.81999969482422,10.880000114440918,10.670000076293944,10.670000076293944,10.341691970825195,1942700,BBVA
2024-04-16 04:00:00+00:00,10.579999923706056,10.600000381469728,10.5,10.5,10.176922798156738,894000,BBVA
2024-04-17 04:00:00+00:00,10.84000015258789,10.93000030517578,10.779999732971191,10.829999923706056,10.496768951416016,900500,BBVA
2024-04-18 04:00:00+00:00,10.949999809265137,11.140000343322754,10.899999618530272,10.960000038146973,10.622769355773926,1618800,BBVA
2024-04-19 04:00:00+00:00,10.850000381469728,10.90999984741211,10.729999542236328,10.789999961853027,10.458000183105469,3433700,BBVA
2024-04-22 04:00:00+00:00,11.0,11.149999618530272,11.0,11.06999969482422,10.729384422302246,1458600,BBVA
2024-04-23 04:00:00+00:00,11.279999732971191,11.399999618530272,11.270000457763672,11.399999618530272,11.049230575561523,943800,BBVA
2024-04-24 04:00:00+00:00,11.170000076293944,11.270000457763672,11.149999618530272,11.270000457763672,10.92323112487793,1430500,BBVA
2024-04-25 04:00:00+00:00,11.149999618530272,11.279999732971191,11.09000015258789,11.25,10.90384578704834,1005900,BBVA
2024-04-26 04:00:00+00:00,11.539999961853027,11.8100004196167,11.539999961853027,11.579999923706056,11.223691940307615,5679600,BBVA
2024-04-29 04:00:00+00:00,11.600000381469728,11.75,11.460000038146973,11.75,11.388461112976074,8503500,BBVA
2024-04-30 04:00:00+00:00,10.869999885559082,11.09000015258789,10.710000038146973,10.710000038146973,10.38046169281006,2838000,BBVA
2024-05-01 04:00:00+00:00,10.619999885559082,10.779999732971191,10.300000190734863,10.460000038146973,10.138154029846191,1962800,BBVA
2024-05-02 04:00:00+00:00,10.529999732971191,10.529999732971191,10.369999885559082,10.420000076293944,10.099384307861328,4935200,BBVA
2024-05-03 04:00:00+00:00,10.5600004196167,10.640000343322754,10.399999618530272,10.59000015258789,10.264154434204102,3617300,BBVA
2024-05-06 04:00:00+00:00,10.56999969482422,10.9399995803833,10.550000190734863,10.920000076293944,10.583999633789062,2721800,BBVA
2024-05-07 04:00:00+00:00,10.869999885559082,10.979999542236328,10.859999656677246,10.9399995803833,10.603384017944336,1377900,BBVA
2024-05-08 04:00:00+00:00,11.0,11.050000190734863,10.989999771118164,11.050000190734863,10.710000038146973,1056700,BBVA
2024-05-09 04:00:00+00:00,10.350000381469728,10.43000030517578,10.18000030517578,10.220000267028809,9.90553855895996,1949600,BBVA
2024-05-10 04:00:00+00:00,10.470000267028809,10.489999771118164,10.380000114440918,10.399999618530272,10.079999923706056,1109700,BBVA
2024-05-13 04:00:00+00:00,10.449999809265137,10.510000228881836,10.4399995803833,10.460000038146973,10.138154029846191,455300,BBVA
2024-05-14 04:00:00+00:00,10.489999771118164,10.720000267028809,10.489999771118164,10.6899995803833,10.361076354980469,862200,BBVA
2024-05-15 04:00:00+00:00,10.970000267028809,11.199999809265137,10.949999809265137,11.18000030517578,10.836000442504885,6972400,BBVA
2024-05-16 04:00:00+00:00,10.90999984741211,10.920000076293944,10.789999961853027,10.800000190734863,10.467692375183104,1242700,BBVA
2024-05-17 04:00:00+00:00,10.850000381469728,10.989999771118164,10.68000030517578,10.90999984741211,10.574307441711426,1173200,BBVA
2024-05-20 04:00:00+00:00,10.8100004196167,10.829999923706056,10.720000267028809,10.75,10.419230461120604,1089900,BBVA
2024-05-21 04:00:00+00:00,10.760000228881836,10.869999885559082,10.75,10.869999885559082,10.53553867340088,651500,BBVA
2024-05-22 04:00:00+00:00,10.859999656677246,10.90999984741211,10.81999969482422,10.829999923706056,10.496768951416016,2986300,BBVA
2024-05-23 04:00:00+00:00,10.9399995803833,10.9399995803833,10.729999542236328,10.760000228881836,10.42892360687256,1312300,BBVA
2024-05-24 04:00:00+00:00,10.770000457763672,10.859999656677246,10.770000457763672,10.850000381469728,10.516154289245604,852000,BBVA
2024-05-28 04:00:00+00:00,10.770000457763672,10.880000114440918,10.720000267028809,10.829999923706056,10.496768951416016,873100,BBVA
2024-05-29 04:00:00+00:00,10.600000381469728,10.630000114440918,10.5600004196167,10.600000381469728,10.273846626281738,1332200,BBVA
2024-05-30 04:00:00+00:00,10.760000228881836,10.859999656677246,10.75,10.829999923706056,10.496768951416016,1373500,BBVA
2024-05-31 04:00:00+00:00,10.84000015258789,10.90999984741211,10.760000228881836,10.90999984741211,10.574307441711426,1042900,BBVA
2024-06-03 04:00:00+00:00,10.8100004196167,10.859999656677246,10.56999969482422,10.670000076293944,10.341691970825195,2422800,BBVA
2024-06-04 04:00:00+00:00,10.260000228881836,10.350000381469728,10.229999542236328,10.300000190734863,9.983077049255373,1620700,BBVA
2024-06-05 04:00:00+00:00,10.359999656677246,10.460000038146973,10.31999969482422,10.460000038146973,10.138154029846191,989500,BBVA
2024-06-06 04:00:00+00:00,10.5600004196167,10.699999809265137,10.539999961853027,10.649999618530272,10.322307586669922,1487400,BBVA
2024-06-07 04:00:00+00:00,10.729999542236328,10.75,10.619999885559082,10.630000114440918,10.302923202514648,1128200,BBVA
2024-06-10 04:00:00+00:00,10.479999542236328,10.510000228881836,10.449999809265137,10.5,10.176922798156738,676100,BBVA
2024-06-11 04:00:00+00:00,10.34000015258789,10.34000015258789,10.229999542236328,10.279999732971191,9.96369171142578,1509200,BBVA
2024-06-12 04:00:00+00:00,10.119999885559082,10.1899995803833,10.079999923706056,10.130000114440918,9.818307876586914,1070300,BBVA
2024-06-13 04:00:00+00:00,10.029999732971191,10.029999732971191,9.770000457763672,9.81999969482422,9.51784610748291,1243400,BBVA
2024-06-14 04:00:00+00:00,9.520000457763672,9.699999809265137,9.479999542236328,9.640000343322754,9.343384742736816,2024200,BBVA
2024-06-17 04:00:00+00:00,9.729999542236328,9.850000381469728,9.670000076293944,9.81999969482422,9.51784610748291,858400,BBVA
2024-06-18 04:00:00+00:00,9.81999969482422,9.920000076293944,9.800000190734863,9.890000343322754,9.585692405700684,1181000,BBVA
2024-06-20 04:00:00+00:00,9.93000030517578,10.100000381469728,9.93000030517578,10.029999732971191,9.721384048461914,1092600,BBVA
2024-06-21 04:00:00+00:00,9.770000457763672,9.84000015258789,9.699999809265137,9.739999771118164,9.4403076171875,1957900,BBVA
2024-06-24 04:00:00+00:00,10.020000457763672,10.109999656677246,10.0,10.0600004196167,9.75046157836914,1950700,BBVA
2024-06-25 04:00:00+00:00,9.93000030517578,9.970000267028809,9.850000381469728,9.949999809265137,9.643845558166504,886700,BBVA
2024-06-26 04:00:00+00:00,9.739999771118164,9.829999923706056,9.720000267028809,9.81999969482422,9.51784610748291,589900,BBVA
2024-06-27 04:00:00+00:00,9.850000381469728,9.90999984741211,9.84000015258789,9.869999885559082,9.56630802154541,1305500,BBVA
2024-06-28 04:00:00+00:00,9.920000076293944,10.050000190734863,9.899999618530272,10.029999732971191,9.721384048461914,738900,BBVA
2024-07-01 04:00:00+00:00,10.149999618530272,10.220000267028809,10.09000015258789,10.149999618530272,9.837692260742188,1571700,BBVA
2024-07-02 04:00:00+00:00,10.020000457763672,10.130000114440918,10.010000228881836,10.119999885559082,9.808615684509276,658200,BBVA
2024-07-03 04:00:00+00:00,10.300000190734863,10.359999656677246,10.270000457763672,10.359999656677246,10.041230201721191,710300,BBVA
2024-07-05 04:00:00+00:00,10.300000190734863,10.420000076293944,10.25,10.420000076293944,10.099384307861328,556100,BBVA
2024-07-08 04:00:00+00:00,10.449999809265137,10.460000038146973,10.3100004196167,10.329999923706056,10.01215362548828,591200,BBVA
2024-07-09 04:00:00+00:00,10.199999809265137,10.31999969482422,10.18000030517578,10.260000228881836,9.944308280944824,1008900,BBVA
2024-07-10 04:00:00+00:00,10.359999656677246,10.5,10.359999656677246,10.489999771118164,10.167230606079102,527500,BBVA
2024-07-11 04:00:00+00:00,10.5,10.5600004196167,10.470000267028809,10.529999732971191,10.205999374389648,454700,BBVA
2024-07-12 04:00:00+00:00,10.59000015258789,10.65999984741211,10.59000015258789,10.640000343322754,10.312615394592283,714600,BBVA
2024-07-15 04:00:00+00:00,10.6899995803833,10.720000267028809,10.619999885559082,10.640000343322754,10.312615394592283,606200,BBVA
2024-07-16 04:00:00+00:00,10.510000228881836,10.600000381469728,10.460000038146973,10.600000381469728,10.273846626281738,528400,BBVA
2024-07-17 04:00:00+00:00,10.68000030517578,10.75,10.65999984741211,10.710000038146973,10.38046169281006,620100,BBVA
2024-07-18 04:00:00+00:00,10.859999656677246,10.899999618530272,10.739999771118164,10.75,10.419230461120604,780400,BBVA
2024-07-19 04:00:00+00:00,10.710000038146973,10.81999969482422,10.68000030517578,10.800000190734863,10.467692375183104,606600,BBVA
2024-07-22 04:00:00+00:00,10.93000030517578,11.079999923706056,10.880000114440918,11.029999732971191,10.690614700317385,1893400,BBVA
2024-07-23 04:00:00+00:00,11.039999961853027,11.170000076293944,11.0,11.109999656677246,10.768153190612791,826600,BBVA
2024-07-24 04:00:00+00:00,10.970000267028809,11.039999961853027,10.859999656677246,10.880000114440918,10.545230865478516,1086800,BBVA
2024-07-25 04:00:00+00:00,10.850000381469728,10.960000038146973,10.739999771118164,10.899999618530272,10.564615249633787,1110500,BBVA
2024-07-26 04:00:00+00:00,10.850000381469728,10.970000267028809,10.84000015258789,10.970000267028809,10.632461547851562,1195700,BBVA
2024-07-29 04:00:00+00:00,10.90999984741211,10.920000076293944,10.760000228881836,10.859999656677246,10.525845527648926,2302300,BBVA
2024-07-30 04:00:00+00:00,10.979999542236328,11.0600004196167,10.9399995803833,10.9399995803833,10.603384017944336,1326500,BBVA
2024-07-31 04:00:00+00:00,10.5600004196167,10.619999885559082,10.479999542236328,10.539999961853027,10.215692520141602,5343500,BBVA
2024-08-01 04:00:00+00:00,10.239999771118164,10.279999732971191,9.829999923706056,9.899999618530272,9.59538459777832,1403000,BBVA
2024-08-02 04:00:00+00:00,9.81999969482422,9.84000015258789,9.65999984741211,9.68000030517578,9.38215446472168,1420000,BBVA
2024-08-05 04:00:00+00:00,9.43000030517578,9.619999885559082,9.390000343322754,9.579999923706056,9.28523063659668,2012500,BBVA
2024-08-06 04:00:00+00:00,9.329999923706056,9.640000343322754,9.3100004196167,9.579999923706056,9.28523063659668,7335800,BBVA
2024-08-07 04:00:00+00:00,9.739999771118164,9.789999961853027,9.529999732971191,9.550000190734863,9.25615406036377,2482900,BBVA
2024-08-08 04:00:00+00:00,9.68000030517578,9.729999542236328,9.619999885559082,9.699999809265137,9.401537895202637,1143000,BBVA
2024-08-09 04:00:00+00:00,9.670000076293944,9.779999732971191,9.649999618530272,9.760000228881836,9.45969295501709,1307400,BBVA
2024-08-12 04:00:00+00:00,9.75,9.789999961853027,9.68000030517578,9.739999771118164,9.4403076171875,787000,BBVA
2024-08-13 04:00:00+00:00,9.779999732971191,9.93000030517578,9.770000457763672,9.90999984741211,9.605076789855955,757000,BBVA
2024-08-14 04:00:00+00:00,9.899999618530272,9.90999984741211,9.859999656677246,9.890000343322754,9.585692405700684,704000,BBVA
2024-08-15 04:00:00+00:00,10.029999732971191,10.109999656677246,10.020000457763672,10.0600004196167,9.75046157836914,811900,BBVA
2024-08-16 04:00:00+00:00,10.109999656677246,10.210000038146973,10.109999656677246,10.210000038146973,9.895846366882324,746200,BBVA
2024-08-19 04:00:00+00:00,10.40999984741211,10.479999542236328,10.399999618530272,10.470000267028809,10.147846221923828,4056500,BBVA
2024-08-20 04:00:00+00:00,10.34000015258789,10.40999984741211,10.31999969482422,10.390000343322754,10.070307731628418,974700,BBVA
2024-08-21 04:00:00+00:00,10.489999771118164,10.5,10.399999618530272,10.460000038146973,10.138154029846191,1019400,BBVA
2024-08-22 04:00:00+00:00,10.43000030517578,10.449999809265137,10.369999885559082,10.380000114440918,10.06061553955078,717900,BBVA
2024-08-23 04:00:00+00:00,10.420000076293944,10.600000381469728,10.40999984741211,10.59000015258789,10.264154434204102,787600,BBVA
2024-08-26 04:00:00+00:00,10.5,10.56999969482422,10.460000038146973,10.529999732971191,10.205999374389648,546800,BBVA
2024-08-27 04:00:00+00:00,10.579999923706056,10.619999885559082,10.56999969482422,10.619999885559082,10.293231010437012,478400,BBVA
2024-08-28 04:00:00+00:00,10.449999809265137,10.59000015258789,10.4399995803833,10.5600004196167,10.235076904296877,775000,BBVA
2024-08-29 04:00:00+00:00,10.59000015258789,10.600000381469728,10.520000457763672,10.5600004196167,10.235076904296877,655100,BBVA
2024-08-30 04:00:00+00:00,10.579999923706056,10.65999984741211,10.5600004196167,10.649999618530272,10.322307586669922,936300,BBVA
2024-09-03 04:00:00+00:00,10.390000343322754,10.390000343322754,10.15999984741211,10.18000030517578,9.866769790649414,1064100,BBVA
2024-09-04 04:00:00+00:00,10.050000190734863,10.100000381469728,9.970000267028809,9.979999542236328,9.67292308807373,1130400,BBVA
2024-09-05 04:00:00+00:00,10.1899995803833,10.210000038146973,10.079999923706056,10.130000114440918,9.818307876586914,1318900,BBVA
2024-09-06 04:00:00+00:00,10.109999656677246,10.140000343322754,9.829999923706056,9.869999885559082,9.56630802154541,1431200,BBVA
2024-09-09 04:00:00+00:00,9.989999771118164,10.050000190734863,9.949999809265137,9.989999771118164,9.682615280151367,1624600,BBVA
2024-09-10 04:00:00+00:00,10.010000228881836,10.010000228881836,9.779999732971191,9.859999656677246,9.556614875793455,1640600,BBVA
2024-09-11 04:00:00+00:00,9.899999618530272,9.9399995803833,9.6899995803833,9.93000030517578,9.624462127685549,1369800,BBVA
2024-09-12 04:00:00+00:00,9.960000038146973,10.09000015258789,9.890000343322754,10.09000015258789,9.77953815460205,1428100,BBVA
2024-09-13 04:00:00+00:00,10.170000076293944,10.3100004196167,10.15999984741211,10.300000190734863,9.983077049255373,3367300,BBVA
2024-09-16 04:00:00+00:00,10.359999656677246,10.4399995803833,10.329999923706056,10.43000030517578,10.10907745361328,1507600,BBVA
2024-09-17 04:00:00+00:00,10.5,10.539999961853027,10.420000076293944,10.470000267028809,10.147846221923828,1055600,BBVA
2024-09-18 04:00:00+00:00,10.56999969482422,10.6899995803833,10.510000228881836,10.539999961853027,10.215692520141602,1412500,BBVA
2024-09-19 04:00:00+00:00,10.770000457763672,10.9399995803833,10.699999809265137,10.9399995803833,10.603384017944336,1749000,BBVA
2024-09-20 04:00:00+00:00,10.979999542236328,10.989999771118164,10.850000381469728,10.859999656677246,10.525845527648926,1208900,BBVA
2024-09-23 04:00:00+00:00,10.880000114440918,10.920000076293944,10.829999923706056,10.84000015258789,10.506462097167969,1543700,BBVA
2024-09-24 04:00:00+00:00,10.770000457763672,10.880000114440918,10.760000228881836,10.880000114440918,10.545230865478516,1222100,BBVA
2024-09-25 04:00:00+00:00,10.890000343322754,10.899999618530272,10.739999771118164,10.770000457763672,10.438615798950195,1209500,BBVA
2024-09-26 04:00:00+00:00,11.100000381469728,11.199999809265137,11.029999732971191,11.140000343322754,10.79723072052002,1491900,BBVA
2024-09-27 04:00:00+00:00,11.149999618530272,11.170000076293944,11.039999961853027,11.06999969482422,10.729384422302246,930900,BBVA
2024-09-30 04:00:00+00:00,10.920000076293944,10.9399995803833,10.760000228881836,10.84000015258789,10.506462097167969,1021400,BBVA
2024-10-01 04:00:00+00:00,10.539999961853027,10.5600004196167,10.239999771118164,10.279999732971191,9.96369171142578,1724400,BBVA
2024-10-02 04:00:00+00:00,10.229999542236328,10.25,10.15999984741211,10.199999809265137,9.886153221130373,2505600,BBVA
2024-10-03 04:00:00+00:00,10.279999732971191,10.359999656677246,10.239999771118164,10.31999969482422,10.002461433410645,828500,BBVA
2024-10-04 04:00:00+00:00,10.520000457763672,10.5600004196167,10.4399995803833,10.529999732971191,10.205999374389648,1053600,BBVA
2024-10-07 04:00:00+00:00,10.6899995803833,10.699999809265137,10.5600004196167,10.619999885559082,10.293231010437012,1626700,BBVA
2024-10-08 04:00:00+00:00,10.5,10.5600004196167,10.460000038146973,10.529999732971191,10.205999374389648,1084000,BBVA
2024-10-09 04:00:00+00:00,10.100000381469728,10.170000076293944,10.09000015258789,10.149999618530272,10.149999618530272,642300,BBVA
2024-10-10 04:00:00+00:00,10.119999885559082,10.130000114440918,9.989999771118164,10.0600004196167,10.0600004196167,1299800,BBVA
2024-10-11 04:00:00+00:00,10.109999656677246,10.1899995803833,10.09000015258789,10.18000030517578,10.18000030517578,868100,BBVA
2024-10-14 04:00:00+00:00,10.1899995803833,10.25,10.18000030517578,10.229999542236328,10.229999542236328,526400,BBVA
2024-10-15 04:00:00+00:00,10.199999809265137,10.31999969482422,10.130000114440918,10.140000343322754,10.140000343322754,2258800,BBVA
2024-10-16 04:00:00+00:00,10.18000030517578,10.199999809265137,10.050000190734863,10.0600004196167,10.0600004196167,959200,BBVA
2024-10-17 04:00:00+00:00,9.90999984741211,9.9399995803833,9.84000015258789,9.869999885559082,9.869999885559082,1498200,BBVA
2024-10-18 04:00:00+00:00,10.09000015258789,10.119999885559082,10.039999961853027,10.079999923706056,10.079999923706056,818900,BBVA
2024-10-21 04:00:00+00:00,9.93000030517578,9.960000038146973,9.789999961853027,9.829999923706056,9.829999923706056,779500,BBVA
2024-10-22 04:00:00+00:00,9.850000381469728,9.9399995803833,9.81999969482422,9.920000076293944,9.920000076293944,2074600,BBVA
2024-10-23 04:00:00+00:00,9.850000381469728,9.899999618530272,9.779999732971191,9.8100004196167,9.8100004196167,1560600,BBVA
2024-10-24 04:00:00+00:00,9.869999885559082,9.890000343322754,9.739999771118164,9.81999969482422,9.81999969482422,1059400,BBVA
2024-10-25 04:00:00+00:00,9.8100004196167,9.829999923706056,9.699999809265137,9.699999809265137,9.699999809265137,855800,BBVA
2024-10-28 04:00:00+00:00,9.6899995803833,9.850000381469728,9.68000030517578,9.850000381469728,9.850000381469728,1246000,BBVA
2024-10-29 04:00:00+00:00,9.789999961853027,9.84000015258789,9.729999542236328,9.75,9.75,1313100,BBVA
2024-10-30 04:00:00+00:00,9.710000038146973,9.90999984741211,9.6899995803833,9.850000381469728,9.850000381469728,1257800,BBVA
2024-10-31 04:00:00+00:00,9.9399995803833,9.970000267028809,9.81999969482422,9.93000030517578,9.93000030517578,990300,BBVA
2024-11-01 04:00:00+00:00,10.09000015258789,10.229999542236328,10.09000015258789,10.09000015258789,10.09000015258789,1468400,BBVA
2024-11-04 05:00:00+00:00,10.449999809265137,10.479999542236328,10.329999923706056,10.329999923706056,10.329999923706056,1467100,BBVA
2024-11-05 05:00:00+00:00,10.390000343322754,10.5,10.359999656677246,10.460000038146973,10.460000038146973,791400,BBVA
2024-11-06 05:00:00+00:00,9.630000114440918,9.6899995803833,9.539999961853027,9.649999618530272,9.649999618530272,4122500,BBVA
2024-11-07 05:00:00+00:00,10.079999923706056,10.170000076293944,9.970000267028809,10.020000457763672,10.020000457763672,3804700,BBVA
2024-11-08 05:00:00+00:00,9.880000114440918,9.899999618530272,9.699999809265137,9.770000457763672,9.770000457763672,1960000,BBVA
2024-11-11 05:00:00+00:00,9.779999732971191,9.8100004196167,9.699999809265137,9.720000267028809,9.720000267028809,1719900,BBVA
2024-11-12 05:00:00+00:00,9.640000343322754,9.649999618530272,9.399999618530272,9.4399995803833,9.4399995803833,2346700,BBVA
2024-11-13 05:00:00+00:00,9.40999984741211,9.43000030517578,9.279999732971191,9.34000015258789,9.34000015258789,1537100,BBVA
2024-11-14 05:00:00+00:00,9.539999961853027,9.630000114440918,9.529999732971191,9.539999961853027,9.539999961853027,1546200,BBVA
2024-11-15 05:00:00+00:00,9.829999923706056,9.899999618530272,9.760000228881836,9.81999969482422,9.81999969482422,2634800,BBVA
2024-11-18 05:00:00+00:00,9.829999923706056,10.0,9.8100004196167,9.960000038146973,9.960000038146973,2676800,BBVA
2024-11-19 05:00:00+00:00,9.729999542236328,9.880000114440918,9.710000038146973,9.869999885559082,9.869999885559082,993600,BBVA
2024-11-20 05:00:00+00:00,9.8100004196167,9.81999969482422,9.670000076293944,9.739999771118164,9.739999771118164,849600,BBVA
2024-11-21 05:00:00+00:00,9.6899995803833,9.739999771118164,9.619999885559082,9.6899995803833,9.6899995803833,1465900,BBVA
2024-11-22 05:00:00+00:00,9.43000030517578,9.59000015258789,9.43000030517578,9.539999961853027,9.539999961853027,1555500,BBVA
2024-11-25 05:00:00+00:00,9.789999961853027,9.800000190734863,9.640000343322754,9.670000076293944,9.670000076293944,1782300,BBVA
2024-11-26 05:00:00+00:00,9.449999809265137,9.470000267028809,9.34000015258789,9.359999656677246,9.359999656677246,1701400,BBVA
2024-11-27 05:00:00+00:00,9.25,9.3100004196167,9.229999542236328,9.25,9.25,1096800,BBVA
2024-11-29 05:00:00+00:00,9.3100004196167,9.460000038146973,9.3100004196167,9.449999809265137,9.449999809265137,760300,BBVA
2024-12-02 05:00:00+00:00,9.350000381469728,9.460000038146973,9.279999732971191,9.43000030517578,9.43000030517578,1064800,BBVA
2024-12-03 05:00:00+00:00,9.539999961853027,9.630000114440918,9.529999732971191,9.59000015258789,9.59000015258789,933600,BBVA
2024-12-04 05:00:00+00:00,9.670000076293944,9.739999771118164,9.640000343322754,9.699999809265137,9.699999809265137,1585700,BBVA
2024-12-05 05:00:00+00:00,10.119999885559082,10.18000030517578,10.100000381469728,10.100000381469728,10.100000381469728,1797600,BBVA
2024-12-06 05:00:00+00:00,10.170000076293944,10.1899995803833,10.010000228881836,10.029999732971191,10.029999732971191,1675100,BBVA
2024-12-09 05:00:00+00:00,10.149999618530272,10.199999809265137,10.020000457763672,10.029999732971191,10.029999732971191,967900,BBVA
2024-12-10 05:00:00+00:00,10.100000381469728,10.109999656677246,10.010000228881836,10.010000228881836,10.010000228881836,1037500,BBVA
2024-12-11 05:00:00+00:00,10.020000457763672,10.050000190734863,9.920000076293944,9.960000038146973,9.960000038146973,1264800,BBVA
2024-12-12 05:00:00+00:00,10.0600004196167,10.1899995803833,10.010000228881836,10.06999969482422,10.06999969482422,1584200,BBVA
2024-12-13 05:00:00+00:00,10.210000038146973,10.210000038146973,10.130000114440918,10.1899995803833,10.1899995803833,2714800,BBVA
2024-12-16 05:00:00+00:00,10.229999542236328,10.3100004196167,10.170000076293944,10.18000030517578,10.18000030517578,3386100,BBVA
2024-12-17 05:00:00+00:00,10.029999732971191,10.0600004196167,9.93000030517578,9.93000030517578,9.93000030517578,1397500,BBVA
2024-12-18 05:00:00+00:00,10.0,10.100000381469728,9.65999984741211,9.670000076293944,9.670000076293944,1762400,BBVA
2024-12-19 05:00:00+00:00,9.789999961853027,9.81999969482422,9.649999618530272,9.65999984741211,9.65999984741211,1866500,BBVA
2024-12-20 05:00:00+00:00,9.520000457763672,9.75,9.510000228881836,9.68000030517578,9.68000030517578,1442600,BBVA
2024-12-23 05:00:00+00:00,9.600000381469728,9.720000267028809,9.56999969482422,9.710000038146973,9.710000038146973,1285300,BBVA
2024-12-24 05:00:00+00:00,9.6899995803833,9.760000228881836,9.649999618530272,9.729999542236328,9.729999542236328,582900,BBVA
2024-12-26 05:00:00+00:00,9.729999542236328,9.81999969482422,9.729999542236328,9.770000457763672,9.770000457763672,819300,BBVA
2024-12-27 05:00:00+00:00,9.770000457763672,9.800000190734863,9.670000076293944,9.6899995803833,9.6899995803833,2484400,BBVA
2024-12-30 05:00:00+00:00,9.720000267028809,9.770000457763672,9.649999618530272,9.760000228881836,9.760000228881836,1573000,BBVA
