date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-29 05:00:00+00:00,52.18000030517578,52.380001068115234,52.130001068115234,52.310001373291016,51.879791259765625,24700,IUS
2024-12-02 05:00:00+00:00,52.380001068115234,52.380001068115234,52.09999847412109,52.29999923706055,51.869873046875,43000,IUS
2024-12-03 05:00:00+00:00,52.33000183105469,52.34999847412109,52.130001068115234,52.18999862670898,51.76077651977539,162500,IUS
2024-12-04 05:00:00+00:00,52.27000045776367,52.27000045776367,51.9900016784668,52.18000030517578,51.750858306884766,50300,IUS
2024-12-05 05:00:00+00:00,52.2400016784668,52.2400016784668,51.95000076293945,51.95000076293945,51.52275466918945,25400,IUS
2024-12-06 05:00:00+00:00,52.11000061035156,52.11000061035156,51.88999938964844,51.959999084472656,51.53266525268555,25600,IUS
2024-12-09 05:00:00+00:00,52.09000015258789,52.09000015258789,51.68000030517578,51.72999954223633,51.30456161499024,61100,IUS
2024-12-10 05:00:00+00:00,51.7599983215332,51.810001373291016,51.560001373291016,51.63999938964844,51.21530151367188,61000,IUS
2024-12-11 05:00:00+00:00,51.619998931884766,51.84999847412109,51.619998931884766,51.75,51.32439422607422,67200,IUS
2024-12-12 05:00:00+00:00,51.77000045776367,51.77000045776367,51.47999954223633,51.47999954223633,51.05661392211914,65400,IUS
2024-12-13 05:00:00+00:00,51.59000015258789,51.59000015258789,51.31999969482422,51.380001068115234,50.95743942260742,79300,IUS
2024-12-16 05:00:00+00:00,51.47999954223633,51.56999969482422,51.209999084472656,51.2599983215332,50.83842468261719,44500,IUS
2024-12-17 05:00:00+00:00,51.08000183105469,51.13999938964844,50.84999847412109,50.95000076293945,50.53097534179688,87700,IUS
2024-12-18 05:00:00+00:00,51.06999969482422,51.130001068115234,49.70000076293945,49.70000076293945,49.29125595092773,110600,IUS
2024-12-19 05:00:00+00:00,50.04999923706055,50.04999923706055,49.540000915527344,49.54999923706055,49.14249038696289,34400,IUS
2024-12-20 05:00:00+00:00,49.290000915527344,50.34999847412109,49.290000915527344,49.97999954223633,49.56895065307617,34400,IUS
2024-12-23 05:00:00+00:00,49.790000915527344,50.060001373291016,49.560001373291016,50.02999877929688,49.81489181518555,74200,IUS
2024-12-24 05:00:00+00:00,50.130001068115234,50.43000030517578,50.040000915527344,50.43000030517578,50.213172912597656,33300,IUS
2024-12-26 05:00:00+00:00,50.34999847412109,50.59000015258789,50.310001373291016,50.540000915527344,50.32270050048828,45000,IUS
2024-12-27 05:00:00+00:00,50.34999847412109,50.41999816894531,49.86000061035156,50.15999984741211,49.944332122802734,63900,IUS
2024-12-30 05:00:00+00:00,49.810001373291016,49.83000183105469,49.310001373291016,49.619998931884766,49.40665435791016,69100,IUS
2024-12-31 05:00:00+00:00,49.720001220703125,49.88999938964844,49.5099983215332,49.66999816894531,49.45643615722656,58400,IUS
2025-01-02 05:00:00+00:00,49.91999816894531,50.0099983215332,49.29999923706055,49.540000915527344,49.32699966430664,66400,IUS
2025-01-03 05:00:00+00:00,49.709999084472656,50.04999923706055,49.619998931884766,49.959999084472656,49.74519348144531,65200,IUS
2025-01-06 05:00:00+00:00,50.16999816894531,50.5,50.0099983215332,50.11000061035156,49.89455032348633,52600,IUS
2025-01-07 05:00:00+00:00,50.25,50.29999923706055,49.720001220703125,49.869998931884766,49.65557861328125,72400,IUS
2025-01-08 05:00:00+00:00,49.77999877929688,49.91999816894531,49.58000183105469,49.84999847412109,49.63566589355469,150000,IUS
2025-01-10 05:00:00+00:00,49.65999984741211,49.70000076293945,49.20000076293945,49.34000015258789,49.12785720825195,52400,IUS
2025-01-13 05:00:00+00:00,49.09000015258789,49.66999816894531,49.09000015258789,49.66999816894531,49.45643615722656,66400,IUS
2025-01-14 05:00:00+00:00,49.959999084472656,50.0099983215332,49.52000045776367,49.900001525878906,49.68545150756836,253500,IUS
2025-01-15 05:00:00+00:00,50.45000076293945,50.59999847412109,50.310001373291016,50.5099983215332,50.29282760620117,261100,IUS
2025-01-16 05:00:00+00:00,50.52000045776367,50.59000015258789,50.34000015258789,50.52999877929688,50.31274032592773,46300,IUS
2025-01-17 05:00:00+00:00,50.95000076293945,51.02999877929688,50.81999969482422,50.900001525878906,50.68115234375,52100,IUS
2025-01-21 05:00:00+00:00,51.13999938964844,51.290000915527344,51.09000015258789,51.27999877929688,51.05951690673828,121900,IUS
2025-01-22 05:00:00+00:00,51.34000015258789,51.369998931884766,51.18000030517578,51.18000030517578,50.9599494934082,69200,IUS
2025-01-23 05:00:00+00:00,51.34000015258789,51.59000015258789,51.220001220703125,51.59000015258789,51.36818313598633,38600,IUS
2025-01-24 05:00:00+00:00,51.54999923706055,51.65999984741211,51.43999862670898,51.54999923706055,51.3283576965332,32100,IUS
2025-01-27 05:00:00+00:00,51.06999969482422,51.63999938964844,51.06999969482422,51.630001068115234,51.40801239013672,92300,IUS
2025-01-28 05:00:00+00:00,51.56999969482422,51.72999954223633,51.45000076293945,51.59000015258789,51.36818313598633,45300,IUS
2025-01-29 05:00:00+00:00,51.52000045776367,51.68999862670898,51.43999862670898,51.540000915527344,51.31840133666992,75500,IUS
2025-01-30 05:00:00+00:00,51.66999816894531,51.900001525878906,51.47999954223633,51.77999877929688,51.55736541748047,43400,IUS
2025-01-31 05:00:00+00:00,51.91999816894531,51.970001220703125,51.34000015258789,51.41999816894531,51.19891357421875,69700,IUS
2025-02-03 05:00:00+00:00,50.630001068115234,51.369998931884766,50.59999847412109,51.16999816894531,50.949989318847656,420000,IUS
2025-02-04 05:00:00+00:00,51.130001068115234,51.5,51.09000015258789,51.4900016784668,51.26861572265625,977700,IUS
2025-02-05 05:00:00+00:00,51.5099983215332,51.58000183105469,51.150001525878906,51.56999969482422,51.348270416259766,35100,IUS
2025-02-06 05:00:00+00:00,51.7599983215332,51.7599983215332,51.16999816894531,51.45000076293945,51.22878646850586,55500,IUS
2025-02-07 05:00:00+00:00,51.560001373291016,51.560001373291016,50.93999862670898,50.970001220703125,50.75085067749024,92900,IUS
2025-02-10 05:00:00+00:00,51.29999923706055,51.310001373291016,51.119998931884766,51.310001373291016,51.08938980102539,50300,IUS
2025-02-11 05:00:00+00:00,51.2400016784668,51.45000076293945,51.0,51.43999862670898,51.21882629394531,102600,IUS
2025-02-12 05:00:00+00:00,50.9900016784668,51.380001068115234,50.9900016784668,51.209999084472656,50.98981857299805,55700,IUS
2025-02-13 05:00:00+00:00,51.40999984741211,51.810001373291016,51.34999847412109,51.7599983215332,51.53745269775391,46100,IUS
2025-02-14 05:00:00+00:00,51.79999923706055,51.93999862670898,51.7400016784668,51.77000045776367,51.54741287231445,35400,IUS
2025-02-18 05:00:00+00:00,51.810001373291016,51.959999084472656,51.7400016784668,51.959999084472656,51.73659133911133,47600,IUS
2025-02-19 05:00:00+00:00,51.810001373291016,52.119998931884766,51.75,52.09000015258789,51.86603546142578,107500,IUS
2025-02-20 05:00:00+00:00,51.900001525878906,52.0099983215332,51.7400016784668,51.93999862670898,51.716678619384766,39100,IUS
2025-02-21 05:00:00+00:00,51.91999816894531,51.91999816894531,51.18999862670898,51.220001220703125,50.99977493286133,33900,IUS
2025-02-24 05:00:00+00:00,51.27000045776367,51.47999954223633,51.15999984741211,51.20000076293945,50.979862213134766,55800,IUS
2025-02-25 05:00:00+00:00,51.31999969482422,51.38999938964844,50.900001525878906,51.2400016784668,51.01969146728516,42100,IUS
2025-02-26 05:00:00+00:00,51.380001068115234,51.400001525878906,50.83000183105469,50.93000030517578,50.71102142333984,20700,IUS
2025-02-27 05:00:00+00:00,51.11000061035156,51.25,50.56999969482422,50.619998931884766,50.4023551940918,124300,IUS
2025-02-28 05:00:00+00:00,50.68000030517578,51.290000915527344,50.47999954223633,51.2400016784668,51.01969146728516,107300,IUS
2025-03-03 05:00:00+00:00,51.34999847412109,51.540000915527344,50.31999969482422,50.59000015258789,50.37248611450195,72000,IUS
2025-03-04 05:00:00+00:00,50.25,50.40999984741211,49.7400016784668,49.84999847412109,49.63566589355469,136000,IUS
2025-03-05 05:00:00+00:00,49.880001068115234,50.43999862670898,49.54999923706055,50.31999969482422,50.10364532470703,50400,IUS
2025-03-06 05:00:00+00:00,49.79999923706055,50.220001220703125,49.61000061035156,49.869998931884766,49.65557861328125,53900,IUS
2025-03-07 05:00:00+00:00,49.75,50.45000076293945,49.630001068115234,50.290000915527344,50.07377624511719,104700,IUS
2025-03-10 04:00:00+00:00,49.84999847412109,50.0099983215332,49.130001068115234,49.52999877929688,49.317039489746094,74100,IUS
2025-03-11 04:00:00+00:00,49.369998931884766,49.369998931884766,48.61000061035156,48.900001525878906,48.68975067138672,79100,IUS
2025-03-12 04:00:00+00:00,49.119998931884766,49.119998931884766,48.41999816894531,48.7400016784668,48.53044128417969,42300,IUS
2025-03-13 04:00:00+00:00,48.68000030517578,48.900001525878906,48.119998931884766,48.25,48.04254531860352,34300,IUS
2025-03-14 04:00:00+00:00,48.52999877929688,49.13999938964844,48.43999862670898,49.130001068115234,48.91876220703125,161800,IUS
2025-03-17 04:00:00+00:00,49.06999969482422,49.810001373291016,49.06999969482422,49.66999816894531,49.45643615722656,31300,IUS
2025-03-18 04:00:00+00:00,49.5099983215332,49.5099983215332,49.150001525878906,49.29999923706055,49.08803176879883,124600,IUS
2025-03-19 04:00:00+00:00,49.43999862670898,49.95000076293945,49.400001525878906,49.77999877929688,49.56596374511719,69200,IUS
2025-03-20 04:00:00+00:00,49.4900016784668,49.97999954223633,49.4900016784668,49.59000015258789,49.37678527832031,39200,IUS
2025-03-21 04:00:00+00:00,49.209999084472656,49.540000915527344,49.18000030517578,49.540000915527344,49.32699966430664,22300,IUS
2025-03-24 04:00:00+00:00,49.83000183105469,50.02999877929688,49.720001220703125,49.9900016784668,49.9900016784668,30400,IUS
2025-03-25 04:00:00+00:00,50.130001068115234,50.16999816894531,49.88999938964844,50.02999877929688,50.02999877929688,51300,IUS
2025-03-26 04:00:00+00:00,50.11000061035156,50.18000030517578,49.7400016784668,49.86000061035156,49.86000061035156,31900,IUS
2025-03-27 04:00:00+00:00,49.77000045776367,49.97999954223633,49.72999954223633,49.77000045776367,49.77000045776367,34100,IUS
2025-03-28 04:00:00+00:00,49.70000076293945,49.70000076293945,48.880001068115234,48.93999862670898,48.93999862670898,72400,IUS
2025-03-31 04:00:00+00:00,48.4900016784668,49.4900016784668,48.4900016784668,49.36000061035156,49.36000061035156,29000,IUS
2025-04-01 04:00:00+00:00,49.22999954223633,49.54999923706055,48.959999084472656,49.41999816894531,49.41999816894531,51600,IUS
2025-04-02 04:00:00+00:00,49.02000045776367,49.83000183105469,49.02000045776367,49.70000076293945,49.70000076293945,123900,IUS
2025-04-03 04:00:00+00:00,48.11000061035156,48.52000045776367,47.54999923706055,47.54999923706055,47.54999923706055,181100,IUS
2025-04-04 04:00:00+00:00,46.33000183105469,46.52000045776367,44.84000015258789,44.84000015258789,44.84000015258789,214300,IUS
2025-04-07 04:00:00+00:00,43.40999984741211,45.56999969482422,42.970001220703125,44.61000061035156,44.61000061035156,167000,IUS
2025-04-08 04:00:00+00:00,45.97999954223633,46.06999969482422,43.34000015258789,43.77999877929688,43.77999877929688,72200,IUS
2025-04-09 04:00:00+00:00,43.41999816894531,47.47999954223633,43.29999923706055,47.33000183105469,47.33000183105469,80000,IUS
2025-04-10 04:00:00+00:00,46.630001068115234,46.66999816894531,44.83000183105469,45.84999847412109,45.84999847412109,120800,IUS
2025-04-11 04:00:00+00:00,45.77999877929688,46.70000076293945,45.43999862670898,46.54999923706055,46.54999923706055,57800,IUS
2025-04-14 04:00:00+00:00,47.220001220703125,47.31999969482422,46.650001525878906,46.95000076293945,46.95000076293945,39800,IUS
2025-04-15 04:00:00+00:00,47.04999923706055,47.18000030517578,46.65999984741211,46.7599983215332,46.7599983215332,54000,IUS
2025-04-16 04:00:00+00:00,46.560001373291016,46.83000183105469,45.75,46.08000183105469,46.08000183105469,40700,IUS
2025-04-17 04:00:00+00:00,46.040000915527344,46.560001373291016,46.0099983215332,46.18999862670898,46.18999862670898,207500,IUS
2025-04-21 04:00:00+00:00,45.810001373291016,45.810001373291016,44.77000045776367,45.220001220703125,45.220001220703125,155300,IUS
2025-04-22 04:00:00+00:00,45.630001068115234,46.43999862670898,45.4900016784668,46.27999877929688,46.27999877929688,90400,IUS
2025-04-23 04:00:00+00:00,47.16999816894531,47.540000915527344,46.63999938964844,46.77999877929688,46.77999877929688,42700,IUS
2025-04-24 04:00:00+00:00,46.77000045776367,47.5,46.77000045776367,47.40999984741211,47.40999984741211,106200,IUS
2025-04-25 04:00:00+00:00,47.45000076293945,47.540000915527344,47.09000015258789,47.5,47.5,80700,IUS
2025-04-28 04:00:00+00:00,47.59000015258789,47.790000915527344,47.27000045776367,47.68000030517578,47.68000030517578,22800,IUS
2025-04-29 04:00:00+00:00,47.52000045776367,47.97999954223633,47.47999954223633,47.91999816894531,47.91999816894531,144900,IUS
2025-04-30 04:00:00+00:00,47.5,47.970001220703125,46.9900016784668,47.93000030517578,47.93000030517578,44600,IUS
2025-05-01 04:00:00+00:00,48.16999816894531,48.43000030517578,48.0,48.060001373291016,48.060001373291016,120100,IUS
2025-05-02 04:00:00+00:00,48.5,48.75,48.400001525878906,48.68000030517578,48.68000030517578,129500,IUS
2025-05-05 04:00:00+00:00,48.40999984741211,48.59999847412109,48.20000076293945,48.38999938964844,48.38999938964844,183500,IUS
2025-05-06 04:00:00+00:00,48.040000915527344,48.36000061035156,47.93999862670898,48.11000061035156,48.11000061035156,33800,IUS
2025-05-07 04:00:00+00:00,48.29999923706055,48.34999847412109,47.90999984741211,48.22999954223633,48.22999954223633,28400,IUS
2025-05-08 04:00:00+00:00,48.5099983215332,48.95000076293945,48.369998931884766,48.54999923706055,48.54999923706055,34700,IUS
2025-05-09 04:00:00+00:00,48.63999938964844,48.720001220703125,48.400001525878906,48.5,48.5,42900,IUS
2025-05-12 04:00:00+00:00,49.79999923706055,49.81999969482422,49.41999816894531,49.81999969482422,49.81999969482422,24300,IUS
2025-05-13 04:00:00+00:00,49.810001373291016,49.97999954223633,49.70000076293945,49.81999969482422,49.81999969482422,50300,IUS
2025-05-14 04:00:00+00:00,49.790000915527344,49.790000915527344,49.54999923706055,49.61000061035156,49.61000061035156,42000,IUS
2025-05-15 04:00:00+00:00,49.380001068115234,49.95000076293945,49.380001068115234,49.95000076293945,49.95000076293945,34500,IUS
2025-05-16 04:00:00+00:00,49.9900016784668,50.369998931884766,49.95000076293945,50.34999847412109,50.34999847412109,42300,IUS
2025-05-19 04:00:00+00:00,49.880001068115234,50.43000030517578,49.880001068115234,50.36000061035156,50.36000061035156,129000,IUS
2025-05-20 04:00:00+00:00,50.290000915527344,50.41999816894531,50.060001373291016,50.22999954223633,50.22999954223633,222100,IUS
2025-05-21 04:00:00+00:00,49.869998931884766,50.09000015258789,49.400001525878906,49.459999084472656,49.459999084472656,37100,IUS
2025-05-22 04:00:00+00:00,49.36000061035156,49.619998931884766,49.20000076293945,49.31999969482422,49.31999969482422,114000,IUS
2025-05-23 04:00:00+00:00,48.93000030517578,49.2400016784668,48.88999938964844,49.119998931884766,49.119998931884766,112700,IUS
2025-05-27 04:00:00+00:00,49.61000061035156,49.97999954223633,49.5099983215332,49.95000076293945,49.95000076293945,63000,IUS
2025-05-28 04:00:00+00:00,49.84000015258789,50.04999923706055,49.59000015258789,49.619998931884766,49.619998931884766,61200,IUS
2025-05-29 04:00:00+00:00,49.86000061035156,49.86000061035156,49.459999084472656,49.77999877929688,49.77999877929688,40600,IUS
2025-05-30 04:00:00+00:00,49.68000030517578,49.90999984741211,49.380001068115234,49.83000183105469,49.83000183105469,45600,IUS
2025-06-02 04:00:00+00:00,49.709999084472656,49.959999084472656,49.38999938964844,49.93000030517578,49.93000030517578,60800,IUS
2025-06-03 04:00:00+00:00,49.869998931884766,50.27999877929688,49.869998931884766,50.209999084472656,50.209999084472656,47400,IUS
2025-06-04 04:00:00+00:00,50.2599983215332,50.36000061035156,50.06999969482422,50.06999969482422,50.06999969482422,28500,IUS
2025-06-05 04:00:00+00:00,50.22999954223633,50.2400016784668,49.83000183105469,49.93000030517578,49.93000030517578,43100,IUS
2025-06-06 04:00:00+00:00,50.27999877929688,50.5,50.2400016784668,50.40999984741211,50.40999984741211,15800,IUS
2025-06-09 04:00:00+00:00,50.5,50.65999984741211,50.34999847412109,50.470001220703125,50.470001220703125,34400,IUS
2025-06-10 04:00:00+00:00,50.560001373291016,50.869998931884766,50.560001373291016,50.77999877929688,50.77999877929688,51700,IUS
2025-06-11 04:00:00+00:00,50.81999969482422,50.90999984741211,50.560001373291016,50.66999816894531,50.66999816894531,80200,IUS
2025-06-12 04:00:00+00:00,50.540000915527344,50.84999847412109,50.47999954223633,50.84999847412109,50.84999847412109,66400,IUS
2025-06-13 04:00:00+00:00,50.52000045776367,50.77000045776367,50.33000183105469,50.369998931884766,50.369998931884766,54300,IUS
2025-06-16 04:00:00+00:00,50.63999938964844,50.93000030517578,50.63999938964844,50.83000183105469,50.83000183105469,25300,IUS
2025-06-17 04:00:00+00:00,50.66999816894531,50.810001373291016,50.45000076293945,50.45000076293945,50.45000076293945,68100,IUS
2025-06-18 04:00:00+00:00,50.5099983215332,50.650001525878906,50.33000183105469,50.33000183105469,50.33000183105469,31687,IUS
2025-06-20 04:00:00+00:00,50.650001525878906,50.68999862670898,50.2599983215332,50.369998931884766,50.16300201416016,30000,IUS
2025-06-23 04:00:00+00:00,50.209999084472656,50.40999984741211,49.91999816894531,50.400001525878906,50.400001525878906,26100,IUS
2025-06-24 04:00:00+00:00,50.540000915527344,50.880001068115234,50.540000915527344,50.79999923706055,50.79999923706055,28100,IUS
2025-06-25 04:00:00+00:00,50.810001373291016,50.810001373291016,50.4900016784668,50.58000183105469,50.58000183105469,24800,IUS
2025-06-26 04:00:00+00:00,50.72999954223633,51.02999877929688,50.709999084472656,51.02000045776367,51.02000045776367,38100,IUS
2025-06-27 04:00:00+00:00,51.15999984741211,51.38999938964844,50.970001220703125,51.310001373291016,51.310001373291016,45300,IUS
2025-06-30 04:00:00+00:00,51.400001525878906,51.54999923706055,51.310001373291016,51.5,51.5,27000,IUS
2025-07-01 04:00:00+00:00,51.36000061035156,52.02999877929688,51.36000061035156,51.93999862670898,51.93999862670898,112800,IUS
2025-07-02 04:00:00+00:00,51.81999969482422,52.040000915527344,51.7599983215332,52.040000915527344,52.040000915527344,68000,IUS
2025-07-03 04:00:00+00:00,52.119998931884766,52.34999847412109,52.119998931884766,52.29999923706055,52.29999923706055,10000,IUS
2025-07-07 04:00:00+00:00,52.18999862670898,52.209999084472656,51.59999847412109,51.83000183105469,51.83000183105469,186800,IUS
2025-07-08 04:00:00+00:00,51.900001525878906,52.11000061035156,51.84999847412109,52.04999923706055,52.04999923706055,102800,IUS
2025-07-09 04:00:00+00:00,52.15999984741211,52.27999877929688,51.959999084472656,52.209999084472656,52.209999084472656,82800,IUS
2025-07-10 04:00:00+00:00,52.18000030517578,52.52000045776367,52.04999923706055,52.41999816894531,52.41999816894531,53900,IUS
2025-07-11 04:00:00+00:00,52.16999816894531,52.25,52.040000915527344,52.13999938964844,52.13999938964844,52000,IUS
2025-07-14 04:00:00+00:00,52.040000915527344,52.18000030517578,51.91999816894531,52.130001068115234,52.130001068115234,29900,IUS
2025-07-15 04:00:00+00:00,52.18999862670898,52.18999862670898,51.630001068115234,51.630001068115234,51.630001068115234,27900,IUS
2025-07-16 04:00:00+00:00,51.7400016784668,51.75,51.310001373291016,51.68999862670898,51.68999862670898,37000,IUS
2025-07-17 04:00:00+00:00,51.66999816894531,51.959999084472656,51.61000061035156,51.91999816894531,51.91999816894531,28100,IUS
2025-07-18 04:00:00+00:00,52.09000015258789,52.09999847412109,51.709999084472656,51.790000915527344,51.790000915527344,40400,IUS
2025-07-21 04:00:00+00:00,51.93999862670898,52.16999816894531,51.84999847412109,51.880001068115234,51.880001068115234,47900,IUS
2025-07-22 04:00:00+00:00,52.04999923706055,52.27999877929688,52.0,52.2599983215332,52.2599983215332,16600,IUS
2025-07-23 04:00:00+00:00,52.45000076293945,52.709999084472656,52.41999816894531,52.709999084472656,52.709999084472656,34900,IUS
2025-07-24 04:00:00+00:00,52.7400016784668,52.81999969482422,52.5,52.560001373291016,52.560001373291016,26800,IUS
2025-07-25 04:00:00+00:00,52.56999969482422,52.7400016784668,52.43000030517578,52.70000076293945,52.70000076293945,18700,IUS
2025-07-28 04:00:00+00:00,52.77000045776367,52.77000045776367,52.5099983215332,52.59999847412109,52.59999847412109,147000,IUS
2025-07-29 04:00:00+00:00,52.61000061035156,52.61000061035156,52.34999847412109,52.43000030517578,52.43000030517578,37400,IUS
2025-07-30 04:00:00+00:00,52.4900016784668,52.4900016784668,51.95000076293945,52.18999862670898,52.18999862670898,26600,IUS
2025-07-31 04:00:00+00:00,52.290000915527344,52.5,51.79999923706055,51.869998931884766,51.869998931884766,45400,IUS
2025-08-01 04:00:00+00:00,51.5,51.5,50.959999084472656,51.15999984741211,51.15999984741211,33900,IUS
2025-08-04 04:00:00+00:00,51.33000183105469,51.68000030517578,51.33000183105469,51.66999816894531,51.66999816894531,36400,IUS
2025-08-05 04:00:00+00:00,51.720001220703125,51.86000061035156,51.4900016784668,51.65999984741211,51.65999984741211,14300,IUS
2025-08-06 04:00:00+00:00,51.709999084472656,51.90999984741211,51.59000015258789,51.77999877929688,51.77999877929688,25800,IUS
2025-08-07 04:00:00+00:00,52.04999923706055,52.13999938964844,51.63999938964844,51.77999877929688,51.77999877929688,118700,IUS
2025-08-08 04:00:00+00:00,51.900001525878906,52.22999954223633,51.900001525878906,52.209999084472656,52.209999084472656,126200,IUS
2025-08-11 04:00:00+00:00,52.27000045776367,52.34999847412109,51.9900016784668,52.02999877929688,52.02999877929688,47400,IUS
2025-08-12 04:00:00+00:00,52.220001220703125,52.68999862670898,52.220001220703125,52.66999816894531,52.66999816894531,25900,IUS
