date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-28 05:00:00+00:00,23.600000381469727,23.88999938964844,23.600000381469727,23.6299991607666,23.6299991607666,5200,ATLCP,,
2025-03-03 05:00:00+00:00,23.700000762939453,23.700000762939453,23.63999938964844,23.65699958801269,23.65699958801269,3400,ATLCP,,
2025-03-04 05:00:00+00:00,23.68000030517578,23.88999938964844,23.6200008392334,23.6200008392334,23.6200008392334,13200,ATLCP,,
2025-03-05 05:00:00+00:00,23.600000381469727,23.600000381469727,23.100000381469727,23.290000915527344,23.290000915527344,4300,ATLCP,,
2025-03-06 05:00:00+00:00,23.190000534057617,23.239999771118164,23.14999961853028,23.239999771118164,23.239999771118164,1000,ATLCP,,
2025-03-07 05:00:00+00:00,23.09000015258789,23.32999992370605,23.09000015258789,23.174999237060547,23.174999237060547,2300,ATLCP,,
2025-03-10 04:00:00+00:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,600,ATLCP,,
2025-03-11 04:00:00+00:00,23.25,23.621000289916992,23.10300064086914,23.621000289916992,23.621000289916992,5800,ATLCP,,
2025-03-12 04:00:00+00:00,23.424999237060547,23.63999938964844,23.424999237060547,23.63999938964844,23.63999938964844,7000,ATLCP,,
2025-03-13 04:00:00+00:00,23.573999404907227,23.599000930786133,23.327999114990234,23.3700008392334,23.3700008392334,4500,ATLCP,,
2025-03-14 04:00:00+00:00,23.57999992370605,23.600000381469727,23.57999992370605,23.600000381469727,23.600000381469727,1100,ATLCP,,
2025-03-17 04:00:00+00:00,23.600000381469727,23.63999938964844,23.39999961853028,23.39999961853028,23.39999961853028,8800,ATLCP,,
2025-03-18 04:00:00+00:00,23.350000381469727,23.43000030517578,23.17099952697754,23.309999465942383,23.309999465942383,3700,ATLCP,,
2025-03-19 04:00:00+00:00,23.299999237060547,23.309999465942383,23.27499961853028,23.280000686645508,23.280000686645508,2600,ATLCP,,
2025-03-20 04:00:00+00:00,23.26000022888184,23.26000022888184,23.14999961853028,23.14999961853028,23.14999961853028,900,ATLCP,,
2025-03-21 04:00:00+00:00,23.291000366210938,23.291000366210938,23.25,23.27499961853028,23.27499961853028,1400,ATLCP,,
2025-03-24 04:00:00+00:00,23.238000869750977,23.299999237060547,23.184999465942383,23.299999237060547,23.299999237060547,2400,ATLCP,,
2025-03-25 04:00:00+00:00,23.26000022888184,23.325000762939453,23.25,23.25,23.25,2600,ATLCP,,
2025-03-26 04:00:00+00:00,23.270000457763672,23.270000457763672,23.152000427246094,23.25,23.25,7000,ATLCP,,
2025-03-27 04:00:00+00:00,23.09000015258789,23.1299991607666,23.020999908447266,23.06999969482422,23.06999969482422,2300,ATLCP,,
2025-03-28 04:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,400,ATLCP,,
2025-03-31 04:00:00+00:00,23.020000457763672,23.32999992370605,23.01300048828125,23.299999237060547,23.299999237060547,2400,ATLCP,,
2025-04-01 04:00:00+00:00,23.299999237060547,23.299999237060547,23.09000015258789,23.25,23.25,7100,ATLCP,,
2025-04-02 04:00:00+00:00,23.333999633789062,23.333999633789062,23.25,23.25,23.25,2200,ATLCP,,
2025-04-03 04:00:00+00:00,23.200000762939453,23.270000457763672,22.920000076293945,23.020000457763672,23.020000457763672,8000,ATLCP,,
2025-04-04 04:00:00+00:00,22.989999771118164,22.989999771118164,22.18400001525879,22.18400001525879,22.18400001525879,10400,ATLCP,,
2025-04-07 04:00:00+00:00,21.790000915527344,22.57999992370605,21.65999984741211,22.25,22.25,8700,ATLCP,,
2025-04-08 04:00:00+00:00,22.78199958801269,22.78199958801269,22.309999465942383,22.5,22.5,2100,ATLCP,,
2025-04-09 04:00:00+00:00,22.5,22.5,22.43000030517578,22.450000762939453,22.450000762939453,1100,ATLCP,,
2025-04-10 04:00:00+00:00,22.450000762939453,22.450000762939453,22.18000030517578,22.18000030517578,22.18000030517578,2500,ATLCP,,
2025-04-11 04:00:00+00:00,22.95199966430664,22.95199966430664,22.14200019836425,22.143999099731445,22.143999099731445,3000,ATLCP,,
2025-04-14 04:00:00+00:00,22.26099967956543,22.575000762939453,22.26099967956543,22.53499984741211,22.53499984741211,6200,ATLCP,,
2025-04-15 04:00:00+00:00,22.64999961853028,22.64999961853028,22.375,22.49799919128418,22.49799919128418,3300,ATLCP,,
2025-04-16 04:00:00+00:00,22.700000762939453,22.700000762939453,22.448999404907227,22.450000762939453,22.450000762939453,1000,ATLCP,,
2025-04-17 04:00:00+00:00,22.64999961853028,22.847000122070312,22.64999961853028,22.847000122070312,22.847000122070312,900,ATLCP,,
2025-04-21 04:00:00+00:00,23.0,23.0,22.68000030517578,22.709999084472656,22.709999084472656,1800,ATLCP,,
2025-04-22 04:00:00+00:00,22.74399948120117,22.81999969482422,22.702999114990234,22.702999114990234,22.702999114990234,1600,ATLCP,,
2025-04-23 04:00:00+00:00,22.73699951171875,22.89999961853028,22.73699951171875,22.89999961853028,22.89999961853028,1000,ATLCP,,
2025-04-24 04:00:00+00:00,22.81999969482422,22.850000381469727,22.81999969482422,22.850000381469727,22.850000381469727,1900,ATLCP,,
2025-04-25 04:00:00+00:00,22.350000381469727,22.655000686645508,22.350000381469727,22.450000762939453,22.450000762939453,3400,ATLCP,,
2025-04-28 04:00:00+00:00,22.940000534057617,23.100000381469727,22.64999961853028,22.93600082397461,22.93600082397461,6200,ATLCP,,
2025-04-29 04:00:00+00:00,22.89999961853028,22.940000534057617,22.799999237060547,22.940000534057617,22.940000534057617,3000,ATLCP,,
2025-04-30 04:00:00+00:00,23.099000930786133,23.099000930786133,22.75,23.0,23.0,3000,ATLCP,,
2025-05-01 04:00:00+00:00,22.924999237060547,22.972000122070312,22.709999084472656,22.799999237060547,22.799999237060547,1800,ATLCP,,
2025-05-02 04:00:00+00:00,23.0,23.128999710083008,23.0,23.0,23.0,2200,ATLCP,,
2025-05-05 04:00:00+00:00,23.16200065612793,23.16200065612793,23.0,23.117000579833984,23.117000579833984,1300,ATLCP,,
2025-05-06 04:00:00+00:00,22.950000762939453,23.63999938964844,22.799999237060547,23.5,23.5,9300,ATLCP,,
2025-05-07 04:00:00+00:00,23.558000564575195,23.558000564575195,23.25,23.549999237060547,23.549999237060547,6300,ATLCP,,
2025-05-08 04:00:00+00:00,23.63999938964844,23.63999938964844,23.559999465942383,23.559999465942383,23.559999465942383,1900,ATLCP,,
2025-05-09 04:00:00+00:00,23.5,23.624000549316406,23.18000030517578,23.18000030517578,23.18000030517578,4200,ATLCP,,
2025-05-12 04:00:00+00:00,23.100000381469727,23.209999084472656,23.100000381469727,23.200000762939453,23.200000762939453,1300,ATLCP,,
2025-05-13 04:00:00+00:00,23.299999237060547,23.299999237060547,23.14999961853028,23.23699951171875,23.23699951171875,33100,ATLCP,,
2025-05-14 04:00:00+00:00,23.20599937438965,23.25,22.96999931335449,22.96999931335449,22.96999931335449,11900,ATLCP,,
2025-05-15 04:00:00+00:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,1200,ATLCP,,
2025-05-16 04:00:00+00:00,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,300,ATLCP,,
2025-05-19 04:00:00+00:00,23.15999984741211,23.25,23.15999984741211,23.209999084472656,23.209999084472656,4000,ATLCP,,
2025-05-20 04:00:00+00:00,23.200000762939453,23.29800033569336,23.200000762939453,23.25,23.25,2200,ATLCP,,
2025-05-21 04:00:00+00:00,23.27899932861328,23.299999237060547,23.200000762939453,23.25,23.25,4400,ATLCP,,
2025-05-22 04:00:00+00:00,23.229999542236328,23.2549991607666,23.15999984741211,23.25,23.25,3000,ATLCP,,
2025-05-23 04:00:00+00:00,23.21999931335449,23.229999542236328,23.209999084472656,23.209999084472656,23.209999084472656,2200,ATLCP,,
2025-05-27 04:00:00+00:00,23.100000381469727,23.125,23.100000381469727,23.100000381469727,23.100000381469727,4200,ATLCP,,
2025-05-28 04:00:00+00:00,23.100000381469727,23.141000747680664,23.0,23.11199951171875,23.11199951171875,2100,ATLCP,,
2025-05-29 04:00:00+00:00,23.200000762939453,23.242000579833984,23.100000381469727,23.15999984741211,23.15999984741211,14300,ATLCP,,
2025-05-30 04:00:00+00:00,22.8799991607666,23.25,22.36599922180176,22.604999542236328,22.604999542236328,21500,ATLCP,,
2025-06-02 04:00:00+00:00,23.100000381469727,23.100000381469727,22.5939998626709,22.91699981689453,22.91699981689453,2900,ATLCP,,
2025-06-03 04:00:00+00:00,22.86000061035156,22.86000061035156,22.600000381469727,22.64999961853028,22.64999961853028,5500,ATLCP,,
2025-06-04 04:00:00+00:00,22.427000045776367,22.850000381469727,22.334999084472656,22.489999771118164,22.489999771118164,4900,ATLCP,,
2025-06-05 04:00:00+00:00,22.47900009155273,22.5,22.350000381469727,22.479999542236328,22.479999542236328,8200,ATLCP,,
2025-06-06 04:00:00+00:00,22.363000869750977,22.45800018310547,22.363000869750977,22.39999961853028,22.39999961853028,2300,ATLCP,,
2025-06-09 04:00:00+00:00,22.489999771118164,22.5,22.371000289916992,22.371000289916992,22.371000289916992,6600,ATLCP,,
2025-06-10 04:00:00+00:00,22.450000762939453,22.450000762939453,22.3799991607666,22.3799991607666,22.3799991607666,4000,ATLCP,,
2025-06-11 04:00:00+00:00,22.3799991607666,22.3799991607666,22.25,22.309999465942383,22.309999465942383,6400,ATLCP,,
2025-06-12 04:00:00+00:00,22.42399978637696,22.42399978637696,22.18000030517578,22.200000762939453,22.200000762939453,9100,ATLCP,,
2025-06-13 04:00:00+00:00,22.18000030517578,22.270000457763672,22.14999961853028,22.170000076293945,22.170000076293945,7000,ATLCP,,
2025-06-16 04:00:00+00:00,22.200000762939453,22.299999237060547,22.13999938964844,22.13999938964844,22.13999938964844,5400,ATLCP,,
2025-06-17 04:00:00+00:00,22.15999984741211,22.174999237060547,22.049999237060547,22.059999465942383,22.059999465942383,9900,ATLCP,,
2025-06-18 04:00:00+00:00,22.100000381469727,22.1299991607666,22.01000022888184,22.07299995422364,22.07299995422364,14200,ATLCP,,
2025-06-20 04:00:00+00:00,22.13999938964844,22.17799949645996,22.020000457763672,22.052000045776367,22.052000045776367,11900,ATLCP,,
2025-06-23 04:00:00+00:00,22.100000381469727,22.100000381469727,22.01000022888184,22.059999465942383,22.059999465942383,4500,ATLCP,,
2025-06-24 04:00:00+00:00,22.049999237060547,22.06399917602539,22.0,22.027000427246094,22.027000427246094,6500,ATLCP,,
2025-06-25 04:00:00+00:00,22.027999877929688,22.04599952697754,22.0,22.0,22.0,8500,ATLCP,,
2025-06-26 04:00:00+00:00,22.020000457763672,22.100000381469727,22.0,22.05299949645996,22.05299949645996,8200,ATLCP,,
2025-06-27 04:00:00+00:00,22.100000381469727,22.19700050354004,22.040000915527344,22.049999237060547,22.049999237060547,22800,ATLCP,,
2025-06-30 04:00:00+00:00,22.049999237060547,22.184999465942383,22.049999237060547,22.049999237060547,22.049999237060547,17700,ATLCP,,
2025-07-01 04:00:00+00:00,22.049999237060547,22.2509994506836,22.049999237060547,22.05500030517578,22.05500030517578,40800,ATLCP,,
2025-07-02 04:00:00+00:00,22.07999992370605,22.23900032043457,21.96999931335449,22.040000915527344,22.040000915527344,26700,ATLCP,,
2025-07-03 04:00:00+00:00,22.0,22.200000762939453,22.0,22.100000381469727,22.100000381469727,12700,ATLCP,,
2025-07-07 04:00:00+00:00,22.049999237060547,22.170000076293945,22.030000686645508,22.06999969482422,22.06999969482422,7200,ATLCP,,
2025-07-08 04:00:00+00:00,22.06999969482422,22.076000213623047,22.01700019836425,22.040000915527344,22.040000915527344,17400,ATLCP,,
2025-07-09 04:00:00+00:00,22.049999237060547,22.065000534057617,22.01000022888184,22.01000022888184,22.01000022888184,18800,ATLCP,,
2025-07-10 04:00:00+00:00,22.030000686645508,22.030000686645508,21.950000762939453,21.975000381469727,21.975000381469727,24500,ATLCP,,
2025-07-11 04:00:00+00:00,22.00900077819824,22.052000045776367,21.950000762939453,21.950000762939453,21.950000762939453,10100,ATLCP,,
2025-07-14 04:00:00+00:00,21.950000762939453,21.989999771118164,21.8799991607666,21.929000854492188,21.929000854492188,8000,ATLCP,,
2025-07-15 04:00:00+00:00,21.950000762939453,22.0,21.8700008392334,21.950000762939453,21.950000762939453,15100,ATLCP,,
2025-07-16 04:00:00+00:00,22.0,22.035999298095703,21.86000061035156,21.959999084472656,21.959999084472656,6900,ATLCP,,
2025-07-17 04:00:00+00:00,21.979999542236328,22.03400039672852,21.979999542236328,22.02300071716309,22.02300071716309,8900,ATLCP,,
2025-07-18 04:00:00+00:00,22.030000686645508,22.049999237060547,22.0,22.030000686645508,22.030000686645508,3000,ATLCP,,
2025-07-21 04:00:00+00:00,21.950000762939453,22.04899978637696,21.950000762939453,22.04899978637696,22.04899978637696,5700,ATLCP,,
2025-07-22 04:00:00+00:00,22.05500030517578,22.06999969482422,22.0,22.04400062561035,22.04400062561035,4200,ATLCP,,
2025-07-23 04:00:00+00:00,22.100000381469727,22.100000381469727,22.0,22.0,22.0,26600,ATLCP,,
2025-07-24 04:00:00+00:00,22.0,22.049999237060547,22.0,22.03499984741211,22.03499984741211,13300,ATLCP,,
2025-07-25 04:00:00+00:00,22.01000022888184,22.05699920654297,22.0,22.0,22.0,7500,ATLCP,,
2025-07-28 04:00:00+00:00,22.100000381469727,22.36000061035156,22.0,22.01000022888184,22.01000022888184,9300,ATLCP,,
2025-07-29 04:00:00+00:00,22.229999542236328,22.55699920654297,21.78499984741211,21.790000915527344,21.790000915527344,27800,ATLCP,,
2025-07-30 04:00:00+00:00,21.959999084472656,22.25,21.959999084472656,22.0,22.0,8800,ATLCP,,
2025-07-31 04:00:00+00:00,21.88999938964844,22.187000274658203,21.88999938964844,22.100000381469727,22.100000381469727,15000,ATLCP,,
2025-08-01 04:00:00+00:00,22.18899917602539,22.450000762939453,22.18899917602539,22.3700008392334,22.3700008392334,7100,ATLCP,,
2025-08-04 04:00:00+00:00,22.3700008392334,22.540000915527344,22.200000762939453,22.540000915527344,22.540000915527344,8400,ATLCP,,
2025-08-05 04:00:00+00:00,22.49799919128418,23.25,22.46999931335449,23.049999237060547,23.049999237060547,15000,ATLCP,,
2025-08-06 04:00:00+00:00,23.059999465942383,23.200000762939453,23.040000915527344,23.200000762939453,23.200000762939453,11400,ATLCP,,
2025-08-07 04:00:00+00:00,23.040000915527344,23.179000854492188,23.01000022888184,23.020000457763672,23.020000457763672,6200,ATLCP,,
2025-08-08 04:00:00+00:00,23.200000762939453,23.200000762939453,23.114999771118164,23.1299991607666,23.1299991607666,2500,ATLCP,,
2025-08-11 04:00:00+00:00,23.200000762939453,23.25,23.200000762939453,23.231000900268555,23.231000900268555,4700,ATLCP,,
2025-08-12 04:00:00+00:00,23.280000686645508,23.309999465942383,23.2450008392334,23.27899932861328,23.27899932861328,4700,ATLCP,,
2025-08-13 04:00:00+00:00,23.38999938964844,23.395000457763672,23.200000762939453,23.200000762939453,23.200000762939453,4200,ATLCP,,
2025-08-14 04:00:00+00:00,23.200000762939453,23.32999992370605,22.85400009155273,23.190000534057617,23.190000534057617,7200,ATLCP,,
2025-08-15 04:00:00+00:00,23.200000762939453,23.200000762939453,23.0,23.027999877929688,23.027999877929688,1700,ATLCP,,
2025-08-18 04:00:00+00:00,23.09000015258789,23.100000381469727,22.915000915527344,22.940000534057617,22.940000534057617,3700,ATLCP,,
2025-08-19 04:00:00+00:00,23.07999992370605,23.38999938964844,23.065000534057617,23.200000762939453,23.200000762939453,7300,ATLCP,,
2025-08-20 04:00:00+00:00,22.979999542236328,23.3129997253418,22.979999542236328,23.14999961853028,22.237424850463867,4900,ATLCP,,
2025-08-21 04:00:00+00:00,23.14999961853028,23.14999961853028,23.10300064086914,23.14900016784668,22.23646354675293,5600,ATLCP,,
2025-08-22 04:00:00+00:00,23.190000534057617,23.190000534057617,22.950000762939453,23.1200008392334,22.208606719970703,4200,ATLCP,,
2025-08-25 04:00:00+00:00,23.11000061035156,23.177000045776367,23.090999603271484,23.15399932861328,22.24126625061035,15700,ATLCP,,
2025-08-26 04:00:00+00:00,23.194000244140625,23.420000076293945,23.194000244140625,23.350000381469727,22.42954063415528,3900,ATLCP,,
2025-08-27 04:00:00+00:00,23.39800071716309,23.46999931335449,23.39800071716309,23.43000030517578,22.50638771057129,3600,ATLCP,,
2025-08-28 04:00:00+00:00,23.479999542236328,23.989999771118164,23.479999542236328,23.93000030517578,22.986677169799805,19700,ATLCP,,
2025-08-29 04:00:00+00:00,23.799999237060547,23.8799991607666,22.780000686645508,23.700000762939453,23.22876739501953,6600,ATLCP,,
2025-09-02 04:00:00+00:00,23.211000442504883,23.64800071716309,23.125,23.597999572753903,23.128793716430664,16800,ATLCP,,
2025-09-03 04:00:00+00:00,23.600000381469727,23.63999938964844,23.527000427246094,23.53700065612793,23.06900787353516,1900,ATLCP,,
2025-09-04 04:00:00+00:00,23.59000015258789,23.63999938964844,23.59000015258789,23.6200008392334,23.15035820007324,3200,ATLCP,,
2025-09-05 04:00:00+00:00,23.63999938964844,23.71999931335449,23.63999938964844,23.711000442504883,23.239547729492188,2900,ATLCP,,
2025-09-08 04:00:00+00:00,23.56999969482422,23.81999969482422,23.56999969482422,23.799999237060547,23.3267765045166,7400,ATLCP,,
2025-09-09 04:00:00+00:00,23.8799991607666,23.8799991607666,23.559999465942383,23.732999801635746,23.261110305786133,4400,ATLCP,,
2025-09-10 04:00:00+00:00,23.670000076293945,23.770000457763672,23.670000076293945,23.770000457763672,23.2973747253418,1600,ATLCP,,
2025-09-11 04:00:00+00:00,23.799999237060547,23.940000534057617,23.780000686645508,23.940000534057617,23.4639949798584,1100,ATLCP,,
2025-09-12 04:00:00+00:00,23.989999771118164,24.0,23.97800064086914,23.97800064086914,23.501239776611328,2700,ATLCP,,
2025-09-15 04:00:00+00:00,24.0,24.5,23.940000534057617,24.299999237060547,23.816835403442383,13500,ATLCP,,
2025-09-16 04:00:00+00:00,24.270000457763672,24.450000762939453,24.261999130249023,24.36000061035156,23.87564468383789,8400,ATLCP,,
2025-09-17 04:00:00+00:00,24.3700008392334,24.70499992370605,24.3700008392334,24.70499992370605,24.21378326416016,5700,ATLCP,,
2025-09-18 04:00:00+00:00,24.665000915527344,24.714000701904297,24.559999465942383,24.68000030517578,24.189281463623047,8200,ATLCP,,
2025-09-19 04:00:00+00:00,24.68000030517578,24.68000030517578,24.229999542236328,24.59000015258789,24.10107040405273,8200,ATLCP,,
2025-09-22 04:00:00+00:00,24.5049991607666,24.665000915527344,24.40999984741211,24.600000381469727,24.11087226867676,5600,ATLCP,,
2025-09-23 04:00:00+00:00,24.256999969482425,25.0,24.256999969482425,24.850000381469727,24.35590171813965,5300,ATLCP,,
2025-09-24 04:00:00+00:00,24.43000030517578,24.850000381469727,24.43000030517578,24.850000381469727,24.35590171813965,5200,ATLCP,,
2025-09-25 04:00:00+00:00,24.7549991607666,24.82299995422364,24.3700008392334,24.631999969482425,24.142234802246094,7400,ATLCP,,
2025-09-26 04:00:00+00:00,24.59000015258789,24.65999984741211,24.200000762939453,24.46999931335449,23.983455657958984,6500,ATLCP,,
2025-09-29 04:00:00+00:00,24.308000564575195,24.420000076293945,24.229999542236328,24.229999542236328,23.74822807312012,3100,ATLCP,,
2025-09-30 04:00:00+00:00,24.239999771118164,24.645000457763672,24.049999237060547,24.55599975585937,24.067745208740234,3400,ATLCP,,
2025-10-01 04:00:00+00:00,24.14999961853028,24.75,24.14999961853028,24.670000076293945,24.179479598999023,7900,ATLCP,,
2025-10-02 04:00:00+00:00,24.489999771118164,24.71299934387207,24.489999771118164,24.71299934387207,24.22162437438965,1300,ATLCP,,
2025-10-03 04:00:00+00:00,24.489999771118164,24.489999771118164,24.20499992370605,24.20499992370605,23.72372436523437,1000,ATLCP,,
2025-10-06 04:00:00+00:00,24.700000762939453,24.700000762939453,24.030000686645508,24.506000518798828,24.018741607666016,4900,ATLCP,,
2025-10-07 04:00:00+00:00,24.670000076293945,24.670000076293945,24.030000686645508,24.1200008392334,23.640417098999023,12800,ATLCP,,
2025-10-08 04:00:00+00:00,24.1299991607666,24.200000762939453,24.07999992370605,24.11000061035156,23.630615234375,3700,ATLCP,,
2025-10-09 04:00:00+00:00,24.11899948120117,24.11899948120117,24.05599975585937,24.059999465942383,23.58160781860352,1400,ATLCP,,
2025-10-10 04:00:00+00:00,24.17200088500977,24.17300033569336,24.131999969482425,24.131999969482425,23.652175903320312,700,ATLCP,,
2025-10-13 04:00:00+00:00,24.01000022888184,24.200000762939453,24.01000022888184,24.05599975585937,23.57768821716309,1400,ATLCP,,
2025-10-14 04:00:00+00:00,24.07699966430664,24.200000762939453,24.07699966430664,24.14999961853028,23.669818878173828,4600,ATLCP,,
2025-10-15 04:00:00+00:00,24.18000030517578,24.200000762939453,23.8700008392334,23.927000045776367,23.45125198364257,5500,ATLCP,,
2025-10-16 04:00:00+00:00,23.950000762939453,24.28499984741211,23.8700008392334,23.951000213623047,23.47477531433105,4500,ATLCP,,
2025-10-17 04:00:00+00:00,23.89999961853028,24.200000762939453,23.559999465942383,23.959999084472656,23.48359489440918,4700,ATLCP,,
2025-10-20 04:00:00+00:00,23.84199905395508,24.194000244140625,23.816999435424805,24.15999984741211,23.67962074279785,3500,ATLCP,,
2025-10-21 04:00:00+00:00,23.21299934387207,24.540000915527344,23.21299934387207,24.07999992370605,23.60121154785156,14600,ATLCP,,
2025-10-22 04:00:00+00:00,23.989999771118164,24.200000762939453,23.53899955749512,23.96999931335449,23.493396759033203,9800,ATLCP,,
2025-10-23 04:00:00+00:00,23.934999465942383,24.16900062561035,23.934999465942383,24.11000061035156,23.630615234375,2700,ATLCP,,
2025-10-24 04:00:00+00:00,24.190000534057617,24.200000762939453,23.808000564575195,24.062000274658203,23.583568572998047,5100,ATLCP,,
2025-10-27 04:00:00+00:00,23.71999931335449,24.0,23.71999931335449,23.94499969482422,23.468894958496094,3700,ATLCP,,
2025-10-28 04:00:00+00:00,23.96999931335449,24.01000022888184,23.90999984741211,23.950000762939453,23.473796844482425,4600,ATLCP,,
2025-10-29 04:00:00+00:00,23.8799991607666,23.88800048828125,23.809999465942383,23.809999465942383,23.336578369140625,3000,ATLCP,,
2025-10-30 04:00:00+00:00,23.950000762939453,23.950000762939453,23.84000015258789,23.950000762939453,23.473796844482425,1800,ATLCP,,
