date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-21 04:00:00+00:00,18.21999931335449,18.32999992370605,18.170000076293945,18.290000915527344,18.003036499023438,44600,DTG,,
2025-03-24 04:00:00+00:00,18.32999992370605,18.39999961853028,18.21999931335449,18.280000686645508,17.993192672729492,74500,DTG,,
2025-03-25 04:00:00+00:00,18.280000686645508,18.301000595092773,18.229999542236328,18.290000915527344,18.003036499023438,19000,DTG,,
2025-03-26 04:00:00+00:00,18.290000915527344,18.290000915527344,18.06999969482422,18.14999961853028,17.865232467651367,18800,DTG,,
2025-03-27 04:00:00+00:00,18.1200008392334,18.190000534057617,18.0,18.13999938964844,17.855388641357422,47600,DTG,,
2025-03-28 04:00:00+00:00,18.100000381469727,18.201000213623047,17.964000701904297,18.1200008392334,17.835704803466797,15500,DTG,,
2025-03-31 04:00:00+00:00,18.030000686645508,18.13999938964844,17.899999618530273,18.059999465942383,17.776643753051758,126300,DTG,,
2025-04-01 04:00:00+00:00,18.07999992370605,18.14999961853028,17.940000534057617,18.0,17.717586517333984,22400,DTG,,
2025-04-02 04:00:00+00:00,17.90999984741211,18.059999465942383,17.860000610351562,17.93000030517578,17.648683547973633,22300,DTG,,
2025-04-03 04:00:00+00:00,17.6299991607666,17.860000610351562,17.555999755859375,17.739999771118164,17.4616641998291,23700,DTG,,
2025-04-04 04:00:00+00:00,17.43000030517578,17.84000015258789,17.350000381469727,17.75,17.471508026123047,46900,DTG,,
2025-04-07 04:00:00+00:00,17.0,17.940000534057617,16.881000518798828,17.510000228881836,17.235273361206055,22000,DTG,,
2025-04-08 04:00:00+00:00,17.6299991607666,17.735000610351562,17.450000762939453,17.530000686645508,17.254961013793945,29500,DTG,,
2025-04-09 04:00:00+00:00,17.239999771118164,17.989999771118164,17.239999771118164,17.989999771118164,17.70774269104004,40800,DTG,,
2025-04-10 04:00:00+00:00,17.600000381469727,17.732999801635742,17.34000015258789,17.440000534057617,17.166372299194336,19200,DTG,,
2025-04-11 04:00:00+00:00,17.459999084472656,17.610000610351562,17.059999465942383,17.200000762939453,16.930137634277344,41000,DTG,,
2025-04-14 04:00:00+00:00,17.260000228881836,17.450000762939453,17.131999969482422,17.360000610351562,17.087627410888672,31100,DTG,,
2025-04-15 04:00:00+00:00,17.350000381469727,17.459999084472656,17.301000595092773,17.34000015258789,17.067941665649414,14400,DTG,,
2025-04-16 04:00:00+00:00,17.34000015258789,17.520000457763672,17.201000213623047,17.280000686645508,17.008882522583008,30200,DTG,,
2025-04-17 04:00:00+00:00,17.3700008392334,17.434999465942383,17.200000762939453,17.3700008392334,17.097471237182617,8800,DTG,,
2025-04-21 04:00:00+00:00,17.34000015258789,17.40999984741211,17.170000076293945,17.260000228881836,16.98919677734375,17800,DTG,,
2025-04-22 04:00:00+00:00,17.40999984741211,17.43000030517578,17.229999542236328,17.360000610351562,17.087627410888672,12400,DTG,,
2025-04-23 04:00:00+00:00,17.600000381469727,17.639999389648438,17.465999603271484,17.520000457763672,17.2451171875,16500,DTG,,
2025-04-24 04:00:00+00:00,17.600000381469727,17.670000076293945,17.469999313354492,17.639999389648438,17.36323356628418,5700,DTG,,
2025-04-25 04:00:00+00:00,17.690000534057617,17.690000534057617,17.510000228881836,17.6200008392334,17.343549728393555,35300,DTG,,
2025-04-28 04:00:00+00:00,17.6200008392334,17.719999313354492,17.600000381469727,17.719999313354492,17.441978454589844,17300,DTG,,
2025-04-29 04:00:00+00:00,17.700000762939453,17.788999557495117,17.59000015258789,17.649999618530273,17.373077392578125,16800,DTG,,
2025-04-30 04:00:00+00:00,17.6299991607666,17.65999984741211,17.389999389648438,17.459999084472656,17.186058044433594,20600,DTG,,
2025-05-01 04:00:00+00:00,17.5,17.589000701904297,17.299999237060547,17.479999542236328,17.20574378967285,14300,DTG,,
2025-05-02 04:00:00+00:00,17.559999465942383,17.690000534057617,17.450000762939453,17.450000762939453,17.17621612548828,23100,DTG,,
2025-05-05 04:00:00+00:00,17.3700008392334,17.610000610351562,17.350000381469727,17.389999389648438,17.117155075073242,23100,DTG,,
2025-05-06 04:00:00+00:00,17.3700008392334,17.549999237060547,17.3700008392334,17.540000915527344,17.26480484008789,17000,DTG,,
2025-05-07 04:00:00+00:00,17.540000915527344,17.719999313354492,17.402999877929688,17.719999313354492,17.441978454589844,23100,DTG,,
2025-05-08 04:00:00+00:00,17.770000457763672,17.799999237060547,17.600000381469727,17.700000762939453,17.422292709350586,13600,DTG,,
2025-05-09 04:00:00+00:00,17.780000686645508,17.780000686645508,17.610000610351562,17.719999313354492,17.441978454589844,11200,DTG,,
2025-05-12 04:00:00+00:00,17.770000457763672,17.85300064086914,17.606000900268555,17.649999618530273,17.373077392578125,12600,DTG,,
2025-05-13 04:00:00+00:00,17.579999923706055,17.74799919128418,17.549999237060547,17.639999389648438,17.36323356628418,20100,DTG,,
2025-05-14 04:00:00+00:00,17.59000015258789,17.610000610351562,17.3799991607666,17.43000030517578,17.15652847290039,32800,DTG,,
2025-05-15 04:00:00+00:00,17.40999984741211,17.530000686645508,17.360000610351562,17.399999618530273,17.126998901367188,30800,DTG,,
2025-05-16 04:00:00+00:00,17.239999771118164,17.260000228881836,17.040000915527344,17.219999313354492,17.219999313354492,36000,DTG,,
2025-05-19 04:00:00+00:00,17.139999389648438,17.329999923706055,17.079999923706055,17.329999923706055,17.329999923706055,24500,DTG,,
2025-05-20 04:00:00+00:00,17.34000015258789,17.540000915527344,17.170000076293945,17.40999984741211,17.40999984741211,46300,DTG,,
2025-05-21 04:00:00+00:00,17.3799991607666,17.3799991607666,17.049999237060547,17.170000076293945,17.170000076293945,16600,DTG,,
2025-05-22 04:00:00+00:00,17.049999237060547,17.26099967956543,17.0,17.1299991607666,17.1299991607666,20800,DTG,,
2025-05-23 04:00:00+00:00,17.040000915527344,17.110000610351562,16.950000762939453,17.08099937438965,17.08099937438965,22300,DTG,,
2025-05-27 04:00:00+00:00,17.209999084472656,17.27899932861328,17.010000228881836,17.18000030517578,17.18000030517578,27600,DTG,,
2025-05-28 04:00:00+00:00,17.209999084472656,17.229999542236328,17.06999969482422,17.100000381469727,17.100000381469727,8900,DTG,,
2025-05-29 04:00:00+00:00,17.200000762939453,17.200000762939453,17.040000915527344,17.09000015258789,17.09000015258789,13100,DTG,,
2025-05-30 04:00:00+00:00,17.100000381469727,17.290000915527344,17.059999465942383,17.170000076293945,17.170000076293945,87800,DTG,,
2025-06-02 04:00:00+00:00,17.200000762939453,17.219999313354492,17.040000915527344,17.10300064086914,17.10300064086914,24800,DTG,,
2025-06-03 04:00:00+00:00,17.170000076293945,17.200000762939453,17.06999969482422,17.079999923706055,17.079999923706055,13000,DTG,,
2025-06-04 04:00:00+00:00,17.149999618530273,17.159000396728516,17.06999969482422,17.139999389648438,17.139999389648438,15800,DTG,,
2025-06-05 04:00:00+00:00,17.190000534057617,17.290000915527344,17.1299991607666,17.139999389648438,17.139999389648438,23700,DTG,,
2025-06-06 04:00:00+00:00,17.190000534057617,17.25,17.030000686645508,17.06999969482422,17.06999969482422,14800,DTG,,
2025-06-09 04:00:00+00:00,17.1299991607666,17.17099952697754,17.030000686645508,17.059999465942383,17.059999465942383,14400,DTG,,
2025-06-10 04:00:00+00:00,17.09000015258789,17.18000030517578,17.049999237060547,17.06999969482422,17.06999969482422,13300,DTG,,
2025-06-11 04:00:00+00:00,17.15999984741211,17.229000091552734,17.010000228881836,17.049999237060547,17.049999237060547,25600,DTG,,
2025-06-12 04:00:00+00:00,17.110000610351562,17.125999450683594,16.989999771118164,17.010000228881836,17.010000228881836,21600,DTG,,
2025-06-13 04:00:00+00:00,16.969999313354492,17.110000610351562,16.809999465942383,16.871000289916992,16.871000289916992,15100,DTG,,
2025-06-16 04:00:00+00:00,16.959999084472656,17.049999237060547,16.709999084472656,16.790000915527344,16.790000915527344,41800,DTG,,
2025-06-17 04:00:00+00:00,16.75,16.868999481201172,16.719999313354492,16.81999969482422,16.81999969482422,20800,DTG,,
2025-06-18 04:00:00+00:00,16.81999969482422,16.93000030517578,16.770000457763672,16.8700008392334,16.8700008392334,14600,DTG,,
2025-06-20 04:00:00+00:00,16.860000610351562,17.0,16.81999969482422,16.8799991607666,16.8799991607666,16900,DTG,,
2025-06-23 04:00:00+00:00,16.940000534057617,17.040000915527344,16.829999923706055,16.969999313354492,16.969999313354492,24300,DTG,,
2025-06-24 04:00:00+00:00,16.979999542236328,17.149999618530273,16.94499969482422,17.1200008392334,17.1200008392334,17500,DTG,,
2025-06-25 04:00:00+00:00,17.18000030517578,17.18000030517578,17.059999465942383,17.110000610351562,17.110000610351562,23400,DTG,,
2025-06-26 04:00:00+00:00,17.139999389648438,17.239999771118164,17.06999969482422,17.229999542236328,17.229999542236328,23000,DTG,,
2025-06-27 04:00:00+00:00,17.25,17.25,17.170000076293945,17.170000076293945,17.170000076293945,22500,DTG,,
2025-06-30 04:00:00+00:00,17.15999984741211,17.280000686645508,17.040000915527344,17.040000915527344,17.040000915527344,146000,DTG,,
2025-07-01 04:00:00+00:00,17.06999969482422,17.31999969482422,17.06999969482422,17.31999969482422,17.31999969482422,40600,DTG,,
2025-07-02 04:00:00+00:00,17.260000228881836,17.56999969482422,17.059999465942383,17.559999465942383,17.559999465942383,15300,DTG,,
2025-07-03 04:00:00+00:00,17.559999465942383,17.610000610351562,17.479999542236328,17.5,17.5,8500,DTG,,
2025-07-07 04:00:00+00:00,17.40999984741211,17.469999313354492,17.31999969482422,17.399999618530273,17.399999618530273,15900,DTG,,
2025-07-08 04:00:00+00:00,17.399999618530273,17.450000762939453,17.280000686645508,17.420000076293945,17.420000076293945,21800,DTG,,
2025-07-09 04:00:00+00:00,17.459999084472656,17.59000015258789,17.395999908447266,17.579999923706055,17.579999923706055,14000,DTG,,
2025-07-10 04:00:00+00:00,17.469999313354492,17.729999542236328,17.469999313354492,17.729999542236328,17.729999542236328,15800,DTG,,
2025-07-11 04:00:00+00:00,17.670000076293945,17.670000076293945,17.427000045776367,17.469999313354492,17.469999313354492,21800,DTG,,
2025-07-14 04:00:00+00:00,17.469999313354492,17.475000381469727,17.270000457763672,17.350000381469727,17.350000381469727,21100,DTG,,
2025-07-15 04:00:00+00:00,17.420000076293945,17.43000030517578,17.170000076293945,17.229999542236328,17.229999542236328,18500,DTG,,
2025-07-16 04:00:00+00:00,17.299999237060547,17.336999893188477,17.100000381469727,17.149999618530273,17.149999618530273,15500,DTG,,
2025-07-17 04:00:00+00:00,17.15999984741211,17.329999923706055,17.139999389648438,17.31999969482422,17.31999969482422,23300,DTG,,
2025-07-18 04:00:00+00:00,17.350000381469727,17.389999389648438,17.24799919128418,17.290000915527344,17.290000915527344,13000,DTG,,
2025-07-21 04:00:00+00:00,17.350000381469727,17.459999084472656,17.312000274658203,17.389999389648438,17.389999389648438,29200,DTG,,
2025-07-22 04:00:00+00:00,17.299999237060547,17.46299934387207,17.257999420166016,17.31999969482422,17.31999969482422,11100,DTG,,
2025-07-23 04:00:00+00:00,17.329999923706055,17.3700008392334,17.190000534057617,17.219999313354492,17.219999313354492,24500,DTG,,
2025-07-24 04:00:00+00:00,17.260000228881836,17.260000228881836,17.200000762939453,17.219999313354492,17.219999313354492,16300,DTG,,
2025-07-25 04:00:00+00:00,17.290000915527344,17.298999786376953,17.209999084472656,17.280000686645508,17.280000686645508,22600,DTG,,
2025-07-28 04:00:00+00:00,17.280000686645508,17.360000610351562,17.209999084472656,17.280000686645508,17.280000686645508,29500,DTG,,
2025-07-29 04:00:00+00:00,17.34000015258789,17.459999084472656,17.34000015258789,17.459999084472656,17.459999084472656,24300,DTG,,
2025-07-30 04:00:00+00:00,17.479999542236328,17.59000015258789,17.43000030517578,17.450000762939453,17.450000762939453,30300,DTG,,
2025-07-31 04:00:00+00:00,17.540000915527344,17.700000762939453,17.339000701904297,17.700000762939453,17.700000762939453,73900,DTG,,
2025-08-01 04:00:00+00:00,17.68000030517578,17.770000457763672,17.5,17.770000457763672,17.770000457763672,32400,DTG,,
2025-08-04 04:00:00+00:00,17.81999969482422,17.950000762939453,17.75,17.889999389648438,17.615156173706055,52000,DTG,,
2025-08-05 04:00:00+00:00,17.950000762939453,17.959999084472656,17.799999237060547,17.8799991607666,17.605308532714844,39600,DTG,,
2025-08-06 04:00:00+00:00,17.889999389648438,17.895999908447266,17.719999313354492,17.760000228881836,17.487154006958008,9800,DTG,,
2025-08-07 04:00:00+00:00,17.799999237060547,17.8799991607666,17.520000457763672,17.600000381469727,17.329612731933594,18400,DTG,,
2025-08-08 04:00:00+00:00,17.649999618530273,17.690000534057617,17.510000228881836,17.690000534057617,17.418230056762695,18300,DTG,,
2025-08-11 04:00:00+00:00,17.739999771118164,17.75,17.579999923706055,17.65999984741211,17.388689041137695,11400,DTG,,
2025-08-12 04:00:00+00:00,17.739999771118164,17.75,17.639999389648438,17.729999542236328,17.45761489868164,20300,DTG,,
2025-08-13 04:00:00+00:00,17.790000915527344,17.8799991607666,17.75,17.84000015258789,17.5659236907959,45900,DTG,,
2025-08-14 04:00:00+00:00,17.81999969482422,17.81999969482422,17.610000610351562,17.770000457763672,17.496999740600586,35300,DTG,,
2025-08-15 04:00:00+00:00,17.549999237060547,17.549999237060547,17.399999618530273,17.520000457763672,17.520000457763672,29200,DTG,,
2025-08-18 04:00:00+00:00,17.549999237060547,17.63800048828125,17.5,17.549999237060547,17.549999237060547,31900,DTG,,
2025-08-19 04:00:00+00:00,17.6299991607666,17.700000762939453,17.6200008392334,17.690000534057617,17.690000534057617,39500,DTG,,
2025-08-20 04:00:00+00:00,17.729999542236328,17.812000274658203,17.677000045776367,17.770000457763672,17.49898338317871,34900,DTG,,
2025-08-21 04:00:00+00:00,17.75,17.770000457763672,17.610000610351562,17.65999984741211,17.39065933227539,49700,DTG,,
2025-08-22 04:00:00+00:00,17.700000762939453,17.950000762939453,17.700000762939453,17.90999984741211,17.6368465423584,95400,DTG,,
2025-08-25 04:00:00+00:00,17.90999984741211,17.979999542236328,17.76099967956543,17.850000381469727,17.577762603759766,29000,DTG,,
2025-08-26 04:00:00+00:00,17.84000015258789,17.899999618530273,17.75,17.860000610351562,17.587610244750977,39800,DTG,,
2025-08-27 04:00:00+00:00,17.809999465942383,17.809999465942383,17.670000076293945,17.739999771118164,17.469440460205078,31200,DTG,,
2025-08-28 04:00:00+00:00,17.760000228881836,17.760000228881836,17.69099998474121,17.729999542236328,17.459592819213867,9700,DTG,,
2025-08-29 04:00:00+00:00,17.709999084472656,17.760000228881836,17.549999237060547,17.559999465942383,17.292184829711914,45300,DTG,,
2025-09-02 04:00:00+00:00,17.540000915527344,17.690000534057617,17.40999984741211,17.649999618530273,17.38081169128418,15600,DTG,,
2025-09-03 04:00:00+00:00,17.690000534057617,17.780000686645508,17.68000030517578,17.760000228881836,17.4891357421875,12100,DTG,,
2025-09-04 04:00:00+00:00,17.829999923706055,17.93000030517578,17.770000457763672,17.93000030517578,17.65654182434082,33600,DTG,,
2025-09-05 04:00:00+00:00,18.049999237060547,18.25,18.010000228881836,18.239999771118164,17.961814880371094,34200,DTG,,
2025-09-08 04:00:00+00:00,18.31999969482422,18.39999961853028,18.200000762939453,18.290000915527344,18.01105308532715,73500,DTG,,
2025-09-09 04:00:00+00:00,18.280000686645508,18.280000686645508,18.121000289916992,18.26000022888184,17.981510162353516,21400,DTG,,
2025-09-10 04:00:00+00:00,18.350000381469727,18.40999984741211,18.270999908447266,18.40999984741211,18.12922096252441,18300,DTG,,
2025-09-11 04:00:00+00:00,18.479999542236328,18.70499992370605,18.479999542236328,18.65999984741211,18.375408172607425,31500,DTG,,
2025-09-12 04:00:00+00:00,18.670000076293945,18.729999542236328,18.600000381469727,18.65999984741211,18.375408172607425,25100,DTG,,
2025-09-15 04:00:00+00:00,18.780000686645508,18.790000915527344,18.62800025939941,18.739999771118164,18.45418930053711,23200,DTG,,
2025-09-16 04:00:00+00:00,18.799999237060547,18.799999237060547,18.670000076293945,18.780000686645508,18.49357986450196,11700,DTG,,
2025-09-17 04:00:00+00:00,18.8799991607666,18.950000762939453,18.70499992370605,18.770000457763672,18.483732223510746,15900,DTG,,
2025-09-18 04:00:00+00:00,18.770000457763672,18.79800033569336,18.63999938964844,18.700000762939453,18.414798736572266,22500,DTG,,
2025-09-19 04:00:00+00:00,18.739999771118164,18.739999771118164,18.459999084472656,18.670000076293945,18.38525581359864,18300,DTG,,
2025-09-22 04:00:00+00:00,18.71999931335449,18.729999542236328,18.559999465942383,18.63999938964844,18.355712890625,26200,DTG,,
2025-09-23 04:00:00+00:00,18.57999992370605,18.63999938964844,18.51000022888184,18.549999237060547,18.26708602905273,30900,DTG,,
2025-09-24 04:00:00+00:00,18.600000381469727,18.600000381469727,18.43000030517578,18.51000022888184,18.227697372436523,26900,DTG,,
