date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-05 05:00:00+00:00,26.6299991607666,26.979999542236328,26.26000022888184,26.450000762939453,26.33899307250977,5622200,GPK,,
2025-02-06 05:00:00+00:00,26.729999542236328,27.15999984741211,26.459999084472656,26.989999771118164,26.87672615051269,4711000,GPK,,
2025-02-07 05:00:00+00:00,26.93000030517578,26.979999542236328,26.26000022888184,26.440000534057617,26.32903480529785,2728900,GPK,,
2025-02-10 05:00:00+00:00,26.450000762939453,26.63999938964844,26.13999938964844,26.38999938964844,26.27924346923828,1762800,GPK,,
2025-02-11 05:00:00+00:00,26.270000457763672,26.6200008392334,26.270000457763672,26.5,26.388782501220703,1445400,GPK,,
2025-02-12 05:00:00+00:00,26.09000015258789,26.520000457763672,25.959999084472656,26.43000030517578,26.319076538085938,2094900,GPK,,
2025-02-13 05:00:00+00:00,26.540000915527344,26.809999465942383,26.459999084472656,26.600000381469727,26.48836326599121,1635500,GPK,,
2025-02-14 05:00:00+00:00,26.75,26.93000030517578,26.61000061035156,26.690000534057617,26.577985763549805,1485500,GPK,,
2025-02-18 05:00:00+00:00,26.729999542236328,27.07999992370605,26.5,27.040000915527344,26.926517486572266,1380200,GPK,,
2025-02-19 05:00:00+00:00,26.729999542236328,27.1200008392334,26.56999969482422,27.0,26.88668441772461,1247500,GPK,,
2025-02-20 05:00:00+00:00,26.90999984741211,27.09000015258789,26.700000762939453,27.07999992370605,26.96634864807129,2092500,GPK,,
2025-02-21 05:00:00+00:00,27.25,27.459999084472656,27.040000915527344,27.07999992370605,26.96634864807129,3135300,GPK,,
2025-02-24 05:00:00+00:00,27.14999961853028,27.32999992370605,26.71999931335449,26.8799991607666,26.76718711853028,1816500,GPK,,
2025-02-25 05:00:00+00:00,27.07999992370605,27.32999992370605,26.920000076293945,27.170000076293945,27.055971145629883,1325700,GPK,,
2025-02-26 05:00:00+00:00,27.100000381469727,27.3700008392334,26.93000030517578,27.01000022888184,26.896642684936523,1132300,GPK,,
2025-02-27 05:00:00+00:00,26.850000381469727,26.979999542236328,26.239999771118164,26.270000457763672,26.15974807739257,3360300,GPK,,
2025-02-28 05:00:00+00:00,26.36000061035156,26.690000534057617,26.200000762939453,26.68000030517578,26.56802749633789,2794600,GPK,,
2025-03-03 05:00:00+00:00,26.71999931335449,27.07999992370605,26.06999969482422,26.14999961853028,26.04025077819824,2159500,GPK,,
2025-03-04 05:00:00+00:00,25.86000061035156,26.209999084472656,25.63999938964844,25.82999992370605,25.721593856811523,2292200,GPK,,
2025-03-05 05:00:00+00:00,26.0,26.39999961853028,25.700000762939453,26.21999931335449,26.109956741333008,2265800,GPK,,
2025-03-06 05:00:00+00:00,26.09000015258789,26.82999992370605,25.850000381469727,26.700000762939453,26.58794403076172,2918500,GPK,,
2025-03-07 05:00:00+00:00,26.6200008392334,27.809999465942383,26.530000686645508,27.729999542236328,27.61362075805664,4293400,GPK,,
2025-03-10 04:00:00+00:00,27.6299991607666,28.190000534057617,27.38999938964844,27.559999465942383,27.444334030151367,3992200,GPK,,
2025-03-11 04:00:00+00:00,27.530000686645508,27.81999969482422,27.100000381469727,27.43000030517578,27.31488037109375,3610300,GPK,,
2025-03-12 04:00:00+00:00,27.31999969482422,27.31999969482422,25.940000534057617,26.239999771118164,26.12987327575684,4670800,GPK,,
2025-03-13 04:00:00+00:00,26.420000076293945,26.540000915527344,25.940000534057617,26.209999084472656,26.099998474121094,2237000,GPK,,
2025-03-14 04:00:00+00:00,26.3700008392334,26.51000022888184,26.0,26.229999542236328,26.229999542236328,2621100,GPK,,
2025-03-17 04:00:00+00:00,26.270000457763672,26.270000457763672,25.950000762939453,26.190000534057617,26.190000534057617,3117400,GPK,,
2025-03-18 04:00:00+00:00,26.25,26.350000381469727,26.059999465942383,26.25,26.25,2742600,GPK,,
2025-03-19 04:00:00+00:00,26.09000015258789,26.14999961853028,25.51000022888184,25.780000686645508,25.780000686645508,3808400,GPK,,
2025-03-20 04:00:00+00:00,25.6299991607666,26.15999984741211,25.299999237060547,25.989999771118164,25.989999771118164,2989400,GPK,,
2025-03-21 04:00:00+00:00,25.770000457763672,25.82999992370605,25.200000762939453,25.290000915527344,25.290000915527344,3959100,GPK,,
2025-03-24 04:00:00+00:00,25.01000022888184,25.450000762939453,24.5,25.32999992370605,25.32999992370605,2266400,GPK,,
2025-03-25 04:00:00+00:00,25.65999984741211,25.790000915527344,25.229999542236328,25.270000457763672,25.270000457763672,2813000,GPK,,
2025-03-26 04:00:00+00:00,25.32999992370605,25.86000061035156,25.25,25.790000915527344,25.790000915527344,1540700,GPK,,
2025-03-27 04:00:00+00:00,25.690000534057617,26.200000762939453,25.3700008392334,26.059999465942383,26.059999465942383,2130500,GPK,,
2025-03-28 04:00:00+00:00,26.059999465942383,26.1299991607666,25.780000686645508,26.1200008392334,26.1200008392334,2751300,GPK,,
2025-03-31 04:00:00+00:00,25.979999542236328,26.100000381469727,25.739999771118164,25.959999084472656,25.959999084472656,3088700,GPK,,
2025-04-01 04:00:00+00:00,25.989999771118164,26.270000457763672,25.82999992370605,26.21999931335449,26.21999931335449,2167700,GPK,,
2025-04-02 04:00:00+00:00,25.940000534057617,26.39999961853028,25.8799991607666,26.299999237060547,26.299999237060547,2730700,GPK,,
2025-04-03 04:00:00+00:00,25.89999961853028,26.36000061035156,25.739999771118164,26.14999961853028,26.14999961853028,4425400,GPK,,
2025-04-04 04:00:00+00:00,25.46999931335449,25.6200008392334,24.88999938964844,25.13999938964844,25.13999938964844,5687200,GPK,,
2025-04-07 04:00:00+00:00,24.270000457763672,25.34000015258789,23.81999969482422,24.32999992370605,24.32999992370605,4528700,GPK,,
2025-04-08 04:00:00+00:00,24.809999465942383,24.88999938964844,23.31999969482422,23.600000381469727,23.600000381469727,3361700,GPK,,
2025-04-09 04:00:00+00:00,23.350000381469727,24.979999542236328,23.030000686645508,24.75,24.75,4375400,GPK,,
2025-04-10 04:00:00+00:00,24.540000915527344,24.56999969482422,23.57999992370605,24.239999771118164,24.239999771118164,1824500,GPK,,
2025-04-11 04:00:00+00:00,24.26000022888184,24.76000022888184,23.86000061035156,24.68000030517578,24.68000030517578,1702200,GPK,,
2025-04-14 04:00:00+00:00,24.90999984741211,25.100000381469727,24.68000030517578,25.020000457763672,25.020000457763672,2043800,GPK,,
2025-04-15 04:00:00+00:00,24.96999931335449,25.239999771118164,24.81999969482422,24.84000015258789,24.84000015258789,1519300,GPK,,
2025-04-16 04:00:00+00:00,24.8700008392334,24.959999084472656,24.299999237060547,24.440000534057617,24.440000534057617,1320100,GPK,,
2025-04-17 04:00:00+00:00,24.440000534057617,24.75,24.36000061035156,24.5,24.5,2854500,GPK,,
2025-04-21 04:00:00+00:00,24.5,24.770000457763672,24.309999465942383,24.51000022888184,24.51000022888184,2028000,GPK,,
2025-04-22 04:00:00+00:00,24.600000381469727,25.479999542236328,24.600000381469727,25.350000381469727,25.350000381469727,2063200,GPK,,
2025-04-23 04:00:00+00:00,25.530000686645508,25.809999465942383,24.8799991607666,25.170000076293945,25.170000076293945,2621100,GPK,,
2025-04-24 04:00:00+00:00,25.059999465942383,25.36000061035156,24.989999771118164,25.32999992370605,25.32999992370605,2081500,GPK,,
2025-04-25 04:00:00+00:00,25.270000457763672,25.270000457763672,24.709999084472656,25.01000022888184,25.01000022888184,1977700,GPK,,
2025-04-28 04:00:00+00:00,25.049999237060547,25.530000686645508,25.030000686645508,25.31999969482422,25.31999969482422,2247600,GPK,,
2025-04-29 04:00:00+00:00,25.299999237060547,25.809999465942383,25.209999084472656,25.63999938964844,25.63999938964844,2985300,GPK,,
2025-04-30 04:00:00+00:00,25.270000457763672,25.39999961853028,24.88999938964844,25.309999465942383,25.309999465942383,2443900,GPK,,
2025-05-01 04:00:00+00:00,21.38999938964844,22.209999084472656,20.86000061035156,21.3700008392334,21.3700008392334,13794300,GPK,,
2025-05-02 04:00:00+00:00,21.75,22.170000076293945,21.40999984741211,21.809999465942383,21.809999465942383,7739600,GPK,,
2025-05-05 04:00:00+00:00,21.75,22.489999771118164,21.75,22.1200008392334,22.1200008392334,5018900,GPK,,
2025-05-06 04:00:00+00:00,22.09000015258789,22.25,21.1200008392334,22.07999992370605,22.07999992370605,4001500,GPK,,
2025-05-07 04:00:00+00:00,22.059999465942383,22.209999084472656,21.799999237060547,21.850000381469727,21.850000381469727,2702200,GPK,,
2025-05-08 04:00:00+00:00,21.90999984741211,22.5,21.84000015258789,22.32999992370605,22.32999992370605,4041500,GPK,,
2025-05-09 04:00:00+00:00,22.239999771118164,22.6200008392334,22.14999961853028,22.290000915527344,22.290000915527344,2168200,GPK,,
2025-05-12 04:00:00+00:00,22.809999465942383,23.190000534057617,22.6200008392334,23.059999465942383,23.059999465942383,3873300,GPK,,
2025-05-13 04:00:00+00:00,23.100000381469727,23.450000762939453,22.979999542236328,23.25,23.25,3188000,GPK,,
2025-05-14 04:00:00+00:00,23.190000534057617,23.40999984741211,22.770000457763672,23.11000061035156,23.11000061035156,3966900,GPK,,
2025-05-15 04:00:00+00:00,23.09000015258789,23.51000022888184,23.09000015258789,23.31999969482422,23.31999969482422,2874900,GPK,,
2025-05-16 04:00:00+00:00,23.270000457763672,23.6299991607666,23.059999465942383,23.549999237060547,23.549999237060547,2657500,GPK,,
2025-05-19 04:00:00+00:00,23.32999992370605,23.600000381469727,23.200000762939453,23.520000457763672,23.520000457763672,1678200,GPK,,
2025-05-20 04:00:00+00:00,23.520000457763672,23.549999237060547,23.26000022888184,23.270000457763672,23.270000457763672,1851000,GPK,,
2025-05-21 04:00:00+00:00,22.979999542236328,23.1299991607666,22.799999237060547,22.809999465942383,22.809999465942383,1950500,GPK,,
2025-05-22 04:00:00+00:00,22.6200008392334,22.8700008392334,22.600000381469727,22.6200008392334,22.6200008392334,3458600,GPK,,
2025-05-23 04:00:00+00:00,22.39999961853028,22.799999237060547,22.36000061035156,22.59000015258789,22.59000015258789,3175600,GPK,,
2025-05-27 04:00:00+00:00,22.799999237060547,23.07999992370605,22.700000762939453,22.940000534057617,22.940000534057617,3081800,GPK,,
2025-05-28 04:00:00+00:00,22.8799991607666,22.920000076293945,22.25,22.3700008392334,22.3700008392334,3880300,GPK,,
2025-05-29 04:00:00+00:00,22.479999542236328,22.57999992370605,22.11000061035156,22.299999237060547,22.299999237060547,2701700,GPK,,
2025-05-30 04:00:00+00:00,22.18000030517578,22.299999237060547,22.059999465942383,22.21999931335449,22.21999931335449,3589700,GPK,,
2025-06-02 04:00:00+00:00,22.170000076293945,22.31999969482422,21.690000534057617,21.90999984741211,21.90999984741211,3084900,GPK,,
2025-06-03 04:00:00+00:00,21.809999465942383,22.34000015258789,21.63999938964844,22.239999771118164,22.239999771118164,2964700,GPK,,
2025-06-04 04:00:00+00:00,22.26000022888184,22.350000381469727,21.96999931335449,21.979999542236328,21.979999542236328,2133300,GPK,,
2025-06-05 04:00:00+00:00,22.1200008392334,22.15999984741211,21.799999237060547,22.11000061035156,22.11000061035156,2540200,GPK,,
2025-06-06 04:00:00+00:00,22.31999969482422,22.440000534057617,22.01000022888184,22.25,22.25,1900200,GPK,,
2025-06-09 04:00:00+00:00,22.350000381469727,22.5,22.15999984741211,22.239999771118164,22.239999771118164,2522500,GPK,,
2025-06-10 04:00:00+00:00,22.34000015258789,22.64999961853028,22.290000915527344,22.479999542236328,22.479999542236328,3214900,GPK,,
2025-06-11 04:00:00+00:00,22.479999542236328,22.479999542236328,21.700000762939453,21.850000381469727,21.850000381469727,3807500,GPK,,
2025-06-12 04:00:00+00:00,21.65999984741211,21.86000061035156,21.40999984741211,21.670000076293945,21.559999465942383,6102600,GPK,,
2025-06-13 04:00:00+00:00,21.290000915527344,21.57999992370605,21.07999992370605,21.100000381469727,21.100000381469727,3302200,GPK,,
2025-06-16 04:00:00+00:00,21.290000915527344,21.56999969482422,20.96999931335449,21.530000686645508,21.530000686645508,4018400,GPK,,
2025-06-17 04:00:00+00:00,21.350000381469727,21.540000915527344,21.209999084472656,21.21999931335449,21.21999931335449,3076400,GPK,,
2025-06-18 04:00:00+00:00,21.15999984741211,21.64999961853028,21.15999984741211,21.26000022888184,21.26000022888184,3991511,GPK,,
2025-06-20 04:00:00+00:00,21.32999992370605,21.479999542236328,21.100000381469727,21.13999938964844,21.13999938964844,4330500,GPK,,
2025-06-23 04:00:00+00:00,21.040000915527344,21.57999992370605,20.90999984741211,21.549999237060547,21.549999237060547,2968800,GPK,,
2025-06-24 04:00:00+00:00,21.690000534057617,21.81999969482422,21.520000457763672,21.56999969482422,21.56999969482422,2964400,GPK,,
2025-06-25 04:00:00+00:00,21.32999992370605,21.40999984741211,21.040000915527344,21.200000762939453,21.200000762939453,3496600,GPK,,
2025-06-26 04:00:00+00:00,21.299999237060547,21.450000762939453,21.040000915527344,21.15999984741211,21.15999984741211,4180600,GPK,,
2025-06-27 04:00:00+00:00,21.229999542236328,21.290000915527344,20.8700008392334,21.020000457763672,21.020000457763672,5079300,GPK,,
2025-06-30 04:00:00+00:00,20.940000534057617,21.18000030517578,20.86000061035156,21.06999969482422,21.06999969482422,2447300,GPK,,
2025-07-01 04:00:00+00:00,21.06999969482422,22.25,21.020000457763672,21.850000381469727,21.850000381469727,4381700,GPK,,
2025-07-02 04:00:00+00:00,21.989999771118164,22.059999465942383,21.65999984741211,22.030000686645508,22.030000686645508,3517000,GPK,,
2025-07-03 04:00:00+00:00,22.0,22.21999931335449,21.86000061035156,22.020000457763672,22.020000457763672,1874800,GPK,,
2025-07-07 04:00:00+00:00,21.82999992370605,22.100000381469727,21.71999931335449,21.76000022888184,21.76000022888184,2584600,GPK,,
2025-07-08 04:00:00+00:00,21.729999542236328,22.26000022888184,21.6200008392334,22.06999969482422,22.06999969482422,2996800,GPK,,
2025-07-09 04:00:00+00:00,22.100000381469727,22.46999931335449,21.959999084472656,22.440000534057617,22.440000534057617,3228100,GPK,,
2025-07-10 04:00:00+00:00,22.3700008392334,22.93000030517578,22.350000381469727,22.600000381469727,22.600000381469727,3464900,GPK,,
2025-07-11 04:00:00+00:00,22.36000061035156,22.549999237060547,22.100000381469727,22.40999984741211,22.40999984741211,2085000,GPK,,
2025-07-14 04:00:00+00:00,22.299999237060547,22.459999084472656,22.020000457763672,22.31999969482422,22.31999969482422,2021600,GPK,,
2025-07-15 04:00:00+00:00,22.3799991607666,22.39999961853028,21.950000762939453,21.96999931335449,21.96999931335449,2145700,GPK,,
2025-07-16 04:00:00+00:00,21.950000762939453,22.21999931335449,21.790000915527344,22.01000022888184,22.01000022888184,5179600,GPK,,
2025-07-17 04:00:00+00:00,22.049999237060547,22.670000076293945,22.020000457763672,22.6200008392334,22.6200008392334,3641100,GPK,,
2025-07-18 04:00:00+00:00,22.76000022888184,22.76000022888184,22.280000686645508,22.450000762939453,22.450000762939453,3481100,GPK,,
2025-07-21 04:00:00+00:00,22.75,22.770000457763672,22.420000076293945,22.46999931335449,22.46999931335449,1763400,GPK,,
2025-07-22 04:00:00+00:00,22.57999992370605,23.25,22.39999961853028,23.239999771118164,23.239999771118164,2657000,GPK,,
2025-07-23 04:00:00+00:00,23.280000686645508,23.549999237060547,23.190000534057617,23.530000686645508,23.530000686645508,3504100,GPK,,
2025-07-24 04:00:00+00:00,23.38999938964844,23.76000022888184,23.13999938964844,23.209999084472656,23.209999084472656,2808400,GPK,,
2025-07-25 04:00:00+00:00,23.32999992370605,23.39999961853028,23.049999237060547,23.31999969482422,23.31999969482422,2920700,GPK,,
2025-07-28 04:00:00+00:00,23.14999961853028,23.3700008392334,22.989999771118164,23.1299991607666,23.1299991607666,3328700,GPK,,
2025-07-29 04:00:00+00:00,23.34000015258789,23.76000022888184,22.100000381469727,22.459999084472656,22.459999084472656,8069500,GPK,,
2025-07-30 04:00:00+00:00,22.530000686645508,22.86000061035156,22.21999931335449,22.489999771118164,22.489999771118164,4442200,GPK,,
2025-07-31 04:00:00+00:00,21.979999542236328,22.46999931335449,21.850000381469727,22.36000061035156,22.36000061035156,9371100,GPK,,
2025-08-01 04:00:00+00:00,22.43000030517578,22.46999931335449,21.459999084472656,21.479999542236328,21.479999542236328,5163100,GPK,,
2025-08-04 04:00:00+00:00,21.6200008392334,21.979999542236328,21.40999984741211,21.959999084472656,21.959999084472656,2105100,GPK,,
2025-08-05 04:00:00+00:00,21.979999542236328,22.39999961853028,21.790000915527344,22.239999771118164,22.239999771118164,2778300,GPK,,
2025-08-06 04:00:00+00:00,22.1200008392334,22.26000022888184,21.739999771118164,21.90999984741211,21.90999984741211,2597300,GPK,,
2025-08-07 04:00:00+00:00,22.13999938964844,22.920000076293945,21.959999084472656,22.84000015258789,22.84000015258789,4643400,GPK,,
2025-08-08 04:00:00+00:00,22.86000061035156,22.89999961853028,22.700000762939453,22.739999771118164,22.739999771118164,2452800,GPK,,
2025-08-11 04:00:00+00:00,22.82999992370605,22.950000762939453,22.059999465942383,22.280000686645508,22.280000686645508,3795000,GPK,,
2025-08-12 04:00:00+00:00,22.36000061035156,22.76000022888184,22.209999084472656,22.729999542236328,22.729999542236328,1997000,GPK,,
2025-08-13 04:00:00+00:00,22.76000022888184,23.170000076293945,22.61000061035156,23.1200008392334,23.1200008392334,6532500,GPK,,
2025-08-14 04:00:00+00:00,22.76000022888184,22.88999938964844,22.3799991607666,22.6299991607666,22.6299991607666,3459300,GPK,,
2025-08-15 04:00:00+00:00,22.65999984741211,22.76000022888184,22.38999938964844,22.520000457763672,22.520000457763672,3972600,GPK,,
2025-08-18 04:00:00+00:00,22.46999931335449,22.61000061035156,22.280000686645508,22.31999969482422,22.31999969482422,3815000,GPK,,
2025-08-19 04:00:00+00:00,22.5,22.770000457763672,22.40999984741211,22.75,22.75,2921100,GPK,,
2025-08-20 04:00:00+00:00,22.770000457763672,22.790000915527344,22.540000915527344,22.57999992370605,22.301549911499023,1869000,GPK,,
2025-08-21 04:00:00+00:00,22.540000915527344,22.96999931335449,22.520000457763672,22.88999938964844,22.607725143432617,2927600,GPK,,
2025-08-22 04:00:00+00:00,23.0,23.46999931335449,22.950000762939453,23.040000915527344,22.755878448486328,5052700,GPK,,
2025-08-25 04:00:00+00:00,23.01000022888184,23.059999465942383,22.6299991607666,22.729999542236328,22.44969940185547,2607400,GPK,,
2025-08-26 04:00:00+00:00,22.690000534057617,22.86000061035156,22.32999992370605,22.38999938964844,22.1138916015625,2448100,GPK,,
2025-08-27 04:00:00+00:00,22.25,22.549999237060547,22.21999931335449,22.43000030517578,22.15340042114257,3457700,GPK,,
2025-08-28 04:00:00+00:00,22.540000915527344,22.559999465942383,21.89999961853028,22.190000534057617,21.916358947753903,3261700,GPK,,
2025-08-29 04:00:00+00:00,22.21999931335449,22.420000076293945,22.1299991607666,22.270000457763672,21.9953727722168,3335600,GPK,,
2025-09-02 04:00:00+00:00,22.020000457763672,22.170000076293945,21.89999961853028,21.96999931335449,21.69907188415528,3437400,GPK,,
2025-09-03 04:00:00+00:00,21.8799991607666,21.940000534057617,20.64999961853028,20.90999984741211,20.652143478393555,6508000,GPK,,
2025-09-04 04:00:00+00:00,20.940000534057617,20.96999931335449,20.71999931335449,20.89999961853028,20.64226531982422,5583500,GPK,,
2025-09-05 04:00:00+00:00,21.0,21.549999237060547,20.89999961853028,21.530000686645508,21.264497756958008,4128000,GPK,,
2025-09-08 04:00:00+00:00,21.520000457763672,21.709999084472656,20.86000061035156,21.06999969482422,20.810169219970703,3318400,GPK,,
2025-09-09 04:00:00+00:00,21.059999465942383,21.06999969482422,20.530000686645508,20.540000915527344,20.28670692443848,3080000,GPK,,
2025-09-10 04:00:00+00:00,20.40999984741211,20.780000686645508,20.3799991607666,20.709999084472656,20.454608917236328,5977800,GPK,,
2025-09-11 04:00:00+00:00,20.700000762939453,21.1200008392334,20.65999984741211,21.059999465942383,20.80029296875,3607300,GPK,,
2025-09-12 04:00:00+00:00,20.979999542236328,21.239999771118164,20.700000762939453,20.71999931335449,20.464487075805664,2538100,GPK,,
2025-09-15 04:00:00+00:00,20.65999984741211,20.76000022888184,20.14999961853028,20.209999084472656,20.06731033325196,2828000,GPK,,
2025-09-16 04:00:00+00:00,20.299999237060547,20.440000534057617,20.100000381469727,20.34000015258789,20.19639205932617,3192400,GPK,,
2025-09-17 04:00:00+00:00,20.07999992370605,20.39999961853028,19.8700008392334,20.0,19.858793258666992,7334900,GPK,,
2025-09-18 04:00:00+00:00,20.0,20.290000915527344,19.920000076293945,19.959999084472656,19.819074630737305,3449900,GPK,,
2025-09-19 04:00:00+00:00,20.040000915527344,20.040000915527344,19.46999931335449,19.51000022888184,19.37225341796875,8853800,GPK,,
2025-09-22 04:00:00+00:00,19.56999969482422,19.799999237060547,19.450000762939453,19.46999931335449,19.332534790039062,3443800,GPK,,
2025-09-23 04:00:00+00:00,19.479999542236328,19.690000534057617,19.059999465942383,19.07999992370605,18.945287704467773,2979500,GPK,,
2025-09-24 04:00:00+00:00,19.170000076293945,19.489999771118164,19.14999961853028,19.309999465942383,19.17366409301757,3357000,GPK,,
2025-09-25 04:00:00+00:00,19.270000457763672,19.299999237060547,19.13999938964844,19.209999084472656,19.074369430541992,3269600,GPK,,
2025-09-26 04:00:00+00:00,19.25,19.489999771118164,19.11000061035156,19.39999961853028,19.263029098510746,2703500,GPK,,
2025-09-29 04:00:00+00:00,19.489999771118164,19.489999771118164,19.049999237060547,19.299999237060547,19.16373443603516,2804900,GPK,,
2025-09-30 04:00:00+00:00,19.21999931335449,19.57999992370605,19.1200008392334,19.56999969482422,19.43182945251465,3407100,GPK,,
2025-10-01 04:00:00+00:00,19.61000061035156,19.709999084472656,19.31999969482422,19.56999969482422,19.43182945251465,2835900,GPK,,
2025-10-02 04:00:00+00:00,19.63999938964844,19.68000030517578,19.26000022888184,19.450000762939453,19.31267738342285,2310600,GPK,,
2025-10-03 04:00:00+00:00,19.420000076293945,19.61000061035156,19.280000686645508,19.3700008392334,19.23324203491211,2177200,GPK,,
2025-10-06 04:00:00+00:00,19.06999969482422,19.209999084472656,18.920000076293945,19.07999992370605,18.945287704467773,3167000,GPK,,
2025-10-07 04:00:00+00:00,19.13999938964844,19.3799991607666,18.90999984741211,18.979999542236328,18.84599494934082,2703800,GPK,,
2025-10-08 04:00:00+00:00,19.040000915527344,19.040000915527344,18.770000457763672,18.790000915527344,18.657337188720703,2906400,GPK,,
2025-10-09 04:00:00+00:00,18.31999969482422,18.6299991607666,18.100000381469727,18.1299991607666,18.001995086669922,3692900,GPK,,
2025-10-10 04:00:00+00:00,17.700000762939453,17.90999984741211,17.479999542236328,17.510000228881836,17.38637351989746,5657700,GPK,,
2025-10-13 04:00:00+00:00,17.510000228881836,17.709999084472656,17.329999923706055,17.469999313354492,17.346654891967773,3646200,GPK,,
2025-10-14 04:00:00+00:00,17.350000381469727,17.670000076293945,17.260000228881836,17.520000457763672,17.396303176879883,4471400,GPK,,
2025-10-15 04:00:00+00:00,17.5,17.639999389648438,17.200000762939453,17.290000915527344,17.167926788330078,2751700,GPK,,
2025-10-16 04:00:00+00:00,17.309999465942383,17.399999618530273,16.950000762939453,17.190000534057617,17.068634033203125,4450900,GPK,,
2025-10-17 04:00:00+00:00,17.020000457763672,17.25,16.989999771118164,17.170000076293945,17.04877471923828,3709500,GPK,,
2025-10-20 04:00:00+00:00,17.239999771118164,17.399999618530273,17.18000030517578,17.399999618530273,17.277149200439453,2786000,GPK,,
2025-10-21 04:00:00+00:00,17.489999771118164,17.719999313354492,17.450000762939453,17.549999237060547,17.426090240478516,4090400,GPK,,
2025-10-22 04:00:00+00:00,17.5,18.25,17.450000762939453,17.81999969482422,17.694183349609375,6824900,GPK,,
2025-10-23 04:00:00+00:00,17.84000015258789,18.0,17.3799991607666,17.68000030517578,17.555173873901367,3454800,GPK,,
2025-10-24 04:00:00+00:00,17.780000686645508,17.920000076293945,17.200000762939453,17.280000686645508,17.157997131347656,4279300,GPK,,
2025-10-27 04:00:00+00:00,17.389999389648438,17.520000457763672,17.239999771118164,17.3700008392334,17.24736213684082,3483200,GPK,,
2025-10-28 04:00:00+00:00,17.350000381469727,17.389999389648438,17.020000457763672,17.260000228881836,17.138137817382812,4569900,GPK,,
2025-10-29 04:00:00+00:00,17.040000915527344,17.1200008392334,16.18000030517578,16.280000686645508,16.165058135986328,11903200,GPK,,
2025-10-30 04:00:00+00:00,16.15999984741211,16.290000915527344,15.979999542236328,16.06999969482422,15.95654010772705,7220800,GPK,,
