date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-19 05:00:00+00:00,25.170000076293945,25.200000762939453,25.100000381469727,25.165000915527344,24.00219917297364,1700,MITN
2024-12-20 05:00:00+00:00,25.100000381469727,25.209999084472656,25.100000381469727,25.1299991607666,23.96881484985352,1600,MITN
2024-12-23 05:00:00+00:00,25.1299991607666,25.150999069213867,25.100000381469727,25.1299991607666,23.96881484985352,5100,MITN
2024-12-24 05:00:00+00:00,25.15999984741211,25.16900062561035,25.15999984741211,25.15999984741211,23.99742889404297,1700,MITN
2024-12-26 05:00:00+00:00,25.209999084472656,25.209999084472656,25.15999984741211,25.15999984741211,23.99742889404297,1400,MITN
2024-12-27 05:00:00+00:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,23.96881484985352,400,MITN
2024-12-30 05:00:00+00:00,25.11000061035156,25.145000457763672,25.11000061035156,25.11000061035156,23.94974136352539,6200,MITN
2024-12-31 05:00:00+00:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.94974136352539,0,MITN
2025-01-02 05:00:00+00:00,25.200000762939453,25.299999237060547,25.200000762939453,25.25200080871582,24.08517837524414,5800,MITN
2025-01-03 05:00:00+00:00,25.21299934387207,25.270000457763672,25.209999084472656,25.26000022888184,24.09280776977539,5700,MITN
2025-01-06 05:00:00+00:00,25.270000457763672,25.316999435424805,25.18000030517578,25.316999435424805,24.14717483520508,10200,MITN
2025-01-07 05:00:00+00:00,25.350000381469727,25.38999938964844,25.31999969482422,25.36000061035156,24.188188552856445,2800,MITN
2025-01-08 05:00:00+00:00,25.29800033569336,25.350000381469727,25.290000915527344,25.350000381469727,24.17864990234375,4300,MITN
2025-01-10 05:00:00+00:00,25.3799991607666,25.39999961853028,25.299999237060547,25.39999961853028,24.22633934020996,5200,MITN
2025-01-13 05:00:00+00:00,25.309999465942383,25.489999771118164,25.299999237060547,25.299999237060547,24.13096046447754,3700,MITN
2025-01-14 05:00:00+00:00,25.39999961853028,25.479999542236328,25.363000869750977,25.39999961853028,24.22633934020996,5400,MITN
2025-01-15 05:00:00+00:00,25.464000701904297,25.520000457763672,25.38999938964844,25.38999938964844,24.216800689697266,4100,MITN
2025-01-16 05:00:00+00:00,25.46999931335449,25.489999771118164,25.440000534057617,25.450000762939453,24.27402877807617,3500,MITN
2025-01-17 05:00:00+00:00,25.46999931335449,25.530000686645508,25.363000869750977,25.43000030517578,24.25495338439941,3900,MITN
2025-01-21 05:00:00+00:00,25.530000686645508,25.530000686645508,25.43000030517578,25.43000030517578,24.25495338439941,500,MITN
2025-01-22 05:00:00+00:00,25.489999771118164,25.489999771118164,25.3799991607666,25.43000030517578,24.25495338439941,4300,MITN
2025-01-23 05:00:00+00:00,25.450000762939453,25.489999771118164,25.450000762939453,25.489999771118164,24.312179565429688,700,MITN
2025-01-24 05:00:00+00:00,25.49799919128418,25.49799919128418,25.49799919128418,25.49799919128418,24.319808959960938,300,MITN
2025-01-27 05:00:00+00:00,25.43000030517578,25.464000701904297,25.43000030517578,25.464000701904297,24.28738212585449,1200,MITN
2025-01-28 05:00:00+00:00,25.5,25.5,25.39999961853028,25.450000762939453,24.27402877807617,3300,MITN
2025-01-29 05:00:00+00:00,25.450000762939453,25.5,25.450000762939453,25.5,24.321720123291016,3500,MITN
2025-01-30 05:00:00+00:00,25.43000030517578,25.5,25.43000030517578,25.479999542236328,24.302640914916992,4100,MITN
2025-01-31 05:00:00+00:00,25.020000457763672,25.09000015258789,25.0,25.06999969482422,24.482328414916992,10100,MITN
2025-02-03 05:00:00+00:00,25.09000015258789,25.09000015258789,25.040000915527344,25.059999465942383,24.472562789916992,2200,MITN
2025-02-04 05:00:00+00:00,25.030000686645508,25.12700080871582,25.01000022888184,25.1200008392334,24.531158447265625,12900,MITN
2025-02-05 05:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,24.550687789916992,400,MITN
2025-02-06 05:00:00+00:00,25.10400009155273,25.1299991607666,25.09499931335449,25.100000381469727,24.511627197265625,3200,MITN
2025-02-07 05:00:00+00:00,25.100000381469727,25.14999961853028,25.0,25.09000015258789,24.501859664916992,2300,MITN
2025-02-10 05:00:00+00:00,25.07999992370605,25.100000381469727,25.01000022888184,25.01000022888184,24.423736572265625,4200,MITN
2025-02-11 05:00:00+00:00,25.040000915527344,25.049999237060547,25.030000686645508,25.049999237060547,24.462797164916992,4600,MITN
2025-02-12 05:00:00+00:00,25.100000381469727,25.100000381469727,25.01000022888184,25.049999237060547,24.462797164916992,2400,MITN
2025-02-13 05:00:00+00:00,25.020000457763672,25.09000015258789,25.020000457763672,25.049999237060547,24.462797164916992,3400,MITN
2025-02-14 05:00:00+00:00,25.059999465942383,25.09000015258789,25.040000915527344,25.049999237060547,24.462797164916992,3300,MITN
2025-02-18 05:00:00+00:00,25.049999237060547,25.06999969482422,25.020000457763672,25.049999237060547,24.462797164916992,16400,MITN
2025-02-19 05:00:00+00:00,25.045000076293945,25.09000015258789,25.045000076293945,25.06999969482422,24.482328414916992,6400,MITN
2025-02-20 05:00:00+00:00,25.09000015258789,25.114999771118164,25.09000015258789,25.100000381469727,24.511627197265625,1500,MITN
2025-02-21 05:00:00+00:00,25.14999961853028,25.14999961853028,25.100000381469727,25.100000381469727,24.511627197265625,2400,MITN
2025-02-24 05:00:00+00:00,25.1200008392334,25.1200008392334,25.059999465942383,25.100000381469727,24.511627197265625,11900,MITN
2025-02-25 05:00:00+00:00,25.125,25.13500022888184,25.049999237060547,25.05699920654297,24.469633102416992,6300,MITN
2025-02-26 05:00:00+00:00,25.059999465942383,25.059999465942383,24.850000381469727,25.049999237060547,24.462797164916992,4200,MITN
2025-02-27 05:00:00+00:00,25.09000015258789,25.09000015258789,25.030000686645508,25.030000686645508,24.443267822265625,1400,MITN
2025-02-28 05:00:00+00:00,25.03700065612793,25.09000015258789,25.030000686645508,25.09000015258789,24.501859664916992,13100,MITN
2025-03-03 05:00:00+00:00,25.100000381469727,25.15999984741211,25.049999237060547,25.059999465942383,24.472562789916992,5700,MITN
2025-03-04 05:00:00+00:00,25.1200008392334,25.14999961853028,25.059999465942383,25.059999465942383,24.472562789916992,3400,MITN
2025-03-05 05:00:00+00:00,25.13999938964844,25.14999961853028,25.075000762939453,25.13800048828125,24.548736572265625,4400,MITN
2025-03-06 05:00:00+00:00,25.100000381469727,25.100000381469727,24.989999771118164,25.0,24.413970947265625,16400,MITN
2025-03-07 05:00:00+00:00,25.01700019836425,25.09000015258789,24.979999542236328,25.01000022888184,24.423736572265625,52300,MITN
2025-03-10 04:00:00+00:00,25.020000457763672,25.049999237060547,24.989999771118164,25.0,24.413970947265625,35900,MITN
2025-03-11 04:00:00+00:00,25.020000457763672,25.020000457763672,24.96999931335449,24.989999771118164,24.404203414916992,7900,MITN
2025-03-12 04:00:00+00:00,25.011999130249023,25.125,24.989999771118164,25.040000915527344,24.453033447265625,11500,MITN
2025-03-13 04:00:00+00:00,25.040000915527344,25.059999465942383,25.0,25.030000686645508,24.443267822265625,10200,MITN
2025-03-14 04:00:00+00:00,25.049999237060547,25.170000076293945,25.020000457763672,25.1200008392334,24.531158447265625,7000,MITN
2025-03-17 04:00:00+00:00,25.190000534057617,25.190000534057617,25.100000381469727,25.167999267578125,24.578031539916992,5600,MITN
2025-03-18 04:00:00+00:00,25.18000030517578,25.209999084472656,25.167999267578125,25.200000762939453,24.609283447265625,5800,MITN
2025-03-19 04:00:00+00:00,25.21999931335449,25.21999931335449,25.14999961853028,25.14999961853028,24.560453414916992,5500,MITN
2025-03-20 04:00:00+00:00,25.14999961853028,25.170000076293945,25.07999992370605,25.170000076293945,24.579984664916992,2900,MITN
2025-03-21 04:00:00+00:00,25.26000022888184,25.26000022888184,25.1200008392334,25.14999961853028,24.560453414916992,2200,MITN
2025-03-24 04:00:00+00:00,25.170000076293945,25.21999931335449,25.15999984741211,25.21999931335449,24.628812789916992,3300,MITN
2025-03-25 04:00:00+00:00,25.239999771118164,25.280000686645508,25.184999465942383,25.190000534057617,24.599515914916992,4500,MITN
2025-03-26 04:00:00+00:00,25.200000762939453,25.200000762939453,25.040000915527344,25.07999992370605,24.492094039916992,24500,MITN
2025-03-27 04:00:00+00:00,25.049999237060547,25.190000534057617,24.979999542236328,25.059999465942383,24.472562789916992,12200,MITN
2025-03-28 04:00:00+00:00,25.059999465942383,25.059999465942383,24.989999771118164,25.0,24.413970947265625,5900,MITN
2025-03-31 04:00:00+00:00,25.02199935913086,25.100000381469727,25.020000457763672,25.020000457763672,24.433502197265625,10300,MITN
2025-04-01 04:00:00+00:00,25.07099914550781,25.354999542236328,25.07099914550781,25.299999237060547,24.706937789916992,16500,MITN
2025-04-02 04:00:00+00:00,25.26799964904785,25.36000061035156,25.21999931335449,25.33099937438965,24.737211227416992,10100,MITN
2025-04-03 04:00:00+00:00,25.25,25.280000686645508,25.11000061035156,25.209999084472656,24.619047164916992,32600,MITN
2025-04-04 04:00:00+00:00,25.14999961853028,25.15999984741211,24.459999084472656,24.575000762939453,23.99893379211425,57700,MITN
2025-04-07 04:00:00+00:00,24.459999084472656,24.709999084472656,21.5,24.5,23.92569160461425,28900,MITN
2025-04-08 04:00:00+00:00,24.700000762939453,24.989999771118164,24.67200088500977,24.82999992370605,24.247955322265625,12800,MITN
2025-04-09 04:00:00+00:00,24.809999465942383,24.809999465942383,24.43000030517578,24.76000022888184,24.179595947265625,15500,MITN
2025-04-10 04:00:00+00:00,24.809999465942383,24.950000762939453,24.68000030517578,24.89999961853028,24.316314697265625,8500,MITN
2025-04-11 04:00:00+00:00,24.959999084472656,24.989999771118164,24.799999237060547,24.799999237060547,24.218658447265625,8800,MITN
2025-04-14 04:00:00+00:00,24.89999961853028,24.989999771118164,24.75,24.82999992370605,24.247955322265625,11200,MITN
2025-04-15 04:00:00+00:00,24.850000381469727,25.174999237060547,24.850000381469727,24.98500061035156,24.399322509765625,16400,MITN
2025-04-16 04:00:00+00:00,24.90999984741211,25.299999237060547,24.90999984741211,25.049999237060547,24.462797164916992,11900,MITN
2025-04-17 04:00:00+00:00,25.209999084472656,25.25,25.059999465942383,25.18000030517578,24.589750289916992,11000,MITN
2025-04-21 04:00:00+00:00,25.18000030517578,25.18000030517578,24.989999771118164,25.100000381469727,24.511627197265625,9200,MITN
2025-04-22 04:00:00+00:00,25.15999984741211,25.25,25.15999984741211,25.200000762939453,24.609283447265625,13300,MITN
2025-04-23 04:00:00+00:00,25.25,25.28700065612793,25.14999961853028,25.209999084472656,24.619047164916992,15900,MITN
2025-04-24 04:00:00+00:00,25.239999771118164,25.31999969482422,25.239999771118164,25.26000022888184,24.667875289916992,13500,MITN
2025-04-25 04:00:00+00:00,25.31999969482422,25.36000061035156,25.29599952697754,25.36000061035156,24.765531539916992,9000,MITN
2025-04-28 04:00:00+00:00,25.39999961853028,25.43000030517578,25.200000762939453,25.25,24.658109664916992,6700,MITN
2025-04-29 04:00:00+00:00,25.270000457763672,25.36000061035156,25.270000457763672,25.36000061035156,24.765531539916992,3500,MITN
2025-04-30 04:00:00+00:00,25.450000762939453,25.450000762939453,25.26000022888184,25.34000015258789,24.746000289916992,6300,MITN
2025-05-01 04:00:00+00:00,24.940000534057617,25.06999969482422,24.940000534057617,25.030000686645508,25.030000686645508,10300,MITN
2025-05-02 04:00:00+00:00,25.1200008392334,25.39999961853028,24.959999084472656,25.040000915527344,25.040000915527344,8300,MITN
2025-05-05 04:00:00+00:00,25.19300079345703,25.350000381469727,25.14999961853028,25.174999237060547,25.174999237060547,4700,MITN
2025-05-06 04:00:00+00:00,25.14999961853028,25.14999961853028,25.0,25.059999465942383,25.059999465942383,5500,MITN
2025-05-07 04:00:00+00:00,25.049999237060547,25.13999938964844,25.0049991607666,25.07999992370605,25.07999992370605,8100,MITN
2025-05-08 04:00:00+00:00,25.05299949645996,25.059999465942383,25.05299949645996,25.059999465942383,25.059999465942383,1300,MITN
2025-05-09 04:00:00+00:00,25.100000381469727,25.1200008392334,25.059999465942383,25.09000015258789,25.09000015258789,1900,MITN
2025-05-12 04:00:00+00:00,25.100000381469727,25.14999961853028,25.020000457763672,25.125,25.125,6500,MITN
2025-05-13 04:00:00+00:00,25.100000381469727,25.100000381469727,24.8799991607666,24.950000762939453,24.950000762939453,8200,MITN
2025-05-14 04:00:00+00:00,25.040000915527344,25.100000381469727,24.950000762939453,24.950000762939453,24.950000762939453,3300,MITN
2025-05-15 04:00:00+00:00,25.0,25.040000915527344,24.89999961853028,24.93000030517578,24.93000030517578,2000,MITN
2025-05-16 04:00:00+00:00,25.020000457763672,25.100000381469727,24.89999961853028,25.01000022888184,25.01000022888184,4000,MITN
2025-05-19 04:00:00+00:00,25.059999465942383,25.100000381469727,25.01000022888184,25.09000015258789,25.09000015258789,3000,MITN
2025-05-20 04:00:00+00:00,25.100000381469727,25.14999961853028,25.100000381469727,25.100000381469727,25.100000381469727,2900,MITN
2025-05-21 04:00:00+00:00,25.020000457763672,25.14999961853028,25.020000457763672,25.030000686645508,25.030000686645508,2600,MITN
2025-05-22 04:00:00+00:00,25.14999961853028,25.14999961853028,24.850000381469727,25.049999237060547,25.049999237060547,700,MITN
2025-05-23 04:00:00+00:00,25.049999237060547,25.14999961853028,25.049999237060547,25.100000381469727,25.100000381469727,2700,MITN
2025-05-27 04:00:00+00:00,25.100000381469727,25.34000015258789,25.100000381469727,25.15999984741211,25.15999984741211,2600,MITN
2025-05-28 04:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,0,MITN
2025-05-29 04:00:00+00:00,25.14999961853028,25.14999961853028,25.100000381469727,25.1299991607666,25.1299991607666,2200,MITN
2025-05-30 04:00:00+00:00,25.200000762939453,25.25,25.200000762939453,25.25,25.25,1600,MITN
2025-06-02 04:00:00+00:00,25.200000762939453,25.200000762939453,25.040000915527344,25.040000915527344,25.040000915527344,2400,MITN
2025-06-03 04:00:00+00:00,25.040000915527344,25.25,25.025999069213867,25.200000762939453,25.200000762939453,3500,MITN
2025-06-04 04:00:00+00:00,25.19799995422364,25.19799995422364,25.06999969482422,25.06999969482422,25.06999969482422,600,MITN
2025-06-05 04:00:00+00:00,25.190000534057617,25.200000762939453,25.06999969482422,25.200000762939453,25.200000762939453,3600,MITN
2025-06-06 04:00:00+00:00,25.14999961853028,25.14999961853028,25.01000022888184,25.07999992370605,25.07999992370605,2900,MITN
2025-06-09 04:00:00+00:00,25.07999992370605,25.07999992370605,25.020000457763672,25.030000686645508,25.030000686645508,3400,MITN
2025-06-10 04:00:00+00:00,25.03199958801269,25.100000381469727,25.020000457763672,25.100000381469727,25.100000381469727,2300,MITN
2025-06-11 04:00:00+00:00,25.02499961853028,25.049999237060547,24.920000076293945,25.049999237060547,25.049999237060547,11700,MITN
2025-06-12 04:00:00+00:00,25.040000915527344,25.049999237060547,24.94799995422364,25.049999237060547,25.049999237060547,4700,MITN
2025-06-13 04:00:00+00:00,24.98500061035156,25.05500030517578,24.98500061035156,25.05500030517578,25.05500030517578,2800,MITN
2025-06-16 04:00:00+00:00,25.06999969482422,25.090999603271484,25.01099967956543,25.01099967956543,25.01099967956543,2000,MITN
2025-06-17 04:00:00+00:00,25.11000061035156,25.14999961853028,25.100000381469727,25.11000061035156,25.11000061035156,2000,MITN
2025-06-18 04:00:00+00:00,25.11000061035156,25.200000762939453,25.11009979248047,25.19930076599121,25.19930076599121,4158,MITN
2025-06-20 04:00:00+00:00,25.11000061035156,25.200000762939453,25.100000381469727,25.200000762939453,25.200000762939453,1000,MITN
2025-06-23 04:00:00+00:00,25.14999961853028,25.20800018310547,25.14999961853028,25.14999961853028,25.14999961853028,1500,MITN
2025-06-24 04:00:00+00:00,25.25,25.270000457763672,25.224000930786133,25.229999542236328,25.229999542236328,1800,MITN
2025-06-25 04:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,200,MITN
2025-06-26 04:00:00+00:00,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,25.200000762939453,300,MITN
2025-06-27 04:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,400,MITN
2025-06-30 04:00:00+00:00,26.25,26.25,25.25,25.39999961853028,25.39999961853028,1300,MITN
2025-07-01 04:00:00+00:00,25.200000762939453,25.39999961853028,25.200000762939453,25.39999961853028,25.39999961853028,2700,MITN
2025-07-02 04:00:00+00:00,25.3799991607666,25.3799991607666,25.239999771118164,25.3799991607666,25.3799991607666,700,MITN
2025-07-03 04:00:00+00:00,25.315000534057617,25.3799991607666,25.25,25.3799991607666,25.3799991607666,700,MITN
2025-07-07 04:00:00+00:00,25.3799991607666,25.3799991607666,25.309999465942383,25.309999465942383,25.309999465942383,600,MITN
2025-07-08 04:00:00+00:00,25.34000015258789,25.3700008392334,25.299999237060547,25.32999992370605,25.32999992370605,2600,MITN
2025-07-09 04:00:00+00:00,25.3700008392334,25.5,25.35199928283692,25.5,25.5,3300,MITN
2025-07-10 04:00:00+00:00,25.38999938964844,25.40999984741211,25.350000381469727,25.36000061035156,25.36000061035156,3500,MITN
2025-07-11 04:00:00+00:00,25.350000381469727,25.450000762939453,25.350000381469727,25.39999961853028,25.39999961853028,2100,MITN
2025-07-14 04:00:00+00:00,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,25.405000686645508,700,MITN
2025-07-15 04:00:00+00:00,25.3799991607666,25.450000762939453,25.3799991607666,25.450000762939453,25.450000762939453,3000,MITN
2025-07-16 04:00:00+00:00,25.46500015258789,25.46500015258789,25.43000030517578,25.43000030517578,25.43000030517578,600,MITN
2025-07-17 04:00:00+00:00,25.440000534057617,25.46999931335449,25.440000534057617,25.46999931335449,25.46999931335449,3400,MITN
2025-07-18 04:00:00+00:00,25.44700050354004,25.46999931335449,25.40999984741211,25.452999114990234,25.452999114990234,2600,MITN
2025-07-21 04:00:00+00:00,25.46999931335449,25.46999931335449,25.450000762939453,25.450000762939453,25.450000762939453,800,MITN
2025-07-22 04:00:00+00:00,25.479999542236328,25.530000686645508,25.450000762939453,25.5,25.5,8600,MITN
2025-07-23 04:00:00+00:00,25.520000457763672,25.530000686645508,25.5,25.5,25.5,5600,MITN
2025-07-24 04:00:00+00:00,25.540000915527344,25.540000915527344,25.520000457763672,25.520000457763672,25.520000457763672,1400,MITN
2025-07-25 04:00:00+00:00,25.520000457763672,25.540000915527344,25.520000457763672,25.540000915527344,25.540000915527344,1900,MITN
2025-07-28 04:00:00+00:00,25.559999465942383,25.600000381469727,25.559999465942383,25.559999465942383,25.559999465942383,7800,MITN
2025-07-29 04:00:00+00:00,25.559999465942383,25.600000381469727,25.551000595092773,25.551000595092773,25.551000595092773,4400,MITN
2025-07-30 04:00:00+00:00,25.56999969482422,25.600000381469727,25.209999084472656,25.600000381469727,25.600000381469727,5600,MITN
2025-07-31 04:00:00+00:00,25.76000022888184,25.76000022888184,25.31999969482422,25.530000686645508,25.530000686645508,26300,MITN
2025-08-01 04:00:00+00:00,24.86000061035156,25.107999801635746,24.86000061035156,25.030000686645508,25.030000686645508,10600,MITN
2025-08-04 04:00:00+00:00,25.049999237060547,25.1299991607666,25.049999237060547,25.049999237060547,25.049999237060547,6400,MITN
2025-08-05 04:00:00+00:00,25.13999938964844,25.14900016784668,25.13999938964844,25.13999938964844,25.13999938964844,800,MITN
2025-08-06 04:00:00+00:00,25.138999938964844,25.13999938964844,25.040000915527344,25.13999938964844,25.13999938964844,5400,MITN
2025-08-07 04:00:00+00:00,25.13999938964844,25.15900039672852,25.100000381469727,25.13999938964844,25.13999938964844,1700,MITN
2025-08-08 04:00:00+00:00,25.13400077819824,25.14999961853028,25.1200008392334,25.13999938964844,25.13999938964844,1000,MITN
2025-08-11 04:00:00+00:00,25.13500022888184,25.13500022888184,25.131000518798828,25.131000518798828,25.131000518798828,1000,MITN
2025-08-12 04:00:00+00:00,25.13500022888184,25.15999984741211,25.1200008392334,25.14999961853028,25.14999961853028,6800,MITN
2025-08-13 04:00:00+00:00,25.15999984741211,25.200000762939453,25.15999984741211,25.200000762939453,25.200000762939453,4900,MITN
2025-08-14 04:00:00+00:00,25.190000534057617,25.239999771118164,25.190000534057617,25.239999771118164,25.239999771118164,1600,MITN
2025-08-15 04:00:00+00:00,25.231000900268555,25.415000915527344,25.231000900268555,25.3799991607666,25.3799991607666,5300,MITN
2025-08-18 04:00:00+00:00,25.35300064086914,25.35300064086914,25.35300064086914,25.35300064086914,25.35300064086914,500,MITN
2025-08-19 04:00:00+00:00,25.350000381469727,25.3799991607666,25.299999237060547,25.36000061035156,25.36000061035156,3000,MITN
2025-08-20 00:00:00-04:00,25.350000381469727,25.399999618530273,25.290000915527344,25.381000518798828,24.21632194519043,3000,MITN
2025-08-21 00:00:00-04:00,25.39299964904785,25.399999618530273,25.389999389648438,25.399999618530273,24.23444938659668,1400,MITN
2025-08-22 00:00:00-04:00,25.399999618530273,25.399999618530273,25.3799991607666,25.399999618530273,24.23444938659668,4700,MITN
2025-08-25 00:00:00-04:00,25.559999465942383,25.559999465942383,25.479999542236328,25.489999771118164,24.32032012939453,7400,MITN
2025-08-26 00:00:00-04:00,25.489999771118164,25.5,25.469999313354492,25.5,24.32986068725586,2300,MITN
2025-08-27 00:00:00-04:00,25.415000915527344,25.51799964904785,25.39299964904785,25.40999984741211,24.243989944458008,2400,MITN
2025-08-28 00:00:00-04:00,25.45400047302246,25.458999633789062,25.40999984741211,25.458999633789062,24.290742874145508,600,MITN
2025-08-29 00:00:00-04:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.32032012939453,300,MITN
2025-09-02 00:00:00-04:00,25.489999771118164,25.489999771118164,25.40999984741211,25.40999984741211,24.243989944458008,700,MITN
2025-09-03 00:00:00-04:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.263072967529297,100,MITN
2025-09-04 00:00:00-04:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.205827713012695,500,MITN
2025-09-05 00:00:00-04:00,25.389999389648438,25.489999771118164,25.389999389648438,25.489999771118164,24.32032012939453,700,MITN
2025-09-08 00:00:00-04:00,25.440000534057617,25.440000534057617,25.399999618530273,25.399999618530273,24.23444938659668,600,MITN
2025-09-09 00:00:00-04:00,25.5,25.5,25.332000732421875,25.399999618530273,24.23444938659668,7400,MITN
2025-09-10 00:00:00-04:00,25.5,25.5,25.5,25.5,24.32986068725586,500,MITN
2025-09-11 00:00:00-04:00,25.25,25.329999923706055,25.25,25.260000228881836,24.100875854492188,2000,MITN
2025-09-12 00:00:00-04:00,25.5,25.5,25.5,25.5,24.32986068725586,300,MITN
2025-09-15 00:00:00-04:00,25.399999618530273,25.44700050354004,25.309999465942383,25.44700050354004,24.279294967651367,700,MITN
2025-09-16 00:00:00-04:00,25.5,25.5,25.399999618530273,25.399999618530273,24.23444938659668,900,MITN
2025-09-17 00:00:00-04:00,25.469999313354492,25.5,25.450000762939453,25.5,24.32986068725586,6800,MITN
2025-09-18 00:00:00-04:00,25.51799964904785,25.600000381469727,25.360000610351562,25.5,24.32986068725586,1800,MITN
2025-09-19 00:00:00-04:00,25.3700008392334,25.450000762939453,25.354999542236328,25.450000762939453,24.282155990600586,4700,MITN
2025-09-22 00:00:00-04:00,25.469999313354492,25.469999313354492,25.440000534057617,25.440000534057617,24.272615432739258,1900,MITN
2025-09-23 00:00:00-04:00,25.360000610351562,25.375,25.239999771118164,25.375,24.21059799194336,5500,MITN
2025-09-24 00:00:00-04:00,25.440000534057617,25.440000534057617,25.200000762939453,25.200000762939453,24.043628692626953,4200,MITN
2025-09-25 00:00:00-04:00,25.260000228881836,25.408000946044922,25.23699951171875,25.399999618530273,24.23444938659668,4100,MITN
2025-09-26 00:00:00-04:00,25.440000534057617,25.450000762939453,25.25,25.25,24.091333389282227,3200,MITN
2025-09-29 00:00:00-04:00,25.360000610351562,25.420000076293945,25.25,25.25,24.091333389282227,3100,MITN
2025-09-30 00:00:00-04:00,25.350000381469727,25.447999954223633,25.25,25.364999771118164,24.2010555267334,7000,MITN
2025-10-01 00:00:00-04:00,25.30900001525879,25.329999923706055,25.277999877929688,25.329999923706055,24.167661666870117,2800,MITN
2025-10-02 00:00:00-04:00,25.30500030517578,25.34000015258789,25.239999771118164,25.34000015258789,24.177204132080078,17900,MITN
2025-10-03 00:00:00-04:00,25.350000381469727,25.44499969482422,25.34000015258789,25.350000381469727,24.186744689941406,11600,MITN
