date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-26 04:00:00+00:00,14.829999923706056,14.93000030517578,14.640000343322754,14.8100004196167,14.602432250976562,8612600,HST,,
2025-03-27 04:00:00+00:00,14.720000267028809,14.800000190734863,14.43000030517578,14.529999732971191,14.32635498046875,10618500,HST,,
2025-03-28 04:00:00+00:00,14.470000267028809,14.5600004196167,14.149999618530272,14.270000457763672,14.070000648498535,8374600,HST,,
2025-03-31 04:00:00+00:00,13.960000038146973,14.289999961853027,13.829999923706056,14.210000038146973,14.210000038146973,9220900,HST,,
2025-04-01 04:00:00+00:00,14.229999542236328,14.529999732971191,14.020000457763672,14.4399995803833,14.4399995803833,9006300,HST,,
2025-04-02 04:00:00+00:00,14.300000190734863,14.699999809265137,14.239999771118164,14.649999618530272,14.649999618530272,11747000,HST,,
2025-04-03 04:00:00+00:00,14.020000457763672,14.109999656677246,13.260000228881836,13.300000190734863,13.300000190734863,15062200,HST,,
2025-04-04 04:00:00+00:00,12.869999885559082,13.3100004196167,12.270000457763672,13.140000343322754,13.140000343322754,25455900,HST,,
2025-04-07 04:00:00+00:00,12.75,13.460000038146973,12.220000267028809,12.920000076293944,12.920000076293944,30155600,HST,,
2025-04-08 04:00:00+00:00,13.279999732971191,13.399999618530272,12.510000228881836,12.699999809265137,12.699999809265137,14744700,HST,,
2025-04-09 04:00:00+00:00,12.460000038146973,14.470000267028809,12.329999923706056,14.220000267028809,14.220000267028809,20128200,HST,,
2025-04-10 04:00:00+00:00,13.899999618530272,14.100000381469728,13.050000190734863,13.449999809265137,13.449999809265137,14079300,HST,,
2025-04-11 04:00:00+00:00,13.380000114440918,13.850000381469728,13.15999984741211,13.710000038146973,13.710000038146973,12301500,HST,,
2025-04-14 04:00:00+00:00,13.859999656677246,14.079999923706056,13.470000267028809,13.779999732971191,13.779999732971191,11371300,HST,,
2025-04-15 04:00:00+00:00,13.739999771118164,13.920000076293944,13.5600004196167,13.59000015258789,13.59000015258789,8300300,HST,,
2025-04-16 04:00:00+00:00,13.5,13.68000030517578,13.289999961853027,13.40999984741211,13.40999984741211,7901600,HST,,
2025-04-17 04:00:00+00:00,13.510000228881836,13.81999969482422,13.489999771118164,13.65999984741211,13.65999984741211,5533100,HST,,
2025-04-21 04:00:00+00:00,13.5,13.5600004196167,13.31999969482422,13.510000228881836,13.510000228881836,5324200,HST,,
2025-04-22 04:00:00+00:00,13.649999618530272,13.850000381469728,13.56999969482422,13.81999969482422,13.81999969482422,9348200,HST,,
2025-04-23 04:00:00+00:00,14.329999923706056,14.479999542236328,13.75,13.770000457763672,13.770000457763672,7417500,HST,,
2025-04-24 04:00:00+00:00,13.779999732971191,14.0,13.65999984741211,13.93000030517578,13.93000030517578,5114100,HST,,
2025-04-25 04:00:00+00:00,13.880000114440918,13.93000030517578,13.710000038146973,13.880000114440918,13.880000114440918,5064400,HST,,
2025-04-28 04:00:00+00:00,13.90999984741211,14.149999618530272,13.800000190734863,13.979999542236328,13.979999542236328,5656400,HST,,
2025-04-29 04:00:00+00:00,13.90999984741211,14.100000381469728,13.84000015258789,14.029999732971191,14.029999732971191,8148700,HST,,
2025-04-30 04:00:00+00:00,13.81999969482422,14.18000030517578,13.68000030517578,14.119999885559082,14.119999885559082,14005200,HST,,
2025-05-01 04:00:00+00:00,14.8100004196167,14.979999542236328,14.43000030517578,14.529999732971191,14.529999732971191,17651400,HST,,
2025-05-02 04:00:00+00:00,14.850000381469728,14.920000076293944,14.600000381469728,14.789999961853027,14.789999961853027,9128000,HST,,
2025-05-05 04:00:00+00:00,14.699999809265137,14.949999809265137,14.600000381469728,14.75,14.75,8811500,HST,,
2025-05-06 04:00:00+00:00,14.68000030517578,14.800000190734863,14.369999885559082,14.479999542236328,14.479999542236328,8435200,HST,,
2025-05-07 04:00:00+00:00,14.5,14.6899995803833,14.4399995803833,14.600000381469728,14.600000381469728,7489700,HST,,
2025-05-08 04:00:00+00:00,14.68000030517578,15.0,14.649999618530272,14.850000381469728,14.850000381469728,6323200,HST,,
2025-05-09 04:00:00+00:00,14.84000015258789,14.899999618530272,14.720000267028809,14.770000457763672,14.770000457763672,5600600,HST,,
2025-05-12 04:00:00+00:00,15.460000038146973,16.1200008392334,15.359999656677246,15.699999809265137,15.699999809265137,15147000,HST,,
2025-05-13 04:00:00+00:00,15.710000038146973,15.890000343322754,15.609999656677246,15.760000228881836,15.760000228881836,9309200,HST,,
2025-05-14 04:00:00+00:00,15.739999771118164,15.779999732971191,15.470000267028809,15.5,15.5,10703900,HST,,
2025-05-15 04:00:00+00:00,15.449999809265137,15.520000457763672,15.34000015258789,15.399999618530272,15.399999618530272,7154100,HST,,
2025-05-16 04:00:00+00:00,15.43000030517578,15.59000015258789,15.34000015258789,15.5600004196167,15.5600004196167,5768500,HST,,
2025-05-19 04:00:00+00:00,15.260000228881836,15.489999771118164,15.170000076293944,15.420000076293944,15.420000076293944,6071900,HST,,
2025-05-20 04:00:00+00:00,15.3100004196167,15.390000343322754,15.100000381469728,15.140000343322754,15.140000343322754,8415800,HST,,
2025-05-21 04:00:00+00:00,15.050000190734863,15.050000190734863,14.68000030517578,14.760000228881836,14.760000228881836,7872300,HST,,
2025-05-22 04:00:00+00:00,14.739999771118164,14.869999885559082,14.550000190734863,14.829999923706056,14.829999923706056,9327600,HST,,
2025-05-23 04:00:00+00:00,14.460000038146973,14.770000457763672,14.460000038146973,14.699999809265137,14.699999809265137,6820600,HST,,
2025-05-27 04:00:00+00:00,14.850000381469728,15.5,14.850000381469728,15.470000267028809,15.470000267028809,12189800,HST,,
2025-05-28 04:00:00+00:00,15.5,15.539999961853027,15.34000015258789,15.420000076293944,15.420000076293944,8737500,HST,,
2025-05-29 04:00:00+00:00,15.489999771118164,15.609999656677246,15.350000381469728,15.479999542236328,15.479999542236328,12215300,HST,,
2025-05-30 04:00:00+00:00,15.279999732971191,15.65999984741211,15.239999771118164,15.489999771118164,15.489999771118164,60055600,HST,,
2025-06-02 04:00:00+00:00,15.420000076293944,15.489999771118164,15.199999809265137,15.4399995803833,15.4399995803833,9716800,HST,,
2025-06-03 04:00:00+00:00,15.369999885559082,15.75,15.279999732971191,15.670000076293944,15.670000076293944,12882800,HST,,
2025-06-04 04:00:00+00:00,15.65999984741211,15.770000457763672,15.40999984741211,15.470000267028809,15.470000267028809,8715000,HST,,
2025-06-05 04:00:00+00:00,15.4399995803833,15.56999969482422,15.279999732971191,15.369999885559082,15.369999885559082,7893300,HST,,
2025-06-06 04:00:00+00:00,15.5600004196167,15.800000190734863,15.5,15.760000228881836,15.760000228881836,7344800,HST,,
2025-06-09 04:00:00+00:00,15.850000381469728,16.09000015258789,15.739999771118164,15.920000076293944,15.920000076293944,9010200,HST,,
2025-06-10 04:00:00+00:00,16.030000686645508,16.190000534057617,15.9399995803833,16.06999969482422,16.06999969482422,7747600,HST,,
2025-06-11 04:00:00+00:00,16.170000076293945,16.309999465942383,15.90999984741211,15.970000267028809,15.970000267028809,9992000,HST,,
2025-06-12 04:00:00+00:00,15.760000228881836,15.899999618530272,15.670000076293944,15.6899995803833,15.6899995803833,9235400,HST,,
2025-06-13 04:00:00+00:00,15.470000267028809,15.510000228881836,15.06999969482422,15.220000267028809,15.220000267028809,10943700,HST,,
2025-06-16 04:00:00+00:00,15.34000015258789,15.68000030517578,15.329999923706056,15.640000343322754,15.640000343322754,6359300,HST,,
2025-06-17 04:00:00+00:00,15.550000190734863,15.760000228881836,15.40999984741211,15.56999969482422,15.56999969482422,7169400,HST,,
2025-06-18 04:00:00+00:00,15.579999923706056,16.010000228881836,15.550000190734863,15.729999542236328,15.729999542236328,12788900,HST,,
2025-06-20 04:00:00+00:00,15.850000381469728,15.880000114440918,15.609999656677246,15.670000076293944,15.670000076293944,13372300,HST,,
2025-06-23 04:00:00+00:00,15.59000015258789,15.829999923706056,15.4399995803833,15.770000457763672,15.770000457763672,9113900,HST,,
2025-06-24 04:00:00+00:00,15.850000381469728,15.979999542236328,15.649999618530272,15.670000076293944,15.670000076293944,10506400,HST,,
2025-06-25 04:00:00+00:00,15.6899995803833,15.720000267028809,15.420000076293944,15.5,15.5,7372100,HST,,
2025-06-26 04:00:00+00:00,15.600000381469728,15.729999542236328,15.539999961853027,15.710000038146973,15.710000038146973,7508400,HST,,
2025-06-27 04:00:00+00:00,15.789999961853027,15.850000381469728,15.59000015258789,15.760000228881836,15.760000228881836,11121300,HST,,
2025-06-30 04:00:00+00:00,15.56999969482422,15.640000343322754,15.210000038146973,15.359999656677246,15.359999656677246,10300500,HST,,
2025-07-01 04:00:00+00:00,15.359999656677246,16.059999465942383,15.3100004196167,15.869999885559082,15.869999885559082,11801500,HST,,
2025-07-02 04:00:00+00:00,15.920000076293944,16.190000534057617,15.850000381469728,16.170000076293945,16.170000076293945,9975000,HST,,
2025-07-03 04:00:00+00:00,16.290000915527344,16.420000076293945,16.139999389648438,16.209999084472656,16.209999084472656,5858900,HST,,
2025-07-07 04:00:00+00:00,16.149999618530273,16.270000457763672,15.90999984741211,16.010000228881836,16.010000228881836,7934100,HST,,
2025-07-08 04:00:00+00:00,16.09000015258789,16.360000610351562,16.010000228881836,16.18000030517578,16.18000030517578,5977200,HST,,
2025-07-09 04:00:00+00:00,16.200000762939453,16.270000457763672,16.020000457763672,16.149999618530273,16.149999618530273,6140100,HST,,
2025-07-10 04:00:00+00:00,16.219999313354492,16.690000534057617,16.18000030517578,16.579999923706055,16.579999923706055,9509500,HST,,
2025-07-11 04:00:00+00:00,16.520000457763672,16.579999923706055,16.31999969482422,16.520000457763672,16.520000457763672,7982500,HST,,
2025-07-14 04:00:00+00:00,16.43000030517578,16.56999969482422,16.290000915527344,16.5,16.5,6554000,HST,,
2025-07-15 04:00:00+00:00,16.600000381469727,16.610000610351562,16.309999465942383,16.329999923706055,16.329999923706055,8501900,HST,,
2025-07-16 04:00:00+00:00,16.420000076293945,16.489999771118164,16.149999618530273,16.149999618530273,16.149999618530273,6679400,HST,,
2025-07-17 04:00:00+00:00,16.190000534057617,16.299999237060547,15.970000267028809,16.059999465942383,16.059999465942383,7188700,HST,,
2025-07-18 04:00:00+00:00,16.15999984741211,16.219999313354492,16.040000915527344,16.139999389648438,16.139999389648438,5127000,HST,,
2025-07-21 04:00:00+00:00,16.200000762939453,16.329999923706055,16.06999969482422,16.079999923706055,16.079999923706055,6443500,HST,,
2025-07-22 04:00:00+00:00,16.1200008392334,16.510000228881836,16.059999465942383,16.469999313354492,16.469999313354492,6665500,HST,,
2025-07-23 04:00:00+00:00,16.6200008392334,16.829999923706055,16.549999237060547,16.600000381469727,16.600000381469727,8868500,HST,,
2025-07-24 04:00:00+00:00,16.540000915527344,16.68000030517578,16.389999389648438,16.43000030517578,16.43000030517578,6727000,HST,,
2025-07-25 04:00:00+00:00,16.549999237060547,16.719999313354492,16.34000015258789,16.549999237060547,16.549999237060547,10423300,HST,,
2025-07-28 04:00:00+00:00,16.68000030517578,16.719999313354492,16.3700008392334,16.399999618530273,16.399999618530273,7309400,HST,,
2025-07-29 04:00:00+00:00,16.450000762939453,16.510000228881836,16.18000030517578,16.280000686645508,16.280000686645508,10881700,HST,,
2025-07-30 04:00:00+00:00,16.40999984741211,16.450000762939453,15.890000343322754,16.1299991607666,16.1299991607666,18989900,HST,,
2025-07-31 04:00:00+00:00,16.350000381469727,16.510000228881836,15.65999984741211,15.720000267028809,15.720000267028809,24497400,HST,,
2025-08-01 04:00:00+00:00,15.6899995803833,15.6899995803833,15.210000038146973,15.529999732971191,15.529999732971191,15665200,HST,,
2025-08-04 04:00:00+00:00,15.6899995803833,15.75,15.460000038146973,15.6899995803833,15.6899995803833,12300400,HST,,
2025-08-05 04:00:00+00:00,15.729999542236328,15.729999542236328,15.350000381469728,15.399999618530272,15.399999618530272,17269800,HST,,
2025-08-06 04:00:00+00:00,15.390000343322754,15.43000030517578,15.119999885559082,15.300000190734863,15.300000190734863,15192000,HST,,
2025-08-07 04:00:00+00:00,15.470000267028809,15.5,15.170000076293944,15.270000457763672,15.270000457763672,8446500,HST,,
2025-08-08 04:00:00+00:00,15.289999961853027,15.399999618530272,15.18000030517578,15.350000381469728,15.350000381469728,7666700,HST,,
2025-08-11 04:00:00+00:00,15.34000015258789,15.4399995803833,15.199999809265137,15.3100004196167,15.3100004196167,11613700,HST,,
2025-08-12 04:00:00+00:00,15.4399995803833,15.75,15.369999885559082,15.75,15.75,7395000,HST,,
2025-08-13 04:00:00+00:00,15.81999969482422,16.149999618530273,15.729999542236328,16.100000381469727,16.100000381469727,9494400,HST,,
2025-08-14 04:00:00+00:00,16.0,16.020000457763672,15.6899995803833,15.979999542236328,15.979999542236328,6944700,HST,,
2025-08-15 04:00:00+00:00,16.079999923706055,16.09000015258789,15.699999809265137,15.720000267028809,15.720000267028809,10901000,HST,,
2025-08-18 04:00:00+00:00,15.65999984741211,15.90999984741211,15.649999618530272,15.850000381469728,15.850000381469728,5570400,HST,,
2025-08-19 04:00:00+00:00,15.880000114440918,16.139999389648438,15.880000114440918,16.1299991607666,16.1299991607666,6918100,HST,,
2025-08-20 04:00:00+00:00,16.110000610351562,16.200000762939453,15.970000267028809,16.1200008392334,15.630097389221191,8578900,HST,,
2025-08-21 04:00:00+00:00,16.059999465942383,16.329999923706055,16.049999237060547,16.149999618530273,15.659184455871582,8383500,HST,,
2025-08-22 04:00:00+00:00,16.229999542236328,16.93000030517578,16.209999084472656,16.90999984741211,16.396085739135742,9060800,HST,,
2025-08-25 04:00:00+00:00,16.8799991607666,16.969999313354492,16.729999542236328,16.899999618530273,16.386390686035156,8488800,HST,,
2025-08-26 04:00:00+00:00,16.889999389648438,17.06999969482422,16.860000610351562,16.93000030517578,16.41547966003418,12756700,HST,,
2025-08-27 04:00:00+00:00,16.959999084472656,17.420000076293945,16.90999984741211,17.3700008392334,16.84210777282715,9907400,HST,,
2025-08-28 04:00:00+00:00,17.420000076293945,17.450000762939453,17.15999984741211,17.290000915527344,16.76453971862793,10513900,HST,,
2025-08-29 04:00:00+00:00,17.290000915527344,17.3700008392334,17.06999969482422,17.209999084472656,16.686969757080078,6765300,HST,,
2025-09-02 04:00:00+00:00,17.079999923706055,17.100000381469727,16.90999984741211,17.06999969482422,16.551223754882812,6153800,HST,,
2025-09-03 04:00:00+00:00,17.110000610351562,17.309999465942383,17.079999923706055,17.190000534057617,16.667577743530273,5925300,HST,,
2025-09-04 04:00:00+00:00,17.280000686645508,17.600000381469727,17.170000076293945,17.59000015258789,17.055421829223633,8944100,HST,,
2025-09-05 04:00:00+00:00,17.59000015258789,17.8700008392334,17.309999465942383,17.43000030517578,16.900283813476562,9785400,HST,,
2025-09-08 04:00:00+00:00,17.450000762939453,17.540000915527344,17.299999237060547,17.389999389648438,16.861499786376953,8322000,HST,,
2025-09-09 04:00:00+00:00,17.299999237060547,17.479999542236328,17.09000015258789,17.440000534057617,16.90998077392578,8014900,HST,,
2025-09-10 04:00:00+00:00,17.479999542236328,17.639999389648438,17.350000381469727,17.59000015258789,17.055421829223633,10592700,HST,,
2025-09-11 04:00:00+00:00,17.6299991607666,17.889999389648438,17.579999923706055,17.68000030517578,17.14268684387207,6156200,HST,,
2025-09-12 04:00:00+00:00,17.56999969482422,17.790000915527344,17.549999237060547,17.600000381469727,17.06511688232422,8215100,HST,,
2025-09-15 04:00:00+00:00,17.610000610351562,17.75,17.450000762939453,17.65999984741211,17.123294830322266,8161400,HST,,
2025-09-16 04:00:00+00:00,17.700000762939453,17.780000686645508,17.329999923706055,17.65999984741211,17.123294830322266,7521200,HST,,
2025-09-17 04:00:00+00:00,17.65999984741211,17.899999618530273,17.399999618530273,17.520000457763672,16.987550735473633,10552200,HST,,
2025-09-18 04:00:00+00:00,17.559999465942383,17.729999542236328,17.489999771118164,17.600000381469727,17.06511688232422,8147500,HST,,
2025-09-19 04:00:00+00:00,17.639999389648438,17.690000534057617,17.3799991607666,17.420000076293945,16.890586853027344,36990700,HST,,
2025-09-22 04:00:00+00:00,17.43000030517578,17.43000030517578,17.170000076293945,17.170000076293945,16.64818572998047,7703000,HST,,
2025-09-23 04:00:00+00:00,17.190000534057617,17.520000457763672,17.190000534057617,17.43000030517578,16.900283813476562,7063800,HST,,
2025-09-24 04:00:00+00:00,17.389999389648438,17.450000762939453,17.239999771118164,17.3700008392334,16.84210777282715,8661900,HST,,
2025-09-25 04:00:00+00:00,17.329999923706055,17.530000686645508,17.200000762939453,17.31999969482422,16.79362678527832,7980100,HST,,
2025-09-26 04:00:00+00:00,17.43000030517578,17.65999984741211,17.260000228881836,17.549999237060547,17.01663589477539,6232200,HST,,
2025-09-29 04:00:00+00:00,17.610000610351562,17.649999618530273,17.350000381469727,17.43000030517578,16.900283813476562,5175200,HST,,
2025-09-30 04:00:00+00:00,17.139999389648438,17.200000762939453,16.8700008392334,17.020000457763672,16.694303512573242,5626700,HST,,
2025-10-01 04:00:00+00:00,16.90999984741211,17.139999389648438,16.860000610351562,17.049999237060547,16.72372817993164,6045800,HST,,
2025-10-02 04:00:00+00:00,17.06999969482422,17.219999313354492,16.989999771118164,17.110000610351562,16.782581329345703,4989200,HST,,
2025-10-03 04:00:00+00:00,17.1200008392334,17.25,16.860000610351562,16.90999984741211,16.586408615112305,5870800,HST,,
2025-10-06 04:00:00+00:00,16.989999771118164,17.020000457763672,16.56999969482422,16.6200008392334,16.301958084106445,7509400,HST,,
2025-10-07 04:00:00+00:00,16.65999984741211,16.709999084472656,16.40999984741211,16.43000030517578,16.11559295654297,4911100,HST,,
2025-10-08 04:00:00+00:00,16.420000076293945,16.489999771118164,16.200000762939453,16.25,15.939038276672363,5381800,HST,,
2025-10-09 04:00:00+00:00,16.309999465942383,16.389999389648438,16.100000381469727,16.190000534057617,15.880187034606934,4693200,HST,,
2025-10-10 04:00:00+00:00,16.170000076293945,16.239999771118164,15.800000190734863,15.81999969482422,15.517266273498535,8239900,HST,,
2025-10-13 04:00:00+00:00,16.049999237060547,16.299999237060547,15.880000114440918,16.260000228881836,15.948846817016602,6548000,HST,,
2025-10-14 04:00:00+00:00,16.020000457763672,16.459999084472656,15.949999809265137,16.3799991607666,16.06654930114746,6397300,HST,,
2025-10-15 04:00:00+00:00,16.450000762939453,16.670000076293945,16.40999984741211,16.56999969482422,16.252914428710938,6657600,HST,,
2025-10-16 04:00:00+00:00,16.59000015258789,16.610000610351562,16.100000381469727,16.190000534057617,15.880187034606934,5093800,HST,,
2025-10-17 04:00:00+00:00,16.15999984741211,16.40999984741211,16.1200008392334,16.280000686645508,15.968464851379396,4891100,HST,,
2025-10-20 04:00:00+00:00,16.360000610351562,16.5,16.280000686645508,16.489999771118164,16.1744441986084,4483100,HST,,
2025-10-21 04:00:00+00:00,16.520000457763672,16.829999923706055,16.479999542236328,16.649999618530273,16.331382751464844,6140500,HST,,
2025-10-22 04:00:00+00:00,16.670000076293945,17.049999237060547,16.600000381469727,16.799999237060547,16.478511810302734,5351800,HST,,
2025-10-23 04:00:00+00:00,16.780000686645508,16.829999923706055,16.610000610351562,16.6299991607666,16.311765670776367,5764700,HST,,
2025-10-24 04:00:00+00:00,16.690000534057617,16.790000915527344,16.469999313354492,16.489999771118164,16.1744441986084,4407300,HST,,
2025-10-27 04:00:00+00:00,16.549999237060547,16.920000076293945,16.520000457763672,16.639999389648438,16.32157325744629,8731100,HST,,
2025-10-28 04:00:00+00:00,16.579999923706055,16.6200008392334,16.209999084472656,16.309999465942383,15.997889518737791,5951400,HST,,
2025-10-29 04:00:00+00:00,16.219999313354492,16.510000228881836,16.1200008392334,16.309999465942383,15.997889518737791,6914400,HST,,
2025-10-30 04:00:00+00:00,16.239999771118164,16.450000762939453,16.06999969482422,16.079999923706055,15.77229118347168,6799000,HST,,
2025-10-31 04:00:00+00:00,16.049999237060547,16.06999969482422,15.609999656677246,16.020000457763672,15.71343994140625,10793300,HST,,
2025-11-03 05:00:00+00:00,15.9399995803833,16.18000030517578,15.789999961853027,16.1299991607666,15.821332931518556,8161700,HST,,
2025-11-04 05:00:00+00:00,15.979999542236328,16.209999084472656,15.880000114440918,16.049999237060547,15.742864608764648,12376100,HST,,
