date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-15 04:00:00+00:00,22.020000457763672,22.020000457763672,21.93000030517578,21.96999931335449,20.773969650268555,386700,CGCP
2024-04-16 04:00:00+00:00,21.89999961853028,21.90800094604492,21.84000015258789,21.88999938964844,20.69832229614257,620100,CGCP
2024-04-17 04:00:00+00:00,21.940000534057617,22.0,21.90999984741211,22.0,20.802335739135746,638300,CGCP
2024-04-18 04:00:00+00:00,21.989999771118164,21.989999771118164,21.90999984741211,21.920000076293945,20.72669219970703,359400,CGCP
2024-04-19 04:00:00+00:00,21.959999084472656,21.96999931335449,21.93000030517578,21.940000534057617,20.7455997467041,308500,CGCP
2024-04-22 04:00:00+00:00,21.950000762939453,21.989999771118164,21.940000534057617,21.989999771118164,20.79287910461425,337000,CGCP
2024-04-23 04:00:00+00:00,21.979999542236328,22.07900047302246,21.95199966430664,22.040000915527344,20.84015846252441,731000,CGCP
2024-04-24 04:00:00+00:00,22.030000686645508,22.030000686645508,21.950000762939453,21.989999771118164,20.79287910461425,633800,CGCP
2024-04-25 04:00:00+00:00,21.8700008392334,21.940000534057617,21.86000061035156,21.920000076293945,20.72669219970703,691400,CGCP
2024-04-26 04:00:00+00:00,21.959999084472656,21.989999771118164,21.940000534057617,21.979999542236328,20.783422470092773,605700,CGCP
2024-04-29 04:00:00+00:00,22.030000686645508,22.049999237060547,22.01000022888184,22.030000686645508,20.83070373535156,528000,CGCP
2024-04-30 04:00:00+00:00,21.86000061035156,21.90999984741211,21.81999969482422,21.82999992370605,20.74612045288086,484000,CGCP
2024-05-01 04:00:00+00:00,21.8700008392334,21.979999542236328,21.850000381469727,21.920000076293945,20.83165168762207,614500,CGCP
2024-05-02 04:00:00+00:00,21.920000076293945,22.02499961853028,21.90999984741211,22.01000022888184,20.91718482971192,1459300,CGCP
2024-05-03 04:00:00+00:00,22.14999961853028,22.225000381469727,22.075000762939453,22.1200008392334,21.021726608276367,441900,CGCP
2024-05-06 04:00:00+00:00,22.14999961853028,22.18000030517578,22.1299991607666,22.14999961853028,21.050233840942383,444000,CGCP
2024-05-07 04:00:00+00:00,22.200000762939453,22.2450008392334,22.170000076293945,22.190000534057617,21.0882511138916,872800,CGCP
2024-05-08 04:00:00+00:00,22.13999938964844,22.165000915527344,22.1299991607666,22.14999961853028,21.050233840942383,483300,CGCP
2024-05-09 04:00:00+00:00,22.14999961853028,22.209999084472656,22.1299991607666,22.190000534057617,21.0882511138916,404800,CGCP
2024-05-10 04:00:00+00:00,22.15999984741211,22.165000915527344,22.1200008392334,22.1299991607666,21.031225204467773,450600,CGCP
2024-05-13 04:00:00+00:00,22.170000076293945,22.18000030517578,22.14999961853028,22.14999961853028,21.050233840942383,345200,CGCP
2024-05-14 04:00:00+00:00,22.200000762939453,22.229999542236328,22.18000030517578,22.209999084472656,21.107254028320312,735000,CGCP
2024-05-15 04:00:00+00:00,22.32999992370605,22.3799991607666,22.302000045776367,22.3700008392334,21.25930976867676,602100,CGCP
2024-05-16 04:00:00+00:00,22.3700008392334,22.375,22.31999969482422,22.32999992370605,21.221296310424805,807900,CGCP
2024-05-17 04:00:00+00:00,22.290000915527344,22.31999969482422,22.26000022888184,22.290000915527344,21.183284759521484,860000,CGCP
2024-05-20 04:00:00+00:00,22.26000022888184,22.280000686645508,22.25,22.25,21.1452693939209,423700,CGCP
2024-05-21 04:00:00+00:00,22.31999969482422,22.31999969482422,22.299999237060547,22.309999465942383,21.20228576660156,465300,CGCP
2024-05-22 04:00:00+00:00,22.25,22.30500030517578,22.25,22.280000686645508,21.17378044128418,1034600,CGCP
2024-05-23 04:00:00+00:00,22.290000915527344,22.290000915527344,22.184999465942383,22.190000534057617,21.0882511138916,594700,CGCP
2024-05-24 04:00:00+00:00,22.200000762939453,22.229999542236328,22.15999984741211,22.229999542236328,21.12626075744629,305900,CGCP
2024-05-28 04:00:00+00:00,22.290000915527344,22.290000915527344,22.1299991607666,22.1299991607666,21.031225204467773,407700,CGCP
2024-05-29 04:00:00+00:00,22.07999992370605,22.07999992370605,22.02400016784668,22.049999237060547,20.955198287963867,753700,CGCP
2024-05-30 04:00:00+00:00,22.11000061035156,22.14999961853028,22.11000061035156,22.13999938964844,21.04073143005371,479100,CGCP
2024-05-31 04:00:00+00:00,22.09000015258789,22.1299991607666,22.07999992370605,22.1299991607666,21.130483627319336,553300,CGCP
2024-06-03 04:00:00+00:00,22.209999084472656,22.25,22.14699935913086,22.239999771118164,21.235515594482425,638600,CGCP
2024-06-04 04:00:00+00:00,22.26000022888184,22.31999969482422,22.25,22.290000915527344,21.28325843811035,621500,CGCP
2024-06-05 04:00:00+00:00,22.350000381469727,22.3700008392334,22.280000686645508,22.350000381469727,21.340547561645508,681000,CGCP
2024-06-06 04:00:00+00:00,22.32999992370605,22.3700008392334,22.32999992370605,22.350000381469727,21.340547561645508,479700,CGCP
2024-06-07 04:00:00+00:00,22.209999084472656,22.229999542236328,22.190000534057617,22.190000534057617,21.18777656555176,1001200,CGCP
2024-06-10 04:00:00+00:00,22.170000076293945,22.190000534057617,22.13999938964844,22.170000076293945,21.168682098388672,493600,CGCP
2024-06-11 04:00:00+00:00,22.209999084472656,22.26000022888184,22.170000076293945,22.239999771118164,21.235515594482425,563800,CGCP
2024-06-12 04:00:00+00:00,22.39999961853028,22.440000534057617,22.32999992370605,22.32999992370605,21.32145118713379,482900,CGCP
2024-06-13 04:00:00+00:00,22.420000076293945,22.46500015258789,22.38999938964844,22.440000534057617,21.426483154296875,797900,CGCP
2024-06-14 04:00:00+00:00,22.420000076293945,22.457000732421875,22.415000915527344,22.450000762939453,21.43603134155273,1195000,CGCP
2024-06-17 04:00:00+00:00,22.3700008392334,22.375,22.32999992370605,22.36000061035156,21.35009765625,364400,CGCP
2024-06-18 04:00:00+00:00,22.38999938964844,22.46500015258789,22.381000518798828,22.450000762939453,21.43603134155273,547900,CGCP
2024-06-20 04:00:00+00:00,22.3799991607666,22.40999984741211,22.36000061035156,22.39999961853028,21.388288497924805,638000,CGCP
2024-06-21 04:00:00+00:00,22.459999084472656,22.459999084472656,22.375,22.39999961853028,21.388288497924805,462100,CGCP
2024-06-24 04:00:00+00:00,22.420000076293945,22.440000534057617,22.39999961853028,22.43000030517578,21.416934967041016,389500,CGCP
2024-06-25 04:00:00+00:00,22.459999084472656,22.479999542236328,22.39999961853028,22.479999542236328,21.464675903320312,787300,CGCP
2024-06-26 04:00:00+00:00,22.3799991607666,22.3799991607666,22.32999992370605,22.32999992370605,21.32145118713379,520000,CGCP
2024-06-27 04:00:00+00:00,22.280000686645508,22.31999969482422,22.270000457763672,22.309999465942383,21.38374900817871,3212800,CGCP
2024-06-28 04:00:00+00:00,22.34000015258789,22.34000015258789,22.20499992370605,22.21999931335449,21.297487258911133,815800,CGCP
2024-07-01 04:00:00+00:00,22.13999938964844,22.18000030517578,22.100000381469727,22.1200008392334,21.201644897460938,962000,CGCP
2024-07-02 04:00:00+00:00,22.190000534057617,22.190000534057617,22.1299991607666,22.170000076293945,21.24956703186035,643200,CGCP
2024-07-03 04:00:00+00:00,22.21999931335449,22.299999237060547,22.209999084472656,22.299999237060547,21.37416648864746,239600,CGCP
2024-07-05 04:00:00+00:00,22.36000061035156,22.40999984741211,22.32999992370605,22.39999961853028,21.47001266479492,515300,CGCP
2024-07-08 04:00:00+00:00,22.38999938964844,22.40999984741211,22.36000061035156,22.38999938964844,21.460426330566406,503300,CGCP
2024-07-09 04:00:00+00:00,22.3799991607666,22.39999961853028,22.34000015258789,22.39999961853028,21.47001266479492,829500,CGCP
2024-07-10 04:00:00+00:00,22.420000076293945,22.424999237060547,22.3799991607666,22.40999984741211,21.47959899902344,675700,CGCP
2024-07-11 04:00:00+00:00,22.549999237060547,22.549999237060547,22.5,22.51000022888184,21.5754508972168,582900,CGCP
2024-07-12 04:00:00+00:00,22.520000457763672,22.57999992370605,22.51000022888184,22.56999969482422,21.632957458496094,829300,CGCP
2024-07-15 04:00:00+00:00,22.540000915527344,22.56999969482422,22.520000457763672,22.530000686645508,21.594621658325195,462300,CGCP
2024-07-16 04:00:00+00:00,22.549999237060547,22.6200008392334,22.530000686645508,22.6200008392334,21.68088150024414,471500,CGCP
2024-07-17 04:00:00+00:00,22.56999969482422,22.6299991607666,22.559999465942383,22.61000061035156,21.67129707336425,725000,CGCP
2024-07-18 04:00:00+00:00,22.59000015258789,22.600000381469727,22.549999237060547,22.549999237060547,21.613788604736328,833200,CGCP
2024-07-19 04:00:00+00:00,22.600000381469727,22.600000381469727,22.49099922180176,22.540000915527344,21.604204177856445,395400,CGCP
2024-07-22 04:00:00+00:00,22.530000686645508,22.549999237060547,22.479999542236328,22.520000457763672,21.585033416748047,665600,CGCP
2024-07-23 04:00:00+00:00,22.540000915527344,22.549999237060547,22.51000022888184,22.520000457763672,21.585033416748047,1409100,CGCP
2024-07-24 04:00:00+00:00,22.549999237060547,22.55699920654297,22.459999084472656,22.459999084472656,21.52752494812012,697400,CGCP
2024-07-25 04:00:00+00:00,22.479999542236328,22.53499984741211,22.459999084472656,22.51000022888184,21.5754508972168,881300,CGCP
2024-07-26 04:00:00+00:00,22.56999969482422,22.59000015258789,22.540000915527344,22.57999992370605,21.64254379272461,857600,CGCP
2024-07-29 04:00:00+00:00,22.600000381469727,22.690000534057617,22.58300018310547,22.690000534057617,21.74797821044922,699400,CGCP
2024-07-30 04:00:00+00:00,22.65999984741211,22.65999984741211,22.57999992370605,22.6200008392334,21.68088150024414,1650400,CGCP
2024-07-31 04:00:00+00:00,22.56999969482422,22.6299991607666,22.530000686645508,22.6299991607666,21.79936408996582,846400,CGCP
2024-08-01 04:00:00+00:00,22.65999984741211,22.71500015258789,22.652999877929688,22.700000762939453,21.86679649353028,998100,CGCP
2024-08-02 04:00:00+00:00,22.809999465942383,22.89999961853028,22.78499984741211,22.8700008392334,22.03055763244629,1223200,CGCP
2024-08-05 04:00:00+00:00,22.90999984741211,22.93000030517578,22.81999969482422,22.8799991607666,22.04018783569336,1525000,CGCP
2024-08-06 04:00:00+00:00,22.850000381469727,22.850000381469727,22.739999771118164,22.770000457763672,21.934232711791992,1208800,CGCP
2024-08-07 04:00:00+00:00,22.75,22.75,22.670000076293945,22.709999084472656,21.876428604125977,1267600,CGCP
2024-08-08 04:00:00+00:00,22.63999938964844,22.71999931335449,22.6299991607666,22.71999931335449,21.886062622070312,959100,CGCP
2024-08-09 04:00:00+00:00,22.770000457763672,22.770000457763672,22.709999084472656,22.75,21.914962768554688,677200,CGCP
2024-08-12 04:00:00+00:00,22.739999771118164,22.799999237060547,22.69499969482422,22.790000915527344,21.953493118286133,791000,CGCP
2024-08-13 04:00:00+00:00,22.82999992370605,22.86000061035156,22.799999237060547,22.86000061035156,22.020925521850582,702600,CGCP
2024-08-14 04:00:00+00:00,22.86000061035156,22.920000076293945,22.84000015258789,22.90999984741211,22.069091796875,1518000,CGCP
2024-08-15 04:00:00+00:00,22.780000686645508,22.84000015258789,22.770000457763672,22.84000015258789,22.001659393310547,955600,CGCP
2024-08-16 04:00:00+00:00,22.84000015258789,22.8700008392334,22.809999465942383,22.8700008392334,22.03055763244629,580500,CGCP
2024-08-19 04:00:00+00:00,22.86000061035156,22.920000076293945,22.86000061035156,22.90999984741211,22.069091796875,765900,CGCP
2024-08-20 04:00:00+00:00,22.93000030517578,22.96999931335449,22.90999984741211,22.96999931335449,22.12688636779785,815200,CGCP
2024-08-21 04:00:00+00:00,22.979999542236328,23.04800033569336,22.950000762939453,23.030000686645508,22.18468475341797,751400,CGCP
2024-08-22 04:00:00+00:00,22.979999542236328,22.989999771118164,22.920000076293945,22.96999931335449,22.12688636779785,1245400,CGCP
2024-08-23 04:00:00+00:00,22.959999084472656,23.030000686645508,22.94499969482422,23.030000686645508,22.18468475341797,1329600,CGCP
2024-08-26 04:00:00+00:00,23.059999465942383,23.06999969482422,23.020000457763672,23.020000457763672,22.175052642822266,1624500,CGCP
2024-08-27 04:00:00+00:00,22.989999771118164,23.049999237060547,22.959999084472656,23.040000915527344,22.194316864013672,980100,CGCP
2024-08-28 04:00:00+00:00,23.059999465942383,23.059999465942383,23.01499938964844,23.030000686645508,22.18468475341797,807500,CGCP
2024-08-29 04:00:00+00:00,23.020000457763672,23.020000457763672,22.96999931335449,23.01000022888184,22.165416717529297,1276800,CGCP
2024-08-30 04:00:00+00:00,22.920000076293945,22.920000076293945,22.850000381469727,22.8700008392334,22.118032455444336,1492800,CGCP
2024-09-03 04:00:00+00:00,22.90999984741211,22.950000762939453,22.888999938964844,22.88999938964844,22.137374877929688,2070900,CGCP
2024-09-04 04:00:00+00:00,22.89999961853028,23.020000457763672,22.89999961853028,23.01000022888184,22.2534294128418,1017900,CGCP
2024-09-05 04:00:00+00:00,23.049999237060547,23.07999992370605,23.006999969482425,23.059999465942383,22.30178451538086,1469200,CGCP
2024-09-06 04:00:00+00:00,23.07999992370605,23.184999465942383,23.059999465942383,23.11000061035156,22.35013961791992,1382800,CGCP
2024-09-09 04:00:00+00:00,23.11000061035156,23.170000076293945,23.08300018310547,23.13999938964844,22.379154205322266,1341100,CGCP
2024-09-10 04:00:00+00:00,23.13999938964844,23.26000022888184,23.13500022888184,23.26000022888184,22.495210647583008,1365100,CGCP
2024-09-11 04:00:00+00:00,23.15999984741211,23.229999542236328,23.155000686645508,23.200000762939453,22.437185287475582,869100,CGCP
2024-09-12 04:00:00+00:00,23.18000030517578,23.200000762939453,23.13999938964844,23.190000534057617,22.42751121520996,1254700,CGCP
2024-09-13 04:00:00+00:00,23.229999542236328,23.26000022888184,23.214000701904297,23.239999771118164,22.47586441040039,1607100,CGCP
2024-09-16 04:00:00+00:00,23.26000022888184,23.31999969482422,23.239999771118164,23.309999465942383,22.54356384277344,1200000,CGCP
2024-09-17 04:00:00+00:00,23.309999465942383,23.309999465942383,23.280000686645508,23.299999237060547,22.53389358520508,1827500,CGCP
2024-09-18 04:00:00+00:00,23.25,23.33699989318848,23.222999572753903,23.239999771118164,22.47586441040039,1072600,CGCP
2024-09-19 04:00:00+00:00,23.229999542236328,23.270000457763672,23.209999084472656,23.26000022888184,22.495210647583008,1097000,CGCP
2024-09-20 04:00:00+00:00,23.21999931335449,23.280000686645508,23.20499992370605,23.26000022888184,22.495210647583008,690900,CGCP
2024-09-23 04:00:00+00:00,23.21999931335449,23.270000457763672,23.190000534057617,23.239999771118164,22.47586441040039,741600,CGCP
2024-09-24 04:00:00+00:00,23.209999084472656,23.290000915527344,23.190000534057617,23.290000915527344,22.52422142028809,978900,CGCP
2024-09-25 04:00:00+00:00,23.239999771118164,23.25,23.200000762939453,23.209999084472656,22.44685173034668,900700,CGCP
2024-09-26 04:00:00+00:00,23.209999084472656,23.21999931335449,23.155000686645508,23.200000762939453,22.437185287475582,1204100,CGCP
2024-09-27 04:00:00+00:00,23.1299991607666,23.170000076293945,23.1200008392334,23.15999984741211,22.47891426086425,924000,CGCP
2024-09-30 04:00:00+00:00,23.13999938964844,23.15999984741211,23.100000381469727,23.1200008392334,22.440092086791992,1140800,CGCP
2024-10-01 04:00:00+00:00,23.15999984741211,23.200000762939453,23.14200019836425,23.170000076293945,22.48862075805664,840700,CGCP
2024-10-02 04:00:00+00:00,23.09000015258789,23.14999961853028,23.07999992370605,23.1299991607666,22.44979476928711,1339900,CGCP
2024-10-03 04:00:00+00:00,23.07999992370605,23.09000015258789,23.040000915527344,23.040000915527344,22.362445831298828,1011200,CGCP
2024-10-04 04:00:00+00:00,22.90999984741211,22.93899917602539,22.8799991607666,22.89999961853028,22.2265625,933500,CGCP
2024-10-07 04:00:00+00:00,22.809999465942383,22.82999992370605,22.79199981689453,22.809999465942383,22.139209747314453,1034900,CGCP
2024-10-08 04:00:00+00:00,22.770000457763672,22.82999992370605,22.770000457763672,22.82999992370605,22.158620834350582,962200,CGCP
2024-10-09 04:00:00+00:00,22.790000915527344,22.809999465942383,22.76000022888184,22.770000457763672,22.100385665893555,1314100,CGCP
2024-10-10 04:00:00+00:00,22.76000022888184,22.780000686645508,22.72100067138672,22.780000686645508,22.110092163085938,815100,CGCP
2024-10-11 04:00:00+00:00,22.75,22.81999969482422,22.75,22.790000915527344,22.119796752929688,816500,CGCP
2024-10-14 04:00:00+00:00,22.729999542236328,22.790000915527344,22.71999931335449,22.790000915527344,22.119796752929688,597600,CGCP
2024-10-15 04:00:00+00:00,22.84000015258789,22.8700008392334,22.83300018310547,22.86000061035156,22.18774032592773,796800,CGCP
2024-10-16 04:00:00+00:00,22.8799991607666,22.89999961853028,22.864999771118164,22.88999938964844,22.21685791015625,1155200,CGCP
2024-10-17 04:00:00+00:00,22.82999992370605,22.834999084472656,22.780000686645508,22.799999237060547,22.12950134277344,989300,CGCP
2024-10-18 04:00:00+00:00,22.809999465942383,22.81999969482422,22.799999237060547,22.799999237060547,22.12950134277344,933500,CGCP
2024-10-21 04:00:00+00:00,22.729999542236328,22.73900032043457,22.63999938964844,22.63999938964844,21.97420883178711,1105700,CGCP
2024-10-22 04:00:00+00:00,22.670000076293945,22.670000076293945,22.61000061035156,22.63999938964844,21.97420883178711,934200,CGCP
2024-10-23 04:00:00+00:00,22.57999992370605,22.614999771118164,22.559999465942383,22.59000015258789,21.925678253173828,1459600,CGCP
2024-10-24 04:00:00+00:00,22.59000015258789,22.65900039672852,22.59000015258789,22.6299991607666,21.964500427246094,1390800,CGCP
2024-10-25 04:00:00+00:00,22.64999961853028,22.65999984741211,22.56999969482422,22.59000015258789,21.925678253173828,823100,CGCP
2024-10-28 04:00:00+00:00,22.600000381469727,22.600000381469727,22.530000686645508,22.559999465942383,21.89655876159668,1070600,CGCP
2024-10-29 04:00:00+00:00,22.489999771118164,22.59000015258789,22.481000900268555,22.59000015258789,21.925678253173828,957000,CGCP
2024-10-30 04:00:00+00:00,22.6200008392334,22.65999984741211,22.549999237060547,22.559999465942383,21.89655876159668,1017400,CGCP
2024-10-31 04:00:00+00:00,22.43000030517578,22.468000411987305,22.3700008392334,22.440000534057617,21.87998390197754,867100,CGCP
2024-11-01 04:00:00+00:00,22.46999931335449,22.48500061035156,22.36000061035156,22.36000061035156,21.801982879638672,1268000,CGCP
2024-11-04 05:00:00+00:00,22.459999084472656,22.489999771118164,22.417999267578125,22.459999084472656,21.89948272705078,738800,CGCP
2024-11-05 05:00:00+00:00,22.440000534057617,22.51000022888184,22.395000457763672,22.489999771118164,21.92873764038086,1154700,CGCP
2024-11-06 05:00:00+00:00,22.34000015258789,22.420000076293945,22.31999969482422,22.3799991607666,21.82148170471192,1756000,CGCP
2024-11-07 05:00:00+00:00,22.43000030517578,22.530000686645508,22.420000076293945,22.520000457763672,21.957990646362305,1021800,CGCP
2024-11-08 05:00:00+00:00,22.549999237060547,22.600000381469727,22.540000915527344,22.56999969482422,22.00674057006836,976300,CGCP
2024-11-11 05:00:00+00:00,22.530000686645508,22.530000686645508,22.5,22.530000686645508,21.96773910522461,1911600,CGCP
2024-11-12 05:00:00+00:00,22.459999084472656,22.489999771118164,22.39200019836425,22.40999984741211,21.850732803344727,1474300,CGCP
2024-11-13 05:00:00+00:00,22.489999771118164,22.5,22.3700008392334,22.3799991607666,21.82148170471192,1637100,CGCP
2024-11-14 05:00:00+00:00,22.420000076293945,22.440000534057617,22.35099983215332,22.3799991607666,21.82148170471192,1397500,CGCP
2024-11-15 05:00:00+00:00,22.31999969482422,22.39999961853028,22.280000686645508,22.36000061035156,21.801982879638672,716500,CGCP
2024-11-18 05:00:00+00:00,22.350000381469727,22.39999961853028,22.32200050354004,22.38999938964844,21.83123207092285,681400,CGCP
2024-11-19 05:00:00+00:00,22.420000076293945,22.450000762939453,22.40999984741211,22.43000030517578,21.870235443115234,1104900,CGCP
2024-11-20 05:00:00+00:00,22.3799991607666,22.450000762939453,22.371000289916992,22.39999961853028,21.840984344482425,820000,CGCP
2024-11-21 05:00:00+00:00,22.40999984741211,22.440000534057617,22.3799991607666,22.39999961853028,21.840984344482425,666300,CGCP
2024-11-22 05:00:00+00:00,22.40999984741211,22.43000030517578,22.3799991607666,22.39999961853028,21.840984344482425,875000,CGCP
2024-11-25 05:00:00+00:00,22.549999237060547,22.59000015258789,22.530000686645508,22.57999992370605,22.016490936279297,917400,CGCP
2024-11-26 05:00:00+00:00,22.549999237060547,22.559999465942383,22.51000022888184,22.549999237060547,21.987239837646484,2881200,CGCP
2024-11-27 05:00:00+00:00,22.61000061035156,22.65999984741211,22.57999992370605,22.6299991607666,22.06524085998535,829900,CGCP
2024-11-29 05:00:00+00:00,22.600000381469727,22.6299991607666,22.59000015258789,22.6299991607666,22.14941596984864,363300,CGCP
2024-12-02 05:00:00+00:00,22.600000381469727,22.690000534057617,22.57999992370605,22.64999961853028,22.168991088867188,913000,CGCP
2024-12-03 05:00:00+00:00,22.65999984741211,22.665000915527344,22.600000381469727,22.61000061035156,22.12984275817871,830700,CGCP
2024-12-04 05:00:00+00:00,22.56999969482422,22.690000534057617,22.559999465942383,22.68000030517578,22.19835662841797,1053000,CGCP
2024-12-05 05:00:00+00:00,22.64999961853028,22.709999084472656,22.641000747680664,22.700000762939453,22.21792984008789,1251800,CGCP
2024-12-06 05:00:00+00:00,22.75,22.7549991607666,22.70199966430664,22.75,22.2668685913086,1063700,CGCP
2024-12-09 05:00:00+00:00,22.739999771118164,22.739999771118164,22.70499992370605,22.709999084472656,22.227718353271484,760800,CGCP
2024-12-10 05:00:00+00:00,22.670000076293945,22.700000762939453,22.64999961853028,22.690000534057617,22.20814323425293,961700,CGCP
2024-12-11 05:00:00+00:00,22.71999931335449,22.729999542236328,22.63999938964844,22.64999961853028,22.168991088867188,1144000,CGCP
2024-12-12 05:00:00+00:00,22.61000061035156,22.61000061035156,22.549999237060547,22.559999465942383,22.080900192260746,852400,CGCP
2024-12-13 05:00:00+00:00,22.530000686645508,22.530000686645508,22.459999084472656,22.479999542236328,22.00260162353516,684100,CGCP
2024-12-16 05:00:00+00:00,22.5,22.5,22.459999084472656,22.489999771118164,22.01239013671875,1215400,CGCP
2024-12-17 05:00:00+00:00,22.46999931335449,22.5,22.459999084472656,22.479999542236328,22.00260162353516,1220900,CGCP
2024-12-18 05:00:00+00:00,22.46999931335449,22.489999771118164,22.290000915527344,22.290000915527344,21.816638946533203,1319200,CGCP
2024-12-19 05:00:00+00:00,22.26000022888184,22.26499938964844,22.20199966430664,22.239999771118164,21.7677001953125,1051300,CGCP
2024-12-20 05:00:00+00:00,22.280000686645508,22.347999572753903,22.27199935913086,22.290000915527344,21.816638946533203,1104700,CGCP
2024-12-23 05:00:00+00:00,22.290000915527344,22.290000915527344,22.229999542236328,22.25,21.777488708496094,1558600,CGCP
2024-12-24 05:00:00+00:00,22.09000015258789,22.13999938964844,22.07099914550781,22.13999938964844,21.78535842895508,610500,CGCP
2024-12-26 05:00:00+00:00,22.100000381469727,22.190000534057617,22.09000015258789,22.190000534057617,21.83455848693848,1243100,CGCP
2024-12-27 05:00:00+00:00,22.14999961853028,22.170000076293945,22.125,22.1299991607666,21.7755184173584,2000200,CGCP
2024-12-30 05:00:00+00:00,22.190000534057617,22.209999084472656,22.15999984741211,22.200000762939453,21.84440040588379,2057300,CGCP
2024-12-31 05:00:00+00:00,22.229999542236328,22.239999771118164,22.155000686645508,22.200000762939453,21.84440040588379,1249900,CGCP
2025-01-02 05:00:00+00:00,22.21999931335449,22.239999771118164,22.15999984741211,22.200000762939453,21.84440040588379,1035100,CGCP
