date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-05 05:00:00+00:00,31.5,31.815000534057617,31.43000030517578,31.76000022888184,31.63390350341797,600100,CGBL
2025-03-06 05:00:00+00:00,31.309999465942383,31.61000061035156,31.280000686645508,31.3799991607666,31.25541114807129,887800,CGBL
2025-03-07 05:00:00+00:00,31.420000076293945,31.520000457763672,31.11000061035156,31.479999542236328,31.35501289367676,944300,CGBL
2025-03-10 04:00:00+00:00,31.200000762939453,31.299999237060547,30.780000686645508,30.979999542236328,30.85699844360352,996300,CGBL
2025-03-11 04:00:00+00:00,30.920000076293945,31.1200008392334,30.76499938964844,30.89999961853028,30.77731704711914,845900,CGBL
2025-03-12 04:00:00+00:00,31.1299991607666,31.15999984741211,30.864999771118164,31.040000915527344,30.91676139831543,648600,CGBL
2025-03-13 04:00:00+00:00,31.059999465942383,31.06999969482422,30.724000930786133,30.809999465942383,30.687673568725582,475800,CGBL
2025-03-14 04:00:00+00:00,31.06999969482422,31.15999984741211,30.90999984741211,31.14999961853028,31.026323318481445,640600,CGBL
2025-03-17 04:00:00+00:00,31.09000015258789,31.38500022888184,31.09000015258789,31.34000015258789,31.2155704498291,561500,CGBL
2025-03-18 04:00:00+00:00,31.280000686645508,31.280000686645508,31.040000915527344,31.14999961853028,31.026323318481445,501200,CGBL
2025-03-19 04:00:00+00:00,31.239999771118164,31.549999237060547,31.13500022888184,31.440000534057617,31.315174102783203,535500,CGBL
2025-03-20 04:00:00+00:00,31.36000061035156,31.586000442504883,31.354999542236328,31.43000030517578,31.305213928222656,538400,CGBL
2025-03-21 04:00:00+00:00,31.25,31.40999984741211,31.190000534057617,31.38999938964844,31.26537132263184,726600,CGBL
2025-03-24 04:00:00+00:00,31.63999938964844,31.709999084472656,31.584999084472656,31.65999984741211,31.534299850463867,698400,CGBL
2025-03-25 04:00:00+00:00,31.729999542236328,31.75,31.63500022888184,31.709999084472656,31.5841007232666,704500,CGBL
2025-03-26 04:00:00+00:00,31.709999084472656,31.709999084472656,31.364999771118164,31.420000076293945,31.29525184631348,636000,CGBL
2025-03-27 04:00:00+00:00,31.3799991607666,31.434999465942383,31.26000022888184,31.309999465942383,31.185688018798828,757300,CGBL
2025-03-28 04:00:00+00:00,31.270000457763672,31.312000274658203,30.93000030517578,30.979999542236328,30.85699844360352,479800,CGBL
2025-03-31 04:00:00+00:00,30.68000030517578,31.02499961853028,30.530000686645508,30.979999542236328,30.979999542236328,614900,CGBL
2025-04-01 04:00:00+00:00,30.959999084472656,31.114999771118164,30.825000762939453,31.07999992370605,31.07999992370605,597900,CGBL
2025-04-02 04:00:00+00:00,30.89999961853028,31.21999931335449,30.89999961853028,31.18000030517578,31.18000030517578,710500,CGBL
2025-04-03 04:00:00+00:00,30.56999969482422,30.64999961853028,30.2450008392334,30.270000457763672,30.270000457763672,831000,CGBL
2025-04-04 04:00:00+00:00,29.71999931335449,29.84000015258789,29.059999465942383,29.11000061035156,29.11000061035156,1317900,CGBL
2025-04-07 04:00:00+00:00,28.39999961853028,29.63999938964844,28.21999931335449,28.959999084472656,28.959999084472656,1482700,CGBL
2025-04-08 04:00:00+00:00,29.88999938964844,29.88999938964844,28.38999938964844,28.64999961853028,28.64999961853028,910200,CGBL
2025-04-09 04:00:00+00:00,28.479999542236328,30.395000457763672,28.39999961853028,30.309999465942383,30.309999465942383,874900,CGBL
2025-04-10 04:00:00+00:00,29.809999465942383,29.89999961853028,29.09000015258789,29.61000061035156,29.61000061035156,852800,CGBL
2025-04-11 04:00:00+00:00,29.600000381469727,30.040000915527344,29.40999984741211,30.01000022888184,30.01000022888184,681800,CGBL
2025-04-14 04:00:00+00:00,30.479999542236328,30.479999542236328,29.9950008392334,30.209999084472656,30.209999084472656,613000,CGBL
2025-04-15 04:00:00+00:00,30.290000915527344,30.395000457763672,30.200000762939453,30.25,30.25,658200,CGBL
2025-04-16 04:00:00+00:00,30.06999969482422,30.20499992370605,29.7450008392334,29.950000762939453,29.950000762939453,673700,CGBL
2025-04-17 04:00:00+00:00,30.1299991607666,30.1299991607666,29.834999084472656,29.920000076293945,29.920000076293945,695600,CGBL
2025-04-21 04:00:00+00:00,29.790000915527344,29.790000915527344,29.280000686645508,29.489999771118164,29.489999771118164,1046700,CGBL
2025-04-22 04:00:00+00:00,29.850000381469727,29.9950008392334,29.684999465942383,29.93000030517578,29.93000030517578,513200,CGBL
2025-04-23 04:00:00+00:00,30.6299991607666,30.667999267578125,30.225000381469727,30.280000686645508,30.280000686645508,673200,CGBL
2025-04-24 04:00:00+00:00,30.39999961853028,30.71999931335449,30.299999237060547,30.700000762939453,30.700000762939453,655400,CGBL
2025-04-25 04:00:00+00:00,30.71999931335449,30.790000915527344,30.549999237060547,30.770000457763672,30.770000457763672,1210500,CGBL
2025-04-28 04:00:00+00:00,30.809999465942383,30.89999961853028,30.66200065612793,30.8700008392334,30.8700008392334,369400,CGBL
2025-04-29 04:00:00+00:00,30.82999992370605,31.01000022888184,30.799999237060547,30.940000534057617,30.940000534057617,426600,CGBL
2025-04-30 04:00:00+00:00,30.68000030517578,31.059999465942383,30.51000022888184,31.01000022888184,31.01000022888184,632400,CGBL
2025-05-01 04:00:00+00:00,31.239999771118164,31.280000686645508,31.05500030517578,31.07999992370605,31.07999992370605,747300,CGBL
2025-05-02 04:00:00+00:00,31.3700008392334,31.38999938964844,31.239999771118164,31.34000015258789,31.34000015258789,346700,CGBL
2025-05-05 04:00:00+00:00,31.270000457763672,31.39999961853028,31.239999771118164,31.309999465942383,31.309999465942383,406200,CGBL
2025-05-06 04:00:00+00:00,31.1200008392334,31.19499969482422,31.0,31.06999969482422,31.06999969482422,601300,CGBL
2025-05-07 04:00:00+00:00,31.25,31.26000022888184,31.049999237060547,31.200000762939453,31.200000762939453,441500,CGBL
2025-05-08 04:00:00+00:00,31.36000061035156,31.440000534057617,31.165000915527344,31.25,31.25,495300,CGBL
2025-05-09 04:00:00+00:00,31.350000381469727,31.36000061035156,31.18000030517578,31.229999542236328,31.229999542236328,470500,CGBL
2025-05-12 04:00:00+00:00,31.75,31.75,31.549999237060547,31.71999931335449,31.71999931335449,646500,CGBL
2025-05-13 04:00:00+00:00,31.75,31.93000030517578,31.739999771118164,31.850000381469727,31.850000381469727,664700,CGBL
2025-05-14 04:00:00+00:00,31.920000076293945,31.920000076293945,31.684999465942383,31.729999542236328,31.729999542236328,722200,CGBL
2025-05-15 04:00:00+00:00,31.71999931335449,31.88999938964844,31.65999984741211,31.88999938964844,31.88999938964844,754800,CGBL
2025-05-16 04:00:00+00:00,32.029998779296875,32.029998779296875,31.809999465942383,32.029998779296875,32.029998779296875,396300,CGBL
2025-05-19 04:00:00+00:00,31.780000686645508,32.130001068115234,31.780000686645508,32.130001068115234,32.130001068115234,510600,CGBL
2025-05-20 04:00:00+00:00,32.0099983215332,32.08000183105469,31.95499992370605,32.08000183105469,32.08000183105469,505000,CGBL
2025-05-21 04:00:00+00:00,31.950000762939453,32.0099983215332,31.63500022888184,31.68000030517578,31.68000030517578,650300,CGBL
2025-05-22 04:00:00+00:00,31.65999984741211,31.81999969482422,31.600000381469727,31.71999931335449,31.71999931335449,386700,CGBL
2025-05-23 04:00:00+00:00,31.520000457763672,31.7549991607666,31.520000457763672,31.68000030517578,31.68000030517578,769900,CGBL
2025-05-27 04:00:00+00:00,31.90999984741211,32.15999984741211,31.84000015258789,32.13999938964844,32.13999938964844,550300,CGBL
2025-05-28 04:00:00+00:00,32.150001525878906,32.185001373291016,32.02000045776367,32.060001373291016,32.060001373291016,531700,CGBL
2025-05-29 04:00:00+00:00,32.27000045776367,32.27000045776367,32.029998779296875,32.18000030517578,32.18000030517578,678600,CGBL
2025-05-30 04:00:00+00:00,32.189998626708984,32.25,31.96999931335449,32.22999954223633,32.22999954223633,337200,CGBL
2025-06-02 04:00:00+00:00,32.209999084472656,32.400001525878906,32.11000061035156,32.400001525878906,32.400001525878906,406600,CGBL
2025-06-03 04:00:00+00:00,32.400001525878906,32.540000915527344,32.33000183105469,32.540000915527344,32.540000915527344,503300,CGBL
2025-06-04 04:00:00+00:00,32.630001068115234,32.72999954223633,32.619998931884766,32.650001525878906,32.650001525878906,456100,CGBL
2025-06-05 04:00:00+00:00,32.709999084472656,32.7400016784668,32.52000045776367,32.540000915527344,32.540000915527344,674300,CGBL
2025-06-06 04:00:00+00:00,32.68000030517578,32.709999084472656,32.542999267578125,32.61000061035156,32.61000061035156,702600,CGBL
2025-06-09 04:00:00+00:00,32.63999938964844,32.68000030517578,32.560001373291016,32.619998931884766,32.619998931884766,487200,CGBL
2025-06-10 04:00:00+00:00,32.66999816894531,32.70000076293945,32.529998779296875,32.70000076293945,32.70000076293945,460400,CGBL
2025-06-11 04:00:00+00:00,32.7599983215332,32.867000579833984,32.689998626708984,32.79999923706055,32.79999923706055,651800,CGBL
2025-06-12 04:00:00+00:00,32.7599983215332,32.97999954223633,32.72999954223633,32.97999954223633,32.97999954223633,406500,CGBL
2025-06-13 04:00:00+00:00,32.709999084472656,32.84000015258789,32.553001403808594,32.630001068115234,32.630001068115234,538100,CGBL
2025-06-16 04:00:00+00:00,32.7599983215332,32.939998626708984,32.66999816894531,32.7599983215332,32.7599983215332,489400,CGBL
2025-06-17 04:00:00+00:00,32.689998626708984,32.72999954223633,32.564998626708984,32.650001525878906,32.650001525878906,856300,CGBL
2025-06-18 04:00:00+00:00,32.63999938964844,32.758201599121094,32.565399169921875,32.630001068115234,32.630001068115234,480725,CGBL
2025-06-20 04:00:00+00:00,32.720001220703125,32.7599983215332,32.494998931884766,32.56999969482422,32.56999969482422,812400,CGBL
2025-06-23 04:00:00+00:00,32.58000183105469,32.790000915527344,32.45500183105469,32.790000915527344,32.790000915527344,463800,CGBL
2025-06-24 04:00:00+00:00,32.97999954223633,33.117000579833984,32.86000061035156,33.11000061035156,33.11000061035156,1262800,CGBL
2025-06-25 04:00:00+00:00,33.150001525878906,33.150001525878906,32.974998474121094,33.060001373291016,33.060001373291016,1348600,CGBL
2025-06-26 04:00:00+00:00,33.22999954223633,33.33000183105469,33.14500045776367,33.31999969482422,33.31999969482422,765600,CGBL
2025-06-27 04:00:00+00:00,33.33000183105469,33.505001068115234,33.290000915527344,33.439998626708984,33.439998626708984,568500,CGBL
2025-06-30 04:00:00+00:00,33.380001068115234,33.459999084472656,33.29999923706055,33.439998626708984,33.439998626708984,655000,CGBL
2025-07-01 04:00:00+00:00,33.400001525878906,33.439998626708984,33.290000915527344,33.380001068115234,33.380001068115234,813500,CGBL
2025-07-02 04:00:00+00:00,33.36000061035156,33.54999923706055,33.279998779296875,33.54999923706055,33.54999923706055,571700,CGBL
2025-07-03 04:00:00+00:00,33.560001373291016,33.720001220703125,33.54600143432617,33.70000076293945,33.70000076293945,372100,CGBL
2025-07-07 04:00:00+00:00,33.619998931884766,33.619998931884766,33.375,33.52000045776367,33.52000045776367,605400,CGBL
2025-07-08 04:00:00+00:00,33.52000045776367,33.52000045776367,33.369998931884766,33.43000030517578,33.43000030517578,467300,CGBL
2025-07-09 04:00:00+00:00,33.54999923706055,33.65999984741211,33.4900016784668,33.65999984741211,33.65999984741211,770500,CGBL
2025-07-10 04:00:00+00:00,33.68000030517578,33.7599983215332,33.59400177001953,33.7400016784668,33.7400016784668,682200,CGBL
2025-07-11 04:00:00+00:00,33.599998474121094,33.60900115966797,33.52000045776367,33.58000183105469,33.58000183105469,516300,CGBL
2025-07-14 04:00:00+00:00,33.58000183105469,33.66999816894531,33.52399826049805,33.66999816894531,33.66999816894531,537700,CGBL
2025-07-15 04:00:00+00:00,33.709999084472656,33.72999954223633,33.470001220703125,33.47999954223633,33.47999954223633,563900,CGBL
2025-07-16 04:00:00+00:00,33.529998779296875,33.619998931884766,33.33000183105469,33.619998931884766,33.619998931884766,637300,CGBL
2025-07-17 04:00:00+00:00,33.61000061035156,33.77000045776367,33.5880012512207,33.720001220703125,33.720001220703125,664700,CGBL
2025-07-18 04:00:00+00:00,33.84000015258789,33.84000015258789,33.630001068115234,33.66999816894531,33.66999816894531,484700,CGBL
2025-07-21 04:00:00+00:00,33.7599983215332,33.869998931884766,33.70000076293945,33.720001220703125,33.720001220703125,783700,CGBL
2025-07-22 04:00:00+00:00,33.720001220703125,33.766998291015625,33.560001373291016,33.7400016784668,33.7400016784668,612300,CGBL
2025-07-23 04:00:00+00:00,33.84000015258789,33.95000076293945,33.72999954223633,33.939998626708984,33.939998626708984,712300,CGBL
2025-07-24 04:00:00+00:00,33.939998626708984,33.97999954223633,33.880001068115234,33.88999938964844,33.88999938964844,437800,CGBL
2025-07-25 04:00:00+00:00,33.86000061035156,33.970001220703125,33.83000183105469,33.959999084472656,33.959999084472656,523300,CGBL
2025-07-28 04:00:00+00:00,33.939998626708984,33.939998626708984,33.80500030517578,33.869998931884766,33.869998931884766,606800,CGBL
2025-07-29 04:00:00+00:00,33.93000030517578,33.93000030517578,33.76499938964844,33.83000183105469,33.83000183105469,548400,CGBL
2025-07-30 04:00:00+00:00,33.86000061035156,33.939998626708984,33.685001373291016,33.77000045776367,33.77000045776367,711300,CGBL
2025-07-31 04:00:00+00:00,33.95000076293945,34.00199890136719,33.58300018310547,33.630001068115234,33.630001068115234,533400,CGBL
2025-08-01 04:00:00+00:00,33.52000045776367,33.52000045776367,33.25,33.38999938964844,33.38999938964844,638100,CGBL
2025-08-04 04:00:00+00:00,33.54999923706055,33.7599983215332,33.525001525878906,33.7599983215332,33.7599983215332,622200,CGBL
2025-08-05 04:00:00+00:00,33.70000076293945,33.71500015258789,33.494998931884766,33.56999969482422,33.56999969482422,658500,CGBL
2025-08-06 04:00:00+00:00,33.58000183105469,33.66999816894531,33.5,33.619998931884766,33.619998931884766,819700,CGBL
