date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-04 05:00:00+00:00,27.57999992370605,27.88999938964844,27.549999237060547,27.65999984741211,27.55653381347656,100800,CGCV,,,
2025-02-05 05:00:00+00:00,27.65999984741211,27.90999984741211,27.63999938964844,27.895000457763672,27.79065704345703,98200,CGCV,,,
2025-02-06 05:00:00+00:00,27.940000534057617,28.0,27.850000381469727,27.96999931335449,27.865373611450195,167600,CGCV,,,
2025-02-07 05:00:00+00:00,28.059999465942383,28.059999465942383,27.749000549316406,27.770000457763672,27.66612434387207,99700,CGCV,,,
2025-02-10 05:00:00+00:00,27.93000030517578,27.93000030517578,27.75,27.8700008392334,27.76575088500977,97300,CGCV,,,
2025-02-11 05:00:00+00:00,27.81999969482422,28.020000457763672,27.75,27.989999771118164,27.885299682617188,76900,CGCV,,,
2025-02-12 05:00:00+00:00,27.82999992370605,27.979999542236328,27.799999237060547,27.950000762939453,27.84545135498047,79300,CGCV,,,
2025-02-13 05:00:00+00:00,28.040000915527344,28.1299991607666,27.93000030517578,28.1200008392334,28.01481437683105,45200,CGCV,,,
2025-02-14 05:00:00+00:00,28.13999938964844,28.145000457763672,28.01000022888184,28.020000457763672,27.91518783569336,168200,CGCV,,,
2025-02-18 05:00:00+00:00,28.1200008392334,28.1200008392334,28.0,28.11899948120117,28.013816833496094,225600,CGCV,,,
2025-02-19 05:00:00+00:00,28.1200008392334,28.2549991607666,28.09000015258789,28.25,28.14432716369629,240200,CGCV,,,
2025-02-20 05:00:00+00:00,28.21999931335449,28.280000686645508,28.09499931335449,28.209999084472656,28.104476928710938,217300,CGCV,,,
2025-02-21 05:00:00+00:00,28.190000534057617,28.190000534057617,27.8799991607666,27.90800094604492,27.803607940673828,93400,CGCV,,,
2025-02-24 05:00:00+00:00,27.979999542236328,28.0,27.86000061035156,27.86000061035156,27.75578689575196,98800,CGCV,,,
2025-02-25 05:00:00+00:00,27.89999961853028,27.934999465942383,27.71999931335449,27.86899948120117,27.764753341674805,116000,CGCV,,,
2025-02-26 05:00:00+00:00,27.88999938964844,27.979999542236328,27.72699928283692,27.780000686645508,27.67608642578125,70600,CGCV,,,
2025-02-27 05:00:00+00:00,27.88999938964844,27.979999542236328,27.645000457763672,27.670000076293945,27.56649780273437,74900,CGCV,,,
2025-02-28 05:00:00+00:00,27.770000457763672,27.989999771118164,27.549999237060547,27.98500061035156,27.88031959533692,145000,CGCV,,,
2025-03-03 05:00:00+00:00,28.1299991607666,28.1560001373291,27.700000762939453,27.81999969482422,27.7159366607666,72000,CGCV,,,
2025-03-04 05:00:00+00:00,27.780000686645508,27.780000686645508,27.40999984741211,27.40999984741211,27.30747032165528,145400,CGCV,,,
2025-03-05 05:00:00+00:00,27.489999771118164,28.209999084472656,27.3700008392334,27.709999084472656,27.606346130371094,74000,CGCV,,,
2025-03-06 05:00:00+00:00,27.5,27.57999992370605,27.25,27.38500022888184,27.282564163208008,263100,CGCV,,,
2025-03-07 05:00:00+00:00,27.350000381469727,27.63800048828125,27.27499961853028,27.59499931335449,27.491777420043945,105700,CGCV,,,
2025-03-10 04:00:00+00:00,27.290000915527344,27.459999084472656,26.989999771118164,27.15999984741211,27.05840492248535,344700,CGCV,,,
2025-03-11 04:00:00+00:00,27.21999931335449,27.61000061035156,26.739999771118164,26.8799991607666,26.77945137023925,93300,CGCV,,,
2025-03-12 04:00:00+00:00,27.0,27.020000457763672,26.625,26.850000381469727,26.74956512451172,110500,CGCV,,,
2025-03-13 04:00:00+00:00,26.8799991607666,26.940000534057617,26.540000915527344,26.6200008392334,26.52042579650879,170600,CGCV,,,
2025-03-14 04:00:00+00:00,26.71999931335449,26.989999771118164,26.65999984741211,26.983999252319336,26.8830623626709,61400,CGCV,,,
2025-03-17 04:00:00+00:00,26.920000076293945,27.34000015258789,26.920000076293945,27.229999542236328,27.128143310546875,108200,CGCV,,,
2025-03-18 04:00:00+00:00,27.25,27.25,27.0,27.084999084472656,26.98368453979492,60000,CGCV,,,
2025-03-19 04:00:00+00:00,27.190000534057617,27.358999252319336,27.07999992370605,27.280000686645508,27.17795753479004,127400,CGCV,,,
2025-03-20 04:00:00+00:00,27.13999938964844,27.34000015258789,27.05500030517578,27.190000534057617,27.088293075561523,56300,CGCV,,,
2025-03-21 04:00:00+00:00,27.01000022888184,27.1299991607666,26.920000076293945,27.125,27.023536682128903,65100,CGCV,,,
2025-03-24 04:00:00+00:00,27.3799991607666,27.46999931335449,27.32999992370605,27.440000534057617,27.337358474731445,76000,CGCV,,,
2025-03-25 04:00:00+00:00,27.479999542236328,27.489999771118164,27.32999992370605,27.40900039672852,27.306474685668945,99100,CGCV,,,
2025-03-26 04:00:00+00:00,27.440000534057617,27.51000022888184,27.270000457763672,27.34000015258789,27.23773193359375,115000,CGCV,,,
2025-03-27 04:00:00+00:00,27.34000015258789,27.38999938964844,27.21999931335449,27.30500030517578,27.202863693237305,72300,CGCV,,,
2025-03-28 04:00:00+00:00,27.26000022888184,27.26499938964844,26.96999931335449,27.0009994506836,26.89999961853028,76700,CGCV,,,
2025-03-31 04:00:00+00:00,26.71999931335449,27.14900016784668,26.71999931335449,27.114999771118164,27.114999771118164,133700,CGCV,,,
2025-04-01 04:00:00+00:00,27.1299991607666,27.231000900268555,26.920000076293945,27.170000076293945,27.170000076293945,79500,CGCV,,,
2025-04-02 04:00:00+00:00,27.030000686645508,27.27499961853028,26.989999771118164,27.270000457763672,27.270000457763672,77300,CGCV,,,
2025-04-03 04:00:00+00:00,26.670000076293945,26.84000015258789,26.36000061035156,26.36000061035156,26.36000061035156,78200,CGCV,,,
2025-04-04 04:00:00+00:00,25.8799991607666,25.8799991607666,24.86000061035156,24.8799991607666,24.8799991607666,143100,CGCV,,,
2025-04-07 04:00:00+00:00,24.18000030517578,25.530000686645508,23.929000854492188,24.68000030517578,24.68000030517578,844100,CGCV,,,
2025-04-08 04:00:00+00:00,25.489999771118164,25.50900077819824,24.14999961853028,24.450000762939453,24.450000762939453,185200,CGCV,,,
2025-04-09 04:00:00+00:00,24.229999542236328,27.3799991607666,24.155000686645508,26.11000061035156,26.11000061035156,275400,CGCV,,,
2025-04-10 04:00:00+00:00,25.76000022888184,25.76000022888184,24.86000061035156,25.405000686645508,25.405000686645508,278700,CGCV,,,
2025-04-11 04:00:00+00:00,25.38999938964844,25.8700008392334,25.190000534057617,25.780000686645508,25.780000686645508,666800,CGCV,,,
2025-04-14 04:00:00+00:00,26.14999961853028,26.17099952697754,25.850000381469727,26.030000686645508,26.030000686645508,217500,CGCV,,,
2025-04-15 04:00:00+00:00,26.11000061035156,26.229999542236328,25.940000534057617,25.940000534057617,25.940000534057617,105400,CGCV,,,
2025-04-16 04:00:00+00:00,25.88999938964844,25.979999542236328,25.450000762939453,25.600000381469727,25.600000381469727,107600,CGCV,,,
2025-04-17 04:00:00+00:00,25.56999969482422,25.809999465942383,25.540000915527344,25.58799934387207,25.58799934387207,230100,CGCV,,,
2025-04-21 04:00:00+00:00,25.5,25.5,24.88500022888184,25.13999938964844,25.13999938964844,237900,CGCV,,,
2025-04-22 04:00:00+00:00,25.32999992370605,25.56999969482422,25.22599983215332,25.540000915527344,25.540000915527344,172700,CGCV,,,
2025-04-23 04:00:00+00:00,25.959999084472656,26.14999961853028,25.690000534057617,25.809999465942383,25.809999465942383,163000,CGCV,,,
2025-04-24 04:00:00+00:00,25.86000061035156,26.18000030517578,25.76000022888184,26.170000076293945,26.170000076293945,90300,CGCV,,,
2025-04-25 04:00:00+00:00,26.190000534057617,26.21999931335449,25.979999542236328,26.21999931335449,26.21999931335449,560400,CGCV,,,
2025-04-28 04:00:00+00:00,26.280000686645508,26.350000381469727,26.09499931335449,26.31999969482422,26.31999969482422,128100,CGCV,,,
2025-04-29 04:00:00+00:00,26.32999992370605,26.5,26.270000457763672,26.450000762939453,26.450000762939453,99300,CGCV,,,
2025-04-30 04:00:00+00:00,26.309999465942383,26.59000015258789,26.030000686645508,26.530000686645508,26.530000686645508,166700,CGCV,,,
2025-05-01 04:00:00+00:00,26.729999542236328,26.799999237060547,26.57999992370605,26.6299991607666,26.6299991607666,122800,CGCV,,,
2025-05-02 04:00:00+00:00,26.940000534057617,27.07999992370605,26.84000015258789,27.030000686645508,27.030000686645508,148100,CGCV,,,
2025-05-05 04:00:00+00:00,26.84000015258789,27.020000457763672,26.81999969482422,26.8799991607666,26.8799991607666,103200,CGCV,,,
2025-05-06 04:00:00+00:00,26.790000915527344,26.86000061035156,26.65999984741211,26.729999542236328,26.729999542236328,151000,CGCV,,,
2025-05-07 04:00:00+00:00,26.809999465942383,26.90999984741211,26.64999961853028,26.780000686645508,26.780000686645508,143400,CGCV,,,
2025-05-08 04:00:00+00:00,26.920000076293945,27.05500030517578,26.76000022888184,26.84000015258789,26.84000015258789,108500,CGCV,,,
2025-05-09 04:00:00+00:00,26.93000030517578,26.93000030517578,26.73500061035156,26.780000686645508,26.780000686645508,132000,CGCV,,,
2025-05-12 04:00:00+00:00,27.299999237060547,27.354999542236328,27.15999984741211,27.32999992370605,27.32999992370605,262100,CGCV,,,
2025-05-13 04:00:00+00:00,27.36000061035156,27.38999938964844,27.270000457763672,27.280000686645508,27.280000686645508,268700,CGCV,,,
2025-05-14 04:00:00+00:00,27.31999969482422,27.31999969482422,27.08300018310547,27.18000030517578,27.18000030517578,129200,CGCV,,,
2025-05-15 04:00:00+00:00,27.15999984741211,27.489999771118164,27.15999984741211,27.489999771118164,27.489999771118164,177700,CGCV,,,
2025-05-16 04:00:00+00:00,27.459999084472656,27.6299991607666,27.3799991607666,27.6200008392334,27.6200008392334,185100,CGCV,,,
2025-05-19 04:00:00+00:00,27.489999771118164,27.770000457763672,27.440000534057617,27.770000457763672,27.770000457763672,155300,CGCV,,,
2025-05-20 04:00:00+00:00,27.709999084472656,27.75,27.6200008392334,27.75,27.75,105800,CGCV,,,
2025-05-21 04:00:00+00:00,27.61000061035156,27.6299991607666,27.290000915527344,27.32999992370605,27.32999992370605,127400,CGCV,,,
2025-05-22 04:00:00+00:00,27.290000915527344,27.388999938964844,27.152000427246094,27.26000022888184,27.26000022888184,144400,CGCV,,,
2025-05-23 04:00:00+00:00,27.030000686645508,27.280000686645508,27.030000686645508,27.200000762939453,27.200000762939453,140200,CGCV,,,
2025-05-27 04:00:00+00:00,27.489999771118164,27.64999961853028,27.38999938964844,27.6200008392334,27.6200008392334,136900,CGCV,,,
2025-05-28 04:00:00+00:00,27.68000030517578,27.690000534057617,27.46500015258789,27.51000022888184,27.51000022888184,101800,CGCV,,,
2025-05-29 04:00:00+00:00,27.6200008392334,27.6299991607666,27.39999961853028,27.61000061035156,27.61000061035156,138300,CGCV,,,
2025-05-30 04:00:00+00:00,27.59000015258789,27.75,27.475000381469727,27.68000030517578,27.68000030517578,123500,CGCV,,,
2025-06-02 04:00:00+00:00,27.63999938964844,27.809999465942383,27.5,27.809999465942383,27.809999465942383,193700,CGCV,,,
2025-06-03 04:00:00+00:00,27.850000381469727,27.950000762939453,27.7549991607666,27.934999465942383,27.934999465942383,87900,CGCV,,,
2025-06-04 04:00:00+00:00,28.020000457763672,28.049999237060547,27.920000076293945,27.940000534057617,27.940000534057617,81400,CGCV,,,
2025-06-05 04:00:00+00:00,28.040000915527344,28.040000915527344,27.86000061035156,27.90999984741211,27.90999984741211,96000,CGCV,,,
2025-06-06 04:00:00+00:00,28.09000015258789,28.190000534057617,27.979999542236328,28.040000915527344,28.040000915527344,69074,CGCV,,,
2025-06-09 04:00:00+00:00,28.07999992370605,28.1299991607666,27.96299934387207,28.049999237060547,28.049999237060547,121100,CGCV,,,
2025-06-10 04:00:00+00:00,28.06999969482422,28.100000381469727,28.0049991607666,28.059999465942383,28.059999465942383,112900,CGCV,,,
2025-06-11 04:00:00+00:00,28.14999961853028,28.209999084472656,28.040000915527344,28.1200008392334,28.1200008392334,89700,CGCV,,,
2025-06-12 04:00:00+00:00,28.1299991607666,28.290000915527344,28.09000015258789,28.290000915527344,28.290000915527344,145400,CGCV,,,
2025-06-13 04:00:00+00:00,28.18000030517578,28.270000457763672,28.020000457763672,28.049999237060547,28.049999237060547,120900,CGCV,,,
2025-06-16 04:00:00+00:00,28.229999542236328,28.319000244140625,28.1299991607666,28.15999984741211,28.15999984741211,104300,CGCV,,,
2025-06-17 04:00:00+00:00,28.13999938964844,28.13999938964844,27.93000030517578,27.959999084472656,27.959999084472656,106000,CGCV,,,
2025-06-18 04:00:00+00:00,28.059999465942383,28.09000015258789,27.920000076293945,27.940000534057617,27.940000534057617,111400,CGCV,,,
2025-06-20 04:00:00+00:00,28.059999465942383,28.07999992370605,27.88999938964844,27.905000686645508,27.905000686645508,110900,CGCV,,,
2025-06-23 04:00:00+00:00,27.989999771118164,28.18000030517578,27.86000061035156,28.14999961853028,28.14999961853028,103500,CGCV,,,
2025-06-24 04:00:00+00:00,28.299999237060547,28.39999961853028,28.25,28.3799991607666,28.3799991607666,92500,CGCV,,,
2025-06-25 04:00:00+00:00,28.39999961853028,28.39999961853028,28.209999084472656,28.270000457763672,28.270000457763672,111200,CGCV,,,
2025-06-26 04:00:00+00:00,28.309999465942383,28.489999771118164,28.309999465942383,28.479999542236328,28.479999542236328,132100,CGCV,,,
2025-06-27 04:00:00+00:00,28.520000457763672,28.66900062561035,28.440000534057617,28.540000915527344,28.540000915527344,80400,CGCV,,,
2025-06-30 04:00:00+00:00,28.549999237060547,28.6200008392334,28.46999931335449,28.600000381469727,28.600000381469727,95500,CGCV,,,
2025-07-01 04:00:00+00:00,28.59000015258789,28.75,28.56999969482422,28.700000762939453,28.700000762939453,136900,CGCV,,,
2025-07-02 04:00:00+00:00,28.709999084472656,28.76000022888184,28.6299991607666,28.76000022888184,28.76000022888184,209100,CGCV,,,
2025-07-03 04:00:00+00:00,28.8700008392334,28.96999931335449,28.850000381469727,28.950000762939453,28.950000762939453,65800,CGCV,,,
2025-07-07 04:00:00+00:00,28.950000762939453,28.950000762939453,28.65999984741211,28.799999237060547,28.799999237060547,145300,CGCV,,,
2025-07-08 04:00:00+00:00,28.76000022888184,28.825000762939453,28.729999542236328,28.75,28.75,445800,CGCV,,,
2025-07-09 04:00:00+00:00,28.90999984741211,28.90999984741211,28.739999771118164,28.89999961853028,28.89999961853028,163600,CGCV,,,
2025-07-10 04:00:00+00:00,28.950000762939453,29.059999465942383,28.86000061035156,29.040000915527344,29.040000915527344,165400,CGCV,,,
2025-07-11 04:00:00+00:00,28.89999961853028,28.975000381469727,28.809999465942383,28.950000762939453,28.950000762939453,109200,CGCV,,,
2025-07-14 04:00:00+00:00,28.93000030517578,29.020000457763672,28.8700008392334,29.020000457763672,29.020000457763672,84600,CGCV,,,
2025-07-15 04:00:00+00:00,29.100000381469727,29.100000381469727,28.76000022888184,28.76000022888184,28.76000022888184,111600,CGCV,,,
2025-07-16 04:00:00+00:00,28.850000381469727,28.905000686645508,28.60400009155273,28.8799991607666,28.8799991607666,114100,CGCV,,,
2025-07-17 04:00:00+00:00,28.88999938964844,29.01499938964844,28.87800025939941,28.975000381469727,28.975000381469727,145100,CGCV,,,
2025-07-18 04:00:00+00:00,29.07999992370605,29.07999992370605,28.915000915527344,28.959999084472656,28.959999084472656,99200,CGCV,,,
2025-07-21 04:00:00+00:00,29.09000015258789,29.13999938964844,28.975000381469727,28.979999542236328,28.979999542236328,254700,CGCV,,,
2025-07-22 04:00:00+00:00,28.989999771118164,29.100000381469727,28.937000274658203,29.100000381469727,29.100000381469727,173400,CGCV,,,
2025-07-23 04:00:00+00:00,29.229999542236328,29.350000381469727,29.1299991607666,29.350000381469727,29.350000381469727,156200,CGCV,,,
2025-07-24 04:00:00+00:00,29.3799991607666,29.43000030517578,29.31999969482422,29.350000381469727,29.350000381469727,346600,CGCV,,,
2025-07-25 04:00:00+00:00,29.3799991607666,29.59000015258789,29.325000762939453,29.46299934387207,29.46299934387207,124900,CGCV,,,
2025-07-28 04:00:00+00:00,29.440000534057617,29.450000762939453,29.26000022888184,29.34000015258789,29.34000015258789,389100,CGCV,,,
2025-07-29 04:00:00+00:00,29.39999961853028,29.39999961853028,29.24799919128418,29.31999969482422,29.31999969482422,79400,CGCV,,,
2025-07-30 04:00:00+00:00,29.309999465942383,29.38999938964844,29.11000061035156,29.239999771118164,29.239999771118164,116000,CGCV,,,
2025-07-31 04:00:00+00:00,29.350000381469727,29.3799991607666,28.959999084472656,29.030000686645508,29.030000686645508,122600,CGCV,,,
2025-08-01 04:00:00+00:00,28.940000534057617,28.940000534057617,28.6200008392334,28.780000686645508,28.780000686645508,145700,CGCV,,,
2025-08-04 04:00:00+00:00,28.93000030517578,29.14999961853028,28.93000030517578,29.145000457763672,29.145000457763672,150500,CGCV,,,
2025-08-05 04:00:00+00:00,29.15999984741211,29.15999984741211,28.950000762939453,28.959999084472656,28.959999084472656,267100,CGCV,,,
2025-08-06 04:00:00+00:00,29.09000015258789,29.09000015258789,28.937000274658203,29.01000022888184,29.01000022888184,136400,CGCV,,,
2025-08-07 04:00:00+00:00,29.07999992370605,29.13999938964844,28.90999984741211,28.979999542236328,28.979999542236328,236600,CGCV,,,
2025-08-08 04:00:00+00:00,29.07999992370605,29.14999961853028,29.030000686645508,29.11000061035156,29.11000061035156,101000,CGCV,,,
2025-08-11 04:00:00+00:00,29.100000381469727,29.14999961853028,28.989999771118164,29.049999237060547,29.049999237060547,163600,CGCV,,,
2025-08-12 04:00:00+00:00,29.170000076293945,29.350000381469727,29.13500022888184,29.350000381469727,29.350000381469727,199000,CGCV,,,
2025-08-13 04:00:00+00:00,29.450000762939453,29.450000762939453,29.239999771118164,29.40999984741211,29.40999984741211,328000,CGCV,,,
2025-08-14 04:00:00+00:00,29.36000061035156,29.40999984741211,29.25,29.40999984741211,29.40999984741211,286400,CGCV,,,
2025-08-15 04:00:00+00:00,29.350000381469727,29.36000061035156,29.26499938964844,29.299999237060547,29.299999237060547,11329500,CGCV,,,
2025-08-18 04:00:00+00:00,29.280000686645508,29.30900001525879,29.209999084472656,29.26000022888184,29.26000022888184,456700,CGCV,,,
2025-08-19 04:00:00+00:00,29.270000457763672,29.31999969482422,29.166000366210938,29.239999771118164,29.239999771118164,393000,CGCV,,,
2025-08-20 04:00:00+00:00,29.26000022888184,29.34000015258789,29.18000030517578,29.290000915527344,29.07274436950684,177700,CGCV,,,
2025-08-21 04:00:00+00:00,29.229999542236328,29.32999992370605,29.18000030517578,29.209999084472656,28.99333572387696,200700,CGCV,,,
2025-08-22 04:00:00+00:00,29.3799991607666,29.59000015258789,29.3700008392334,29.51000022888184,29.29111099243164,224000,CGCV,,,
2025-08-25 04:00:00+00:00,29.46999931335449,29.4950008392334,29.280000686645508,29.280000686645508,29.06281852722168,147900,CGCV,,,
2025-08-26 04:00:00+00:00,29.32999992370605,29.450000762939453,29.270000457763672,29.420000076293945,29.201778411865234,220500,CGCV,,,
2025-08-27 04:00:00+00:00,29.420000076293945,29.51000022888184,29.38999938964844,29.5,29.28118705749512,892400,CGCV,,,
2025-08-28 04:00:00+00:00,29.56999969482422,29.56999969482422,29.440000534057617,29.540000915527344,29.320890426635746,329400,CGCV,,,
2025-08-29 04:00:00+00:00,29.540000915527344,29.540000915527344,29.39999961853028,29.479999542236328,29.261335372924805,126500,CGCV,,,
2025-09-02 04:00:00+00:00,29.21999931335449,29.3700008392334,29.170000076293945,29.350000381469727,29.132299423217773,169300,CGCV,,,
2025-09-03 04:00:00+00:00,29.3700008392334,29.3700008392334,29.1879997253418,29.299999237060547,29.08266830444336,122400,CGCV,,,
2025-09-04 04:00:00+00:00,29.36000061035156,29.45499992370605,29.31999969482422,29.440000534057617,29.221630096435547,171100,CGCV,,,
2025-09-05 04:00:00+00:00,29.729999542236328,29.739999771118164,29.34000015258789,29.46999931335449,29.251407623291016,128000,CGCV,,,
2025-09-08 04:00:00+00:00,29.520000457763672,29.520000457763672,29.34499931335449,29.420000076293945,29.201778411865234,127900,CGCV,,,
2025-09-09 04:00:00+00:00,29.450000762939453,29.48500061035156,29.381000518798828,29.40999984741211,29.19185256958008,182200,CGCV,,,
2025-09-10 04:00:00+00:00,29.57999992370605,29.71999931335449,29.56999969482422,29.71999931335449,29.49955368041992,203600,CGCV,,,
2025-09-11 04:00:00+00:00,29.780000686645508,29.95499992370605,29.75,29.940000534057617,29.71792221069336,132500,CGCV,,,
2025-09-12 04:00:00+00:00,29.959999084472656,29.959999084472656,29.840999603271484,29.86000061035156,29.638517379760746,222100,CGCV,,,
2025-09-15 04:00:00+00:00,29.90999984741211,29.9379997253418,29.81999969482422,29.8700008392334,29.648441314697266,126400,CGCV,,,
2025-09-16 04:00:00+00:00,29.96999931335449,29.96999931335449,29.84000015258789,29.8799991607666,29.658367156982425,207000,CGCV,,,
2025-09-17 04:00:00+00:00,29.940000534057617,30.020000457763672,29.75,29.90999984741211,29.68814468383789,264500,CGCV,,,
2025-09-18 04:00:00+00:00,29.979999542236328,30.02300071716309,29.850000381469727,29.959999084472656,29.737773895263672,293400,CGCV,,,
2025-09-19 04:00:00+00:00,30.059999465942383,30.07999992370605,29.88500022888184,30.040000915527344,29.81718063354492,90700,CGCV,,,
2025-09-22 04:00:00+00:00,30.01000022888184,30.1299991607666,29.96999931335449,30.100000381469727,29.87673568725586,256700,CGCV,,,
2025-09-23 04:00:00+00:00,30.13999938964844,30.209999084472656,30.049999237060547,30.09000015258789,29.866809844970703,160200,CGCV,,,
2025-09-24 04:00:00+00:00,30.15999984741211,30.15999984741211,30.02499961853028,30.06999969482422,29.84695816040039,185100,CGCV,,,
2025-09-25 04:00:00+00:00,30.020000457763672,30.020000457763672,29.7450008392334,29.82999992370605,29.60873794555664,133400,CGCV,,,
2025-09-26 04:00:00+00:00,29.979999542236328,30.049999237060547,29.88999938964844,30.0049991607666,29.78243827819824,132200,CGCV,,,
2025-09-29 04:00:00+00:00,30.13999938964844,30.13999938964844,29.959999084472656,30.020000457763672,29.79732894897461,117600,CGCV,,,
2025-09-30 04:00:00+00:00,29.93000030517578,30.11000061035156,29.86000061035156,30.11000061035156,29.975528717041016,206900,CGCV,,,
2025-10-01 04:00:00+00:00,30.030000686645508,30.280000686645508,30.01799964904785,30.239999771118164,30.10494804382324,216100,CGCV,,,
2025-10-02 04:00:00+00:00,30.299999237060547,30.299999237060547,30.114999771118164,30.200000762939453,30.065128326416016,118600,CGCV,,,
2025-10-03 04:00:00+00:00,30.25,30.434999465942383,30.239999771118164,30.31999969482422,30.18459129333496,157200,CGCV,,,
2025-10-06 04:00:00+00:00,30.3700008392334,30.375,30.239999771118164,30.36000061035156,30.22441291809082,200800,CGCV,,,
2025-10-07 04:00:00+00:00,30.43000030517578,30.43000030517578,30.229999542236328,30.31999969482422,30.18459129333496,204500,CGCV,,,
2025-10-08 04:00:00+00:00,30.3700008392334,30.405000686645508,30.270000457763672,30.3700008392334,30.2343692779541,160300,CGCV,,,
2025-10-09 04:00:00+00:00,30.350000381469727,30.3799991607666,30.125,30.190000534057617,30.05517196655273,181300,CGCV,,,
2025-10-10 04:00:00+00:00,30.239999771118164,30.280000686645508,29.57999992370605,29.600000381469727,29.46780776977539,245700,CGCV,,,
2025-10-13 04:00:00+00:00,29.8799991607666,30.03700065612793,29.850000381469727,29.96500015258789,29.8311767578125,218300,CGCV,,,
2025-10-14 04:00:00+00:00,29.76000022888184,30.170000076293945,29.690000534057617,30.06999969482422,29.93570709228516,216300,CGCV,,,
2025-10-15 04:00:00+00:00,30.239999771118164,30.364999771118164,29.93000030517578,30.14999961853028,30.015350341796875,442100,CGCV,,,
2025-10-16 04:00:00+00:00,30.239999771118164,30.239999771118164,29.84000015258789,29.940000534057617,29.80628776550293,224300,CGCV,,,
2025-10-17 04:00:00+00:00,29.920000076293945,30.07999992370605,29.84000015258789,30.030000686645508,29.89588737487793,271500,CGCV,,,
2025-10-20 04:00:00+00:00,30.170000076293945,30.299999237060547,30.15999984741211,30.270000457763672,30.134815216064453,244300,CGCV,,,
2025-10-21 04:00:00+00:00,30.299999237060547,30.39999961853028,30.2549991607666,30.290000915527344,30.154726028442383,299800,CGCV,,,
2025-10-22 04:00:00+00:00,30.34000015258789,30.34000015258789,30.09000015258789,30.21999931335449,30.085037231445312,310200,CGCV,,,
2025-10-23 04:00:00+00:00,30.26000022888184,30.39999961853028,30.239999771118164,30.34000015258789,30.20450210571289,149200,CGCV,,,
2025-10-24 04:00:00+00:00,30.530000686645508,30.54700088500977,30.46999931335449,30.489999771118164,30.353832244873047,728900,CGCV,,,
