date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-26 05:00:00+00:00,22.450000762939453,22.479999542236328,22.38999938964844,22.420000076293945,22.382164001464844,29400,FEM,,,
2024-12-27 05:00:00+00:00,22.239999771118164,22.350000381469727,22.21999931335449,22.280000686645508,22.242401123046875,36500,FEM,,,
2024-12-30 05:00:00+00:00,22.36000061035156,22.36000061035156,22.100000381469727,22.15999984741211,22.122602462768555,134900,FEM,,,
2024-12-31 05:00:00+00:00,22.239999771118164,22.239999771118164,21.96999931335449,22.030000686645508,21.992822647094727,73400,FEM,,,
2025-01-02 05:00:00+00:00,22.049999237060547,22.100000381469727,21.940000534057617,21.989999771118164,21.952890396118164,100000,FEM,,,
2025-01-03 05:00:00+00:00,22.190000534057617,22.21999931335449,22.07999992370605,22.13999938964844,22.10263633728028,59400,FEM,,,
2025-01-06 05:00:00+00:00,22.14999961853028,22.26000022888184,22.06999969482422,22.07999992370605,22.04273796081543,496900,FEM,,,
2025-01-07 05:00:00+00:00,22.200000762939453,22.200000762939453,21.8700008392334,21.89999961853028,21.863040924072266,124600,FEM,,,
2025-01-08 05:00:00+00:00,21.850000381469727,21.8700008392334,21.770000457763672,21.8700008392334,21.83309364318848,69800,FEM,,,
2025-01-10 05:00:00+00:00,21.520000457763672,21.520000457763672,21.290000915527344,21.31999969482422,21.284019470214844,76600,FEM,,,
2025-01-13 05:00:00+00:00,21.06999969482422,21.31999969482422,21.06999969482422,21.280000686645508,21.24408912658692,82200,FEM,,,
2025-01-14 05:00:00+00:00,21.520000457763672,21.63999938964844,21.520000457763672,21.600000381469727,21.563549041748047,40900,FEM,,,
2025-01-15 05:00:00+00:00,21.780000686645508,21.799999237060547,21.68000030517578,21.799999237060547,21.76321029663086,56100,FEM,,,
2025-01-16 05:00:00+00:00,21.76000022888184,21.790000915527344,21.700000762939453,21.729999542236328,21.693328857421875,51600,FEM,,,
2025-01-17 05:00:00+00:00,21.790000915527344,22.170000076293945,21.790000915527344,22.020000457763672,21.982839584350582,102600,FEM,,,
2025-01-21 05:00:00+00:00,22.14999961853028,22.200000762939453,22.09000015258789,22.13999938964844,22.10263633728028,73600,FEM,,,
2025-01-22 05:00:00+00:00,22.13999938964844,22.170000076293945,22.059999465942383,22.059999465942383,22.02277183532715,105200,FEM,,,
2025-01-23 05:00:00+00:00,22.059999465942383,22.1200008392334,21.989999771118164,22.09000015258789,22.05272102355957,60500,FEM,,,
2025-01-24 05:00:00+00:00,22.15999984741211,22.21999931335449,22.07999992370605,22.18000030517578,22.14257049560547,42800,FEM,,,
2025-01-27 05:00:00+00:00,22.049999237060547,22.15999984741211,22.0,22.11000061035156,22.07268714904785,49000,FEM,,,
2025-01-28 05:00:00+00:00,22.059999465942383,22.1200008392334,21.950000762939453,22.1200008392334,22.082672119140625,100300,FEM,,,
2025-01-29 05:00:00+00:00,22.1200008392334,22.239999771118164,22.049999237060547,22.100000381469727,22.06270408630371,84100,FEM,,,
2025-01-30 05:00:00+00:00,22.11000061035156,22.46999931335449,22.11000061035156,22.36000061035156,22.322265625,74800,FEM,,,
2025-01-31 05:00:00+00:00,22.3700008392334,22.459999084472656,22.13999938964844,22.190000534057617,22.15255355834961,276900,FEM,,,
2025-02-03 05:00:00+00:00,21.82999992370605,22.13999938964844,21.809999465942383,21.979999542236328,21.942907333374023,57800,FEM,,,
2025-02-04 05:00:00+00:00,22.200000762939453,22.350000381469727,22.200000762939453,22.280000686645508,22.242401123046875,78500,FEM,,,
2025-02-05 05:00:00+00:00,22.21999931335449,22.299999237060547,22.190000534057617,22.229999542236328,22.19248390197754,43600,FEM,,,
2025-02-06 05:00:00+00:00,22.34000015258789,22.3700008392334,22.270000457763672,22.34000015258789,22.30229949951172,92700,FEM,,,
2025-02-07 05:00:00+00:00,22.600000381469727,22.700000762939453,22.38999938964844,22.440000534057617,22.40213203430176,42800,FEM,,,
2025-02-10 05:00:00+00:00,22.56999969482422,22.59000015258789,22.489999771118164,22.56999969482422,22.53190994262696,25500,FEM,,,
2025-02-11 05:00:00+00:00,22.40999984741211,22.540000915527344,22.3700008392334,22.43000030517578,22.392147064208984,44400,FEM,,,
2025-02-12 05:00:00+00:00,22.5,22.670000076293945,22.459999084472656,22.6200008392334,22.58182716369629,60600,FEM,,,
2025-02-13 05:00:00+00:00,22.34000015258789,22.600000381469727,22.34000015258789,22.57999992370605,22.541894912719727,37000,FEM,,,
2025-02-14 05:00:00+00:00,22.799999237060547,22.8799991607666,22.75,22.86000061035156,22.821422576904297,65500,FEM,,,
2025-02-18 05:00:00+00:00,22.920000076293945,22.96999931335449,22.850000381469727,22.90999984741211,22.871337890625,39100,FEM,,,
2025-02-19 05:00:00+00:00,22.850000381469727,22.89999961853028,22.770000457763672,22.780000686645508,22.74155807495117,53700,FEM,,,
2025-02-20 05:00:00+00:00,22.950000762939453,23.020000457763672,22.81999969482422,22.950000762939453,22.91127014160156,109400,FEM,,,
2025-02-21 05:00:00+00:00,22.950000762939453,22.989999771118164,22.729999542236328,22.75,22.71160697937012,52000,FEM,,,
2025-02-24 05:00:00+00:00,22.82999992370605,22.82999992370605,22.6200008392334,22.63999938964844,22.60179328918457,26500,FEM,,,
2025-02-25 05:00:00+00:00,22.709999084472656,22.75,22.61000061035156,22.68000030517578,22.641725540161133,301600,FEM,,,
2025-02-26 05:00:00+00:00,22.90999984741211,23.020000457763672,22.799999237060547,22.82999992370605,22.79147148132324,64000,FEM,,,
2025-02-27 05:00:00+00:00,22.790000915527344,22.89999961853028,22.690000534057617,22.739999771118164,22.701623916625977,37100,FEM,,,
2025-02-28 05:00:00+00:00,22.350000381469727,22.3799991607666,22.11000061035156,22.32999992370605,22.29231643676757,39800,FEM,,,
2025-03-03 05:00:00+00:00,22.530000686645508,22.57999992370605,22.21999931335449,22.239999771118164,22.20246696472168,45000,FEM,,,
2025-03-04 05:00:00+00:00,22.309999465942383,22.51000022888184,22.200000762939453,22.3799991607666,22.34223175048828,41500,FEM,,,
2025-03-05 05:00:00+00:00,22.799999237060547,23.09000015258789,22.790000915527344,23.049999237060547,23.01110076904297,183500,FEM,,,
2025-03-06 05:00:00+00:00,23.1299991607666,23.229999542236328,23.059999465942383,23.1200008392334,23.080984115600582,141600,FEM,,,
2025-03-07 05:00:00+00:00,23.07999992370605,23.21999931335449,23.01000022888184,23.170000076293945,23.13089942932129,41600,FEM,,,
2025-03-10 04:00:00+00:00,22.799999237060547,22.940000534057617,22.61000061035156,22.690000534057617,22.65170860290528,73800,FEM,,,
2025-03-11 04:00:00+00:00,22.850000381469727,23.0,22.75,22.88999938964844,22.85136985778809,112700,FEM,,,
2025-03-12 04:00:00+00:00,22.950000762939453,23.01000022888184,22.84000015258789,23.01000022888184,22.971168518066406,168900,FEM,,,
2025-03-13 04:00:00+00:00,22.90999984741211,23.059999465942383,22.90999984741211,23.059999465942383,23.02108383178711,25300,FEM,,,
2025-03-14 04:00:00+00:00,23.36000061035156,23.51000022888184,23.36000061035156,23.489999771118164,23.45035743713379,138100,FEM,,,
2025-03-17 04:00:00+00:00,23.56999969482422,23.96999931335449,23.56999969482422,23.89999961853028,23.85966682434082,41000,FEM,,,
2025-03-18 04:00:00+00:00,23.940000534057617,23.989999771118164,23.809999465942383,23.8799991607666,23.839698791503903,179400,FEM,,,
2025-03-19 04:00:00+00:00,23.690000534057617,23.690000534057617,23.530000686645508,23.57999992370605,23.540206909179688,49300,FEM,,,
2025-03-20 04:00:00+00:00,23.440000534057617,23.440000534057617,23.350000381469727,23.350000381469727,23.31059455871582,34700,FEM,,,
2025-03-21 04:00:00+00:00,23.01000022888184,23.06999969482422,22.979999542236328,23.01000022888184,22.971168518066406,30700,FEM,,,
2025-03-24 04:00:00+00:00,23.13999938964844,23.18000030517578,23.049999237060547,23.11000061035156,23.071001052856445,27300,FEM,,,
2025-03-25 04:00:00+00:00,23.11000061035156,23.209999084472656,23.06999969482422,23.09000015258789,23.05103302001953,36000,FEM,,,
2025-03-26 04:00:00+00:00,23.190000534057617,23.21999931335449,23.07999992370605,23.11000061035156,23.071001052856445,34300,FEM,,,
2025-03-27 04:00:00+00:00,23.15999984741211,23.32999992370605,23.15999984741211,23.239999771118164,23.239999771118164,25100,FEM,,,
2025-03-28 04:00:00+00:00,23.13999938964844,23.13999938964844,22.88999938964844,22.920000076293945,22.920000076293945,61800,FEM,,,
2025-03-31 04:00:00+00:00,22.729999542236328,22.86000061035156,22.6299991607666,22.86000061035156,22.86000061035156,39400,FEM,,,
2025-04-01 04:00:00+00:00,22.809999465942383,22.989999771118164,22.770000457763672,22.96999931335449,22.96999931335449,32800,FEM,,,
2025-04-02 04:00:00+00:00,22.96999931335449,22.96999931335449,22.86000061035156,22.89999961853028,22.89999961853028,36900,FEM,,,
2025-04-03 04:00:00+00:00,22.489999771118164,22.739999771118164,22.489999771118164,22.61000061035156,22.61000061035156,61200,FEM,,,
2025-04-04 04:00:00+00:00,21.950000762939453,21.950000762939453,21.239999771118164,21.3799991607666,21.3799991607666,211800,FEM,,,
2025-04-07 04:00:00+00:00,20.34000015258789,21.13999938964844,19.950000762939453,20.100000381469727,20.100000381469727,264600,FEM,,,
2025-04-08 04:00:00+00:00,20.88999938964844,20.88999938964844,19.739999771118164,19.940000534057617,19.940000534057617,150400,FEM,,,
2025-04-09 04:00:00+00:00,20.1299991607666,21.26000022888184,20.11000061035156,21.239999771118164,21.239999771118164,111400,FEM,,,
2025-04-10 04:00:00+00:00,21.239999771118164,21.239999771118164,20.59000015258789,20.950000762939453,20.950000762939453,67500,FEM,,,
2025-04-11 04:00:00+00:00,20.950000762939453,22.0,20.950000762939453,21.57999992370605,21.57999992370605,144600,FEM,,,
2025-04-14 04:00:00+00:00,21.770000457763672,22.0,21.76000022888184,21.8799991607666,21.8799991607666,71600,FEM,,,
2025-04-15 04:00:00+00:00,21.850000381469727,21.959999084472656,21.809999465942383,21.809999465942383,21.809999465942383,161800,FEM,,,
2025-04-16 04:00:00+00:00,21.8700008392334,21.90999984741211,21.6200008392334,21.76000022888184,21.76000022888184,35900,FEM,,,
2025-04-17 04:00:00+00:00,21.8799991607666,21.989999771118164,21.799999237060547,21.850000381469727,21.850000381469727,48500,FEM,,,
2025-04-21 04:00:00+00:00,21.989999771118164,21.989999771118164,21.68000030517578,21.790000915527344,21.790000915527344,98400,FEM,,,
2025-04-22 04:00:00+00:00,22.07999992370605,22.3700008392334,22.07999992370605,22.229999542236328,22.229999542236328,35100,FEM,,,
2025-04-23 04:00:00+00:00,22.56999969482422,22.59000015258789,22.350000381469727,22.39999961853028,22.39999961853028,53400,FEM,,,
2025-04-24 04:00:00+00:00,22.440000534057617,22.71999931335449,22.440000534057617,22.690000534057617,22.690000534057617,33200,FEM,,,
2025-04-25 04:00:00+00:00,22.559999465942383,22.59000015258789,22.5,22.56999969482422,22.56999969482422,32000,FEM,,,
2025-04-28 04:00:00+00:00,22.64999961853028,22.71999931335449,22.59000015258789,22.709999084472656,22.709999084472656,23000,FEM,,,
2025-04-29 04:00:00+00:00,22.68000030517578,22.729999542236328,22.61000061035156,22.61000061035156,22.61000061035156,23300,FEM,,,
2025-04-30 04:00:00+00:00,22.5,22.670000076293945,22.459999084472656,22.600000381469727,22.600000381469727,20200,FEM,,,
2025-05-01 04:00:00+00:00,22.6299991607666,22.6299991607666,22.489999771118164,22.520000457763672,22.520000457763672,35600,FEM,,,
2025-05-02 04:00:00+00:00,23.040000915527344,23.09000015258789,22.950000762939453,23.01000022888184,23.01000022888184,30400,FEM,,,
2025-05-05 04:00:00+00:00,23.15999984741211,23.190000534057617,23.06999969482422,23.07999992370605,23.07999992370605,62900,FEM,,,
2025-05-06 04:00:00+00:00,23.030000686645508,23.229999542236328,23.030000686645508,23.21999931335449,23.21999931335449,66200,FEM,,,
2025-05-07 04:00:00+00:00,23.01000022888184,23.040000915527344,22.90999984741211,22.90999984741211,22.90999984741211,26400,FEM,,,
2025-05-08 04:00:00+00:00,23.07999992370605,23.13999938964844,23.01000022888184,23.07999992370605,23.07999992370605,50100,FEM,,,
2025-05-09 04:00:00+00:00,23.36000061035156,23.36000061035156,23.239999771118164,23.26000022888184,23.26000022888184,24900,FEM,,,
2025-05-12 04:00:00+00:00,23.530000686645508,23.530000686645508,23.32999992370605,23.40999984741211,23.40999984741211,65500,FEM,,,
2025-05-13 04:00:00+00:00,23.450000762939453,23.739999771118164,23.450000762939453,23.6299991607666,23.6299991607666,160000,FEM,,,
2025-05-14 04:00:00+00:00,23.86000061035156,23.8700008392334,23.709999084472656,23.71999931335449,23.71999931335449,36600,FEM,,,
2025-05-15 04:00:00+00:00,23.729999542236328,23.76000022888184,23.6299991607666,23.75,23.75,55300,FEM,,,
2025-05-16 04:00:00+00:00,23.68000030517578,23.76000022888184,23.64999961853028,23.739999771118164,23.739999771118164,43900,FEM,,,
2025-05-19 04:00:00+00:00,23.739999771118164,23.979999542236328,23.739999771118164,23.979999542236328,23.979999542236328,92600,FEM,,,
2025-05-20 04:00:00+00:00,23.93000030517578,24.07999992370605,23.920000076293945,24.07999992370605,24.07999992370605,47000,FEM,,,
2025-05-21 04:00:00+00:00,24.1200008392334,24.209999084472656,24.0,24.059999465942383,24.059999465942383,29700,FEM,,,
2025-05-22 04:00:00+00:00,24.059999465942383,24.13999938964844,24.020000457763672,24.09000015258789,24.09000015258789,36500,FEM,,,
2025-05-23 04:00:00+00:00,23.8700008392334,24.1299991607666,23.8700008392334,24.07999992370605,24.07999992370605,20500,FEM,,,
2025-05-27 04:00:00+00:00,23.940000534057617,23.96999931335449,23.8700008392334,23.8799991607666,23.8799991607666,29300,FEM,,,
2025-05-28 04:00:00+00:00,23.780000686645508,23.84000015258789,23.71999931335449,23.729999542236328,23.729999542236328,33400,FEM,,,
2025-05-29 04:00:00+00:00,23.920000076293945,23.920000076293945,23.75,23.790000915527344,23.790000915527344,26800,FEM,,,
2025-05-30 04:00:00+00:00,23.559999465942383,23.559999465942383,23.39999961853028,23.520000457763672,23.520000457763672,30600,FEM,,,
2025-06-02 04:00:00+00:00,23.63999938964844,23.75,23.63999938964844,23.75,23.75,82100,FEM,,,
2025-06-03 04:00:00+00:00,23.780000686645508,23.8700008392334,23.729999542236328,23.8700008392334,23.8700008392334,27600,FEM,,,
2025-06-04 04:00:00+00:00,24.01000022888184,24.09000015258789,23.979999542236328,24.01000022888184,24.01000022888184,25600,FEM,,,
2025-06-05 04:00:00+00:00,24.07999992370605,24.07999992370605,23.709999084472656,23.959999084472656,23.959999084472656,19300,FEM,,,
2025-06-06 04:00:00+00:00,23.989999771118164,24.09000015258789,23.89999961853028,24.09000015258789,24.09000015258789,20600,FEM,,,
2025-06-09 04:00:00+00:00,24.049999237060547,24.239999771118164,24.049999237060547,24.190000534057617,24.190000534057617,32500,FEM,,,
2025-06-10 04:00:00+00:00,24.36000061035156,24.43000030517578,24.290000915527344,24.43000030517578,24.43000030517578,30800,FEM,,,
2025-06-11 04:00:00+00:00,24.479999542236328,24.63999938964844,24.479999542236328,24.56999969482422,24.56999969482422,41600,FEM,,,
2025-06-12 04:00:00+00:00,24.549999237060547,24.690000534057617,24.549999237060547,24.690000534057617,24.690000534057617,31300,FEM,,,
2025-06-13 04:00:00+00:00,24.350000381469727,24.5,24.34000015258789,24.479999542236328,24.479999542236328,111100,FEM,,,
2025-06-16 04:00:00+00:00,24.670000076293945,24.729999542236328,24.56999969482422,24.56999969482422,24.56999969482422,14700,FEM,,,
2025-06-17 04:00:00+00:00,24.51000022888184,24.51000022888184,24.270000457763672,24.36000061035156,24.36000061035156,27500,FEM,,,
2025-06-18 04:00:00+00:00,24.26000022888184,24.32999992370605,24.200000762939453,24.239999771118164,24.239999771118164,28400,FEM,,,
2025-06-20 04:00:00+00:00,24.170000076293945,24.170000076293945,23.940000534057617,23.950000762939453,23.950000762939453,104600,FEM,,,
2025-06-23 04:00:00+00:00,23.989999771118164,24.18000030517578,23.93000030517578,24.18000030517578,24.18000030517578,22300,FEM,,,
2025-06-24 04:00:00+00:00,24.3700008392334,24.559999465942383,24.3700008392334,24.530000686645508,24.530000686645508,20800,FEM,,,
2025-06-25 04:00:00+00:00,24.5,24.5,24.43000030517578,24.43000030517578,24.106000900268555,30400,FEM,,,
2025-06-26 04:00:00+00:00,24.290000915527344,24.3799991607666,24.270000457763672,24.3799991607666,24.3799991607666,36000,FEM,,,
2025-06-27 04:00:00+00:00,24.299999237060547,24.31999969482422,24.190000534057617,24.299999237060547,24.299999237060547,168000,FEM,,,
2025-06-30 04:00:00+00:00,24.34000015258789,24.559999465942383,24.299999237060547,24.559999465942383,24.559999465942383,142900,FEM,,,
2025-07-01 04:00:00+00:00,24.549999237060547,24.64999961853028,24.540000915527344,24.56999969482422,24.56999969482422,110200,FEM,,,
2025-07-02 04:00:00+00:00,24.61000061035156,24.700000762939453,24.530000686645508,24.65999984741211,24.65999984741211,57900,FEM,,,
2025-07-03 04:00:00+00:00,24.739999771118164,24.84000015258789,24.739999771118164,24.84000015258789,24.84000015258789,17100,FEM,,,
2025-07-07 04:00:00+00:00,24.59000015258789,24.690000534057617,24.5,24.520000457763672,24.520000457763672,64400,FEM,,,
2025-07-08 04:00:00+00:00,24.6299991607666,24.739999771118164,24.51000022888184,24.65999984741211,24.65999984741211,179600,FEM,,,
2025-07-09 04:00:00+00:00,24.65999984741211,24.670000076293945,24.540000915527344,24.59000015258789,24.59000015258789,57700,FEM,,,
2025-07-10 04:00:00+00:00,24.6200008392334,24.65999984741211,24.540000915527344,24.64999961853028,24.64999961853028,30200,FEM,,,
2025-07-11 04:00:00+00:00,24.61000061035156,24.63999938964844,24.559999465942383,24.6200008392334,24.6200008392334,30400,FEM,,,
2025-07-14 04:00:00+00:00,24.71999931335449,24.790000915527344,24.709999084472656,24.780000686645508,24.780000686645508,45000,FEM,,,
2025-07-15 04:00:00+00:00,24.82999992370605,24.82999992370605,24.65999984741211,24.739999771118164,24.739999771118164,56600,FEM,,,
2025-07-16 04:00:00+00:00,24.63999938964844,24.75,24.540000915527344,24.729999542236328,24.729999542236328,39400,FEM,,,
2025-07-17 04:00:00+00:00,24.690000534057617,24.8700008392334,24.690000534057617,24.86000061035156,24.86000061035156,34200,FEM,,,
2025-07-18 04:00:00+00:00,24.989999771118164,25.01000022888184,24.84000015258789,24.8700008392334,24.8700008392334,20600,FEM,,,
2025-07-21 04:00:00+00:00,25.15999984741211,25.270000457763672,25.11000061035156,25.190000534057617,25.190000534057617,48800,FEM,,,
2025-07-22 04:00:00+00:00,25.350000381469727,25.3700008392334,25.26000022888184,25.36000061035156,25.36000061035156,45300,FEM,,,
2025-07-23 04:00:00+00:00,25.3700008392334,25.46999931335449,25.350000381469727,25.459999084472656,25.459999084472656,45600,FEM,,,
2025-07-24 04:00:00+00:00,25.479999542236328,25.559999465942383,25.440000534057617,25.459999084472656,25.459999084472656,39400,FEM,,,
2025-07-25 04:00:00+00:00,25.51000022888184,26.01000022888184,25.309999465942383,25.39999961853028,25.39999961853028,24700,FEM,,,
2025-07-28 04:00:00+00:00,25.21999931335449,25.21999931335449,25.11000061035156,25.1299991607666,25.1299991607666,31700,FEM,,,
2025-07-29 04:00:00+00:00,25.299999237060547,25.309999465942383,25.229999542236328,25.280000686645508,25.280000686645508,30700,FEM,,,
2025-07-30 04:00:00+00:00,25.06999969482422,25.15999984741211,25.06999969482422,25.11000061035156,25.11000061035156,25400,FEM,,,
2025-07-31 04:00:00+00:00,24.84000015258789,24.950000762939453,24.82999992370605,24.86000061035156,24.86000061035156,27800,FEM,,,
2025-08-01 04:00:00+00:00,24.88999938964844,24.88999938964844,24.690000534057617,24.76000022888184,24.76000022888184,28000,FEM,,,
2025-08-04 04:00:00+00:00,25.170000076293945,25.170000076293945,25.11000061035156,25.13999938964844,25.13999938964844,35300,FEM,,,
2025-08-05 04:00:00+00:00,25.280000686645508,25.34000015258789,25.229999542236328,25.299999237060547,25.299999237060547,256200,FEM,,,
2025-08-06 04:00:00+00:00,25.40999984741211,25.559999465942383,25.40999984741211,25.520000457763672,25.520000457763672,32400,FEM,,,
2025-08-07 04:00:00+00:00,25.71999931335449,25.71999931335449,25.540000915527344,25.670000076293945,25.670000076293945,68800,FEM,,,
2025-08-08 04:00:00+00:00,25.809999465942383,25.8799991607666,25.75,25.84000015258789,25.84000015258789,30700,FEM,,,
2025-08-11 04:00:00+00:00,25.729999542236328,25.809999465942383,25.709999084472656,25.75,25.75,51700,FEM,,,
2025-08-12 04:00:00+00:00,25.84000015258789,26.030000686645508,25.84000015258789,26.01000022888184,26.01000022888184,19000,FEM,,,
2025-08-13 04:00:00+00:00,26.15999984741211,26.25,26.15999984741211,26.229999542236328,26.229999542236328,33000,FEM,,,
2025-08-14 04:00:00+00:00,25.850000381469727,25.989999771118164,25.850000381469727,25.940000534057617,25.940000534057617,29700,FEM,,,
2025-08-15 04:00:00+00:00,26.030000686645508,26.100000381469727,26.0,26.030000686645508,26.030000686645508,31700,FEM,,,
2025-08-18 04:00:00+00:00,26.09000015258789,26.14999961853028,26.040000915527344,26.13999938964844,26.13999938964844,39100,FEM,,,
2025-08-19 04:00:00+00:00,26.0,26.06999969482422,25.93000030517578,25.950000762939453,25.950000762939453,22800,FEM,,,
2025-08-20 04:00:00+00:00,26.15999984741211,26.18000030517578,26.07999992370605,26.15999984741211,25.68702507019043,34700,FEM,,,
2025-08-21 04:00:00+00:00,26.15999984741211,26.21999931335449,26.1299991607666,26.18000030517578,25.7066650390625,28300,FEM,,,
2025-08-22 04:00:00+00:00,26.309999465942383,26.809999465942383,26.26000022888184,26.76000022888184,26.27617835998535,60100,FEM,,,
2025-08-25 04:00:00+00:00,26.68000030517578,26.790000915527344,26.57999992370605,26.600000381469727,26.119070053100582,45800,FEM,,,
2025-08-26 04:00:00+00:00,26.690000534057617,26.76000022888184,26.64999961853028,26.68000030517578,26.19762420654297,27100,FEM,,,
2025-08-27 04:00:00+00:00,26.270000457763672,26.420000076293945,26.239999771118164,26.420000076293945,25.942325592041016,30400,FEM,,,
2025-08-28 04:00:00+00:00,26.36000061035156,26.520000457763672,26.36000061035156,26.51000022888184,26.03069877624512,22300,FEM,,,
2025-08-29 04:00:00+00:00,26.38999938964844,26.38999938964844,26.309999465942383,26.3799991607666,25.903047561645508,46700,FEM,,,
2025-09-02 04:00:00+00:00,26.190000534057617,26.420000076293945,26.14999961853028,26.420000076293945,25.942325592041016,39100,FEM,,,
2025-09-03 04:00:00+00:00,26.489999771118164,26.57999992370605,26.46999931335449,26.530000686645508,26.050336837768555,26800,FEM,,,
2025-09-04 04:00:00+00:00,26.270000457763672,26.31999969482422,26.200000762939453,26.31999969482422,25.844133377075195,30200,FEM,,,
2025-09-05 04:00:00+00:00,26.690000534057617,26.709999084472656,26.549999237060547,26.61000061035156,26.128889083862305,30700,FEM,,,
2025-09-08 04:00:00+00:00,26.75,26.84000015258789,26.709999084472656,26.81999969482422,26.335094451904297,38100,FEM,,,
2025-09-09 04:00:00+00:00,26.809999465942383,26.82999992370605,26.700000762939453,26.76000022888184,26.27617835998535,24800,FEM,,,
2025-09-10 04:00:00+00:00,26.799999237060547,26.850000381469727,26.739999771118164,26.76000022888184,26.27617835998535,22600,FEM,,,
2025-09-11 04:00:00+00:00,26.700000762939453,28.8799991607666,26.25,27.07999992370605,26.590391159057617,22800,FEM,,,
2025-09-12 04:00:00+00:00,27.11000061035156,27.1200008392334,27.059999465942383,27.059999465942383,26.57075500488281,21900,FEM,,,
2025-09-15 04:00:00+00:00,27.290000915527344,27.309999465942383,27.209999084472656,27.26000022888184,26.767139434814453,22300,FEM,,,
2025-09-16 04:00:00+00:00,27.280000686645508,27.299999237060547,27.1200008392334,27.280000686645508,26.78677749633789,64100,FEM,,,
2025-09-17 04:00:00+00:00,27.38999938964844,27.46999931335449,27.229999542236328,27.280000686645508,26.78677749633789,37500,FEM,,,
2025-09-18 04:00:00+00:00,27.1200008392334,27.1299991607666,27.020000457763672,27.09000015258789,26.600210189819336,28300,FEM,,,
