date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-04 05:00:00+00:00,2.970000028610229,2.9800000190734863,2.930000066757202,2.950000047683716,2.8150475025177,58000,FCO,,
2025-11-05 05:00:00+00:00,2.9200000762939453,2.970000028610229,2.880000114440918,2.9100000858306885,2.7768774032592773,117100,FCO,,
2025-11-06 05:00:00+00:00,2.900000095367432,2.990000009536743,2.900000095367432,2.990000009536743,2.853217601776123,95500,FCO,,
2025-11-07 05:00:00+00:00,2.9800000190734863,3.039999961853028,2.930000066757202,3.009999990463257,2.872302532196045,160600,FCO,,
2025-11-10 05:00:00+00:00,3.039999961853028,3.059999942779541,3.0,3.0299999713897705,2.891387701034546,49700,FCO,,
2025-11-11 05:00:00+00:00,3.0299999713897705,3.039999961853028,3.0,3.009999990463257,2.872302532196045,71200,FCO,,
2025-11-12 05:00:00+00:00,3.009999990463257,3.039999961853028,2.9600000381469727,3.009999990463257,2.872302532196045,85000,FCO,,
2025-11-13 05:00:00+00:00,3.009999990463257,3.039999961853028,2.990000009536743,3.009999990463257,2.872302532196045,84600,FCO,,
2025-11-14 05:00:00+00:00,3.0199999809265137,3.039999961853028,3.009999990463257,3.039999961853028,2.900930166244507,64200,FCO,,
2025-11-17 05:00:00+00:00,3.039999961853028,3.039999961853028,3.009999990463257,3.0299999713897705,2.891387701034546,119800,FCO,,
2025-11-18 05:00:00+00:00,3.039999961853028,3.069999933242798,3.0199999809265137,3.0299999713897705,2.891387701034546,141100,FCO,,
2025-11-19 05:00:00+00:00,3.0299999713897705,3.0999999046325684,3.009999990463257,3.009999990463257,2.872302532196045,152900,FCO,,
2025-11-20 05:00:00+00:00,3.059999942779541,3.069999933242798,2.9800000190734863,3.009999990463257,2.872302532196045,181300,FCO,,
2025-11-21 05:00:00+00:00,2.9100000858306885,3.0,2.9100000858306885,2.9100000858306885,2.8429934978485107,173000,FCO,,
2025-11-24 05:00:00+00:00,2.900000095367432,2.9100000858306885,2.7300000190734863,2.789999961853028,2.7257566452026367,278500,FCO,,
2025-11-25 05:00:00+00:00,2.809999942779541,2.8499999046325684,2.809999942779541,2.8399999141693115,2.7746052742004395,60500,FCO,,
2025-11-26 05:00:00+00:00,2.8399999141693115,2.930000066757202,2.8299999237060547,2.9200000762939453,2.8527634143829346,89900,FCO,,
2025-11-28 05:00:00+00:00,2.950000047683716,2.9600000381469727,2.9200000762939453,2.930000066757202,2.86253309249878,94700,FCO,,
2025-12-01 05:00:00+00:00,2.9600000381469727,3.0199999809265137,2.890000104904175,2.930000066757202,2.86253309249878,112600,FCO,,
2025-12-02 05:00:00+00:00,2.9100000858306885,2.9600000381469727,2.900000095367432,2.9200000762939453,2.8527634143829346,86900,FCO,,
2025-12-03 05:00:00+00:00,2.930000066757202,2.9600000381469727,2.9200000762939453,2.930000066757202,2.86253309249878,127900,FCO,,
2025-12-04 05:00:00+00:00,2.940000057220459,2.990000009536743,2.940000057220459,2.940000057220459,2.872302770614624,62900,FCO,,
2025-12-05 05:00:00+00:00,2.990000009536743,2.990000009536743,2.940000057220459,2.940000057220459,2.872302770614624,61400,FCO,,
2025-12-08 05:00:00+00:00,2.9200000762939453,2.9800000190734863,2.900000095367432,2.930000066757202,2.86253309249878,74500,FCO,,
2025-12-09 05:00:00+00:00,2.950000047683716,2.990000009536743,2.9200000762939453,2.9200000762939453,2.8527634143829346,54700,FCO,,
2025-12-10 05:00:00+00:00,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,2.891842126846313,95600,FCO,,
2025-12-11 05:00:00+00:00,2.8499999046325684,2.950000047683716,2.799999952316284,2.8299999237060547,2.7648355960845947,173800,FCO,,
2025-12-12 05:00:00+00:00,2.900000095367432,2.900000095367432,2.8299999237060547,2.8499999046325684,2.784374952316284,58000,FCO,,
2025-12-15 05:00:00+00:00,2.900000095367432,2.900000095367432,2.8499999046325684,2.900000095367432,2.833223819732666,120100,FCO,,
2025-12-16 05:00:00+00:00,2.900000095367432,2.930000066757202,2.890000104904175,2.9100000858306885,2.8429934978485107,47400,FCO,,
2025-12-17 05:00:00+00:00,2.9200000762939453,2.930000066757202,2.8499999046325684,2.890000104904175,2.8234541416168213,84000,FCO,,
2025-12-18 05:00:00+00:00,2.940000057220459,2.940000057220459,2.8499999046325684,2.869999885559082,2.8039145469665527,79800,FCO,,
2025-12-19 05:00:00+00:00,2.8499999046325684,2.890000104904175,2.8399999141693115,2.8499999046325684,2.784374952316284,56000,FCO,,
2025-12-22 05:00:00+00:00,2.869999885559082,2.890000104904175,2.8399999141693115,2.8499999046325684,2.784374952316284,95400,FCO,,
2025-12-23 05:00:00+00:00,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.869999885559082,2.8039145469665527,88700,FCO,,
2025-12-24 05:00:00+00:00,2.869999885559082,2.900000095367432,2.859999895095825,2.869999885559082,2.8039145469665527,41800,FCO,,
2025-12-26 05:00:00+00:00,2.900000095367432,2.900000095367432,2.859999895095825,2.890000104904175,2.8234541416168213,126800,FCO,,
2025-12-29 05:00:00+00:00,2.880000114440918,2.9800000190734863,2.869999885559082,2.9800000190734863,2.911381721496582,229500,FCO,,
2025-12-30 05:00:00+00:00,2.9800000190734863,3.049999952316284,2.9600000381469727,3.039999961853028,2.970000028610229,236100,FCO,,
2025-12-31 05:00:00+00:00,2.9800000190734863,3.0199999809265137,2.869999885559082,2.930000066757202,2.930000066757202,214000,FCO,,
2026-01-02 05:00:00+00:00,2.900000095367432,2.950000047683716,2.869999885559082,2.890000104904175,2.890000104904175,85800,FCO,,
2026-01-05 05:00:00+00:00,2.9200000762939453,2.950000047683716,2.900000095367432,2.950000047683716,2.950000047683716,95700,FCO,,
2026-01-06 05:00:00+00:00,2.970000028610229,2.970000028610229,2.930000066757202,2.950000047683716,2.950000047683716,61400,FCO,,
2026-01-07 05:00:00+00:00,2.970000028610229,2.970000028610229,2.890000104904175,2.930000066757202,2.930000066757202,90700,FCO,,
2026-01-08 05:00:00+00:00,2.9600000381469727,2.970000028610229,2.900000095367432,2.930000066757202,2.930000066757202,46200,FCO,,
2026-01-09 05:00:00+00:00,2.9600000381469727,2.990000009536743,2.940000057220459,2.9600000381469727,2.9600000381469727,92000,FCO,,
2026-01-12 05:00:00+00:00,2.9800000190734863,2.990000009536743,2.900000095367432,2.950000047683716,2.950000047683716,231300,FCO,,
2026-01-13 05:00:00+00:00,2.930000066757202,3.039999961853028,2.900000095367432,2.950000047683716,2.950000047683716,93000,FCO,,
2026-01-14 05:00:00+00:00,2.940000057220459,2.990000009536743,2.940000057220459,2.990000009536743,2.990000009536743,88500,FCO,,
2026-01-15 05:00:00+00:00,3.0199999809265137,3.049999952316284,2.990000009536743,3.0,3.0,168500,FCO,,
2026-01-16 05:00:00+00:00,3.0299999713897705,3.059999942779541,3.009999990463257,3.039999961853028,3.039999961853028,237800,FCO,,
2026-01-20 05:00:00+00:00,3.0299999713897705,3.039999961853028,3.0,3.0299999713897705,3.0299999713897705,222400,FCO,,
2026-01-21 05:00:00+00:00,3.059999942779541,3.109999895095825,3.0299999713897705,3.0799999237060547,2.950485944747925,231400,FCO,,
2026-01-22 05:00:00+00:00,3.119999885559082,3.1600000858306885,3.0999999046325684,3.1600000858306885,3.0271220207214355,271700,FCO,,
2026-01-23 05:00:00+00:00,3.0899999141693115,3.1600000858306885,3.0299999713897705,3.140000104904175,3.0761046409606934,225400,FCO,,
2026-01-26 05:00:00+00:00,3.119999885559082,3.119999885559082,3.039999961853028,3.119999885559082,3.056511402130127,200800,FCO,,
2026-01-27 05:00:00+00:00,3.119999885559082,3.190000057220459,3.0799999237060547,3.190000057220459,3.125087261199951,110200,FCO,,
2026-01-28 05:00:00+00:00,3.109999895095825,3.190000057220459,3.109999895095825,3.140000104904175,3.0761046409606934,134600,FCO,,
2026-01-29 05:00:00+00:00,3.1700000762939453,3.190000057220459,3.119999885559082,3.1700000762939453,3.105494260787964,75000,FCO,,
2026-01-30 05:00:00+00:00,3.190000057220459,3.190000057220459,3.109999895095825,3.1600000858306885,3.0956976413726807,178600,FCO,,
2026-02-02 05:00:00+00:00,3.119999885559082,3.259999990463257,3.119999885559082,3.190000057220459,3.125087261199951,280900,FCO,,
2026-02-03 05:00:00+00:00,3.180000066757202,3.190000057220459,3.069999933242798,3.0999999046325684,3.03691840171814,225600,FCO,,
2026-02-04 05:00:00+00:00,3.109999895095825,3.150000095367432,3.009999990463257,3.0999999046325684,3.03691840171814,233600,FCO,,
2026-02-05 05:00:00+00:00,3.039999961853028,3.0799999237060547,3.0299999713897705,3.0299999713897705,2.9683430194854736,60700,FCO,,
2026-02-06 05:00:00+00:00,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0999999046325684,3.03691840171814,55000,FCO,,
2026-02-09 05:00:00+00:00,3.119999885559082,3.119999885559082,3.0799999237060547,3.0999999046325684,3.03691840171814,74400,FCO,,
2026-02-10 05:00:00+00:00,3.0799999237060547,3.0999999046325684,3.039999961853028,3.069999933242798,3.007529020309448,75900,FCO,,
2026-02-11 05:00:00+00:00,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0799999237060547,3.0173254013061523,85100,FCO,,
2026-02-12 05:00:00+00:00,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,3.0173254013061523,120800,FCO,,
2026-02-13 05:00:00+00:00,3.059999942779541,3.140000104904175,3.059999942779541,3.0899999141693115,3.0271220207214355,116000,FCO,,
2026-02-17 05:00:00+00:00,3.119999885559082,3.240000009536743,3.119999885559082,3.240000009536743,3.17406964302063,196000,FCO,,
2026-02-18 05:00:00+00:00,3.240000009536743,3.400000095367432,3.240000009536743,3.400000095367432,3.3308141231536865,537700,FCO,,
2026-02-19 05:00:00+00:00,3.380000114440918,3.5799999237060547,3.380000114440918,3.440000057220459,3.370000123977661,372100,FCO,,
2026-02-20 05:00:00+00:00,3.3399999141693115,3.380000114440918,3.25,3.309999942779541,3.309999942779541,101900,FCO,,
2026-02-23 05:00:00+00:00,3.309999942779541,3.359999895095825,3.25,3.289999961853028,3.289999961853028,66300,FCO,,
2026-02-24 05:00:00+00:00,3.2699999809265137,3.299999952316284,3.200000047683716,3.200000047683716,3.200000047683716,87000,FCO,,
2026-02-25 05:00:00+00:00,3.2100000381469727,3.25,3.150000095367432,3.2100000381469727,3.2100000381469727,64100,FCO,,
2026-02-26 05:00:00+00:00,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.259999990463257,3.259999990463257,127700,FCO,,
2026-02-27 05:00:00+00:00,3.2699999809265137,3.2699999809265137,3.2300000190734863,3.2699999809265137,3.2699999809265137,139300,FCO,,
2026-03-02 05:00:00+00:00,3.200000047683716,3.2300000190734863,3.0,3.039999961853028,3.039999961853028,393700,FCO,,
2026-03-03 05:00:00+00:00,3.049999952316284,3.049999952316284,2.950000047683716,3.009999990463257,3.009999990463257,307100,FCO,,
2026-03-04 05:00:00+00:00,3.009999990463257,3.0899999141693115,3.0,3.059999942779541,3.059999942779541,159700,FCO,,
2026-03-05 05:00:00+00:00,3.009999990463257,3.039999961853028,3.0,3.0,3.0,85100,FCO,,
2026-03-06 05:00:00+00:00,2.9800000190734863,3.049999952316284,2.9800000190734863,3.039999961853028,3.039999961853028,92100,FCO,,
2026-03-09 04:00:00+00:00,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0,3.0,75500,FCO,,
2026-03-10 04:00:00+00:00,3.0199999809265137,3.049999952316284,3.0,3.0299999713897705,3.0299999713897705,105100,FCO,0.0,0.0
2026-03-11 04:00:00+00:00,3.049999952316284,3.049999952316284,2.9800000190734863,3.049999952316284,3.049999952316284,88000,FCO,0.0,0.0
2026-03-12 04:00:00+00:00,3.0299999713897705,3.0799999237060547,3.0199999809265137,3.069999933242798,3.003467321395874,122200,FCO,0.0,0.0
2026-03-13 04:00:00+00:00,3.0799999237060547,3.109999895095825,3.059999942779541,3.0999999046325684,3.0328171253204346,97700,FCO,0.0,0.0
2026-03-16 04:00:00+00:00,3.0999999046325684,3.1700000762939453,3.069999933242798,3.1700000762939453,3.1013004779815674,72600,FCO,0.0,0.0
2026-03-17 04:00:00+00:00,3.25,3.2699999809265137,3.150000095367432,3.2100000381469727,3.140433549880981,222400,FCO,0.0,0.0
2026-03-18 04:00:00+00:00,3.2100000381469727,3.3399999141693115,3.2100000381469727,3.319999933242798,3.24804949760437,203700,FCO,0.0,0.0
2026-03-19 04:00:00+00:00,3.3399999141693115,3.3399999141693115,3.289999961853028,3.3299999237060547,3.257832765579224,81400,FCO,0.0,0.0
2026-03-20 04:00:00+00:00,3.3299999237060547,3.3399999141693115,3.2100000381469727,3.220000028610229,3.150216817855835,138600,FCO,0.0,0.0
2026-03-23 04:00:00+00:00,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2300000190734863,3.1600000858306885,309800,FCO,0.0,0.0
2026-03-24 04:00:00+00:00,3.140000104904175,3.200000047683716,2.930000066757202,3.0199999809265137,3.0199999809265137,284200,FCO,0.07,0.0
2026-03-25 04:00:00+00:00,3.0299999713897705,3.0999999046325684,2.990000009536743,3.009999990463257,3.009999990463257,91800,FCO,0.0,0.0
2026-03-26 04:00:00+00:00,3.0199999809265137,3.190000057220459,3.0199999809265137,3.0999999046325684,3.0999999046325684,71900,FCO,0.0,0.0
2026-03-27 04:00:00+00:00,3.109999895095825,3.109999895095825,3.039999961853028,3.109999895095825,3.109999895095825,31900,FCO,0.0,0.0
2026-03-30 04:00:00+00:00,3.119999885559082,3.119999885559082,2.950000047683716,3.059999942779541,3.059999942779541,277800,FCO,0.0,0.0
2026-03-31 04:00:00+00:00,3.059999942779541,3.180000066757202,3.059999942779541,3.150000095367432,3.150000095367432,146500,FCO,0.0,0.0
2026-04-01 04:00:00+00:00,3.200000047683716,3.259999990463257,3.130000114440918,3.200000047683716,3.200000047683716,127800,FCO,0.0,0.0
2026-04-02 04:00:00+00:00,3.109999895095825,3.190000057220459,3.049999952316284,3.190000057220459,3.190000057220459,130100,FCO,0.0,0.0
2026-04-06 04:00:00+00:00,3.180000066757202,3.180000066757202,3.109999895095825,3.119999885559082,3.119999885559082,115700,FCO,0.0,0.0
2026-04-07 04:00:00+00:00,3.140000104904175,3.140000104904175,3.0899999141693115,3.0899999141693115,3.0899999141693115,74500,FCO,0.0,0.0
2026-04-08 04:00:00+00:00,3.109999895095825,3.130000114440918,3.049999952316284,3.069999933242798,3.069999933242798,146200,FCO,0.0,0.0
2026-04-09 04:00:00+00:00,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.039999961853028,3.039999961853028,98200,FCO,0.0,0.0
2026-04-10 04:00:00+00:00,3.0299999713897705,3.069999933242798,3.0299999713897705,3.039999961853028,3.039999961853028,92400,FCO,0.0,0.0
2026-04-13 04:00:00+00:00,3.059999942779541,3.220000028610229,3.059999942779541,3.140000104904175,3.140000104904175,169200,FCO,0.0,0.0
2026-04-14 04:00:00+00:00,2.940000057220459,2.940000057220459,2.809999942779541,2.8299999237060547,2.8299999237060547,623200,FCO,0.0,0.0
2026-04-15 04:00:00+00:00,2.819999933242798,2.859999895095825,2.809999942779541,2.819999933242798,2.819999933242798,256100,FCO,0.0,0.0
2026-04-16 00:00:00+00:00,2.809999942779541,2.859999895095825,2.799999952316284,2.809999942779541,2.740000009536743,148400,FCO,0.0,0.0
2026-04-17 00:00:00+00:00,2.819999933242798,2.9100000858306885,2.819999933242798,2.8499999046325684,2.779003381729126,178400,FCO,0.0,0.0
2026-04-20 00:00:00+00:00,2.869999885559082,2.869999885559082,2.809999942779541,2.8499999046325684,2.779003381729126,197400,FCO,0.0,0.0
2026-04-21 00:00:00+00:00,2.8499999046325684,2.950000047683716,2.809999942779541,2.809999942779541,2.740000009536743,180900,FCO,0.0,0.0
2026-04-22 00:00:00+00:00,2.7699999809265137,2.9000000953674316,2.7699999809265137,2.8399999141693115,2.8399999141693115,237500,FCO,0.07,0.0
2026-04-23 00:00:00+00:00,2.799999952316284,2.8299999237060547,2.7300000190734863,2.7300000190734863,2.7300000190734863,284600,FCO,0.0,0.0
2026-04-24 00:00:00+00:00,2.75,2.75,2.630000114440918,2.690000057220459,2.690000057220459,283600,FCO,0.0,0.0
