date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-29 05:00:00+00:00,11.25,11.270000457763672,11.130000114440918,11.210000038146973,10.787802696228027,159100,CHY,,
2025-01-30 05:00:00+00:00,11.270000457763672,11.420000076293944,11.229999542236328,11.390000343322754,10.961024284362791,212000,CHY,,
2025-01-31 05:00:00+00:00,11.449999809265137,11.479999542236328,11.369999885559082,11.420000076293944,10.989892959594728,288200,CHY,,
2025-02-03 05:00:00+00:00,11.300000190734863,11.369999885559082,11.229999542236328,11.3100004196167,10.884037017822266,302700,CHY,,
2025-02-04 05:00:00+00:00,11.359999656677246,11.390000343322754,11.31999969482422,11.350000381469728,10.922530174255373,234100,CHY,,
2025-02-05 05:00:00+00:00,11.420000076293944,11.470000267028809,11.350000381469728,11.470000267028809,11.038010597229004,217600,CHY,,
2025-02-06 05:00:00+00:00,11.520000457763672,11.529999732971191,11.43000030517578,11.479999542236328,11.047633171081545,217600,CHY,,
2025-02-07 05:00:00+00:00,11.529999732971191,11.529999732971191,11.390000343322754,11.4399995803833,11.00913906097412,278300,CHY,,
2025-02-10 05:00:00+00:00,11.489999771118164,11.489999771118164,11.369999885559082,11.4399995803833,11.00913906097412,185500,CHY,,
2025-02-11 05:00:00+00:00,11.420000076293944,11.4399995803833,11.34000015258789,11.369999885559082,10.941776275634766,133700,CHY,,
2025-02-12 05:00:00+00:00,11.300000190734863,11.40999984741211,11.270000457763672,11.350000381469728,10.922530174255373,207800,CHY,,
2025-02-13 05:00:00+00:00,11.279999732971191,11.350000381469728,11.260000228881836,11.31999969482422,10.99049186706543,222800,CHY,,
2025-02-14 05:00:00+00:00,11.350000381469728,11.43000030517578,11.329999923706056,11.369999885559082,11.03903579711914,261900,CHY,,
2025-02-18 05:00:00+00:00,11.380000114440918,11.40999984741211,11.350000381469728,11.380000114440918,11.048745155334473,210600,CHY,,
2025-02-19 05:00:00+00:00,11.369999885559082,11.399999618530272,11.289999961853027,11.31999969482422,10.99049186706543,170800,CHY,,
2025-02-20 05:00:00+00:00,11.300000190734863,11.300000190734863,11.149999618530272,11.229999542236328,10.903111457824709,210800,CHY,,
2025-02-21 05:00:00+00:00,11.300000190734863,11.300000190734863,11.039999961853027,11.0600004196167,10.73806095123291,351300,CHY,,
2025-02-24 05:00:00+00:00,11.09000015258789,11.100000381469728,10.949999809265137,10.960000038146973,10.640971183776855,226400,CHY,,
2025-02-25 05:00:00+00:00,10.949999809265137,10.949999809265137,10.75,10.760000228881836,10.446792602539062,304000,CHY,,
2025-02-26 05:00:00+00:00,10.779999732971191,10.880000114440918,10.710000038146973,10.720000267028809,10.407957077026367,313100,CHY,,
2025-02-27 05:00:00+00:00,10.800000190734863,10.84000015258789,10.640000343322754,10.640000343322754,10.330286026000977,535600,CHY,,
2025-02-28 05:00:00+00:00,10.6899995803833,10.729999542236328,10.670000076293944,10.720000267028809,10.407957077026367,202900,CHY,,
2025-03-03 05:00:00+00:00,10.720000267028809,10.829999923706056,10.640000343322754,10.6899995803833,10.378829956054688,341000,CHY,,
2025-03-04 05:00:00+00:00,10.670000076293944,10.8100004196167,10.600000381469728,10.739999771118164,10.427373886108398,237400,CHY,,
2025-03-05 05:00:00+00:00,10.760000228881836,10.899999618530272,10.710000038146973,10.880000114440918,10.563300132751465,263300,CHY,,
2025-03-06 05:00:00+00:00,10.850000381469728,10.850000381469728,10.729999542236328,10.739999771118164,10.427373886108398,165400,CHY,,
2025-03-07 05:00:00+00:00,10.739999771118164,10.789999961853027,10.65999984741211,10.6899995803833,10.378829956054688,271200,CHY,,
2025-03-10 04:00:00+00:00,10.6899995803833,10.6899995803833,10.449999809265137,10.479999542236328,10.17494297027588,380700,CHY,,
2025-03-11 04:00:00+00:00,10.399999618530272,10.449999809265137,10.079999923706056,10.289999961853027,9.990473747253418,749500,CHY,,
2025-03-12 04:00:00+00:00,10.380000114440918,10.470000267028809,10.3100004196167,10.40999984741211,10.106980323791504,138300,CHY,,
2025-03-13 04:00:00+00:00,10.34000015258789,10.369999885559082,10.229999542236328,10.239999771118164,10.038358688354492,139400,CHY,,
2025-03-14 04:00:00+00:00,10.289999961853027,10.34000015258789,10.239999771118164,10.31999969482422,10.116783142089844,198300,CHY,,
2025-03-17 04:00:00+00:00,10.289999961853027,10.420000076293944,10.270000457763672,10.329999923706056,10.1265869140625,202800,CHY,,
2025-03-18 04:00:00+00:00,10.350000381469728,10.43000030517578,10.279999732971191,10.359999656677246,10.15599536895752,125300,CHY,,
2025-03-19 04:00:00+00:00,10.369999885559082,10.470000267028809,10.270000457763672,10.449999809265137,10.244223594665527,251100,CHY,,
2025-03-20 04:00:00+00:00,10.449999809265137,10.489999771118164,10.329999923706056,10.369999885559082,10.165799140930176,242500,CHY,,
2025-03-21 04:00:00+00:00,10.359999656677246,10.449999809265137,10.34000015258789,10.43000030517578,10.224617958068848,106400,CHY,,
2025-03-24 04:00:00+00:00,10.5,10.579999923706056,10.399999618530272,10.550000190734863,10.342254638671877,240200,CHY,,
2025-03-25 04:00:00+00:00,10.59000015258789,10.600000381469728,10.470000267028809,10.489999771118164,10.283435821533203,114300,CHY,,
2025-03-26 04:00:00+00:00,10.489999771118164,10.539999961853027,10.399999618530272,10.43000030517578,10.224617958068848,173300,CHY,,
2025-03-27 04:00:00+00:00,10.399999618530272,10.43000030517578,10.3100004196167,10.399999618530272,10.195207595825195,195000,CHY,,
2025-03-28 04:00:00+00:00,10.399999618530272,10.399999618530272,10.149999618530272,10.239999771118164,10.038358688354492,217000,CHY,,
2025-03-31 04:00:00+00:00,10.170000076293944,10.170000076293944,9.979999542236328,10.100000381469728,9.901116371154783,340500,CHY,,
2025-04-01 04:00:00+00:00,10.039999961853027,10.229999542236328,9.93000030517578,10.170000076293944,9.96973705291748,490200,CHY,,
2025-04-02 04:00:00+00:00,10.15999984741211,10.270000457763672,10.119999885559082,10.260000228881836,10.057966232299805,279000,CHY,,
2025-04-03 04:00:00+00:00,10.050000190734863,10.050000190734863,9.899999618530272,9.920000076293944,9.72465991973877,335300,CHY,,
2025-04-04 04:00:00+00:00,9.75,9.800000190734863,9.3100004196167,9.420000076293944,9.234505653381348,556500,CHY,,
2025-04-07 04:00:00+00:00,9.229999542236328,9.34000015258789,8.989999771118164,9.18000030517578,8.999232292175293,574200,CHY,,
2025-04-08 04:00:00+00:00,9.31999969482422,9.75,9.31999969482422,9.399999618530272,9.214900016784668,657200,CHY,,
2025-04-09 04:00:00+00:00,9.449999809265137,10.100000381469728,9.40999984741211,10.020000457763672,9.822691917419434,587800,CHY,,
2025-04-10 04:00:00+00:00,9.960000038146973,9.989999771118164,9.65999984741211,9.75,9.55800724029541,200600,CHY,,
2025-04-11 04:00:00+00:00,9.630000114440918,9.800000190734863,9.40999984741211,9.630000114440918,9.538198471069336,230700,CHY,,
2025-04-14 04:00:00+00:00,9.6899995803833,9.880000114440918,9.65999984741211,9.760000228881836,9.666959762573242,277100,CHY,,
2025-04-15 04:00:00+00:00,9.850000381469728,9.989999771118164,9.720000267028809,9.850000381469728,9.756101608276367,803300,CHY,,
2025-04-16 04:00:00+00:00,9.75,9.850000381469728,9.65999984741211,9.75,9.657054901123049,140500,CHY,,
2025-04-17 04:00:00+00:00,9.859999656677246,9.890000343322754,9.760000228881836,9.869999885559082,9.77591037750244,201900,CHY,,
2025-04-21 04:00:00+00:00,9.869999885559082,9.869999885559082,9.59000015258789,9.670000076293944,9.5778169631958,284500,CHY,,
2025-04-22 04:00:00+00:00,9.739999771118164,9.869999885559082,9.699999809265137,9.850000381469728,9.756101608276367,174700,CHY,,
2025-04-23 04:00:00+00:00,10.010000228881836,10.18000030517578,9.970000267028809,10.020000457763672,9.924481391906738,240600,CHY,,
2025-04-24 04:00:00+00:00,10.130000114440918,10.170000076293944,10.020000457763672,10.100000381469728,10.003718376159668,248700,CHY,,
2025-04-25 04:00:00+00:00,10.149999618530272,10.199999809265137,10.100000381469728,10.1899995803833,10.092859268188477,104800,CHY,,
2025-04-28 04:00:00+00:00,10.1899995803833,10.1899995803833,10.079999923706056,10.170000076293944,10.073050498962402,341800,CHY,,
2025-04-29 04:00:00+00:00,10.170000076293944,10.220000267028809,10.050000190734863,10.1899995803833,10.092859268188477,249900,CHY,,
2025-04-30 04:00:00+00:00,10.130000114440918,10.140000343322754,10.06999969482422,10.119999885559082,10.023527145385742,228800,CHY,,
2025-05-01 04:00:00+00:00,10.199999809265137,10.199999809265137,10.119999885559082,10.170000076293944,10.073050498962402,187300,CHY,,
2025-05-02 04:00:00+00:00,10.210000038146973,10.260000228881836,10.140000343322754,10.15999984741211,10.063145637512209,395500,CHY,,
2025-05-05 04:00:00+00:00,10.15999984741211,10.229999542236328,10.100000381469728,10.149999618530272,10.053240776062012,226500,CHY,,
2025-05-06 04:00:00+00:00,10.140000343322754,10.279999732971191,10.140000343322754,10.18000030517578,10.082955360412598,332900,CHY,,
2025-05-07 04:00:00+00:00,10.25,10.289999961853027,10.170000076293944,10.229999542236328,10.132478713989258,267700,CHY,,
2025-05-08 04:00:00+00:00,10.25,10.34000015258789,10.239999771118164,10.260000228881836,10.162193298339844,304200,CHY,,
2025-05-09 04:00:00+00:00,10.329999923706056,10.359999656677246,10.279999732971191,10.359999656677246,10.261239051818848,134600,CHY,,
2025-05-12 04:00:00+00:00,10.5,10.550000190734863,10.4399995803833,10.489999771118164,10.390000343322754,298700,CHY,,
2025-05-13 04:00:00+00:00,10.470000267028809,10.56999969482422,10.460000038146973,10.5600004196167,10.5600004196167,225700,CHY,,
2025-05-14 04:00:00+00:00,10.5600004196167,10.5600004196167,10.510000228881836,10.529999732971191,10.529999732971191,159900,CHY,,
2025-05-15 04:00:00+00:00,10.539999961853027,10.550000190734863,10.4399995803833,10.479999542236328,10.479999542236328,140000,CHY,,
2025-05-16 04:00:00+00:00,10.510000228881836,10.56999969482422,10.489999771118164,10.56999969482422,10.56999969482422,203000,CHY,,
2025-05-19 04:00:00+00:00,10.539999961853027,10.56999969482422,10.300000190734863,10.489999771118164,10.489999771118164,608600,CHY,,
2025-05-20 04:00:00+00:00,10.510000228881836,10.56999969482422,10.449999809265137,10.5,10.5,394300,CHY,,
2025-05-21 04:00:00+00:00,10.489999771118164,10.539999961853027,10.34000015258789,10.390000343322754,10.390000343322754,381400,CHY,,
2025-05-22 04:00:00+00:00,10.380000114440918,10.390000343322754,10.289999961853027,10.359999656677246,10.359999656677246,231400,CHY,,
2025-05-23 04:00:00+00:00,10.279999732971191,10.359999656677246,10.199999809265137,10.31999969482422,10.31999969482422,202600,CHY,,
2025-05-27 04:00:00+00:00,10.359999656677246,10.449999809265137,10.31999969482422,10.359999656677246,10.359999656677246,239500,CHY,,
2025-05-28 04:00:00+00:00,10.369999885559082,10.399999618530272,10.329999923706056,10.329999923706056,10.329999923706056,163500,CHY,,
2025-05-29 04:00:00+00:00,10.3100004196167,10.43000030517578,10.300000190734863,10.359999656677246,10.359999656677246,290900,CHY,,
2025-05-30 04:00:00+00:00,10.399999618530272,10.420000076293944,10.300000190734863,10.369999885559082,10.369999885559082,242300,CHY,,
2025-06-02 04:00:00+00:00,10.359999656677246,10.43000030517578,10.31999969482422,10.40999984741211,10.40999984741211,199400,CHY,,
2025-06-03 04:00:00+00:00,10.390000343322754,10.5,10.390000343322754,10.460000038146973,10.460000038146973,226800,CHY,,
2025-06-04 04:00:00+00:00,10.479999542236328,10.550000190734863,10.479999542236328,10.510000228881836,10.510000228881836,215700,CHY,,
2025-06-05 04:00:00+00:00,10.5600004196167,10.600000381469728,10.5,10.579999923706056,10.579999923706056,139800,CHY,,
2025-06-06 04:00:00+00:00,10.670000076293944,10.6899995803833,10.600000381469728,10.640000343322754,10.640000343322754,204500,CHY,,
2025-06-09 04:00:00+00:00,10.619999885559082,10.6899995803833,10.5600004196167,10.640000343322754,10.640000343322754,181200,CHY,,
2025-06-10 04:00:00+00:00,10.710000038146973,10.710000038146973,10.65999984741211,10.710000038146973,10.710000038146973,208700,CHY,,
2025-06-11 04:00:00+00:00,10.729999542236328,10.789999961853027,10.699999809265137,10.75,10.75,197400,CHY,,
2025-06-12 04:00:00+00:00,10.670000076293944,10.670000076293944,10.59000015258789,10.630000114440918,10.630000114440918,214900,CHY,,
2025-06-13 04:00:00+00:00,10.5600004196167,10.600000381469728,10.460000038146973,10.479999542236328,10.479999542236328,163800,CHY,,
2025-06-16 04:00:00+00:00,10.510000228881836,10.600000381469728,10.510000228881836,10.550000190734863,10.550000190734863,147100,CHY,,
2025-06-17 04:00:00+00:00,10.539999961853027,10.56999969482422,10.4399995803833,10.460000038146973,10.460000038146973,156100,CHY,,
2025-06-18 04:00:00+00:00,10.4399995803833,10.510000228881836,10.4399995803833,10.470000267028809,10.470000267028809,141200,CHY,,
2025-06-20 04:00:00+00:00,10.539999961853027,10.600000381469728,10.470000267028809,10.520000457763672,10.520000457763672,244800,CHY,,
2025-06-23 04:00:00+00:00,10.5600004196167,10.59000015258789,10.520000457763672,10.59000015258789,10.59000015258789,187000,CHY,,
2025-06-24 04:00:00+00:00,10.65999984741211,10.699999809265137,10.619999885559082,10.699999809265137,10.699999809265137,151500,CHY,,
2025-06-25 04:00:00+00:00,10.760000228881836,10.770000457763672,10.68000030517578,10.760000228881836,10.760000228881836,156100,CHY,,
2025-06-26 04:00:00+00:00,10.789999961853027,10.859999656677246,10.75,10.859999656677246,10.859999656677246,182700,CHY,,
2025-06-27 04:00:00+00:00,10.880000114440918,10.93000030517578,10.829999923706056,10.899999618530272,10.899999618530272,228600,CHY,,
2025-06-30 04:00:00+00:00,10.920000076293944,11.020000457763672,10.899999618530272,10.989999771118164,10.989999771118164,246900,CHY,,
2025-07-01 04:00:00+00:00,10.9399995803833,10.989999771118164,10.93000030517578,10.989999771118164,10.989999771118164,129300,CHY,,
2025-07-02 04:00:00+00:00,10.989999771118164,11.039999961853027,10.949999809265137,11.020000457763672,11.020000457763672,189900,CHY,,
2025-07-03 04:00:00+00:00,11.010000228881836,11.079999923706056,11.010000228881836,11.0600004196167,11.0600004196167,103300,CHY,,
2025-07-07 04:00:00+00:00,11.0600004196167,11.09000015258789,10.960000038146973,11.0,11.0,177700,CHY,,
2025-07-08 04:00:00+00:00,11.039999961853027,11.079999923706056,11.010000228881836,11.029999732971191,11.029999732971191,142500,CHY,,
2025-07-09 04:00:00+00:00,11.010000228881836,11.09000015258789,11.0,11.029999732971191,11.029999732971191,173300,CHY,,
2025-07-10 04:00:00+00:00,11.06999969482422,11.109999656677246,11.0,11.050000190734863,11.050000190734863,298300,CHY,,
2025-07-11 04:00:00+00:00,11.050000190734863,11.050000190734863,10.960000038146973,11.0,11.0,224900,CHY,,
2025-07-14 04:00:00+00:00,10.899999618530272,10.949999809265137,10.779999732971191,10.829999923706056,10.829999923706056,293600,CHY,,
2025-07-15 04:00:00+00:00,10.850000381469728,10.869999885559082,10.800000190734863,10.829999923706056,10.829999923706056,269100,CHY,,
2025-07-16 04:00:00+00:00,10.829999923706056,10.880000114440918,10.75,10.84000015258789,10.84000015258789,197000,CHY,,
2025-07-17 04:00:00+00:00,10.800000190734863,10.949999809265137,10.800000190734863,10.880000114440918,10.880000114440918,279200,CHY,,
2025-07-18 04:00:00+00:00,10.93000030517578,11.050000190734863,10.8100004196167,11.029999732971191,11.029999732971191,1015800,CHY,,
2025-07-21 04:00:00+00:00,11.06999969482422,11.130000114440918,11.020000457763672,11.06999969482422,11.06999969482422,346000,CHY,,
2025-07-22 04:00:00+00:00,11.109999656677246,11.109999656677246,11.0,11.050000190734863,11.050000190734863,115300,CHY,,
2025-07-23 04:00:00+00:00,11.0600004196167,11.079999923706056,11.0,11.029999732971191,11.029999732971191,116100,CHY,,
2025-07-24 04:00:00+00:00,11.010000228881836,11.06999969482422,10.989999771118164,11.020000457763672,11.020000457763672,99900,CHY,,
2025-07-25 04:00:00+00:00,11.06999969482422,11.06999969482422,10.970000267028809,11.029999732971191,11.029999732971191,153800,CHY,,
2025-07-28 04:00:00+00:00,11.06999969482422,11.079999923706056,10.970000267028809,11.020000457763672,11.020000457763672,135300,CHY,,
2025-07-29 04:00:00+00:00,11.0,11.029999732971191,10.93000030517578,10.9399995803833,10.9399995803833,144100,CHY,,
2025-07-30 04:00:00+00:00,10.989999771118164,10.989999771118164,10.880000114440918,10.93000030517578,10.93000030517578,125200,CHY,,
2025-07-31 04:00:00+00:00,10.989999771118164,11.0,10.90999984741211,10.960000038146973,10.960000038146973,103000,CHY,,
2025-08-01 04:00:00+00:00,10.949999809265137,10.970000267028809,10.789999961853027,10.81999969482422,10.81999969482422,196600,CHY,,
2025-08-04 04:00:00+00:00,10.880000114440918,10.960000038146973,10.880000114440918,10.920000076293944,10.820907592773438,143500,CHY,,
2025-08-05 04:00:00+00:00,10.949999809265137,10.970000267028809,10.859999656677246,10.890000343322754,10.791180610656738,127600,CHY,,
2025-08-06 04:00:00+00:00,10.960000038146973,10.970000267028809,10.850000381469728,10.920000076293944,10.820907592773438,188300,CHY,,
2025-08-07 04:00:00+00:00,10.920000076293944,11.0,10.90999984741211,10.949999809265137,10.850635528564451,139300,CHY,,
2025-08-08 04:00:00+00:00,10.93000030517578,10.970000267028809,10.859999656677246,10.899999618530272,10.801088333129885,185500,CHY,,
2025-08-11 04:00:00+00:00,10.920000076293944,10.949999809265137,10.850000381469728,10.899999618530272,10.801088333129885,141400,CHY,,
2025-08-12 04:00:00+00:00,10.920000076293944,10.970000267028809,10.880000114440918,10.93000030517578,10.830817222595217,174400,CHY,,
2025-08-13 04:00:00+00:00,10.93000030517578,11.020000457763672,10.93000030517578,11.020000457763672,10.920001029968262,145300,CHY,,
2025-08-14 04:00:00+00:00,10.770000457763672,10.899999618530272,10.770000457763672,10.869999885559082,10.869999885559082,181400,CHY,,
2025-08-15 04:00:00+00:00,10.859999656677246,10.859999656677246,10.81999969482422,10.84000015258789,10.84000015258789,91900,CHY,,
2025-08-18 04:00:00+00:00,10.859999656677246,10.920000076293944,10.84000015258789,10.90999984741211,10.90999984741211,162800,CHY,,
2025-08-19 04:00:00+00:00,10.9399995803833,10.979999542236328,10.760000228881836,10.8100004196167,10.8100004196167,261500,CHY,,
2025-08-20 04:00:00+00:00,10.8100004196167,10.829999923706056,10.649999618530272,10.779999732971191,10.318520545959473,182300,CHY,,
2025-08-21 04:00:00+00:00,10.789999961853027,10.789999961853027,10.699999809265137,10.75,10.289806365966797,154900,CHY,,
2025-08-22 04:00:00+00:00,10.81999969482422,10.979999542236328,10.729999542236328,10.890000343322754,10.423812866210938,254400,CHY,,
2025-08-25 04:00:00+00:00,10.93000030517578,10.979999542236328,10.890000343322754,10.949999809265137,10.481243133544922,115400,CHY,,
2025-08-26 04:00:00+00:00,10.90999984741211,10.979999542236328,10.869999885559082,10.869999885559082,10.404668807983398,110300,CHY,,
2025-08-27 04:00:00+00:00,10.869999885559082,10.899999618530272,10.800000190734863,10.880000114440918,10.414240837097168,240100,CHY,,
2025-08-28 04:00:00+00:00,10.880000114440918,10.920000076293944,10.850000381469728,10.880000114440918,10.414240837097168,259200,CHY,,
2025-08-29 04:00:00+00:00,10.899999618530272,10.970000267028809,10.890000343322754,10.960000038146973,10.490816116333008,130900,CHY,,
2025-09-02 04:00:00+00:00,10.800000190734863,10.93000030517578,10.800000190734863,10.890000343322754,10.423812866210938,277000,CHY,,
2025-09-03 04:00:00+00:00,10.9399995803833,10.970000267028809,10.890000343322754,10.949999809265137,10.481243133544922,173800,CHY,,
2025-09-04 04:00:00+00:00,10.949999809265137,10.949999809265137,10.899999618530272,10.93000030517578,10.462100982666016,199000,CHY,,
2025-09-05 04:00:00+00:00,10.960000038146973,11.0,10.920000076293944,10.989999771118164,10.519532203674316,219000,CHY,,
2025-09-08 04:00:00+00:00,11.010000228881836,11.109999656677246,10.989999771118164,11.039999961853027,10.567391395568848,171000,CHY,,
2025-09-09 04:00:00+00:00,11.09000015258789,11.140000343322754,11.0600004196167,11.130000114440918,10.653538703918455,155600,CHY,,
2025-09-10 04:00:00+00:00,11.15999984741211,11.1899995803833,11.100000381469728,11.140000343322754,10.663110733032228,160400,CHY,,
2025-09-11 04:00:00+00:00,11.1899995803833,11.25,11.15999984741211,11.199999809265137,10.720542907714844,276700,CHY,,
2025-09-12 04:00:00+00:00,11.220000267028809,11.239999771118164,11.18000030517578,11.229999542236328,10.74925708770752,130400,CHY,,
2025-09-15 04:00:00+00:00,11.18000030517578,11.199999809265137,11.140000343322754,11.170000076293944,10.78788948059082,165800,CHY,,
2025-09-16 04:00:00+00:00,11.1899995803833,11.220000267028809,11.109999656677246,11.149999618530272,10.768571853637695,146600,CHY,,
2025-09-17 04:00:00+00:00,11.170000076293944,11.229999542236328,11.119999885559082,11.1899995803833,10.807205200195312,148600,CHY,,
2025-09-18 04:00:00+00:00,11.199999809265137,11.260000228881836,11.199999809265137,11.229999542236328,10.84583568572998,241400,CHY,,
2025-09-19 04:00:00+00:00,11.279999732971191,11.350000381469728,11.25,11.350000381469728,10.961732864379885,241500,CHY,,
2025-09-22 04:00:00+00:00,11.34000015258789,11.43000030517578,11.329999923706056,11.420000076293944,11.029337882995604,265700,CHY,,
2025-09-23 04:00:00+00:00,11.420000076293944,11.449999809265137,11.359999656677246,11.449999809265137,11.058310508728027,260800,CHY,,
2025-09-24 04:00:00+00:00,11.43000030517578,11.4399995803833,11.329999923706056,11.34000015258789,10.95207405090332,204400,CHY,,
2025-09-25 04:00:00+00:00,11.300000190734863,11.300000190734863,11.15999984741211,11.1899995803833,10.807205200195312,186600,CHY,,
2025-09-26 04:00:00+00:00,11.18000030517578,11.210000038146973,11.100000381469728,11.140000343322754,10.758914947509766,155100,CHY,,
2025-09-29 04:00:00+00:00,11.149999618530272,11.25,11.109999656677246,11.170000076293944,10.78788948059082,157100,CHY,,
2025-09-30 04:00:00+00:00,11.170000076293944,11.220000267028809,11.130000114440918,11.220000267028809,10.83617877960205,158100,CHY,,
2025-10-01 04:00:00+00:00,11.130000114440918,11.260000228881836,11.119999885559082,11.210000038146973,10.826520919799805,238100,CHY,,
2025-10-02 04:00:00+00:00,11.210000038146973,11.329999923706056,11.210000038146973,11.260000228881836,10.874811172485352,239700,CHY,,
2025-10-03 04:00:00+00:00,11.300000190734863,11.380000114440918,11.260000228881836,11.31999969482422,10.932757377624512,222200,CHY,,
2025-10-06 04:00:00+00:00,11.31999969482422,11.420000076293944,11.260000228881836,11.359999656677246,10.971388816833496,263700,CHY,,
2025-10-07 04:00:00+00:00,11.390000343322754,11.449999809265137,11.359999656677246,11.369999885559082,10.98104763031006,238000,CHY,,
2025-10-08 04:00:00+00:00,11.369999885559082,11.5,11.369999885559082,11.5,11.106600761413574,276600,CHY,,
2025-10-09 04:00:00+00:00,11.510000228881836,11.539999961853027,11.449999809265137,11.470000267028809,11.077627182006836,148100,CHY,,
2025-10-10 04:00:00+00:00,11.510000228881836,11.579999923706056,11.260000228881836,11.289999961853027,10.903783798217772,279000,CHY,,
2025-10-13 04:00:00+00:00,11.399999618530272,11.529999732971191,11.350000381469728,11.520000457763672,11.125916481018066,234200,CHY,,
2025-10-14 04:00:00+00:00,11.510000228881836,11.600000381469728,11.40999984741211,11.529999732971191,11.135573387145996,202300,CHY,,
2025-10-15 04:00:00+00:00,11.5,11.600000381469728,11.449999809265137,11.550000190734863,11.252483367919922,190400,CHY,,
2025-10-16 04:00:00+00:00,11.579999923706056,11.579999923706056,11.369999885559082,11.380000114440918,11.086862564086914,266500,CHY,,
2025-10-17 04:00:00+00:00,11.369999885559082,11.369999885559082,11.18000030517578,11.270000457763672,10.979696273803713,171800,CHY,,
2025-10-20 04:00:00+00:00,11.270000457763672,11.460000038146973,11.270000457763672,11.43000030517578,11.135573387145996,256200,CHY,,
2025-10-21 04:00:00+00:00,11.470000267028809,11.5,11.359999656677246,11.43000030517578,11.135573387145996,243100,CHY,,
2025-10-22 04:00:00+00:00,11.4399995803833,11.479999542236328,11.220000267028809,11.3100004196167,11.018665313720703,266800,CHY,,
2025-10-23 04:00:00+00:00,11.289999961853027,11.399999618530272,11.25,11.390000343322754,11.09660530090332,180000,CHY,,
2025-10-24 04:00:00+00:00,11.4399995803833,11.5600004196167,11.4399995803833,11.520000457763672,11.22325611114502,118600,CHY,,
2025-10-27 04:00:00+00:00,11.609999656677246,11.65999984741211,11.529999732971191,11.619999885559082,11.320679664611816,220800,CHY,,
2025-10-28 04:00:00+00:00,11.630000114440918,11.68000030517578,11.59000015258789,11.670000076293944,11.369391441345217,191000,CHY,,
2025-10-29 04:00:00+00:00,11.68000030517578,11.800000190734863,11.649999618530272,11.670000076293944,11.369391441345217,270200,CHY,,
2025-10-30 04:00:00+00:00,11.6899995803833,11.739999771118164,11.600000381469728,11.619999885559082,11.320679664611816,122400,CHY,,
2025-10-31 04:00:00+00:00,11.699999809265137,11.739999771118164,11.619999885559082,11.720000267028809,11.41810417175293,169700,CHY,,
2025-11-03 05:00:00+00:00,11.75,11.779999732971191,11.640000343322754,11.720000267028809,11.41810417175293,157000,CHY,,
2025-11-04 05:00:00+00:00,11.699999809265137,11.720000267028809,11.56999969482422,11.649999618530272,11.349905967712402,154700,CHY,,
