date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-07 05:00:00+00:00,25.174999237060547,25.21999931335449,25.174999237060547,25.18000030517578,25.18000030517578,16100,NEWTH,,
2025-02-10 05:00:00+00:00,25.18000030517578,25.18000030517578,25.100000381469727,25.13999938964844,25.13999938964844,8300,NEWTH,,
2025-02-11 05:00:00+00:00,25.1299991607666,25.15999984741211,25.100000381469727,25.15999984741211,25.15999984741211,4500,NEWTH,,
2025-02-12 05:00:00+00:00,25.13999938964844,25.18000030517578,25.1299991607666,25.13999938964844,25.13999938964844,7900,NEWTH,,
2025-02-13 05:00:00+00:00,25.155000686645508,25.18000030517578,25.1299991607666,25.1299991607666,25.1299991607666,4600,NEWTH,,
2025-02-14 05:00:00+00:00,25.14999961853028,25.18000030517578,25.14999961853028,25.14999961853028,25.14999961853028,5800,NEWTH,,
2025-02-18 05:00:00+00:00,25.18000030517578,25.21999931335449,25.167999267578125,25.170000076293945,25.170000076293945,10000,NEWTH,,
2025-02-19 05:00:00+00:00,25.225000381469727,25.25,25.14999961853028,25.174999237060547,25.174999237060547,9400,NEWTH,,
2025-02-20 05:00:00+00:00,25.170000076293945,25.270000457763672,25.14999961853028,25.170000076293945,25.170000076293945,4100,NEWTH,,
2025-02-21 05:00:00+00:00,25.270000457763672,25.270000457763672,25.200000762939453,25.200000762939453,25.200000762939453,5500,NEWTH,,
2025-02-24 05:00:00+00:00,25.249000549316406,25.249000549316406,25.209999084472656,25.239999771118164,25.239999771118164,2800,NEWTH,,
2025-02-25 05:00:00+00:00,25.209999084472656,25.239999771118164,25.15999984741211,25.190000534057617,25.190000534057617,14200,NEWTH,,
2025-02-26 05:00:00+00:00,25.21999931335449,25.280000686645508,25.21999931335449,25.24099922180176,25.24099922180176,7600,NEWTH,,
2025-02-27 05:00:00+00:00,25.25,25.25,25.209999084472656,25.21999931335449,25.21999931335449,6000,NEWTH,,
2025-02-28 05:00:00+00:00,25.2549991607666,25.26000022888184,25.239999771118164,25.239999771118164,25.239999771118164,6800,NEWTH,,
2025-03-03 05:00:00+00:00,25.26000022888184,25.26000022888184,25.21999931335449,25.24399948120117,25.24399948120117,7800,NEWTH,,
2025-03-04 05:00:00+00:00,25.270000457763672,25.270000457763672,25.100000381469727,25.14999961853028,25.14999961853028,17800,NEWTH,,
2025-03-05 05:00:00+00:00,25.270000457763672,25.270000457763672,25.09000015258789,25.14999961853028,25.14999961853028,16800,NEWTH,,
2025-03-06 05:00:00+00:00,25.200000762939453,25.200000762939453,24.709999084472656,25.020000457763672,25.020000457763672,118600,NEWTH,,
2025-03-07 05:00:00+00:00,25.049999237060547,25.14999961853028,24.979999542236328,24.979999542236328,24.979999542236328,22100,NEWTH,,
2025-03-10 04:00:00+00:00,24.989999771118164,24.9950008392334,24.780000686645508,24.8700008392334,24.8700008392334,30100,NEWTH,,
2025-03-11 04:00:00+00:00,24.84000015258789,24.850000381469727,24.64999961853028,24.81999969482422,24.81999969482422,14800,NEWTH,,
2025-03-12 04:00:00+00:00,24.84000015258789,24.950000762939453,24.84000015258789,24.850000381469727,24.850000381469727,9900,NEWTH,,
2025-03-13 04:00:00+00:00,24.799999237060547,24.950000762939453,24.799999237060547,24.93000030517578,24.93000030517578,5400,NEWTH,,
2025-03-14 04:00:00+00:00,24.920000076293945,24.959999084472656,24.89999961853028,24.950000762939453,24.950000762939453,4800,NEWTH,,
2025-03-17 04:00:00+00:00,24.90999984741211,25.01000022888184,24.809999465942383,24.89999961853028,24.89999961853028,10700,NEWTH,,
2025-03-18 04:00:00+00:00,24.93899917602539,25.040000915527344,24.8799991607666,24.992000579833984,24.992000579833984,13900,NEWTH,,
2025-03-19 04:00:00+00:00,25.020000457763672,25.040000915527344,24.93000030517578,25.0,25.0,11400,NEWTH,,
2025-03-20 04:00:00+00:00,25.0,25.030000686645508,24.950000762939453,25.030000686645508,25.030000686645508,6000,NEWTH,,
2025-03-21 04:00:00+00:00,25.01000022888184,25.020000457763672,24.975000381469727,25.016000747680664,25.016000747680664,15600,NEWTH,,
2025-03-24 04:00:00+00:00,25.040000915527344,25.09000015258789,24.89999961853028,25.0,25.0,23500,NEWTH,,
2025-03-25 04:00:00+00:00,25.0,25.07999992370605,25.0,25.020000457763672,25.020000457763672,4900,NEWTH,,
2025-03-26 04:00:00+00:00,25.020000457763672,25.020000457763672,24.989999771118164,25.0,25.0,9200,NEWTH,,
2025-03-27 04:00:00+00:00,25.020000457763672,25.020000457763672,24.920000076293945,24.96999931335449,24.96999931335449,21100,NEWTH,,
2025-03-28 04:00:00+00:00,25.0,25.020000457763672,24.92200088500977,24.93000030517578,24.93000030517578,7100,NEWTH,,
2025-03-31 04:00:00+00:00,25.0,25.020000457763672,24.825000762939453,25.01000022888184,25.01000022888184,13800,NEWTH,,
2025-04-01 04:00:00+00:00,24.81999969482422,25.100000381469727,24.81999969482422,25.100000381469727,25.100000381469727,14500,NEWTH,,
2025-04-02 04:00:00+00:00,25.09000015258789,25.239999771118164,25.06999969482422,25.06999969482422,25.06999969482422,14900,NEWTH,,
2025-04-03 04:00:00+00:00,25.06999969482422,25.09000015258789,24.63999938964844,24.809999465942383,24.809999465942383,27500,NEWTH,,
2025-04-04 04:00:00+00:00,24.84499931335449,24.89999961853028,24.1200008392334,24.489999771118164,24.489999771118164,59000,NEWTH,,
2025-04-07 04:00:00+00:00,24.309999465942383,24.53499984741211,23.82099914550781,23.86000061035156,23.86000061035156,26000,NEWTH,,
2025-04-08 04:00:00+00:00,24.049999237060547,24.520000457763672,23.3799991607666,23.940000534057617,23.940000534057617,33100,NEWTH,,
2025-04-09 04:00:00+00:00,23.75,24.489999771118164,23.0,24.3799991607666,24.3799991607666,30300,NEWTH,,
2025-04-10 04:00:00+00:00,24.100000381469727,24.5,24.100000381469727,24.39999961853028,24.39999961853028,12400,NEWTH,,
2025-04-11 04:00:00+00:00,24.416000366210938,24.416000366210938,24.152999877929688,24.32999992370605,24.32999992370605,9500,NEWTH,,
2025-04-14 04:00:00+00:00,24.11000061035156,24.22599983215332,24.040000915527344,24.07999992370605,24.07999992370605,10200,NEWTH,,
2025-04-15 04:00:00+00:00,24.049999237060547,24.280000686645508,24.049999237060547,24.229999542236328,24.229999542236328,11800,NEWTH,,
2025-04-16 04:00:00+00:00,24.280000686645508,24.479999542236328,24.280000686645508,24.46999931335449,24.46999931335449,1800,NEWTH,,
2025-04-17 04:00:00+00:00,24.30699920654297,24.68099975585937,24.30699920654297,24.55900001525879,24.55900001525879,12000,NEWTH,,
2025-04-21 04:00:00+00:00,24.559999465942383,24.57999992370605,24.299999237060547,24.39999961853028,24.39999961853028,9800,NEWTH,,
2025-04-22 04:00:00+00:00,24.450000762939453,24.6200008392334,24.450000762939453,24.600000381469727,24.600000381469727,15200,NEWTH,,
2025-04-23 04:00:00+00:00,24.450000762939453,24.57999992370605,24.450000762939453,24.5,24.5,12900,NEWTH,,
2025-04-24 04:00:00+00:00,24.489999771118164,24.540000915527344,24.46199989318848,24.46199989318848,24.46199989318848,6200,NEWTH,,
2025-04-25 04:00:00+00:00,24.420000076293945,24.57999992370605,24.420000076293945,24.55699920654297,24.55699920654297,11000,NEWTH,,
2025-04-28 04:00:00+00:00,24.559999465942383,24.57999992370605,24.549999237060547,24.575000762939453,24.575000762939453,1800,NEWTH,,
2025-04-29 04:00:00+00:00,24.61000061035156,24.6200008392334,24.50200080871582,24.57299995422364,24.57299995422364,11000,NEWTH,,
2025-04-30 04:00:00+00:00,24.559999465942383,24.600000381469727,24.34000015258789,24.38999938964844,24.38999938964844,26100,NEWTH,,
2025-05-01 04:00:00+00:00,24.489999771118164,24.600000381469727,24.450000762939453,24.56999969482422,24.56999969482422,9100,NEWTH,,
2025-05-02 04:00:00+00:00,24.5,24.600000381469727,24.5,24.549999237060547,24.549999237060547,7600,NEWTH,,
2025-05-05 04:00:00+00:00,24.540000915527344,24.64999961853028,24.39999961853028,24.64999961853028,24.64999961853028,12100,NEWTH,,
2025-05-06 04:00:00+00:00,24.64999961853028,24.655000686645508,24.61000061035156,24.64999961853028,24.64999961853028,4400,NEWTH,,
2025-05-07 04:00:00+00:00,24.631999969482425,24.65999984741211,24.549999237060547,24.64999961853028,24.64999961853028,3900,NEWTH,,
2025-05-08 04:00:00+00:00,24.61000061035156,24.76000022888184,24.61000061035156,24.700000762939453,24.700000762939453,13200,NEWTH,,
2025-05-09 04:00:00+00:00,24.739999771118164,24.76000022888184,24.63999938964844,24.73500061035156,24.73500061035156,11400,NEWTH,,
2025-05-12 04:00:00+00:00,24.76000022888184,24.76000022888184,24.638999938964844,24.63999938964844,24.63999938964844,12500,NEWTH,,
2025-05-13 04:00:00+00:00,24.6299991607666,24.71999931335449,24.6299991607666,24.690000534057617,24.690000534057617,4800,NEWTH,,
2025-05-14 04:00:00+00:00,24.709999084472656,24.739999771118164,24.6299991607666,24.65399932861328,24.65399932861328,10800,NEWTH,,
2025-05-15 04:00:00+00:00,24.65999984741211,24.729999542236328,24.63999938964844,24.700000762939453,24.700000762939453,15900,NEWTH,,
2025-05-16 04:00:00+00:00,24.700000762939453,24.700000762939453,24.559999465942383,24.600000381469727,24.600000381469727,24300,NEWTH,,
2025-05-19 04:00:00+00:00,24.61000061035156,24.65999984741211,24.57999992370605,24.62800025939941,24.62800025939941,8600,NEWTH,,
2025-05-20 04:00:00+00:00,24.61000061035156,24.6299991607666,24.559999465942383,24.559999465942383,24.559999465942383,13300,NEWTH,,
2025-05-21 04:00:00+00:00,24.559999465942383,24.57999992370605,24.420000076293945,24.440000534057617,24.440000534057617,17500,NEWTH,,
2025-05-22 04:00:00+00:00,24.5,24.6200008392334,24.5,24.59000015258789,24.59000015258789,5000,NEWTH,,
2025-05-23 04:00:00+00:00,24.559999465942383,24.61400032043457,24.459999084472656,24.56999969482422,24.56999969482422,8300,NEWTH,,
2025-05-27 04:00:00+00:00,24.61000061035156,24.6200008392334,24.56599998474121,24.56999969482422,24.56999969482422,2800,NEWTH,,
2025-05-28 04:00:00+00:00,24.57999992370605,24.655000686645508,24.57999992370605,24.6200008392334,24.6200008392334,18400,NEWTH,,
2025-05-29 04:00:00+00:00,24.6200008392334,24.63999938964844,24.57099914550781,24.6299991607666,24.6299991607666,11600,NEWTH,,
2025-05-30 04:00:00+00:00,24.63999938964844,24.780000686645508,24.63500022888184,24.690000534057617,24.690000534057617,9300,NEWTH,,
2025-06-02 04:00:00+00:00,24.770000457763672,24.770000457763672,24.64999961853028,24.709999084472656,24.709999084472656,4300,NEWTH,,
2025-06-03 04:00:00+00:00,24.7549991607666,24.76000022888184,24.69300079345703,24.75200080871582,24.75200080871582,8700,NEWTH,,
2025-06-04 04:00:00+00:00,24.790000915527344,24.809999465942383,24.71999931335449,24.756999969482425,24.756999969482425,21000,NEWTH,,
2025-06-05 04:00:00+00:00,24.7509994506836,24.809999465942383,24.7509994506836,24.79599952697754,24.79599952697754,2000,NEWTH,,
2025-06-06 04:00:00+00:00,24.792999267578125,24.81999969482422,24.7810001373291,24.7810001373291,24.7810001373291,1800,NEWTH,,
2025-06-09 04:00:00+00:00,24.84000015258789,25.0,24.815000534057617,24.815000534057617,24.815000534057617,8300,NEWTH,,
2025-06-10 04:00:00+00:00,24.780000686645508,25.02499961853028,24.780000686645508,25.0,25.0,11200,NEWTH,,
2025-06-11 04:00:00+00:00,24.959999084472656,25.020000457763672,24.739999771118164,24.850000381469727,24.850000381469727,10400,NEWTH,,
2025-06-12 04:00:00+00:00,24.89999961853028,24.989999771118164,24.89999961853028,24.989999771118164,24.989999771118164,3000,NEWTH,,
2025-06-13 04:00:00+00:00,24.8799991607666,24.920000076293945,24.8799991607666,24.8799991607666,24.8799991607666,2100,NEWTH,,
2025-06-16 04:00:00+00:00,24.850000381469727,24.8799991607666,24.850000381469727,24.850000381469727,24.850000381469727,3700,NEWTH,,
2025-06-17 04:00:00+00:00,24.788000106811523,24.88999938964844,24.76000022888184,24.8799991607666,24.8799991607666,5200,NEWTH,,
2025-06-18 04:00:00+00:00,24.89999961853028,25.040000915527344,24.84600067138672,24.89999961853028,24.89999961853028,13900,NEWTH,,
2025-06-20 04:00:00+00:00,24.93000030517578,25.0,24.93000030517578,24.97599983215332,24.97599983215332,2400,NEWTH,,
2025-06-23 04:00:00+00:00,24.941999435424805,24.95499992370605,24.934999465942383,24.95499992370605,24.95499992370605,3400,NEWTH,,
2025-06-24 04:00:00+00:00,24.934999465942383,24.96999931335449,24.75,24.819000244140625,24.819000244140625,21800,NEWTH,,
2025-06-25 04:00:00+00:00,24.8799991607666,25.0,24.809999465942383,24.950000762939453,24.950000762939453,6100,NEWTH,,
2025-06-26 04:00:00+00:00,24.93000030517578,24.93000030517578,24.799999237060547,24.826000213623047,24.826000213623047,7500,NEWTH,,
2025-06-27 04:00:00+00:00,24.89999961853028,24.89999961853028,24.81999969482422,24.89800071716309,24.89800071716309,2100,NEWTH,,
2025-06-30 04:00:00+00:00,24.88999938964844,24.98900032043457,24.850000381469727,24.93000030517578,24.93000030517578,3700,NEWTH,,
2025-07-01 04:00:00+00:00,24.89999961853028,25.052000045776367,24.850000381469727,24.89999961853028,24.89999961853028,17300,NEWTH,,
2025-07-02 04:00:00+00:00,25.030000686645508,25.100000381469727,24.96999931335449,25.006000518798828,25.006000518798828,10700,NEWTH,,
2025-07-03 04:00:00+00:00,25.01499938964844,25.06999969482422,24.975000381469727,25.06999969482422,25.06999969482422,4600,NEWTH,,
2025-07-07 04:00:00+00:00,25.084999084472656,25.09000015258789,25.069000244140625,25.09000015258789,25.09000015258789,5800,NEWTH,,
2025-07-08 04:00:00+00:00,25.09000015258789,25.10300064086914,25.059999465942383,25.10300064086914,25.10300064086914,7800,NEWTH,,
2025-07-09 04:00:00+00:00,25.1299991607666,25.14999961853028,25.11000061035156,25.14999961853028,25.14999961853028,10300,NEWTH,,
2025-07-10 04:00:00+00:00,25.14999961853028,25.200000762939453,25.14999961853028,25.176000595092773,25.176000595092773,14200,NEWTH,,
2025-07-11 04:00:00+00:00,25.170000076293945,25.18000030517578,25.1299991607666,25.13999938964844,25.13999938964844,17100,NEWTH,,
2025-07-14 04:00:00+00:00,24.850000381469727,24.850000381469727,24.729999542236328,24.82999992370605,24.82999992370605,22300,NEWTH,,
2025-07-15 04:00:00+00:00,24.86000061035156,24.90999984741211,24.82999992370605,24.88500022888184,24.88500022888184,6900,NEWTH,,
2025-07-16 04:00:00+00:00,24.93000030517578,24.979999542236328,24.799999237060547,24.86000061035156,24.86000061035156,20600,NEWTH,,
2025-07-17 04:00:00+00:00,24.86000061035156,24.940000534057617,24.799999237060547,24.81800079345703,24.81800079345703,18100,NEWTH,,
2025-07-18 04:00:00+00:00,24.84000015258789,24.84000015258789,24.815000534057617,24.84000015258789,24.84000015258789,5900,NEWTH,,
2025-07-21 04:00:00+00:00,24.834999084472656,24.84000015258789,24.809999465942383,24.83699989318848,24.83699989318848,6000,NEWTH,,
2025-07-22 04:00:00+00:00,24.858999252319336,24.950000762939453,24.858999252319336,24.950000762939453,24.950000762939453,2300,NEWTH,,
2025-07-23 04:00:00+00:00,24.90399932861328,24.950000762939453,24.864999771118164,24.90999984741211,24.90999984741211,1900,NEWTH,,
2025-07-24 04:00:00+00:00,24.88999938964844,24.950000762939453,24.850000381469727,24.89999961853028,24.89999961853028,8900,NEWTH,,
2025-07-25 04:00:00+00:00,24.90999984741211,24.90999984741211,24.891000747680664,24.90999984741211,24.90999984741211,2800,NEWTH,,
2025-07-28 04:00:00+00:00,24.88999938964844,24.90999984741211,24.83099937438965,24.90999984741211,24.90999984741211,15300,NEWTH,,
2025-07-29 04:00:00+00:00,24.90999984741211,25.14900016784668,24.90999984741211,25.06100082397461,25.06100082397461,6500,NEWTH,,
2025-07-30 04:00:00+00:00,25.100000381469727,25.18000030517578,25.059999465942383,25.143999099731445,25.143999099731445,2500,NEWTH,,
2025-07-31 04:00:00+00:00,25.163000106811523,25.165000915527344,25.049999237060547,25.07999992370605,25.07999992370605,7100,NEWTH,,
2025-08-01 04:00:00+00:00,25.06999969482422,25.100000381469727,25.059999465942383,25.075000762939453,25.075000762939453,5200,NEWTH,,
2025-08-04 04:00:00+00:00,25.1200008392334,25.18000030517578,25.10400009155273,25.10400009155273,25.10400009155273,5600,NEWTH,,
2025-08-05 04:00:00+00:00,25.13500022888184,25.14999961853028,25.059999465942383,25.107999801635746,25.107999801635746,2000,NEWTH,,
2025-08-06 04:00:00+00:00,25.13999938964844,25.14999961853028,25.059999465942383,25.100000381469727,25.100000381469727,2900,NEWTH,,
2025-08-07 04:00:00+00:00,25.14999961853028,25.190000534057617,25.07999992370605,25.089000701904297,25.089000701904297,8800,NEWTH,,
2025-08-08 04:00:00+00:00,25.11000061035156,25.15999984741211,25.09499931335449,25.1200008392334,25.1200008392334,3500,NEWTH,,
2025-08-11 04:00:00+00:00,25.104999542236328,25.13999938964844,25.06999969482422,25.100000381469727,25.100000381469727,11600,NEWTH,,
2025-08-12 04:00:00+00:00,25.104999542236328,25.11000061035156,25.083999633789062,25.083999633789062,25.083999633789062,2600,NEWTH,,
2025-08-13 04:00:00+00:00,25.13999938964844,25.13999938964844,25.09000015258789,25.11000061035156,25.11000061035156,13000,NEWTH,,
2025-08-14 04:00:00+00:00,25.113000869750977,25.113000869750977,25.089000701904297,25.100000381469727,25.100000381469727,9200,NEWTH,,
2025-08-15 04:00:00+00:00,25.114999771118164,25.114999771118164,25.040000915527344,25.07999992370605,25.07999992370605,7900,NEWTH,,
2025-08-18 04:00:00+00:00,25.049999237060547,25.05500030517578,24.875,24.93000030517578,24.93000030517578,34800,NEWTH,,
2025-08-19 04:00:00+00:00,24.93000030517578,24.950000762939453,24.89999961853028,24.950000762939453,24.950000762939453,12000,NEWTH,,
2025-08-20 04:00:00+00:00,24.90800094604492,24.950000762939453,24.88999938964844,24.89999961853028,24.89999961853028,10400,NEWTH,,
2025-08-21 04:00:00+00:00,24.989999771118164,24.989999771118164,24.81999969482422,24.89999961853028,24.89999961853028,8700,NEWTH,,
2025-08-22 04:00:00+00:00,24.950000762939453,24.96999931335449,24.88999938964844,24.895000457763672,24.895000457763672,18600,NEWTH,,
2025-08-25 04:00:00+00:00,24.89999961853028,24.96999931335449,24.8799991607666,24.89999961853028,24.89999961853028,8700,NEWTH,,
2025-08-26 04:00:00+00:00,24.989999771118164,25.0,24.81999969482422,24.96999931335449,24.96999931335449,20300,NEWTH,,
2025-08-27 04:00:00+00:00,25.09000015258789,25.09000015258789,24.95400047302246,25.0,25.0,8500,NEWTH,,
2025-08-28 04:00:00+00:00,25.100000381469727,25.100000381469727,24.959999084472656,24.982999801635746,24.982999801635746,6600,NEWTH,,
2025-08-29 04:00:00+00:00,24.959999084472656,24.96999931335449,24.920000076293945,24.940000534057617,24.940000534057617,14900,NEWTH,,
2025-09-02 04:00:00+00:00,24.974000930786133,24.974000930786133,24.89999961853028,24.93000030517578,24.93000030517578,8300,NEWTH,,
2025-09-03 04:00:00+00:00,25.0,25.07200050354004,25.0,25.042999267578125,25.042999267578125,9600,NEWTH,,
2025-09-04 04:00:00+00:00,25.07099914550781,25.09000015258789,25.030000686645508,25.069000244140625,25.069000244140625,7400,NEWTH,,
2025-09-05 04:00:00+00:00,25.049999237060547,25.049999237060547,24.93000030517578,24.961000442504883,24.961000442504883,6800,NEWTH,,
2025-09-08 04:00:00+00:00,25.0,25.03499984741211,24.950000762939453,25.01499938964844,25.01499938964844,4800,NEWTH,,
2025-09-09 04:00:00+00:00,25.040000915527344,25.1200008392334,24.979999542236328,25.040000915527344,25.040000915527344,7100,NEWTH,,
2025-09-10 04:00:00+00:00,25.100000381469727,25.13999938964844,25.049999237060547,25.1299991607666,25.1299991607666,7900,NEWTH,,
2025-09-11 04:00:00+00:00,25.100000381469727,25.1200008392334,25.01000022888184,25.01000022888184,25.01000022888184,41700,NEWTH,,
2025-09-12 04:00:00+00:00,25.05900001525879,25.11899948120117,24.97699928283692,24.99799919128418,24.99799919128418,10900,NEWTH,,
2025-09-15 04:00:00+00:00,25.0,25.0,24.979999542236328,25.0,25.0,14100,NEWTH,,
2025-09-16 04:00:00+00:00,25.0,25.100000381469727,24.979999542236328,25.06999969482422,25.06999969482422,21900,NEWTH,,
2025-09-17 04:00:00+00:00,25.13999938964844,25.13999938964844,24.950000762939453,24.975000381469727,24.975000381469727,19000,NEWTH,,
