date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-24 05:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.964825391769409,295000,CHMI,,
2025-01-27 05:00:00+00:00,3.0799999237060547,3.140000104904175,3.0799999237060547,3.130000114440918,2.9935173988342285,207000,CHMI,,
2025-01-28 05:00:00+00:00,3.140000104904175,3.200000047683716,3.130000114440918,3.1700000762939453,3.031773328781128,156800,CHMI,,
2025-01-29 05:00:00+00:00,3.180000066757202,3.180000066757202,3.069999933242798,3.109999895095825,2.9743893146514893,210900,CHMI,,
2025-01-30 05:00:00+00:00,3.109999895095825,3.25,3.109999895095825,3.240000009536743,3.0987207889556885,294200,CHMI,,
2025-01-31 05:00:00+00:00,3.25,3.3299999237060547,3.200000047683716,3.289999961853028,3.146540641784668,413000,CHMI,,
2025-02-03 05:00:00+00:00,3.289999961853028,3.289999961853028,3.200000047683716,3.2799999713897705,3.136976718902588,259600,CHMI,,
2025-02-04 05:00:00+00:00,3.299999952316284,3.3499999046325684,3.240000009536743,3.319999933242798,3.175232410430908,356100,CHMI,,
2025-02-05 05:00:00+00:00,3.319999933242798,3.440000057220459,3.309999942779541,3.440000057220459,3.289999961853028,355000,CHMI,,
2025-02-06 05:00:00+00:00,3.450000047683716,3.5199999809265137,3.440000057220459,3.490000009536743,3.337819814682007,289200,CHMI,,
2025-02-07 05:00:00+00:00,3.490000009536743,3.490000009536743,3.380000114440918,3.390000104904175,3.242180347442627,272800,CHMI,,
2025-02-10 05:00:00+00:00,3.4100000858306885,3.430000066757202,3.309999942779541,3.430000066757202,3.280436038970948,237400,CHMI,,
2025-02-11 05:00:00+00:00,3.400000095367432,3.430000066757202,3.369999885559082,3.4100000858306885,3.261308193206787,231400,CHMI,,
2025-02-12 05:00:00+00:00,3.380000114440918,3.440000057220459,3.359999895095825,3.440000057220459,3.289999961853028,307200,CHMI,,
2025-02-13 05:00:00+00:00,3.440000057220459,3.5,3.4200000762939453,3.490000009536743,3.337819814682007,294400,CHMI,,
2025-02-14 05:00:00+00:00,3.5299999713897705,3.5799999237060547,3.509999990463257,3.559999942779541,3.4047672748565674,173500,CHMI,,
2025-02-18 05:00:00+00:00,3.539999961853028,3.5899999141693115,3.539999961853028,3.559999942779541,3.4047672748565674,266400,CHMI,,
2025-02-19 05:00:00+00:00,3.549999952316284,3.640000104904175,3.5299999713897705,3.630000114440918,3.471715211868286,301200,CHMI,,
2025-02-20 05:00:00+00:00,3.640000104904175,3.660000085830689,3.609999895095825,3.630000114440918,3.471715211868286,242400,CHMI,,
2025-02-21 05:00:00+00:00,3.650000095367432,3.680000066757202,3.609999895095825,3.680000066757202,3.5195348262786865,151100,CHMI,,
2025-02-24 05:00:00+00:00,3.650000095367432,3.680000066757202,3.609999895095825,3.640000104904175,3.481279134750366,229900,CHMI,,
2025-02-25 05:00:00+00:00,3.640000104904175,3.680000066757202,3.619999885559082,3.619999885559082,3.462151050567627,414000,CHMI,,
2025-02-26 05:00:00+00:00,3.619999885559082,3.630000114440918,3.549999952316284,3.5799999237060547,3.4238951206207275,185100,CHMI,,
2025-02-27 05:00:00+00:00,3.5899999141693115,3.5999999046325684,3.5299999713897705,3.5299999713897705,3.376075506210327,156800,CHMI,,
2025-02-28 05:00:00+00:00,3.539999961853028,3.549999952316284,3.390000104904175,3.5299999713897705,3.376075506210327,403900,CHMI,,
2025-03-03 05:00:00+00:00,3.539999961853028,3.559999942779541,3.400000095367432,3.400000095367432,3.251744270324707,231700,CHMI,,
2025-03-04 05:00:00+00:00,3.359999895095825,3.430000066757202,3.3299999237060547,3.380000114440918,3.232616424560547,177400,CHMI,,
2025-03-05 05:00:00+00:00,3.4200000762939453,3.4800000190734863,3.400000095367432,3.430000066757202,3.280436038970948,240500,CHMI,,
2025-03-06 05:00:00+00:00,3.440000057220459,3.440000057220459,3.3499999046325684,3.3499999046325684,3.2039241790771484,133000,CHMI,,
2025-03-07 05:00:00+00:00,3.430000066757202,3.5999999046325684,3.380000114440918,3.5799999237060547,3.4238951206207275,401700,CHMI,,
2025-03-10 04:00:00+00:00,3.5199999809265137,3.5899999141693115,3.4800000190734863,3.4800000190734863,3.328255653381348,241800,CHMI,,
2025-03-11 04:00:00+00:00,3.4800000190734863,3.5299999713897705,3.3399999141693115,3.430000066757202,3.280436038970948,523900,CHMI,,
2025-03-12 04:00:00+00:00,3.470000028610229,3.4800000190734863,3.369999885559082,3.470000028610229,3.318691730499268,265400,CHMI,,
2025-03-13 04:00:00+00:00,3.509999990463257,3.509999990463257,3.430000066757202,3.5,3.347383737564087,379800,CHMI,,
2025-03-14 04:00:00+00:00,3.5299999713897705,3.5999999046325684,3.5,3.5999999046325684,3.443023204803467,306700,CHMI,,
2025-03-17 04:00:00+00:00,3.5999999046325684,3.640000104904175,3.549999952316284,3.619999885559082,3.462151050567627,367200,CHMI,,
2025-03-18 04:00:00+00:00,3.5899999141693115,3.670000076293945,3.5799999237060547,3.609999895095825,3.452587127685547,591500,CHMI,,
2025-03-19 04:00:00+00:00,3.640000104904175,3.660000085830689,3.5799999237060547,3.619999885559082,3.462151050567627,341200,CHMI,,
2025-03-20 04:00:00+00:00,3.640000104904175,3.650000095367432,3.559999942779541,3.5899999141693115,3.433459043502808,246500,CHMI,,
2025-03-21 04:00:00+00:00,3.5999999046325684,3.5999999046325684,3.539999961853028,3.5999999046325684,3.443023204803467,211200,CHMI,,
2025-03-24 04:00:00+00:00,3.619999885559082,3.670000076293945,3.559999942779541,3.660000085830689,3.5004069805145264,295400,CHMI,,
2025-03-25 04:00:00+00:00,3.660000085830689,3.660000085830689,3.5999999046325684,3.5999999046325684,3.443023204803467,317400,CHMI,,
2025-03-26 04:00:00+00:00,3.609999895095825,3.619999885559082,3.5199999809265137,3.559999942779541,3.4047672748565674,400200,CHMI,,
2025-03-27 04:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.559999942779541,3.4047672748565674,545500,CHMI,,
2025-03-28 04:00:00+00:00,3.569999933242798,3.5799999237060547,3.430000066757202,3.440000057220459,3.289999961853028,565800,CHMI,,
2025-03-31 04:00:00+00:00,3.319999933242798,3.440000057220459,3.25,3.299999952316284,3.299999952316284,394500,CHMI,,
2025-04-01 04:00:00+00:00,3.299999952316284,3.3299999237060547,3.240000009536743,3.259999990463257,3.259999990463257,316100,CHMI,,
2025-04-02 04:00:00+00:00,3.240000009536743,3.259999990463257,3.180000066757202,3.200000047683716,3.200000047683716,301700,CHMI,,
2025-04-03 04:00:00+00:00,3.150000095367432,3.190000057220459,3.059999942779541,3.109999895095825,3.109999895095825,487500,CHMI,,
2025-04-04 04:00:00+00:00,3.049999952316284,3.0899999141693115,2.8399999141693115,2.880000114440918,2.880000114440918,733800,CHMI,,
2025-04-07 04:00:00+00:00,2.700000047683716,2.930000066757202,2.5999999046325684,2.650000095367432,2.650000095367432,722800,CHMI,,
2025-04-08 04:00:00+00:00,2.759999990463257,2.859999895095825,2.569999933242798,2.5899999141693115,2.5899999141693115,567300,CHMI,,
2025-04-09 04:00:00+00:00,2.630000114440918,2.7300000190734863,2.4600000381469727,2.700000047683716,2.700000047683716,957100,CHMI,,
2025-04-10 04:00:00+00:00,2.650000095367432,2.680000066757202,2.450000047683716,2.450000047683716,2.450000047683716,392100,CHMI,,
2025-04-11 04:00:00+00:00,2.450000047683716,2.4800000190734863,2.3399999141693115,2.4600000381469727,2.4600000381469727,485200,CHMI,,
2025-04-14 04:00:00+00:00,2.539999961853028,2.7100000381469727,2.539999961853028,2.680000066757202,2.680000066757202,717900,CHMI,,
2025-04-15 04:00:00+00:00,2.680000066757202,2.759999990463257,2.6600000858306885,2.700000047683716,2.700000047683716,305700,CHMI,,
2025-04-16 04:00:00+00:00,2.690000057220459,2.7300000190734863,2.640000104904175,2.680000066757202,2.680000066757202,204600,CHMI,,
2025-04-17 04:00:00+00:00,2.6700000762939453,2.7300000190734863,2.640000104904175,2.720000028610229,2.720000028610229,123400,CHMI,,
2025-04-21 04:00:00+00:00,2.680000066757202,2.700000047683716,2.5999999046325684,2.619999885559082,2.619999885559082,218700,CHMI,,
2025-04-22 04:00:00+00:00,2.680000066757202,2.7799999713897705,2.680000066757202,2.7799999713897705,2.7799999713897705,236100,CHMI,,
2025-04-23 04:00:00+00:00,2.8399999141693115,2.869999885559082,2.7100000381469727,2.7300000190734863,2.7300000190734863,274700,CHMI,,
2025-04-24 04:00:00+00:00,2.75,2.759999990463257,2.680000066757202,2.680000066757202,2.680000066757202,328100,CHMI,,
2025-04-25 04:00:00+00:00,2.680000066757202,2.75,2.640000104904175,2.7100000381469727,2.7100000381469727,277800,CHMI,,
2025-04-28 04:00:00+00:00,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.809999942779541,2.809999942779541,167900,CHMI,,
2025-04-29 04:00:00+00:00,2.819999933242798,3.0199999809265137,2.7799999713897705,2.9600000381469727,2.9600000381469727,316600,CHMI,,
2025-04-30 04:00:00+00:00,2.9800000190734863,3.039999961853028,2.900000095367432,3.0199999809265137,3.0199999809265137,350200,CHMI,,
2025-05-01 04:00:00+00:00,3.0,3.039999961853028,2.940000057220459,2.950000047683716,2.950000047683716,145500,CHMI,,
2025-05-02 04:00:00+00:00,3.0,3.009999990463257,2.940000057220459,3.009999990463257,3.009999990463257,221700,CHMI,,
2025-05-05 04:00:00+00:00,3.0299999713897705,3.0299999713897705,2.930000066757202,2.990000009536743,2.990000009536743,158900,CHMI,,
2025-05-06 04:00:00+00:00,2.990000009536743,3.0199999809265137,2.9100000858306885,2.940000057220459,2.940000057220459,147900,CHMI,,
2025-05-07 04:00:00+00:00,2.9800000190734863,3.0199999809265137,2.930000066757202,2.950000047683716,2.950000047683716,232700,CHMI,,
2025-05-08 04:00:00+00:00,2.990000009536743,3.0899999141693115,2.9800000190734863,3.0299999713897705,3.0299999713897705,171700,CHMI,,
2025-05-09 04:00:00+00:00,3.059999942779541,3.140000104904175,3.049999952316284,3.0799999237060547,3.0799999237060547,154000,CHMI,,
2025-05-12 04:00:00+00:00,3.2300000190734863,3.309999942779541,2.950000047683716,3.069999933242798,3.069999933242798,424400,CHMI,,
2025-05-13 04:00:00+00:00,3.140000104904175,3.140000104904175,3.059999942779541,3.130000114440918,3.130000114440918,155500,CHMI,,
2025-05-14 04:00:00+00:00,3.150000095367432,3.150000095367432,3.049999952316284,3.0799999237060547,3.0799999237060547,160600,CHMI,,
2025-05-15 04:00:00+00:00,3.0799999237060547,3.119999885559082,3.039999961853028,3.069999933242798,3.069999933242798,132400,CHMI,,
2025-05-16 04:00:00+00:00,3.0799999237060547,3.109999895095825,3.069999933242798,3.0799999237060547,3.0799999237060547,126000,CHMI,,
2025-05-19 04:00:00+00:00,3.049999952316284,3.0899999141693115,3.0299999713897705,3.049999952316284,3.049999952316284,197700,CHMI,,
2025-05-20 04:00:00+00:00,3.059999942779541,3.0799999237060547,3.0299999713897705,3.069999933242798,3.069999933242798,116300,CHMI,,
2025-05-21 04:00:00+00:00,3.049999952316284,3.059999942779541,2.9100000858306885,2.950000047683716,2.950000047683716,403900,CHMI,,
2025-05-22 04:00:00+00:00,3.009999990463257,3.0199999809265137,2.930000066757202,2.9800000190734863,2.9800000190734863,274500,CHMI,,
2025-05-23 04:00:00+00:00,2.970000028610229,3.0,2.930000066757202,2.9800000190734863,2.9800000190734863,157300,CHMI,,
2025-05-27 04:00:00+00:00,3.009999990463257,3.009999990463257,2.950000047683716,3.0,3.0,206300,CHMI,,
2025-05-28 04:00:00+00:00,2.970000028610229,3.0,2.930000066757202,2.9600000381469727,2.9600000381469727,226900,CHMI,,
2025-05-29 04:00:00+00:00,2.9800000190734863,2.9800000190734863,2.940000057220459,2.950000047683716,2.950000047683716,141300,CHMI,,
2025-05-30 04:00:00+00:00,2.940000057220459,2.970000028610229,2.930000066757202,2.9600000381469727,2.9600000381469727,132800,CHMI,,
2025-06-02 04:00:00+00:00,2.9600000381469727,2.970000028610229,2.930000066757202,2.950000047683716,2.950000047683716,92000,CHMI,,
2025-06-03 04:00:00+00:00,2.950000047683716,2.9800000190734863,2.940000057220459,2.9600000381469727,2.9600000381469727,170000,CHMI,,
2025-06-04 04:00:00+00:00,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,2.950000047683716,85900,CHMI,,
2025-06-05 04:00:00+00:00,2.9600000381469727,2.9800000190734863,2.940000057220459,2.970000028610229,2.970000028610229,122600,CHMI,,
2025-06-06 04:00:00+00:00,3.0,3.0,2.9600000381469727,2.9800000190734863,2.9800000190734863,121300,CHMI,,
2025-06-09 04:00:00+00:00,3.0,3.009999990463257,2.970000028610229,2.970000028610229,2.970000028610229,219900,CHMI,,
2025-06-10 04:00:00+00:00,2.9800000190734863,3.0,2.950000047683716,3.0,3.0,230800,CHMI,,
2025-06-11 04:00:00+00:00,3.0199999809265137,3.039999961853028,2.970000028610229,2.970000028610229,2.970000028610229,140800,CHMI,,
2025-06-12 04:00:00+00:00,2.990000009536743,2.990000009536743,2.970000028610229,2.9800000190734863,2.9800000190734863,103000,CHMI,,
2025-06-13 04:00:00+00:00,2.990000009536743,2.990000009536743,2.940000057220459,2.950000047683716,2.950000047683716,202500,CHMI,,
2025-06-16 04:00:00+00:00,2.9800000190734863,2.9800000190734863,2.940000057220459,2.940000057220459,2.940000057220459,201400,CHMI,,
2025-06-17 04:00:00+00:00,2.970000028610229,2.970000028610229,2.880000114440918,2.900000095367432,2.900000095367432,318900,CHMI,,
2025-06-18 04:00:00+00:00,2.900000095367432,2.9600000381469727,2.869999885559082,2.9200000762939453,2.9200000762939453,238700,CHMI,,
2025-06-20 04:00:00+00:00,2.950000047683716,2.990000009536743,2.930000066757202,2.950000047683716,2.950000047683716,255200,CHMI,,
2025-06-23 04:00:00+00:00,2.970000028610229,2.990000009536743,2.9100000858306885,2.9800000190734863,2.9800000190734863,488100,CHMI,,
2025-06-24 04:00:00+00:00,2.990000009536743,3.009999990463257,2.950000047683716,2.970000028610229,2.970000028610229,674600,CHMI,,
2025-06-25 04:00:00+00:00,2.9800000190734863,3.009999990463257,2.930000066757202,2.990000009536743,2.841980218887329,406100,CHMI,,
2025-06-26 04:00:00+00:00,3.0,3.009999990463257,2.950000047683716,2.9800000190734863,2.832475423812866,374800,CHMI,,
2025-06-27 04:00:00+00:00,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0299999713897705,2.880000114440918,808400,CHMI,,
2025-06-30 04:00:00+00:00,2.8499999046325684,2.869999885559082,2.720000028610229,2.7300000190734863,2.7300000190734863,789700,CHMI,,
2025-07-01 04:00:00+00:00,2.7300000190734863,2.789999961853028,2.680000066757202,2.680000066757202,2.680000066757202,495000,CHMI,,
2025-07-02 04:00:00+00:00,2.700000047683716,2.7699999809265137,2.700000047683716,2.7699999809265137,2.7699999809265137,368000,CHMI,,
2025-07-03 04:00:00+00:00,2.759999990463257,2.8499999046325684,2.759999990463257,2.8399999141693115,2.8399999141693115,154000,CHMI,,
2025-07-07 04:00:00+00:00,2.809999942779541,2.859999895095825,2.7300000190734863,2.7300000190734863,2.7300000190734863,275300,CHMI,,
2025-07-08 04:00:00+00:00,2.740000009536743,2.809999942779541,2.740000009536743,2.75,2.75,210600,CHMI,,
2025-07-09 04:00:00+00:00,2.7799999713897705,2.819999933242798,2.75,2.819999933242798,2.819999933242798,207600,CHMI,,
2025-07-10 04:00:00+00:00,2.809999942779541,2.819999933242798,2.7799999713897705,2.799999952316284,2.799999952316284,169800,CHMI,,
2025-07-11 04:00:00+00:00,2.819999933242798,2.819999933242798,2.759999990463257,2.789999961853028,2.789999961853028,125200,CHMI,,
2025-07-14 04:00:00+00:00,2.7799999713897705,2.7799999713897705,2.7300000190734863,2.7300000190734863,2.7300000190734863,132000,CHMI,,
2025-07-15 04:00:00+00:00,2.740000009536743,2.740000009536743,2.680000066757202,2.690000057220459,2.690000057220459,180200,CHMI,,
2025-07-16 04:00:00+00:00,2.690000057220459,2.7100000381469727,2.6700000762939453,2.700000047683716,2.700000047683716,178000,CHMI,,
2025-07-17 04:00:00+00:00,2.7100000381469727,2.7100000381469727,2.5,2.6600000858306885,2.6600000858306885,698900,CHMI,,
2025-07-18 04:00:00+00:00,2.6700000762939453,2.700000047683716,2.609999895095825,2.630000114440918,2.630000114440918,269500,CHMI,,
2025-07-21 04:00:00+00:00,2.6600000858306885,2.690000057220459,2.609999895095825,2.619999885559082,2.619999885559082,241700,CHMI,,
2025-07-22 04:00:00+00:00,2.619999885559082,2.680000066757202,2.5999999046325684,2.640000104904175,2.640000104904175,264000,CHMI,,
2025-07-23 04:00:00+00:00,2.650000095367432,2.7100000381469727,2.650000095367432,2.680000066757202,2.680000066757202,206000,CHMI,,
2025-07-24 04:00:00+00:00,2.650000095367432,2.740000009536743,2.650000095367432,2.680000066757202,2.680000066757202,209800,CHMI,,
2025-07-25 04:00:00+00:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,2.700000047683716,105800,CHMI,,
2025-07-28 04:00:00+00:00,2.75,2.75,2.6700000762939453,2.690000057220459,2.690000057220459,249900,CHMI,,
2025-07-29 04:00:00+00:00,2.690000057220459,2.690000057220459,2.640000104904175,2.6600000858306885,2.6600000858306885,315400,CHMI,,
2025-07-30 04:00:00+00:00,2.6700000762939453,2.740000009536743,2.6600000858306885,2.690000057220459,2.690000057220459,259300,CHMI,,
2025-07-31 04:00:00+00:00,2.720000028610229,2.799999952316284,2.6700000762939453,2.7799999713897705,2.7799999713897705,445500,CHMI,,
2025-08-01 04:00:00+00:00,2.740000009536743,2.7799999713897705,2.680000066757202,2.7100000381469727,2.7100000381469727,220600,CHMI,,
2025-08-04 04:00:00+00:00,2.720000028610229,2.789999961853028,2.7100000381469727,2.759999990463257,2.759999990463257,213600,CHMI,,
2025-08-05 04:00:00+00:00,2.789999961853028,2.8499999046325684,2.7699999809265137,2.8499999046325684,2.8499999046325684,295400,CHMI,,
2025-08-06 04:00:00+00:00,2.8399999141693115,2.900000095367432,2.8299999237060547,2.890000104904175,2.890000104904175,283700,CHMI,,
2025-08-07 04:00:00+00:00,2.900000095367432,2.9100000858306885,2.7799999713897705,2.789999961853028,2.789999961853028,203800,CHMI,,
2025-08-08 04:00:00+00:00,2.700000047683716,2.930000066757202,2.680000066757202,2.8499999046325684,2.8499999046325684,295300,CHMI,,
2025-08-11 04:00:00+00:00,2.8499999046325684,2.880000114440918,2.8299999237060547,2.8399999141693115,2.8399999141693115,150000,CHMI,,
2025-08-12 04:00:00+00:00,2.869999885559082,2.900000095367432,2.859999895095825,2.880000114440918,2.880000114440918,116000,CHMI,,
2025-08-13 04:00:00+00:00,2.890000104904175,2.9600000381469727,2.8399999141693115,2.950000047683716,2.950000047683716,217000,CHMI,,
2025-08-14 04:00:00+00:00,2.930000066757202,2.970000028610229,2.8399999141693115,2.940000057220459,2.940000057220459,267800,CHMI,,
2025-08-15 04:00:00+00:00,2.9600000381469727,3.0,2.930000066757202,3.0,3.0,188800,CHMI,,
2025-08-18 04:00:00+00:00,2.9800000190734863,3.0,2.869999885559082,2.869999885559082,2.869999885559082,351600,CHMI,,
2025-08-19 04:00:00+00:00,2.890000104904175,2.950000047683716,2.880000114440918,2.900000095367432,2.900000095367432,201900,CHMI,,
2025-08-20 04:00:00+00:00,2.9200000762939453,2.940000057220459,2.880000114440918,2.940000057220459,2.718376636505127,225600,CHMI,,
2025-08-21 04:00:00+00:00,2.9600000381469727,2.9800000190734863,2.890000104904175,2.890000104904175,2.67214584350586,226500,CHMI,,
2025-08-22 04:00:00+00:00,2.9200000762939453,2.970000028610229,2.869999885559082,2.9200000762939453,2.699884414672852,228800,CHMI,,
2025-08-25 04:00:00+00:00,2.900000095367432,2.930000066757202,2.869999885559082,2.900000095367432,2.681391954421997,270500,CHMI,,
2025-08-26 04:00:00+00:00,2.880000114440918,2.9100000858306885,2.869999885559082,2.900000095367432,2.681391954421997,241200,CHMI,,
2025-08-27 04:00:00+00:00,2.900000095367432,2.9200000762939453,2.869999885559082,2.880000114440918,2.6628997325897217,184300,CHMI,,
2025-08-28 04:00:00+00:00,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,2.653653383255005,198700,CHMI,,
2025-08-29 04:00:00+00:00,2.880000114440918,2.890000104904175,2.8499999046325684,2.869999885559082,2.653653383255005,263700,CHMI,,
2025-09-02 04:00:00+00:00,2.8499999046325684,2.869999885559082,2.819999933242798,2.859999895095825,2.644407033920288,315500,CHMI,,
2025-09-03 04:00:00+00:00,2.890000104904175,2.890000104904175,2.8499999046325684,2.890000104904175,2.67214584350586,304000,CHMI,,
2025-09-04 04:00:00+00:00,2.900000095367432,2.9100000858306885,2.869999885559082,2.900000095367432,2.681391954421997,206800,CHMI,,
2025-09-05 04:00:00+00:00,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.900000095367432,2.681391954421997,298800,CHMI,,
2025-09-08 04:00:00+00:00,2.9100000858306885,2.950000047683716,2.880000114440918,2.940000057220459,2.718376636505127,380900,CHMI,,
2025-09-09 04:00:00+00:00,2.940000057220459,2.970000028610229,2.900000095367432,2.9200000762939453,2.699884414672852,162300,CHMI,,
2025-09-10 04:00:00+00:00,2.940000057220459,3.0,2.9200000762939453,2.9800000190734863,2.755361318588257,201100,CHMI,,
2025-09-11 04:00:00+00:00,2.9800000190734863,3.009999990463257,2.9800000190734863,2.9800000190734863,2.755361318588257,161600,CHMI,,
2025-09-12 04:00:00+00:00,2.970000028610229,3.0199999809265137,2.9200000762939453,2.970000028610229,2.746115207672119,112700,CHMI,,
2025-09-15 04:00:00+00:00,2.970000028610229,3.039999961853028,2.970000028610229,3.0199999809265137,2.792346239089966,320900,CHMI,,
2025-09-16 04:00:00+00:00,2.819999933242798,2.869999885559082,2.559999942779541,2.619999885559082,2.4224987030029297,1252500,CHMI,,
2025-09-17 04:00:00+00:00,2.619999885559082,2.6600000858306885,2.609999895095825,2.609999895095825,2.413252830505371,427100,CHMI,,
2025-09-18 04:00:00+00:00,2.640000104904175,2.650000095367432,2.609999895095825,2.609999895095825,2.413252830505371,246400,CHMI,,
2025-09-19 04:00:00+00:00,2.609999895095825,2.640000104904175,2.5299999713897705,2.5299999713897705,2.339283227920532,568200,CHMI,,
2025-09-22 04:00:00+00:00,2.559999942779541,2.5799999237060547,2.5,2.5,2.311544895172119,383400,CHMI,,
2025-09-23 04:00:00+00:00,2.539999961853028,2.559999942779541,2.5,2.5,2.311544895172119,330300,CHMI,,
2025-09-24 04:00:00+00:00,2.509999990463257,2.5199999809265137,2.4800000190734863,2.4800000190734863,2.2930524349212646,362600,CHMI,,
2025-09-25 04:00:00+00:00,2.5,2.509999990463257,2.4600000381469727,2.490000009536743,2.3022985458374023,240000,CHMI,,
2025-09-26 04:00:00+00:00,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,2.3300373554229736,233700,CHMI,,
2025-09-29 04:00:00+00:00,2.5299999713897705,2.549999952316284,2.470000028610229,2.5199999809265137,2.3300373554229736,660800,CHMI,,
2025-09-30 04:00:00+00:00,2.4100000858306885,2.430000066757202,2.380000114440918,2.390000104904175,2.301152467727661,363200,CHMI,,
2025-10-01 04:00:00+00:00,2.430000066757202,2.440000057220459,2.380000114440918,2.440000057220459,2.349293708801269,396600,CHMI,,
2025-10-02 04:00:00+00:00,2.440000057220459,2.450000047683716,2.4200000762939453,2.450000047683716,2.358922004699707,269000,CHMI,,
2025-10-03 04:00:00+00:00,2.440000057220459,2.470000028610229,2.4200000762939453,2.470000028610229,2.378178596496582,331000,CHMI,,
2025-10-06 04:00:00+00:00,2.450000047683716,2.490000009536743,2.430000066757202,2.440000057220459,2.349293708801269,188000,CHMI,,
2025-10-07 04:00:00+00:00,2.440000057220459,2.450000047683716,2.4100000858306885,2.4100000858306885,2.320409059524536,379600,CHMI,,
2025-10-08 04:00:00+00:00,2.4200000762939453,2.450000047683716,2.4100000858306885,2.450000047683716,2.358922004699707,431000,CHMI,,
2025-10-09 04:00:00+00:00,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.430000066757202,2.339665651321411,346000,CHMI,,
2025-10-10 04:00:00+00:00,2.450000047683716,2.450000047683716,2.299999952316284,2.309999942779541,2.22412633895874,494200,CHMI,,
2025-10-13 04:00:00+00:00,2.309999942779541,2.3299999237060547,2.25,2.289999961853028,2.2048699855804443,443000,CHMI,,
2025-10-14 04:00:00+00:00,2.2699999809265137,2.380000114440918,2.259999990463257,2.3499999046325684,2.262639284133911,610400,CHMI,,
2025-10-15 04:00:00+00:00,2.4100000858306885,2.470000028610229,2.3399999141693115,2.430000066757202,2.339665651321411,385700,CHMI,,
2025-10-16 04:00:00+00:00,2.430000066757202,2.4600000381469727,2.359999895095825,2.4100000858306885,2.320409059524536,252100,CHMI,,
2025-10-17 04:00:00+00:00,2.4100000858306885,2.4200000762939453,2.359999895095825,2.4100000858306885,2.320409059524536,196100,CHMI,,
2025-10-20 04:00:00+00:00,2.400000095367432,2.4100000858306885,2.3499999046325684,2.400000095367432,2.310780763626098,177300,CHMI,,
2025-10-21 04:00:00+00:00,2.359999895095825,2.430000066757202,2.359999895095825,2.380000114440918,2.2915244102478027,275100,CHMI,,
2025-10-22 04:00:00+00:00,2.369999885559082,2.430000066757202,2.359999895095825,2.4100000858306885,2.320409059524536,93500,CHMI,,
2025-10-23 04:00:00+00:00,2.4200000762939453,2.430000066757202,2.380000114440918,2.430000066757202,2.339665651321411,232300,CHMI,,
