date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-01 04:00:00+00:00,23.424999237060547,23.424999237060547,23.424999237060547,23.424999237060547,22.63306427001953,100,INMU
2024-05-02 04:00:00+00:00,23.450000762939453,23.46999931335449,23.43000030517578,23.43000030517578,22.63789939880371,4500,INMU
2024-05-03 04:00:00+00:00,23.51000022888184,23.51000022888184,23.47800064086914,23.5,22.705530166625977,400,INMU
2024-05-06 04:00:00+00:00,23.5,23.559999465942383,23.5,23.530000686645508,22.73451805114746,9800,INMU
2024-05-07 04:00:00+00:00,23.575000762939453,23.575000762939453,23.565000534057617,23.565000534057617,22.7683334350586,2200,INMU
2024-05-08 04:00:00+00:00,23.56999969482422,23.584999084472656,23.559999465942383,23.584999084472656,22.787660598754883,900,INMU
2024-05-09 04:00:00+00:00,23.604999542236328,23.604999542236328,23.549999237060547,23.549999237060547,22.75383949279785,3200,INMU
2024-05-10 04:00:00+00:00,23.63999938964844,23.63999938964844,23.6200008392334,23.6200008392334,22.82147979736328,2400,INMU
2024-05-13 04:00:00+00:00,23.655000686645508,23.65999984741211,23.655000686645508,23.65999984741211,22.86012077331543,1000,INMU
2024-05-14 04:00:00+00:00,23.64999961853028,23.64999961853028,23.61000061035156,23.641000747680664,22.841766357421875,2100,INMU
2024-05-15 04:00:00+00:00,23.709999084472656,23.709999084472656,23.700000762939453,23.709999084472656,22.908432006835938,3100,INMU
2024-05-16 04:00:00+00:00,23.709999084472656,23.709999084472656,23.68000030517578,23.68000030517578,22.87944602966309,7500,INMU
2024-05-17 04:00:00+00:00,23.68000030517578,23.68000030517578,23.645999908447266,23.65999984741211,22.86012077331543,1300,INMU
2024-05-20 04:00:00+00:00,23.63999938964844,23.63999938964844,23.61000061035156,23.61000061035156,22.811811447143555,400,INMU
2024-05-21 04:00:00+00:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,22.77316665649414,100,INMU
2024-05-22 04:00:00+00:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,22.724853515625,100,INMU
2024-05-23 04:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,22.63789939880371,100,INMU
2024-05-24 04:00:00+00:00,23.420000076293945,23.459999084472656,23.420000076293945,23.42799949645996,22.635967254638672,1000,INMU
2024-05-28 04:00:00+00:00,23.440000534057617,23.440000534057617,23.43000030517578,23.43000030517578,22.63789939880371,5200,INMU
2024-05-29 04:00:00+00:00,23.40999984741211,23.43000030517578,23.38999938964844,23.38999938964844,22.599252700805664,26500,INMU
2024-05-30 04:00:00+00:00,23.38999938964844,23.38999938964844,23.309999465942383,23.3799991607666,22.58958625793457,6400,INMU
2024-05-31 04:00:00+00:00,23.44499969482422,23.44499969482422,23.44499969482422,23.44499969482422,22.65239143371582,100,INMU
2024-06-03 04:00:00+00:00,23.38999938964844,23.38999938964844,23.364999771118164,23.364999771118164,22.634950637817383,1200,INMU
2024-06-04 04:00:00+00:00,23.3700008392334,23.520000457763672,23.3700008392334,23.434999465942383,22.70276641845703,9300,INMU
2024-06-05 04:00:00+00:00,23.459999084472656,23.51000022888184,23.459999084472656,23.51000022888184,22.77542495727539,1600,INMU
2024-06-06 04:00:00+00:00,23.59000015258789,23.59000015258789,23.56999969482422,23.56999969482422,22.83354759216309,100,INMU
2024-06-07 04:00:00+00:00,23.481000900268555,23.50900077819824,23.479999542236328,23.479999542236328,22.746362686157227,500,INMU
2024-06-10 04:00:00+00:00,23.5,23.520000457763672,23.481000900268555,23.51000022888184,22.77542495727539,1100,INMU
2024-06-11 04:00:00+00:00,23.51000022888184,23.559999465942383,23.450000762939453,23.5310001373291,22.795764923095703,15000,INMU
2024-06-12 04:00:00+00:00,23.57999992370605,23.64999961853028,23.540000915527344,23.60099983215332,22.86357879638672,4900,INMU
2024-06-13 04:00:00+00:00,23.670000076293945,23.67300033569336,23.655000686645508,23.67300033569336,22.933330535888672,700,INMU
2024-06-14 04:00:00+00:00,23.600000381469727,23.670000076293945,23.59000015258789,23.65999984741211,22.92073440551757,9400,INMU
2024-06-17 04:00:00+00:00,23.6299991607666,23.63999938964844,23.625,23.625,22.88682746887207,700,INMU
2024-06-18 04:00:00+00:00,23.690000534057617,23.71999931335449,23.64999961853028,23.700000762939453,22.9594841003418,6600,INMU
2024-06-20 04:00:00+00:00,23.59000015258789,23.670000076293945,23.59000015258789,23.638999938964844,22.90039253234864,15100,INMU
2024-06-21 04:00:00+00:00,23.690000534057617,23.690000534057617,23.63800048828125,23.63800048828125,22.8994255065918,800,INMU
2024-06-24 04:00:00+00:00,23.63999938964844,23.66900062561035,23.63999938964844,23.66900062561035,22.929452896118164,500,INMU
2024-06-25 04:00:00+00:00,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,22.90620231628418,0,INMU
2024-06-26 04:00:00+00:00,23.61000061035156,23.63999938964844,23.577999114990234,23.63999938964844,22.90135955810547,6100,INMU
2024-06-27 04:00:00+00:00,23.565000534057617,23.575000762939453,23.559999465942383,23.575000762939453,22.8383903503418,1400,INMU
2024-06-28 04:00:00+00:00,23.559999465942383,23.56999969482422,23.540000915527344,23.540000915527344,22.80448341369629,1800,INMU
2024-07-01 04:00:00+00:00,23.459999084472656,23.479999542236328,23.450000762939453,23.46999931335449,22.80837059020996,6000,INMU
2024-07-02 04:00:00+00:00,23.46999931335449,23.479999542236328,23.459999084472656,23.46500015258789,22.803516387939453,2600,INMU
2024-07-03 04:00:00+00:00,23.51000022888184,23.52499961853028,23.489999771118164,23.52499961853028,22.861820220947266,1500,INMU
2024-07-05 04:00:00+00:00,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605,22.915271759033203,700,INMU
2024-07-08 04:00:00+00:00,23.540000915527344,23.600000381469727,23.540000915527344,23.59000015258789,22.924991607666016,27800,INMU
2024-07-09 04:00:00+00:00,23.6200008392334,23.670000076293945,23.61000061035156,23.670000076293945,23.00273704528809,15300,INMU
2024-07-10 04:00:00+00:00,23.64999961853028,23.64999961853028,23.600000381469727,23.631000518798828,22.96483421325684,1100,INMU
2024-07-11 04:00:00+00:00,23.65999984741211,23.709999084472656,23.64999961853028,23.709999084472656,23.04160690307617,5500,INMU
2024-07-12 04:00:00+00:00,23.700000762939453,23.71699905395508,23.700000762939453,23.71699905395508,23.04841041564941,500,INMU
2024-07-15 04:00:00+00:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,23.012451171875,300,INMU
2024-07-16 04:00:00+00:00,23.71999931335449,23.76000022888184,23.71999931335449,23.74099922180176,23.07173156738281,8400,INMU
2024-07-17 04:00:00+00:00,23.76000022888184,23.780000686645508,23.739999771118164,23.780000686645508,23.10963630676269,4500,INMU
2024-07-18 04:00:00+00:00,23.75,23.77899932861328,23.729999542236328,23.77899932861328,23.10865974426269,4100,INMU
2024-07-19 04:00:00+00:00,23.739999771118164,23.780000686645508,23.700000762939453,23.76000022888184,23.09019470214844,17100,INMU
2024-07-22 04:00:00+00:00,23.739999771118164,23.75,23.715999603271484,23.725000381469727,23.05618667602539,5300,INMU
2024-07-23 04:00:00+00:00,23.722000122070312,23.76000022888184,23.71999931335449,23.739999771118164,23.07076072692871,4100,INMU
2024-07-24 04:00:00+00:00,23.71999931335449,23.71999931335449,23.71500015258789,23.71500015258789,23.04646682739257,600,INMU
2024-07-25 04:00:00+00:00,23.71999931335449,23.73500061035156,23.709999084472656,23.73500061035156,23.065902709960938,3200,INMU
2024-07-26 04:00:00+00:00,23.709999084472656,23.790000915527344,23.709999084472656,23.7810001373291,23.1106071472168,4000,INMU
2024-07-29 04:00:00+00:00,23.78499984741211,23.819000244140625,23.78499984741211,23.80500030517578,23.133934020996094,6600,INMU
2024-07-30 04:00:00+00:00,23.819000244140625,23.81999969482422,23.80900001525879,23.80900001525879,23.1378173828125,1600,INMU
2024-07-31 04:00:00+00:00,23.815000534057617,23.82999992370605,23.815000534057617,23.82999992370605,23.15822982788086,1000,INMU
2024-08-01 04:00:00+00:00,23.81999969482422,23.82999992370605,23.81999969482422,23.82999992370605,23.22547912597656,800,INMU
2024-08-02 04:00:00+00:00,23.90999984741211,24.020000457763672,23.89999961853028,24.01000022888184,23.40090751647949,14300,INMU
2024-08-05 04:00:00+00:00,23.709999084472656,24.170000076293945,23.709999084472656,24.020000457763672,23.410654067993164,2400,INMU
2024-08-06 04:00:00+00:00,24.0,24.018999099731445,23.96999931335449,24.00900077819824,23.39993476867676,6700,INMU
2024-08-07 04:00:00+00:00,23.959999084472656,23.959999084472656,23.8700008392334,23.8700008392334,23.26445770263672,12900,INMU
2024-08-08 04:00:00+00:00,23.84000015258789,23.84000015258789,23.80500030517578,23.84000015258789,23.23522186279297,2400,INMU
2024-08-09 04:00:00+00:00,23.84000015258789,23.8799991607666,23.832000732421875,23.8799991607666,23.27420425415039,5700,INMU
2024-08-12 04:00:00+00:00,23.8700008392334,23.875,23.850000381469727,23.875,23.269332885742188,1700,INMU
2024-08-13 04:00:00+00:00,23.89999961853028,23.989999771118164,23.89999961853028,23.905000686645508,23.298572540283203,11500,INMU
2024-08-14 04:00:00+00:00,23.88999938964844,23.902999877929688,23.86000061035156,23.902999877929688,23.29662322998047,4800,INMU
2024-08-15 04:00:00+00:00,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,23.22547912597656,1600,INMU
2024-08-16 04:00:00+00:00,23.89900016784668,23.89999961853028,23.89900016784668,23.89999961853028,23.29369735717773,1800,INMU
2024-08-19 04:00:00+00:00,23.89999961853028,23.90999984741211,23.88999938964844,23.88999938964844,23.28395271301269,1100,INMU
2024-08-20 04:00:00+00:00,23.89999961853028,23.959999084472656,23.89999961853028,23.90999984741211,23.30344581604004,35000,INMU
2024-08-21 04:00:00+00:00,23.940000534057617,23.950000762939453,23.924999237060547,23.924999237060547,23.31806755065918,1200,INMU
2024-08-22 04:00:00+00:00,23.920000076293945,23.940000534057617,23.88999938964844,23.89699935913086,23.290771484375,6300,INMU
2024-08-23 04:00:00+00:00,23.979999542236328,24.01000022888184,23.979999542236328,24.01000022888184,23.40090751647949,12700,INMU
2024-08-26 04:00:00+00:00,23.979999542236328,24.040000915527344,23.96999931335449,24.020000457763672,23.410654067993164,13200,INMU
2024-08-27 04:00:00+00:00,23.958999633789062,24.097999572753903,23.93000030517578,23.95499992370605,23.34730339050293,35600,INMU
2024-08-28 04:00:00+00:00,24.0,24.040000915527344,24.0,24.0,23.391162872314453,13500,INMU
2024-08-29 04:00:00+00:00,24.0,24.0,23.944000244140625,23.96999931335449,23.36191940307617,19600,INMU
2024-08-30 04:00:00+00:00,23.96999931335449,23.96999931335449,23.940000534057617,23.940000534057617,23.332687377929688,300,INMU
2024-09-03 04:00:00+00:00,23.915000915527344,23.940000534057617,23.915000915527344,23.934999465942383,23.38838195800781,4300,INMU
2024-09-04 04:00:00+00:00,23.950000762939453,23.96999931335449,23.940000534057617,23.959999084472656,23.412811279296875,1100,INMU
2024-09-05 04:00:00+00:00,23.96999931335449,23.9950008392334,23.959999084472656,23.979999542236328,23.432353973388672,2600,INMU
2024-09-06 04:00:00+00:00,24.01000022888184,24.01499938964844,24.0,24.01000022888184,23.461669921875,1600,INMU
2024-09-09 04:00:00+00:00,23.989999771118164,24.020000457763672,23.989999771118164,24.020000457763672,23.4714412689209,700,INMU
2024-09-10 04:00:00+00:00,24.020000457763672,24.11000061035156,24.01000022888184,24.049999237060547,23.50075912475586,9200,INMU
2024-09-11 04:00:00+00:00,24.05500030517578,24.05500030517578,24.040000915527344,24.040000915527344,23.490985870361328,800,INMU
2024-09-12 04:00:00+00:00,24.01000022888184,24.045000076293945,24.0,24.040000915527344,23.490985870361328,46100,INMU
2024-09-13 04:00:00+00:00,24.049999237060547,24.075000762939453,24.020000457763672,24.05599975585937,23.50661849975586,3000,INMU
2024-09-16 04:00:00+00:00,24.06999969482422,24.1299991607666,24.040000915527344,24.1299991607666,23.578929901123047,39100,INMU
2024-09-17 04:00:00+00:00,24.020000457763672,24.030000686645508,24.020000457763672,24.020000457763672,23.4714412689209,35000,INMU
2024-09-18 04:00:00+00:00,24.020000457763672,24.040000915527344,24.0,24.01000022888184,23.461669921875,9200,INMU
2024-09-19 04:00:00+00:00,24.0,24.059999465942383,23.99099922180176,24.059999465942383,23.51052665710449,11100,INMU
2024-09-20 04:00:00+00:00,24.01000022888184,24.030000686645508,23.9950008392334,23.9950008392334,23.44701194763184,1700,INMU
2024-09-23 04:00:00+00:00,24.01000022888184,24.09000015258789,24.0,24.05500030517578,23.50564193725586,26500,INMU
2024-09-24 04:00:00+00:00,24.01499938964844,24.07999992370605,24.01499938964844,24.030000686645508,23.48121452331543,4400,INMU
2024-09-25 04:00:00+00:00,24.0,24.059999465942383,24.0,24.016000747680664,23.4675350189209,1700,INMU
2024-09-26 04:00:00+00:00,24.030000686645508,24.059999465942383,24.020000457763672,24.020000457763672,23.4714412689209,1800,INMU
2024-09-27 04:00:00+00:00,24.05500030517578,24.084999084472656,24.05500030517578,24.084999084472656,23.534955978393555,2500,INMU
2024-09-30 04:00:00+00:00,24.07999992370605,24.07999992370605,24.049999237060547,24.07999992370605,23.53007125854492,133500,INMU
2024-10-01 04:00:00+00:00,24.049999237060547,24.049999237060547,24.0,24.035999298095703,23.551626205444336,5000,INMU
2024-10-02 04:00:00+00:00,24.0,24.06999969482422,24.0,24.059999465942383,23.57514190673828,18900,INMU
2024-10-03 04:00:00+00:00,24.02300071716309,24.03499984741211,24.02300071716309,24.030000686645508,23.54574966430664,1500,INMU
2024-10-04 04:00:00+00:00,24.01000022888184,24.01000022888184,23.940000534057617,23.940000534057617,23.457565307617188,27600,INMU
2024-10-07 04:00:00+00:00,23.90999984741211,23.989999771118164,23.8700008392334,23.940000534057617,23.457565307617188,14400,INMU
2024-10-08 04:00:00+00:00,23.920000076293945,23.93000030517578,23.920000076293945,23.920000076293945,23.437965393066406,1000,INMU
2024-10-09 04:00:00+00:00,23.89800071716309,23.90999984741211,23.881999969482425,23.895000457763672,23.41346740722656,3900,INMU
2024-10-10 04:00:00+00:00,23.88999938964844,23.93000030517578,23.88999938964844,23.905000686645508,23.423269271850582,2300,INMU
2024-10-11 04:00:00+00:00,23.905000686645508,23.905000686645508,23.905000686645508,23.905000686645508,23.423269271850582,200,INMU
2024-10-14 04:00:00+00:00,23.834999084472656,23.84000015258789,23.834999084472656,23.84000015258789,23.359575271606445,4200,INMU
2024-10-15 04:00:00+00:00,23.88999938964844,23.940000534057617,23.881000518798828,23.920000076293945,23.437965393066406,7800,INMU
2024-10-16 04:00:00+00:00,23.940000534057617,23.959999084472656,23.933000564575195,23.959999084472656,23.47715759277344,800,INMU
2024-10-17 04:00:00+00:00,23.89999961853028,23.93000030517578,23.82999992370605,23.920000076293945,23.437965393066406,11800,INMU
2024-10-18 04:00:00+00:00,23.940000534057617,23.989999771118164,23.90999984741211,23.93000030517578,23.447763442993164,11300,INMU
2024-10-21 04:00:00+00:00,23.90999984741211,23.920000076293945,23.857999801635746,23.857999801635746,23.377212524414062,8800,INMU
2024-10-22 04:00:00+00:00,23.89999961853028,23.89999961853028,23.82999992370605,23.84000015258789,23.359575271606445,29300,INMU
2024-10-23 04:00:00+00:00,23.82999992370605,23.82999992370605,23.670000076293945,23.700000762939453,23.22239875793457,47700,INMU
2024-10-24 04:00:00+00:00,23.665000915527344,23.708999633789062,23.665000915527344,23.700000762939453,23.22239875793457,4500,INMU
2024-10-25 04:00:00+00:00,23.780000686645508,23.80500030517578,23.76000022888184,23.761999130249023,23.283145904541016,3500,INMU
2024-10-28 04:00:00+00:00,23.75,23.780000686645508,23.729999542236328,23.7450008392334,23.266490936279297,4900,INMU
2024-10-29 04:00:00+00:00,23.76000022888184,23.76000022888184,23.709999084472656,23.739999771118164,23.2615909576416,8300,INMU
2024-10-30 04:00:00+00:00,23.75,23.75,23.709999084472656,23.739999771118164,23.2615909576416,5900,INMU
2024-10-31 04:00:00+00:00,23.71999931335449,23.809999465942383,23.700000762939453,23.809999465942383,23.330183029174805,6300,INMU
2024-11-01 04:00:00+00:00,23.700000762939453,23.700000762939453,23.655000686645508,23.655000686645508,23.24077606201172,3400,INMU
2024-11-04 05:00:00+00:00,23.709999084472656,23.709999084472656,23.65999984741211,23.709999084472656,23.294811248779297,8700,INMU
2024-11-05 05:00:00+00:00,23.71999931335449,23.7509994506836,23.71999931335449,23.7509994506836,23.335094451904297,500,INMU
2024-11-06 05:00:00+00:00,23.46999931335449,23.52499961853028,23.46999931335449,23.503999710083008,23.09242057800293,9200,INMU
2024-11-07 05:00:00+00:00,23.6200008392334,23.6200008392334,23.57999992370605,23.59000015258789,23.17691230773925,6500,INMU
2024-11-08 05:00:00+00:00,23.700000762939453,23.700000762939453,23.690000534057617,23.69499969482422,23.280075073242188,27600,INMU
2024-11-11 05:00:00+00:00,23.670000076293945,23.770000457763672,23.670000076293945,23.770000457763672,23.353763580322266,3700,INMU
2024-11-12 05:00:00+00:00,23.739999771118164,23.739999771118164,23.709999084472656,23.729999542236328,23.314462661743164,2800,INMU
2024-11-13 05:00:00+00:00,23.71999931335449,23.770000457763672,23.69499969482422,23.69499969482422,23.280075073242188,500,INMU
2024-11-14 05:00:00+00:00,23.709999084472656,23.709999084472656,23.691999435424805,23.691999435424805,23.27712821960449,1500,INMU
2024-11-15 05:00:00+00:00,23.670000076293945,23.739999771118164,23.670000076293945,23.709999084472656,23.294811248779297,4100,INMU
2024-11-18 05:00:00+00:00,23.729999542236328,23.7549991607666,23.729999542236328,23.7549991607666,23.33902168273925,1400,INMU
2024-11-19 05:00:00+00:00,23.799999237060547,23.799999237060547,23.77199935913086,23.77499961853028,23.35867500305176,1900,INMU
2024-11-20 05:00:00+00:00,23.75,23.790000915527344,23.7450008392334,23.7450008392334,23.32919883728028,3300,INMU
2024-11-21 05:00:00+00:00,23.770000457763672,23.790000915527344,23.7549991607666,23.7549991607666,23.33902168273925,5100,INMU
2024-11-22 05:00:00+00:00,23.7810001373291,23.7810001373291,23.770000457763672,23.770000457763672,23.353763580322266,4800,INMU
2024-11-25 05:00:00+00:00,23.84000015258789,23.84499931335449,23.83799934387207,23.83799934387207,23.42057228088379,5100,INMU
2024-11-26 05:00:00+00:00,23.84499931335449,23.864999771118164,23.84499931335449,23.864999771118164,23.447099685668945,1300,INMU
2024-11-27 05:00:00+00:00,23.934999465942383,23.934999465942383,23.915000915527344,23.915000915527344,23.49622344970703,900,INMU
2024-11-29 05:00:00+00:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.560083389282227,100,INMU
2024-12-02 05:00:00+00:00,23.90999984741211,23.93000030517578,23.902000427246094,23.915000915527344,23.569942474365234,6100,INMU
2024-12-03 05:00:00+00:00,23.94499969482422,23.950000762939453,23.910999298095703,23.910999298095703,23.56599807739257,1200,INMU
2024-12-04 05:00:00+00:00,23.92300033569336,23.959999084472656,23.8799991607666,23.93600082397461,23.590639114379883,7600,INMU
2024-12-05 05:00:00+00:00,24.040000915527344,24.040000915527344,23.90999984741211,23.940000534057617,23.59457969665528,4100,INMU
2024-12-06 05:00:00+00:00,23.95499992370605,24.0,23.95499992370605,24.0,23.653715133666992,18500,INMU
2024-12-09 05:00:00+00:00,23.961000442504883,23.979999542236328,23.959999084472656,23.96500015258789,23.61922073364257,31800,INMU
2024-12-10 05:00:00+00:00,23.96999931335449,24.100000381469727,23.950000762939453,24.0049991607666,23.65863990783692,31900,INMU
2024-12-11 05:00:00+00:00,23.959999084472656,24.190000534057617,23.940000534057617,23.95499992370605,23.60936546325684,60800,INMU
2024-12-12 05:00:00+00:00,24.059999465942383,24.059999465942383,23.826000213623047,23.88500022888184,23.54037475585937,38700,INMU
2024-12-13 05:00:00+00:00,23.790000915527344,23.815000534057617,23.790000915527344,23.81399917602539,23.47039604187012,4000,INMU
2024-12-16 05:00:00+00:00,23.847000122070312,23.959999084472656,23.809999465942383,23.84499931335449,23.50094985961914,50000,INMU
2024-12-17 05:00:00+00:00,23.850000381469727,23.959999084472656,23.83799934387207,23.83799934387207,23.49405097961425,35700,INMU
2024-12-18 05:00:00+00:00,23.739999771118164,23.7549991607666,23.64999961853028,23.64999961853028,23.37544250488281,16000,INMU
2024-12-19 05:00:00+00:00,23.51000022888184,23.709999084472656,23.51000022888184,23.55500030517578,23.28154563903809,47800,INMU
2024-12-20 05:00:00+00:00,23.63999938964844,23.77199935913086,23.59000015258789,23.770000457763672,23.49405288696289,110500,INMU
2024-12-23 05:00:00+00:00,23.68000030517578,23.68000030517578,23.520000457763672,23.600000381469727,23.32602500915528,20900,INMU
2024-12-24 05:00:00+00:00,23.489999771118164,23.59000015258789,23.451000213623047,23.55299949645996,23.27956962585449,14000,INMU
2024-12-26 05:00:00+00:00,23.520000457763672,23.565000534057617,23.520000457763672,23.549999237060547,23.2766056060791,7400,INMU
2024-12-27 05:00:00+00:00,23.51000022888184,23.59000015258789,23.51000022888184,23.540000915527344,23.2667236328125,32900,INMU
2024-12-30 05:00:00+00:00,23.59000015258789,23.64999961853028,23.57999992370605,23.64999961853028,23.37544250488281,17300,INMU
2024-12-31 05:00:00+00:00,23.59000015258789,23.64999961853028,23.57999992370605,23.600000381469727,23.32602500915528,75500,INMU
2025-01-02 05:00:00+00:00,23.690000534057617,23.690000534057617,23.590999603271484,23.63999938964844,23.36555862426757,10600,INMU
2025-01-03 05:00:00+00:00,23.63500022888184,23.66900062561035,23.63500022888184,23.665000915527344,23.39027214050293,5700,INMU
2025-01-06 05:00:00+00:00,23.6299991607666,23.670000076293945,23.6299991607666,23.66399955749512,23.389280319213867,2600,INMU
2025-01-07 05:00:00+00:00,23.6299991607666,23.690000534057617,23.61199951171875,23.64999961853028,23.37544250488281,30400,INMU
2025-01-08 05:00:00+00:00,23.57999992370605,23.57999992370605,23.549999237060547,23.575000762939453,23.301313400268555,8300,INMU
2025-01-10 05:00:00+00:00,23.5,23.540000915527344,23.489999771118164,23.4950008392334,23.222244262695312,4100,INMU
