date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-27 05:00:00+00:00,43.36000061035156,43.36000061035156,42.88999938964844,42.96200180053711,42.96200180053711,31600,EFAX,,,
2025-02-28 05:00:00+00:00,42.970001220703125,43.040000915527344,42.650001525878906,43.02099990844727,43.02099990844727,8200,EFAX,,,
2025-03-03 05:00:00+00:00,43.900001525878906,43.93000030517578,43.380001068115234,43.53200149536133,43.53200149536133,13900,EFAX,,,
2025-03-04 05:00:00+00:00,43.25,43.900001525878906,42.89300155639648,43.60300064086914,43.60300064086914,13200,EFAX,,,
2025-03-05 05:00:00+00:00,44.16999816894531,44.632999420166016,44.16999816894531,44.58000183105469,44.58000183105469,19200,EFAX,,,
2025-03-06 05:00:00+00:00,44.2859992980957,44.58000183105469,44.09999847412109,44.137001037597656,44.137001037597656,13700,EFAX,,,
2025-03-07 05:00:00+00:00,44.16999816894531,44.56800079345703,44.09000015258789,44.56800079345703,44.56800079345703,12900,EFAX,,,
2025-03-10 04:00:00+00:00,43.89500045776367,43.89500045776367,43.18000030517578,43.47200012207031,43.47200012207031,18600,EFAX,,,
2025-03-11 04:00:00+00:00,43.46500015258789,43.52999877929688,43.02999877929688,43.33700180053711,43.33700180053711,19000,EFAX,,,
2025-03-12 04:00:00+00:00,43.619998931884766,43.665000915527344,43.38800048828125,43.61199951171875,43.61199951171875,10900,EFAX,,,
2025-03-13 04:00:00+00:00,43.310001373291016,43.45000076293945,43.220001220703125,43.23799896240234,43.23799896240234,19100,EFAX,,,
2025-03-14 04:00:00+00:00,43.66999816894531,44.06999969482422,43.619998931884766,44.06499862670898,44.06499862670898,27200,EFAX,,,
2025-03-17 04:00:00+00:00,44.25,44.61000061035156,44.25,44.55400085449219,44.55400085449219,17200,EFAX,,,
2025-03-18 04:00:00+00:00,44.52000045776367,44.59000015258789,44.3650016784668,44.59000015258789,44.59000015258789,10300,EFAX,,,
2025-03-19 04:00:00+00:00,44.380001068115234,44.63999938964844,44.33000183105469,44.62099838256836,44.62099838256836,12400,EFAX,,,
2025-03-20 04:00:00+00:00,44.07400131225586,44.25,44.07400131225586,44.23899841308594,44.23899841308594,13000,EFAX,,,
2025-03-21 04:00:00+00:00,43.900001525878906,44.02000045776367,43.85100173950195,43.96699905395508,43.96699905395508,13800,EFAX,,,
2025-03-24 04:00:00+00:00,43.95000076293945,44.04999923706055,43.810001373291016,43.95100021362305,43.95100021362305,14100,EFAX,,,
2025-03-25 04:00:00+00:00,44.27000045776367,44.290000915527344,44.132999420166016,44.18999862670898,44.18999862670898,6900,EFAX,,,
2025-03-26 04:00:00+00:00,43.84999847412109,43.91999816894531,43.51499938964844,43.59999847412109,43.59999847412109,10900,EFAX,,,
2025-03-27 04:00:00+00:00,43.540000915527344,43.77999877929688,43.540000915527344,43.72999954223633,43.72999954223633,15200,EFAX,,,
2025-03-28 04:00:00+00:00,43.41999816894531,43.5009994506836,43.29999923706055,43.35100173950195,43.35100173950195,11200,EFAX,,,
2025-03-31 04:00:00+00:00,42.72999954223633,42.959999084472656,42.5890007019043,42.959999084472656,42.959999084472656,9600,EFAX,,,
2025-04-01 04:00:00+00:00,42.91999816894531,43.141998291015625,42.766998291015625,43.01900100708008,43.01900100708008,22100,EFAX,,,
2025-04-02 04:00:00+00:00,42.720001220703125,43.16400146484375,42.720001220703125,43.16400146484375,43.16400146484375,15300,EFAX,,,
2025-04-03 04:00:00+00:00,42.83000183105469,42.83000183105469,42.30099868774414,42.34000015258789,42.34000015258789,17100,EFAX,,,
2025-04-04 04:00:00+00:00,40.72999954223633,40.7400016784668,39.55500030517578,39.55500030517578,39.55500030517578,37900,EFAX,,,
2025-04-07 04:00:00+00:00,38.33000183105469,39.59999847412109,38.08000183105469,38.66999816894531,38.66999816894531,56300,EFAX,,,
2025-04-08 04:00:00+00:00,40.060001373291016,40.150001525878906,38.334999084472656,38.5880012512207,38.5880012512207,69100,EFAX,,,
2025-04-09 04:00:00+00:00,38.79999923706055,41.75,38.5099983215332,41.66299819946289,41.66299819946289,24400,EFAX,,,
2025-04-10 04:00:00+00:00,40.650001525878906,40.81999969482422,39.959999084472656,40.7239990234375,40.7239990234375,8700,EFAX,,,
2025-04-11 04:00:00+00:00,41.0099983215332,41.88999938964844,40.79999923706055,41.8129997253418,41.8129997253418,20900,EFAX,,,
2025-04-14 04:00:00+00:00,42.09000015258789,42.400001525878906,41.959999084472656,42.21699905395508,42.21699905395508,10300,EFAX,,,
2025-04-15 04:00:00+00:00,42.709999084472656,42.775001525878906,42.54899978637695,42.60100173950195,42.60100173950195,5800,EFAX,,,
2025-04-16 04:00:00+00:00,42.59999847412109,42.79999923706055,42.290000915527344,42.47800064086914,42.47800064086914,12600,EFAX,,,
2025-04-17 04:00:00+00:00,42.8650016784668,43.09000015258789,42.82099914550781,42.86600112915039,42.86600112915039,18300,EFAX,,,
2025-04-21 04:00:00+00:00,43.130001068115234,43.130001068115234,42.290000915527344,42.61600112915039,42.61600112915039,15400,EFAX,,,
2025-04-22 04:00:00+00:00,43.11000061035156,43.79999923706055,43.11000061035156,43.560001373291016,43.560001373291016,21500,EFAX,,,
2025-04-23 04:00:00+00:00,43.98099899291992,44.130001068115234,43.7509994506836,43.7509994506836,43.7509994506836,8900,EFAX,,,
2025-04-24 04:00:00+00:00,43.88999938964844,44.31999969482422,43.88999938964844,44.2509994506836,44.2509994506836,80600,EFAX,,,
2025-04-25 04:00:00+00:00,44.09999847412109,44.55199813842773,44.09999847412109,44.52999877929688,44.52999877929688,55100,EFAX,,,
2025-04-28 04:00:00+00:00,44.41999816894531,44.72200012207031,44.38199996948242,44.72200012207031,44.72200012207031,18800,EFAX,,,
2025-04-29 04:00:00+00:00,44.72800064086914,45.0,44.650001525878906,44.874000549316406,44.874000549316406,14500,EFAX,,,
2025-04-30 04:00:00+00:00,44.33000183105469,45.77999877929688,44.33000183105469,44.970001220703125,44.970001220703125,21300,EFAX,,,
2025-05-01 04:00:00+00:00,44.86000061035156,45.04999923706055,44.65999984741211,44.869998931884766,44.869998931884766,26200,EFAX,,,
2025-05-02 04:00:00+00:00,45.43999862670898,45.66999816894531,45.43999862670898,45.63199996948242,45.63199996948242,5500,EFAX,,,
2025-05-05 04:00:00+00:00,45.84000015258789,45.84999847412109,45.650001525878906,45.74800109863281,45.74800109863281,13700,EFAX,,,
2025-05-06 04:00:00+00:00,45.650001525878906,45.810001373291016,45.5989990234375,45.66999816894531,45.66999816894531,6400,EFAX,,,
2025-05-07 04:00:00+00:00,45.51300048828125,45.641998291015625,45.47999954223633,45.50699996948242,45.50699996948242,8700,EFAX,,,
2025-05-08 04:00:00+00:00,45.54499816894531,45.66999816894531,45.310001373291016,45.35300064086914,45.35300064086914,9500,EFAX,,,
2025-05-09 04:00:00+00:00,45.720001220703125,45.77999877929688,45.459999084472656,45.54800033569336,45.54800033569336,8100,EFAX,,,
2025-05-12 04:00:00+00:00,45.50899887084961,45.70700073242188,45.34999847412109,45.69400024414063,45.69400024414063,25800,EFAX,,,
2025-05-13 04:00:00+00:00,45.77999877929688,45.900001525878906,45.5099983215332,45.720001220703125,45.720001220703125,16400,EFAX,,,
2025-05-14 04:00:00+00:00,45.869998931884766,45.869998931884766,45.5,45.51499938964844,45.51499938964844,8900,EFAX,,,
2025-05-15 04:00:00+00:00,45.87099838256836,46.060001373291016,45.86100006103516,46.04100036621094,46.04100036621094,6800,EFAX,,,
2025-05-16 04:00:00+00:00,46.11000061035156,46.21900177001953,45.91899871826172,46.17499923706055,46.17499923706055,6000,EFAX,,,
2025-05-19 04:00:00+00:00,46.119998931884766,46.59999847412109,46.119998931884766,46.59999847412109,46.59999847412109,11000,EFAX,,,
2025-05-20 04:00:00+00:00,46.68000030517578,46.90999984741211,46.68000030517578,46.900001525878906,46.900001525878906,13600,EFAX,,,
2025-05-21 04:00:00+00:00,46.88999938964844,47.09000015258789,46.470001220703125,46.560001373291016,46.560001373291016,11600,EFAX,,,
2025-05-22 04:00:00+00:00,46.47999954223633,46.63999938964844,46.2599983215332,46.51599884033203,46.51599884033203,13400,EFAX,,,
2025-05-23 04:00:00+00:00,46.15999984741211,46.68899917602539,46.15999984741211,46.54499816894531,46.54499816894531,9500,EFAX,,,
2025-05-27 04:00:00+00:00,47.18000030517578,47.40700149536133,47.18000030517578,47.26399993896485,47.26399993896485,17300,EFAX,,,
2025-05-28 04:00:00+00:00,46.79499816894531,46.84000015258789,46.625,46.68899917602539,46.68899917602539,7100,EFAX,,,
2025-05-29 04:00:00+00:00,46.8489990234375,46.90999984741211,46.77000045776367,46.89300155639648,46.89300155639648,9900,EFAX,,,
2025-05-30 04:00:00+00:00,46.880001068115234,47.01900100708008,46.823001861572266,47.01900100708008,47.01900100708008,4100,EFAX,,,
2025-06-02 04:00:00+00:00,46.27000045776367,46.5099983215332,45.97499847412109,46.50199890136719,46.50199890136719,43300,EFAX,,,
2025-06-03 04:00:00+00:00,46.09000015258789,46.2400016784668,46.04199981689453,46.20000076293945,46.20000076293945,16000,EFAX,,,
2025-06-04 04:00:00+00:00,46.400001525878906,46.619998931884766,46.400001525878906,46.470001220703125,46.470001220703125,18000,EFAX,,,
2025-06-05 04:00:00+00:00,46.61000061035156,46.619998931884766,46.38899993896485,46.38899993896485,46.38899993896485,8900,EFAX,,,
2025-06-06 04:00:00+00:00,46.619998931884766,46.73500061035156,46.49100112915039,46.65999984741211,46.65999984741211,46600,EFAX,,,
2025-06-09 04:00:00+00:00,46.59999847412109,46.77000045776367,46.59999847412109,46.64300155639648,46.64300155639648,16600,EFAX,,,
2025-06-10 04:00:00+00:00,46.810001373291016,46.810001373291016,46.58200073242188,46.672000885009766,46.672000885009766,12300,EFAX,,,
2025-06-11 04:00:00+00:00,46.709999084472656,46.82799911499024,46.59400177001953,46.59400177001953,46.59400177001953,10500,EFAX,,,
2025-06-12 04:00:00+00:00,46.86000061035156,46.970001220703125,46.83000183105469,46.93899917602539,46.93899917602539,10400,EFAX,,,
2025-06-13 04:00:00+00:00,46.26900100708008,46.52000045776367,46.20000076293945,46.23199844360352,46.23199844360352,5200,EFAX,,,
2025-06-16 04:00:00+00:00,46.63199996948242,46.8489990234375,46.46900177001953,46.46900177001953,46.46900177001953,11300,EFAX,,,
2025-06-17 04:00:00+00:00,46.22999954223633,46.27000045776367,45.79999923706055,45.821998596191406,45.821998596191406,15300,EFAX,,,
2025-06-18 04:00:00+00:00,45.9900016784668,46.12969970703125,45.87080001831055,45.91579818725586,45.91579818725586,5376,EFAX,,,
2025-06-20 04:00:00+00:00,45.84999847412109,45.84999847412109,45.47999954223633,45.507999420166016,45.507999420166016,14700,EFAX,,,
2025-06-23 04:00:00+00:00,45.42100143432617,45.95700073242188,45.42100143432617,45.95700073242188,45.95700073242188,36400,EFAX,,,
2025-06-24 04:00:00+00:00,46.380001068115234,46.65999984741211,46.380001068115234,46.64799880981445,46.64799880981445,7300,EFAX,,,
2025-06-25 04:00:00+00:00,46.34000015258789,46.38999938964844,46.150001525878906,46.34299850463867,46.34299850463867,76900,EFAX,,,
2025-06-26 04:00:00+00:00,46.70000076293945,46.8489990234375,46.619998931884766,46.845001220703125,46.845001220703125,102700,EFAX,,,
2025-06-27 04:00:00+00:00,47.20000076293945,47.40999984741211,47.08000183105469,47.2509994506836,47.2509994506836,34000,EFAX,,,
2025-06-30 04:00:00+00:00,47.119998931884766,47.36000061035156,47.09999847412109,47.36000061035156,47.36000061035156,14900,EFAX,,,
2025-07-01 04:00:00+00:00,47.196998596191406,47.27999877929688,47.119998931884766,47.2140007019043,47.2140007019043,18500,EFAX,,,
2025-07-02 04:00:00+00:00,47.040000915527344,47.31999969482422,47.012001037597656,47.31999969482422,47.31999969482422,21400,EFAX,,,
2025-07-03 04:00:00+00:00,47.36000061035156,47.40999984741211,46.91999816894531,47.25400161743164,47.25400161743164,19300,EFAX,,,
2025-07-07 04:00:00+00:00,47.06999969482422,47.11000061035156,46.77999877929688,46.79899978637695,46.79899978637695,8000,EFAX,,,
2025-07-08 04:00:00+00:00,47.0,47.16999816894531,46.92900085449219,47.15700149536133,47.15700149536133,6800,EFAX,,,
2025-07-09 04:00:00+00:00,47.34000015258789,47.53499984741211,47.25,47.5099983215332,47.5099983215332,9400,EFAX,,,
2025-07-10 04:00:00+00:00,47.369998931884766,47.47999954223633,47.11000061035156,47.45899963378906,47.45899963378906,22600,EFAX,,,
2025-07-11 04:00:00+00:00,46.9739990234375,47.0099983215332,46.90999984741211,46.95100021362305,46.95100021362305,10000,EFAX,,,
2025-07-14 04:00:00+00:00,46.75,47.02000045776367,46.75,46.95100021362305,46.95100021362305,5400,EFAX,,,
2025-07-15 04:00:00+00:00,47.0,47.0,46.525001525878906,46.527000427246094,46.527000427246094,8700,EFAX,,,
2025-07-16 04:00:00+00:00,46.5,46.698001861572266,46.36000061035156,46.698001861572266,46.698001861572266,10900,EFAX,,,
2025-07-17 04:00:00+00:00,46.68999862670898,46.83000183105469,46.667999267578125,46.82500076293945,46.82500076293945,7800,EFAX,,,
2025-07-18 04:00:00+00:00,46.90999984741211,46.970001220703125,46.65999984741211,46.69599914550781,46.69599914550781,5900,EFAX,,,
2025-07-21 04:00:00+00:00,46.88999938964844,47.119998931884766,46.84000015258789,46.93600082397461,46.93600082397461,7800,EFAX,,,
2025-07-22 04:00:00+00:00,46.86000061035156,47.17499923706055,46.86000061035156,47.17499923706055,47.17499923706055,61900,EFAX,,,
2025-07-23 04:00:00+00:00,47.80099868774414,48.34600067138672,47.80099868774414,48.34400177001953,48.34400177001953,7600,EFAX,,,
2025-07-24 04:00:00+00:00,48.17499923706055,48.18000030517578,48.04899978637695,48.04899978637695,48.04899978637695,19200,EFAX,,,
2025-07-25 04:00:00+00:00,47.65999984741211,47.93000030517578,47.65999984741211,47.90299987792969,47.90299987792969,16600,EFAX,,,
2025-07-28 04:00:00+00:00,47.470001220703125,47.470001220703125,46.9900016784668,47.08599853515625,47.08599853515625,4800,EFAX,,,
2025-07-29 04:00:00+00:00,47.0890007019043,47.11000061035156,46.91999816894531,47.04100036621094,47.04100036621094,11300,EFAX,,,
2025-07-30 04:00:00+00:00,46.880001068115234,46.959999084472656,46.630001068115234,46.68999862670898,46.68999862670898,7500,EFAX,,,
2025-07-31 04:00:00+00:00,46.54999923706055,46.54999923706055,46.19100189208984,46.19100189208984,46.19100189208984,11200,EFAX,,,
2025-08-01 04:00:00+00:00,45.83000183105469,46.0890007019043,45.81999969482422,46.0890007019043,46.0890007019043,19800,EFAX,,,
2025-08-04 04:00:00+00:00,46.60100173950195,46.68999862670898,46.560001373291016,46.678001403808594,46.678001403808594,17900,EFAX,,,
2025-08-05 04:00:00+00:00,46.75,46.81700134277344,46.56999969482422,46.69200134277344,46.69200134277344,15800,EFAX,,,
2025-08-06 04:00:00+00:00,46.84999847412109,47.08000183105469,46.84999847412109,47.02899932861328,47.02899932861328,23000,EFAX,,,
2025-08-07 04:00:00+00:00,47.54999923706055,47.54999923706055,47.290000915527344,47.46500015258789,47.46500015258789,33000,EFAX,,,
2025-08-08 04:00:00+00:00,47.61000061035156,47.81999969482422,47.61000061035156,47.7400016784668,47.7400016784668,29400,EFAX,,,
2025-08-11 04:00:00+00:00,47.61000061035156,47.619998931884766,47.49599838256836,47.51900100708008,47.51900100708008,13600,EFAX,,,
2025-08-12 04:00:00+00:00,47.790000915527344,48.150001525878906,47.790000915527344,48.150001525878906,48.150001525878906,8700,EFAX,,,
2025-08-13 04:00:00+00:00,48.34000015258789,48.42300033569336,48.34000015258789,48.42300033569336,48.42300033569336,8300,EFAX,,,
2025-08-14 04:00:00+00:00,48.2599983215332,48.459999084472656,48.255001068115234,48.45800018310547,48.45800018310547,11200,EFAX,,,
2025-08-15 04:00:00+00:00,48.70000076293945,48.7599983215332,48.650001525878906,48.69499969482422,48.69499969482422,16600,EFAX,,,
2025-08-18 04:00:00+00:00,48.630001068115234,48.68000030517578,48.555999755859375,48.68000030517578,48.68000030517578,7900,EFAX,,,
2025-08-19 04:00:00+00:00,48.83000183105469,48.880001068115234,48.63999938964844,48.68000030517578,48.68000030517578,11700,EFAX,,,
2025-08-20 04:00:00+00:00,48.84199905395508,48.84999847412109,48.720001220703125,48.83300018310547,47.92861175537109,9100,EFAX,,,
2025-08-21 04:00:00+00:00,48.58000183105469,48.630001068115234,48.47999954223633,48.50299835205078,47.60472106933594,7400,EFAX,,,
2025-08-22 04:00:00+00:00,48.720001220703125,49.29899978637695,48.720001220703125,49.22999954223633,48.31825637817383,10900,EFAX,,,
2025-08-25 04:00:00+00:00,49.04999923706055,49.04999923706055,48.5,48.52099990844727,47.62238693237305,7100,EFAX,,,
2025-08-26 04:00:00+00:00,48.40999984741211,48.5,48.38999938964844,48.5,47.60177612304688,5100,EFAX,,,
2025-08-27 04:00:00+00:00,48.119998931884766,48.36899948120117,48.11000061035156,48.36899948120117,47.47320175170898,7300,EFAX,,,
2025-08-28 04:00:00+00:00,48.4900016784668,48.608001708984375,48.4900016784668,48.57899856567383,47.67931365966797,9900,EFAX,,,
2025-08-29 04:00:00+00:00,48.25899887084961,48.3120002746582,48.17900085449219,48.23600006103516,47.34266662597656,4600,EFAX,,,
2025-09-02 04:00:00+00:00,47.52000045776367,47.7599983215332,47.4900016784668,47.749000549316406,46.86468505859375,15500,EFAX,,,
2025-09-03 04:00:00+00:00,47.68000030517578,47.8380012512207,47.63999938964844,47.8380012512207,46.9520378112793,6500,EFAX,,,
2025-09-04 04:00:00+00:00,48.040000915527344,48.22499847412109,47.97999954223633,48.22499847412109,47.33186721801758,8400,EFAX,,,
2025-09-05 04:00:00+00:00,48.63999938964844,48.69900131225586,48.34999847412109,48.45100021362305,47.55368423461914,6500,EFAX,,,
2025-09-08 04:00:00+00:00,48.79999923706055,49.06999969482422,48.709999084472656,48.97999954223633,48.0728874206543,55200,EFAX,,,
2025-09-09 04:00:00+00:00,48.7599983215332,48.77000045776367,48.67499923706055,48.76900100708008,47.86579513549805,15500,EFAX,,,
2025-09-10 04:00:00+00:00,48.90999984741211,48.959999084472656,48.70000076293945,48.7599983215332,47.85696029663086,27700,EFAX,,,
2025-09-11 04:00:00+00:00,49.02999877929688,49.31399917602539,49.02999877929688,49.31399917602539,48.40069961547852,10300,EFAX,,,
2025-09-12 04:00:00+00:00,49.130001068115234,49.15399932861328,49.0,49.11800003051758,48.20833206176758,8300,EFAX,,,
2025-09-15 04:00:00+00:00,49.34999847412109,49.42499923706055,49.31499862670898,49.40800094604492,48.49296188354492,11700,EFAX,,,
