date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-01 04:00:00+00:00,28.08699989318848,28.08699989318848,28.08699989318848,28.08699989318848,28.08699989318848,200,EVUS,,,
2025-05-02 04:00:00+00:00,28.420000076293945,28.56999969482422,28.41900062561035,28.52199935913086,28.52199935913086,1500,EVUS,,,
2025-05-05 04:00:00+00:00,28.280000686645508,28.520000457763672,28.280000686645508,28.395000457763672,28.395000457763672,2900,EVUS,,,
2025-05-06 04:00:00+00:00,28.19300079345703,28.19300079345703,28.19300079345703,28.19300079345703,28.19300079345703,100,EVUS,,,
2025-05-07 04:00:00+00:00,28.347999572753903,28.347999572753903,28.347999572753903,28.347999572753903,28.347999572753903,100,EVUS,,,
2025-05-08 04:00:00+00:00,28.51000022888184,28.700000762939453,28.46999931335449,28.46999931335449,28.46999931335449,2700,EVUS,,,
2025-05-09 04:00:00+00:00,28.45800018310547,28.45800018310547,28.45800018310547,28.45800018310547,28.45800018310547,0,EVUS,,,
2025-05-12 04:00:00+00:00,29.09000015258789,29.097999572753903,29.09000015258789,29.097999572753903,29.097999572753903,3700,EVUS,,,
2025-05-13 04:00:00+00:00,29.059999465942383,29.059999465942383,29.040000915527344,29.040000915527344,29.040000915527344,2200,EVUS,,,
2025-05-14 04:00:00+00:00,28.88999938964844,28.88999938964844,28.795000076293945,28.81999969482422,28.81999969482422,9800,EVUS,,,
2025-05-15 04:00:00+00:00,28.8799991607666,29.13800048828125,28.8799991607666,29.13800048828125,29.13800048828125,800,EVUS,,,
2025-05-16 04:00:00+00:00,29.229999542236328,29.39900016784668,29.229999542236328,29.39900016784668,29.39900016784668,100,EVUS,,,
2025-05-19 04:00:00+00:00,29.34000015258789,29.459999084472656,29.34000015258789,29.450000762939453,29.450000762939453,38900,EVUS,,,
2025-05-20 04:00:00+00:00,29.600000381469727,29.600000381469727,29.39699935913086,29.39699935913086,29.39699935913086,4300,EVUS,,,
2025-05-21 04:00:00+00:00,29.190000534057617,29.190000534057617,28.85099983215332,28.85099983215332,28.85099983215332,1600,EVUS,,,
2025-05-22 04:00:00+00:00,28.81999969482422,28.81999969482422,28.70199966430664,28.70199966430664,28.70199966430664,500,EVUS,,,
2025-05-23 04:00:00+00:00,28.64999961853028,28.64999961853028,28.614999771118164,28.614999771118164,28.614999771118164,1800,EVUS,,,
2025-05-27 04:00:00+00:00,28.959999084472656,29.052000045776367,28.959999084472656,29.052000045776367,29.052000045776367,300,EVUS,,,
2025-05-28 04:00:00+00:00,29.1299991607666,29.1299991607666,28.815000534057617,28.815000534057617,28.815000534057617,700,EVUS,,,
2025-05-29 04:00:00+00:00,28.989999771118164,28.989999771118164,28.926000595092773,28.926000595092773,28.926000595092773,300,EVUS,,,
2025-05-30 04:00:00+00:00,28.799999237060547,28.961000442504883,28.799999237060547,28.961000442504883,28.961000442504883,1100,EVUS,,,
2025-06-02 04:00:00+00:00,28.76000022888184,29.040000915527344,28.76000022888184,29.040000915527344,29.040000915527344,500,EVUS,,,
2025-06-03 04:00:00+00:00,29.190000534057617,29.20599937438965,29.170000076293945,29.20599937438965,29.20599937438965,5300,EVUS,,,
2025-06-04 04:00:00+00:00,29.299999237060547,29.299999237060547,29.166000366210938,29.166000366210938,29.166000366210938,5500,EVUS,,,
2025-06-05 04:00:00+00:00,29.13999938964844,29.13999938964844,29.108999252319336,29.108999252319336,29.108999252319336,3900,EVUS,,,
2025-06-06 04:00:00+00:00,29.450000762939453,29.450000762939453,29.34000015258789,29.4379997253418,29.4379997253418,500,EVUS,,,
2025-06-09 04:00:00+00:00,29.479999542236328,29.479999542236328,29.43400001525879,29.43400001525879,29.43400001525879,2100,EVUS,,,
2025-06-10 04:00:00+00:00,29.58799934387207,29.58799934387207,29.58799934387207,29.58799934387207,29.58799934387207,0,EVUS,,,
2025-06-11 04:00:00+00:00,29.506000518798828,29.506000518798828,29.506000518798828,29.506000518798828,29.506000518798828,200,EVUS,,,
2025-06-12 04:00:00+00:00,29.6299991607666,29.650999069213867,29.6299991607666,29.650999069213867,29.650999069213867,1400,EVUS,,,
2025-06-13 04:00:00+00:00,29.5,29.5,29.34000015258789,29.35199928283692,29.35199928283692,27900,EVUS,,,
2025-06-16 04:00:00+00:00,29.549999237060547,29.559999465942383,29.420000076293945,29.44499969482422,29.44499969482422,800,EVUS,,,
2025-06-17 04:00:00+00:00,29.43000030517578,29.43000030517578,29.20400047302246,29.20400047302246,29.20400047302246,600,EVUS,,,
2025-06-18 04:00:00+00:00,29.39999961853028,29.39999961853028,29.23600006103516,29.23600006103516,29.23600006103516,4800,EVUS,,,
2025-06-20 04:00:00+00:00,29.340999603271484,29.340999603271484,29.18000030517578,29.215999603271484,29.215999603271484,3200,EVUS,,,
2025-06-23 04:00:00+00:00,29.39999961853028,29.459999084472656,29.39999961853028,29.459999084472656,29.459999084472656,1200,EVUS,,,
2025-06-24 04:00:00+00:00,29.709999084472656,29.770000457763672,29.700000762939453,29.76000022888184,29.76000022888184,4400,EVUS,,,
2025-06-25 04:00:00+00:00,29.6200008392334,29.6200008392334,29.56800079345703,29.56800079345703,29.56800079345703,160300,EVUS,,,
2025-06-26 04:00:00+00:00,29.76000022888184,29.795000076293945,29.729999542236328,29.795000076293945,29.795000076293945,3600,EVUS,,,
2025-06-27 04:00:00+00:00,29.8700008392334,29.89200019836425,29.780000686645508,29.89200019836425,29.89200019836425,4400,EVUS,,,
2025-06-30 04:00:00+00:00,30.0,30.066999435424805,29.989999771118164,30.066999435424805,30.066999435424805,4000,EVUS,,,
2025-07-01 04:00:00+00:00,30.11000061035156,30.36000061035156,30.11000061035156,30.31100082397461,30.31100082397461,12500,EVUS,,,
2025-07-02 04:00:00+00:00,30.26000022888184,30.33799934387207,30.26000022888184,30.33799934387207,30.33799934387207,900,EVUS,,,
2025-07-03 04:00:00+00:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,200,EVUS,,,
2025-07-07 04:00:00+00:00,30.309999465942383,30.309999465942383,30.21999931335449,30.231000900268555,30.231000900268555,7600,EVUS,,,
2025-07-08 04:00:00+00:00,30.299999237060547,30.299999237060547,30.239999771118164,30.25900077819824,30.25900077819824,4300,EVUS,,,
2025-07-09 04:00:00+00:00,30.200000762939453,30.31999969482422,30.200000762939453,30.31999969482422,30.31999969482422,3600,EVUS,,,
2025-07-10 04:00:00+00:00,30.292999267578125,30.520000457763672,30.292999267578125,30.474000930786133,30.474000930786133,4400,EVUS,,,
2025-07-11 04:00:00+00:00,30.257999420166016,30.257999420166016,30.257999420166016,30.257999420166016,30.257999420166016,300,EVUS,,,
2025-07-14 04:00:00+00:00,30.200000762939453,30.26700019836425,30.18899917602539,30.26700019836425,30.26700019836425,700,EVUS,,,
2025-07-15 04:00:00+00:00,30.13999938964844,30.13999938964844,29.902999877929688,29.902999877929688,29.902999877929688,6200,EVUS,,,
2025-07-16 04:00:00+00:00,29.88999938964844,30.0,29.82999992370605,29.972000122070312,29.972000122070312,4600,EVUS,,,
2025-07-17 04:00:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,200,EVUS,,,
2025-07-18 04:00:00+00:00,30.174999237060547,30.174999237060547,30.059999465942383,30.12800025939941,30.12800025939941,2500,EVUS,,,
2025-07-21 04:00:00+00:00,30.190000534057617,30.280000686645508,30.07999992370605,30.084999084472656,30.084999084472656,2500,EVUS,,,
2025-07-22 04:00:00+00:00,30.239999771118164,30.367000579833984,30.209999084472656,30.367000579833984,30.367000579833984,1600,EVUS,,,
2025-07-23 04:00:00+00:00,30.530000686645508,30.566999435424805,30.530000686645508,30.566999435424805,30.566999435424805,3200,EVUS,,,
2025-07-24 04:00:00+00:00,30.59000015258789,30.6299991607666,30.530000686645508,30.530000686645508,30.530000686645508,7000,EVUS,,,
2025-07-25 04:00:00+00:00,30.46999931335449,30.60300064086914,30.46999931335449,30.60300064086914,30.60300064086914,400,EVUS,,,
2025-07-28 04:00:00+00:00,30.559999465942383,30.559999465942383,30.43000030517578,30.468000411987305,30.468000411987305,2000,EVUS,,,
2025-07-29 04:00:00+00:00,30.520000457763672,30.520000457763672,30.40999984741211,30.420000076293945,30.420000076293945,1700,EVUS,,,
2025-07-30 04:00:00+00:00,30.440000534057617,30.489999771118164,30.26099967956543,30.26099967956543,30.26099967956543,900,EVUS,,,
2025-07-31 04:00:00+00:00,30.46999931335449,30.46999931335449,30.176000595092773,30.176000595092773,30.176000595092773,600,EVUS,,,
2025-08-01 04:00:00+00:00,29.809999465942383,29.86599922180176,29.799999237060547,29.86599922180176,29.86599922180176,600,EVUS,,,
2025-08-04 04:00:00+00:00,30.083999633789062,30.24099922180176,30.07999992370605,30.24099922180176,30.24099922180176,1600,EVUS,,,
2025-08-05 04:00:00+00:00,30.21999931335449,30.25,30.100000381469727,30.20800018310547,30.20800018310547,5200,EVUS,,,
2025-08-06 04:00:00+00:00,30.18000030517578,30.21999931335449,30.14999961853028,30.18400001525879,30.18400001525879,6500,EVUS,,,
2025-08-07 04:00:00+00:00,30.100000381469727,30.18000030517578,30.07999992370605,30.15999984741211,30.15999984741211,6000,EVUS,,,
2025-08-08 04:00:00+00:00,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,0,EVUS,,,
2025-08-11 04:00:00+00:00,30.25,30.26000022888184,30.24799919128418,30.24799919128418,30.24799919128418,300,EVUS,,,
2025-08-12 04:00:00+00:00,30.395000457763672,30.6200008392334,30.395000457763672,30.6200008392334,30.6200008392334,2400,EVUS,,,
2025-08-13 04:00:00+00:00,30.86000061035156,30.874000549316406,30.86000061035156,30.874000549316406,30.874000549316406,200,EVUS,,,
2025-08-14 04:00:00+00:00,30.600000381469727,30.80299949645996,30.600000381469727,30.80299949645996,30.80299949645996,300,EVUS,,,
2025-08-15 04:00:00+00:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,200,EVUS,,,
2025-08-18 04:00:00+00:00,30.684999465942383,30.684999465942383,30.684999465942383,30.684999465942383,30.684999465942383,200,EVUS,,,
2025-08-19 04:00:00+00:00,30.739999771118164,30.770000457763672,30.739999771118164,30.770000457763672,30.770000457763672,400,EVUS,,,
2025-08-20 04:00:00+00:00,30.799999237060547,30.88999938964844,30.799999237060547,30.84000015258789,30.5740909576416,800,EVUS,,,
2025-08-21 04:00:00+00:00,30.722999572753903,30.722999572753903,30.722999572753903,30.722999572753903,30.458097457885746,100,EVUS,,,
2025-08-22 04:00:00+00:00,31.19700050354004,31.19700050354004,31.19700050354004,31.19700050354004,30.92801284790039,100,EVUS,,,
2025-08-25 04:00:00+00:00,31.1299991607666,31.1299991607666,30.989999771118164,30.989999771118164,30.722795486450195,4500,EVUS,,,
2025-08-26 04:00:00+00:00,30.948999404907227,31.03700065612793,30.948999404907227,31.03700065612793,30.76939392089844,900,EVUS,,,
2025-08-27 04:00:00+00:00,31.09000015258789,31.14999961853028,31.07999992370605,31.117000579833984,30.84870338439941,6800,EVUS,,,
2025-08-28 04:00:00+00:00,31.1200008392334,31.1200008392334,31.11000061035156,31.1200008392334,30.85167694091797,700,EVUS,,,
2025-08-29 04:00:00+00:00,31.049999237060547,31.0629997253418,31.049999237060547,31.0629997253418,30.79516792297364,4500,EVUS,,,
2025-09-02 04:00:00+00:00,30.729999542236328,30.875,30.71999931335449,30.875,30.608787536621094,700,EVUS,,,
2025-09-03 04:00:00+00:00,30.729999542236328,30.76499938964844,30.6200008392334,30.76499938964844,30.499736785888672,1000,EVUS,,,
2025-09-04 04:00:00+00:00,30.974000930786133,30.974000930786133,30.974000930786133,30.974000930786133,30.70693588256836,100,EVUS,,,
2025-09-05 04:00:00+00:00,30.878999710083008,30.96999931335449,30.86599922180176,30.96999931335449,30.70296859741211,8800,EVUS,,,
2025-09-08 04:00:00+00:00,30.86000061035156,30.90800094604492,30.86000061035156,30.90800094604492,30.641504287719727,600,EVUS,,,
2025-09-09 04:00:00+00:00,30.89900016784668,30.989999771118164,30.89900016784668,30.989999771118164,30.722795486450195,200,EVUS,,,
2025-09-10 04:00:00+00:00,31.059999465942383,31.100000381469727,31.020000457763672,31.100000381469727,30.831850051879883,15700,EVUS,,,
2025-09-11 04:00:00+00:00,31.459999084472656,31.479999542236328,31.459999084472656,31.459999084472656,31.1887435913086,3100,EVUS,,,
2025-09-12 04:00:00+00:00,31.246999740600582,31.246999740600582,31.246999740600582,31.246999740600582,30.97758102416992,300,EVUS,,,
2025-09-15 04:00:00+00:00,31.20499992370605,31.20499992370605,31.20499992370605,31.20499992370605,30.935943603515625,300,EVUS,,,
2025-09-16 04:00:00+00:00,31.190000534057617,31.190000534057617,30.989999771118164,31.100000381469727,30.978775024414062,4225900,EVUS,,,
