date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-13 05:00:00+00:00,50.66999816894531,50.91999816894531,50.46799850463867,50.900001525878906,49.45121765136719,808500,KNG,,,
2025-02-14 05:00:00+00:00,51.04999923706055,51.09000015258789,50.619998931884766,50.709999084472656,49.2666244506836,366000,KNG,,,
2025-02-18 05:00:00+00:00,50.68999862670898,50.869998931884766,50.45000076293945,50.869998931884766,49.42207336425781,766600,KNG,,,
2025-02-19 05:00:00+00:00,50.81999969482422,51.08000183105469,50.70500183105469,51.08000183105469,49.626094818115234,492500,KNG,,,
2025-02-20 05:00:00+00:00,50.97999954223633,51.25,50.84999847412109,51.220001220703125,49.762115478515625,609800,KNG,,,
2025-02-21 05:00:00+00:00,50.81999969482422,50.93000030517578,50.65700149536133,50.79999923706055,49.70535659790039,415300,KNG,,,
2025-02-24 05:00:00+00:00,50.79999923706055,51.13999938964844,50.59999847412109,50.93000030517578,49.83256149291992,410100,KNG,,,
2025-02-25 05:00:00+00:00,51.02000045776367,51.29999923706055,51.0,51.27999877929688,50.17501831054688,379700,KNG,,,
2025-02-26 05:00:00+00:00,51.36000061035156,51.36000061035156,50.7760009765625,50.86000061035156,49.764068603515625,346300,KNG,,,
2025-02-27 05:00:00+00:00,50.95000076293945,51.150001525878906,50.720001220703125,50.90999984741211,49.81298828125,573900,KNG,,,
2025-02-28 05:00:00+00:00,51.16999816894531,51.59000015258789,50.93999862670898,51.4900016784668,50.3804931640625,383200,KNG,,,
2025-03-03 05:00:00+00:00,51.52000045776367,51.880001068115234,51.150001525878906,51.400001525878906,50.29243469238281,441500,KNG,,,
2025-03-04 05:00:00+00:00,51.369998931884766,51.40800094604492,50.61000061035156,50.65999984741211,49.56837844848633,393700,KNG,,,
2025-03-05 05:00:00+00:00,50.75,51.13999938964844,50.5099983215332,51.02000045776367,49.92061614990234,401800,KNG,,,
2025-03-06 05:00:00+00:00,50.77999877929688,51.09999847412109,50.59000015258789,51.02999877929688,49.93040466308594,435700,KNG,,,
2025-03-07 05:00:00+00:00,51.0,51.79999923706055,50.900001525878906,51.70000076293945,50.585968017578125,583000,KNG,,,
2025-03-10 04:00:00+00:00,51.5099983215332,52.33000183105469,51.20399856567383,51.470001220703125,50.36092376708984,650300,KNG,,,
2025-03-11 04:00:00+00:00,51.56999969482422,51.56999969482422,50.41299819946289,50.58000183105469,49.49010467529297,517500,KNG,,,
2025-03-12 04:00:00+00:00,50.61000061035156,50.61000061035156,49.7599983215332,49.93000030517578,48.85411071777344,468000,KNG,,,
2025-03-13 04:00:00+00:00,49.970001220703125,50.16400146484375,49.5,49.70000076293945,48.62905883789063,401200,KNG,,,
2025-03-14 04:00:00+00:00,49.86000061035156,50.209999084472656,49.62699890136719,50.16999816894531,49.08893203735352,235600,KNG,,,
2025-03-17 04:00:00+00:00,50.18000030517578,50.83000183105469,50.14300155639648,50.72999954223633,49.63686752319336,322300,KNG,,,
2025-03-18 04:00:00+00:00,50.72999954223633,50.72999954223633,50.30400085449219,50.47999954223633,49.39225769042969,304500,KNG,,,
2025-03-19 04:00:00+00:00,50.59000015258789,50.68000030517578,50.20000076293945,50.59000015258789,49.49988555908203,410000,KNG,,,
2025-03-20 04:00:00+00:00,50.540000915527344,50.58000183105469,50.16999816894531,50.36000061035156,49.27484130859375,322200,KNG,,,
2025-03-21 04:00:00+00:00,50.25,50.25,49.73600006103516,50.02999877929688,48.95195007324219,458200,KNG,,,
2025-03-24 04:00:00+00:00,50.220001220703125,50.52999877929688,50.20000076293945,50.4900016784668,49.402042388916016,340800,KNG,,,
2025-03-25 04:00:00+00:00,50.47999954223633,50.47999954223633,49.959999084472656,50.22999954223633,49.14764022827149,277500,KNG,,,
2025-03-26 04:00:00+00:00,50.22999954223633,50.6879997253418,50.22999954223633,50.540000915527344,49.45096206665039,328800,KNG,,,
2025-03-27 04:00:00+00:00,50.2599983215332,50.459999084472656,50.09999847412109,50.400001525878906,49.67073822021485,238000,KNG,,,
2025-03-28 04:00:00+00:00,50.400001525878906,50.470001220703125,49.90999984741211,49.9900016784668,49.26666641235352,551400,KNG,,,
2025-03-31 04:00:00+00:00,49.9900016784668,50.65999984741211,49.95000076293945,50.52000045776367,49.78899765014648,519800,KNG,,,
2025-04-01 04:00:00+00:00,50.43000030517578,50.57500076293945,50.09299850463867,50.459999084472656,49.7298698425293,308300,KNG,,,
2025-04-02 04:00:00+00:00,50.369998931884766,50.650001525878906,50.10499954223633,50.63999938964844,49.90726089477539,223300,KNG,,,
2025-04-03 04:00:00+00:00,50.20000076293945,50.28499984741211,49.369998931884766,49.45000076293945,48.73448181152344,414900,KNG,,,
2025-04-04 04:00:00+00:00,48.95000076293945,49.016998291015625,46.930999755859375,47.02000045776367,46.33964538574219,817000,KNG,,,
2025-04-07 04:00:00+00:00,46.36000061035156,47.47499847412109,45.053001403808594,46.09999847412109,45.432952880859375,1001200,KNG,,,
2025-04-08 04:00:00+00:00,47.18999862670898,47.18999862670898,44.630001068115234,45.29999923706055,44.644527435302734,631500,KNG,,,
2025-04-09 04:00:00+00:00,44.65999984741211,47.93299865722656,44.650001525878906,47.68999862670898,46.99994659423828,672600,KNG,,,
2025-04-10 04:00:00+00:00,47.43000030517578,47.43000030517578,45.83000183105469,47.09999847412109,46.41848373413086,522100,KNG,,,
2025-04-11 04:00:00+00:00,47.0099983215332,48.0,46.70000076293945,47.81999969482422,47.12806701660156,351300,KNG,,,
2025-04-14 04:00:00+00:00,48.20000076293945,48.59000015258789,47.95000076293945,48.459999084472656,47.75880432128906,382300,KNG,,,
2025-04-15 04:00:00+00:00,48.58000183105469,48.58000183105469,48.01800155639648,48.16999816894531,47.47299957275391,391300,KNG,,,
2025-04-16 04:00:00+00:00,48.16999816894531,48.310001373291016,47.31999969482422,47.61000061035156,46.92110443115234,445600,KNG,,,
2025-04-17 04:00:00+00:00,47.75,48.38899993896485,47.70899963378906,48.02999877929688,47.33502960205078,829100,KNG,,,
2025-04-21 04:00:00+00:00,47.95000076293945,47.95000076293945,46.79999923706055,47.29999923706055,46.61559295654297,426800,KNG,,,
2025-04-22 04:00:00+00:00,47.34999847412109,48.01800155639648,47.2599983215332,47.970001220703125,47.624271392822266,1340500,KNG,,,
2025-04-23 04:00:00+00:00,48.720001220703125,48.720001220703125,47.63999938964844,47.91999816894531,47.57462692260742,1275700,KNG,,,
2025-04-24 04:00:00+00:00,47.91999816894531,48.209999084472656,47.540000915527344,48.18999862670898,47.842681884765625,580100,KNG,,,
2025-04-25 04:00:00+00:00,48.15999984741211,48.15999984741211,47.4640007019043,47.869998931884766,47.52499008178711,607500,KNG,,,
2025-04-28 04:00:00+00:00,47.93000030517578,48.0629997253418,47.61000061035156,47.93999862670898,47.594486236572266,320100,KNG,,,
2025-04-29 04:00:00+00:00,47.93000030517578,48.47200012207031,47.73600006103516,48.20000076293945,47.85261154174805,445800,KNG,,,
2025-04-30 04:00:00+00:00,48.09000015258789,48.47999954223633,47.52999877929688,48.40999984741211,48.06110000610352,331800,KNG,,,
2025-05-01 04:00:00+00:00,48.40999984741211,48.43999862670898,47.93000030517578,48.06999969482422,47.72354888916016,357100,KNG,,,
2025-05-02 04:00:00+00:00,48.54999923706055,48.79899978637695,48.3849983215332,48.70000076293945,48.3490104675293,337200,KNG,,,
2025-05-05 04:00:00+00:00,48.65999984741211,48.69499969482422,48.321998596191406,48.45000076293945,48.10081100463867,365800,KNG,,,
2025-05-06 04:00:00+00:00,48.310001373291016,48.400001525878906,47.98500061035156,48.04999923706055,47.70369338989258,285900,KNG,,,
2025-05-07 04:00:00+00:00,48.27999877929688,48.51599884033203,48.09999847412109,48.36000061035156,48.01145935058594,285700,KNG,,,
2025-05-08 04:00:00+00:00,48.47999954223633,49.04600143432617,48.400001525878906,48.66999816894531,48.31922149658203,380300,KNG,,,
2025-05-09 04:00:00+00:00,48.75,48.75,48.43299865722656,48.619998931884766,48.26958465576172,332400,KNG,,,
2025-05-12 04:00:00+00:00,49.34000015258789,49.58000183105469,49.11000061035156,49.52000045776367,49.1630973815918,345900,KNG,,,
2025-05-13 04:00:00+00:00,49.52999877929688,49.52999877929688,49.220001220703125,49.2599983215332,48.904972076416016,375100,KNG,,,
2025-05-14 04:00:00+00:00,49.2599983215332,49.2599983215332,48.66999816894531,48.880001068115234,48.527713775634766,281400,KNG,,,
2025-05-15 04:00:00+00:00,48.880001068115234,49.630001068115234,48.8650016784668,49.630001068115234,49.272308349609375,540100,KNG,,,
2025-05-16 04:00:00+00:00,49.72999954223633,50.150001525878906,49.51100158691406,50.13999938964844,49.77862930297852,438500,KNG,,,
2025-05-19 04:00:00+00:00,49.77000045776367,50.119998931884766,49.650001525878906,50.11000061035156,49.74884796142578,277500,KNG,,,
2025-05-20 04:00:00+00:00,50.119998931884766,50.13999938964844,49.8129997253418,49.95000076293945,49.59000015258789,366900,KNG,,,
2025-05-21 04:00:00+00:00,49.43000030517578,49.43000030517578,48.66999816894531,48.709999084472656,48.709999084472656,419900,KNG,,,
2025-05-22 04:00:00+00:00,48.709999084472656,48.720001220703125,48.18999862670898,48.560001373291016,48.560001373291016,381700,KNG,,,
2025-05-23 04:00:00+00:00,48.27000045776367,48.91999816894531,48.02000045776367,48.43000030517578,48.43000030517578,215100,KNG,,,
2025-05-27 04:00:00+00:00,48.83000183105469,49.130001068115234,48.59999847412109,49.130001068115234,49.130001068115234,442300,KNG,,,
2025-05-28 04:00:00+00:00,49.150001525878906,49.209999084472656,48.57899856567383,48.68999862670898,48.68999862670898,268900,KNG,,,
2025-05-29 04:00:00+00:00,48.77000045776367,49.0,48.55500030517578,48.9900016784668,48.9900016784668,348000,KNG,,,
2025-05-30 04:00:00+00:00,49.0,49.17599868774414,48.68000030517578,49.040000915527344,49.040000915527344,320500,KNG,,,
2025-06-02 04:00:00+00:00,49.060001373291016,49.09000015258789,48.5,48.9900016784668,48.9900016784668,372600,KNG,,,
2025-06-03 04:00:00+00:00,49.0,49.16999816894531,48.70500183105469,49.130001068115234,49.130001068115234,367600,KNG,,,
2025-06-04 04:00:00+00:00,49.150001525878906,49.27000045776367,48.97999954223633,49.02000045776367,49.02000045776367,258200,KNG,,,
2025-06-05 04:00:00+00:00,49.13999938964844,49.13999938964844,48.67399978637695,48.81999969482422,48.81999969482422,330200,KNG,,,
2025-06-06 04:00:00+00:00,49.09000015258789,49.31999969482422,48.959999084472656,49.18999862670898,49.18999862670898,268500,KNG,,,
2025-06-09 04:00:00+00:00,49.27000045776367,49.43000030517578,48.9119987487793,49.209999084472656,49.209999084472656,367900,KNG,,,
2025-06-10 04:00:00+00:00,49.209999084472656,49.51900100708008,49.150001525878906,49.41999816894531,49.41999816894531,270900,KNG,,,
2025-06-11 04:00:00+00:00,49.459999084472656,49.52000045776367,49.03200149536133,49.22999954223633,49.22999954223633,300700,KNG,,,
2025-06-12 04:00:00+00:00,49.15999984741211,49.36000061035156,48.90999984741211,49.33000183105469,49.33000183105469,1393500,KNG,,,
2025-06-13 04:00:00+00:00,49.15999984741211,49.29800033569336,48.709999084472656,48.84000015258789,48.84000015258789,572700,KNG,,,
2025-06-16 04:00:00+00:00,49.04999923706055,49.2400016784668,48.880001068115234,49.0099983215332,49.0099983215332,302200,KNG,,,
2025-06-17 04:00:00+00:00,48.93999862670898,48.98799896240234,48.45000076293945,48.52999877929688,48.52999877929688,310700,KNG,,,
2025-06-18 04:00:00+00:00,48.540000915527344,48.77000045776367,48.45299911499024,48.52000045776367,48.52000045776367,293000,KNG,,,
2025-06-20 04:00:00+00:00,48.709999084472656,48.720001220703125,48.38999938964844,48.47999954223633,48.47999954223633,283400,KNG,,,
2025-06-23 04:00:00+00:00,48.52000045776367,49.02999877929688,48.369998931884766,49.02000045776367,49.02000045776367,311800,KNG,,,
2025-06-24 04:00:00+00:00,49.20000076293945,49.22999954223633,48.90999984741211,49.18000030517578,49.18000030517578,391500,KNG,,,
2025-06-25 04:00:00+00:00,49.18000030517578,49.18000030517578,48.71500015258789,48.790000915527344,48.44000244140625,368600,KNG,,,
2025-06-26 04:00:00+00:00,48.61000061035156,48.81999969482422,48.51100158691406,48.75,48.75,344800,KNG,,,
2025-06-27 04:00:00+00:00,48.84000015258789,49.09999847412109,48.70000076293945,48.91999816894531,48.91999816894531,316500,KNG,,,
2025-06-30 04:00:00+00:00,49.0,49.150001525878906,48.75,49.09999847412109,49.09999847412109,347700,KNG,,,
2025-07-01 04:00:00+00:00,49.04999923706055,50.04800033569336,49.04999923706055,49.79999923706055,49.79999923706055,371900,KNG,,,
2025-07-02 04:00:00+00:00,49.81999969482422,49.959999084472656,49.56900024414063,49.91999816894531,49.91999816894531,332300,KNG,,,
2025-07-03 04:00:00+00:00,49.970001220703125,50.060001373291016,49.84000015258789,49.97999954223633,49.97999954223633,231200,KNG,,,
2025-07-07 04:00:00+00:00,49.880001068115234,49.970001220703125,49.3390007019043,49.66999816894531,49.66999816894531,675600,KNG,,,
2025-07-08 04:00:00+00:00,49.59999847412109,49.95000076293945,49.5,49.84999847412109,49.84999847412109,506800,KNG,,,
2025-07-09 04:00:00+00:00,49.95000076293945,50.060001373291016,49.61000061035156,50.0,50.0,426400,KNG,,,
2025-07-10 04:00:00+00:00,50.02000045776367,50.54999923706055,49.94499969482422,50.34999847412109,50.34999847412109,353100,KNG,,,
2025-07-11 04:00:00+00:00,50.15999984741211,50.15999984741211,49.79199981689453,49.97999954223633,49.97999954223633,230600,KNG,,,
2025-07-14 04:00:00+00:00,49.93999862670898,50.0,49.68000030517578,49.91999816894531,49.5633544921875,255400,KNG,,,
2025-07-15 04:00:00+00:00,49.93999862670898,49.94300079345703,49.34999847412109,49.380001068115234,49.02721786499024,352900,KNG,,,
2025-07-16 04:00:00+00:00,49.459999084472656,49.709999084472656,49.18000030517578,49.709999084472656,49.3548583984375,249800,KNG,,,
2025-07-17 04:00:00+00:00,49.59000015258789,50.11000061035156,49.59000015258789,50.02999877929688,49.67256927490234,320700,KNG,,,
2025-07-18 04:00:00+00:00,50.040000915527344,50.15999984741211,49.6870002746582,49.880001068115234,49.52364349365234,269000,KNG,,,
2025-07-21 04:00:00+00:00,49.959999084472656,50.11899948120117,49.68000030517578,49.68999862670898,49.334999084472656,311900,KNG,,,
2025-07-22 04:00:00+00:00,49.34000015258789,50.150001525878906,49.310001373291016,50.119998931884766,50.119998931884766,325000,KNG,,,
2025-07-23 04:00:00+00:00,50.150001525878906,50.41400146484375,50.02999877929688,50.310001373291016,50.310001373291016,392300,KNG,,,
2025-07-24 04:00:00+00:00,50.380001068115234,50.560001373291016,50.25,50.380001068115234,50.380001068115234,384300,KNG,,,
2025-07-25 04:00:00+00:00,50.45000076293945,50.45000076293945,50.08000183105469,50.36000061035156,50.36000061035156,249900,KNG,,,
2025-07-28 04:00:00+00:00,50.36000061035156,50.36000061035156,49.869998931884766,49.91999816894531,49.91999816894531,266500,KNG,,,
2025-07-29 04:00:00+00:00,49.95000076293945,49.95000076293945,49.630001068115234,49.869998931884766,49.869998931884766,325600,KNG,,,
2025-07-30 04:00:00+00:00,49.86000061035156,49.86000061035156,49.130001068115234,49.380001068115234,49.380001068115234,449900,KNG,,,
2025-07-31 04:00:00+00:00,49.36000061035156,49.52999877929688,49.0,49.130001068115234,49.130001068115234,408100,KNG,,,
2025-08-01 04:00:00+00:00,48.900001525878906,49.06999969482422,48.54999923706055,48.880001068115234,48.880001068115234,239000,KNG,,,
2025-08-04 04:00:00+00:00,49.02999877929688,49.36000061035156,48.9900016784668,49.34000015258789,49.34000015258789,244500,KNG,,,
2025-08-05 04:00:00+00:00,49.38999938964844,49.54999923706055,49.290000915527344,49.43999862670898,49.43999862670898,309500,KNG,,,
2025-08-06 04:00:00+00:00,49.5,49.63899993896485,49.3380012512207,49.56999969482422,49.56999969482422,232700,KNG,,,
2025-08-07 04:00:00+00:00,49.86000061035156,49.959999084472656,49.45000076293945,49.7400016784668,49.7400016784668,283700,KNG,,,
2025-08-08 04:00:00+00:00,49.86000061035156,49.97999954223633,49.75,49.790000915527344,49.790000915527344,253900,KNG,,,
2025-08-11 04:00:00+00:00,49.93000030517578,50.02000045776367,49.59000015258789,49.72999954223633,49.72999954223633,241000,KNG,,,
2025-08-12 04:00:00+00:00,49.86000061035156,50.01499938964844,49.66899871826172,50.0,50.0,562700,KNG,,,
2025-08-13 04:00:00+00:00,50.02999877929688,50.66999816894531,49.95199966430664,50.65999984741211,50.65999984741211,318400,KNG,,,
2025-08-14 04:00:00+00:00,50.470001220703125,50.470001220703125,50.04999923706055,50.22999954223633,50.22999954223633,423900,KNG,,,
2025-08-15 04:00:00+00:00,50.31999969482422,50.43000030517578,50.09000015258789,50.18000030517578,50.18000030517578,340100,KNG,,,
2025-08-18 04:00:00+00:00,50.2599983215332,50.31999969482422,50.060001373291016,50.15999984741211,50.15999984741211,269000,KNG,,,
2025-08-19 04:00:00+00:00,50.16999816894531,50.65999984741211,50.14500045776367,50.52000045776367,50.52000045776367,290400,KNG,,,
2025-08-20 04:00:00+00:00,50.5099983215332,50.93000030517578,50.4900016784668,50.58000183105469,48.828739166259766,318800,KNG,,,
2025-08-21 04:00:00+00:00,50.119998931884766,50.18999862670898,49.97499847412109,50.08000183105469,48.68873977661133,277600,KNG,,,
2025-08-22 04:00:00+00:00,50.20000076293945,50.86000061035156,50.20000076293945,50.72999954223633,49.3206787109375,252700,KNG,,,
2025-08-25 04:00:00+00:00,50.58000183105469,50.58000183105469,50.19499969482422,50.25,48.8540153503418,245400,KNG,,,
2025-08-26 04:00:00+00:00,50.209999084472656,50.310001373291016,50.040000915527344,50.150001525878906,48.75679397583008,341900,KNG,,,
2025-08-27 04:00:00+00:00,50.119998931884766,50.36000061035156,50.0009994506836,50.36000061035156,48.9609603881836,215200,KNG,,,
2025-08-28 04:00:00+00:00,50.36000061035156,50.41999816894531,49.83000183105469,50.02999877929688,48.6401252746582,848000,KNG,,,
2025-08-29 04:00:00+00:00,50.150001525878906,50.30899810791016,50.02000045776367,50.150001525878906,48.75679397583008,291500,KNG,,,
2025-09-02 04:00:00+00:00,49.93000030517578,50.040000915527344,49.560001373291016,49.72999954223633,48.34845733642578,356300,KNG,,,
2025-09-03 04:00:00+00:00,49.66999816894531,49.75,49.494998931884766,49.7400016784668,48.358184814453125,242300,KNG,,,
2025-09-04 04:00:00+00:00,49.81999969482422,50.09999847412109,49.7859992980957,50.09999847412109,48.70817947387695,290500,KNG,,,
2025-09-05 04:00:00+00:00,50.119998931884766,50.40999984741211,49.81600189208984,50.060001373291016,48.66929626464844,297500,KNG,,,
2025-09-08 04:00:00+00:00,50.04999923706055,50.04999923706055,49.59000015258789,49.9900016784668,48.60124206542969,1045000,KNG,,,
2025-09-09 04:00:00+00:00,49.93000030517578,49.93000030517578,49.59999847412109,49.7400016784668,48.358184814453125,621000,KNG,,,
2025-09-10 04:00:00+00:00,49.7599983215332,49.7599983215332,49.34199905395508,49.54999923706055,48.1734619140625,413200,KNG,,,
2025-09-11 04:00:00+00:00,49.525001525878906,50.29999923706055,49.525001525878906,50.27000045776367,48.87345886230469,312400,KNG,,,
2025-09-12 04:00:00+00:00,50.209999084472656,50.22600173950195,49.91999816894531,49.93999862670898,48.55262756347656,310500,KNG,,,
2025-09-15 04:00:00+00:00,50.09000015258789,50.09000015258789,49.59000015258789,49.650001525878906,48.27068710327149,443600,KNG,,,
2025-09-16 04:00:00+00:00,49.720001220703125,49.720001220703125,49.470001220703125,49.56999969482422,48.19290542602539,819300,KNG,,,
2025-09-17 04:00:00+00:00,49.77000045776367,50.18899917602539,49.5099983215332,49.68000030517578,48.29985046386719,400400,KNG,,,
2025-09-18 04:00:00+00:00,49.68999862670898,49.74599838256836,49.470001220703125,49.61000061035156,48.23179626464844,303800,KNG,,,
2025-09-19 04:00:00+00:00,49.77999877929688,49.77999877929688,49.36000061035156,49.5,48.124847412109375,335000,KNG,,,
