date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-25 04:00:00+00:00,17.610000610351562,17.760000228881836,17.450000762939453,17.540000915527344,16.350683212280273,4257800,DOC
2024-03-26 04:00:00+00:00,17.68000030517578,17.729999542236328,17.510000228881836,17.559999465942383,16.36932373046875,6180100,DOC
2024-03-27 04:00:00+00:00,17.739999771118164,18.32999992370605,17.700000762939453,18.309999465942383,17.068471908569336,5300100,DOC
2024-03-28 04:00:00+00:00,18.350000381469727,18.799999237060547,18.350000381469727,18.75,17.478635787963867,5614500,DOC
2024-04-01 04:00:00+00:00,19.280000686645508,19.280000686645508,18.489999771118164,18.540000915527344,17.28287696838379,5793200,DOC
2024-04-02 04:00:00+00:00,18.450000762939453,18.549999237060547,18.1200008392334,18.25,17.012540817260742,5132100,DOC
2024-04-03 04:00:00+00:00,18.190000534057617,18.51000022888184,18.100000381469727,18.3799991607666,17.13372230529785,5352000,DOC
2024-04-04 04:00:00+00:00,18.6200008392334,18.81999969482422,18.200000762939453,18.32999992370605,17.087114334106445,6469900,DOC
2024-04-05 04:00:00+00:00,18.190000534057617,18.6299991607666,18.170000076293945,18.6299991607666,17.366771697998047,8805300,DOC
2024-04-08 04:00:00+00:00,18.700000762939453,19.040000915527344,18.51000022888184,18.979999542236328,17.69304084777832,5796900,DOC
2024-04-09 04:00:00+00:00,19.049999237060547,19.38999938964844,19.020000457763672,19.34000015258789,18.02862930297852,5368700,DOC
2024-04-10 04:00:00+00:00,18.68000030517578,18.86000061035156,18.440000534057617,18.68000030517578,17.41338348388672,5602100,DOC
2024-04-11 04:00:00+00:00,18.88999938964844,18.959999084472656,18.290000915527344,18.68000030517578,17.41338348388672,5403000,DOC
2024-04-12 04:00:00+00:00,18.65999984741211,18.700000762939453,18.46999931335449,18.520000457763672,17.264230728149414,5878600,DOC
2024-04-15 04:00:00+00:00,18.65999984741211,18.709999084472656,18.100000381469727,18.290000915527344,17.049827575683594,5117900,DOC
2024-04-16 04:00:00+00:00,18.18000030517578,18.270000457763672,17.799999237060547,17.81999969482422,16.611698150634766,6298300,DOC
2024-04-17 04:00:00+00:00,17.90999984741211,18.32999992370605,17.84000015258789,18.06999969482422,16.84474754333496,4067200,DOC
2024-04-18 04:00:00+00:00,18.170000076293945,18.280000686645508,17.90999984741211,18.010000228881836,16.788814544677734,3642300,DOC
2024-04-19 04:00:00+00:00,18.030000686645508,18.26000022888184,17.920000076293945,17.979999542236328,16.760845184326172,5388300,DOC
2024-04-22 04:00:00+00:00,18.040000915527344,18.25,17.93000030517578,18.229999542236328,16.993892669677734,5010000,DOC
2024-04-23 04:00:00+00:00,18.239999771118164,18.600000381469727,18.190000534057617,18.450000762939453,17.198978424072266,6206600,DOC
2024-04-24 04:00:00+00:00,18.270000457763672,18.739999771118164,18.09000015258789,18.6299991607666,17.366771697998047,5997000,DOC
2024-04-25 04:00:00+00:00,18.46999931335449,18.61000061035156,18.1299991607666,18.34000015258789,17.096437454223633,6977900,DOC
2024-04-26 04:00:00+00:00,18.46999931335449,19.049999237060547,18.34000015258789,18.799999237060547,17.52524185180664,7081700,DOC
2024-04-29 04:00:00+00:00,18.959999084472656,19.270000457763672,18.89999961853028,18.940000534057617,17.6557559967041,6558700,DOC
2024-04-30 04:00:00+00:00,18.75,19.100000381469727,18.600000381469727,18.61000061035156,17.34813117980957,7081600,DOC
2024-05-01 04:00:00+00:00,18.56999969482422,19.21999931335449,18.56999969482422,18.8799991607666,17.599821090698242,5561600,DOC
2024-05-02 04:00:00+00:00,19.15999984741211,19.239999771118164,18.809999465942383,19.170000076293945,17.870159149169922,7000900,DOC
2024-05-03 04:00:00+00:00,19.26000022888184,19.3799991607666,18.8700008392334,18.96999931335449,17.964859008789062,4096700,DOC
2024-05-06 04:00:00+00:00,19.1299991607666,19.200000762939453,18.86000061035156,18.96999931335449,17.964859008789062,3765300,DOC
2024-05-07 04:00:00+00:00,19.170000076293945,19.36000061035156,19.049999237060547,19.200000762939453,18.18267250061035,6461900,DOC
2024-05-08 04:00:00+00:00,19.15999984741211,19.229999542236328,19.06999969482422,19.14999961853028,18.13532066345215,3329000,DOC
2024-05-09 04:00:00+00:00,19.21999931335449,19.5,19.1299991607666,19.450000762939453,18.4194278717041,3912800,DOC
2024-05-10 04:00:00+00:00,19.540000915527344,19.6200008392334,19.420000076293945,19.549999237060547,18.51412582397461,4307600,DOC
2024-05-13 04:00:00+00:00,19.71999931335449,19.799999237060547,19.51000022888184,19.56999969482422,18.53306579589844,5129400,DOC
2024-05-14 04:00:00+00:00,19.770000457763672,19.950000762939453,19.700000762939453,19.81999969482422,18.76982307434082,3672000,DOC
2024-05-15 04:00:00+00:00,20.1200008392334,20.299999237060547,20.0,20.25,19.17703628540039,5811700,DOC
2024-05-16 04:00:00+00:00,20.25,20.290000915527344,19.940000534057617,19.96999931335449,18.9118709564209,5236500,DOC
2024-05-17 04:00:00+00:00,20.059999465942383,20.059999465942383,19.84000015258789,19.88999938964844,18.836111068725582,3235100,DOC
2024-05-20 04:00:00+00:00,19.8700008392334,20.049999237060547,19.780000686645508,19.790000915527344,18.74140930175781,3112100,DOC
2024-05-21 04:00:00+00:00,19.76000022888184,19.84000015258789,19.68000030517578,19.75,18.70352935791016,2735300,DOC
2024-05-22 04:00:00+00:00,19.63999938964844,19.690000534057617,19.43000030517578,19.520000457763672,18.485715866088867,2997300,DOC
2024-05-23 04:00:00+00:00,19.43000030517578,19.59000015258789,19.01000022888184,19.040000915527344,18.031152725219727,4140400,DOC
2024-05-24 04:00:00+00:00,19.1299991607666,19.25,19.049999237060547,19.100000381469727,18.08797073364257,2717900,DOC
2024-05-28 04:00:00+00:00,19.229999542236328,19.3799991607666,18.90999984741211,18.90999984741211,17.908039093017578,3151500,DOC
2024-05-29 04:00:00+00:00,18.700000762939453,19.049999237060547,18.670000076293945,18.959999084472656,17.95538902282715,4265200,DOC
2024-05-30 04:00:00+00:00,19.1200008392334,19.420000076293945,19.09000015258789,19.40999984741211,18.38154602050781,4956900,DOC
2024-05-31 04:00:00+00:00,19.59000015258789,19.959999084472656,19.40999984741211,19.89999961853028,18.845582962036133,8940000,DOC
2024-06-03 04:00:00+00:00,19.850000381469727,20.059999465942383,19.68000030517578,19.770000457763672,18.72247314453125,4435400,DOC
2024-06-04 04:00:00+00:00,19.709999084472656,20.0,19.670000076293945,19.739999771118164,18.69405937194824,4677200,DOC
2024-06-05 04:00:00+00:00,19.71999931335449,19.75,19.46999931335449,19.56999969482422,18.53306579589844,2882500,DOC
2024-06-06 04:00:00+00:00,19.440000534057617,19.6299991607666,19.3700008392334,19.530000686645508,18.49518775939941,2296800,DOC
2024-06-07 04:00:00+00:00,19.170000076293945,19.32999992370605,19.049999237060547,19.290000915527344,18.26790237426757,2958100,DOC
2024-06-10 04:00:00+00:00,19.190000534057617,19.46999931335449,18.940000534057617,19.229999542236328,18.211082458496094,3379400,DOC
2024-06-11 04:00:00+00:00,19.100000381469727,19.299999237060547,19.049999237060547,19.190000534057617,18.17320442199707,5036700,DOC
2024-06-12 04:00:00+00:00,19.709999084472656,19.850000381469727,19.36000061035156,19.39999961853028,18.3720760345459,3502700,DOC
2024-06-13 04:00:00+00:00,19.450000762939453,19.670000076293945,19.34000015258789,19.56999969482422,18.53306579589844,2579800,DOC
2024-06-14 04:00:00+00:00,19.46999931335449,19.68000030517578,19.350000381469727,19.64999961853028,18.608829498291016,2570700,DOC
2024-06-17 04:00:00+00:00,19.5,19.690000534057617,19.32999992370605,19.36000061035156,18.33419609069824,3704600,DOC
2024-06-18 04:00:00+00:00,19.420000076293945,19.540000915527344,19.309999465942383,19.479999542236328,18.44783592224121,3222000,DOC
2024-06-20 04:00:00+00:00,19.43000030517578,19.489999771118164,19.18000030517578,19.3799991607666,18.35313415527344,3850700,DOC
2024-06-21 04:00:00+00:00,19.489999771118164,19.5,19.040000915527344,19.239999771118164,18.22055435180664,11550100,DOC
2024-06-24 04:00:00+00:00,19.239999771118164,19.799999237060547,19.170000076293945,19.64999961853028,18.608829498291016,4187900,DOC
2024-06-25 04:00:00+00:00,19.559999465942383,19.559999465942383,19.07999992370605,19.190000534057617,18.17320442199707,4337700,DOC
2024-06-26 04:00:00+00:00,19.01000022888184,19.46999931335449,18.90999984741211,19.3700008392334,18.34366798400879,8119900,DOC
2024-06-27 04:00:00+00:00,19.40999984741211,19.40999984741211,18.90999984741211,19.239999771118164,18.22055435180664,5011800,DOC
2024-06-28 04:00:00+00:00,19.39999961853028,19.6299991607666,19.290000915527344,19.600000381469727,18.561479568481445,6490200,DOC
2024-07-01 04:00:00+00:00,19.600000381469727,19.68000030517578,19.229999542236328,19.46999931335449,18.438365936279297,3255400,DOC
2024-07-02 04:00:00+00:00,19.479999542236328,19.63999938964844,19.350000381469727,19.530000686645508,18.49518775939941,3373700,DOC
2024-07-03 04:00:00+00:00,19.6299991607666,19.670000076293945,19.40999984741211,19.479999542236328,18.44783592224121,2592400,DOC
2024-07-05 04:00:00+00:00,19.520000457763672,19.809999465942383,19.40999984741211,19.729999542236328,18.684589385986328,2520700,DOC
2024-07-08 04:00:00+00:00,19.799999237060547,19.8799991607666,19.56999969482422,19.6299991607666,18.589887619018555,4478800,DOC
2024-07-09 04:00:00+00:00,19.51000022888184,19.799999237060547,19.51000022888184,19.63999938964844,18.5993595123291,2843100,DOC
2024-07-10 04:00:00+00:00,19.81999969482422,19.81999969482422,19.65999984741211,19.81999969482422,18.76982307434082,3411300,DOC
2024-07-11 04:00:00+00:00,20.18000030517578,20.530000686645508,20.100000381469727,20.34000015258789,19.26226806640625,7501500,DOC
2024-07-12 04:00:00+00:00,20.520000457763672,20.64999961853028,20.34000015258789,20.540000915527344,19.4516716003418,3850000,DOC
2024-07-15 04:00:00+00:00,20.600000381469727,20.700000762939453,20.489999771118164,20.65999984741211,19.5653133392334,3915400,DOC
2024-07-16 04:00:00+00:00,20.75,21.07999992370605,20.6200008392334,21.07999992370605,19.96306037902832,4990900,DOC
2024-07-17 04:00:00+00:00,21.06999969482422,21.350000381469727,21.059999465942383,21.13999938964844,20.019880294799805,3341200,DOC
2024-07-18 04:00:00+00:00,21.049999237060547,21.420000076293945,20.8799991607666,20.93000030517578,19.821006774902344,2487400,DOC
2024-07-19 04:00:00+00:00,20.989999771118164,20.989999771118164,20.770000457763672,20.89999961853028,19.7925968170166,3158800,DOC
2024-07-22 04:00:00+00:00,20.82999992370605,21.049999237060547,20.729999542236328,21.01000022888184,19.89676856994629,3595600,DOC
2024-07-23 04:00:00+00:00,20.940000534057617,21.170000076293945,20.89999961853028,21.020000457763672,19.906238555908203,5270400,DOC
2024-07-24 04:00:00+00:00,21.049999237060547,21.309999465942383,20.739999771118164,20.76000022888184,19.66001319885254,5141800,DOC
2024-07-25 04:00:00+00:00,20.88999938964844,21.190000534057617,20.75,20.76000022888184,19.66001319885254,5278700,DOC
2024-07-26 04:00:00+00:00,21.89999961853028,22.020000457763672,20.940000534057617,21.89999961853028,20.73961067199707,8948500,DOC
2024-07-29 04:00:00+00:00,21.8799991607666,22.0,21.64999961853028,21.850000381469727,20.692258834838867,5210600,DOC
2024-07-30 04:00:00+00:00,21.8700008392334,21.989999771118164,21.6200008392334,21.84000015258789,20.682790756225582,7926700,DOC
2024-07-31 04:00:00+00:00,21.790000915527344,22.190000534057617,21.75,21.81999969482422,20.66385078430176,7122000,DOC
2024-08-01 04:00:00+00:00,22.040000915527344,22.1200008392334,21.51000022888184,21.729999542236328,20.57861518859864,4469600,DOC
2024-08-02 04:00:00+00:00,21.6200008392334,21.959999084472656,21.34000015258789,21.540000915527344,20.3986873626709,5654700,DOC
2024-08-05 04:00:00+00:00,20.690000534057617,21.14999961853028,20.450000762939453,20.739999771118164,19.91849136352539,6766900,DOC
2024-08-06 04:00:00+00:00,20.71999931335449,21.56999969482422,20.64999961853028,21.3799991607666,20.53314018249512,5275000,DOC
2024-08-07 04:00:00+00:00,21.51000022888184,21.76000022888184,21.200000762939453,21.229999542236328,20.389080047607425,3757400,DOC
2024-08-08 04:00:00+00:00,21.190000534057617,21.479999542236328,21.190000534057617,21.40999984741211,20.561952590942383,3178800,DOC
2024-08-09 04:00:00+00:00,21.489999771118164,21.690000534057617,21.31999969482422,21.6299991607666,20.773237228393555,2728200,DOC
2024-08-12 04:00:00+00:00,21.549999237060547,21.6200008392334,21.31999969482422,21.520000457763672,20.66759490966797,3423300,DOC
2024-08-13 04:00:00+00:00,21.780000686645508,22.030000686645508,21.670000076293945,21.940000534057617,21.070959091186523,3926500,DOC
2024-08-14 04:00:00+00:00,21.96999931335449,22.0,21.75,21.790000915527344,20.92690086364746,2667200,DOC
2024-08-15 04:00:00+00:00,21.809999465942383,21.86000061035156,21.540000915527344,21.57999992370605,20.725217819213867,4583800,DOC
2024-08-16 04:00:00+00:00,21.559999465942383,21.6299991607666,21.3700008392334,21.479999542236328,20.629180908203125,2828400,DOC
2024-08-19 04:00:00+00:00,21.51000022888184,21.71999931335449,21.489999771118164,21.700000762939453,20.84046745300293,3134100,DOC
2024-08-20 04:00:00+00:00,21.670000076293945,21.850000381469727,21.559999465942383,21.799999237060547,20.93650245666504,2902600,DOC
2024-08-21 04:00:00+00:00,21.850000381469727,21.940000534057617,21.64999961853028,21.88999938964844,21.02293968200684,2114700,DOC
2024-08-22 04:00:00+00:00,21.950000762939453,22.200000762939453,21.850000381469727,22.1200008392334,21.24382972717285,4184800,DOC
2024-08-23 04:00:00+00:00,22.200000762939453,22.56999969482422,22.1299991607666,22.459999084472656,21.570358276367188,2747900,DOC
2024-08-26 04:00:00+00:00,22.549999237060547,22.670000076293945,22.43000030517578,22.489999771118164,21.59917259216309,2919100,DOC
2024-08-27 04:00:00+00:00,22.299999237060547,22.450000762939453,22.170000076293945,22.280000686645508,21.397491455078125,4858100,DOC
2024-08-28 04:00:00+00:00,22.200000762939453,22.26000022888184,21.920000076293945,22.040000915527344,21.1669979095459,4731000,DOC
2024-08-29 04:00:00+00:00,22.040000915527344,22.15999984741211,21.65999984741211,22.1299991607666,21.253433227539062,7088200,DOC
2024-08-30 04:00:00+00:00,22.229999542236328,22.5,22.100000381469727,22.280000686645508,21.397491455078125,10247300,DOC
2024-09-03 04:00:00+00:00,22.11000061035156,22.31999969482422,22.06999969482422,22.200000762939453,21.320661544799805,7452800,DOC
2024-09-04 04:00:00+00:00,22.25,22.40999984741211,22.11000061035156,22.18000030517578,21.30145263671875,5290700,DOC
2024-09-05 04:00:00+00:00,22.36000061035156,22.559999465942383,22.049999237060547,22.09000015258789,21.215017318725582,4152900,DOC
2024-09-06 04:00:00+00:00,22.100000381469727,22.13999938964844,21.729999542236328,21.989999771118164,21.11897850036621,4574000,DOC
2024-09-09 04:00:00+00:00,21.979999542236328,22.239999771118164,21.979999542236328,22.1299991607666,21.253433227539062,5985700,DOC
2024-09-10 04:00:00+00:00,22.21999931335449,22.290000915527344,22.059999465942383,22.21999931335449,21.3398666381836,4942100,DOC
2024-09-11 04:00:00+00:00,22.020000457763672,22.239999771118164,21.790000915527344,22.14999961853028,21.272640228271484,4647000,DOC
2024-09-12 04:00:00+00:00,22.1299991607666,22.450000762939453,22.09000015258789,22.40999984741211,21.522340774536133,3601800,DOC
2024-09-13 04:00:00+00:00,22.530000686645508,22.61000061035156,22.3700008392334,22.57999992370605,21.68560791015625,8214700,DOC
2024-09-16 04:00:00+00:00,22.75,22.790000915527344,22.3799991607666,22.40999984741211,21.522340774536133,4436500,DOC
2024-09-17 04:00:00+00:00,22.3799991607666,22.440000534057617,21.90999984741211,21.940000534057617,21.070959091186523,8241800,DOC
2024-09-18 04:00:00+00:00,21.940000534057617,22.5,21.89999961853028,22.1200008392334,21.24382972717285,4508800,DOC
2024-09-19 04:00:00+00:00,22.34000015258789,22.420000076293945,21.88999938964844,21.89999961853028,21.032543182373047,5442500,DOC
2024-09-20 04:00:00+00:00,21.76000022888184,22.01000022888184,21.700000762939453,22.01000022888184,21.138187408447266,11123800,DOC
2024-09-23 04:00:00+00:00,22.13999938964844,22.59000015258789,22.020000457763672,22.56999969482422,21.676006317138672,4437900,DOC
2024-09-24 04:00:00+00:00,22.459999084472656,22.96999931335449,22.38999938964844,22.770000457763672,21.86808204650879,3665600,DOC
2024-09-25 04:00:00+00:00,22.850000381469727,23.13999938964844,22.739999771118164,22.799999237060547,21.89689445495605,6715200,DOC
2024-09-26 04:00:00+00:00,22.920000076293945,22.989999771118164,22.3799991607666,22.5,21.60877799987793,3513700,DOC
2024-09-27 04:00:00+00:00,22.68000030517578,22.76000022888184,22.540000915527344,22.600000381469727,21.704816818237305,5217700,DOC
2024-09-30 04:00:00+00:00,22.5,22.88999938964844,22.40999984741211,22.8700008392334,21.9641227722168,6697000,DOC
2024-10-01 04:00:00+00:00,22.96999931335449,22.96999931335449,22.450000762939453,22.670000076293945,21.772045135498047,4316700,DOC
2024-10-02 04:00:00+00:00,22.459999084472656,22.51000022888184,22.15999984741211,22.34000015258789,21.455114364624023,3047200,DOC
2024-10-03 04:00:00+00:00,22.32999992370605,22.34000015258789,22.06999969482422,22.21999931335449,21.3398666381836,4839200,DOC
2024-10-04 04:00:00+00:00,22.100000381469727,22.229999542236328,21.989999771118164,22.1200008392334,21.24382972717285,3345600,DOC
2024-10-07 04:00:00+00:00,22.0,22.09000015258789,21.8700008392334,22.01000022888184,21.138187408447266,2557600,DOC
2024-10-08 04:00:00+00:00,22.09000015258789,22.1299991607666,21.68000030517578,21.81999969482422,20.955711364746094,2557300,DOC
2024-10-09 04:00:00+00:00,21.809999465942383,21.950000762939453,21.64999961853028,21.780000686645508,20.91729736328125,2786000,DOC
2024-10-10 04:00:00+00:00,21.65999984741211,21.809999465942383,21.3700008392334,21.5,20.64838600158692,4656500,DOC
2024-10-11 04:00:00+00:00,21.61000061035156,21.739999771118164,21.530000686645508,21.670000076293945,20.81165313720703,3460500,DOC
2024-10-14 04:00:00+00:00,21.63999938964844,21.959999084472656,21.56999969482422,21.8799991607666,21.013334274291992,2983000,DOC
2024-10-15 04:00:00+00:00,22.0,22.549999237060547,21.979999542236328,22.31999969482422,21.43590545654297,3609600,DOC
2024-10-16 04:00:00+00:00,22.3799991607666,22.700000762939453,22.32999992370605,22.690000534057617,21.79125213623047,4387600,DOC
2024-10-17 04:00:00+00:00,22.559999465942383,22.63999938964844,22.290000915527344,22.309999465942383,21.42630386352539,3237700,DOC
2024-10-18 04:00:00+00:00,22.39999961853028,22.64999961853028,22.18000030517578,22.63999938964844,21.74323081970215,3709200,DOC
2024-10-21 04:00:00+00:00,22.75,22.850000381469727,22.15999984741211,22.18000030517578,21.30145263671875,4221900,DOC
2024-10-22 04:00:00+00:00,22.14999961853028,22.559999465942383,22.0,22.43000030517578,21.54155158996582,4198800,DOC
2024-10-23 04:00:00+00:00,22.420000076293945,23.14999961853028,22.38999938964844,23.1200008392334,22.204219818115234,7193600,DOC
2024-10-24 04:00:00+00:00,23.049999237060547,23.26000022888184,22.8799991607666,23.0,22.08897018432617,8096500,DOC
2024-10-25 04:00:00+00:00,22.65999984741211,23.1200008392334,22.290000915527344,22.290000915527344,21.40709686279297,8802300,DOC
2024-10-28 04:00:00+00:00,22.520000457763672,22.76000022888184,22.190000534057617,22.59000015258789,21.695213317871094,9525600,DOC
2024-10-29 04:00:00+00:00,22.40999984741211,22.59000015258789,22.270000457763672,22.520000457763672,21.627986907958984,7367700,DOC
2024-10-30 04:00:00+00:00,22.59000015258789,22.920000076293945,22.520000457763672,22.71999931335449,21.8200626373291,6977800,DOC
2024-10-31 04:00:00+00:00,22.600000381469727,22.8799991607666,22.440000534057617,22.450000762939453,21.560760498046875,8922000,DOC
2024-11-01 04:00:00+00:00,22.56999969482422,22.790000915527344,21.979999542236328,21.979999542236328,21.109373092651367,5994800,DOC
2024-11-04 05:00:00+00:00,21.76000022888184,22.1299991607666,21.729999542236328,21.989999771118164,21.41121292114257,4254100,DOC
2024-11-05 05:00:00+00:00,21.8799991607666,22.559999465942383,21.809999465942383,22.51000022888184,21.91752815246582,5013500,DOC
2024-11-06 05:00:00+00:00,22.65999984741211,22.71999931335449,22.030000686645508,22.32999992370605,21.742265701293945,12041700,DOC
2024-11-07 05:00:00+00:00,22.36000061035156,22.64999961853028,22.209999084472656,22.559999465942383,21.966211318969727,6297300,DOC
2024-11-08 05:00:00+00:00,22.56999969482422,23.049999237060547,22.56999969482422,22.76000022888184,22.16094970703125,3908400,DOC
2024-11-11 05:00:00+00:00,22.76000022888184,22.82999992370605,22.299999237060547,22.350000381469727,21.76173973083496,4101700,DOC
2024-11-12 05:00:00+00:00,22.270000457763672,22.3799991607666,21.75,21.790000915527344,21.21648025512696,5057800,DOC
2024-11-13 05:00:00+00:00,22.030000686645508,22.200000762939453,21.63999938964844,21.64999961853028,21.08016395568848,6902300,DOC
2024-11-14 05:00:00+00:00,21.549999237060547,21.600000381469727,21.239999771118164,21.25,20.69069099426269,6212000,DOC
2024-11-15 05:00:00+00:00,21.21999931335449,21.270000457763672,20.780000686645508,20.86000061035156,20.31095695495605,7300800,DOC
2024-11-18 05:00:00+00:00,20.75,20.8799991607666,20.6299991607666,20.8700008392334,20.32069396972656,5345700,DOC
2024-11-19 05:00:00+00:00,20.809999465942383,21.520000457763672,20.770000457763672,21.39999961853028,20.836742401123047,5079700,DOC
2024-11-20 05:00:00+00:00,21.309999465942383,21.63999938964844,21.13999938964844,21.43000030517578,20.86595344543457,4968300,DOC
2024-11-21 05:00:00+00:00,21.290000915527344,21.81999969482422,21.280000686645508,21.709999084472656,21.13858222961425,3879300,DOC
2024-11-22 05:00:00+00:00,21.8700008392334,21.950000762939453,21.59000015258789,21.6200008392334,21.05095291137696,4224100,DOC
2024-11-25 05:00:00+00:00,21.729999542236328,22.100000381469727,21.64999961853028,21.979999542236328,21.40147590637207,7006900,DOC
2024-11-26 05:00:00+00:00,21.959999084472656,22.3799991607666,21.940000534057617,22.31999969482422,21.73252868652344,3352400,DOC
2024-11-27 05:00:00+00:00,22.440000534057617,22.709999084472656,22.190000534057617,22.239999771118164,21.654634475708008,4668200,DOC
2024-11-29 05:00:00+00:00,22.25,22.299999237060547,21.96999931335449,21.989999771118164,21.41121292114257,4748600,DOC
2024-12-02 05:00:00+00:00,21.920000076293945,21.96999931335449,21.450000762939453,21.64999961853028,21.08016395568848,4920000,DOC
2024-12-03 05:00:00+00:00,21.6200008392334,21.63999938964844,21.38999938964844,21.51000022888184,20.94384956359864,3783800,DOC
2024-12-04 05:00:00+00:00,21.51000022888184,21.540000915527344,21.229999542236328,21.299999237060547,20.7393741607666,3640200,DOC
2024-12-05 05:00:00+00:00,21.06999969482422,21.549999237060547,21.01000022888184,21.489999771118164,20.924373626708984,3340200,DOC
2024-12-06 05:00:00+00:00,21.520000457763672,21.700000762939453,21.239999771118164,21.3799991607666,20.81726837158203,3822900,DOC
2024-12-09 05:00:00+00:00,21.290000915527344,21.799999237060547,21.25,21.700000762939453,21.128849029541016,5050100,DOC
2024-12-10 05:00:00+00:00,21.600000381469727,21.82999992370605,21.280000686645508,21.440000534057617,20.87569046020508,3502900,DOC
2024-12-11 05:00:00+00:00,21.479999542236328,21.6299991607666,21.14999961853028,21.270000457763672,20.71016502380371,3642800,DOC
2024-12-12 05:00:00+00:00,21.209999084472656,21.440000534057617,20.920000076293945,20.93000030517578,20.379114151000977,4047800,DOC
2024-12-13 05:00:00+00:00,20.850000381469727,20.93000030517578,20.6299991607666,20.76000022888184,20.21358871459961,7231600,DOC
2024-12-16 05:00:00+00:00,20.709999084472656,20.93000030517578,20.6299991607666,20.709999084472656,20.16490364074707,3887700,DOC
2024-12-17 05:00:00+00:00,20.600000381469727,21.1200008392334,20.5,20.8700008392334,20.32069396972656,3128800,DOC
2024-12-18 05:00:00+00:00,20.729999542236328,20.940000534057617,19.96999931335449,19.979999542236328,19.45411872863769,4300600,DOC
2024-12-19 05:00:00+00:00,19.959999084472656,20.280000686645508,19.76000022888184,19.76000022888184,19.23990821838379,6564100,DOC
2024-12-20 05:00:00+00:00,19.989999771118164,20.290000915527344,19.76000022888184,20.1200008392334,19.59043502807617,12559100,DOC
2024-12-23 05:00:00+00:00,20.020000457763672,20.209999084472656,19.90999984741211,20.18000030517578,19.648855209350582,3875200,DOC
2024-12-24 05:00:00+00:00,20.14999961853028,20.40999984741211,20.1200008392334,20.38999938964844,19.85332679748535,1415700,DOC
2024-12-26 05:00:00+00:00,20.299999237060547,20.38999938964844,20.209999084472656,20.26000022888184,19.726749420166016,1946400,DOC
2024-12-27 05:00:00+00:00,20.09000015258789,20.40999984741211,19.979999542236328,20.07999992370605,19.551485061645508,2716200,DOC
2024-12-30 05:00:00+00:00,19.989999771118164,20.020000457763672,19.700000762939453,19.979999542236328,19.45411872863769,3150900,DOC
2024-12-31 05:00:00+00:00,20.1299991607666,20.299999237060547,20.049999237060547,20.270000457763672,19.736486434936523,3541700,DOC
2025-01-02 05:00:00+00:00,20.270000457763672,20.38999938964844,20.059999465942383,20.15999984741211,19.62938117980957,2547500,DOC
2025-01-03 05:00:00+00:00,20.18000030517578,20.43000030517578,20.11000061035156,20.420000076293945,19.882537841796875,2469400,DOC
