date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-16 04:00:00+00:00,11.4399995803833,11.68000030517578,11.40999984741211,11.59000015258789,10.850708961486816,81700,BFZ
2024-04-17 04:00:00+00:00,11.619999885559082,11.619999885559082,11.529999732971191,11.56999969482422,10.831984519958496,28600,BFZ
2024-04-18 04:00:00+00:00,11.56999969482422,11.579999923706056,11.550000190734863,11.579999923706056,10.841348648071287,24900,BFZ
2024-04-19 04:00:00+00:00,11.600000381469728,11.600000381469728,11.520000457763672,11.550000190734863,10.813260078430176,14700,BFZ
2024-04-22 04:00:00+00:00,11.550000190734863,11.56999969482422,11.529999732971191,11.5600004196167,10.822623252868652,33500,BFZ
2024-04-23 04:00:00+00:00,11.529999732971191,11.739999771118164,11.529999732971191,11.6899995803833,10.944329261779783,33100,BFZ
2024-04-24 04:00:00+00:00,11.68000030517578,11.68000030517578,11.56999969482422,11.579999923706056,10.841348648071287,34700,BFZ
2024-04-25 04:00:00+00:00,11.520000457763672,11.529999732971191,11.510000228881836,11.520000457763672,10.785174369812012,19000,BFZ
2024-04-26 04:00:00+00:00,11.550000190734863,11.609999656677246,11.520000457763672,11.579999923706056,10.841348648071287,12800,BFZ
2024-04-29 04:00:00+00:00,11.640000343322754,11.640000343322754,11.56999969482422,11.579999923706056,10.841348648071287,43400,BFZ
2024-04-30 04:00:00+00:00,11.529999732971191,11.5600004196167,11.520000457763672,11.539999961853027,10.8038969039917,16000,BFZ
2024-05-01 04:00:00+00:00,11.600000381469728,11.65999984741211,11.56999969482422,11.609999656677246,10.869431495666504,57400,BFZ
2024-05-02 04:00:00+00:00,11.65999984741211,11.670000076293944,11.600000381469728,11.619999885559082,10.878793716430664,73400,BFZ
2024-05-03 04:00:00+00:00,11.699999809265137,11.770000457763672,11.699999809265137,11.699999809265137,10.953694343566896,66000,BFZ
2024-05-06 04:00:00+00:00,11.699999809265137,11.800000190734863,11.699999809265137,11.770000457763672,11.0192289352417,25900,BFZ
2024-05-07 04:00:00+00:00,11.859999656677246,11.880000114440918,11.81999969482422,11.859999656677246,11.103485107421877,35900,BFZ
2024-05-08 04:00:00+00:00,11.859999656677246,11.899999618530272,11.829999923706056,11.84000015258789,11.084761619567873,22400,BFZ
2024-05-09 04:00:00+00:00,11.859999656677246,11.859999656677246,11.770000457763672,11.779999732971191,11.02859115600586,39800,BFZ
2024-05-10 04:00:00+00:00,11.779999732971191,11.789999961853027,11.720000267028809,11.75,11.00050449371338,45100,BFZ
2024-05-13 04:00:00+00:00,11.8100004196167,11.8100004196167,11.699999809265137,11.729999542236328,10.98178005218506,67300,BFZ
2024-05-14 04:00:00+00:00,11.710000038146973,11.710000038146973,11.649999618530272,11.649999618530272,10.954509735107422,56000,BFZ
2024-05-15 04:00:00+00:00,11.699999809265137,11.75,11.699999809265137,11.729999542236328,11.029730796813965,93700,BFZ
2024-05-16 04:00:00+00:00,11.720000267028809,11.75,11.699999809265137,11.699999809265137,11.001523971557615,47000,BFZ
2024-05-17 04:00:00+00:00,11.720000267028809,11.75,11.699999809265137,11.710000038146973,11.010929107666016,46200,BFZ
2024-05-20 04:00:00+00:00,11.869999885559082,11.869999885559082,11.75,11.779999732971191,11.07674789428711,60500,BFZ
2024-05-21 04:00:00+00:00,11.779999732971191,11.779999732971191,11.739999771118164,11.75,11.048537254333496,55400,BFZ
2024-05-22 04:00:00+00:00,11.729999542236328,11.75,11.65999984741211,11.65999984741211,10.963913917541504,57400,BFZ
2024-05-23 04:00:00+00:00,11.710000038146973,11.710000038146973,11.579999923706056,11.630000114440918,10.935704231262209,32600,BFZ
2024-05-24 04:00:00+00:00,11.630000114440918,11.699999809265137,11.609999656677246,11.6899995803833,10.992119789123535,54400,BFZ
2024-05-28 04:00:00+00:00,11.6899995803833,11.6899995803833,11.550000190734863,11.56999969482422,10.879284858703612,117200,BFZ
2024-05-29 04:00:00+00:00,11.539999961853027,11.550000190734863,11.479999542236328,11.479999542236328,10.794658660888672,89300,BFZ
2024-05-30 04:00:00+00:00,11.479999542236328,11.600000381469728,11.479999542236328,11.510000228881836,10.822867393493652,125100,BFZ
2024-05-31 04:00:00+00:00,11.510000228881836,11.600000381469728,11.510000228881836,11.550000190734863,10.860479354858398,75700,BFZ
2024-06-03 04:00:00+00:00,11.550000190734863,11.619999885559082,11.510000228881836,11.609999656677246,10.91689682006836,62400,BFZ
2024-06-04 04:00:00+00:00,11.609999656677246,11.710000038146973,11.550000190734863,11.6899995803833,10.992119789123535,65200,BFZ
2024-06-05 04:00:00+00:00,11.6899995803833,11.899999618530272,11.65999984741211,11.850000381469728,11.142569541931152,190100,BFZ
2024-06-06 04:00:00+00:00,11.850000381469728,11.9399995803833,11.8100004196167,11.899999618530272,11.18958568572998,76700,BFZ
2024-06-07 04:00:00+00:00,11.869999885559082,11.970000267028809,11.800000190734863,11.949999809265137,11.23659896850586,131800,BFZ
2024-06-10 04:00:00+00:00,11.949999809265137,12.050000190734863,11.9399995803833,12.0,11.283613204956056,155800,BFZ
2024-06-11 04:00:00+00:00,12.029999732971191,12.050000190734863,11.960000038146973,12.010000228881836,11.293017387390137,61000,BFZ
2024-06-12 04:00:00+00:00,12.119999885559082,12.119999885559082,11.949999809265137,11.949999809265137,11.23659896850586,74300,BFZ
2024-06-13 04:00:00+00:00,12.020000457763672,12.06999969482422,12.0,12.039999961853027,11.321226119995115,34100,BFZ
2024-06-14 04:00:00+00:00,12.010000228881836,12.119999885559082,11.93000030517578,12.029999732971191,11.36752986907959,213200,BFZ
2024-06-17 04:00:00+00:00,12.039999961853027,12.039999961853027,11.949999809265137,12.0,11.33917999267578,70400,BFZ
2024-06-18 04:00:00+00:00,12.0,12.029999732971191,11.920000076293944,11.949999809265137,11.2919340133667,56200,BFZ
2024-06-20 04:00:00+00:00,11.93000030517578,11.960000038146973,11.859999656677246,11.890000343322754,11.235239028930664,71800,BFZ
2024-06-21 04:00:00+00:00,11.9399995803833,12.0,11.90999984741211,12.0,11.33917999267578,50100,BFZ
2024-06-24 04:00:00+00:00,12.0,12.020000457763672,11.949999809265137,11.960000038146973,11.301384925842283,49900,BFZ
2024-06-25 04:00:00+00:00,11.989999771118164,12.010000228881836,11.960000038146973,12.0,11.33917999267578,58700,BFZ
2024-06-26 04:00:00+00:00,11.970000267028809,12.0,11.9399995803833,12.0,11.33917999267578,70600,BFZ
2024-06-27 04:00:00+00:00,12.029999732971191,12.029999732971191,11.93000030517578,11.93000030517578,11.27303409576416,90400,BFZ
2024-06-28 04:00:00+00:00,11.970000267028809,12.020000457763672,11.949999809265137,11.970000267028809,11.310833930969238,84800,BFZ
2024-07-01 04:00:00+00:00,11.970000267028809,11.979999542236328,11.859999656677246,11.890000343322754,11.235239028930664,60200,BFZ
2024-07-02 04:00:00+00:00,11.90999984741211,11.970000267028809,11.90999984741211,11.949999809265137,11.2919340133667,34600,BFZ
2024-07-03 04:00:00+00:00,11.949999809265137,12.010000228881836,11.9399995803833,11.949999809265137,11.2919340133667,29500,BFZ
2024-07-05 04:00:00+00:00,12.010000228881836,12.010000228881836,11.970000267028809,11.979999542236328,11.32028102874756,25100,BFZ
2024-07-08 04:00:00+00:00,12.0,12.0,11.949999809265137,11.989999771118164,11.329731941223145,45200,BFZ
2024-07-09 04:00:00+00:00,12.010000228881836,12.0600004196167,12.010000228881836,12.0600004196167,11.395875930786133,79300,BFZ
2024-07-10 04:00:00+00:00,12.130000114440918,12.140000343322754,12.039999961853027,12.06999969482422,11.405325889587402,29600,BFZ
2024-07-11 04:00:00+00:00,12.149999618530272,12.170000076293944,12.140000343322754,12.15999984741211,11.49036979675293,135600,BFZ
2024-07-12 04:00:00+00:00,12.15999984741211,12.18000030517578,12.15999984741211,12.170000076293944,11.499817848205566,66400,BFZ
2024-07-15 04:00:00+00:00,12.109999656677246,12.109999656677246,12.020000457763672,12.109999656677246,11.49886989593506,61200,BFZ
2024-07-16 04:00:00+00:00,12.109999656677246,12.109999656677246,12.010000228881836,12.029999732971191,11.422906875610352,84100,BFZ
2024-07-17 04:00:00+00:00,12.0,12.06999969482422,11.970000267028809,12.029999732971191,11.422906875610352,67800,BFZ
2024-07-18 04:00:00+00:00,12.020000457763672,12.050000190734863,11.970000267028809,11.989999771118164,11.38492488861084,326300,BFZ
2024-07-19 04:00:00+00:00,11.970000267028809,11.979999542236328,11.90999984741211,11.93000030517578,11.327953338623049,25600,BFZ
2024-07-22 04:00:00+00:00,11.949999809265137,12.0,11.949999809265137,11.989999771118164,11.38492488861084,32600,BFZ
2024-07-23 04:00:00+00:00,12.039999961853027,12.050000190734863,12.020000457763672,12.039999961853027,11.432402610778809,82800,BFZ
2024-07-24 04:00:00+00:00,12.0600004196167,12.0600004196167,11.970000267028809,11.989999771118164,11.38492488861084,60300,BFZ
2024-07-25 04:00:00+00:00,12.039999961853027,12.039999961853027,11.949999809265137,11.989999771118164,11.38492488861084,37600,BFZ
2024-07-26 04:00:00+00:00,12.0,12.039999961853027,11.970000267028809,12.010000228881836,11.40391445159912,55200,BFZ
2024-07-29 04:00:00+00:00,12.0,12.140000343322754,11.970000267028809,11.989999771118164,11.38492488861084,44500,BFZ
2024-07-30 04:00:00+00:00,12.029999732971191,12.029999732971191,11.970000267028809,11.989999771118164,11.38492488861084,34700,BFZ
2024-07-31 04:00:00+00:00,12.010000228881836,12.130000114440918,12.010000228881836,12.029999732971191,11.422906875610352,47700,BFZ
2024-08-01 04:00:00+00:00,12.050000190734863,12.119999885559082,12.0,12.0,11.394420623779297,126100,BFZ
2024-08-02 04:00:00+00:00,12.109999656677246,12.149999618530272,12.0600004196167,12.079999923706056,11.470383644104004,84400,BFZ
2024-08-05 04:00:00+00:00,12.100000381469728,12.100000381469728,11.920000076293944,11.920000076293944,11.31846046447754,174400,BFZ
2024-08-06 04:00:00+00:00,11.989999771118164,12.079999923706056,11.9399995803833,12.0600004196167,11.451394081115724,55300,BFZ
2024-08-07 04:00:00+00:00,12.06999969482422,12.149999618530272,12.0600004196167,12.0600004196167,11.451394081115724,67400,BFZ
2024-08-08 04:00:00+00:00,12.0600004196167,12.079999923706056,12.0,12.010000228881836,11.40391445159912,79200,BFZ
2024-08-09 04:00:00+00:00,12.029999732971191,12.050000190734863,11.979999542236328,11.989999771118164,11.38492488861084,58700,BFZ
2024-08-12 04:00:00+00:00,12.020000457763672,12.020000457763672,11.9399995803833,11.949999809265137,11.346942901611328,92800,BFZ
2024-08-13 04:00:00+00:00,11.979999542236328,12.0,11.920000076293944,11.93000030517578,11.327953338623049,76300,BFZ
2024-08-14 04:00:00+00:00,11.960000038146973,11.979999542236328,11.93000030517578,11.9399995803833,11.337448120117188,80500,BFZ
2024-08-15 04:00:00+00:00,11.890000343322754,11.890000343322754,11.850000381469728,11.869999885559082,11.326952934265137,108600,BFZ
2024-08-16 04:00:00+00:00,11.899999618530272,11.949999809265137,11.850000381469728,11.890000343322754,11.346036911010742,92900,BFZ
2024-08-19 04:00:00+00:00,11.920000076293944,11.920000076293944,11.850000381469728,11.880000114440918,11.33649444580078,71800,BFZ
2024-08-20 04:00:00+00:00,11.890000343322754,11.949999809265137,11.890000343322754,11.920000076293944,11.374664306640623,64600,BFZ
2024-08-21 04:00:00+00:00,11.960000038146973,11.960000038146973,11.850000381469728,11.850000381469728,11.307868957519531,178900,BFZ
2024-08-22 04:00:00+00:00,11.850000381469728,11.890000343322754,11.800000190734863,11.81999969482422,11.279237747192385,119400,BFZ
2024-08-23 04:00:00+00:00,11.81999969482422,11.850000381469728,11.800000190734863,11.84000015258789,11.298325538635254,183500,BFZ
2024-08-26 04:00:00+00:00,11.850000381469728,11.880000114440918,11.800000190734863,11.829999923706056,11.288782119750977,106700,BFZ
2024-08-27 04:00:00+00:00,11.829999923706056,11.829999923706056,11.770000457763672,11.81999969482422,11.279237747192385,77700,BFZ
2024-08-28 04:00:00+00:00,11.829999923706056,11.829999923706056,11.770000457763672,11.800000190734863,11.260153770446776,66300,BFZ
2024-08-29 04:00:00+00:00,11.829999923706056,11.829999923706056,11.789999961853027,11.8100004196167,11.269697189331056,65800,BFZ
2024-08-30 04:00:00+00:00,11.829999923706056,11.829999923706056,11.789999961853027,11.81999969482422,11.279237747192385,73100,BFZ
2024-09-03 04:00:00+00:00,11.84000015258789,11.90999984741211,11.84000015258789,11.890000343322754,11.346036911010742,122200,BFZ
2024-09-04 04:00:00+00:00,11.920000076293944,11.9399995803833,11.869999885559082,11.920000076293944,11.374664306640623,122800,BFZ
2024-09-05 04:00:00+00:00,11.920000076293944,12.0,11.90999984741211,11.989999771118164,11.441460609436035,135800,BFZ
2024-09-06 04:00:00+00:00,11.989999771118164,12.0,11.949999809265137,11.989999771118164,11.441460609436035,113100,BFZ
2024-09-09 04:00:00+00:00,12.0,12.020000457763672,11.960000038146973,12.010000228881836,11.460545539855955,108100,BFZ
2024-09-10 04:00:00+00:00,12.06999969482422,12.09000015258789,12.029999732971191,12.050000190734863,11.498716354370115,141300,BFZ
2024-09-11 04:00:00+00:00,12.079999923706056,12.119999885559082,12.050000190734863,12.119999885559082,11.56551456451416,119300,BFZ
2024-09-12 04:00:00+00:00,12.149999618530272,12.149999618530272,12.100000381469728,12.140000343322754,11.584599494934082,90200,BFZ
2024-09-13 04:00:00+00:00,12.18000030517578,12.18000030517578,12.149999618530272,12.15999984741211,11.603683471679688,51800,BFZ
2024-09-16 04:00:00+00:00,12.18000030517578,12.18000030517578,12.0600004196167,12.109999656677246,11.612316131591797,168700,BFZ
2024-09-17 04:00:00+00:00,12.15999984741211,12.15999984741211,12.09000015258789,12.109999656677246,11.612316131591797,96900,BFZ
2024-09-18 04:00:00+00:00,12.140000343322754,12.149999618530272,12.0600004196167,12.109999656677246,11.612316131591797,85500,BFZ
2024-09-19 04:00:00+00:00,12.079999923706056,12.149999618530272,12.079999923706056,12.130000114440918,11.63149356842041,110600,BFZ
2024-09-20 04:00:00+00:00,12.109999656677246,12.140000343322754,12.029999732971191,12.06999969482422,11.573957443237305,132800,BFZ
2024-09-23 04:00:00+00:00,12.100000381469728,12.100000381469728,12.039999961853027,12.0600004196167,11.56436824798584,39300,BFZ
2024-09-24 04:00:00+00:00,12.039999961853027,12.079999923706056,12.0,12.010000228881836,11.516423225402832,89200,BFZ
2024-09-25 04:00:00+00:00,12.029999732971191,12.09000015258789,12.010000228881836,12.020000457763672,11.526013374328612,48600,BFZ
2024-09-26 04:00:00+00:00,12.0600004196167,12.06999969482422,12.010000228881836,12.020000457763672,11.526013374328612,48000,BFZ
2024-09-27 04:00:00+00:00,12.0600004196167,12.109999656677246,12.050000190734863,12.06999969482422,11.573957443237305,51600,BFZ
2024-09-30 04:00:00+00:00,12.06999969482422,12.100000381469728,12.0600004196167,12.09000015258789,11.593138694763184,71600,BFZ
2024-10-01 04:00:00+00:00,12.119999885559082,12.1899995803833,12.119999885559082,12.149999618530272,11.65067195892334,105700,BFZ
2024-10-02 04:00:00+00:00,12.149999618530272,12.170000076293944,12.140000343322754,12.170000076293944,11.66985034942627,79100,BFZ
2024-10-03 04:00:00+00:00,12.130000114440918,12.149999618530272,12.09000015258789,12.109999656677246,11.612316131591797,40900,BFZ
2024-10-04 04:00:00+00:00,12.100000381469728,12.119999885559082,12.029999732971191,12.079999923706056,11.583548545837402,84600,BFZ
2024-10-07 04:00:00+00:00,12.09000015258789,12.09000015258789,12.010000228881836,12.0600004196167,11.56436824798584,66000,BFZ
2024-10-08 04:00:00+00:00,12.039999961853027,12.06999969482422,12.020000457763672,12.039999961853027,11.545191764831545,62100,BFZ
2024-10-09 04:00:00+00:00,12.029999732971191,12.050000190734863,12.020000457763672,12.050000190734863,11.554779052734377,46700,BFZ
2024-10-10 04:00:00+00:00,12.06999969482422,12.06999969482422,12.010000228881836,12.020000457763672,11.526013374328612,48900,BFZ
2024-10-11 04:00:00+00:00,12.029999732971191,12.09000015258789,12.029999732971191,12.079999923706056,11.583548545837402,69200,BFZ
2024-10-14 04:00:00+00:00,12.100000381469728,12.100000381469728,12.029999732971191,12.039999961853027,11.545191764831545,45900,BFZ
2024-10-15 04:00:00+00:00,11.989999771118164,12.039999961853027,11.970000267028809,11.970000267028809,11.534591674804688,35500,BFZ
2024-10-16 04:00:00+00:00,12.039999961853027,12.050000190734863,12.0,12.029999732971191,11.592409133911133,37700,BFZ
2024-10-17 04:00:00+00:00,12.020000457763672,12.149999618530272,12.020000457763672,12.140000343322754,11.698409080505373,97100,BFZ
2024-10-18 04:00:00+00:00,12.170000076293944,12.229999542236328,12.100000381469728,12.199999809265137,11.7562255859375,68600,BFZ
2024-10-21 04:00:00+00:00,12.1899995803833,12.229999542236328,12.130000114440918,12.149999618530272,11.70804500579834,46600,BFZ
2024-10-22 04:00:00+00:00,12.149999618530272,12.149999618530272,12.0600004196167,12.0600004196167,11.62131690979004,36300,BFZ
2024-10-23 04:00:00+00:00,12.0600004196167,12.0600004196167,11.93000030517578,11.9399995803833,11.505681991577148,75500,BFZ
2024-10-24 04:00:00+00:00,11.9399995803833,11.9399995803833,11.850000381469728,11.869999885559082,11.438228607177734,56800,BFZ
2024-10-25 04:00:00+00:00,11.9399995803833,12.039999961853027,11.93000030517578,11.979999542236328,11.544227600097656,62200,BFZ
2024-10-28 04:00:00+00:00,12.06999969482422,12.06999969482422,11.850000381469728,11.859999656677246,11.428592681884766,59300,BFZ
2024-10-29 04:00:00+00:00,11.84000015258789,11.859999656677246,11.6899995803833,11.6899995803833,11.264775276184082,65400,BFZ
2024-10-30 04:00:00+00:00,11.739999771118164,11.739999771118164,11.68000030517578,11.710000038146973,11.284049987792969,92200,BFZ
2024-10-31 04:00:00+00:00,11.739999771118164,11.739999771118164,11.699999809265137,11.710000038146973,11.284049987792969,118900,BFZ
2024-11-01 04:00:00+00:00,11.800000190734863,11.800000190734863,11.68000030517578,11.6899995803833,11.264775276184082,66700,BFZ
2024-11-04 05:00:00+00:00,11.770000457763672,11.770000457763672,11.6899995803833,11.710000038146973,11.284049987792969,44600,BFZ
2024-11-05 05:00:00+00:00,11.6899995803833,11.800000190734863,11.6899995803833,11.720000267028809,11.293686866760254,111600,BFZ
2024-11-06 05:00:00+00:00,11.640000343322754,11.640000343322754,11.56999969482422,11.619999885559082,11.197322845458984,145600,BFZ
2024-11-07 05:00:00+00:00,11.640000343322754,11.770000457763672,11.640000343322754,11.770000457763672,11.341867446899414,148700,BFZ
2024-11-08 05:00:00+00:00,11.81999969482422,11.84000015258789,11.8100004196167,11.81999969482422,11.39004611968994,82800,BFZ
2024-11-11 05:00:00+00:00,11.789999961853027,11.880000114440918,11.729999542236328,11.84000015258789,11.409320831298828,144600,BFZ
2024-11-12 05:00:00+00:00,11.8100004196167,11.850000381469728,11.65999984741211,11.6899995803833,11.264775276184082,99600,BFZ
2024-11-13 05:00:00+00:00,11.75,11.800000190734863,11.579999923706056,11.65999984741211,11.235868453979492,269400,BFZ
2024-11-14 05:00:00+00:00,11.670000076293944,11.720000267028809,11.619999885559082,11.6899995803833,11.264775276184082,87000,BFZ
2024-11-15 05:00:00+00:00,11.59000015258789,11.619999885559082,11.550000190734863,11.550000190734863,11.186326026916504,84100,BFZ
2024-11-18 05:00:00+00:00,11.520000457763672,11.59000015258789,11.520000457763672,11.529999732971191,11.166956901550291,115100,BFZ
2024-11-19 05:00:00+00:00,11.520000457763672,11.56999969482422,11.479999542236328,11.529999732971191,11.166956901550291,134300,BFZ
2024-11-20 05:00:00+00:00,11.5,11.529999732971191,11.460000038146973,11.479999542236328,11.1185302734375,102500,BFZ
2024-11-21 05:00:00+00:00,11.479999542236328,11.510000228881836,11.470000267028809,11.489999771118164,11.128215789794922,135700,BFZ
2024-11-22 05:00:00+00:00,11.470000267028809,11.510000228881836,11.43000030517578,11.449999809265137,11.089475631713867,168000,BFZ
2024-11-25 05:00:00+00:00,11.470000267028809,11.5600004196167,11.470000267028809,11.510000228881836,11.147586822509766,202400,BFZ
2024-11-26 05:00:00+00:00,11.5,11.510000228881836,11.420000076293944,11.470000267028809,11.108846664428713,133800,BFZ
2024-11-27 05:00:00+00:00,11.5,11.59000015258789,11.4399995803833,11.579999923706056,11.215381622314451,244400,BFZ
2024-11-29 05:00:00+00:00,11.600000381469728,11.699999809265137,11.59000015258789,11.670000076293944,11.302549362182615,141200,BFZ
2024-12-02 05:00:00+00:00,11.640000343322754,11.710000038146973,11.619999885559082,11.699999809265137,11.33160400390625,176300,BFZ
2024-12-03 05:00:00+00:00,11.720000267028809,11.739999771118164,11.699999809265137,11.699999809265137,11.33160400390625,212400,BFZ
2024-12-04 05:00:00+00:00,11.699999809265137,11.699999809265137,11.600000381469728,11.68000030517578,11.312233924865724,120500,BFZ
2024-12-05 05:00:00+00:00,11.6899995803833,11.710000038146973,11.649999618530272,11.710000038146973,11.341289520263672,165700,BFZ
2024-12-06 05:00:00+00:00,11.779999732971191,11.800000190734863,11.720000267028809,11.760000228881836,11.389715194702148,180400,BFZ
2024-12-09 05:00:00+00:00,11.789999961853027,11.84000015258789,11.75,11.779999732971191,11.40908432006836,224400,BFZ
2024-12-10 05:00:00+00:00,11.720000267028809,11.8100004196167,11.720000267028809,11.770000457763672,11.39940071105957,98300,BFZ
2024-12-11 05:00:00+00:00,11.850000381469728,11.890000343322754,11.779999732971191,11.779999732971191,11.40908432006836,61400,BFZ
2024-12-12 05:00:00+00:00,11.8100004196167,11.850000381469728,11.699999809265137,11.710000038146973,11.341289520263672,178000,BFZ
2024-12-13 05:00:00+00:00,11.720000267028809,11.800000190734863,11.640000343322754,11.710000038146973,11.341289520263672,119300,BFZ
2024-12-16 05:00:00+00:00,11.699999809265137,11.720000267028809,11.600000381469728,11.619999885559082,11.311112403869627,138500,BFZ
2024-12-17 05:00:00+00:00,11.649999618530272,11.68000030517578,11.56999969482422,11.579999923706056,11.272175788879396,218100,BFZ
2024-12-18 05:00:00+00:00,11.56999969482422,11.630000114440918,11.529999732971191,11.539999961853027,11.233240127563477,133600,BFZ
2024-12-19 05:00:00+00:00,11.550000190734863,11.550000190734863,11.460000038146973,11.5,11.194303512573242,182400,BFZ
2024-12-20 05:00:00+00:00,11.539999961853027,11.59000015258789,11.220000267028809,11.31999969482422,11.019087791442873,231000,BFZ
2024-12-23 05:00:00+00:00,11.3100004196167,11.31999969482422,11.170000076293944,11.25,10.95094871520996,217800,BFZ
2024-12-24 05:00:00+00:00,11.239999771118164,11.279999732971191,11.239999771118164,11.270000457763672,10.970417022705078,43400,BFZ
2024-12-26 05:00:00+00:00,11.199999809265137,11.3100004196167,11.199999809265137,11.260000228881836,10.960683822631836,167800,BFZ
2024-12-27 05:00:00+00:00,11.220000267028809,11.229999542236328,11.100000381469728,11.170000076293944,10.873075485229492,204200,BFZ
2024-12-30 05:00:00+00:00,11.199999809265137,11.260000228881836,11.15999984741211,11.1899995803833,10.892542839050291,132600,BFZ
2024-12-31 05:00:00+00:00,11.18000030517578,11.289999961853027,11.18000030517578,11.199999809265137,10.902277946472168,134400,BFZ
2025-01-02 05:00:00+00:00,11.229999542236328,11.369999885559082,11.220000267028809,11.369999885559082,11.06775951385498,46800,BFZ
2025-01-03 05:00:00+00:00,11.350000381469728,11.399999618530272,11.289999961853027,11.359999656677246,11.058024406433104,66900,BFZ
2025-01-06 05:00:00+00:00,11.34000015258789,11.369999885559082,11.300000190734863,11.369999885559082,11.06775951385498,96400,BFZ
2025-01-07 05:00:00+00:00,11.390000343322754,11.40999984741211,11.260000228881836,11.329999923706056,11.02882194519043,80200,BFZ
2025-01-08 05:00:00+00:00,11.369999885559082,11.420000076293944,11.3100004196167,11.31999969482422,11.019087791442873,48500,BFZ
2025-01-10 05:00:00+00:00,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,10.921746253967283,85500,BFZ
2025-01-13 05:00:00+00:00,11.270000457763672,11.5,11.15999984741211,11.5,11.194303512573242,80800,BFZ
2025-01-14 05:00:00+00:00,11.350000381469728,11.479999542236328,11.239999771118164,11.270000457763672,10.970417022705078,33100,BFZ
2025-01-15 05:00:00+00:00,11.260000228881836,11.31999969482422,11.229999542236328,11.31999969482422,11.077077865600586,56400,BFZ
2025-01-16 05:00:00+00:00,11.279999732971191,11.3100004196167,11.1899995803833,11.279999732971191,11.037935256958008,49400,BFZ
2025-01-17 05:00:00+00:00,11.380000114440918,11.380000114440918,11.3100004196167,11.350000381469728,11.10643482208252,23100,BFZ
2025-01-21 05:00:00+00:00,11.380000114440918,11.380000114440918,11.329999923706056,11.329999923706056,11.086862564086914,61500,BFZ
