date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-25 04:00:00+00:00,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,23.88775062561035,0,MYCJ
2024-10-28 04:00:00+00:00,24.5049991607666,24.5049991607666,24.5049991607666,24.5049991607666,23.853679656982425,0,MYCJ
2024-10-29 04:00:00+00:00,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,23.8682804107666,0,MYCJ
2024-10-30 04:00:00+00:00,24.479999542236328,24.479999542236328,24.46500015258789,24.46500015258789,23.814746856689453,300,MYCJ
2024-10-31 04:00:00+00:00,24.450000762939453,24.450000762939453,24.42799949645996,24.42799949645996,23.77872467041016,900,MYCJ
2024-11-01 04:00:00+00:00,24.299999237060547,24.309999465942383,24.28499984741211,24.28499984741211,23.725971221923828,1100,MYCJ
2024-11-04 05:00:00+00:00,24.36000061035156,24.367000579833984,24.36000061035156,24.367000579833984,23.80608367919922,600,MYCJ
2024-11-05 05:00:00+00:00,24.39999961853028,24.40999984741211,24.39999961853028,24.40800094604492,23.846141815185547,1300,MYCJ
2024-11-06 05:00:00+00:00,24.31999969482422,24.31999969482422,24.309999465942383,24.31599998474121,23.756256103515625,20200,MYCJ
2024-11-07 05:00:00+00:00,24.440000534057617,24.489999771118164,24.440000534057617,24.48900032043457,23.925275802612305,8600,MYCJ
2024-11-08 05:00:00+00:00,24.51000022888184,24.51000022888184,24.46999931335449,24.475000381469727,23.91159439086914,1000,MYCJ
2024-11-11 05:00:00+00:00,24.434999465942383,24.434999465942383,24.434999465942383,24.434999465942383,23.87251663208008,0,MYCJ
2024-11-12 05:00:00+00:00,24.32999992370605,24.34000015258789,24.32999992370605,24.33099937438965,23.77090835571289,2300,MYCJ
2024-11-13 05:00:00+00:00,24.38999938964844,24.38999938964844,24.334999084472656,24.334999084472656,23.77481460571289,900,MYCJ
2024-11-14 05:00:00+00:00,24.350000381469727,24.36000061035156,24.290000915527344,24.292999267578125,23.733783721923828,3400,MYCJ
2024-11-15 05:00:00+00:00,24.270000457763672,24.32999992370605,24.270000457763672,24.32999992370605,23.76993179321289,9000,MYCJ
2024-11-18 05:00:00+00:00,24.3700008392334,24.3700008392334,24.36000061035156,24.36000061035156,23.79924392700196,2100,MYCJ
2024-11-19 05:00:00+00:00,24.420000076293945,24.420000076293945,24.38999938964844,24.38999938964844,23.82855224609375,8500,MYCJ
2024-11-20 05:00:00+00:00,24.3700008392334,24.3700008392334,24.35300064086914,24.35300064086914,23.792404174804688,2300,MYCJ
2024-11-21 05:00:00+00:00,24.3799991607666,24.3799991607666,24.3439998626709,24.3439998626709,23.783611297607425,500,MYCJ
2024-11-22 05:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,23.789474487304688,300,MYCJ
2024-11-25 05:00:00+00:00,24.489999771118164,24.51000022888184,24.459999084472656,24.4950008392334,23.931135177612305,3000,MYCJ
2024-11-26 05:00:00+00:00,24.420000076293945,24.46500015258789,24.420000076293945,24.46500015258789,23.901826858520508,1800,MYCJ
2024-11-27 05:00:00+00:00,24.540000915527344,24.540000915527344,24.530000686645508,24.530000686645508,23.965330123901367,200,MYCJ
2024-11-29 05:00:00+00:00,24.61000061035156,24.61000061035156,24.61000061035156,24.61000061035156,24.043487548828125,0,MYCJ
2024-12-02 05:00:00+00:00,24.52499961853028,24.549999237060547,24.520000457763672,24.540000915527344,24.063098907470703,1800,MYCJ
2024-12-03 05:00:00+00:00,24.549999237060547,24.559999465942383,24.51000022888184,24.51000022888184,24.033679962158203,500,MYCJ
2024-12-04 05:00:00+00:00,24.559999465942383,24.56999969482422,24.559999465942383,24.56999969482422,24.09251594543457,300,MYCJ
2024-12-05 05:00:00+00:00,24.530000686645508,24.55500030517578,24.530000686645508,24.55500030517578,24.07780647277832,1800,MYCJ
2024-12-06 05:00:00+00:00,24.61000061035156,24.6200008392334,24.61000061035156,24.6200008392334,24.141544342041016,100,MYCJ
2024-12-09 05:00:00+00:00,24.59000015258789,24.61000061035156,24.59000015258789,24.593000411987305,24.115068435668945,1500,MYCJ
2024-12-10 05:00:00+00:00,24.559999465942383,24.59000015258789,24.559999465942383,24.59000015258789,24.11212921142578,200,MYCJ
2024-12-11 05:00:00+00:00,24.6299991607666,24.6299991607666,24.559999465942383,24.559999465942383,24.08271026611328,2800,MYCJ
2024-12-12 05:00:00+00:00,24.49799919128418,24.49799919128418,24.49799919128418,24.49799919128418,24.021915435791016,100,MYCJ
2024-12-13 05:00:00+00:00,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,23.955236434936523,500,MYCJ
2024-12-16 05:00:00+00:00,24.434999465942383,24.434999465942383,24.434999465942383,24.434999465942383,23.960140228271484,0,MYCJ
2024-12-17 05:00:00+00:00,24.440000534057617,24.440000534057617,24.424999237060547,24.424999237060547,23.950334548950195,800,MYCJ
2024-12-18 05:00:00+00:00,24.440000534057617,24.440000534057617,24.222999572753903,24.222999572753903,23.75225830078125,2100,MYCJ
2024-12-19 05:00:00+00:00,24.1200008392334,24.1299991607666,24.09000015258789,24.093000411987305,23.71682357788086,3600,MYCJ
2024-12-20 05:00:00+00:00,24.18000030517578,24.18000030517578,24.165000915527344,24.165000915527344,23.78769874572754,4200,MYCJ
2024-12-23 05:00:00+00:00,24.1299991607666,24.1299991607666,24.1200008392334,24.1200008392334,23.74340057373047,1600,MYCJ
2024-12-24 05:00:00+00:00,24.1200008392334,24.155000686645508,24.1200008392334,24.155000686645508,23.7778549194336,100,MYCJ
2024-12-26 05:00:00+00:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,23.802461624145508,100,MYCJ
2024-12-27 05:00:00+00:00,24.170000076293945,24.170000076293945,24.155000686645508,24.155000686645508,23.7778549194336,12000,MYCJ
2024-12-30 05:00:00+00:00,24.224000930786133,24.239999771118164,24.224000930786133,24.225000381469727,23.84675979614257,200,MYCJ
2024-12-31 05:00:00+00:00,24.239999771118164,24.239999771118164,24.20499992370605,24.20499992370605,23.82707405090332,600,MYCJ
2025-01-02 05:00:00+00:00,24.239999771118164,24.239999771118164,24.21500015258789,24.21500015258789,23.836917877197266,100,MYCJ
2025-01-03 05:00:00+00:00,24.200000762939453,24.200000762939453,24.174999237060547,24.174999237060547,23.79754066467285,200,MYCJ
2025-01-06 05:00:00+00:00,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,23.78277587890625,1700,MYCJ
2025-01-07 05:00:00+00:00,24.25,24.25,24.11000061035156,24.1299991607666,23.75324440002441,2400,MYCJ
2025-01-08 05:00:00+00:00,24.13999938964844,24.13999938964844,24.1299991607666,24.13999938964844,23.76308822631836,1000,MYCJ
2025-01-10 05:00:00+00:00,24.030000686645508,24.035999298095703,23.989999771118164,23.989999771118164,23.61543083190918,7000,MYCJ
2025-01-13 05:00:00+00:00,23.974000930786133,23.979999542236328,23.940000534057617,23.950000762939453,23.57605743408203,338100,MYCJ
2025-01-14 05:00:00+00:00,23.972999572753903,23.972999572753903,23.96999931335449,23.96999931335449,23.59574317932129,1400,MYCJ
2025-01-15 05:00:00+00:00,24.170000076293945,24.170000076293945,24.14999961853028,24.15999984741211,23.78277587890625,1800,MYCJ
2025-01-16 05:00:00+00:00,24.190000534057617,24.229999542236328,24.190000534057617,24.21500015258789,23.836917877197266,3900,MYCJ
2025-01-17 05:00:00+00:00,24.209999084472656,24.21999931335449,24.20499992370605,24.20499992370605,23.82707405090332,1500,MYCJ
2025-01-21 05:00:00+00:00,24.25,24.270000457763672,24.2450008392334,24.26499938964844,23.88613510131836,26500,MYCJ
2025-01-22 05:00:00+00:00,24.25,24.26700019836425,24.21999931335449,24.225000381469727,23.84675979614257,5800,MYCJ
2025-01-23 05:00:00+00:00,24.21500015258789,24.229999542236328,24.209999084472656,24.225000381469727,23.84675979614257,7600,MYCJ
2025-01-24 05:00:00+00:00,24.280000686645508,24.280000686645508,24.25,24.25,23.87137031555176,600,MYCJ
2025-01-27 05:00:00+00:00,24.32999992370605,24.3799991607666,24.32999992370605,24.364999771118164,23.98457336425781,5400,MYCJ
2025-01-28 05:00:00+00:00,24.32999992370605,24.3700008392334,24.32999992370605,24.36000061035156,23.97965431213379,6400,MYCJ
2025-01-29 05:00:00+00:00,24.350000381469727,24.350000381469727,24.299999237060547,24.34000015258789,23.9599666595459,3500,MYCJ
2025-01-30 05:00:00+00:00,24.3700008392334,24.3799991607666,24.3700008392334,24.375,23.99441909790039,800,MYCJ
2025-01-31 05:00:00+00:00,24.38999938964844,24.38999938964844,24.347000122070312,24.347000122070312,23.966856002807617,400,MYCJ
2025-02-03 05:00:00+00:00,24.299999237060547,24.299999237060547,24.25,24.2549991607666,23.966856002807617,7300,MYCJ
2025-02-04 05:00:00+00:00,24.26000022888184,24.30299949645996,24.26000022888184,24.299999237060547,24.011320114135746,1300,MYCJ
2025-02-05 05:00:00+00:00,24.3799991607666,24.38999938964844,24.3700008392334,24.3700008392334,24.080490112304688,500,MYCJ
2025-02-06 05:00:00+00:00,24.350000381469727,24.35400009155273,24.34000015258789,24.34000015258789,24.05084800720215,1800,MYCJ
2025-02-07 05:00:00+00:00,24.26000022888184,24.270000457763672,24.26000022888184,24.26499938964844,23.976736068725582,400,MYCJ
2025-02-10 05:00:00+00:00,24.350000381469727,24.350000381469727,24.290000915527344,24.290000915527344,24.001440048217773,3900,MYCJ
2025-02-11 05:00:00+00:00,24.26000022888184,24.270000457763672,24.26000022888184,24.270000457763672,23.98167991638184,1700,MYCJ
2025-02-12 05:00:00+00:00,24.170000076293945,24.18000030517578,24.170000076293945,24.174999237060547,23.887805938720703,700,MYCJ
2025-02-13 05:00:00+00:00,24.270000457763672,24.288000106811523,24.270000457763672,24.288000106811523,23.99946403503418,100,MYCJ
2025-02-14 05:00:00+00:00,24.364999771118164,24.38999938964844,24.36000061035156,24.36000061035156,24.07061004638672,1300,MYCJ
2025-02-18 05:00:00+00:00,24.34000015258789,24.34000015258789,24.30500030517578,24.30500030517578,24.01626205444336,2200,MYCJ
2025-02-19 05:00:00+00:00,24.309999465942383,24.34499931335449,24.309999465942383,24.34499931335449,24.055784225463867,1400,MYCJ
2025-02-20 05:00:00+00:00,24.3700008392334,24.3700008392334,24.364999771118164,24.364999771118164,24.07554817199707,800,MYCJ
2025-02-21 05:00:00+00:00,24.40999984741211,24.44300079345703,24.40999984741211,24.43600082397461,24.145708084106445,1600,MYCJ
2025-02-24 05:00:00+00:00,24.34000015258789,24.46999931335449,24.34000015258789,24.440000534057617,24.149658203125,6200,MYCJ
2025-02-25 05:00:00+00:00,24.549999237060547,24.56999969482422,24.540000915527344,24.56999969482422,24.278114318847656,2200,MYCJ
2025-02-26 05:00:00+00:00,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,24.29787826538086,100,MYCJ
2025-02-27 05:00:00+00:00,24.559999465942383,24.56999969482422,24.559999465942383,24.559999465942383,24.26823234558105,6600,MYCJ
2025-02-28 05:00:00+00:00,24.61000061035156,24.628999710083008,24.600000381469727,24.628999710083008,24.336414337158203,1000,MYCJ
2025-03-03 05:00:00+00:00,24.530000686645508,24.56999969482422,24.520000457763672,24.56999969482422,24.37410926818848,7000,MYCJ
2025-03-04 05:00:00+00:00,24.61000061035156,24.61000061035156,24.559999465942383,24.565000534057617,24.369150161743164,4700,MYCJ
2025-03-05 05:00:00+00:00,24.540000915527344,24.540000915527344,24.4950008392334,24.4950008392334,24.299707412719727,2900,MYCJ
2025-03-06 05:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,24.28482818603516,200,MYCJ
2025-03-07 05:00:00+00:00,24.540000915527344,24.540000915527344,24.440000534057617,24.45199966430664,24.257051467895508,500,MYCJ
2025-03-10 04:00:00+00:00,24.53499984741211,24.540000915527344,24.520000457763672,24.530000686645508,24.334428787231445,3000,MYCJ
2025-03-11 04:00:00+00:00,24.520000457763672,24.520000457763672,24.440000534057617,24.440000534057617,24.24514579772949,300,MYCJ
2025-03-12 04:00:00+00:00,24.420000076293945,24.420000076293945,24.38500022888184,24.38500022888184,24.19058418273925,1300,MYCJ
2025-03-13 04:00:00+00:00,24.3700008392334,24.420000076293945,24.3700008392334,24.420000076293945,24.225305557250977,700,MYCJ
2025-03-14 04:00:00+00:00,24.420000076293945,24.420000076293945,24.405000686645508,24.405000686645508,24.210426330566406,800,MYCJ
2025-03-17 04:00:00+00:00,24.450000762939453,24.450000762939453,24.424999237060547,24.424999237060547,24.23026466369629,200,MYCJ
2025-03-18 04:00:00+00:00,24.459999084472656,24.5,24.450000762939453,24.479999542236328,24.28482818603516,3700,MYCJ
2025-03-19 04:00:00+00:00,24.440000534057617,24.559999465942383,24.40999984741211,24.559999465942383,24.36418914794922,8400,MYCJ
2025-03-20 04:00:00+00:00,24.6299991607666,24.6299991607666,24.565000534057617,24.565000534057617,24.369150161743164,33900,MYCJ
2025-03-21 04:00:00+00:00,24.56999969482422,24.56999969482422,24.559999465942383,24.565000534057617,24.369150161743164,400,MYCJ
2025-03-24 04:00:00+00:00,24.520000457763672,24.520000457763672,24.4950008392334,24.4950008392334,24.299707412719727,700,MYCJ
2025-03-25 04:00:00+00:00,24.549999237060547,24.549999237060547,24.53899955749512,24.53899955749512,24.343355178833008,1500,MYCJ
2025-03-26 04:00:00+00:00,24.5,24.51000022888184,24.479999542236328,24.5049991607666,24.309627532958984,6700,MYCJ
2025-03-27 04:00:00+00:00,24.489999771118164,24.520000457763672,24.479999542236328,24.51499938964844,24.31954765319824,3000,MYCJ
2025-03-28 04:00:00+00:00,24.56999969482422,24.614999771118164,24.56100082397461,24.614999771118164,24.418750762939453,2100,MYCJ
2025-03-31 04:00:00+00:00,24.63999938964844,24.68000030517578,24.600000381469727,24.6200008392334,24.4237117767334,18900,MYCJ
2025-04-01 04:00:00+00:00,24.56999969482422,24.59000015258789,24.55500030517578,24.55500030517578,24.457576751708984,1400,MYCJ
2025-04-02 04:00:00+00:00,24.64999961853028,24.64999961853028,24.540000915527344,24.559999465942383,24.462554931640625,3600,MYCJ
2025-04-03 04:00:00+00:00,24.670000076293945,24.670000076293945,24.64999961853028,24.660999298095703,24.56315422058105,5000,MYCJ
2025-04-04 04:00:00+00:00,24.59000015258789,24.59000015258789,24.575000762939453,24.575000762939453,24.47749710083008,300,MYCJ
2025-04-07 04:00:00+00:00,24.34000015258789,24.34000015258789,24.299999237060547,24.299999237060547,24.20358657836914,700,MYCJ
2025-04-08 04:00:00+00:00,24.350000381469727,24.350000381469727,24.16699981689453,24.16699981689453,24.07111549377441,1900,MYCJ
2025-04-09 04:00:00+00:00,24.170000076293945,24.3799991607666,24.170000076293945,24.3799991607666,24.28326988220215,21400,MYCJ
2025-04-10 04:00:00+00:00,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,24.07410430908203,100,MYCJ
2025-04-11 04:00:00+00:00,24.0,24.11000061035156,24.0,24.09199905395508,23.99641227722168,2300,MYCJ
2025-04-14 04:00:00+00:00,24.200000762939453,24.280000686645508,24.200000762939453,24.24799919128418,24.15179252624512,18600,MYCJ
2025-04-15 04:00:00+00:00,24.309999465942383,24.309999465942383,24.30299949645996,24.30299949645996,24.20657539367676,200,MYCJ
2025-04-16 04:00:00+00:00,24.36000061035156,24.40999984741211,24.32999992370605,24.40999984741211,24.31315040588379,1200,MYCJ
2025-04-17 04:00:00+00:00,24.350000381469727,24.43000030517578,24.350000381469727,24.405000686645508,24.30817222595215,2500,MYCJ
2025-04-21 04:00:00+00:00,24.354999542236328,24.36000061035156,24.339000701904297,24.339000701904297,24.24243354797364,1100,MYCJ
2025-04-22 04:00:00+00:00,24.36000061035156,24.36000061035156,24.336000442504883,24.336000442504883,24.239444732666016,800,MYCJ
2025-04-23 04:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,24.253389358520508,100,MYCJ
2025-04-24 04:00:00+00:00,24.51000022888184,24.51000022888184,24.51000022888184,24.51000022888184,24.41275405883789,200,MYCJ
2025-04-25 04:00:00+00:00,24.559999465942383,24.59000015258789,24.559999465942383,24.59000015258789,24.4924373626709,2200,MYCJ
2025-04-28 04:00:00+00:00,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,24.55219841003418,0,MYCJ
2025-04-29 04:00:00+00:00,24.63999938964844,24.68000030517578,24.63999938964844,24.670000076293945,24.572120666503903,1400,MYCJ
2025-04-30 04:00:00+00:00,24.670000076293945,24.700000762939453,24.670000076293945,24.700000762939453,24.602001190185547,48600,MYCJ
2025-05-01 04:00:00+00:00,24.559999465942383,24.559999465942383,24.50900077819824,24.513999938964844,24.513999938964844,1700,MYCJ
2025-05-02 04:00:00+00:00,24.46999931335449,24.46999931335449,24.44499969482422,24.450000762939453,24.450000762939453,1200,MYCJ
2025-05-05 04:00:00+00:00,24.459999084472656,24.459999084472656,24.450000762939453,24.450000762939453,24.450000762939453,200,MYCJ
2025-05-06 04:00:00+00:00,24.440000534057617,24.489999771118164,24.440000534057617,24.489999771118164,24.489999771118164,4000,MYCJ
2025-05-07 04:00:00+00:00,24.51000022888184,24.530000686645508,24.51000022888184,24.530000686645508,24.530000686645508,1400,MYCJ
2025-05-08 04:00:00+00:00,24.5,24.5,24.440000534057617,24.450000762939453,24.450000762939453,3800,MYCJ
2025-05-09 04:00:00+00:00,24.489999771118164,24.489999771118164,24.450000762939453,24.450000762939453,24.450000762939453,4200,MYCJ
2025-05-12 04:00:00+00:00,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,100,MYCJ
2025-05-13 04:00:00+00:00,24.43000030517578,24.44099998474121,24.43000030517578,24.44099998474121,24.44099998474121,400,MYCJ
2025-05-14 04:00:00+00:00,24.459999084472656,24.459999084472656,24.38999938964844,24.38999938964844,24.38999938964844,8900,MYCJ
2025-05-15 04:00:00+00:00,24.450000762939453,24.51000022888184,24.43000030517578,24.51000022888184,24.51000022888184,1800,MYCJ
2025-05-16 04:00:00+00:00,24.520000457763672,24.530000686645508,24.520000457763672,24.530000686645508,24.530000686645508,4400,MYCJ
2025-05-19 04:00:00+00:00,24.46999931335449,24.57999992370605,24.46999931335449,24.545000076293945,24.545000076293945,2900,MYCJ
2025-05-20 04:00:00+00:00,24.549999237060547,24.549999237060547,24.540000915527344,24.540000915527344,24.540000915527344,400,MYCJ
2025-05-21 04:00:00+00:00,24.420000076293945,24.459999084472656,24.40999984741211,24.420000076293945,24.420000076293945,800,MYCJ
2025-05-22 04:00:00+00:00,24.459999084472656,24.479999542236328,24.459999084472656,24.479999542236328,24.479999542236328,1600,MYCJ
2025-05-23 04:00:00+00:00,24.489999771118164,24.530000686645508,24.489999771118164,24.5049991607666,24.5049991607666,4600,MYCJ
2025-05-27 04:00:00+00:00,24.600000381469727,24.600000381469727,24.540000915527344,24.59000015258789,24.59000015258789,4600,MYCJ
2025-05-28 04:00:00+00:00,24.530000686645508,24.545000076293945,24.530000686645508,24.545000076293945,24.545000076293945,400,MYCJ
2025-05-29 04:00:00+00:00,24.604999542236328,24.604999542236328,24.604999542236328,24.604999542236328,24.604999542236328,100,MYCJ
2025-05-30 04:00:00+00:00,24.63999938964844,24.65999984741211,24.6299991607666,24.655000686645508,24.655000686645508,1100,MYCJ
2025-06-02 04:00:00+00:00,24.530000686645508,24.53899955749512,24.51000022888184,24.527999877929688,24.527999877929688,2500,MYCJ
2025-06-03 04:00:00+00:00,24.520000457763672,24.540000915527344,24.520000457763672,24.538000106811523,24.538000106811523,2200,MYCJ
2025-06-04 04:00:00+00:00,24.6200008392334,24.65999984741211,24.6200008392334,24.631000518798828,24.631000518798828,4500,MYCJ
2025-06-05 04:00:00+00:00,24.6200008392334,24.6200008392334,24.549999237060547,24.549999237060547,24.549999237060547,50600,MYCJ
2025-06-06 04:00:00+00:00,24.459999084472656,24.459999084472656,24.45499992370605,24.45499992370605,24.45499992370605,4900,MYCJ
2025-06-09 04:00:00+00:00,24.48699951171875,24.540000915527344,24.36000061035156,24.5,24.5,16500,MYCJ
2025-06-10 04:00:00+00:00,24.54599952697754,24.54599952697754,24.51499938964844,24.51499938964844,24.51499938964844,2700,MYCJ
2025-06-11 04:00:00+00:00,24.56999969482422,24.59499931335449,24.56999969482422,24.59499931335449,24.59499931335449,2700,MYCJ
2025-06-12 04:00:00+00:00,24.63999938964844,24.64999961853028,24.63999938964844,24.645000457763672,24.645000457763672,1000,MYCJ
2025-06-13 04:00:00+00:00,24.584999084472656,24.584999084472656,24.584999084472656,24.584999084472656,24.584999084472656,100,MYCJ
2025-06-16 04:00:00+00:00,24.61000061035156,24.621999740600582,24.584999084472656,24.584999084472656,24.584999084472656,3100,MYCJ
2025-06-17 04:00:00+00:00,24.57999992370605,24.61000061035156,24.57999992370605,24.604999542236328,24.604999542236328,900,MYCJ
2025-06-18 04:00:00+00:00,24.6200008392334,24.63999938964844,24.614999771118164,24.614999771118164,24.614999771118164,500,MYCJ
2025-06-20 04:00:00+00:00,24.63999938964844,24.645000457763672,24.6200008392334,24.645000457763672,24.645000457763672,2000,MYCJ
2025-06-23 04:00:00+00:00,24.71999931335449,24.739999771118164,24.709999084472656,24.709999084472656,24.709999084472656,3100,MYCJ
2025-06-24 04:00:00+00:00,24.729999542236328,24.81999969482422,24.729999542236328,24.77499961853028,24.77499961853028,17400,MYCJ
2025-06-25 04:00:00+00:00,24.75,24.790000915527344,24.75,24.78499984741211,24.78499984741211,1300,MYCJ
2025-06-26 04:00:00+00:00,24.809999465942383,24.834999084472656,24.809999465942383,24.834999084472656,24.834999084472656,300,MYCJ
2025-06-27 04:00:00+00:00,24.82099914550781,24.850000381469727,24.82099914550781,24.825000762939453,24.825000762939453,2700,MYCJ
2025-06-30 04:00:00+00:00,24.8700008392334,24.90999984741211,24.850000381469727,24.89299964904785,24.79599952697754,9700,MYCJ
2025-07-01 04:00:00+00:00,24.76000022888184,24.76000022888184,24.75,24.75,24.75,600,MYCJ
2025-07-02 04:00:00+00:00,24.79800033569336,24.79800033569336,24.79800033569336,24.79800033569336,24.79800033569336,100,MYCJ
2025-07-03 04:00:00+00:00,24.76499938964844,24.76499938964844,24.76499938964844,24.76499938964844,24.76499938964844,100,MYCJ
2025-07-07 04:00:00+00:00,24.70499992370605,24.70499992370605,24.70499992370605,24.70499992370605,24.70499992370605,100,MYCJ
2025-07-08 04:00:00+00:00,24.676000595092773,24.676000595092773,24.65999984741211,24.65999984741211,24.65999984741211,200,MYCJ
2025-07-09 04:00:00+00:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,200,MYCJ
2025-07-10 04:00:00+00:00,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,100,MYCJ
2025-07-11 04:00:00+00:00,24.690000534057617,24.700000762939453,24.68000030517578,24.700000762939453,24.700000762939453,4400,MYCJ
2025-07-14 04:00:00+00:00,24.700000762939453,24.700000762939453,24.68000030517578,24.700000762939453,24.700000762939453,1200,MYCJ
2025-07-15 04:00:00+00:00,24.628999710083008,24.6299991607666,24.628999710083008,24.6299991607666,24.6299991607666,900,MYCJ
2025-07-16 04:00:00+00:00,24.698999404907227,24.700000762939453,24.670000076293945,24.69499969482422,24.69499969482422,3700,MYCJ
2025-07-17 04:00:00+00:00,24.71999931335449,24.71999931335449,24.700000762939453,24.71500015258789,24.71500015258789,800,MYCJ
2025-07-18 04:00:00+00:00,24.76000022888184,24.799999237060547,24.7549991607666,24.7549991607666,24.7549991607666,2100,MYCJ
2025-07-21 04:00:00+00:00,24.8129997253418,24.819000244140625,24.8129997253418,24.815000534057617,24.815000534057617,600,MYCJ
2025-07-22 04:00:00+00:00,24.80699920654297,24.834999084472656,24.80699920654297,24.834999084472656,24.834999084472656,1000,MYCJ
2025-07-23 04:00:00+00:00,24.81999969482422,24.81999969482422,24.799999237060547,24.799999237060547,24.799999237060547,44300,MYCJ
2025-07-24 04:00:00+00:00,24.770000457763672,24.770999908447266,24.770000457763672,24.770999908447266,24.770999908447266,800,MYCJ
2025-07-25 04:00:00+00:00,24.799999237060547,24.80500030517578,24.799999237060547,24.80500030517578,24.80500030517578,2400,MYCJ
2025-07-28 04:00:00+00:00,24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,24.795000076293945,100,MYCJ
2025-07-29 04:00:00+00:00,24.84000015258789,24.850000381469727,24.82999992370605,24.84499931335449,24.84499931335449,3200,MYCJ
2025-07-30 04:00:00+00:00,24.80900001525879,24.850000381469727,24.790000915527344,24.809999465942383,24.809999465942383,2200,MYCJ
2025-07-31 04:00:00+00:00,24.850000381469727,24.850000381469727,24.79899978637696,24.80500030517578,24.80500030517578,2500,MYCJ
2025-08-01 04:00:00+00:00,24.82999992370605,24.88500022888184,24.825000762939453,24.88500022888184,24.88500022888184,3300,MYCJ
2025-08-04 04:00:00+00:00,24.8700008392334,24.920000076293945,24.8700008392334,24.905000686645508,24.905000686645508,6500,MYCJ
