date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-21 04:00:00+00:00,23.90999984741211,23.979999542236328,23.90999984741211,23.96199989318848,23.96199989318848,17600,CPSD,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,24.020000457763672,24.11000061035156,24.020000457763672,24.084999084472656,24.084999084472656,9100,CPSD,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,24.1200008392334,24.1299991607666,24.06999969482422,24.09000015258789,24.09000015258789,15500,CPSD,0.0,0.0,0.0
2025-03-26 04:00:00+00:00,24.09000015258789,24.09000015258789,24.020000457763672,24.030000686645508,24.030000686645508,5000,CPSD,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,24.040000915527344,24.09000015258789,24.020000457763672,24.059999465942383,24.059999465942383,34400,CPSD,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,23.950000762939453,23.950000762939453,23.90999984741211,23.9379997253418,23.9379997253418,900,CPSD,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,23.86000061035156,23.934999465942383,23.850000381469727,23.89699935913086,23.89699935913086,18300,CPSD,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,23.940000534057617,23.99399948120117,23.8799991607666,23.961000442504883,23.961000442504883,29300,CPSD,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,23.979999542236328,24.030000686645508,23.950000762939453,23.96199989318848,23.96199989318848,41500,CPSD,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,23.809999465942383,23.86000061035156,23.75,23.81800079345703,23.81800079345703,7300,CPSD,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,23.729999542236328,23.76000022888184,23.660999298095703,23.674999237060547,23.674999237060547,41700,CPSD,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,23.62299919128418,23.714000701904297,23.549999237060547,23.65399932861328,23.65399932861328,4500,CPSD,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,23.739999771118164,23.770000457763672,23.670000076293945,23.694000244140625,23.694000244140625,5800,CPSD,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,23.68000030517578,24.01000022888184,23.68000030517578,23.93400001525879,23.93400001525879,50700,CPSD,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,23.809999465942383,23.950000762939453,23.7549991607666,23.950000762939453,23.950000762939453,32800,CPSD,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,23.82999992370605,23.93000030517578,23.780000686645508,23.88999938964844,23.88999938964844,22100,CPSD,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,23.8700008392334,23.940000534057617,23.857999801635746,23.895000457763672,23.895000457763672,22300,CPSD,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,23.88999938964844,23.89999961853028,23.82999992370605,23.8759994506836,23.8759994506836,12900,CPSD,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,23.799999237060547,23.799999237060547,23.700000762939453,23.76099967956543,23.76099967956543,13300,CPSD,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,23.86000061035156,23.86000061035156,23.75,23.7810001373291,23.7810001373291,10000,CPSD,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,23.71999931335449,23.809999465942383,23.68000030517578,23.71500015258789,23.71500015258789,24300,CPSD,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,23.770000457763672,23.82900047302246,23.75,23.76799964904785,23.76799964904785,57300,CPSD,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,23.8799991607666,23.89999961853028,23.81999969482422,23.84600067138672,23.84600067138672,9500,CPSD,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,23.8799991607666,23.924999237060547,23.8799991607666,23.924999237060547,23.924999237060547,1900,CPSD,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,23.86000061035156,23.989999771118164,23.86000061035156,23.950000762939453,23.950000762939453,9600,CPSD,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,23.96999931335449,24.0,23.920000076293945,24.0,24.0,60200,CPSD,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,23.95199966430664,24.030000686645508,23.95199966430664,24.030000686645508,24.030000686645508,47500,CPSD,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,23.902000427246094,24.1200008392334,23.902000427246094,24.1200008392334,24.1200008392334,6300,CPSD,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,24.13999938964844,24.13999938964844,24.030000686645508,24.059999465942383,24.059999465942383,11000,CPSD,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,24.049999237060547,24.125,24.030000686645508,24.125,24.125,9600,CPSD,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,24.0,24.100000381469727,23.989999771118164,24.084999084472656,24.084999084472656,6300,CPSD,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,24.01000022888184,24.05900001525879,24.01000022888184,24.04800033569336,24.04800033569336,3700,CPSD,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,24.07999992370605,24.100000381469727,24.040000915527344,24.06399917602539,24.06399917602539,20200,CPSD,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,24.06999969482422,24.13999938964844,24.049999237060547,24.106000900268555,24.106000900268555,31000,CPSD,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,24.100000381469727,24.100000381469727,24.062000274658203,24.06999969482422,24.06999969482422,400,CPSD,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,24.18000030517578,24.239999771118164,24.18000030517578,24.225000381469727,24.225000381469727,2800,CPSD,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,24.299999237060547,24.309999465942383,24.280000686645508,24.30599975585937,24.30599975585937,5800,CPSD,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,24.350000381469727,24.350000381469727,24.31999969482422,24.31999969482422,24.31999969482422,300,CPSD,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,24.299999237060547,24.3799991607666,24.299999237060547,24.3700008392334,24.3700008392334,4100,CPSD,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,24.354999542236328,24.39999961853028,24.354999542236328,24.395999908447266,24.395999908447266,3700,CPSD,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,24.36000061035156,24.42300033569336,24.36000061035156,24.42300033569336,24.42300033569336,2200,CPSD,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,24.420000076293945,24.420000076293945,24.36000061035156,24.36000061035156,24.36000061035156,18200,CPSD,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,24.34000015258789,24.34000015258789,24.239999771118164,24.290000915527344,24.290000915527344,16600,CPSD,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,24.27499961853028,24.295000076293945,24.26000022888184,24.295000076293945,24.295000076293945,700,CPSD,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,24.209999084472656,24.280000686645508,24.201000213623047,24.266000747680664,24.266000747680664,2600,CPSD,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,24.270000457763672,24.36000061035156,24.270000457763672,24.34499931335449,24.34499931335449,4500,CPSD,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,24.36000061035156,24.36000061035156,24.32999992370605,24.34000015258789,24.34000015258789,14400,CPSD,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,24.36000061035156,24.3700008392334,24.31999969482422,24.364999771118164,24.364999771118164,9900,CPSD,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,24.357999801635746,24.3799991607666,24.280000686645508,24.3799991607666,24.3799991607666,5200,CPSD,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,24.309999465942383,24.40999984741211,24.309999465942383,24.38500022888184,24.38500022888184,4300,CPSD,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,24.38999938964844,24.459999084472656,24.38999938964844,24.450000762939453,24.450000762939453,2900,CPSD,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,24.46500015258789,24.4689998626709,24.43000030517578,24.44499969482422,24.44499969482422,1500,CPSD,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,24.4379997253418,24.440000534057617,24.3799991607666,24.420000076293945,24.420000076293945,5900,CPSD,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,24.43000030517578,24.51300048828125,24.43000030517578,24.49099922180176,24.49099922180176,17000,CPSD,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,24.520000457763672,24.530000686645508,24.451000213623047,24.48900032043457,24.48900032043457,8100,CPSD,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,24.520000457763672,24.540000915527344,24.46999931335449,24.513999938964844,24.513999938964844,17600,CPSD,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,24.520000457763672,24.57999992370605,24.5049991607666,24.51000022888184,24.51000022888184,4300,CPSD,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,24.549999237060547,24.57999992370605,24.489999771118164,24.54800033569336,24.54800033569336,4100,CPSD,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,24.479999542236328,24.559999465942383,24.450000762939453,24.475000381469727,24.475000381469727,9600,CPSD,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547,24.549999237060547,500,CPSD,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,24.51300048828125,24.51300048828125,24.489999771118164,24.5,24.5,400,CPSD,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,24.489999771118164,24.499000549316406,24.489999771118164,24.499000549316406,24.499000549316406,400,CPSD,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,24.450000762939453,24.489999771118164,24.450000762939453,24.483999252319336,24.483999252319336,1400,CPSD,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,24.4950008392334,24.542999267578125,24.47699928283692,24.542999267578125,24.542999267578125,20600,CPSD,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,24.559999465942383,24.6299991607666,24.559999465942383,24.628999710083008,24.628999710083008,4700,CPSD,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,24.600000381469727,24.64999961853028,24.600000381469727,24.625,24.625,1500,CPSD,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,24.59000015258789,24.709999084472656,24.59000015258789,24.69499969482422,24.69499969482422,1400,CPSD,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,24.780000686645508,24.780000686645508,24.700000762939453,24.757999420166016,24.757999420166016,700,CPSD,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,24.71999931335449,24.809999465942383,24.71999931335449,24.80500030517578,24.80500030517578,10100,CPSD,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,24.700000762939453,24.809999465942383,24.700000762939453,24.79599952697754,24.79599952697754,12300,CPSD,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,24.82999992370605,24.84000015258789,24.78499984741211,24.826000213623047,24.826000213623047,7400,CPSD,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,24.780000686645508,24.88999938964844,24.780000686645508,24.88999938964844,24.88999938964844,2000,CPSD,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,24.81999969482422,24.850000381469727,24.780000686645508,24.81599998474121,24.81599998474121,2300,CPSD,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,24.815000534057617,24.84000015258789,24.792999267578125,24.82299995422364,24.82299995422364,7100,CPSD,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,24.878999710083008,24.8799991607666,24.809999465942383,24.8700008392334,24.8700008392334,16600,CPSD,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,24.86899948120117,24.950000762939453,24.81999969482422,24.89299964904785,24.89299964904785,10300,CPSD,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,24.82999992370605,24.8799991607666,24.812000274658203,24.8799991607666,24.8799991607666,3600,CPSD,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,24.84000015258789,24.886999130249023,24.84000015258789,24.886999130249023,24.886999130249023,3400,CPSD,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,24.8700008392334,24.902999877929688,24.843000411987305,24.871000289916992,24.871000289916992,6900,CPSD,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,24.88999938964844,24.88999938964844,200,CPSD,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,24.9060001373291,24.96999931335449,24.89999961853028,24.94599914550781,24.94599914550781,8200,CPSD,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,24.989999771118164,24.989999771118164,24.920000076293945,24.94499969482422,24.94499969482422,6000,CPSD,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,24.8799991607666,24.979999542236328,24.8799991607666,24.95499992370605,24.95499992370605,2600,CPSD,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,24.93000030517578,24.96500015258789,24.920000076293945,24.96500015258789,24.96500015258789,13200,CPSD,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,24.96999931335449,25.01000022888184,24.96999931335449,25.01000022888184,25.01000022888184,100,CPSD,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,25.0,25.03300094604492,25.0,25.03300094604492,25.03300094604492,300,CPSD,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,25.040000915527344,25.084999084472656,25.030000686645508,25.084999084472656,25.084999084472656,4200,CPSD,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,25.059999465942383,25.07999992370605,25.040000915527344,25.07999992370605,25.07999992370605,8900,CPSD,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,25.06999969482422,25.100000381469727,25.059999465942383,25.065000534057617,25.065000534057617,900,CPSD,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,25.059999465942383,25.08699989318848,25.0,25.049999237060547,25.049999237060547,7000,CPSD,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,25.100000381469727,25.100000381469727,24.989999771118164,25.02199935913086,25.02199935913086,6200,CPSD,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,24.8799991607666,24.920000076293945,24.86000061035156,24.90999984741211,24.90999984741211,16300,CPSD,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,24.989999771118164,25.049999237060547,24.979999542236328,25.03499984741211,25.03499984741211,8700,CPSD,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,25.0,25.0049991607666,24.96999931335449,24.989999771118164,24.989999771118164,19200,CPSD,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,25.01000022888184,25.05500030517578,25.0,25.05500030517578,25.05500030517578,2900,CPSD,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,25.040000915527344,25.059999465942383,25.013999938964844,25.03499984741211,25.03499984741211,1000,CPSD,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,25.114999771118164,25.114999771118164,25.11000061035156,25.11000061035156,25.11000061035156,2100,CPSD,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,25.100000381469727,25.100000381469727,25.06999969482422,25.097000122070312,25.097000122070312,2600,CPSD,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,25.1299991607666,25.174999237060547,25.1200008392334,25.174999237060547,25.174999237060547,5100,CPSD,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,25.200000762939453,25.231000900268555,25.170000076293945,25.21999931335449,25.21999931335449,3300,CPSD,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,25.18000030517578,25.209999084472656,25.18000030517578,25.209999084472656,25.209999084472656,300,CPSD,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,800,CPSD,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,25.15999984741211,25.184999465942383,25.15999984741211,25.18000030517578,25.18000030517578,1900,CPSD,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,25.20499992370605,25.20499992370605,25.13999938964844,25.15999984741211,25.15999984741211,4500,CPSD,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,25.09000015258789,25.16200065612793,25.06999969482422,25.16200065612793,25.16200065612793,1500,CPSD,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,0,CPSD,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,25.239999771118164,25.246000289916992,25.239999771118164,25.246000289916992,25.246000289916992,15900,CPSD,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,25.211000442504883,25.225000381469727,25.211000442504883,25.225000381469727,25.225000381469727,400,CPSD,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,25.26000022888184,25.26000022888184,25.22900009155273,25.239999771118164,25.239999771118164,400,CPSD,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,25.25,25.25,25.11000061035156,25.11000061035156,25.11000061035156,26900,CPSD,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,25.290000915527344,25.299999237060547,25.25,25.299999237060547,25.299999237060547,2700,CPSD,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,25.253999710083008,25.253999710083008,25.21999931335449,25.2509994506836,25.2509994506836,1900,CPSD,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,25.190000534057617,25.190000534057617,25.13999938964844,25.18000030517578,25.18000030517578,24800,CPSD,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,25.229999542236328,25.25,25.21999931335449,25.25,25.25,1000,CPSD,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,25.25,25.28499984741211,25.229999542236328,25.28499984741211,25.28499984741211,10500,CPSD,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,25.32999992370605,25.32999992370605,25.27899932861328,25.27899932861328,25.27899932861328,700,CPSD,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,25.270000457763672,25.31999969482422,25.270000457763672,25.31999969482422,25.31999969482422,600,CPSD,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,25.299999237060547,25.334999084472656,25.299999237060547,25.334999084472656,25.334999084472656,300,CPSD,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,25.350000381469727,25.3799991607666,25.350000381469727,25.354999542236328,25.354999542236328,300,CPSD,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,25.36000061035156,25.40999984741211,25.36000061035156,25.38999938964844,25.38999938964844,1300,CPSD,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,25.39999961853028,25.43400001525879,25.39999961853028,25.43400001525879,25.43400001525879,200,CPSD,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,25.420000076293945,25.450000762939453,25.40999984741211,25.44099998474121,25.44099998474121,4600,CPSD,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,25.40999984741211,25.424999237060547,25.39999961853028,25.424999237060547,25.424999237060547,500,CPSD,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,25.424999237060547,25.424999237060547,25.39999961853028,25.415000915527344,25.415000915527344,3600,CPSD,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,25.43000030517578,25.46500015258789,25.420000076293945,25.46500015258789,25.46500015258789,800,CPSD,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,25.459999084472656,25.48900032043457,25.459999084472656,25.48900032043457,25.48900032043457,100,CPSD,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,25.46999931335449,25.5,25.46999931335449,25.5,25.5,700,CPSD,0.0,0.0,0.0
