date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-28 05:00:00+00:00,12.34000015258789,12.390000343322754,12.25,12.270000457763672,12.109082221984863,15000,GGZ,,
2025-01-29 05:00:00+00:00,12.270000457763672,12.34000015258789,12.25,12.270000457763672,12.109082221984863,45600,GGZ,,
2025-01-30 05:00:00+00:00,12.350000381469728,12.470000267028809,12.210000038146973,12.460000038146973,12.296589851379396,8800,GGZ,,
2025-01-31 05:00:00+00:00,12.420000076293944,12.5,12.359999656677246,12.369999885559082,12.207770347595217,9400,GGZ,,
2025-02-03 05:00:00+00:00,12.130000114440918,12.300000190734863,12.06999969482422,12.25,12.089344024658203,8200,GGZ,,
2025-02-04 05:00:00+00:00,12.25,12.380000114440918,12.210000038146973,12.270000457763672,12.109082221984863,33500,GGZ,,
2025-02-05 05:00:00+00:00,12.3100004196167,12.449999809265137,12.3100004196167,12.449999809265137,12.286721229553224,2300,GGZ,,
2025-02-06 05:00:00+00:00,12.479999542236328,12.550000190734863,12.43000030517578,12.479999542236328,12.316327095031738,7400,GGZ,,
2025-02-07 05:00:00+00:00,12.43000030517578,12.449999809265137,12.289999961853027,12.289999961853027,12.128819465637209,13200,GGZ,,
2025-02-10 05:00:00+00:00,12.40999984741211,12.529999732971191,12.289999961853027,12.369999885559082,12.207770347595217,15600,GGZ,,
2025-02-11 05:00:00+00:00,12.31999969482422,12.470000267028809,12.31999969482422,12.470000267028809,12.306459426879885,4900,GGZ,,
2025-02-12 05:00:00+00:00,12.359999656677246,12.43000030517578,12.34000015258789,12.40999984741211,12.24724578857422,7700,GGZ,,
2025-02-13 05:00:00+00:00,12.40999984741211,12.579999923706056,12.40999984741211,12.579999923706056,12.415016174316406,10400,GGZ,,
2025-02-14 05:00:00+00:00,12.5600004196167,12.619999885559082,12.550000190734863,12.579999923706056,12.415016174316406,22700,GGZ,,
2025-02-18 05:00:00+00:00,12.529999732971191,12.75,12.529999732971191,12.600000381469728,12.434754371643066,13300,GGZ,,
2025-02-19 05:00:00+00:00,12.5,12.579999923706056,12.5,12.56999969482422,12.405147552490234,5900,GGZ,,
2025-02-20 05:00:00+00:00,12.68000030517578,12.68000030517578,12.550000190734863,12.5600004196167,12.395278930664062,4400,GGZ,,
2025-02-21 05:00:00+00:00,12.56999969482422,12.56999969482422,12.380000114440918,12.380000114440918,12.217639923095703,14500,GGZ,,
2025-02-24 05:00:00+00:00,12.369999885559082,12.420000076293944,12.300000190734863,12.34000015258789,12.1781644821167,13700,GGZ,,
2025-02-25 05:00:00+00:00,12.300000190734863,12.369999885559082,12.300000190734863,12.31999969482422,12.15842628479004,7100,GGZ,,
2025-02-26 05:00:00+00:00,12.300000190734863,12.420000076293944,12.279999732971191,12.420000076293944,12.25711441040039,6900,GGZ,,
2025-02-27 05:00:00+00:00,12.380000114440918,12.43000030517578,12.25,12.25,12.089344024658203,12300,GGZ,,
2025-02-28 05:00:00+00:00,12.1899995803833,12.40999984741211,12.170000076293944,12.40999984741211,12.24724578857422,7300,GGZ,,
2025-03-03 05:00:00+00:00,12.380000114440918,12.529999732971191,12.300000190734863,12.300000190734863,12.138689041137695,21900,GGZ,,
2025-03-04 05:00:00+00:00,12.260000228881836,12.329999923706056,12.050000190734863,12.18000030517578,12.020262718200684,25200,GGZ,,
2025-03-05 05:00:00+00:00,12.199999809265137,12.289999961853027,12.199999809265137,12.229999542236328,12.069605827331545,34900,GGZ,,
2025-03-06 05:00:00+00:00,12.079999923706056,12.210000038146973,12.079999923706056,12.210000038146973,12.0498685836792,10200,GGZ,,
2025-03-07 05:00:00+00:00,12.390000343322754,12.390000343322754,12.140000343322754,12.229999542236328,12.069605827331545,45600,GGZ,,
2025-03-10 04:00:00+00:00,12.18000030517578,12.239999771118164,12.100000381469728,12.140000343322754,11.98078727722168,36800,GGZ,,
2025-03-11 04:00:00+00:00,12.140000343322754,12.140000343322754,12.0600004196167,12.100000381469728,11.941311836242676,13700,GGZ,,
2025-03-12 04:00:00+00:00,12.100000381469728,12.119999885559082,12.079999923706056,12.079999923706056,11.921573638916016,16400,GGZ,,
2025-03-13 04:00:00+00:00,12.020000457763672,12.18000030517578,12.0,12.0,11.842622756958008,7500,GGZ,,
2025-03-14 04:00:00+00:00,12.140000343322754,12.260000228881836,12.140000343322754,12.199999809265137,12.039999961853027,4400,GGZ,,
2025-03-17 04:00:00+00:00,12.039999961853027,12.300000190734863,12.039999961853027,12.210000038146973,12.210000038146973,2400,GGZ,,
2025-03-18 04:00:00+00:00,12.109999656677246,12.279999732971191,12.109999656677246,12.170000076293944,12.170000076293944,24200,GGZ,,
2025-03-19 04:00:00+00:00,12.18000030517578,12.369999885559082,12.18000030517578,12.350000381469728,12.350000381469728,13700,GGZ,,
2025-03-20 04:00:00+00:00,12.25,12.470000267028809,12.25,12.329999923706056,12.329999923706056,4800,GGZ,,
2025-03-21 04:00:00+00:00,12.289999961853027,12.31999969482422,12.229999542236328,12.289999961853027,12.289999961853027,6300,GGZ,,
2025-03-24 04:00:00+00:00,12.40999984741211,12.460000038146973,12.399999618530272,12.43000030517578,12.43000030517578,13700,GGZ,,
2025-03-25 04:00:00+00:00,12.43000030517578,12.5,12.289999961853027,12.31999969482422,12.31999969482422,29200,GGZ,,
2025-03-26 04:00:00+00:00,12.289999961853027,12.380000114440918,12.229999542236328,12.229999542236328,12.229999542236328,10400,GGZ,,
2025-03-27 04:00:00+00:00,12.31999969482422,12.31999969482422,12.220000267028809,12.25,12.25,9400,GGZ,,
2025-03-28 04:00:00+00:00,12.210000038146973,12.270000457763672,12.020000457763672,12.0600004196167,12.0600004196167,9600,GGZ,,
2025-03-31 04:00:00+00:00,12.0,12.050000190734863,11.9399995803833,12.0,12.0,6300,GGZ,,
2025-04-01 04:00:00+00:00,11.9399995803833,12.029999732971191,11.90999984741211,11.960000038146973,11.960000038146973,12000,GGZ,,
2025-04-02 04:00:00+00:00,11.970000267028809,12.100000381469728,11.869999885559082,12.039999961853027,12.039999961853027,19300,GGZ,,
2025-04-03 04:00:00+00:00,11.800000190734863,11.81999969482422,11.649999618530272,11.670000076293944,11.670000076293944,21100,GGZ,,
2025-04-04 04:00:00+00:00,11.329999923706056,11.90999984741211,10.949999809265137,11.010000228881836,11.010000228881836,51400,GGZ,,
2025-04-07 04:00:00+00:00,10.949999809265137,11.220000267028809,10.579999923706056,10.670000076293944,10.670000076293944,52400,GGZ,,
2025-04-08 04:00:00+00:00,10.890000343322754,11.119999885559082,10.609999656677246,10.619999885559082,10.619999885559082,13900,GGZ,,
2025-04-09 04:00:00+00:00,10.59000015258789,11.270000457763672,10.539999961853027,11.149999618530272,11.149999618530272,26500,GGZ,,
2025-04-10 04:00:00+00:00,10.9399995803833,11.140000343322754,10.5,10.84000015258789,10.84000015258789,10600,GGZ,,
2025-04-11 04:00:00+00:00,11.15999984741211,11.18000030517578,11.079999923706056,11.15999984741211,11.15999984741211,17400,GGZ,,
2025-04-14 04:00:00+00:00,11.270000457763672,11.390000343322754,11.1899995803833,11.270000457763672,11.270000457763672,39900,GGZ,,
2025-04-15 04:00:00+00:00,11.260000228881836,11.5,11.260000228881836,11.31999969482422,11.31999969482422,9000,GGZ,,
2025-04-16 04:00:00+00:00,11.510000228881836,11.510000228881836,11.279999732971191,11.289999961853027,11.289999961853027,8800,GGZ,,
2025-04-17 04:00:00+00:00,11.399999618530272,11.460000038146973,11.350000381469728,11.40999984741211,11.40999984741211,3300,GGZ,,
2025-04-21 04:00:00+00:00,11.359999656677246,11.579999923706056,11.229999542236328,11.279999732971191,11.279999732971191,12100,GGZ,,
2025-04-22 04:00:00+00:00,11.34000015258789,11.5,11.34000015258789,11.489999771118164,11.489999771118164,5300,GGZ,,
2025-04-23 04:00:00+00:00,11.630000114440918,11.789999961853027,11.5600004196167,11.609999656677246,11.609999656677246,6300,GGZ,,
2025-04-24 04:00:00+00:00,11.65999984741211,11.859999656677246,11.59000015258789,11.779999732971191,11.779999732971191,16800,GGZ,,
2025-04-25 04:00:00+00:00,11.779999732971191,11.859999656677246,11.729999542236328,11.8100004196167,11.8100004196167,14700,GGZ,,
2025-04-28 04:00:00+00:00,11.770000457763672,11.890000343322754,11.770000457763672,11.800000190734863,11.800000190734863,6400,GGZ,,
2025-04-29 04:00:00+00:00,11.760000228881836,12.050000190734863,11.760000228881836,12.010000228881836,12.010000228881836,2600,GGZ,,
2025-04-30 04:00:00+00:00,11.869999885559082,11.93000030517578,11.729999542236328,11.90999984741211,11.90999984741211,1500,GGZ,,
2025-05-01 04:00:00+00:00,12.020000457763672,12.050000190734863,11.970000267028809,12.039999961853027,12.039999961853027,10500,GGZ,,
2025-05-02 04:00:00+00:00,12.15999984741211,12.239999771118164,12.050000190734863,12.220000267028809,12.220000267028809,1900,GGZ,,
2025-05-05 04:00:00+00:00,12.130000114440918,12.229999542236328,12.130000114440918,12.18000030517578,12.18000030517578,4900,GGZ,,
2025-05-06 04:00:00+00:00,12.140000343322754,12.470000267028809,12.100000381469728,12.199999809265137,12.199999809265137,2800,GGZ,,
2025-05-07 04:00:00+00:00,12.210000038146973,12.329999923706056,12.210000038146973,12.220000267028809,12.220000267028809,10300,GGZ,,
2025-05-08 04:00:00+00:00,12.25,12.350000381469728,12.229999542236328,12.260000228881836,12.260000228881836,11300,GGZ,,
2025-05-09 04:00:00+00:00,12.390000343322754,12.4399995803833,12.350000381469728,12.350000381469728,12.350000381469728,10600,GGZ,,
2025-05-12 04:00:00+00:00,12.65999984741211,12.68000030517578,12.510000228881836,12.56999969482422,12.56999969482422,16300,GGZ,,
2025-05-13 04:00:00+00:00,12.56999969482422,13.81999969482422,12.56999969482422,12.739999771118164,12.739999771118164,12200,GGZ,,
2025-05-14 04:00:00+00:00,12.75,12.949999809265137,12.65999984741211,12.800000190734863,12.800000190734863,12300,GGZ,,
2025-05-15 04:00:00+00:00,12.899999618530272,12.920000076293944,12.84000015258789,12.869999885559082,12.869999885559082,9200,GGZ,,
2025-05-16 04:00:00+00:00,13.0,13.0,12.880000114440918,12.949999809265137,12.949999809265137,12100,GGZ,,
2025-05-19 04:00:00+00:00,12.869999885559082,13.039999961853027,12.869999885559082,13.039999961853027,13.039999961853027,11600,GGZ,,
2025-05-20 04:00:00+00:00,13.050000190734863,13.119999885559082,13.050000190734863,13.109999656677246,13.109999656677246,8100,GGZ,,
2025-05-21 04:00:00+00:00,13.06999969482422,13.100000381469728,12.859999656677246,12.859999656677246,12.859999656677246,17900,GGZ,,
2025-05-22 04:00:00+00:00,12.869999885559082,12.979999542236328,12.850000381469728,12.899999618530272,12.899999618530272,4000,GGZ,,
2025-05-23 04:00:00+00:00,12.729999542236328,12.8100004196167,12.729999542236328,12.800000190734863,12.800000190734863,3100,GGZ,,
2025-05-27 04:00:00+00:00,12.829999923706056,13.010000228881836,12.829999923706056,12.960000038146973,12.960000038146973,2000,GGZ,,
2025-05-28 04:00:00+00:00,13.029999732971191,13.09000015258789,12.84000015258789,12.880000114440918,12.880000114440918,10700,GGZ,,
2025-05-29 04:00:00+00:00,12.899999618530272,13.039999961853027,12.899999618530272,12.9399995803833,12.9399995803833,8300,GGZ,,
2025-05-30 04:00:00+00:00,12.970000267028809,12.979999542236328,12.859999656677246,12.979999542236328,12.979999542236328,12800,GGZ,,
2025-06-02 04:00:00+00:00,12.9399995803833,13.0,12.869999885559082,12.979999542236328,12.979999542236328,3100,GGZ,,
2025-06-03 04:00:00+00:00,13.0,13.010000228881836,12.869999885559082,13.010000228881836,13.010000228881836,12000,GGZ,,
2025-06-04 04:00:00+00:00,13.050000190734863,13.279999732971191,13.050000190734863,13.079999923706056,13.079999923706056,4300,GGZ,,
2025-06-05 04:00:00+00:00,13.09000015258789,13.130000114440918,12.979999542236328,12.979999542236328,12.979999542236328,6300,GGZ,,
2025-06-06 04:00:00+00:00,13.0600004196167,13.130000114440918,13.0,13.079999923706056,13.079999923706056,22600,GGZ,,
2025-06-09 04:00:00+00:00,13.109999656677246,13.329999923706056,13.020000457763672,13.100000381469728,13.100000381469728,11600,GGZ,,
2025-06-10 04:00:00+00:00,13.210000038146973,13.210000038146973,13.100000381469728,13.130000114440918,13.130000114440918,1700,GGZ,,
2025-06-11 04:00:00+00:00,13.119999885559082,13.260000228881836,13.119999885559082,13.210000038146973,13.210000038146973,3700,GGZ,,
2025-06-12 04:00:00+00:00,13.119999885559082,13.34000015258789,13.119999885559082,13.149999618530272,12.989999771118164,10200,GGZ,,
2025-06-13 04:00:00+00:00,12.90999984741211,13.289999961853027,12.760000228881836,12.850000381469728,12.850000381469728,8500,GGZ,,
2025-06-16 04:00:00+00:00,12.989999771118164,13.010000228881836,12.880000114440918,12.93000030517578,12.93000030517578,3800,GGZ,,
2025-06-17 04:00:00+00:00,12.829999923706056,13.029999732971191,12.800000190734863,12.829999923706056,12.829999923706056,7700,GGZ,,
2025-06-18 04:00:00+00:00,12.829999923706056,13.15999984741211,12.81999969482422,12.920000076293944,12.920000076293944,15547,GGZ,,
2025-06-20 04:00:00+00:00,13.020000457763672,13.149999618530272,12.449999809265137,12.65999984741211,12.65999984741211,50500,GGZ,,
2025-06-23 04:00:00+00:00,12.640000343322754,12.859999656677246,12.640000343322754,12.850000381469728,12.850000381469728,16300,GGZ,,
2025-06-24 04:00:00+00:00,12.949999809265137,13.039999961853027,12.869999885559082,13.029999732971191,13.029999732971191,8300,GGZ,,
2025-06-25 04:00:00+00:00,13.050000190734863,13.109999656677246,12.989999771118164,13.029999732971191,13.029999732971191,7800,GGZ,,
2025-06-26 04:00:00+00:00,13.18000030517578,13.18000030517578,13.130000114440918,13.18000030517578,13.18000030517578,3400,GGZ,,
2025-06-27 04:00:00+00:00,13.220000267028809,13.279999732971191,13.220000267028809,13.229999542236328,13.229999542236328,3500,GGZ,,
2025-06-30 04:00:00+00:00,13.229999542236328,13.350000381469728,13.229999542236328,13.31999969482422,13.31999969482422,10400,GGZ,,
2025-07-01 04:00:00+00:00,13.279999732971191,13.539999961853027,13.279999732971191,13.449999809265137,13.449999809265137,12400,GGZ,,
2025-07-02 04:00:00+00:00,13.489999771118164,13.520000457763672,13.460000038146973,13.510000228881836,13.510000228881836,5400,GGZ,,
2025-07-03 04:00:00+00:00,13.550000190734863,13.649999618530272,13.550000190734863,13.630000114440918,13.630000114440918,3600,GGZ,,
2025-07-07 04:00:00+00:00,13.510000228881836,13.529999732971191,13.449999809265137,13.460000038146973,13.460000038146973,7000,GGZ,,
2025-07-08 04:00:00+00:00,13.510000228881836,13.520000457763672,13.4399995803833,13.5,13.5,7800,GGZ,,
2025-07-09 04:00:00+00:00,13.489999771118164,13.670000076293944,13.489999771118164,13.5,13.5,6000,GGZ,,
2025-07-10 04:00:00+00:00,13.5,13.630000114440918,13.5,13.56999969482422,13.56999969482422,10500,GGZ,,
2025-07-11 04:00:00+00:00,13.489999771118164,13.630000114440918,13.449999809265137,13.449999809265137,13.449999809265137,7000,GGZ,,
2025-07-14 04:00:00+00:00,13.460000038146973,13.470000267028809,13.43000030517578,13.449999809265137,13.449999809265137,7700,GGZ,,
2025-07-15 04:00:00+00:00,13.489999771118164,13.520000457763672,13.420000076293944,13.420000076293944,13.420000076293944,7900,GGZ,,
2025-07-16 04:00:00+00:00,13.399999618530272,13.470000267028809,13.329999923706056,13.329999923706056,13.329999923706056,6400,GGZ,,
2025-07-17 04:00:00+00:00,13.3100004196167,13.43000030517578,13.3100004196167,13.390000343322754,13.390000343322754,14200,GGZ,,
2025-07-18 04:00:00+00:00,13.4399995803833,13.4399995803833,13.40999984741211,13.40999984741211,13.40999984741211,1400,GGZ,,
2025-07-21 04:00:00+00:00,13.43000030517578,13.510000228881836,13.43000030517578,13.489999771118164,13.489999771118164,4100,GGZ,,
2025-07-22 04:00:00+00:00,13.5,13.529999732971191,13.460000038146973,13.529999732971191,13.529999732971191,2900,GGZ,,
2025-07-23 04:00:00+00:00,13.649999618530272,13.829999923706056,13.649999618530272,13.829999923706056,13.829999923706056,9100,GGZ,,
2025-07-24 04:00:00+00:00,13.8100004196167,13.880000114440918,13.779999732971191,13.779999732971191,13.779999732971191,5100,GGZ,,
2025-07-25 04:00:00+00:00,13.770000457763672,13.800000190734863,13.710000038146973,13.760000228881836,13.760000228881836,6900,GGZ,,
2025-07-28 04:00:00+00:00,13.739999771118164,13.789999961853027,13.720000267028809,13.720000267028809,13.720000267028809,10900,GGZ,,
2025-07-29 04:00:00+00:00,13.800000190734863,13.800000190734863,13.649999618530272,13.649999618530272,13.649999618530272,8400,GGZ,,
2025-07-30 04:00:00+00:00,13.630000114440918,13.720000267028809,13.619999885559082,13.619999885559082,13.619999885559082,23200,GGZ,,
2025-07-31 04:00:00+00:00,13.670000076293944,13.670000076293944,13.579999923706056,13.59000015258789,13.59000015258789,11500,GGZ,,
2025-08-01 04:00:00+00:00,13.3100004196167,13.369999885559082,13.300000190734863,13.369999885559082,13.369999885559082,10200,GGZ,,
2025-08-04 04:00:00+00:00,13.399999618530272,13.520000457763672,13.380000114440918,13.489999771118164,13.489999771118164,5600,GGZ,,
2025-08-05 04:00:00+00:00,13.520000457763672,13.539999961853027,13.489999771118164,13.539999961853027,13.539999961853027,1400,GGZ,,
2025-08-06 04:00:00+00:00,13.619999885559082,13.65999984741211,13.529999732971191,13.529999732971191,13.529999732971191,8000,GGZ,,
2025-08-07 04:00:00+00:00,13.640000343322754,13.710000038146973,13.630000114440918,13.630000114440918,13.630000114440918,1100,GGZ,,
2025-08-08 04:00:00+00:00,13.510000228881836,13.770000457763672,13.510000228881836,13.729999542236328,13.729999542236328,1700,GGZ,,
2025-08-11 04:00:00+00:00,13.75,13.81999969482422,13.619999885559082,13.6899995803833,13.6899995803833,2000,GGZ,,
2025-08-12 04:00:00+00:00,13.789999961853027,14.09000015258789,13.699999809265137,13.979999542236328,13.979999542236328,24200,GGZ,,
2025-08-13 04:00:00+00:00,13.920000076293944,14.329999923706056,13.869999885559082,14.239999771118164,14.239999771118164,37700,GGZ,,
2025-08-14 04:00:00+00:00,14.130000114440918,14.130000114440918,14.010000228881836,14.020000457763672,14.020000457763672,8000,GGZ,,
2025-08-15 04:00:00+00:00,14.020000457763672,14.06999969482422,13.949999809265137,14.020000457763672,14.020000457763672,12000,GGZ,,
2025-08-18 04:00:00+00:00,14.050000190734863,14.149999618530272,13.93000030517578,14.06999969482422,14.06999969482422,6900,GGZ,,
2025-08-19 04:00:00+00:00,14.09000015258789,14.130000114440918,14.010000228881836,14.010000228881836,14.010000228881836,5900,GGZ,,
2025-08-20 04:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,13.949999809265137,13.598278999328612,900,GGZ,,
2025-08-21 04:00:00+00:00,13.81999969482422,13.949999809265137,13.81999969482422,13.9399995803833,13.588531494140623,2200,GGZ,,
2025-08-22 04:00:00+00:00,14.050000190734863,14.3100004196167,13.989999771118164,14.25,13.890714645385742,46100,GGZ,,
2025-08-25 04:00:00+00:00,14.539999961853027,14.539999961853027,14.279999732971191,14.359999656677246,13.997941970825195,42600,GGZ,,
2025-08-26 04:00:00+00:00,14.369999885559082,14.470000267028809,14.350000381469728,14.420000076293944,14.056429862976074,11000,GGZ,,
2025-08-27 04:00:00+00:00,14.3100004196167,14.6899995803833,14.3100004196167,14.369999885559082,14.007689476013184,16900,GGZ,,
2025-08-28 04:00:00+00:00,14.489999771118164,14.489999771118164,14.399999618530272,14.40999984741211,14.046680450439451,6400,GGZ,,
2025-08-29 04:00:00+00:00,14.640000343322754,14.640000343322754,14.359999656677246,14.390000343322754,14.027186393737791,4800,GGZ,,
2025-09-02 04:00:00+00:00,14.220000267028809,14.279999732971191,14.170000076293944,14.25,13.890714645385742,18000,GGZ,,
2025-09-03 04:00:00+00:00,14.210000038146973,14.350000381469728,14.18000030517578,14.220000267028809,13.861472129821776,7800,GGZ,,
2025-09-04 04:00:00+00:00,14.1899995803833,14.399999618530272,14.1899995803833,14.289999961853027,13.929706573486328,4900,GGZ,,
2025-09-05 04:00:00+00:00,14.43000030517578,14.479999542236328,14.229999542236328,14.329999923706056,13.968697547912598,4200,GGZ,,
2025-09-08 04:00:00+00:00,14.289999961853027,14.550000190734863,14.270000457763672,14.31999969482422,13.95895004272461,10400,GGZ,,
2025-09-09 04:00:00+00:00,14.649999618530272,14.649999618530272,14.279999732971191,14.3100004196167,13.949203491210938,11100,GGZ,,
2025-09-10 04:00:00+00:00,14.270000457763672,14.399999618530272,14.270000457763672,14.300000190734863,13.939455032348633,5600,GGZ,,
2025-09-11 04:00:00+00:00,14.329999923706056,14.59000015258789,14.329999923706056,14.470000267028809,14.105169296264648,7000,GGZ,,
2025-09-12 04:00:00+00:00,14.380000114440918,14.649999618530272,14.380000114440918,14.399999618530272,14.036932945251465,12000,GGZ,,
2025-09-15 04:00:00+00:00,14.479999542236328,14.649999618530272,14.4399995803833,14.510000228881836,14.144160270690918,17800,GGZ,,
2025-09-16 04:00:00+00:00,14.329999923706056,14.420000076293944,14.329999923706056,14.369999885559082,14.163872718811035,6400,GGZ,,
2025-09-17 04:00:00+00:00,14.350000381469728,14.619999885559082,14.350000381469728,14.43000030517578,14.22301197052002,14300,GGZ,,
2025-09-18 04:00:00+00:00,14.470000267028809,14.68000030517578,14.470000267028809,14.579999923706056,14.37086009979248,11100,GGZ,,
2025-09-19 04:00:00+00:00,14.579999923706056,14.829999923706056,14.579999923706056,14.800000190734863,14.5877046585083,45500,GGZ,,
2025-09-22 04:00:00+00:00,14.779999732971191,14.779999732971191,14.609999656677246,14.75,14.538421630859377,9400,GGZ,,
2025-09-23 04:00:00+00:00,14.720000267028809,14.859999656677246,14.68000030517578,14.770000457763672,14.558135032653809,9500,GGZ,,
2025-09-24 04:00:00+00:00,14.789999961853027,14.869999885559082,14.670000076293944,14.670000076293944,14.459569931030272,12000,GGZ,,
2025-09-25 04:00:00+00:00,14.529999732971191,14.600000381469728,14.420000076293944,14.600000381469728,14.390573501586914,39100,GGZ,,
2025-09-26 04:00:00+00:00,14.770000457763672,14.770000457763672,14.43000030517578,14.479999542236328,14.272294044494627,6800,GGZ,,
2025-09-29 04:00:00+00:00,14.6899995803833,14.6899995803833,14.539999961853027,14.539999961853027,14.33143424987793,8500,GGZ,,
2025-09-30 04:00:00+00:00,14.489999771118164,14.579999923706056,14.4399995803833,14.449999809265137,14.242725372314451,10700,GGZ,,
2025-10-01 04:00:00+00:00,14.420000076293944,14.489999771118164,14.420000076293944,14.43000030517578,14.22301197052002,7700,GGZ,,
2025-10-02 04:00:00+00:00,14.390000343322754,14.489999771118164,14.390000343322754,14.390000343322754,14.183586120605469,11600,GGZ,,
2025-10-03 04:00:00+00:00,14.350000381469728,14.510000228881836,14.350000381469728,14.380000114440918,14.17372989654541,11200,GGZ,,
2025-10-06 04:00:00+00:00,14.43000030517578,14.600000381469728,14.420000076293944,14.4399995803833,14.232868194580078,7100,GGZ,,
2025-10-07 04:00:00+00:00,14.510000228881836,14.649999618530272,14.40999984741211,14.449999809265137,14.242725372314451,9300,GGZ,,
2025-10-08 04:00:00+00:00,14.449999809265137,14.470000267028809,14.369999885559082,14.449999809265137,14.242725372314451,7100,GGZ,,
2025-10-09 04:00:00+00:00,14.449999809265137,14.489999771118164,14.399999618530272,14.489999771118164,14.282151222229004,7800,GGZ,,
2025-10-10 04:00:00+00:00,14.4399995803833,14.5,13.479999542236328,13.779999732971191,13.582335472106934,37000,GGZ,,
2025-10-13 04:00:00+00:00,14.130000114440918,14.130000114440918,13.920000076293944,14.050000190734863,13.84846305847168,9600,GGZ,,
2025-10-14 04:00:00+00:00,13.93000030517578,14.130000114440918,13.90999984741211,14.039999961853027,13.838605880737305,6200,GGZ,,
2025-10-15 04:00:00+00:00,14.050000190734863,14.270000457763672,14.020000457763672,14.0600004196167,13.858320236206056,14800,GGZ,,
2025-10-16 04:00:00+00:00,14.260000228881836,14.260000228881836,13.75,13.829999923706056,13.63161849975586,35400,GGZ,,
2025-10-17 04:00:00+00:00,13.899999618530272,13.989999771118164,13.869999885559082,13.920000076293944,13.720327377319336,8300,GGZ,,
2025-10-20 04:00:00+00:00,13.989999771118164,14.15999984741211,13.989999771118164,14.0600004196167,13.858320236206056,12600,GGZ,,
2025-10-21 04:00:00+00:00,14.010000228881836,14.140000343322754,14.010000228881836,14.020000457763672,13.818893432617188,3700,GGZ,,
2025-10-22 04:00:00+00:00,14.149999618530272,14.149999618530272,14.010000228881836,14.029999732971191,13.828749656677246,4500,GGZ,,
2025-10-23 04:00:00+00:00,14.039999961853027,14.170000076293944,14.039999961853027,14.170000076293944,13.966741561889648,2700,GGZ,,
2025-10-24 04:00:00+00:00,14.229999542236328,14.300000190734863,14.229999542236328,14.260000228881836,14.055450439453123,13100,GGZ,,
2025-10-27 04:00:00+00:00,14.3100004196167,14.3100004196167,14.079999923706056,14.199999809265137,13.99631118774414,14300,GGZ,,
2025-10-28 04:00:00+00:00,14.34000015258789,14.34000015258789,14.149999618530272,14.210000038146973,14.006168365478516,4100,GGZ,,
2025-10-29 04:00:00+00:00,14.270000457763672,14.270000457763672,14.039999961853027,14.0600004196167,13.858320236206056,13700,GGZ,,
2025-10-30 04:00:00+00:00,13.989999771118164,14.109999656677246,13.93000030517578,14.050000190734863,13.84846305847168,8200,GGZ,,
