date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-20 05:00:00+00:00,19.36000061035156,19.40999984741211,19.36000061035156,19.3700008392334,19.048248291015625,181700,HTAB,,,
2024-12-23 05:00:00+00:00,19.450000762939453,19.450000762939453,19.36000061035156,19.43000030517578,19.107250213623047,75900,HTAB,,,
2024-12-24 05:00:00+00:00,19.3700008392334,19.40999984741211,19.32999992370605,19.40999984741211,19.087581634521484,57800,HTAB,,,
2024-12-26 05:00:00+00:00,19.36000061035156,19.420000076293945,19.36000061035156,19.38999938964844,19.06791305541992,103800,HTAB,,,
2024-12-27 05:00:00+00:00,19.40999984741211,19.420000076293945,19.34000015258789,19.350000381469727,19.02857780456543,441800,HTAB,,,
2024-12-30 05:00:00+00:00,19.440000534057617,19.450000762939453,19.40999984741211,19.450000762939453,19.12691879272461,266000,HTAB,,,
2024-12-31 05:00:00+00:00,19.420000076293945,19.420000076293945,19.350000381469727,19.36000061035156,19.119016647338867,477300,HTAB,,,
2025-01-02 05:00:00+00:00,19.420000076293945,19.440000534057617,19.3799991607666,19.43000030517578,19.18814468383789,103800,HTAB,,,
2025-01-03 05:00:00+00:00,19.43000030517578,19.43099975585937,19.36000061035156,19.3700008392334,19.128894805908203,99100,HTAB,,,
2025-01-06 05:00:00+00:00,19.34000015258789,19.39999961853028,19.34000015258789,19.3799991607666,19.13876724243164,109000,HTAB,,,
2025-01-07 05:00:00+00:00,19.34000015258789,19.36800003051757,19.295000076293945,19.31999969482422,19.079513549804688,65900,HTAB,,,
2025-01-08 05:00:00+00:00,19.26000022888184,19.27499961853028,19.21999931335449,19.26000022888184,19.02026557922364,55900,HTAB,,,
2025-01-10 05:00:00+00:00,19.209999084472656,19.21999931335449,19.1200008392334,19.170000076293945,18.931381225585938,171800,HTAB,,,
2025-01-13 05:00:00+00:00,19.170000076293945,19.170000076293945,19.065000534057617,19.1299991607666,18.89188003540039,74700,HTAB,,,
2025-01-14 05:00:00+00:00,19.0,19.11899948120117,19.0,19.100000381469727,18.86225128173828,56100,HTAB,,,
2025-01-15 05:00:00+00:00,19.31999969482422,19.31999969482422,19.209999084472656,19.290000915527344,19.04989051818848,229500,HTAB,,,
2025-01-16 05:00:00+00:00,19.280000686645508,19.280000686645508,19.209999084472656,19.209999084472656,18.970882415771484,443500,HTAB,,,
2025-01-17 05:00:00+00:00,19.21999931335449,19.309999465942383,19.21999931335449,19.30500030517578,19.064701080322266,99900,HTAB,,,
2025-01-21 05:00:00+00:00,19.21999931335449,19.350000381469727,19.21999931335449,19.32999992370605,19.08938980102539,395900,HTAB,,,
2025-01-22 05:00:00+00:00,19.3799991607666,19.393999099731445,19.32999992370605,19.350000381469727,19.1091423034668,127000,HTAB,,,
2025-01-23 05:00:00+00:00,19.39999961853028,19.39999961853028,19.25200080871582,19.290000915527344,19.04989051818848,97000,HTAB,,,
2025-01-24 05:00:00+00:00,19.34000015258789,19.34000015258789,19.270000457763672,19.290000915527344,19.04989051818848,95600,HTAB,,,
2025-01-27 05:00:00+00:00,19.38999938964844,19.440000534057617,19.3700008392334,19.39999961853028,19.158519744873047,102700,HTAB,,,
2025-01-28 05:00:00+00:00,19.3700008392334,19.40999984741211,19.350000381469727,19.39999961853028,19.158519744873047,471300,HTAB,,,
2025-01-29 05:00:00+00:00,19.420000076293945,19.420000076293945,19.290000915527344,19.34000015258789,19.099267959594727,81100,HTAB,,,
2025-01-30 05:00:00+00:00,19.32999992370605,19.358999252319336,19.309999465942383,19.309999465942383,19.12501716613769,193000,HTAB,,,
2025-01-31 05:00:00+00:00,19.31999969482422,19.350000381469727,19.26000022888184,19.290000915527344,19.105209350585938,230400,HTAB,,,
2025-02-03 05:00:00+00:00,19.479999542236328,19.479999542236328,19.291000366210938,19.32999992370605,19.14482688903809,196800,HTAB,,,
2025-02-04 05:00:00+00:00,19.280000686645508,19.375,19.280000686645508,19.36000061035156,19.17453956604004,131500,HTAB,,,
2025-02-05 05:00:00+00:00,19.3700008392334,19.489999771118164,19.3700008392334,19.459999084472656,19.273578643798828,119400,HTAB,,,
2025-02-06 05:00:00+00:00,19.46999931335449,19.51000022888184,19.43600082397461,19.51000022888184,19.323102951049805,104100,HTAB,,,
2025-02-07 05:00:00+00:00,19.489999771118164,19.489999771118164,19.405000686645508,19.40999984741211,19.22405815124512,57800,HTAB,,,
2025-02-10 05:00:00+00:00,19.549999237060547,19.549999237060547,19.40999984741211,19.43000030517578,19.243867874145508,114300,HTAB,,,
2025-02-11 05:00:00+00:00,19.40999984741211,19.40999984741211,19.371000289916992,19.39999961853028,19.214155197143555,100000,HTAB,,,
2025-02-12 05:00:00+00:00,19.229999542236328,19.280000686645508,19.1200008392334,19.1200008392334,18.93683815002441,89800,HTAB,,,
2025-02-13 05:00:00+00:00,19.34000015258789,19.39999961853028,19.290000915527344,19.3700008392334,19.1844425201416,130700,HTAB,,,
2025-02-14 05:00:00+00:00,19.38999938964844,19.43000030517578,19.38999938964844,19.395000457763672,19.209203720092773,61000,HTAB,,,
2025-02-18 05:00:00+00:00,19.38999938964844,19.38999938964844,19.31999969482422,19.31999969482422,19.13492012023925,121300,HTAB,,,
2025-02-19 05:00:00+00:00,19.299999237060547,19.39999961853028,19.299999237060547,19.38999938964844,19.20425033569336,81800,HTAB,,,
2025-02-20 05:00:00+00:00,19.420000076293945,19.43000030517578,19.38500022888184,19.420000076293945,19.233964920043945,120100,HTAB,,,
2025-02-21 05:00:00+00:00,19.46999931335449,19.57999992370605,19.39999961853028,19.57999992370605,19.39242935180664,390400,HTAB,,,
2025-02-24 05:00:00+00:00,19.51000022888184,19.51000022888184,19.459999084472656,19.489999771118164,19.30329322814941,78500,HTAB,,,
2025-02-25 05:00:00+00:00,19.59000015258789,19.614999771118164,19.55500030517578,19.57999992370605,19.39242935180664,107200,HTAB,,,
2025-02-26 05:00:00+00:00,19.600000381469727,19.61000061035156,19.53499984741211,19.600000381469727,19.412240982055664,60000,HTAB,,,
2025-02-27 05:00:00+00:00,19.46999931335449,19.5,19.459999084472656,19.5,19.37150955200196,78400,HTAB,,,
2025-02-28 05:00:00+00:00,19.56999969482422,19.61000061035156,19.51000022888184,19.61000061035156,19.480785369873047,78200,HTAB,,,
2025-03-03 05:00:00+00:00,19.57999992370605,19.57999992370605,19.479999542236328,19.530000686645508,19.40131187438965,78200,HTAB,,,
2025-03-04 05:00:00+00:00,19.549999237060547,19.559999465942383,19.426000595092773,19.440000534057617,19.31190490722656,44500,HTAB,,,
2025-03-05 05:00:00+00:00,19.450000762939453,19.489999771118164,19.38999938964844,19.39999961853028,19.272167205810547,74700,HTAB,,,
2025-03-06 05:00:00+00:00,19.3799991607666,19.38999938964844,19.309999465942383,19.325000762939453,19.197662353515625,85700,HTAB,,,
2025-03-07 05:00:00+00:00,19.39999961853028,19.39999961853028,19.270000457763672,19.309999465942383,19.182762145996094,68000,HTAB,,,
2025-03-10 04:00:00+00:00,19.3799991607666,19.39999961853028,19.190000534057617,19.21999931335449,19.09335327148437,87900,HTAB,,,
2025-03-11 04:00:00+00:00,19.32999992370605,19.36000061035156,19.229999542236328,19.290000915527344,19.16289329528809,55700,HTAB,,,
2025-03-12 04:00:00+00:00,19.229999542236328,19.2450008392334,19.1200008392334,19.170000076293945,19.043684005737305,72000,HTAB,,,
2025-03-13 04:00:00+00:00,19.14999961853028,19.20499992370605,19.1200008392334,19.200000762939453,19.073486328125,87200,HTAB,,,
2025-03-14 04:00:00+00:00,19.14999961853028,19.190000534057617,19.145000457763672,19.174999237060547,19.04865074157715,51600,HTAB,,,
2025-03-17 04:00:00+00:00,19.200000762939453,19.229999542236328,19.15999984741211,19.190000534057617,19.063552856445312,113900,HTAB,,,
2025-03-18 04:00:00+00:00,19.190000534057617,19.22100067138672,19.170000076293945,19.21999931335449,19.09335327148437,125200,HTAB,,,
2025-03-19 04:00:00+00:00,19.170000076293945,19.26000022888184,19.13999938964844,19.209999084472656,19.083419799804688,86700,HTAB,,,
2025-03-20 04:00:00+00:00,19.34000015258789,19.34000015258789,19.239999771118164,19.239999771118164,19.113222122192383,28300,HTAB,,,
2025-03-21 04:00:00+00:00,19.290000915527344,19.309999465942383,19.200000762939453,19.200000762939453,19.073486328125,61200,HTAB,,,
2025-03-24 04:00:00+00:00,19.229999542236328,19.229999542236328,19.11000061035156,19.14999961853028,19.023815155029297,121600,HTAB,,,
2025-03-25 04:00:00+00:00,19.18000030517578,19.18000030517578,19.100000381469727,19.1200008392334,18.9940128326416,80800,HTAB,,,
2025-03-26 04:00:00+00:00,19.09000015258789,19.09000015258789,19.01000022888184,19.020000457763672,18.894672393798828,265800,HTAB,,,
2025-03-27 04:00:00+00:00,18.959999084472656,18.989999771118164,18.940000534057617,18.950000762939453,18.82513427734375,44500,HTAB,,,
2025-03-28 04:00:00+00:00,18.979999542236328,19.049999237060547,18.979999542236328,19.030000686645508,18.961641311645508,52000,HTAB,,,
2025-03-31 04:00:00+00:00,19.09000015258789,19.170000076293945,19.0,19.170000076293945,19.101137161254883,103700,HTAB,,,
2025-04-01 04:00:00+00:00,19.15999984741211,19.229999542236328,19.15999984741211,19.198999404907227,19.130033493041992,84300,HTAB,,,
2025-04-02 04:00:00+00:00,19.229999542236328,19.239999771118164,19.09000015258789,19.13500022888184,19.06626319885254,104000,HTAB,,,
2025-04-03 04:00:00+00:00,19.3700008392334,19.39999961853028,19.270000457763672,19.290000915527344,19.220706939697266,74000,HTAB,,,
2025-04-04 04:00:00+00:00,19.479999542236328,19.479999542236328,19.299999237060547,19.309999465942383,19.24063491821289,155000,HTAB,,,
2025-04-07 04:00:00+00:00,19.190000534057617,19.25,18.63999938964844,18.84000015258789,18.77232360839844,162600,HTAB,,,
2025-04-08 04:00:00+00:00,18.65999984741211,18.81999969482422,18.40999984741211,18.540000915527344,18.47340202331543,197300,HTAB,,,
2025-04-09 04:00:00+00:00,18.190000534057617,18.809999465942383,17.979999542236328,18.780000686645508,18.71253967285156,384400,HTAB,,,
2025-04-10 04:00:00+00:00,18.71999931335449,18.902999877929688,18.459999084472656,18.61000061035156,18.54314994812012,1646000,HTAB,,,
2025-04-11 04:00:00+00:00,18.46999931335449,18.46999931335449,18.131000518798828,18.440000534057617,18.373760223388672,217900,HTAB,,,
2025-04-14 04:00:00+00:00,18.700000762939453,18.700000762939453,18.59499931335449,18.690000534057617,18.622861862182617,467200,HTAB,,,
2025-04-15 04:00:00+00:00,18.700000762939453,18.77199935913086,18.65999984741211,18.729999542236328,18.662717819213867,308400,HTAB,,,
2025-04-16 04:00:00+00:00,18.75,18.790000915527344,18.729999542236328,18.770000457763672,18.70257568359375,99300,HTAB,,,
2025-04-17 04:00:00+00:00,18.76000022888184,18.791000366210938,18.709999084472656,18.71999931335449,18.65275382995605,78900,HTAB,,,
2025-04-21 04:00:00+00:00,18.739999771118164,18.739999771118164,18.530000686645508,18.57999992370605,18.513256072998047,191000,HTAB,,,
2025-04-22 04:00:00+00:00,18.63999938964844,18.670000076293945,18.46999931335449,18.59000015258789,18.52322196960449,167600,HTAB,,,
2025-04-23 04:00:00+00:00,18.88999938964844,18.979999542236328,18.670000076293945,18.709999084472656,18.64278984069824,1251200,HTAB,,,
2025-04-24 04:00:00+00:00,18.790000915527344,18.89999961853028,18.76000022888184,18.86000061035156,18.792251586914062,207600,HTAB,,,
2025-04-25 04:00:00+00:00,18.8700008392334,18.90999984741211,18.799999237060547,18.90999984741211,18.842071533203125,180000,HTAB,,,
2025-04-28 04:00:00+00:00,18.850000381469727,18.93000030517578,18.82999992370605,18.93000030517578,18.86199951171875,180700,HTAB,,,
2025-04-29 04:00:00+00:00,18.799999237060547,18.8799991607666,18.799999237060547,18.86000061035156,18.86000061035156,118900,HTAB,,,
2025-04-30 04:00:00+00:00,18.84000015258789,18.93000030517578,18.84000015258789,18.93000030517578,18.93000030517578,125300,HTAB,,,
2025-05-01 04:00:00+00:00,18.920000076293945,18.940000534057617,18.81999969482422,18.8700008392334,18.8700008392334,85200,HTAB,,,
2025-05-02 04:00:00+00:00,18.809999465942383,18.84000015258789,18.790000915527344,18.82999992370605,18.82999992370605,82300,HTAB,,,
2025-05-05 04:00:00+00:00,18.8700008392334,18.8700008392334,18.768999099731445,18.790000915527344,18.790000915527344,137100,HTAB,,,
2025-05-06 04:00:00+00:00,18.780000686645508,18.895000457763672,18.75,18.88999938964844,18.88999938964844,104900,HTAB,,,
2025-05-07 04:00:00+00:00,18.8700008392334,18.920000076293945,18.85300064086914,18.88999938964844,18.88999938964844,55400,HTAB,,,
2025-05-08 04:00:00+00:00,18.89999961853028,18.90900039672852,18.81999969482422,18.82999992370605,18.82999992370605,121100,HTAB,,,
2025-05-09 04:00:00+00:00,18.90999984741211,18.90999984741211,18.847999572753903,18.850000381469727,18.850000381469727,104900,HTAB,,,
2025-05-12 04:00:00+00:00,18.82999992370605,18.84000015258789,18.799999237060547,18.81999969482422,18.81999969482422,76400,HTAB,,,
2025-05-13 04:00:00+00:00,18.81999969482422,18.84000015258789,18.780000686645508,18.82999992370605,18.82999992370605,48600,HTAB,,,
2025-05-14 04:00:00+00:00,18.81999969482422,18.81999969482422,18.71999931335449,18.71999931335449,18.71999931335449,95100,HTAB,,,
2025-05-15 04:00:00+00:00,18.770000457763672,18.864999771118164,18.770000457763672,18.82999992370605,18.82999992370605,73200,HTAB,,,
2025-05-16 04:00:00+00:00,18.88999938964844,18.88999938964844,18.82999992370605,18.82999992370605,18.82999992370605,37300,HTAB,,,
2025-05-19 04:00:00+00:00,18.700000762939453,18.850000381469727,18.700000762939453,18.82999992370605,18.82999992370605,140100,HTAB,,,
2025-05-20 04:00:00+00:00,18.790000915527344,18.79599952697754,18.76000022888184,18.77499961853028,18.77499961853028,178000,HTAB,,,
2025-05-21 04:00:00+00:00,18.729999542236328,18.739999771118164,18.63999938964844,18.64999961853028,18.64999961853028,159000,HTAB,,,
2025-05-22 04:00:00+00:00,18.6200008392334,18.670000076293945,18.600000381469727,18.64999961853028,18.64999961853028,136500,HTAB,,,
2025-05-23 04:00:00+00:00,18.690000534057617,18.700000762939453,18.670000076293945,18.68000030517578,18.68000030517578,83000,HTAB,,,
2025-05-27 04:00:00+00:00,18.780000686645508,18.780000686645508,18.690000534057617,18.75,18.68896675109864,81900,HTAB,,,
2025-05-28 04:00:00+00:00,18.739999771118164,18.75,18.690000534057617,18.739999771118164,18.678998947143555,147100,HTAB,,,
2025-05-29 04:00:00+00:00,18.64999961853028,18.69499969482422,18.64999961853028,18.670000076293945,18.670000076293945,63200,HTAB,,,
2025-05-30 04:00:00+00:00,18.670000076293945,18.679000854492188,18.6299991607666,18.64999961853028,18.64999961853028,77400,HTAB,,,
2025-06-02 04:00:00+00:00,18.6299991607666,18.63999938964844,18.559999465942383,18.59000015258789,18.59000015258789,88600,HTAB,,,
2025-06-03 04:00:00+00:00,18.604999542236328,18.6200008392334,18.551000595092773,18.61000061035156,18.61000061035156,182200,HTAB,,,
2025-06-04 04:00:00+00:00,18.670000076293945,18.684999465942383,18.63999938964844,18.65999984741211,18.65999984741211,86700,HTAB,,,
2025-06-05 04:00:00+00:00,18.690000534057617,18.69499969482422,18.6299991607666,18.65999984741211,18.65999984741211,127800,HTAB,,,
2025-06-06 04:00:00+00:00,18.6200008392334,18.6200008392334,18.530000686645508,18.540000915527344,18.540000915527344,110600,HTAB,,,
2025-06-09 04:00:00+00:00,18.56999969482422,18.6299991607666,18.551000595092773,18.6200008392334,18.6200008392334,98500,HTAB,,,
2025-06-10 04:00:00+00:00,18.65999984741211,18.65999984741211,18.59000015258789,18.61000061035156,18.61000061035156,124000,HTAB,,,
2025-06-11 04:00:00+00:00,18.600000381469727,18.670000076293945,18.600000381469727,18.64999961853028,18.64999961853028,60000,HTAB,,,
2025-06-12 04:00:00+00:00,18.700000762939453,18.74799919128418,18.68000030517578,18.739999771118164,18.739999771118164,68700,HTAB,,,
2025-06-13 04:00:00+00:00,18.75,18.75,18.64999961853028,18.65999984741211,18.65999984741211,40200,HTAB,,,
2025-06-16 04:00:00+00:00,18.670000076293945,18.690000534057617,18.63999938964844,18.65999984741211,18.65999984741211,61300,HTAB,,,
2025-06-17 04:00:00+00:00,18.690000534057617,18.71999931335449,18.68000030517578,18.700000762939453,18.700000762939453,54000,HTAB,,,
2025-06-18 04:00:00+00:00,18.729999542236328,18.729999542236328,18.64999961853028,18.670000076293945,18.670000076293945,87200,HTAB,,,
2025-06-20 04:00:00+00:00,18.65999984741211,18.700000762939453,18.65999984741211,18.700000762939453,18.700000762939453,133900,HTAB,,,
2025-06-23 04:00:00+00:00,18.700000762939453,18.75,18.700000762939453,18.709999084472656,18.709999084472656,88000,HTAB,,,
2025-06-24 04:00:00+00:00,18.709999084472656,18.739999771118164,18.690000534057617,18.71199989318848,18.71199989318848,204000,HTAB,,,
2025-06-25 04:00:00+00:00,18.709999084472656,18.739999771118164,18.67300033569336,18.739999771118164,18.68199920654297,153600,HTAB,,,
2025-06-26 04:00:00+00:00,18.71999931335449,18.75,18.70499992370605,18.739999771118164,18.68199920654297,86000,HTAB,,,
2025-06-27 04:00:00+00:00,18.64999961853028,18.68000030517578,18.6299991607666,18.670000076293945,18.670000076293945,58400,HTAB,,,
2025-06-30 04:00:00+00:00,18.690000534057617,18.729999542236328,18.670000076293945,18.709999084472656,18.709999084472656,114200,HTAB,,,
2025-07-01 04:00:00+00:00,18.729999542236328,18.739999771118164,18.70199966430664,18.71999931335449,18.71999931335449,86700,HTAB,,,
2025-07-02 04:00:00+00:00,18.690000534057617,18.729999542236328,18.68000030517578,18.725000381469727,18.725000381469727,70000,HTAB,,,
2025-07-03 04:00:00+00:00,18.68000030517578,18.700000762939453,18.65999984741211,18.690000534057617,18.690000534057617,41100,HTAB,,,
2025-07-07 04:00:00+00:00,18.670000076293945,18.670000076293945,18.6200008392334,18.65999984741211,18.65999984741211,117500,HTAB,,,
2025-07-08 04:00:00+00:00,18.63999938964844,18.64999961853028,18.61000061035156,18.63999938964844,18.63999938964844,147000,HTAB,,,
2025-07-09 04:00:00+00:00,18.63999938964844,18.670000076293945,18.625,18.65999984741211,18.65999984741211,52500,HTAB,,,
2025-07-10 04:00:00+00:00,18.63999938964844,18.670000076293945,18.63999938964844,18.64999961853028,18.64999961853028,134300,HTAB,,,
2025-07-11 04:00:00+00:00,18.600000381469727,18.61800003051757,18.57999992370605,18.61000061035156,18.61000061035156,136700,HTAB,,,
2025-07-14 04:00:00+00:00,18.59000015258789,18.61000061035156,18.565000534057617,18.600000381469727,18.600000381469727,84600,HTAB,,,
2025-07-15 04:00:00+00:00,18.6299991607666,18.6299991607666,18.520000457763672,18.559999465942383,18.559999465942383,83900,HTAB,,,
2025-07-16 04:00:00+00:00,18.56999969482422,18.57999992370605,18.49300003051757,18.540000915527344,18.540000915527344,95900,HTAB,,,
2025-07-17 04:00:00+00:00,18.540000915527344,18.540000915527344,18.450000762939453,18.46999931335449,18.46999931335449,45300,HTAB,,,
2025-07-18 04:00:00+00:00,18.51000022888184,18.51000022888184,18.415000915527344,18.440000534057617,18.440000534057617,75500,HTAB,,,
2025-07-21 04:00:00+00:00,18.51000022888184,18.53700065612793,18.479999542236328,18.51000022888184,18.51000022888184,155900,HTAB,,,
2025-07-22 04:00:00+00:00,18.549999237060547,18.549999237060547,18.489999771118164,18.51000022888184,18.51000022888184,62200,HTAB,,,
2025-07-23 04:00:00+00:00,18.46999931335449,18.489999771118164,18.39999961853028,18.459999084472656,18.459999084472656,1223900,HTAB,,,
2025-07-24 04:00:00+00:00,18.459999084472656,18.459999084472656,18.424999237060547,18.459999084472656,18.459999084472656,188300,HTAB,,,
2025-07-25 04:00:00+00:00,18.450000762939453,18.46999931335449,18.440000534057617,18.46999931335449,18.46999931335449,194500,HTAB,,,
2025-07-28 04:00:00+00:00,18.450000762939453,18.46999931335449,18.43000030517578,18.450000762939453,18.450000762939453,193000,HTAB,,,
2025-07-29 04:00:00+00:00,18.479999542236328,18.54599952697754,18.46999931335449,18.520000457763672,18.520000457763672,187400,HTAB,,,
2025-07-30 04:00:00+00:00,18.420000076293945,18.424999237060547,18.364999771118164,18.3700008392334,18.3700008392334,315000,HTAB,,,
2025-07-31 04:00:00+00:00,18.43000030517578,18.459999084472656,18.420000076293945,18.43000030517578,18.43000030517578,120800,HTAB,,,
2025-08-01 04:00:00+00:00,18.56999969482422,18.600000381469727,18.559999465942383,18.600000381469727,18.600000381469727,250800,HTAB,,,
2025-08-04 04:00:00+00:00,18.6200008392334,18.6200008392334,18.559999465942383,18.57999992370605,18.57999992370605,926600,HTAB,,,
2025-08-05 04:00:00+00:00,18.559999465942383,18.6200008392334,18.559999465942383,18.61000061035156,18.61000061035156,339100,HTAB,,,
2025-08-06 04:00:00+00:00,18.56999969482422,18.64999961853028,18.51000022888184,18.56999969482422,18.56999969482422,201900,HTAB,,,
2025-08-07 04:00:00+00:00,18.559999465942383,18.625,18.559999465942383,18.61000061035156,18.61000061035156,327800,HTAB,,,
2025-08-08 04:00:00+00:00,18.57999992370605,18.61000061035156,18.56999969482422,18.61000061035156,18.61000061035156,42700,HTAB,,,
2025-08-11 04:00:00+00:00,18.65999984741211,18.65999984741211,18.600000381469727,18.6299991607666,18.6299991607666,160200,HTAB,,,
2025-08-12 04:00:00+00:00,18.61000061035156,18.64999961853028,18.59000015258789,18.64999961853028,18.64999961853028,97500,HTAB,,,
2025-08-13 04:00:00+00:00,18.65999984741211,18.670000076293945,18.6299991607666,18.63999938964844,18.63999938964844,124100,HTAB,,,
2025-08-14 04:00:00+00:00,18.6299991607666,18.63999938964844,18.559999465942383,18.57999992370605,18.57999992370605,171800,HTAB,,,
2025-08-15 04:00:00+00:00,18.57999992370605,18.600000381469727,18.56999969482422,18.600000381469727,18.600000381469727,109400,HTAB,,,
2025-08-18 04:00:00+00:00,18.59000015258789,18.59000015258789,18.559999465942383,18.57999992370605,18.57999992370605,177600,HTAB,,,
2025-08-19 04:00:00+00:00,18.600000381469727,18.61000061035156,18.549999237060547,18.56999969482422,18.56999969482422,141500,HTAB,,,
2025-08-20 04:00:00+00:00,18.59000015258789,18.600000381469727,18.55500030517578,18.57999992370605,18.27642250061035,92500,HTAB,,,
2025-08-21 04:00:00+00:00,18.56999969482422,18.584999084472656,18.530000686645508,18.56999969482422,18.266584396362305,448500,HTAB,,,
2025-08-22 04:00:00+00:00,18.6200008392334,18.68000030517578,18.549999237060547,18.68000030517578,18.37478828430176,59600,HTAB,,,
2025-08-25 04:00:00+00:00,18.64999961853028,18.64999961853028,18.6200008392334,18.63999938964844,18.33544158935547,103200,HTAB,,,
2025-08-26 04:00:00+00:00,18.63999938964844,18.64999961853028,18.6200008392334,18.645000457763672,18.34035873413086,104600,HTAB,,,
2025-08-27 04:00:00+00:00,18.600000381469727,18.770000457763672,18.600000381469727,18.670000076293945,18.364952087402344,96100,HTAB,,,
2025-08-28 04:00:00+00:00,18.700000762939453,18.700000762939453,18.57999992370605,18.6299991607666,18.38172149658203,52300,HTAB,,,
2025-08-29 04:00:00+00:00,18.59000015258789,18.6200008392334,18.489999771118164,18.57999992370605,18.3323917388916,94100,HTAB,,,
2025-09-02 04:00:00+00:00,18.559999465942383,18.57699966430664,18.530000686645508,18.540000915527344,18.29292297363281,628700,HTAB,,,
2025-09-03 04:00:00+00:00,18.559999465942383,18.6299991607666,18.55599975585937,18.6200008392334,18.37185859680176,163300,HTAB,,,
2025-09-04 04:00:00+00:00,18.670000076293945,18.690000534057617,18.64999961853028,18.690000534057617,18.440927505493164,303300,HTAB,,,
2025-09-05 04:00:00+00:00,18.770000457763672,18.84000015258789,18.770000457763672,18.84000015258789,18.588926315307617,211800,HTAB,,,
2025-09-08 04:00:00+00:00,18.8700008392334,19.0,18.8700008392334,18.989999771118164,18.736927032470703,62500,HTAB,,,
2025-09-09 04:00:00+00:00,18.959999084472656,19.02499961853028,18.93000030517578,18.93000030517578,18.67772674560547,228500,HTAB,,,
2025-09-10 04:00:00+00:00,18.989999771118164,19.049999237060547,18.989999771118164,19.049999237060547,18.796127319335938,733900,HTAB,,,
2025-09-11 04:00:00+00:00,19.09000015258789,19.15999984741211,19.09000015258789,19.15999984741211,18.9046630859375,204500,HTAB,,,
2025-09-12 04:00:00+00:00,19.11000061035156,19.13999938964844,19.09000015258789,19.1200008392334,18.865196228027344,99300,HTAB,,,
