date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-07-16 04:00:00+00:00,17.899999618530273,17.93000030517578,17.68000030517578,17.729999542236328,17.729999542236328,31400,ACR,,
2025-07-17 04:00:00+00:00,17.6200008392334,17.989999771118164,17.6200008392334,17.670000076293945,17.670000076293945,22100,ACR,,
2025-07-18 04:00:00+00:00,17.799999237060547,17.920000076293945,17.579999923706055,17.579999923706055,17.579999923706055,34400,ACR,,
2025-07-21 04:00:00+00:00,17.450000762939453,17.770000457763672,17.149999618530273,17.65999984741211,17.65999984741211,23400,ACR,,
2025-07-22 04:00:00+00:00,17.719999313354492,18.46999931335449,17.719999313354492,18.450000762939453,18.450000762939453,50100,ACR,,
2025-07-23 04:00:00+00:00,18.59000015258789,18.86000061035156,18.51000022888184,18.799999237060547,18.799999237060547,24100,ACR,,
2025-07-24 04:00:00+00:00,18.86000061035156,19.21999931335449,18.76000022888184,18.940000534057617,18.940000534057617,40100,ACR,,
2025-07-25 04:00:00+00:00,19.030000686645508,19.170000076293945,18.853700637817383,19.170000076293945,19.170000076293945,24912,ACR,,
2025-07-28 04:00:00+00:00,19.170000076293945,19.21999931335449,18.86000061035156,18.920000076293945,18.920000076293945,18000,ACR,,
2025-07-29 04:00:00+00:00,19.059999465942383,19.14999961853028,18.61000061035156,18.68000030517578,18.68000030517578,30100,ACR,,
2025-07-30 04:00:00+00:00,18.799999237060547,19.34000015258789,18.770000457763672,19.11000061035156,19.11000061035156,43300,ACR,,
2025-07-31 04:00:00+00:00,19.049999237060547,19.700000762939453,19.049999237060547,19.68000030517578,19.68000030517578,29900,ACR,,
2025-08-01 04:00:00+00:00,19.780000686645508,19.780000686645508,18.93000030517578,19.290000915527344,19.290000915527344,22400,ACR,,
2025-08-04 04:00:00+00:00,19.3700008392334,19.520000457763672,19.290000915527344,19.459999084472656,19.459999084472656,12900,ACR,,
2025-08-05 04:00:00+00:00,19.36000061035156,19.59000015258789,19.18000030517578,19.59000015258789,19.59000015258789,13900,ACR,,
2025-08-06 04:00:00+00:00,19.489999771118164,19.780000686645508,19.489999771118164,19.700000762939453,19.700000762939453,19800,ACR,,
2025-08-07 04:00:00+00:00,19.780000686645508,19.850000381469727,19.59000015258789,19.690000534057617,19.690000534057617,22200,ACR,,
2025-08-08 04:00:00+00:00,19.850000381469727,19.850000381469727,18.670000076293945,19.690000534057617,19.690000534057617,23300,ACR,,
2025-08-11 04:00:00+00:00,19.549999237060547,19.64999961853028,19.38999938964844,19.479999542236328,19.479999542236328,31100,ACR,,
2025-08-12 04:00:00+00:00,19.450000762939453,19.89999961853028,19.450000762939453,19.799999237060547,19.799999237060547,27800,ACR,,
2025-08-13 04:00:00+00:00,19.89999961853028,19.89999961853028,19.68000030517578,19.8700008392334,19.8700008392334,11100,ACR,,
2025-08-14 04:00:00+00:00,19.81999969482422,19.89999961853028,19.700000762939453,19.809999465942383,19.809999465942383,11500,ACR,,
2025-08-15 04:00:00+00:00,19.93000030517578,20.170000076293945,19.89999961853028,19.940000534057617,19.940000534057617,32800,ACR,,
2025-08-18 04:00:00+00:00,20.020000457763672,20.420000076293945,20.020000457763672,20.14999961853028,20.14999961853028,19600,ACR,,
2025-08-19 04:00:00+00:00,20.14999961853028,20.57999992370605,20.049999237060547,20.229999542236328,20.229999542236328,29200,ACR,,
2025-08-20 04:00:00+00:00,20.31999969482422,20.34000015258789,20.059999465942383,20.299999237060547,20.299999237060547,26500,ACR,,
2025-08-21 04:00:00+00:00,20.25,20.540000915527344,20.15999984741211,20.39999961853028,20.39999961853028,24600,ACR,,
2025-08-22 04:00:00+00:00,20.61000061035156,21.18000030517578,20.420000076293945,21.049999237060547,21.049999237060547,37900,ACR,,
2025-08-25 04:00:00+00:00,21.049999237060547,21.200000762939453,20.71999931335449,20.799999237060547,20.799999237060547,20300,ACR,,
2025-08-26 04:00:00+00:00,20.75,21.25,20.64999961853028,21.020000457763672,21.020000457763672,14700,ACR,,
2025-08-27 04:00:00+00:00,20.90999984741211,21.06999969482422,20.75,20.850000381469727,20.850000381469727,8400,ACR,,
2025-08-28 04:00:00+00:00,20.989999771118164,20.989999771118164,20.780000686645508,20.799999237060547,20.799999237060547,13900,ACR,,
2025-08-29 04:00:00+00:00,20.809999465942383,21.020000457763672,20.809999465942383,21.0,21.0,11900,ACR,,
2025-09-02 04:00:00+00:00,20.770000457763672,21.229999542236328,20.770000457763672,21.0,21.0,21500,ACR,,
2025-09-03 04:00:00+00:00,20.46999931335449,21.200000762939453,20.46999931335449,21.049999237060547,21.049999237060547,14700,ACR,,
2025-09-04 04:00:00+00:00,21.18000030517578,21.350000381469727,21.030000686645508,21.34000015258789,21.34000015258789,13600,ACR,,
2025-09-05 04:00:00+00:00,21.420000076293945,21.420000076293945,21.100000381469727,21.26000022888184,21.26000022888184,10300,ACR,,
2025-09-08 04:00:00+00:00,21.309999465942383,21.40999984741211,21.01000022888184,21.07999992370605,21.07999992370605,10200,ACR,,
2025-09-09 04:00:00+00:00,21.0,21.06999969482422,20.940000534057617,21.01000022888184,21.01000022888184,8400,ACR,,
2025-09-10 04:00:00+00:00,20.940000534057617,21.15999984741211,20.940000534057617,21.01000022888184,21.01000022888184,14400,ACR,,
2025-09-11 04:00:00+00:00,21.190000534057617,21.209999084472656,20.989999771118164,21.15999984741211,21.15999984741211,9300,ACR,,
2025-09-12 04:00:00+00:00,21.18000030517578,21.190000534057617,20.75,20.790000915527344,20.790000915527344,8800,ACR,,
2025-09-15 04:00:00+00:00,20.979999542236328,21.0,20.790000915527344,20.82999992370605,20.82999992370605,20100,ACR,,
2025-09-16 04:00:00+00:00,20.81999969482422,21.030000686645508,20.57999992370605,20.780000686645508,20.780000686645508,19500,ACR,,
2025-09-17 04:00:00+00:00,21.049999237060547,21.049999237060547,20.670000076293945,20.709999084472656,20.709999084472656,20100,ACR,,
2025-09-18 04:00:00+00:00,20.739999771118164,21.290000915527344,20.479999542236328,21.200000762939453,21.200000762939453,24800,ACR,,
2025-09-19 04:00:00+00:00,21.229999542236328,21.31999969482422,20.450000762939453,20.950000762939453,20.950000762939453,59500,ACR,,
2025-09-22 04:00:00+00:00,20.86000061035156,21.280000686645508,20.850000381469727,21.26000022888184,21.26000022888184,12400,ACR,,
2025-09-23 04:00:00+00:00,21.31999969482422,21.43000030517578,21.059999465942383,21.1299991607666,21.1299991607666,19500,ACR,,
2025-09-24 04:00:00+00:00,21.06999969482422,21.270000457763672,21.059999465942383,21.170000076293945,21.170000076293945,18000,ACR,,
2025-09-25 04:00:00+00:00,21.059999465942383,21.18000030517578,20.64999961853028,21.07999992370605,21.07999992370605,13400,ACR,,
2025-09-26 04:00:00+00:00,21.170000076293945,21.209999084472656,20.700000762939453,21.170000076293945,21.170000076293945,21400,ACR,,
2025-09-29 04:00:00+00:00,21.34000015258789,21.34000015258789,20.8799991607666,21.0,21.0,16900,ACR,,
2025-09-30 04:00:00+00:00,20.96999931335449,21.290000915527344,20.96999931335449,21.15999984741211,21.15999984741211,23000,ACR,,
2025-10-01 04:00:00+00:00,20.989999771118164,21.25,20.799999237060547,20.850000381469727,20.850000381469727,22300,ACR,,
2025-10-02 04:00:00+00:00,20.68000030517578,20.89999961853028,20.239999771118164,20.600000381469727,20.600000381469727,27500,ACR,,
2025-10-03 04:00:00+00:00,20.690000534057617,20.84000015258789,20.51000022888184,20.64999961853028,20.64999961853028,15700,ACR,,
2025-10-06 04:00:00+00:00,20.739999771118164,20.739999771118164,20.209999084472656,20.3700008392334,20.3700008392334,14100,ACR,,
2025-10-07 04:00:00+00:00,20.21999931335449,20.68000030517578,20.21999931335449,20.46999931335449,20.46999931335449,19300,ACR,,
2025-10-08 04:00:00+00:00,20.459999084472656,20.850000381469727,20.459999084472656,20.71999931335449,20.71999931335449,11500,ACR,,
2025-10-09 04:00:00+00:00,20.670000076293945,20.959999084472656,20.450000762939453,20.530000686645508,20.530000686645508,16500,ACR,,
2025-10-10 04:00:00+00:00,20.530000686645508,20.63999938964844,20.25,20.25,20.25,14000,ACR,,
2025-10-13 04:00:00+00:00,20.309999465942383,20.600000381469727,20.309999465942383,20.530000686645508,20.530000686645508,14400,ACR,,
2025-10-14 04:00:00+00:00,20.299999237060547,20.6200008392334,20.299999237060547,20.5,20.5,14400,ACR,,
2025-10-15 04:00:00+00:00,20.209999084472656,20.71999931335449,20.209999084472656,20.559999465942383,20.559999465942383,15000,ACR,,
2025-10-16 04:00:00+00:00,20.31999969482422,20.799999237060547,20.25,20.290000915527344,20.290000915527344,15300,ACR,,
2025-10-17 04:00:00+00:00,20.229999542236328,20.350000381469727,18.989999771118164,19.290000915527344,19.290000915527344,41000,ACR,,
2025-10-20 04:00:00+00:00,19.15999984741211,19.799999237060547,19.15999984741211,19.56999969482422,19.56999969482422,13100,ACR,,
2025-10-21 04:00:00+00:00,19.56999969482422,19.76000022888184,19.25,19.309999465942383,19.309999465942383,19200,ACR,,
2025-10-22 04:00:00+00:00,19.459999084472656,19.540000915527344,19.170000076293945,19.280000686645508,19.280000686645508,15900,ACR,,
2025-10-23 04:00:00+00:00,19.39999961853028,19.489999771118164,19.25,19.270000457763672,19.270000457763672,9800,ACR,,
2025-10-24 04:00:00+00:00,19.26000022888184,19.6200008392334,19.0,19.239999771118164,19.239999771118164,15000,ACR,,
2025-10-27 04:00:00+00:00,19.229999542236328,19.450000762939453,19.09000015258789,19.11000061035156,19.11000061035156,14300,ACR,,
2025-10-28 04:00:00+00:00,19.09000015258789,19.26000022888184,18.88999938964844,19.020000457763672,19.020000457763672,23000,ACR,,
2025-10-29 04:00:00+00:00,19.15999984741211,19.299999237060547,18.61000061035156,18.90999984741211,18.90999984741211,19600,ACR,,
2025-10-30 04:00:00+00:00,20.5,20.989999771118164,19.90999984741211,20.799999237060547,20.799999237060547,55200,ACR,,
2025-10-31 04:00:00+00:00,20.809999465942383,21.049999237060547,20.700000762939453,21.0,21.0,22600,ACR,,
2025-11-03 05:00:00+00:00,21.0,21.459999084472656,20.979999542236328,21.420000076293945,21.420000076293945,31100,ACR,,
2025-11-04 05:00:00+00:00,21.34000015258789,21.790000915527344,21.299999237060547,21.59000015258789,21.59000015258789,28200,ACR,,
2025-11-05 05:00:00+00:00,21.5,21.850000381469727,21.5,21.690000534057617,21.690000534057617,27100,ACR,,
2025-11-06 05:00:00+00:00,21.799999237060547,21.979999542236328,21.6299991607666,21.75,21.75,22300,ACR,,
2025-11-07 05:00:00+00:00,21.81999969482422,22.049999237060547,21.709999084472656,21.989999771118164,21.989999771118164,25300,ACR,,
