date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-13 05:00:00+00:00,25.81999969482422,25.81999969482422,25.80500030517578,25.808000564575195,25.808000564575195,2600,CPSL,,,
2025-02-14 05:00:00+00:00,25.81999969482422,25.85300064086914,25.809999465942383,25.85300064086914,25.85300064086914,6800,CPSL,,,
2025-02-18 05:00:00+00:00,25.93000030517578,25.93000030517578,25.81999969482422,25.854999542236328,25.854999542236328,10600,CPSL,,,
2025-02-19 05:00:00+00:00,25.878999710083008,25.89999961853028,25.86899948120117,25.875,25.875,4900,CPSL,,,
2025-02-20 05:00:00+00:00,25.85700035095215,25.88999938964844,25.850000381469727,25.88999938964844,25.88999938964844,4400,CPSL,,,
2025-02-21 05:00:00+00:00,25.82999992370605,25.86899948120117,25.799999237060547,25.799999237060547,25.799999237060547,6900,CPSL,,,
2025-02-24 05:00:00+00:00,25.780000686645508,25.82900047302246,25.76499938964844,25.77499961853028,25.77499961853028,3500,CPSL,,,
2025-02-25 05:00:00+00:00,25.73699951171875,25.78899955749512,25.71999931335449,25.75,25.75,11000,CPSL,,,
2025-02-26 05:00:00+00:00,25.729999542236328,25.809999465942383,25.71999931335449,25.756999969482425,25.756999969482425,11500,CPSL,,,
2025-02-27 05:00:00+00:00,25.746999740600582,25.770000457763672,25.66900062561035,25.66900062561035,25.66900062561035,23500,CPSL,,,
2025-02-28 05:00:00+00:00,25.65999984741211,25.75300025939941,25.652000427246094,25.75300025939941,25.75300025939941,1400,CPSL,,,
2025-03-03 05:00:00+00:00,25.78899955749512,25.78899955749512,25.650999069213867,25.650999069213867,25.650999069213867,11300,CPSL,,,
2025-03-04 05:00:00+00:00,25.628999710083008,25.665000915527344,25.55900001525879,25.60099983215332,25.60099983215332,29100,CPSL,,,
2025-03-05 05:00:00+00:00,25.613000869750977,25.670000076293945,25.540000915527344,25.64999961853028,25.64999961853028,5800,CPSL,,,
2025-03-06 05:00:00+00:00,25.59000015258789,25.59000015258789,25.54899978637696,25.56800079345703,25.56800079345703,16800,CPSL,,,
2025-03-07 05:00:00+00:00,25.51000022888184,25.61800003051757,25.51000022888184,25.60400009155273,25.60400009155273,15200,CPSL,,,
2025-03-10 04:00:00+00:00,25.479999542236328,25.499000549316406,25.39999961853028,25.420000076293945,25.420000076293945,13300,CPSL,,,
2025-03-11 04:00:00+00:00,25.440000534057617,25.440000534057617,25.33699989318848,25.3799991607666,25.3799991607666,2900,CPSL,,,
2025-03-12 04:00:00+00:00,25.388999938964844,25.38999938964844,25.388999938964844,25.38999938964844,25.38999938964844,2300,CPSL,,,
2025-03-13 04:00:00+00:00,25.34499931335449,25.356000900268555,25.25,25.290000915527344,25.290000915527344,12200,CPSL,,,
2025-03-14 04:00:00+00:00,25.41200065612793,25.433000564575195,25.39200019836425,25.433000564575195,25.433000564575195,6400,CPSL,,,
2025-03-17 04:00:00+00:00,25.38999938964844,25.51300048828125,25.38999938964844,25.483999252319336,25.483999252319336,39800,CPSL,,,
2025-03-18 04:00:00+00:00,25.405000686645508,25.43000030517578,25.39999961853028,25.405000686645508,25.405000686645508,5400,CPSL,,,
2025-03-19 04:00:00+00:00,25.440000534057617,25.479999542236328,25.43000030517578,25.47900009155273,25.47900009155273,3400,CPSL,,,
2025-03-20 04:00:00+00:00,25.39999961853028,25.520000457763672,25.39999961853028,25.461000442504883,25.461000442504883,9900,CPSL,,,
2025-03-21 04:00:00+00:00,25.39999961853028,25.479999542236328,25.39999961853028,25.475000381469727,25.475000381469727,2800,CPSL,,,
2025-03-24 04:00:00+00:00,25.57999992370605,25.61000061035156,25.57999992370605,25.60300064086914,25.60300064086914,9300,CPSL,,,
2025-03-25 04:00:00+00:00,25.63999938964844,25.64999961853028,25.59000015258789,25.613000869750977,25.613000869750977,17700,CPSL,,,
2025-03-26 04:00:00+00:00,25.6299991607666,25.6299991607666,25.530000686645508,25.54400062561035,25.54400062561035,4700,CPSL,,,
2025-03-27 04:00:00+00:00,25.559999465942383,25.57999992370605,25.51700019836425,25.527000427246094,25.527000427246094,9700,CPSL,,,
2025-03-28 04:00:00+00:00,25.39699935913086,25.440000534057617,25.36000061035156,25.395000457763672,25.395000457763672,9400,CPSL,,,
2025-03-31 04:00:00+00:00,25.350000381469727,25.450000762939453,25.336000442504883,25.43000030517578,25.43000030517578,4200,CPSL,,,
2025-04-01 04:00:00+00:00,25.43000030517578,25.472000122070312,25.43000030517578,25.465999603271484,25.465999603271484,25700,CPSL,,,
2025-04-02 04:00:00+00:00,25.48900032043457,25.54899978637696,25.44499969482422,25.516000747680664,25.516000747680664,9500,CPSL,,,
2025-04-03 04:00:00+00:00,25.26000022888184,25.33799934387207,25.20800018310547,25.20800018310547,25.20800018310547,12100,CPSL,,,
2025-04-04 04:00:00+00:00,24.979999542236328,25.020000457763672,24.92799949645996,24.92799949645996,24.92799949645996,5000,CPSL,,,
2025-04-07 04:00:00+00:00,24.799999237060547,25.030000686645508,24.799999237060547,24.952999114990234,24.952999114990234,14800,CPSL,,,
2025-04-08 04:00:00+00:00,25.020000457763672,25.11000061035156,24.90999984741211,24.93099975585937,24.93099975585937,70800,CPSL,,,
2025-04-09 04:00:00+00:00,24.905000686645508,25.34000015258789,24.86000061035156,25.31599998474121,25.31599998474121,22500,CPSL,,,
2025-04-10 04:00:00+00:00,25.11000061035156,25.200000762939453,25.11000061035156,25.174999237060547,25.174999237060547,39300,CPSL,,,
2025-04-11 04:00:00+00:00,25.166000366210938,25.299999237060547,25.11000061035156,25.270000457763672,25.270000457763672,12200,CPSL,,,
2025-04-14 04:00:00+00:00,25.440000534057617,25.440000534057617,25.246999740600582,25.31999969482422,25.31999969482422,18000,CPSL,,,
2025-04-15 04:00:00+00:00,25.239999771118164,25.275999069213867,25.239999771118164,25.263999938964844,25.263999938964844,1800,CPSL,,,
2025-04-16 04:00:00+00:00,25.11400032043457,25.114999771118164,25.075000762939453,25.11400032043457,25.11400032043457,2200,CPSL,,,
2025-04-17 04:00:00+00:00,25.09000015258789,25.14900016784668,25.09000015258789,25.114999771118164,25.114999771118164,1800,CPSL,,,
2025-04-21 04:00:00+00:00,25.03199958801269,25.03199958801269,24.93000030517578,24.981000900268555,24.981000900268555,10400,CPSL,,,
2025-04-22 04:00:00+00:00,25.09000015258789,25.14999961853028,25.030000686645508,25.113000869750977,25.113000869750977,48300,CPSL,,,
2025-04-23 04:00:00+00:00,25.34000015258789,25.350000381469727,25.22599983215332,25.22599983215332,25.22599983215332,11000,CPSL,,,
2025-04-24 04:00:00+00:00,25.31999969482422,25.3700008392334,25.299999237060547,25.349000930786133,25.349000930786133,8000,CPSL,,,
2025-04-25 04:00:00+00:00,25.39999961853028,25.440000534057617,25.327999114990234,25.440000534057617,25.440000534057617,6300,CPSL,,,
2025-04-28 04:00:00+00:00,25.40999984741211,25.450000762939453,25.36000061035156,25.450000762939453,25.450000762939453,16800,CPSL,,,
2025-04-29 04:00:00+00:00,25.3799991607666,25.5,25.3799991607666,25.5,25.5,16000,CPSL,,,
2025-04-30 04:00:00+00:00,25.39999961853028,25.50900077819824,25.3700008392334,25.50900077819824,25.50900077819824,8900,CPSL,,,
2025-05-01 04:00:00+00:00,25.57999992370605,25.61000061035156,25.540000915527344,25.56399917602539,25.56399917602539,32000,CPSL,,,
2025-05-02 04:00:00+00:00,25.61000061035156,25.670000076293945,25.59000015258789,25.63500022888184,25.63500022888184,12200,CPSL,,,
2025-05-05 04:00:00+00:00,25.6200008392334,25.63999938964844,25.56999969482422,25.584999084472656,25.584999084472656,17700,CPSL,,,
2025-05-06 04:00:00+00:00,25.52499961853028,25.59000015258789,25.52499961853028,25.55500030517578,25.55500030517578,6900,CPSL,,,
2025-05-07 04:00:00+00:00,25.56999969482422,25.57999992370605,25.520000457763672,25.57900047302246,25.57900047302246,8700,CPSL,,,
2025-05-08 04:00:00+00:00,25.589000701904297,25.670000076293945,25.58099937438965,25.606000900268555,25.606000900268555,4100,CPSL,,,
2025-05-09 04:00:00+00:00,25.64999961853028,25.690000534057617,25.559999465942383,25.58699989318848,25.58699989318848,11700,CPSL,,,
2025-05-12 04:00:00+00:00,25.75,25.799999237060547,25.739999771118164,25.79400062561035,25.79400062561035,10700,CPSL,,,
2025-05-13 04:00:00+00:00,25.81599998474121,25.8799991607666,25.81599998474121,25.85700035095215,25.85700035095215,14000,CPSL,,,
2025-05-14 04:00:00+00:00,25.854999542236328,25.88999938964844,25.850000381469727,25.86000061035156,25.86000061035156,31600,CPSL,,,
2025-05-15 04:00:00+00:00,25.86000061035156,25.920000076293945,25.86000061035156,25.920000076293945,25.920000076293945,7600,CPSL,,,
2025-05-16 04:00:00+00:00,25.89999961853028,25.959999084472656,25.8799991607666,25.93400001525879,25.93400001525879,6800,CPSL,,,
2025-05-19 04:00:00+00:00,25.871000289916992,25.96999931335449,25.871000289916992,25.958999633789062,25.958999633789062,12000,CPSL,,,
2025-05-20 04:00:00+00:00,25.96999931335449,25.96999931335449,25.89999961853028,25.937000274658203,25.937000274658203,14900,CPSL,,,
2025-05-21 04:00:00+00:00,25.88999938964844,25.940000534057617,25.850000381469727,25.850000381469727,25.850000381469727,8200,CPSL,,,
2025-05-22 04:00:00+00:00,25.8700008392334,25.88999938964844,25.834999084472656,25.850000381469727,25.850000381469727,2900,CPSL,,,
2025-05-23 04:00:00+00:00,25.790000915527344,25.82999992370605,25.790000915527344,25.808000564575195,25.808000564575195,1000,CPSL,,,
2025-05-27 04:00:00+00:00,25.89999961853028,25.940000534057617,25.89999961853028,25.920000076293945,25.920000076293945,3800,CPSL,,,
2025-05-28 04:00:00+00:00,25.9689998626709,25.9689998626709,25.89999961853028,25.89999961853028,25.89999961853028,5100,CPSL,,,
2025-05-29 04:00:00+00:00,25.959999084472656,25.959999084472656,25.8700008392334,25.940000534057617,25.940000534057617,21400,CPSL,,,
2025-05-30 04:00:00+00:00,25.90999984741211,25.950000762939453,25.90999984741211,25.937000274658203,25.937000274658203,6200,CPSL,,,
2025-06-02 04:00:00+00:00,25.8700008392334,25.96999931335449,25.8700008392334,25.95400047302246,25.95400047302246,9000,CPSL,,,
2025-06-03 04:00:00+00:00,25.979999542236328,26.170000076293945,25.979999542236328,26.09000015258789,26.09000015258789,658600,CPSL,,,
2025-06-04 04:00:00+00:00,26.049999237060547,26.049999237060547,25.989999771118164,26.030000686645508,26.030000686645508,16600,CPSL,,,
2025-06-05 04:00:00+00:00,25.989999771118164,26.06999969482422,25.96999931335449,25.96999931335449,25.96999931335449,18700,CPSL,,,
2025-06-06 04:00:00+00:00,26.06999969482422,26.06999969482422,26.020999908447266,26.06999969482422,26.06999969482422,5200,CPSL,,,
2025-06-09 04:00:00+00:00,26.05299949645996,26.09000015258789,26.01000022888184,26.062000274658203,26.062000274658203,19200,CPSL,,,
2025-06-10 04:00:00+00:00,26.07999992370605,26.100000381469727,26.065000534057617,26.07999992370605,26.07999992370605,5400,CPSL,,,
2025-06-11 04:00:00+00:00,26.06999969482422,26.1299991607666,26.06999969482422,26.084999084472656,26.084999084472656,15300,CPSL,,,
2025-06-12 04:00:00+00:00,26.100000381469727,26.1200008392334,26.059999465942383,26.100000381469727,26.100000381469727,11800,CPSL,,,
2025-06-13 04:00:00+00:00,26.030000686645508,26.100000381469727,26.020000457763672,26.020000457763672,26.020000457763672,4700,CPSL,,,
2025-06-16 04:00:00+00:00,26.049999237060547,26.1299991607666,26.049999237060547,26.10400009155273,26.10400009155273,2800,CPSL,,,
2025-06-17 04:00:00+00:00,26.100000381469727,26.1200008392334,26.059999465942383,26.062000274658203,26.062000274658203,7400,CPSL,,,
2025-06-18 04:00:00+00:00,26.100000381469727,26.1299991607666,26.058000564575195,26.07999992370605,26.07999992370605,8000,CPSL,,,
2025-06-20 04:00:00+00:00,26.059999465942383,26.1299991607666,26.020000457763672,26.05900001525879,26.05900001525879,15400,CPSL,,,
2025-06-23 04:00:00+00:00,26.11000061035156,26.131000518798828,26.06999969482422,26.131000518798828,26.131000518798828,13100,CPSL,,,
2025-06-24 04:00:00+00:00,26.14999961853028,26.21999931335449,26.14999961853028,26.202999114990234,26.202999114990234,1900,CPSL,,,
2025-06-25 04:00:00+00:00,26.26499938964844,26.26499938964844,26.18000030517578,26.20800018310547,26.20800018310547,8200,CPSL,,,
2025-06-26 04:00:00+00:00,26.2509994506836,26.270000457763672,26.242000579833984,26.270000457763672,26.270000457763672,2400,CPSL,,,
2025-06-27 04:00:00+00:00,26.290000915527344,26.309999465942383,26.239999771118164,26.309999465942383,26.309999465942383,9200,CPSL,,,
2025-06-30 04:00:00+00:00,26.32999992370605,26.34000015258789,26.270000457763672,26.309999465942383,26.309999465942383,9000,CPSL,,,
2025-07-01 04:00:00+00:00,26.309999465942383,26.343000411987305,26.280000686645508,26.34000015258789,26.34000015258789,83000,CPSL,,,
2025-07-02 04:00:00+00:00,26.270000457763672,26.350000381469727,26.270000457763672,26.32999992370605,26.32999992370605,25700,CPSL,,,
2025-07-03 04:00:00+00:00,26.3799991607666,26.38999938964844,26.364999771118164,26.364999771118164,26.364999771118164,1800,CPSL,,,
2025-07-07 04:00:00+00:00,26.32999992370605,26.36000061035156,26.290000915527344,26.325000762939453,26.325000762939453,24900,CPSL,,,
2025-07-08 04:00:00+00:00,26.32099914550781,26.36000061035156,26.299999237060547,26.334999084472656,26.334999084472656,13500,CPSL,,,
2025-07-09 04:00:00+00:00,26.31999969482422,26.36100006103516,26.31999969482422,26.36000061035156,26.36000061035156,4500,CPSL,,,
2025-07-10 04:00:00+00:00,26.3439998626709,26.39999961853028,26.3439998626709,26.391000747680664,26.391000747680664,2500,CPSL,,,
2025-07-11 04:00:00+00:00,26.37299919128418,26.39999961853028,26.37299919128418,26.375,26.375,3700,CPSL,,,
2025-07-14 04:00:00+00:00,26.34000015258789,26.39999961853028,26.34000015258789,26.382999420166016,26.382999420166016,8800,CPSL,,,
2025-07-15 04:00:00+00:00,26.440000534057617,26.440000534057617,26.36000061035156,26.375,26.375,13400,CPSL,,,
2025-07-16 04:00:00+00:00,26.39999961853028,26.40999984741211,26.3759994506836,26.39999961853028,26.39999961853028,121200,CPSL,,,
2025-07-17 04:00:00+00:00,26.420000076293945,26.440000534057617,26.39900016784668,26.440000534057617,26.440000534057617,11200,CPSL,,,
2025-07-18 04:00:00+00:00,26.38999938964844,26.44099998474121,26.38999938964844,26.44099998474121,26.44099998474121,3500,CPSL,,,
2025-07-21 04:00:00+00:00,26.46999931335449,26.479999542236328,26.45199966430664,26.45199966430664,26.45199966430664,2500,CPSL,,,
2025-07-22 04:00:00+00:00,26.440000534057617,26.450000762939453,26.440000534057617,26.444000244140625,26.444000244140625,1900,CPSL,,,
2025-07-23 04:00:00+00:00,26.520000457763672,26.520000457763672,26.452999114990234,26.47599983215332,26.47599983215332,20500,CPSL,,,
2025-07-24 04:00:00+00:00,26.50900077819824,26.51000022888184,26.46999931335449,26.483999252319336,26.483999252319336,13500,CPSL,,,
2025-07-25 04:00:00+00:00,26.46999931335449,26.530000686645508,26.46999931335449,26.5049991607666,26.5049991607666,5800,CPSL,,,
2025-07-28 04:00:00+00:00,26.46999931335449,26.540000915527344,26.46999931335449,26.506000518798828,26.506000518798828,4200,CPSL,,,
2025-07-29 04:00:00+00:00,26.5,26.549999237060547,26.489999771118164,26.530000686645508,26.530000686645508,56200,CPSL,,,
2025-07-30 04:00:00+00:00,26.530000686645508,26.540000915527344,26.49099922180176,26.49399948120117,26.49399948120117,99600,CPSL,,,
2025-07-31 04:00:00+00:00,26.559999465942383,26.559999465942383,26.450000762939453,26.472999572753903,26.472999572753903,172300,CPSL,,,
2025-08-01 04:00:00+00:00,26.458999633789062,26.459999084472656,26.40999984741211,26.4379997253418,26.4379997253418,4300,CPSL,,,
2025-08-04 04:00:00+00:00,26.479999542236328,26.520000457763672,26.479999542236328,26.51099967956543,26.51099967956543,5400,CPSL,,,
2025-08-05 04:00:00+00:00,26.489999771118164,26.530000686645508,26.459999084472656,26.459999084472656,26.459999084472656,7600,CPSL,,,
2025-08-06 04:00:00+00:00,26.5,26.559999465942383,26.5,26.530000686645508,26.530000686645508,100100,CPSL,,,
2025-08-07 04:00:00+00:00,26.59000015258789,26.59000015258789,26.46999931335449,26.540000915527344,26.540000915527344,80700,CPSL,,,
2025-08-08 04:00:00+00:00,26.549999237060547,26.59000015258789,26.51000022888184,26.51000022888184,26.51000022888184,7700,CPSL,,,
2025-08-11 04:00:00+00:00,26.600000381469727,26.600000381469727,26.551000595092773,26.55599975585937,26.55599975585937,21700,CPSL,,,
2025-08-12 04:00:00+00:00,26.61000061035156,26.6299991607666,26.559999465942383,26.61000061035156,26.61000061035156,12500,CPSL,,,
2025-08-13 04:00:00+00:00,26.65999984741211,26.65999984741211,26.559999465942383,26.59199905395508,26.59199905395508,102300,CPSL,,,
2025-08-14 04:00:00+00:00,26.590999603271484,26.65999984741211,26.57999992370605,26.6299991607666,26.6299991607666,20900,CPSL,,,
2025-08-15 04:00:00+00:00,26.600000381469727,26.64999961853028,26.600000381469727,26.621000289916992,26.621000289916992,2200,CPSL,,,
2025-08-18 04:00:00+00:00,26.60099983215332,26.64999961853028,26.600000381469727,26.628999710083008,26.628999710083008,50900,CPSL,,,
2025-08-19 04:00:00+00:00,26.61000061035156,26.63999938964844,26.59000015258789,26.61000061035156,26.61000061035156,4800,CPSL,,,
2025-08-20 04:00:00+00:00,26.617000579833984,26.628999710083008,26.56999969482422,26.57999992370605,26.57999992370605,45800,CPSL,,,
2025-08-21 04:00:00+00:00,26.61899948120117,26.61899948120117,26.559999465942383,26.586000442504883,26.586000442504883,36900,CPSL,,,
2025-08-22 04:00:00+00:00,26.6299991607666,26.690000534057617,26.6299991607666,26.670000076293945,26.670000076293945,40800,CPSL,,,
2025-08-25 04:00:00+00:00,26.6299991607666,26.68000030517578,26.6299991607666,26.6299991607666,26.6299991607666,42800,CPSL,,,
2025-08-26 04:00:00+00:00,26.68000030517578,26.709999084472656,26.65399932861328,26.709999084472656,26.709999084472656,39200,CPSL,,,
2025-08-27 04:00:00+00:00,26.68000030517578,26.709999084472656,26.64999961853028,26.68600082397461,26.68600082397461,44200,CPSL,,,
2025-08-28 04:00:00+00:00,26.65999984741211,26.729999542236328,26.65999984741211,26.729999542236328,26.729999542236328,63000,CPSL,,,
2025-08-29 04:00:00+00:00,26.729999542236328,26.729999542236328,26.64999961853028,26.709999084472656,26.709999084472656,29800,CPSL,,,
2025-09-02 04:00:00+00:00,26.60400009155273,26.65999984741211,26.60400009155273,26.65999984741211,26.65999984741211,15900,CPSL,,,
2025-09-03 04:00:00+00:00,26.68899917602539,26.700000762939453,26.68000030517578,26.700000762939453,26.700000762939453,800,CPSL,,,
2025-09-04 04:00:00+00:00,26.6879997253418,26.725000381469727,26.68000030517578,26.690000534057617,26.690000534057617,9100,CPSL,,,
2025-09-05 04:00:00+00:00,26.770000457763672,26.788000106811523,26.70400047302246,26.722999572753903,26.722999572753903,2900,CPSL,,,
2025-09-08 04:00:00+00:00,26.75,26.76000022888184,26.71999931335449,26.75,26.75,24500,CPSL,,,
2025-09-09 04:00:00+00:00,26.75,26.770000457763672,26.709999084472656,26.71999931335449,26.71999931335449,23300,CPSL,,,
2025-09-10 04:00:00+00:00,26.770000457763672,26.790000915527344,26.74399948120117,26.790000915527344,26.790000915527344,7200,CPSL,,,
2025-09-11 04:00:00+00:00,26.78300094604492,26.81999969482422,26.78300094604492,26.81999969482422,26.81999969482422,66800,CPSL,,,
2025-09-12 04:00:00+00:00,26.780000686645508,26.81999969482422,26.770000457763672,26.770000457763672,26.770000457763672,17200,CPSL,,,
2025-09-15 04:00:00+00:00,26.82999992370605,26.84000015258789,26.815000534057617,26.839000701904297,26.839000701904297,17400,CPSL,,,
2025-09-16 04:00:00+00:00,26.82999992370605,26.82999992370605,26.729999542236328,26.780000686645508,26.780000686645508,181000,CPSL,,,
2025-09-17 04:00:00+00:00,26.780000686645508,26.839000701904297,26.75,26.780000686645508,26.780000686645508,42200,CPSL,,,
2025-09-18 04:00:00+00:00,26.81999969482422,26.84000015258789,26.790000915527344,26.790000915527344,26.790000915527344,36200,CPSL,,,
2025-09-19 04:00:00+00:00,26.8799991607666,26.8799991607666,26.809999465942383,26.8700008392334,26.8700008392334,10400,CPSL,,,
2025-09-22 04:00:00+00:00,26.809999465942383,26.8700008392334,26.809999465942383,26.81999969482422,26.81999969482422,20000,CPSL,,,
2025-09-23 04:00:00+00:00,26.84000015258789,26.8700008392334,26.809999465942383,26.809999465942383,26.809999465942383,20300,CPSL,,,
2025-09-24 04:00:00+00:00,26.81999969482422,26.86000061035156,26.799999237060547,26.83099937438965,26.83099937438965,20300,CPSL,,,
2025-09-25 04:00:00+00:00,26.801000595092773,26.850000381469727,26.780000686645508,26.81999969482422,26.81999969482422,22300,CPSL,,,
2025-09-26 04:00:00+00:00,26.834999084472656,26.8700008392334,26.809999465942383,26.85199928283692,26.85199928283692,27200,CPSL,,,
2025-09-29 04:00:00+00:00,26.8700008392334,26.88999938964844,26.82999992370605,26.86199951171875,26.86199951171875,25300,CPSL,,,
2025-09-30 04:00:00+00:00,26.82999992370605,26.8799991607666,26.82999992370605,26.850000381469727,26.850000381469727,15600,CPSL,,,
2025-10-01 04:00:00+00:00,26.8799991607666,26.940000534057617,26.86000061035156,26.940000534057617,26.940000534057617,110500,CPSL,,,
2025-10-02 04:00:00+00:00,26.940000534057617,26.940000534057617,26.8700008392334,26.874000549316406,26.874000549316406,58800,CPSL,,,
2025-10-03 04:00:00+00:00,26.920000076293945,26.920000076293945,26.88999938964844,26.893999099731445,26.893999099731445,9200,CPSL,,,
2025-10-06 04:00:00+00:00,26.96999931335449,26.96999931335449,26.8799991607666,26.93000030517578,26.93000030517578,26900,CPSL,,,
2025-10-07 04:00:00+00:00,26.950000762939453,26.950000762939453,26.8799991607666,26.8799991607666,26.8799991607666,17300,CPSL,,,
2025-10-08 04:00:00+00:00,26.89999961853028,26.93000030517578,26.88999938964844,26.88999938964844,26.88999938964844,10400,CPSL,,,
2025-10-09 04:00:00+00:00,26.89999961853028,26.920000076293945,26.8799991607666,26.88999938964844,26.88999938964844,35900,CPSL,,,
2025-10-10 04:00:00+00:00,26.950000762939453,26.958999633789062,26.84000015258789,26.850000381469727,26.850000381469727,10200,CPSL,,,
2025-10-13 04:00:00+00:00,26.850000381469727,26.90999984741211,26.850000381469727,26.888999938964844,26.888999938964844,40700,CPSL,,,
2025-10-14 04:00:00+00:00,26.850000381469727,26.920000076293945,26.850000381469727,26.895999908447266,26.895999908447266,20700,CPSL,,,
2025-10-15 04:00:00+00:00,26.93000030517578,26.93000030517578,26.84000015258789,26.8700008392334,26.8700008392334,30000,CPSL,,,
2025-10-16 04:00:00+00:00,26.915000915527344,26.915000915527344,26.809999465942383,26.850000381469727,26.850000381469727,30300,CPSL,,,
2025-10-17 04:00:00+00:00,26.8799991607666,26.917999267578125,26.8759994506836,26.917999267578125,26.917999267578125,6100,CPSL,,,
2025-10-20 04:00:00+00:00,26.96999931335449,26.96999931335449,26.92099952697754,26.940000534057617,26.940000534057617,22900,CPSL,,,
2025-10-21 04:00:00+00:00,26.93600082397461,27.0,26.93600082397461,27.0,27.0,7900,CPSL,,,
2025-10-22 04:00:00+00:00,26.95599937438965,26.96999931335449,26.917999267578125,26.96999931335449,26.96999931335449,17700,CPSL,,,
2025-10-23 04:00:00+00:00,26.90999984741211,26.989999771118164,26.90999984741211,26.96699905395508,26.96699905395508,10100,CPSL,,,
2025-10-24 04:00:00+00:00,27.020000457763672,27.020000457763672,26.989999771118164,27.020000457763672,27.020000457763672,13000,CPSL,,,
