date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-28 04:00:00+00:00,25.190000534057617,25.209999084472656,25.16900062561035,25.200000762939453,25.200000762939453,12600,IBTP,,,
2025-05-29 04:00:00+00:00,25.270000457763672,25.31999969482422,25.2549991607666,25.308000564575195,25.308000564575195,32200,IBTP,,,
2025-05-30 04:00:00+00:00,25.31999969482422,25.38999938964844,25.315000534057617,25.38999938964844,25.38999938964844,18500,IBTP,,,
2025-06-02 04:00:00+00:00,25.18600082397461,25.209999084472656,25.14999961853028,25.209999084472656,25.209999084472656,10700,IBTP,,,
2025-06-03 04:00:00+00:00,25.25,25.270000457763672,25.170000076293945,25.174999237060547,25.174999237060547,40200,IBTP,,,
2025-06-04 04:00:00+00:00,25.26000022888184,25.3799991607666,25.26000022888184,25.36000061035156,25.36000061035156,27900,IBTP,,,
2025-06-05 04:00:00+00:00,25.3799991607666,25.40999984741211,25.299999237060547,25.30500030517578,25.30500030517578,9400,IBTP,,,
2025-06-06 04:00:00+00:00,25.166000366210938,25.18000030517578,25.090999603271484,25.09600067138672,25.09600067138672,12200,IBTP,,,
2025-06-09 04:00:00+00:00,25.1200008392334,25.170000076293945,25.099000930786133,25.13500022888184,25.13500022888184,16700,IBTP,,,
2025-06-10 04:00:00+00:00,25.23500061035156,25.23500061035156,25.15999984741211,25.184999465942383,25.184999465942383,25000,IBTP,,,
2025-06-11 04:00:00+00:00,25.209999084472656,25.299999237060547,25.209999084472656,25.280000686645508,25.280000686645508,22900,IBTP,,,
2025-06-12 04:00:00+00:00,25.374000549316406,25.40999984741211,25.350000381469727,25.405000686645508,25.405000686645508,24200,IBTP,,,
2025-06-13 04:00:00+00:00,25.350000381469727,25.36000061035156,25.2450008392334,25.31399917602539,25.31399917602539,91600,IBTP,,,
2025-06-16 04:00:00+00:00,25.27499961853028,25.325000762939453,25.22900009155273,25.233999252319336,25.233999252319336,26000,IBTP,,,
2025-06-17 04:00:00+00:00,25.309999465942383,25.36000061035156,25.270000457763672,25.354999542236328,25.354999542236328,41000,IBTP,,,
2025-06-18 04:00:00+00:00,25.40999984741211,25.440000534057617,25.34910011291504,25.3799991607666,25.3799991607666,50292,IBTP,,,
2025-06-20 04:00:00+00:00,25.32999992370605,25.420000076293945,25.309999465942383,25.38599967956543,25.38599967956543,14800,IBTP,,,
2025-06-23 04:00:00+00:00,25.46500015258789,25.56999969482422,25.46500015258789,25.475000381469727,25.475000381469727,11800,IBTP,,,
2025-06-24 04:00:00+00:00,25.459999084472656,25.57999992370605,25.45499992370605,25.56999969482422,25.56999969482422,50400,IBTP,,,
2025-06-25 04:00:00+00:00,25.51499938964844,25.600000381469727,25.5,25.584999084472656,25.584999084472656,22800,IBTP,,,
2025-06-26 04:00:00+00:00,25.6299991607666,25.670000076293945,25.59000015258789,25.665000915527344,25.665000915527344,20600,IBTP,,,
2025-06-27 04:00:00+00:00,25.590999603271484,25.68000030517578,25.590999603271484,25.604999542236328,25.604999542236328,9100,IBTP,,,
2025-06-30 04:00:00+00:00,25.63999938964844,25.71999931335449,25.6299991607666,25.70599937438965,25.62099838256836,8100,IBTP,,,
2025-07-01 04:00:00+00:00,25.61000061035156,25.6299991607666,25.540000915527344,25.57999992370605,25.57999992370605,16900,IBTP,,,
2025-07-02 04:00:00+00:00,25.520000457763672,25.53300094604492,25.489999771118164,25.52499961853028,25.52499961853028,11700,IBTP,,,
2025-07-03 04:00:00+00:00,25.450000762939453,25.459999084472656,25.39999961853028,25.440000534057617,25.440000534057617,15600,IBTP,,,
2025-07-07 04:00:00+00:00,25.39999961853028,25.39999961853028,25.31999969482422,25.354999542236328,25.354999542236328,32600,IBTP,,,
2025-07-08 04:00:00+00:00,25.280000686645508,25.31999969482422,25.27499961853028,25.309999465942383,25.309999465942383,19000,IBTP,,,
2025-07-09 04:00:00+00:00,25.36000061035156,25.450000762939453,25.350000381469727,25.440000534057617,25.440000534057617,20400,IBTP,,,
2025-07-10 04:00:00+00:00,25.41900062561035,25.448999404907227,25.38999938964844,25.437000274658203,25.437000274658203,7600,IBTP,,,
2025-07-11 04:00:00+00:00,25.34499931335449,25.34499931335449,25.299999237060547,25.308000564575195,25.308000564575195,23700,IBTP,,,
2025-07-14 04:00:00+00:00,25.316999435424805,25.334999084472656,25.275999069213867,25.30500030517578,25.30500030517578,31300,IBTP,,,
2025-07-15 04:00:00+00:00,25.270000457763672,25.299999237060547,25.184999465942383,25.190000534057617,25.190000534057617,14500,IBTP,,,
2025-07-16 04:00:00+00:00,25.25,25.280000686645508,25.200000762939453,25.26499938964844,25.26499938964844,12600,IBTP,,,
2025-07-17 04:00:00+00:00,25.31999969482422,25.31999969482422,25.238000869750977,25.26000022888184,25.26000022888184,16600,IBTP,,,
2025-07-18 04:00:00+00:00,25.34000015258789,25.350000381469727,25.30699920654297,25.34000015258789,25.34000015258789,11300,IBTP,,,
2025-07-21 04:00:00+00:00,25.459999084472656,25.46999931335449,25.420000076293945,25.42300033569336,25.42300033569336,16700,IBTP,,,
2025-07-22 04:00:00+00:00,25.46999931335449,25.51700019836425,25.46999931335449,25.488000869750977,25.488000869750977,12600,IBTP,,,
2025-07-23 04:00:00+00:00,25.440000534057617,25.45499992370605,25.39999961853028,25.405000686645508,25.405000686645508,63600,IBTP,,,
2025-07-24 04:00:00+00:00,25.309999465942383,25.39999961853028,25.309999465942383,25.357999801635746,25.357999801635746,12100,IBTP,,,
2025-07-25 04:00:00+00:00,25.36000061035156,25.43000030517578,25.34199905395508,25.424999237060547,25.424999237060547,8500,IBTP,,,
2025-07-28 04:00:00+00:00,25.38999938964844,25.38999938964844,25.364999771118164,25.374000549316406,25.374000549316406,6000,IBTP,,,
2025-07-29 04:00:00+00:00,25.43000030517578,25.549999237060547,25.43000030517578,25.541000366210938,25.541000366210938,4700,IBTP,,,
2025-07-30 04:00:00+00:00,25.450000762939453,25.520000457763672,25.420000076293945,25.452999114990234,25.452999114990234,9100,IBTP,,,
2025-07-31 04:00:00+00:00,25.5,25.530000686645508,25.459999084472656,25.474000930786133,25.474000930786133,12900,IBTP,,,
2025-08-01 04:00:00+00:00,25.63999938964844,25.68000030517578,25.608999252319336,25.68000030517578,25.68000030517578,7700,IBTP,,,
2025-08-04 04:00:00+00:00,25.690000534057617,25.71999931335449,25.64999961853028,25.70499992370605,25.70499992370605,27700,IBTP,,,
2025-08-05 04:00:00+00:00,25.68000030517578,25.729999542236328,25.670000076293945,25.70499992370605,25.70499992370605,68200,IBTP,,,
2025-08-06 04:00:00+00:00,25.670000076293945,25.690000534057617,25.59000015258789,25.674999237060547,25.674999237060547,20200,IBTP,,,
2025-08-07 04:00:00+00:00,25.683000564575195,25.691999435424805,25.64999961853028,25.65800094604492,25.65800094604492,13900,IBTP,,,
2025-08-08 04:00:00+00:00,25.608999252319336,25.61000061035156,25.59000015258789,25.59000015258789,25.59000015258789,7300,IBTP,,,
2025-08-11 04:00:00+00:00,25.61000061035156,25.63999938964844,25.60400009155273,25.614999771118164,25.614999771118164,18700,IBTP,,,
2025-08-12 04:00:00+00:00,25.55900001525879,25.600000381469727,25.54700088500977,25.59499931335449,25.59499931335449,28900,IBTP,,,
2025-08-13 04:00:00+00:00,25.690000534057617,25.71999931335449,25.68099975585937,25.701000213623047,25.701000213623047,44900,IBTP,,,
2025-08-14 04:00:00+00:00,25.655000686645508,25.65999984741211,25.600000381469727,25.614999771118164,25.614999771118164,12700,IBTP,,,
2025-08-15 04:00:00+00:00,25.600000381469727,25.604999542236328,25.540000915527344,25.55500030517578,25.55500030517578,14800,IBTP,,,
2025-08-18 04:00:00+00:00,25.57999992370605,25.57999992370605,25.518999099731445,25.52499961853028,25.52499961853028,14500,IBTP,,,
2025-08-19 04:00:00+00:00,25.559999465942383,25.61000061035156,25.559999465942383,25.59499931335449,25.59499931335449,23900,IBTP,,,
2025-08-20 04:00:00+00:00,25.600000381469727,25.65699958801269,25.600000381469727,25.63500022888184,25.21149444580078,27500,IBTP,,,
2025-08-21 04:00:00+00:00,25.600000381469727,25.600000381469727,25.530000686645508,25.55500030517578,25.13282012939453,75400,IBTP,,,
2025-08-22 04:00:00+00:00,25.59000015258789,25.729999542236328,25.59000015258789,25.70499992370605,25.280336380004883,19600,IBTP,,,
2025-08-25 04:00:00+00:00,25.65999984741211,25.68000030517578,25.631999969482425,25.655000686645508,25.23116683959961,179900,IBTP,,,
2025-08-26 04:00:00+00:00,25.66699981689453,25.729999542236328,25.65699958801269,25.71500015258789,25.290172576904297,44800,IBTP,,,
2025-08-27 04:00:00+00:00,25.68000030517578,25.76499938964844,25.679000854492188,25.756000518798828,25.330495834350582,23700,IBTP,,,
2025-08-28 04:00:00+00:00,25.770000457763672,25.81999969482422,25.749000549316406,25.815000534057617,25.388521194458008,11900,IBTP,,,
2025-08-29 04:00:00+00:00,25.799999237060547,25.816999435424805,25.780000686645508,25.79700088500977,25.370819091796875,27700,IBTP,,,
2025-09-02 04:00:00+00:00,25.6200008392334,25.64999961853028,25.614999771118164,25.63500022888184,25.299760818481445,34700,IBTP,,,
2025-09-03 04:00:00+00:00,25.64999961853028,25.76000022888184,25.64999961853028,25.73500061035156,25.398452758789062,777000,IBTP,,,
2025-09-04 04:00:00+00:00,25.780000686645508,25.850000381469727,25.770000457763672,25.84499931335449,25.50701332092285,158800,IBTP,,,
2025-09-05 04:00:00+00:00,26.01000022888184,26.03499984741211,25.979999542236328,25.98500061035156,25.64518547058105,67100,IBTP,,,
2025-09-08 04:00:00+00:00,26.04800033569336,26.06999969482422,26.02899932861328,26.065000534057617,25.72413825988769,42200,IBTP,,,
2025-09-09 04:00:00+00:00,26.040000915527344,26.04800033569336,25.989999771118164,26.030000686645508,25.68959617614746,37600,IBTP,,,
2025-09-10 04:00:00+00:00,26.049999237060547,26.107999801635746,26.03899955749512,26.09000015258789,25.74881172180176,34300,IBTP,,,
2025-09-11 04:00:00+00:00,26.1299991607666,26.170000076293945,26.114999771118164,26.1200008392334,25.77841758728028,47100,IBTP,,,
2025-09-12 04:00:00+00:00,26.049999237060547,26.059999465942383,26.01000022888184,26.045000076293945,25.70439910888672,54100,IBTP,,,
2025-09-15 04:00:00+00:00,26.07999992370605,26.11000061035156,26.07999992370605,26.09000015258789,25.74881172180176,78800,IBTP,,,
2025-09-16 04:00:00+00:00,26.09000015258789,26.1299991607666,26.086000442504883,26.10700035095215,25.765586853027344,35300,IBTP,,,
2025-09-17 04:00:00+00:00,26.12700080871582,26.21999931335449,26.030000686645508,26.045000076293945,25.70439910888672,46100,IBTP,,,
2025-09-18 04:00:00+00:00,25.934999465942383,25.989999771118164,25.93000030517578,25.96500015258789,25.62544631958008,32700,IBTP,,,
2025-09-19 04:00:00+00:00,25.959999084472656,25.959999084472656,25.910999298095703,25.94499969482422,25.6057071685791,25600,IBTP,,,
2025-09-22 04:00:00+00:00,25.950000762939453,25.950000762939453,25.905000686645508,25.905000686645508,25.56623077392578,29600,IBTP,,,
2025-09-23 04:00:00+00:00,25.940000534057617,25.979999542236328,25.91200065612793,25.97699928283692,25.63728713989257,27700,IBTP,,,
2025-09-24 04:00:00+00:00,25.950000762939453,25.950000762939453,25.90999984741211,25.91399955749512,25.57511329650879,17900,IBTP,,,
2025-09-25 04:00:00+00:00,25.849000930786133,25.86000061035156,25.799999237060547,25.86000061035156,25.521818161010746,52900,IBTP,,,
2025-09-26 04:00:00+00:00,25.84000015258789,25.895000457763672,25.81999969482422,25.834999084472656,25.49714469909668,32600,IBTP,,,
2025-09-29 04:00:00+00:00,25.89999961853028,25.93000030517578,25.89999961853028,25.9060001373291,25.567214965820312,17700,IBTP,,,
2025-09-30 04:00:00+00:00,25.940000534057617,25.98500061035156,25.88999938964844,25.90999984741211,25.571163177490234,34400,IBTP,,,
2025-10-01 04:00:00+00:00,25.93000030517578,25.94499969482422,25.86400032043457,25.905000686645508,25.64839172363281,49700,IBTP,,,
2025-10-02 04:00:00+00:00,25.88999938964844,25.948999404907227,25.88999938964844,25.94300079345703,25.686016082763672,28700,IBTP,,,
2025-10-03 04:00:00+00:00,25.93000030517578,25.940000534057617,25.8799991607666,25.88500022888184,25.62858963012696,35600,IBTP,,,
2025-10-06 04:00:00+00:00,25.81999969482422,25.86000061035156,25.799999237060547,25.80500030517578,25.54938125610352,27600,IBTP,,,
2025-10-07 04:00:00+00:00,25.82999992370605,25.90900039672852,25.82900047302246,25.875,25.618688583374023,16100,IBTP,,,
2025-10-08 04:00:00+00:00,25.90999984741211,25.90999984741211,25.86000061035156,25.8700008392334,25.613739013671875,66900,IBTP,,,
2025-10-09 04:00:00+00:00,25.850000381469727,25.86599922180176,25.834999084472656,25.854999542236328,25.598886489868164,81400,IBTP,,,
2025-10-10 04:00:00+00:00,25.940000534057617,26.049999237060547,25.93000030517578,26.030000686645508,25.77215576171875,42300,IBTP,,,
2025-10-13 04:00:00+00:00,26.0,26.03499984741211,25.959999084472656,26.03499984741211,25.7771053314209,11300,IBTP,,,
2025-10-14 04:00:00+00:00,26.059999465942383,26.11000061035156,26.045000076293945,26.09499931335449,25.83650779724121,57500,IBTP,,,
2025-10-15 04:00:00+00:00,26.11000061035156,26.125,26.049999237060547,26.075000762939453,25.816707611083984,22600,IBTP,,,
2025-10-16 04:00:00+00:00,26.049999237060547,26.20199966430664,26.045000076293945,26.200000762939453,25.94046974182129,62000,IBTP,,,
2025-10-17 04:00:00+00:00,26.14999961853028,26.15900039672852,26.121999740600582,26.145999908447266,25.88700485229492,37400,IBTP,,,
2025-10-20 04:00:00+00:00,26.15999984741211,26.190000534057617,26.150999069213867,26.190000534057617,25.930566787719727,14300,IBTP,,,
2025-10-21 04:00:00+00:00,26.25,26.25,26.229999542236328,26.2450008392334,25.98502540588379,1014000,IBTP,,,
2025-10-22 04:00:00+00:00,26.22800064086914,26.257999420166016,26.20499992370605,26.25,25.989974975585938,15800,IBTP,,,
2025-10-23 04:00:00+00:00,26.200000762939453,26.20499992370605,26.15999984741211,26.165000915527344,25.90581703186035,41400,IBTP,,,
