date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,24.420000076293945,24.420000076293945,24.38999938964844,24.39999961853028,24.09486198425293,12700,CAFX
2025-01-08 05:00:00+00:00,24.39999961853028,24.43000030517578,24.38999938964844,24.415000915527344,24.109676361083984,39400,CAFX
2025-01-10 05:00:00+00:00,24.43000030517578,24.43000030517578,24.31999969482422,24.32999992370605,24.025739669799805,37700,CAFX
2025-01-13 05:00:00+00:00,24.302000045776367,24.31999969482422,24.299999237060547,24.30500030517578,24.00105094909668,99900,CAFX
2025-01-14 05:00:00+00:00,24.30299949645996,24.32999992370605,24.299999237060547,24.3129997253418,24.00894927978516,14500,CAFX
2025-01-15 05:00:00+00:00,24.459999084472656,24.51000022888184,24.43000030517578,24.44499969482422,24.139301300048828,25600,CAFX
2025-01-16 05:00:00+00:00,24.426000595092773,24.5,24.420000076293945,24.489999771118164,24.183734893798828,36800,CAFX
2025-01-17 05:00:00+00:00,24.496000289916992,24.496999740600582,24.479999542236328,24.488000869750977,24.181764602661133,24900,CAFX
2025-01-21 05:00:00+00:00,24.50200080871582,24.559999465942383,24.479999542236328,24.520000457763672,24.213363647460938,28000,CAFX
2025-01-22 05:00:00+00:00,24.507999420166016,24.56999969482422,24.489999771118164,24.489999771118164,24.183734893798828,18500,CAFX
2025-01-23 05:00:00+00:00,24.45599937438965,24.489999771118164,24.450000762939453,24.475000381469727,24.168926239013672,45900,CAFX
2025-01-24 05:00:00+00:00,24.479999542236328,24.530000686645508,24.479999542236328,24.5049991607666,24.198549270629883,33200,CAFX
2025-01-27 05:00:00+00:00,24.540000915527344,24.64999961853028,24.540000915527344,24.57999992370605,24.272611618041992,13000,CAFX
2025-01-28 05:00:00+00:00,24.56999969482422,24.57999992370605,24.540000915527344,24.57999992370605,24.272611618041992,5800,CAFX
2025-01-29 05:00:00+00:00,24.57999992370605,24.57999992370605,24.559999465942383,24.559999465942383,24.25286102294922,2500,CAFX
2025-01-30 05:00:00+00:00,24.5,24.530000686645508,24.489999771118164,24.5,24.274658203125,18100,CAFX
2025-01-31 05:00:00+00:00,24.479999542236328,24.530000686645508,24.475000381469727,24.479999542236328,24.25484275817871,17800,CAFX
2025-02-03 05:00:00+00:00,24.5,24.530000686645508,24.46999931335449,24.479999542236328,24.25484275817871,46500,CAFX
2025-02-04 05:00:00+00:00,24.479999542236328,24.52499961853028,24.479999542236328,24.52499961853028,24.299428939819336,40400,CAFX
2025-02-05 05:00:00+00:00,24.56999969482422,24.6200008392334,24.559999465942383,24.56999969482422,24.3440170288086,99000,CAFX
2025-02-06 05:00:00+00:00,24.549999237060547,24.56999969482422,24.54599952697754,24.565000534057617,24.33906364440918,139600,CAFX
2025-02-07 05:00:00+00:00,24.51700019836425,24.520000457763672,24.489999771118164,24.51499938964844,24.289520263671875,117700,CAFX
2025-02-10 05:00:00+00:00,24.530000686645508,24.540000915527344,24.51000022888184,24.51000022888184,24.28456687927246,393800,CAFX
2025-02-11 05:00:00+00:00,24.48699951171875,24.51000022888184,24.479999542236328,24.4950008392334,24.26970672607422,12100,CAFX
2025-02-12 05:00:00+00:00,24.40999984741211,24.43000030517578,24.39999961853028,24.424999237060547,24.20034980773925,60600,CAFX
2025-02-13 05:00:00+00:00,24.46999931335449,24.520000457763672,24.46999931335449,24.5,24.274658203125,41400,CAFX
2025-02-14 05:00:00+00:00,24.57999992370605,24.65999984741211,24.559999465942383,24.56800079345703,24.3420352935791,55400,CAFX
2025-02-18 05:00:00+00:00,24.540000915527344,24.549999237060547,24.459999084472656,24.51000022888184,24.28456687927246,14500,CAFX
2025-02-19 05:00:00+00:00,24.51000022888184,24.52499961853028,24.503999710083008,24.52499961853028,24.299428939819336,2800,CAFX
2025-02-20 05:00:00+00:00,24.55500030517578,24.558000564575195,24.540000915527344,24.549999237060547,24.324199676513672,11800,CAFX
2025-02-21 05:00:00+00:00,24.59000015258789,24.63999938964844,24.584999084472656,24.625,24.39850807189941,9600,CAFX
2025-02-24 05:00:00+00:00,24.6299991607666,24.65999984741211,24.6200008392334,24.655000686645508,24.428232192993164,48700,CAFX
2025-02-25 05:00:00+00:00,24.722000122070312,24.799999237060547,24.722000122070312,24.73500061035156,24.50749969482422,12600,CAFX
2025-02-26 05:00:00+00:00,24.709999084472656,24.780000686645508,24.709999084472656,24.780000686645508,24.552085876464844,36900,CAFX
2025-02-27 05:00:00+00:00,24.67200088500977,24.68000030517578,24.65999984741211,24.67799949645996,24.52128028869629,167900,CAFX
2025-02-28 05:00:00+00:00,24.7189998626709,24.75,24.700000762939453,24.75,24.59282493591309,38500,CAFX
2025-03-03 05:00:00+00:00,24.75,24.799999237060547,24.746000289916992,24.790000915527344,24.63257026672364,21000,CAFX
2025-03-04 05:00:00+00:00,24.809999465942383,24.850000381469727,24.75,24.77499961853028,24.617664337158203,15100,CAFX
2025-03-05 05:00:00+00:00,24.75900077819824,24.790000915527344,24.729999542236328,24.729999542236328,24.57295036315918,10600,CAFX
2025-03-06 05:00:00+00:00,24.71999931335449,24.739999771118164,24.68000030517578,24.729999542236328,24.57295036315918,47200,CAFX
2025-03-07 05:00:00+00:00,24.75,24.77499961853028,24.70499992370605,24.70499992370605,24.54810905456543,19300,CAFX
2025-03-10 04:00:00+00:00,24.770000457763672,24.81999969482422,24.753999710083008,24.790000915527344,24.63257026672364,14200,CAFX
2025-03-11 04:00:00+00:00,24.780000686645508,24.809999465942383,24.738000869750977,24.738000869750977,24.580900192260746,17500,CAFX
2025-03-12 04:00:00+00:00,24.709999084472656,24.71999931335449,24.67099952697754,24.690000534057617,24.53320503234864,18600,CAFX
2025-03-13 04:00:00+00:00,24.64299964904785,24.78899955749512,24.63999938964844,24.72900009155273,24.571956634521484,55100,CAFX
2025-03-14 04:00:00+00:00,24.700000762939453,24.729999542236328,24.68000030517578,24.690000534057617,24.53320503234864,64800,CAFX
2025-03-17 04:00:00+00:00,24.68000030517578,24.770000457763672,24.670000076293945,24.68000030517578,24.52326774597168,23400,CAFX
2025-03-18 04:00:00+00:00,24.700000762939453,24.71999931335449,24.684999465942383,24.700000762939453,24.543142318725582,939600,CAFX
2025-03-19 04:00:00+00:00,24.6879997253418,24.780000686645508,24.684999465942383,24.780000686645508,24.622634887695312,25200,CAFX
2025-03-20 04:00:00+00:00,24.81999969482422,24.82299995422364,24.770000457763672,24.780000686645508,24.622634887695312,38000,CAFX
2025-03-21 04:00:00+00:00,24.799999237060547,24.81999969482422,24.74099922180176,24.799999237060547,24.64250373840332,17900,CAFX
2025-03-24 04:00:00+00:00,24.75,24.76000022888184,24.709999084472656,24.739999771118164,24.5828857421875,26800,CAFX
2025-03-25 04:00:00+00:00,24.71999931335449,24.77499961853028,24.71999931335449,24.7549991607666,24.59779167175293,300200,CAFX
2025-03-26 04:00:00+00:00,24.72100067138672,24.75,24.71999931335449,24.75,24.59282493591309,25300,CAFX
2025-03-27 04:00:00+00:00,24.729999542236328,24.780000686645508,24.72100067138672,24.75,24.59282493591309,35700,CAFX
2025-03-28 04:00:00+00:00,24.72100067138672,24.799999237060547,24.72100067138672,24.780000686645508,24.696474075317383,23800,CAFX
2025-03-31 04:00:00+00:00,24.799999237060547,24.799999237060547,24.7549991607666,24.790000915527344,24.706439971923828,18800,CAFX
2025-04-01 04:00:00+00:00,24.795000076293945,24.82999992370605,24.790000915527344,24.799999237060547,24.71640396118164,276900,CAFX
2025-04-02 04:00:00+00:00,24.84000015258789,24.84000015258789,24.77400016784668,24.79599952697754,24.712417602539062,31200,CAFX
2025-04-03 04:00:00+00:00,24.96999931335449,24.96999931335449,24.92799949645996,24.934999465942383,24.850950241088867,31200,CAFX
2025-04-04 04:00:00+00:00,25.020000457763672,25.049999237060547,24.917999267578125,24.93099975585937,24.84696388244629,32400,CAFX
2025-04-07 04:00:00+00:00,24.7810001373291,24.84000015258789,24.76000022888184,24.80500030517578,24.72138786315918,32100,CAFX
2025-04-08 04:00:00+00:00,24.76000022888184,24.81999969482422,24.700000762939453,24.707000732421875,24.623720169067383,11300,CAFX
2025-04-09 04:00:00+00:00,24.57099914550781,24.700000762939453,24.540000915527344,24.690000534057617,24.60677719116211,84500,CAFX
2025-04-10 04:00:00+00:00,24.700000762939453,24.70599937438965,24.600000381469727,24.625,24.54199409484864,16900,CAFX
2025-04-11 04:00:00+00:00,24.459999084472656,24.64999961853028,24.44499969482422,24.61000061035156,24.52704620361328,191800,CAFX
2025-04-14 04:00:00+00:00,24.63999938964844,24.75,24.63999938964844,24.691999435424805,24.60876846313477,59700,CAFX
2025-04-15 04:00:00+00:00,24.724000930786133,24.76000022888184,24.709999084472656,24.725000381469727,24.641658782958984,27200,CAFX
2025-04-16 04:00:00+00:00,24.725000381469727,24.8700008392334,24.725000381469727,24.790000915527344,24.706439971923828,24900,CAFX
2025-04-17 04:00:00+00:00,24.780000686645508,24.799999237060547,24.75,24.76000022888184,24.67654037475586,12500,CAFX
2025-04-21 04:00:00+00:00,24.739999771118164,24.81999969482422,24.709999084472656,24.71999931335449,24.636674880981445,17200,CAFX
2025-04-22 04:00:00+00:00,24.7450008392334,24.75,24.59000015258789,24.68600082397461,24.60279083251953,149100,CAFX
2025-04-23 04:00:00+00:00,24.790000915527344,24.809999465942383,24.63999938964844,24.70499992370605,24.62172508239746,16300,CAFX
2025-04-24 04:00:00+00:00,24.770000457763672,24.809999465942383,24.770000457763672,24.809999465942383,24.72637176513672,23600,CAFX
2025-04-25 04:00:00+00:00,24.82999992370605,24.89999961853028,24.82999992370605,24.86000061035156,24.77620315551757,7200,CAFX
2025-04-28 04:00:00+00:00,24.850000381469727,24.93000030517578,24.850000381469727,24.920000076293945,24.836000442504883,23400,CAFX
2025-04-29 04:00:00+00:00,24.84000015258789,24.8799991607666,24.84000015258789,24.8700008392334,24.8700008392334,2216400,CAFX
2025-04-30 04:00:00+00:00,24.88999938964844,24.88999938964844,24.82999992370605,24.88999938964844,24.88999938964844,378800,CAFX
2025-05-01 04:00:00+00:00,24.8799991607666,24.8799991607666,24.81999969482422,24.82999992370605,24.82999992370605,65600,CAFX
2025-05-02 04:00:00+00:00,24.770999908447266,24.770999908447266,24.724000930786133,24.770000457763672,24.770000457763672,13900,CAFX
2025-05-05 04:00:00+00:00,24.729999542236328,24.74399948120117,24.709999084472656,24.739999771118164,24.739999771118164,6900,CAFX
2025-05-06 04:00:00+00:00,24.75,24.785999298095703,24.729999542236328,24.77499961853028,24.77499961853028,260700,CAFX
2025-05-07 04:00:00+00:00,24.780000686645508,24.809999465942383,24.780000686645508,24.799999237060547,24.799999237060547,12500,CAFX
2025-05-08 04:00:00+00:00,24.799999237060547,24.799999237060547,24.700000762939453,24.71500015258789,24.71500015258789,11800,CAFX
2025-05-09 04:00:00+00:00,24.75,24.78899955749512,24.71999931335449,24.729999542236328,24.729999542236328,41600,CAFX
2025-05-12 04:00:00+00:00,24.665000915527344,24.690000534057617,24.652000427246094,24.670000076293945,24.670000076293945,15100,CAFX
2025-05-13 04:00:00+00:00,24.670000076293945,24.670000076293945,24.63999938964844,24.655000686645508,24.655000686645508,23800,CAFX
2025-05-14 04:00:00+00:00,24.6299991607666,24.64800071716309,24.57999992370605,24.597999572753903,24.597999572753903,31900,CAFX
2025-05-15 04:00:00+00:00,24.65999984741211,24.71999931335449,24.655000686645508,24.690000534057617,24.690000534057617,15700,CAFX
2025-05-16 04:00:00+00:00,24.746999740600582,24.809999465942383,24.709999084472656,24.729999542236328,24.729999542236328,17800,CAFX
2025-05-19 04:00:00+00:00,24.67799949645996,24.739999771118164,24.67799949645996,24.739999771118164,24.739999771118164,16800,CAFX
2025-05-20 04:00:00+00:00,24.68000030517578,24.739999771118164,24.6200008392334,24.729999542236328,24.729999542236328,31000,CAFX
2025-05-21 04:00:00+00:00,24.65999984741211,24.690000534057617,24.6299991607666,24.63999938964844,24.63999938964844,151400,CAFX
2025-05-22 04:00:00+00:00,24.6299991607666,24.770000457763672,24.6299991607666,24.684999465942383,24.684999465942383,22400,CAFX
2025-05-23 04:00:00+00:00,24.729999542236328,24.780000686645508,24.690000534057617,24.739999771118164,24.739999771118164,26700,CAFX
2025-05-27 04:00:00+00:00,24.75,24.790000915527344,24.71999931335449,24.780000686645508,24.69983673095703,25400,CAFX
2025-05-28 04:00:00+00:00,24.739999771118164,24.75,24.709999084472656,24.72900009155273,24.64900016784668,8800,CAFX
2025-05-29 04:00:00+00:00,24.690000534057617,24.71999931335449,24.690000534057617,24.71999931335449,24.71999931335449,35800,CAFX
2025-05-30 04:00:00+00:00,24.71500015258789,24.76000022888184,24.71500015258789,24.746000289916992,24.746000289916992,20200,CAFX
2025-06-02 04:00:00+00:00,24.71299934387207,24.739999771118164,24.709999084472656,24.739999771118164,24.739999771118164,9300,CAFX
2025-06-03 04:00:00+00:00,24.75,24.75,24.700000762939453,24.70800018310547,24.70800018310547,12200,CAFX
2025-06-04 04:00:00+00:00,24.739999771118164,24.809999465942383,24.739999771118164,24.79700088500977,24.79700088500977,60600,CAFX
2025-06-05 04:00:00+00:00,24.80699920654297,24.809999465942383,24.75,24.7549991607666,24.7549991607666,21400,CAFX
2025-06-06 04:00:00+00:00,24.67099952697754,24.809999465942383,24.64999961853028,24.700000762939453,24.700000762939453,42800,CAFX
2025-06-09 04:00:00+00:00,24.68000030517578,24.709999084472656,24.670000076293945,24.700000762939453,24.700000762939453,74200,CAFX
2025-06-10 04:00:00+00:00,24.709999084472656,24.71500015258789,24.69499969482422,24.700000762939453,24.700000762939453,5800,CAFX
2025-06-11 04:00:00+00:00,24.739999771118164,24.770000457763672,24.729999542236328,24.76000022888184,24.76000022888184,11600,CAFX
2025-06-12 04:00:00+00:00,24.79199981689453,24.81999969482422,24.790000915527344,24.809999465942383,24.809999465942383,20400,CAFX
2025-06-13 04:00:00+00:00,24.76700019836425,24.795000076293945,24.75,24.770000457763672,24.770000457763672,13000,CAFX
2025-06-16 04:00:00+00:00,24.76000022888184,24.790000915527344,24.742000579833984,24.7450008392334,24.7450008392334,26200,CAFX
2025-06-17 04:00:00+00:00,24.780000686645508,24.82999992370605,24.770000457763672,24.799999237060547,24.799999237060547,46400,CAFX
2025-06-18 04:00:00+00:00,24.82999992370605,24.850000381469727,24.780000686645508,24.809999465942383,24.809999465942383,11900,CAFX
2025-06-20 04:00:00+00:00,24.78499984741211,24.850000381469727,24.78499984741211,24.825000762939453,24.825000762939453,15200,CAFX
2025-06-23 04:00:00+00:00,24.86000061035156,25.0,24.86000061035156,24.90999984741211,24.90999984741211,16900,CAFX
2025-06-24 04:00:00+00:00,24.8700008392334,24.940000534057617,24.8700008392334,24.920000076293945,24.920000076293945,17200,CAFX
2025-06-25 04:00:00+00:00,24.891000747680664,24.96999931335449,24.88999938964844,24.924999237060547,24.8481388092041,21100,CAFX
2025-06-26 04:00:00+00:00,24.940000534057617,24.979999542236328,24.93000030517578,24.96999931335449,24.89299964904785,52000,CAFX
2025-06-27 04:00:00+00:00,24.8700008392334,24.89999961853028,24.854999542236328,24.8700008392334,24.8700008392334,71900,CAFX
2025-06-30 04:00:00+00:00,24.90999984741211,24.940000534057617,24.88999938964844,24.940000534057617,24.940000534057617,28100,CAFX
2025-07-01 04:00:00+00:00,24.88999938964844,24.90999984741211,24.8799991607666,24.89999961853028,24.89999961853028,8400,CAFX
2025-07-02 04:00:00+00:00,24.88999938964844,24.89999961853028,24.8799991607666,24.88999938964844,24.88999938964844,10900,CAFX
2025-07-03 04:00:00+00:00,24.850000381469727,24.86000061035156,24.799999237060547,24.854999542236328,24.854999542236328,18100,CAFX
2025-07-07 04:00:00+00:00,24.82999992370605,24.850000381469727,24.819000244140625,24.82999992370605,24.82999992370605,40200,CAFX
2025-07-08 04:00:00+00:00,24.780000686645508,24.82999992370605,24.75,24.795000076293945,24.795000076293945,27800,CAFX
2025-07-09 04:00:00+00:00,24.82099914550781,24.850000381469727,24.770999908447266,24.84000015258789,24.84000015258789,28800,CAFX
2025-07-10 04:00:00+00:00,24.86000061035156,24.86000061035156,24.81999969482422,24.86000061035156,24.86000061035156,11400,CAFX
2025-07-11 04:00:00+00:00,24.81999969482422,24.81999969482422,24.799999237060547,24.809999465942383,24.809999465942383,22500,CAFX
2025-07-14 04:00:00+00:00,24.809999465942383,24.81999969482422,24.799999237060547,24.809999465942383,24.809999465942383,35700,CAFX
2025-07-15 04:00:00+00:00,24.780000686645508,24.780000686645508,24.739999771118164,24.75,24.75,48500,CAFX
2025-07-16 04:00:00+00:00,24.780000686645508,24.81999969482422,24.71999931335449,24.799999237060547,24.799999237060547,36800,CAFX
2025-07-17 04:00:00+00:00,24.81999969482422,24.82999992370605,24.780000686645508,24.780000686645508,24.780000686645508,37800,CAFX
2025-07-18 04:00:00+00:00,24.858999252319336,24.86000061035156,24.82999992370605,24.84000015258789,24.84000015258789,31500,CAFX
2025-07-21 04:00:00+00:00,24.8700008392334,24.905000686645508,24.8700008392334,24.8799991607666,24.8799991607666,8200,CAFX
2025-07-22 04:00:00+00:00,24.89999961853028,24.920000076293945,24.89999961853028,24.920000076293945,24.920000076293945,45800,CAFX
2025-07-23 04:00:00+00:00,24.89999961853028,24.905000686645508,24.8700008392334,24.88999938964844,24.88999938964844,31500,CAFX
2025-07-24 04:00:00+00:00,24.84000015258789,24.8700008392334,24.84000015258789,24.850000381469727,24.850000381469727,122800,CAFX
2025-07-25 04:00:00+00:00,24.8700008392334,24.89999961853028,24.86000061035156,24.89999961853028,24.89999961853028,22000,CAFX
2025-07-28 04:00:00+00:00,24.8700008392334,24.8799991607666,24.864999771118164,24.8799991607666,24.8799991607666,13900,CAFX
2025-07-29 04:00:00+00:00,24.89999961853028,24.940000534057617,24.891000747680664,24.940000534057617,24.940000534057617,29900,CAFX
2025-07-30 04:00:00+00:00,24.8129997253418,24.850000381469727,24.799999237060547,24.80500030517578,24.80500030517578,24400,CAFX
2025-07-31 04:00:00+00:00,24.81999969482422,24.82999992370605,24.790000915527344,24.79700088500977,24.79700088500977,12300,CAFX
2025-08-01 04:00:00+00:00,24.924999237060547,24.979999542236328,24.924999237060547,24.979999542236328,24.979999542236328,6800,CAFX
2025-08-04 04:00:00+00:00,24.968000411987305,25.0,24.959999084472656,24.989999771118164,24.989999771118164,39600,CAFX
2025-08-05 04:00:00+00:00,24.959999084472656,24.979999542236328,24.959999084472656,24.96999931335449,24.96999931335449,31800,CAFX
2025-08-06 04:00:00+00:00,24.959999084472656,24.982999801635746,24.959999084472656,24.982999801635746,24.982999801635746,4000,CAFX
2025-08-07 04:00:00+00:00,24.996999740600582,24.996999740600582,24.9689998626709,24.975000381469727,24.975000381469727,8700,CAFX
2025-08-08 04:00:00+00:00,24.950000762939453,24.96999931335449,24.905000686645508,24.940000534057617,24.940000534057617,29200,CAFX
2025-08-11 04:00:00+00:00,24.944000244140625,24.96999931335449,24.940000534057617,24.959999084472656,24.959999084472656,18800,CAFX
2025-08-12 04:00:00+00:00,24.94700050354004,24.989999771118164,24.940000534057617,24.98500061035156,24.98500061035156,28600,CAFX
2025-08-13 04:00:00+00:00,25.01099967956543,25.040000915527344,25.01000022888184,25.020000457763672,25.020000457763672,15000,CAFX
2025-08-14 04:00:00+00:00,24.979999542236328,24.999000549316406,24.959999084472656,24.979999542236328,24.979999542236328,25600,CAFX
2025-08-15 04:00:00+00:00,24.96999931335449,24.989999771118164,24.950000762939453,24.959999084472656,24.959999084472656,25500,CAFX
2025-08-18 04:00:00+00:00,24.961000442504883,25.018999099731445,24.950000762939453,24.95499992370605,24.95499992370605,7800,CAFX
2025-08-19 04:00:00+00:00,24.96999931335449,24.989999771118164,24.959999084472656,24.975000381469727,24.975000381469727,9800,CAFX
2025-08-20 04:00:00+00:00,24.979999542236328,25.0,24.96999931335449,24.979999542236328,24.564735412597656,28900,CAFX
2025-08-21 04:00:00+00:00,24.95800018310547,24.959999084472656,24.93000030517578,24.94499969482422,24.530319213867188,15300,CAFX
2025-08-22 04:00:00+00:00,25.049999237060547,25.07999992370605,25.049999237060547,25.054000854492188,24.63750648498535,35100,CAFX
2025-08-25 04:00:00+00:00,25.03899955749512,25.21999931335449,25.020000457763672,25.1200008392334,24.70240974426269,28600,CAFX
2025-08-26 04:00:00+00:00,25.030000686645508,25.059999465942383,25.01000022888184,25.030000686645508,24.61390686035156,83400,CAFX
2025-08-27 04:00:00+00:00,25.04800033569336,25.09000015258789,25.020000457763672,25.059999465942383,24.64340591430664,76900,CAFX
2025-08-28 04:00:00+00:00,24.989999771118164,25.040000915527344,24.989999771118164,24.989999771118164,24.65130043029785,9600,CAFX
2025-08-29 04:00:00+00:00,25.0049991607666,25.018999099731445,24.979999542236328,24.989999771118164,24.65130043029785,27000,CAFX
2025-09-02 04:00:00+00:00,24.97599983215332,25.15999984741211,24.950000762939453,25.059999465942383,24.72035026550293,11300,CAFX
2025-09-03 04:00:00+00:00,25.0,25.06999969482422,25.0,25.03499984741211,24.695688247680664,23800,CAFX
2025-09-04 04:00:00+00:00,25.040000915527344,25.149999618530277,25.040000915527344,25.11000061035156,24.76967430114746,35600,CAFX
2025-09-05 04:00:00+00:00,25.18000030517578,25.18000030517578,25.155000686645508,25.155000686645508,24.814062118530277,4100,CAFX
2025-09-08 04:00:00+00:00,25.200000762939453,25.32999992370605,25.15999984741211,25.32999992370605,24.986690521240234,26900,CAFX
2025-09-09 04:00:00+00:00,25.176000595092773,25.176000595092773,25.13999938964844,25.155000686645508,24.814062118530277,7300,CAFX
2025-09-10 04:00:00+00:00,25.18899917602539,25.190000534057617,25.15999984741211,25.174999237060547,24.833789825439453,2600,CAFX
2025-09-11 04:00:00+00:00,25.222999572753903,25.2549991607666,25.200000762939453,25.200000762939453,24.85845375061035,18000,CAFX
2025-09-12 04:00:00+00:00,25.15999984741211,25.225000381469727,25.15999984741211,25.170000076293945,24.828859329223636,14300,CAFX
2025-09-15 04:00:00+00:00,25.19700050354004,25.3799991607666,25.100000381469727,25.309999465942383,24.966960906982425,33600,CAFX
2025-09-16 04:00:00+00:00,25.200000762939453,25.209999084472656,25.170000076293945,25.200000762939453,24.85845375061035,13700,CAFX
2025-09-17 04:00:00+00:00,25.229999542236328,25.229999542236328,25.170000076293945,25.170000076293945,24.828859329223636,9600,CAFX
2025-09-18 04:00:00+00:00,25.1299991607666,25.15999984741211,25.1299991607666,25.15999984741211,24.818994522094727,13600,CAFX
2025-09-19 04:00:00+00:00,25.15699958801269,25.15999984741211,25.11000061035156,25.152999877929688,24.812088012695312,7600,CAFX
2025-09-22 04:00:00+00:00,25.13999938964844,25.170000076293945,25.1200008392334,25.155000686645508,24.814062118530277,16100,CAFX
2025-09-23 04:00:00+00:00,25.14900016784668,25.170000076293945,25.06999969482422,25.149999618530277,24.80912971496582,15200,CAFX
2025-09-24 04:00:00+00:00,25.15999984741211,25.15999984741211,25.1299991607666,25.13599967956543,24.795320510864254,15400,CAFX
2025-09-25 04:00:00+00:00,25.06999969482422,25.11000061035156,25.059999465942383,25.06999969482422,24.730213165283203,46800,CAFX
2025-09-26 04:00:00+00:00,25.06999969482422,25.09000015258789,25.059999465942383,25.06999969482422,24.730213165283203,49400,CAFX
