date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-09 05:00:00+00:00,19.614999771118164,19.61899948120117,19.565000534057617,19.565000534057617,18.702491760253903,15300,FIAX
2024-12-10 05:00:00+00:00,19.559999465942383,19.57999992370605,19.52499961853028,19.52499961853028,18.66425323486328,40700,FIAX
2024-12-11 05:00:00+00:00,19.59000015258789,19.6200008392334,19.57999992370605,19.604999542236328,18.740726470947266,25000,FIAX
2024-12-12 05:00:00+00:00,19.600000381469727,19.600000381469727,19.530000686645508,19.53499984741211,18.673812866210938,12000,FIAX
2024-12-13 05:00:00+00:00,19.530000686645508,19.530000686645508,19.489999771118164,19.5,18.640357971191406,8800,FIAX
2024-12-16 05:00:00+00:00,19.520000457763672,19.55500030517578,19.520000457763672,19.530000686645508,18.66903305053711,12100,FIAX
2024-12-17 05:00:00+00:00,19.32999992370605,19.32999992370605,19.26000022888184,19.270000457763672,18.637115478515625,29100,FIAX
2024-12-18 05:00:00+00:00,19.280000686645508,19.299999237060547,19.0,19.0,18.375986099243164,27200,FIAX
2024-12-19 05:00:00+00:00,19.1200008392334,19.1200008392334,18.99099922180176,18.99099922180176,18.36727905273437,18400,FIAX
2024-12-20 05:00:00+00:00,18.979999542236328,19.1200008392334,18.96999931335449,19.059999465942383,18.434011459350582,59900,FIAX
2024-12-23 05:00:00+00:00,19.07999992370605,19.100000381469727,19.040000915527344,19.090999603271484,18.4639949798584,30600,FIAX
2024-12-24 05:00:00+00:00,19.125,19.170000076293945,19.1200008392334,19.170000076293945,18.540401458740234,6900,FIAX
2024-12-26 05:00:00+00:00,19.1299991607666,19.18000030517578,19.1200008392334,19.15999984741211,18.53072929382324,33100,FIAX
2024-12-27 05:00:00+00:00,19.11000061035156,19.11899948120117,19.040000915527344,19.075000762939453,18.448522567749023,17000,FIAX
2024-12-30 05:00:00+00:00,18.950000762939453,19.030000686645508,18.89999961853028,19.0,18.375986099243164,27100,FIAX
2024-12-31 05:00:00+00:00,19.01000022888184,19.030000686645508,18.940000534057617,19.030000686645508,18.404998779296875,50500,FIAX
2025-01-02 05:00:00+00:00,19.049999237060547,19.049999237060547,18.900999069213867,18.959999084472656,18.337297439575195,11000,FIAX
2025-01-03 05:00:00+00:00,19.0,19.07999992370605,19.0,19.075000762939453,18.448522567749023,11900,FIAX
2025-01-06 05:00:00+00:00,19.14999961853028,19.19099998474121,19.100000381469727,19.11100006103516,18.483339309692383,20500,FIAX
2025-01-07 05:00:00+00:00,19.1200008392334,19.1200008392334,18.975000381469727,18.979999542236328,18.356639862060547,20500,FIAX
2025-01-08 05:00:00+00:00,18.96699905395508,19.01000022888184,18.950000762939453,19.01000022888184,18.38565444946289,11700,FIAX
2025-01-10 05:00:00+00:00,18.91200065612793,18.91200065612793,18.84000015258789,18.84000015258789,18.221240997314453,8800,FIAX
2025-01-13 05:00:00+00:00,18.780000686645508,18.86199951171875,18.780000686645508,18.86199951171875,18.242515563964844,9400,FIAX
2025-01-14 05:00:00+00:00,18.920000076293945,18.920000076293945,18.8799991607666,18.895999908447266,18.275400161743164,28700,FIAX
2025-01-15 05:00:00+00:00,19.020000457763672,19.170000076293945,19.020000457763672,19.1299991607666,18.5017147064209,96600,FIAX
2025-01-16 05:00:00+00:00,19.0,19.030000686645508,18.989999771118164,19.006999969482425,18.50463485717773,6800,FIAX
2025-01-17 05:00:00+00:00,19.040000915527344,19.100000381469727,19.030000686645508,19.062000274658203,18.55817985534668,19400,FIAX
2025-01-21 05:00:00+00:00,19.108999252319336,19.15999984741211,19.108999252319336,19.155000686645508,18.64872360229492,19800,FIAX
2025-01-22 05:00:00+00:00,19.15999984741211,19.200000762939453,19.14200019836425,19.15999984741211,18.65359115600586,6200,FIAX
2025-01-23 05:00:00+00:00,19.15999984741211,19.190000534057617,19.15999984741211,19.190000534057617,18.68279838562012,2000,FIAX
2025-01-24 05:00:00+00:00,19.15999984741211,19.200000762939453,19.13999938964844,19.200000762939453,18.692535400390625,13100,FIAX
2025-01-27 05:00:00+00:00,19.136999130249023,19.14999961853028,19.11000061035156,19.136999130249023,18.63119888305664,21600,FIAX
2025-01-28 05:00:00+00:00,19.13800048828125,19.170000076293945,19.131999969482425,19.15999984741211,18.65359115600586,5200,FIAX
2025-01-29 05:00:00+00:00,19.15999984741211,19.170000076293945,19.13599967956543,19.16200065612793,18.6555404663086,21900,FIAX
2025-01-30 05:00:00+00:00,19.19099998474121,19.229999542236328,19.18000030517578,19.19499969482422,18.68766593933105,15900,FIAX
2025-01-31 05:00:00+00:00,19.21999931335449,19.21999931335449,19.16900062561035,19.170000076293945,18.663328170776367,5300,FIAX
2025-02-03 05:00:00+00:00,19.059999465942383,19.14999961853028,19.040000915527344,19.136999130249023,18.63119888305664,22400,FIAX
2025-02-04 05:00:00+00:00,19.100000381469727,19.209999084472656,19.100000381469727,19.170000076293945,18.663328170776367,27100,FIAX
2025-02-05 05:00:00+00:00,19.13999938964844,19.190000534057617,19.1299991607666,19.15999984741211,18.65359115600586,23400,FIAX
2025-02-06 05:00:00+00:00,19.179000854492188,19.18000030517578,19.1299991607666,19.150999069213867,18.64482688903809,20500,FIAX
2025-02-07 05:00:00+00:00,19.1200008392334,19.15999984741211,19.11000061035156,19.117000579833984,18.61172676086425,9400,FIAX
2025-02-10 05:00:00+00:00,19.13999938964844,19.170000076293945,19.1299991607666,19.15999984741211,18.65359115600586,39300,FIAX
2025-02-11 05:00:00+00:00,19.14999961853028,19.14999961853028,19.1200008392334,19.1299991607666,18.6243839263916,26300,FIAX
2025-02-12 05:00:00+00:00,19.07999992370605,19.1299991607666,19.07999992370605,19.1299991607666,18.6243839263916,20600,FIAX
2025-02-13 05:00:00+00:00,19.1299991607666,19.170000076293945,19.113000869750977,19.170000076293945,18.663328170776367,26600,FIAX
2025-02-14 05:00:00+00:00,19.170000076293945,19.200000762939453,19.15999984741211,19.17200088500977,18.66527557373047,8100,FIAX
2025-02-18 05:00:00+00:00,19.15999984741211,19.18000030517578,19.14999961853028,19.15999984741211,18.65359115600586,11900,FIAX
2025-02-19 05:00:00+00:00,19.14999961853028,19.174999237060547,19.14999961853028,19.174999237060547,18.668193817138672,7900,FIAX
2025-02-20 05:00:00+00:00,19.059999465942383,19.059999465942383,19.03300094604492,19.040000915527344,18.66133499145508,1600,FIAX
2025-02-21 05:00:00+00:00,19.059999465942383,19.059999465942383,18.96500015258789,18.96999931335449,18.592723846435547,8400,FIAX
2025-02-24 05:00:00+00:00,18.989999771118164,18.989999771118164,18.950000762939453,18.96999931335449,18.592723846435547,7400,FIAX
2025-02-25 05:00:00+00:00,18.920000076293945,18.920000076293945,18.850000381469727,18.881000518798828,18.50549697875977,7300,FIAX
2025-02-26 05:00:00+00:00,18.90999984741211,18.90999984741211,18.86000061035156,18.8700008392334,18.49471664428711,11300,FIAX
2025-02-27 05:00:00+00:00,18.89999961853028,18.89999961853028,18.843000411987305,18.850000381469727,18.475112915039062,22200,FIAX
2025-02-28 05:00:00+00:00,18.799999237060547,18.875,18.799999237060547,18.875,18.49961471557617,4900,FIAX
2025-03-03 05:00:00+00:00,18.999000549316406,19.0,18.799999237060547,18.81999969482422,18.445709228515625,13100,FIAX
2025-03-04 05:00:00+00:00,18.739999771118164,18.81999969482422,18.700000762939453,18.780000686645508,18.4065055847168,89100,FIAX
2025-03-05 05:00:00+00:00,18.790000915527344,18.799999237060547,18.75,18.792999267578125,18.41924476623535,19100,FIAX
2025-03-06 05:00:00+00:00,18.75,18.75,18.690000534057617,18.714000701904297,18.34181785583496,23000,FIAX
2025-03-07 05:00:00+00:00,18.739999771118164,18.75,18.660999298095703,18.739999771118164,18.367300033569336,6000,FIAX
2025-03-10 04:00:00+00:00,18.670000076293945,18.670000076293945,18.559999465942383,18.59000015258789,18.22028350830078,19700,FIAX
2025-03-11 04:00:00+00:00,18.56999969482422,18.590999603271484,18.530000686645508,18.583999633789062,18.21440315246582,11300,FIAX
2025-03-12 04:00:00+00:00,18.597999572753903,18.61000061035156,18.57999992370605,18.606000900268555,18.2359676361084,14500,FIAX
2025-03-13 04:00:00+00:00,18.59000015258789,18.59000015258789,18.51000022888184,18.520000457763672,18.15167617797852,14600,FIAX
2025-03-14 04:00:00+00:00,18.57299995422364,18.61000061035156,18.57299995422364,18.61000061035156,18.239887237548828,6300,FIAX
2025-03-17 04:00:00+00:00,18.6200008392334,18.65999984741211,18.61000061035156,18.645000457763672,18.27419090270996,16300,FIAX
2025-03-18 04:00:00+00:00,18.58799934387207,18.59000015258789,18.54800033569336,18.558000564575195,18.188920974731445,14100,FIAX
2025-03-19 04:00:00+00:00,18.59000015258789,18.65999984741211,18.59000015258789,18.63500022888184,18.264387130737305,4000,FIAX
2025-03-20 04:00:00+00:00,18.50200080871582,18.559999465942383,18.50200080871582,18.520999908447266,18.274253845214844,7600,FIAX
2025-03-21 04:00:00+00:00,18.51000022888184,18.559999465942383,18.5,18.549999237060547,18.302867889404297,31400,FIAX
2025-03-24 04:00:00+00:00,18.600000381469727,18.64299964904785,18.57999992370605,18.64299964904785,18.39462852478028,28300,FIAX
2025-03-25 04:00:00+00:00,18.6200008392334,18.64999961853028,18.61000061035156,18.631999969482425,18.38377571105957,19300,FIAX
2025-03-26 04:00:00+00:00,18.6299991607666,18.65999984741211,18.61000061035156,18.61000061035156,18.362070083618164,8300,FIAX
2025-03-27 04:00:00+00:00,18.565000534057617,18.59000015258789,18.559999465942383,18.56599998474121,18.31865692138672,53800,FIAX
2025-03-28 04:00:00+00:00,18.520000457763672,18.520000457763672,18.45499992370605,18.475000381469727,18.22886848449707,9400,FIAX
2025-03-31 04:00:00+00:00,18.3799991607666,18.46999931335449,18.3799991607666,18.459999084472656,18.214067459106445,7100,FIAX
2025-04-01 04:00:00+00:00,18.450000762939453,18.4950008392334,18.450000762939453,18.479999542236328,18.233800888061523,12900,FIAX
2025-04-02 04:00:00+00:00,18.40999984741211,18.489999771118164,18.40999984741211,18.479999542236328,18.233800888061523,12600,FIAX
2025-04-03 04:00:00+00:00,18.38999938964844,18.38999938964844,18.31999969482422,18.354999542236328,18.11046600341797,8300,FIAX
2025-04-04 04:00:00+00:00,18.104999542236328,18.38999938964844,17.639999389648438,18.268999099731445,18.025611877441406,10900,FIAX
2025-04-07 04:00:00+00:00,18.28400039672852,18.39999961853028,18.25,18.32200050354004,18.07790756225586,18700,FIAX
2025-04-08 04:00:00+00:00,18.32999992370605,18.32999992370605,18.170000076293945,18.26000022888184,18.016733169555664,11500,FIAX
2025-04-09 04:00:00+00:00,18.229999542236328,18.309999465942383,17.996000289916992,18.198999404907227,17.956544876098633,27900,FIAX
2025-04-10 04:00:00+00:00,18.06999969482422,18.1299991607666,17.915000915527344,18.035999298095703,17.79571533203125,5600,FIAX
2025-04-11 04:00:00+00:00,18.007999420166016,18.1200008392334,17.974000930786133,18.1200008392334,17.878597259521484,14700,FIAX
2025-04-14 04:00:00+00:00,18.020000457763672,18.030000686645508,17.989999771118164,18.010000228881836,17.770061492919922,4900,FIAX
2025-04-15 04:00:00+00:00,18.010000228881836,18.010000228881836,17.969999313354492,17.97800064086914,17.738489151000977,11100,FIAX
2025-04-16 04:00:00+00:00,17.81999969482422,17.827999114990234,17.760000228881836,17.799999237060547,17.680875778198242,48400,FIAX
2025-04-17 04:00:00+00:00,17.809999465942383,17.829999923706055,17.799999237060547,17.802000045776367,17.682863235473633,9600,FIAX
2025-04-21 04:00:00+00:00,17.709999084472656,17.709999084472656,17.600000381469727,17.684999465942383,17.566646575927734,13400,FIAX
2025-04-22 04:00:00+00:00,17.780000686645508,17.8700008392334,17.780000686645508,17.841999053955078,17.72259521484375,10400,FIAX
2025-04-23 04:00:00+00:00,17.920000076293945,17.927000045776367,17.885000228881836,17.885000228881836,17.765308380126953,11200,FIAX
2025-04-24 04:00:00+00:00,17.889999389648438,17.940000534057617,17.8799991607666,17.930999755859375,17.81100082397461,17100,FIAX
2025-04-25 04:00:00+00:00,17.950000762939453,17.975000381469727,17.950000762939453,17.975000381469727,17.854705810546875,24800,FIAX
2025-04-28 04:00:00+00:00,17.969999313354492,18.01499938964844,17.940000534057617,18.006999969482422,17.886491775512695,10000,FIAX
2025-04-29 04:00:00+00:00,17.979999542236328,18.009000778198242,17.979999542236328,18.006000518798828,17.885499954223633,3200,FIAX
2025-04-30 04:00:00+00:00,17.950000762939453,18.0049991607666,17.950000762939453,18.0049991607666,17.884504318237305,8800,FIAX
2025-05-01 04:00:00+00:00,18.049999237060547,18.07999992370605,18.030000686645508,18.059999465942383,17.939136505126953,7000,FIAX
2025-05-02 04:00:00+00:00,18.06999969482422,18.07699966430664,18.049999237060547,18.049999237060547,17.929203033447266,29000,FIAX
2025-05-05 04:00:00+00:00,17.979999542236328,18.01799964904785,17.959999084472656,17.959999084472656,17.839805603027344,5400,FIAX
2025-05-06 04:00:00+00:00,17.959999084472656,18.0049991607666,17.959999084472656,17.989999771118164,17.869606018066406,3600,FIAX
2025-05-07 04:00:00+00:00,18.0,18.040000915527344,17.993999481201172,18.0049991607666,17.884504318237305,28400,FIAX
2025-05-08 04:00:00+00:00,18.100000381469727,18.14999961853028,18.100000381469727,18.1299991607666,18.0086669921875,16700,FIAX
2025-05-09 04:00:00+00:00,18.13999938964844,18.13999938964844,18.114999771118164,18.125,18.00370216369629,2000,FIAX
2025-05-12 04:00:00+00:00,18.14999961853028,18.239999771118164,18.14999961853028,18.18000030517578,18.058334350585938,22500,FIAX
2025-05-13 04:00:00+00:00,18.200000762939453,18.239999771118164,18.200000762939453,18.239999771118164,18.11793327331543,7800,FIAX
2025-05-14 04:00:00+00:00,18.25,18.25,18.200000762939453,18.229999542236328,18.107999801635746,12300,FIAX
2025-05-15 04:00:00+00:00,18.07999992370605,18.13999938964844,18.07999992370605,18.100000381469727,18.100000381469727,8800,FIAX
2025-05-16 04:00:00+00:00,18.190000534057617,18.190000534057617,18.1299991607666,18.170000076293945,18.170000076293945,16700,FIAX
2025-05-19 04:00:00+00:00,18.12299919128418,18.14999961853028,18.11000061035156,18.14999961853028,18.14999961853028,7500,FIAX
2025-05-20 04:00:00+00:00,18.14999961853028,18.15999984741211,18.12800025939941,18.13500022888184,18.13500022888184,42300,FIAX
2025-05-21 04:00:00+00:00,18.1200008392334,18.13999938964844,18.073999404907227,18.076000213623047,18.076000213623047,7900,FIAX
2025-05-22 04:00:00+00:00,18.07200050354004,18.11000061035156,18.049999237060547,18.100000381469727,18.100000381469727,14700,FIAX
2025-05-23 04:00:00+00:00,18.059999465942383,18.07999992370605,18.020000457763672,18.059999465942383,18.059999465942383,20400,FIAX
2025-05-27 04:00:00+00:00,18.100000381469727,18.14999961853028,18.100000381469727,18.13999938964844,18.13999938964844,3800,FIAX
2025-05-28 04:00:00+00:00,18.1299991607666,18.143999099731445,18.11000061035156,18.11000061035156,18.11000061035156,103700,FIAX
2025-05-29 04:00:00+00:00,18.1200008392334,18.145000457763672,18.1200008392334,18.145000457763672,18.145000457763672,9000,FIAX
2025-05-30 04:00:00+00:00,18.1200008392334,18.14999961853028,18.040000915527344,18.040000915527344,18.040000915527344,9300,FIAX
2025-06-02 04:00:00+00:00,18.13999938964844,18.17799949645996,18.1200008392334,18.17799949645996,18.17799949645996,6200,FIAX
2025-06-03 04:00:00+00:00,18.190000534057617,18.21999931335449,18.190000534057617,18.21500015258789,18.21500015258789,13900,FIAX
2025-06-04 04:00:00+00:00,18.229999542236328,18.280000686645508,18.229999542236328,18.23500061035156,18.23500061035156,1500,FIAX
2025-06-05 04:00:00+00:00,18.233999252319336,18.233999252319336,18.177000045776367,18.18000030517578,18.18000030517578,4000,FIAX
2025-06-06 04:00:00+00:00,18.211000442504883,18.239999771118164,18.200000762939453,18.21500015258789,18.21500015258789,22400,FIAX
2025-06-09 04:00:00+00:00,18.170000076293945,18.239999771118164,18.15999984741211,18.2189998626709,18.2189998626709,23600,FIAX
2025-06-10 04:00:00+00:00,18.25,18.26000022888184,18.21999931335449,18.246000289916992,18.246000289916992,36100,FIAX
2025-06-11 04:00:00+00:00,18.225000381469727,18.239999771118164,18.209999084472656,18.22900009155273,18.22900009155273,6000,FIAX
2025-06-12 04:00:00+00:00,18.23900032043457,18.270000457763672,18.21999931335449,18.268999099731445,18.268999099731445,14700,FIAX
2025-06-13 04:00:00+00:00,18.280000686645508,18.280000686645508,18.239999771118164,18.26000022888184,18.26000022888184,6800,FIAX
2025-06-16 04:00:00+00:00,18.26000022888184,18.280000686645508,18.225000381469727,18.233999252319336,18.111730575561523,2600,FIAX
2025-06-17 04:00:00+00:00,18.17399978637696,18.239999771118164,18.17399978637696,18.194000244140625,18.07200050354004,26200,FIAX
2025-06-18 04:00:00+00:00,18.06999969482422,18.100000381469727,18.05900001525879,18.059999465942383,18.059999465942383,11900,FIAX
2025-06-20 04:00:00+00:00,18.093000411987305,18.100000381469727,18.07999992370605,18.084999084472656,18.084999084472656,18300,FIAX
2025-06-23 04:00:00+00:00,18.100000381469727,18.18000030517578,18.100000381469727,18.174999237060547,18.174999237060547,7700,FIAX
2025-06-24 04:00:00+00:00,18.231000900268555,18.25,18.231000900268555,18.2450008392334,18.2450008392334,9700,FIAX
2025-06-25 04:00:00+00:00,18.25,18.25,18.170000076293945,18.209999084472656,18.209999084472656,21000,FIAX
2025-06-26 04:00:00+00:00,18.21299934387207,18.21299934387207,18.15999984741211,18.190000534057617,18.190000534057617,12400,FIAX
2025-06-27 04:00:00+00:00,18.18000030517578,18.209999084472656,18.15999984741211,18.190000534057617,18.190000534057617,16100,FIAX
2025-06-30 04:00:00+00:00,18.209999084472656,18.26000022888184,18.200000762939453,18.249000549316406,18.249000549316406,7800,FIAX
2025-07-01 04:00:00+00:00,18.27499961853028,18.31999969482422,18.27499961853028,18.299999237060547,18.299999237060547,4000,FIAX
2025-07-02 04:00:00+00:00,18.280000686645508,18.290000915527344,18.270000457763672,18.27499961853028,18.27499961853028,5400,FIAX
2025-07-03 04:00:00+00:00,18.270000457763672,18.280000686645508,18.26000022888184,18.270999908447266,18.270999908447266,7700,FIAX
2025-07-07 04:00:00+00:00,18.25,18.290000915527344,18.25,18.280000686645508,18.280000686645508,6900,FIAX
2025-07-08 04:00:00+00:00,18.290000915527344,18.290000915527344,18.170000076293945,18.17300033569336,18.17300033569336,13700,FIAX
2025-07-09 04:00:00+00:00,18.18000030517578,18.229999542236328,18.15999984741211,18.22800064086914,18.22800064086914,8700,FIAX
2025-07-10 04:00:00+00:00,18.21999931335449,18.229999542236328,18.200000762939453,18.21999931335449,18.21999931335449,7200,FIAX
2025-07-11 04:00:00+00:00,18.229999542236328,18.229999542236328,18.18000030517578,18.20499992370605,18.20499992370605,11700,FIAX
2025-07-14 04:00:00+00:00,18.18000030517578,18.229999542236328,18.18000030517578,18.200000762939453,18.07773208618164,12400,FIAX
2025-07-15 04:00:00+00:00,18.190000534057617,18.190000534057617,18.100000381469727,18.1299991607666,18.008201599121094,17700,FIAX
2025-07-16 04:00:00+00:00,18.14999961853028,18.190000534057617,18.1200008392334,18.15999984741211,18.038000106811523,29600,FIAX
2025-07-17 04:00:00+00:00,17.959999084472656,17.979999542236328,17.950000762939453,17.96500015258789,17.96500015258789,45500,FIAX
2025-07-18 04:00:00+00:00,18.0,18.0,17.96500015258789,17.96500015258789,17.96500015258789,16200,FIAX
2025-07-21 04:00:00+00:00,18.059999465942383,18.06999969482422,18.054000854492188,18.059999465942383,18.059999465942383,12700,FIAX
2025-07-22 04:00:00+00:00,18.100000381469727,18.13999938964844,18.09000015258789,18.13999938964844,18.13999938964844,17300,FIAX
2025-07-23 04:00:00+00:00,18.13500022888184,18.14999961853028,18.1299991607666,18.14999961853028,18.14999961853028,9000,FIAX
2025-07-24 04:00:00+00:00,18.1299991607666,18.15999984741211,18.100000381469727,18.11000061035156,18.11000061035156,50500,FIAX
2025-07-25 04:00:00+00:00,18.14999961853028,18.14999961853028,18.1299991607666,18.145000457763672,18.145000457763672,26300,FIAX
2025-07-28 04:00:00+00:00,18.14999961853028,18.14999961853028,18.1200008392334,18.125,18.125,9100,FIAX
2025-07-29 04:00:00+00:00,18.11000061035156,18.14999961853028,18.100000381469727,18.13500022888184,18.13500022888184,9900,FIAX
2025-07-30 04:00:00+00:00,18.14999961853028,18.14999961853028,18.100000381469727,18.131000518798828,18.131000518798828,4100,FIAX
2025-07-31 04:00:00+00:00,18.1200008392334,18.13999938964844,18.11000061035156,18.114999771118164,18.114999771118164,7700,FIAX
2025-08-01 04:00:00+00:00,18.200000762939453,18.239999771118164,18.200000762939453,18.225000381469727,18.225000381469727,11000,FIAX
2025-08-04 04:00:00+00:00,18.229999542236328,18.239999771118164,18.21999931335449,18.225000381469727,18.10286521911621,3400,FIAX
2025-08-05 04:00:00+00:00,18.209999084472656,18.239999771118164,18.200000762939453,18.21999931335449,18.097898483276367,7300,FIAX
2025-08-06 04:00:00+00:00,18.21999931335449,18.239999771118164,18.190000534057617,18.21999931335449,18.097898483276367,18600,FIAX
2025-08-07 04:00:00+00:00,18.209999084472656,18.21999931335449,18.18000030517578,18.200000762939453,18.078033447265625,17800,FIAX
