date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-28 04:00:00+00:00,11.800000190734863,11.8100004196167,11.789999961853027,11.805999755859377,11.736339569091797,3400,FDCE
2024-04-01 04:00:00+00:00,11.760000228881836,11.760000228881836,11.739999771118164,11.744999885559082,11.675700187683104,15600,FDCE
2024-04-02 04:00:00+00:00,11.640000343322754,11.640000343322754,11.56999969482422,11.614999771118164,11.546466827392578,18800,FDCE
2024-04-03 04:00:00+00:00,11.65999984741211,11.670000076293944,11.649999618530272,11.651000022888184,11.58225440979004,6900,FDCE
2024-04-04 04:00:00+00:00,11.760000228881836,11.760000228881836,11.479999542236328,11.493000030517578,11.42518711090088,2700,FDCE
2024-04-05 04:00:00+00:00,11.529999732971191,11.640000343322754,11.529999732971191,11.614999771118164,11.546466827392578,8100,FDCE
2024-04-08 04:00:00+00:00,11.649999618530272,11.649999618530272,11.630999565124512,11.630999565124512,11.562372207641602,200,FDCE
2024-04-09 04:00:00+00:00,11.630000114440918,11.649999618530272,11.56999969482422,11.640000343322754,11.571319580078123,715400,FDCE
2024-04-10 04:00:00+00:00,11.470000267028809,11.529999732971191,11.449999809265137,11.479999542236328,11.41226291656494,12700,FDCE
2024-04-11 04:00:00+00:00,11.479999542236328,11.538999557495115,11.449999809265137,11.538999557495115,11.470914840698242,300,FDCE
2024-04-12 04:00:00+00:00,11.449999809265137,11.449999809265137,11.350000381469728,11.380000114440918,11.312853813171388,5600,FDCE
2024-04-15 04:00:00+00:00,11.4399995803833,11.4399995803833,11.25,11.279999732971191,11.213443756103516,2400,FDCE
2024-04-16 04:00:00+00:00,11.229999542236328,11.25,11.210000038146973,11.220000267028809,11.15379810333252,2300,FDCE
2024-04-17 04:00:00+00:00,11.239999771118164,11.239999771118164,11.140000343322754,11.15999984741211,11.094151496887209,3100,FDCE
2024-04-18 04:00:00+00:00,11.239999771118164,11.239999771118164,11.154999732971191,11.154999732971191,11.089180946350098,600,FDCE
2024-04-19 04:00:00+00:00,11.18000030517578,11.18000030517578,11.128000259399414,11.128000259399414,11.06234073638916,500,FDCE
2024-04-22 04:00:00+00:00,11.15999984741211,11.260000228881836,11.15999984741211,11.21500015258789,11.14882755279541,800,FDCE
2024-04-23 04:00:00+00:00,11.34000015258789,11.359999656677246,11.329999923706056,11.359999656677246,11.29297161102295,3300,FDCE
2024-04-24 04:00:00+00:00,11.359999656677246,11.359999656677246,11.31999969482422,11.359000205993652,11.291977882385254,400,FDCE
2024-04-25 04:00:00+00:00,11.220000267028809,11.291999816894531,11.220000267028809,11.291999816894531,11.225372314453123,1500,FDCE
2024-04-26 04:00:00+00:00,11.390000343322754,11.390000343322754,11.38599967956543,11.38599967956543,11.318818092346191,200,FDCE
2024-04-29 04:00:00+00:00,11.420000076293944,11.425000190734863,11.40999984741211,11.425000190734863,11.357588768005373,500,FDCE
2024-04-30 04:00:00+00:00,11.380000114440918,11.380000114440918,11.265999794006348,11.265999794006348,11.199525833129885,100,FDCE
2024-05-01 04:00:00+00:00,11.239999771118164,11.289999961853027,11.239999771118164,11.25,11.18362045288086,1500,FDCE
2024-05-02 04:00:00+00:00,11.25,11.35099983215332,11.25,11.35099983215332,11.284024238586426,100,FDCE
2024-05-03 04:00:00+00:00,11.460000038146973,11.475000381469728,11.460000038146973,11.475000381469728,11.407293319702148,100,FDCE
2024-05-06 04:00:00+00:00,11.576000213623049,11.576000213623049,11.576000213623049,11.576000213623049,11.507697105407717,100,FDCE
2024-05-07 04:00:00+00:00,11.619999885559082,11.619999885559082,11.60099983215332,11.60099983215332,11.532549858093262,100,FDCE
2024-05-08 04:00:00+00:00,11.56999969482422,11.595000267028809,11.56999969482422,11.595000267028809,11.526585578918455,100,FDCE
2024-05-09 04:00:00+00:00,11.649999618530272,11.664999961853027,11.649999618530272,11.664999961853027,11.596172332763672,1800,FDCE
2024-05-10 04:00:00+00:00,11.670000076293944,11.670000076293944,11.664999961853027,11.664999961853027,11.596172332763672,100,FDCE
2024-05-13 04:00:00+00:00,11.699999809265137,11.699999809265137,11.664999961853027,11.664999961853027,11.596172332763672,100,FDCE
2024-05-14 04:00:00+00:00,11.720000267028809,11.744999885559082,11.720000267028809,11.744999885559082,11.675700187683104,200,FDCE
2024-05-15 04:00:00+00:00,11.789999961853027,11.83899974822998,11.779999732971191,11.83899974822998,11.769145011901855,200,FDCE
2024-05-16 04:00:00+00:00,11.850000381469728,11.850000381469728,11.81999969482422,11.81999969482422,11.75025749206543,706700,FDCE
2024-05-17 04:00:00+00:00,11.800000190734863,11.800000190734863,11.779999732971191,11.800000190734863,11.730375289916992,1400,FDCE
2024-05-20 04:00:00+00:00,11.847999572753906,11.847999572753906,11.800000190734863,11.800000190734863,11.730375289916992,3900,FDCE
2024-05-21 04:00:00+00:00,11.81999969482422,11.84000015258789,11.800000190734863,11.84000015258789,11.770139694213867,4000,FDCE
2024-05-22 04:00:00+00:00,11.81999969482422,11.83899974822998,11.729999542236328,11.779999732971191,11.710493087768556,7100,FDCE
2024-05-23 04:00:00+00:00,11.729999542236328,11.760000228881836,11.600000381469728,11.609999656677246,11.541496276855469,5400,FDCE
2024-05-24 04:00:00+00:00,11.6899995803833,11.739999771118164,11.6899995803833,11.72599983215332,11.656811714172363,1100,FDCE
2024-05-28 04:00:00+00:00,11.789999961853027,11.789999961853027,11.718999862670898,11.730999946594238,11.661782264709473,900,FDCE
2024-05-29 04:00:00+00:00,11.630000114440918,11.670000076293944,11.630000114440918,11.63599967956543,11.567342758178713,709400,FDCE
2024-05-30 04:00:00+00:00,11.619999885559082,11.640999794006348,11.619999885559082,11.640999794006348,11.57231330871582,1100,FDCE
2024-05-31 04:00:00+00:00,11.670000076293944,11.720000267028809,11.630000114440918,11.720000267028809,11.65084743499756,5400,FDCE
2024-06-03 04:00:00+00:00,11.75,11.755000114440918,11.711000442504885,11.711000442504885,11.641901016235352,1300,FDCE
2024-06-04 04:00:00+00:00,11.65999984741211,11.670000076293944,11.654000282287598,11.670000076293944,11.60114288330078,600,FDCE
2024-06-05 04:00:00+00:00,11.699999809265137,11.789999961853027,11.68000030517578,11.789999961853027,11.720434188842772,3200,FDCE
2024-06-06 04:00:00+00:00,11.779999732971191,11.779999732971191,11.739999771118164,11.760000228881836,11.690611839294434,713600,FDCE
2024-06-07 04:00:00+00:00,11.699999809265137,11.760000228881836,11.699999809265137,11.720000267028809,11.65084743499756,5900,FDCE
2024-06-10 04:00:00+00:00,11.704999923706056,11.720999717712402,11.701000213623049,11.720999717712402,11.651841163635254,1300,FDCE
2024-06-11 04:00:00+00:00,11.663999557495115,11.711000442504885,11.663999557495115,11.711000442504885,11.641901016235352,4400,FDCE
2024-06-12 04:00:00+00:00,11.920000076293944,11.920000076293944,11.850000381469728,11.861000061035156,11.791015625,4000,FDCE
2024-06-13 04:00:00+00:00,11.789999961853027,11.84000015258789,11.779999732971191,11.84000015258789,11.770139694213867,5200,FDCE
2024-06-14 04:00:00+00:00,11.767000198364258,11.770999908447266,11.75,11.770999908447266,11.701546669006348,2300,FDCE
2024-06-17 04:00:00+00:00,11.859999656677246,11.864999771118164,11.859999656677246,11.864999771118164,11.794991493225098,400,FDCE
2024-06-18 04:00:00+00:00,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.809903144836426,900,FDCE
2024-06-20 04:00:00+00:00,11.90999984741211,11.90999984741211,11.829999923706056,11.84000015258789,11.770139694213867,8800,FDCE
2024-06-21 04:00:00+00:00,11.84000015258789,11.84000015258789,11.81999969482422,11.84000015258789,11.770139694213867,2600,FDCE
2024-06-24 04:00:00+00:00,11.90999984741211,11.90999984741211,11.850000381469728,11.850000381469728,11.780080795288086,5300,FDCE
2024-06-25 04:00:00+00:00,11.81999969482422,11.869999885559082,11.81999969482422,11.869999885559082,11.799962043762209,2300,FDCE
2024-06-26 04:00:00+00:00,11.81999969482422,11.859999656677246,11.81999969482422,11.859999656677246,11.790020942687988,1700,FDCE
2024-06-27 04:00:00+00:00,11.84000015258789,11.87399959564209,11.84000015258789,11.87399959564209,11.80393886566162,900,FDCE
2024-06-28 04:00:00+00:00,11.9399995803833,11.9399995803833,11.878000259399414,11.878000259399414,11.807915687561035,2800,FDCE
2024-07-01 04:00:00+00:00,11.890000343322754,11.890000343322754,11.862000465393066,11.862000465393066,11.792010307312012,300,FDCE
2024-07-02 04:00:00+00:00,11.84000015258789,11.932000160217283,11.84000015258789,11.932000160217283,11.861597061157228,1500,FDCE
2024-07-03 04:00:00+00:00,11.949999809265137,11.970000267028809,11.949999809265137,11.970000267028809,11.899373054504396,400,FDCE
2024-07-05 04:00:00+00:00,11.9399995803833,11.977999687194824,11.9399995803833,11.977999687194824,11.90732479095459,688200,FDCE
2024-07-08 04:00:00+00:00,12.0,12.0,12.0,12.0,11.929195404052734,100,FDCE
2024-07-09 04:00:00+00:00,11.989999771118164,11.989999771118164,11.970000267028809,11.972000122070312,11.901360511779783,689800,FDCE
2024-07-10 04:00:00+00:00,11.989999771118164,12.088000297546388,11.989999771118164,12.088000297546388,12.016676902770996,3000,FDCE
2024-07-11 04:00:00+00:00,12.133000373840332,12.138999938964844,12.133000373840332,12.138999938964844,12.067375183105469,900,FDCE
2024-07-12 04:00:00+00:00,12.229999542236328,12.3149995803833,12.210000038146973,12.210000038146973,12.137956619262695,6400,FDCE
2024-07-15 04:00:00+00:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,12.237366676330566,300,FDCE
2024-07-16 04:00:00+00:00,12.520000457763672,12.531999588012695,12.520000457763672,12.531999588012695,12.458056449890137,2700,FDCE
2024-07-17 04:00:00+00:00,12.449999809265137,12.479999542236328,12.354999542236328,12.354999542236328,12.282100677490234,2100,FDCE
2024-07-18 04:00:00+00:00,12.380000114440918,12.380000114440918,12.170000076293944,12.22700023651123,12.15485668182373,8400,FDCE
2024-07-19 04:00:00+00:00,12.170000076293944,12.177000045776367,12.130000114440918,12.137999534606934,12.066380500793455,14500,FDCE
2024-07-22 04:00:00+00:00,12.1899995803833,12.300000190734863,12.1899995803833,12.289999961853027,12.217484474182127,7900,FDCE
2024-07-23 04:00:00+00:00,12.3100004196167,12.31999969482422,12.29800033569336,12.29800033569336,12.22543716430664,2600,FDCE
2024-07-24 04:00:00+00:00,12.18000030517578,12.18000030517578,12.050000190734863,12.050000190734863,11.978900909423828,3900,FDCE
2024-07-25 04:00:00+00:00,12.220000267028809,12.220000267028809,12.06999969482422,12.06999969482422,11.99878215789795,10000,FDCE
2024-07-26 04:00:00+00:00,12.199999809265137,12.239999771118164,12.199999809265137,12.21500015258789,12.142927169799805,7700,FDCE
2024-07-29 04:00:00+00:00,12.1899995803833,12.239999771118164,12.1899995803833,12.199999809265137,12.128015518188477,13000,FDCE
2024-07-30 04:00:00+00:00,12.220000267028809,12.225000381469728,12.149999618530272,12.1899995803833,12.11807346343994,6500,FDCE
2024-07-31 04:00:00+00:00,12.350000381469728,12.4399995803833,12.31999969482422,12.31999969482422,12.247306823730469,8100,FDCE
2024-08-01 04:00:00+00:00,12.140000343322754,12.149999618530272,12.0600004196167,12.109999656677246,12.038545608520508,8000,FDCE
2024-08-02 04:00:00+00:00,11.800000190734863,11.85200023651123,11.800000190734863,11.85200023651123,11.782069206237791,2500,FDCE
2024-08-05 04:00:00+00:00,11.470000267028809,11.640000343322754,11.470000267028809,11.522000312805176,11.454015731811523,2600,FDCE
2024-08-06 04:00:00+00:00,11.640000343322754,11.6899995803833,11.640000343322754,11.64799976348877,11.579272270202637,300,FDCE
2024-08-07 04:00:00+00:00,11.75100040435791,11.760000228881836,11.550000190734863,11.550000190734863,11.481850624084473,3400,FDCE
2024-08-08 04:00:00+00:00,11.720000267028809,11.781000137329102,11.720000267028809,11.781000137329102,11.711487770080566,800,FDCE
2024-08-09 04:00:00+00:00,11.789999961853027,11.814000129699709,11.770000457763672,11.814000129699709,11.744293212890623,1100,FDCE
2024-08-12 04:00:00+00:00,11.770000457763672,11.770000457763672,11.753999710083008,11.753999710083008,11.684646606445312,200,FDCE
2024-08-13 04:00:00+00:00,11.859999656677246,11.9399995803833,11.859999656677246,11.9399995803833,11.869548797607422,800,FDCE
2024-08-14 04:00:00+00:00,11.90999984741211,11.960000038146973,11.90999984741211,11.949999809265137,11.87948989868164,10100,FDCE
2024-08-15 04:00:00+00:00,12.079999923706056,12.170000076293944,12.079999923706056,12.135000228881836,12.063399314880373,2100,FDCE
2024-08-16 04:00:00+00:00,12.18000030517578,12.18000030517578,12.170000076293944,12.170000076293944,12.09819221496582,500,FDCE
2024-08-19 04:00:00+00:00,12.1899995803833,12.277999877929688,12.1899995803833,12.277999877929688,12.205554962158203,4700,FDCE
2024-08-20 04:00:00+00:00,12.270000457763672,12.270000457763672,12.225000381469728,12.225000381469728,12.152868270874023,4600,FDCE
2024-08-21 04:00:00+00:00,12.25,12.289999961853027,12.239999771118164,12.289999961853027,12.217484474182127,2700,FDCE
2024-08-22 04:00:00+00:00,12.279999732971191,12.279999732971191,12.196000099182127,12.196000099182127,12.124038696289062,4500,FDCE
2024-08-23 04:00:00+00:00,12.350000381469728,12.420000076293944,12.34000015258789,12.40999984741211,12.33677577972412,1800,FDCE
2024-08-26 04:00:00+00:00,12.46500015258789,12.46500015258789,12.380000114440918,12.380000114440918,12.30695343017578,500,FDCE
2024-08-27 04:00:00+00:00,12.380000114440918,12.380000114440918,12.359999656677246,12.359999656677246,12.287071228027344,1600,FDCE
2024-08-28 04:00:00+00:00,12.359999656677246,12.369999885559082,12.300000190734863,12.324999809265137,12.252277374267578,2400,FDCE
2024-08-29 04:00:00+00:00,12.40999984741211,12.40999984741211,12.333999633789062,12.333999633789062,12.261224746704102,200,FDCE
2024-08-30 04:00:00+00:00,12.359999656677246,12.449999809265137,12.359999656677246,12.449999809265137,12.376540184020996,900,FDCE
2024-09-03 04:00:00+00:00,12.239999771118164,12.239999771118164,12.156999588012695,12.156999588012695,12.0852689743042,2900,FDCE
2024-09-04 04:00:00+00:00,12.149999618530272,12.149999618530272,12.09000015258789,12.140000343322754,12.06836986541748,4600,FDCE
2024-09-05 04:00:00+00:00,12.0600004196167,12.109999656677246,12.0600004196167,12.074999809265137,12.00375270843506,1500,FDCE
2024-09-06 04:00:00+00:00,11.899999618530272,11.899999618530272,11.890000343322754,11.890000343322754,11.81984519958496,400,FDCE
2024-09-09 04:00:00+00:00,11.982000350952148,11.982000350952148,11.982000350952148,11.982000350952148,11.911301612854004,200,FDCE
2024-09-10 04:00:00+00:00,11.949999809265137,12.003000259399414,11.9399995803833,12.003000259399414,11.932177543640137,6400,FDCE
2024-09-11 04:00:00+00:00,11.989999771118164,12.079999923706056,11.989999771118164,12.079999923706056,12.008723258972168,3400,FDCE
2024-09-12 04:00:00+00:00,12.130000114440918,12.1899995803833,12.130000114440918,12.170000076293944,12.09819221496582,4000,FDCE
2024-09-13 04:00:00+00:00,12.3100004196167,12.322999954223633,12.3100004196167,12.322999954223633,12.250289916992188,500,FDCE
2024-09-16 04:00:00+00:00,12.34000015258789,12.34000015258789,12.335000038146973,12.335000038146973,12.262218475341797,1300,FDCE
2024-09-17 04:00:00+00:00,12.350000381469728,12.369999885559082,12.350000381469728,12.369999885559082,12.297012329101562,3000,FDCE
2024-09-18 04:00:00+00:00,12.380000114440918,12.420000076293944,12.359999656677246,12.359999656677246,12.287071228027344,1600,FDCE
2024-09-19 04:00:00+00:00,12.56999969482422,12.59000015258789,12.56999969482422,12.59000015258789,12.515714645385742,4900,FDCE
2024-09-20 04:00:00+00:00,12.5,12.517000198364258,12.5,12.517000198364258,12.443144798278809,100,FDCE
2024-09-23 04:00:00+00:00,12.5600004196167,12.5600004196167,12.529999732971191,12.529999732971191,12.45606803894043,79100,FDCE
2024-09-24 04:00:00+00:00,12.5600004196167,12.5600004196167,12.539999961853027,12.5600004196167,12.485891342163086,2700,FDCE
2024-09-25 04:00:00+00:00,12.489999771118164,12.489999771118164,12.479999542236328,12.479999542236328,12.406362533569336,2300,FDCE
2024-09-26 04:00:00+00:00,12.5600004196167,12.5600004196167,12.539999961853027,12.555999755859377,12.481914520263672,6800,FDCE
2024-09-27 04:00:00+00:00,12.539999961853027,12.550000190734863,12.539999961853027,12.550000190734863,12.475950241088867,300,FDCE
2024-09-30 04:00:00+00:00,12.550000190734863,12.600000381469728,12.550000190734863,12.600000381469728,12.52565574645996,800,FDCE
2024-10-01 04:00:00+00:00,12.460000038146973,12.520000457763672,12.4399995803833,12.460000038146973,12.386481285095217,9000,FDCE
2024-10-02 04:00:00+00:00,12.479999542236328,12.479999542236328,12.460000038146973,12.473999977111816,12.400398254394531,700,FDCE
2024-10-03 04:00:00+00:00,12.470000267028809,12.470000267028809,12.416000366210938,12.423999786376951,12.350693702697754,700,FDCE
2024-10-04 04:00:00+00:00,12.529999732971191,12.550000190734863,12.520000457763672,12.550000190734863,12.475950241088867,2200,FDCE
2024-10-07 04:00:00+00:00,12.449999809265137,12.449999809265137,12.420000076293944,12.43000030517578,12.356658935546877,800,FDCE
2024-10-08 04:00:00+00:00,12.479999542236328,12.529999732971191,12.479999542236328,12.510000228881836,12.436186790466309,6700,FDCE
2024-10-09 04:00:00+00:00,12.609999656677246,12.609999656677246,12.56999969482422,12.59000015258789,12.515714645385742,4000,FDCE
2024-10-10 04:00:00+00:00,12.529999732971191,12.55799961090088,12.529999732971191,12.55799961090088,12.48390293121338,2900,FDCE
2024-10-11 04:00:00+00:00,12.670000076293944,12.6899995803833,12.649999618530272,12.68000030517578,12.605183601379396,5600,FDCE
2024-10-14 04:00:00+00:00,12.739999771118164,12.779999732971191,12.739999771118164,12.760000228881836,12.684711456298828,489700,FDCE
2024-10-15 04:00:00+00:00,12.779999732971191,12.779999732971191,12.72599983215332,12.72599983215332,12.650911331176758,500,FDCE
2024-10-16 04:00:00+00:00,12.81999969482422,12.81999969482422,12.800000190734863,12.800000190734863,12.724474906921388,4200,FDCE
2024-10-17 04:00:00+00:00,12.81999969482422,12.829999923706056,12.789999961853027,12.789999961853027,12.714533805847168,1800,FDCE
2024-10-18 04:00:00+00:00,12.81999969482422,12.84000015258789,12.8100004196167,12.8100004196167,12.734416961669922,468000,FDCE
2024-10-21 04:00:00+00:00,12.779999732971191,12.779999732971191,12.720000267028809,12.75,12.67477035522461,58300,FDCE
2024-10-22 04:00:00+00:00,12.68000030517578,12.71500015258789,12.670000076293944,12.6899995803833,12.615123748779297,2500,FDCE
2024-10-23 04:00:00+00:00,12.579999923706056,12.579999923706056,12.5600004196167,12.5600004196167,12.485891342163086,700,FDCE
2024-10-24 04:00:00+00:00,12.579999923706056,12.600000381469728,12.579999923706056,12.600000381469728,12.52565574645996,10000,FDCE
2024-10-25 04:00:00+00:00,12.704999923706056,12.710000038146973,12.56999969482422,12.56999969482422,12.495831489562988,1300,FDCE
2024-10-28 04:00:00+00:00,12.68000030517578,12.710000038146973,12.65999984741211,12.65999984741211,12.585301399230955,2700,FDCE
2024-10-29 04:00:00+00:00,12.670000076293944,12.670000076293944,12.640000343322754,12.640000343322754,12.56541919708252,76100,FDCE
2024-10-30 04:00:00+00:00,12.640000343322754,12.710000038146973,12.600000381469728,12.600000381469728,12.52565574645996,10800,FDCE
2024-10-31 04:00:00+00:00,12.475000381469728,12.475000381469728,12.350000381469728,12.350000381469728,12.27713108062744,1200,FDCE
2024-11-01 04:00:00+00:00,12.5,12.5,12.40999984741211,12.40999984741211,12.33677577972412,2000,FDCE
2024-11-04 05:00:00+00:00,12.4399995803833,12.4399995803833,12.404000282287598,12.404000282287598,12.330811500549316,300,FDCE
2024-11-05 05:00:00+00:00,12.59000015258789,12.619999885559082,12.56999969482422,12.619999885559082,12.545536994934082,2000,FDCE
2024-11-06 05:00:00+00:00,13.149999618530272,13.15999984741211,13.140000343322754,13.15999984741211,13.082350730895996,3100,FDCE
2024-11-07 05:00:00+00:00,13.199999809265137,13.199999809265137,13.1899995803833,13.190999984741213,13.113167762756348,465200,FDCE
2024-11-08 05:00:00+00:00,13.236000061035156,13.236000061035156,13.236000061035156,13.236000061035156,13.157902717590332,200,FDCE
2024-11-11 05:00:00+00:00,13.300000190734863,13.3149995803833,13.300000190734863,13.309000015258787,13.23047161102295,20400,FDCE
2024-11-12 05:00:00+00:00,13.300000190734863,13.300000190734863,13.217000007629396,13.217000007629396,13.13901424407959,1200,FDCE
2024-11-13 05:00:00+00:00,13.260000228881836,13.260000228881836,13.185999870300291,13.185999870300291,13.108197212219238,1800,FDCE
2024-11-14 05:00:00+00:00,13.270000457763672,13.270000457763672,13.09000015258789,13.100000381469728,13.022705078125,3000,FDCE
2024-11-15 05:00:00+00:00,12.920000076293944,12.947999954223633,12.920000076293944,12.947999954223633,12.871602058410645,300,FDCE
2024-11-18 05:00:00+00:00,12.9399995803833,12.979999542236328,12.9399995803833,12.979000091552734,12.902419090270996,1200,FDCE
2024-11-19 05:00:00+00:00,12.979999542236328,13.020000457763672,12.979999542236328,13.010000228881836,12.933236122131348,1200,FDCE
2024-11-20 05:00:00+00:00,12.920000076293944,13.029999732971191,12.920000076293944,13.020000457763672,12.943177223205566,3400,FDCE
2024-11-21 05:00:00+00:00,13.050000190734863,13.170000076293944,13.039999961853027,13.157999992370604,13.080362319946287,1700,FDCE
2024-11-22 05:00:00+00:00,13.239999771118164,13.263999938964844,13.229999542236328,13.263999938964844,13.18573760986328,900,FDCE
2024-11-25 05:00:00+00:00,13.369999885559082,13.369999885559082,13.368000030517578,13.368000030517578,13.28912353515625,1300,FDCE
2024-11-26 05:00:00+00:00,13.34000015258789,13.366999626159668,13.34000015258789,13.366999626159668,13.288128852844238,100,FDCE
2024-11-27 05:00:00+00:00,13.345000267028809,13.345000267028809,13.336000442504885,13.336000442504885,13.257312774658203,200,FDCE
2024-11-29 05:00:00+00:00,13.387999534606934,13.387999534606934,13.387999534606934,13.387999534606934,13.309004783630373,200,FDCE
2024-12-02 05:00:00+00:00,13.407999992370604,13.407999992370604,13.407999992370604,13.407999992370604,13.328887939453123,100,FDCE
2024-12-03 05:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,13.301053047180176,100,FDCE
2024-12-04 05:00:00+00:00,13.399999618530272,13.447999954223633,13.399999618530272,13.447999954223633,13.368651390075684,500,FDCE
2024-12-05 05:00:00+00:00,13.399999618530272,13.420000076293944,13.366999626159668,13.366999626159668,13.288128852844238,429400,FDCE
2024-12-06 05:00:00+00:00,13.40999984741211,13.40999984741211,13.359999656677246,13.395000457763672,13.315964698791504,8900,FDCE
2024-12-09 05:00:00+00:00,13.31999969482422,13.31999969482422,13.31999969482422,13.31999969482422,13.241406440734863,400,FDCE
2024-12-10 05:00:00+00:00,13.3100004196167,13.3100004196167,13.26200008392334,13.26200008392334,13.183749198913574,1900,FDCE
2024-12-11 05:00:00+00:00,13.390000343322754,13.390000343322754,13.388999938964844,13.388999938964844,13.309999465942385,800,FDCE
2024-12-12 05:00:00+00:00,13.220000267028809,13.239999771118164,13.206000328063965,13.206000328063965,13.206000328063965,2300,FDCE
2024-12-13 05:00:00+00:00,13.154999732971191,13.17199993133545,13.154999732971191,13.17199993133545,13.17199993133545,2100,FDCE
2024-12-16 05:00:00+00:00,13.220000267028809,13.243000030517578,13.21500015258789,13.21500015258789,13.21500015258789,423600,FDCE
2024-12-17 05:00:00+00:00,13.149999618530272,13.149999618530272,13.12399959564209,13.12399959564209,13.12399959564209,1300,FDCE
2024-12-18 05:00:00+00:00,13.029999732971191,13.029999732971191,12.699999809265137,12.743000030517578,12.743000030517578,1100,FDCE
2024-12-19 05:00:00+00:00,12.729999542236328,12.739999771118164,12.694000244140623,12.694000244140623,12.694000244140623,400,FDCE
2024-12-20 05:00:00+00:00,12.6899995803833,12.859999656677246,12.6899995803833,12.79300022125244,12.79300022125244,400,FDCE
2024-12-23 05:00:00+00:00,12.739999771118164,12.847999572753906,12.739999771118164,12.847999572753906,12.847999572753906,300,FDCE
2024-12-24 05:00:00+00:00,12.914999961853027,12.914999961853027,12.914999961853027,12.914999961853027,12.914999961853027,100,FDCE
2024-12-26 05:00:00+00:00,12.975000381469728,12.975000381469728,12.975000381469728,12.975000381469728,12.975000381469728,100,FDCE
2024-12-27 05:00:00+00:00,12.847000122070312,12.847000122070312,12.847000122070312,12.847000122070312,12.847000122070312,100,FDCE
2024-12-30 05:00:00+00:00,12.65999984741211,12.755999565124512,12.65999984741211,12.755999565124512,12.755999565124512,200,FDCE
2024-12-31 05:00:00+00:00,12.774999618530272,12.779999732971191,12.708999633789062,12.708999633789062,12.708999633789062,1000,FDCE
2025-01-02 05:00:00+00:00,12.684000015258787,12.684000015258787,12.684000015258787,12.684000015258787,12.684000015258787,100,FDCE
2025-01-03 05:00:00+00:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,100,FDCE
2025-01-06 05:00:00+00:00,12.866999626159668,12.866999626159668,12.866999626159668,12.866999626159668,12.866999626159668,100,FDCE
