date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-25 05:00:00+00:00,25.170000076293945,25.18000030517578,25.100000381469727,25.15999984741211,24.6003360748291,9900,MFAO,,
2025-02-26 05:00:00+00:00,25.15800094604492,25.15999984741211,25.1299991607666,25.14999961853028,24.590559005737305,19700,MFAO,,
2025-02-27 05:00:00+00:00,25.239999771118164,25.239999771118164,25.06999969482422,25.14999961853028,24.590559005737305,20400,MFAO,,
2025-02-28 05:00:00+00:00,25.14999961853028,25.21999931335449,25.14999961853028,25.190000534057617,24.62967109680176,17500,MFAO,,
2025-03-03 05:00:00+00:00,25.13999938964844,25.18000030517578,25.1299991607666,25.14999961853028,24.590559005737305,8100,MFAO,,
2025-03-04 05:00:00+00:00,25.121000289916992,25.200000762939453,25.100000381469727,25.11000061035156,24.55145072937012,15400,MFAO,,
2025-03-05 05:00:00+00:00,25.14999961853028,25.21999931335449,25.100000381469727,25.14999961853028,24.590559005737305,12000,MFAO,,
2025-03-06 05:00:00+00:00,25.200000762939453,25.209999084472656,25.14999961853028,25.14999961853028,24.590559005737305,10600,MFAO,,
2025-03-07 05:00:00+00:00,25.270000457763672,25.270000457763672,25.1259994506836,25.14999961853028,24.590559005737305,30600,MFAO,,
2025-03-10 04:00:00+00:00,25.15999984741211,25.26000022888184,25.100000381469727,25.13400077819824,24.57491683959961,17100,MFAO,,
2025-03-11 04:00:00+00:00,25.100000381469727,25.1200008392334,25.030000686645508,25.07999992370605,24.52211570739746,27700,MFAO,,
2025-03-12 04:00:00+00:00,25.059999465942383,25.10199928283692,25.0,25.020000457763672,24.463451385498047,11100,MFAO,,
2025-03-13 04:00:00+00:00,25.020000457763672,25.049999237060547,24.93000030517578,25.049999237060547,24.49278259277344,20900,MFAO,,
2025-03-14 04:00:00+00:00,25.1299991607666,25.14999961853028,25.0,25.020999908447266,24.464427947998047,4200,MFAO,,
2025-03-17 04:00:00+00:00,25.100000381469727,25.13999938964844,25.020000457763672,25.11000061035156,24.55145072937012,3500,MFAO,,
2025-03-18 04:00:00+00:00,25.11000061035156,25.299999237060547,25.11000061035156,25.26000022888184,24.69811248779297,17200,MFAO,,
2025-03-19 04:00:00+00:00,25.15999984741211,25.32999992370605,25.15999984741211,25.21999931335449,24.65900230407715,6700,MFAO,,
2025-03-20 04:00:00+00:00,25.201000213623047,25.350000381469727,25.200000762939453,25.25,24.68833541870117,4700,MFAO,,
2025-03-21 04:00:00+00:00,25.25,25.349000930786133,25.25,25.31999969482422,24.756776809692383,4900,MFAO,,
2025-03-24 04:00:00+00:00,25.25200080871582,25.31999969482422,25.25200080871582,25.31999969482422,24.756776809692383,2400,MFAO,,
2025-03-25 04:00:00+00:00,25.256000518798828,25.3799991607666,25.209999084472656,25.358999252319336,24.794910430908203,9900,MFAO,,
2025-03-26 04:00:00+00:00,25.32999992370605,25.3799991607666,25.25,25.3799991607666,24.81544303894043,15100,MFAO,,
2025-03-27 04:00:00+00:00,25.26000022888184,25.5,25.26000022888184,25.280000686645508,24.717668533325195,9100,MFAO,,
2025-03-28 04:00:00+00:00,25.34000015258789,25.358999252319336,25.170000076293945,25.170000076293945,24.61011505126953,9100,MFAO,,
2025-03-31 04:00:00+00:00,25.15999984741211,25.38999938964844,25.152000427246094,25.32999992370605,24.76655578613281,11300,MFAO,,
2025-04-01 04:00:00+00:00,25.209999084472656,25.43000030517578,25.209999084472656,25.40699958801269,24.841842651367188,17400,MFAO,,
2025-04-02 04:00:00+00:00,25.40999984741211,25.450000762939453,25.38999938964844,25.40999984741211,24.844776153564453,17500,MFAO,,
2025-04-03 04:00:00+00:00,25.31999969482422,25.40999984741211,25.308000564575195,25.350000381469727,24.78611183166504,16800,MFAO,,
2025-04-04 04:00:00+00:00,25.325000762939453,25.350000381469727,24.75,24.75,24.1994571685791,44800,MFAO,,
2025-04-07 04:00:00+00:00,24.690000534057617,25.030000686645508,24.3799991607666,24.38999938964844,23.84746360778809,63100,MFAO,,
2025-04-08 04:00:00+00:00,24.65999984741211,25.0,24.540000915527344,24.57999992370605,24.033239364624023,20600,MFAO,,
2025-04-09 04:00:00+00:00,24.75,24.84000015258789,24.270000457763672,24.763999938964844,24.2131462097168,29500,MFAO,,
2025-04-10 04:00:00+00:00,24.71999931335449,24.850000381469727,24.31999969482422,24.46999931335449,23.925683975219727,34400,MFAO,,
2025-04-11 04:00:00+00:00,24.600000381469727,24.600000381469727,24.280000686645508,24.549999237060547,24.003904342651367,12100,MFAO,,
2025-04-14 04:00:00+00:00,24.57999992370605,24.799999237060547,24.57999992370605,24.63800048828125,24.089948654174805,12700,MFAO,,
2025-04-15 04:00:00+00:00,24.81999969482422,24.920000076293945,24.709999084472656,24.709999084472656,24.16034507751465,9900,MFAO,,
2025-04-16 04:00:00+00:00,24.81999969482422,24.950000762939453,24.69799995422364,24.81999969482422,24.267900466918945,33700,MFAO,,
2025-04-17 04:00:00+00:00,24.900999069213867,24.989999771118164,24.709999084472656,24.799999237060547,24.24834442138672,30100,MFAO,,
2025-04-21 04:00:00+00:00,24.780000686645508,24.950000762939453,24.700000762939453,24.86000061035156,24.30701065063477,25100,MFAO,,
2025-04-22 04:00:00+00:00,24.88999938964844,24.950000762939453,24.6200008392334,24.8799991607666,24.32656478881836,36700,MFAO,,
2025-04-23 04:00:00+00:00,24.950000762939453,25.3759994506836,24.950000762939453,25.059999465942383,24.502561569213867,40800,MFAO,,
2025-04-24 04:00:00+00:00,25.100000381469727,25.239999771118164,24.700000762939453,25.100000381469727,24.541671752929688,19200,MFAO,,
2025-04-25 04:00:00+00:00,25.1299991607666,25.280000686645508,25.1200008392334,25.200000762939453,24.639448165893555,7200,MFAO,,
2025-04-28 04:00:00+00:00,25.38999938964844,25.48900032043457,25.14999961853028,25.239999771118164,24.678556442260746,15200,MFAO,,
2025-04-29 04:00:00+00:00,25.20400047302246,25.489999771118164,25.18000030517578,25.3700008392334,24.80566596984864,13400,MFAO,,
2025-04-30 04:00:00+00:00,25.299999237060547,25.38999938964844,25.23200035095215,25.309999465942383,24.746999740600582,11500,MFAO,,
2025-05-01 04:00:00+00:00,24.82999992370605,25.049999237060547,24.75,24.89999961853028,24.89999961853028,10400,MFAO,,
2025-05-02 04:00:00+00:00,24.809999465942383,24.959999084472656,24.799999237060547,24.89999961853028,24.89999961853028,14600,MFAO,,
2025-05-05 04:00:00+00:00,24.71999931335449,25.049999237060547,24.71999931335449,24.941999435424805,24.941999435424805,36500,MFAO,,
2025-05-06 04:00:00+00:00,24.940000534057617,25.030000686645508,24.739999771118164,24.739999771118164,24.739999771118164,49200,MFAO,,
2025-05-07 04:00:00+00:00,24.76000022888184,25.0,24.5,24.74399948120117,24.74399948120117,97200,MFAO,,
2025-05-08 04:00:00+00:00,24.799999237060547,24.8799991607666,24.729999542236328,24.86000061035156,24.86000061035156,14900,MFAO,,
2025-05-09 04:00:00+00:00,24.950000762939453,24.950000762939453,24.799999237060547,24.82999992370605,24.82999992370605,27700,MFAO,,
2025-05-12 04:00:00+00:00,24.959999084472656,24.959999084472656,24.799999237060547,24.82999992370605,24.82999992370605,21100,MFAO,,
2025-05-13 04:00:00+00:00,24.84000015258789,24.96999931335449,24.799999237060547,24.799999237060547,24.799999237060547,27800,MFAO,,
2025-05-14 04:00:00+00:00,24.920000076293945,24.940000534057617,24.700000762939453,24.799999237060547,24.799999237060547,21400,MFAO,,
2025-05-15 04:00:00+00:00,24.8700008392334,24.950000762939453,24.75,24.84000015258789,24.84000015258789,14700,MFAO,,
2025-05-16 04:00:00+00:00,24.81999969482422,24.88999938964844,24.7810001373291,24.809999465942383,24.809999465942383,10900,MFAO,,
2025-05-19 04:00:00+00:00,24.809999465942383,25.0,24.809999465942383,24.959999084472656,24.959999084472656,12900,MFAO,,
2025-05-20 04:00:00+00:00,25.01000022888184,25.01000022888184,24.709999084472656,24.799999237060547,24.799999237060547,44600,MFAO,,
2025-05-21 04:00:00+00:00,24.79899978637696,24.940000534057617,24.79899978637696,24.82999992370605,24.82999992370605,8400,MFAO,,
2025-05-22 04:00:00+00:00,24.940000534057617,24.989999771118164,24.700000762939453,24.809999465942383,24.809999465942383,17400,MFAO,,
2025-05-23 04:00:00+00:00,24.96999931335449,25.18000030517578,24.81999969482422,24.920000076293945,24.920000076293945,16800,MFAO,,
2025-05-27 04:00:00+00:00,24.920000076293945,25.1200008392334,24.81999969482422,25.040000915527344,25.040000915527344,17600,MFAO,,
2025-05-28 04:00:00+00:00,25.100000381469727,25.1200008392334,24.959999084472656,25.030000686645508,25.030000686645508,11200,MFAO,,
2025-05-29 04:00:00+00:00,24.93000030517578,25.11000061035156,24.93000030517578,25.100000381469727,25.100000381469727,14100,MFAO,,
2025-05-30 04:00:00+00:00,25.100000381469727,25.14999961853028,25.049999237060547,25.049999237060547,25.049999237060547,11700,MFAO,,
2025-06-02 04:00:00+00:00,24.979999542236328,25.049999237060547,24.799999237060547,24.920000076293945,24.920000076293945,17600,MFAO,,
2025-06-03 04:00:00+00:00,24.989999771118164,25.0,24.81999969482422,25.0,25.0,17400,MFAO,,
2025-06-04 04:00:00+00:00,24.950000762939453,25.0,24.93000030517578,24.979999542236328,24.979999542236328,17600,MFAO,,
2025-06-05 04:00:00+00:00,24.920000076293945,25.100000381469727,24.920000076293945,25.049999237060547,25.049999237060547,15600,MFAO,,
2025-06-06 04:00:00+00:00,25.100000381469727,25.100000381469727,24.920000076293945,25.049999237060547,25.049999237060547,13340,MFAO,,
2025-06-09 04:00:00+00:00,25.01000022888184,25.100000381469727,24.989999771118164,25.09000015258789,25.09000015258789,13200,MFAO,,
2025-06-10 04:00:00+00:00,25.100000381469727,25.13999938964844,25.030000686645508,25.11000061035156,25.11000061035156,30200,MFAO,,
2025-06-11 04:00:00+00:00,25.14999961853028,25.14999961853028,25.059999465942383,25.097999572753903,25.097999572753903,6400,MFAO,,
2025-06-12 04:00:00+00:00,25.07999992370605,25.299999237060547,24.950000762939453,25.13999938964844,25.13999938964844,15400,MFAO,,
2025-06-13 04:00:00+00:00,25.020000457763672,25.100000381469727,25.020000457763672,25.049999237060547,25.049999237060547,6300,MFAO,,
2025-06-16 04:00:00+00:00,25.075000762939453,25.100000381469727,25.049999237060547,25.051000595092773,25.051000595092773,2900,MFAO,,
2025-06-17 04:00:00+00:00,25.059999465942383,25.13999938964844,25.01000022888184,25.13999938964844,25.13999938964844,7500,MFAO,,
2025-06-18 04:00:00+00:00,25.059999465942383,25.13999938964844,24.989999771118164,25.049999237060547,25.049999237060547,13300,MFAO,,
2025-06-20 04:00:00+00:00,25.1299991607666,25.14999961853028,25.06800079345703,25.14999961853028,25.14999961853028,10100,MFAO,,
2025-06-23 04:00:00+00:00,25.09000015258789,25.18000030517578,25.049999237060547,25.100000381469727,25.100000381469727,5800,MFAO,,
2025-06-24 04:00:00+00:00,25.15800094604492,25.25,25.14999961853028,25.170000076293945,25.170000076293945,9700,MFAO,,
2025-06-25 04:00:00+00:00,25.200000762939453,25.209999084472656,25.13999938964844,25.13999938964844,25.13999938964844,7500,MFAO,,
2025-06-26 04:00:00+00:00,25.089000701904297,25.200000762939453,25.020000457763672,25.14999961853028,25.14999961853028,18400,MFAO,,
2025-06-27 04:00:00+00:00,25.059999465942383,25.25,25.049999237060547,25.1299991607666,25.1299991607666,9200,MFAO,,
2025-06-30 04:00:00+00:00,25.11000061035156,25.207000732421875,25.11000061035156,25.170000076293945,25.170000076293945,12400,MFAO,,
2025-07-01 04:00:00+00:00,25.16399955749512,25.21999931335449,25.11000061035156,25.190000534057617,25.190000534057617,13400,MFAO,,
2025-07-02 04:00:00+00:00,25.25,25.25,25.190000534057617,25.20400047302246,25.20400047302246,3400,MFAO,,
2025-07-03 04:00:00+00:00,25.21999931335449,25.25,25.13999938964844,25.25,25.25,5600,MFAO,,
2025-07-07 04:00:00+00:00,25.25,25.26000022888184,25.14999961853028,25.209999084472656,25.209999084472656,5400,MFAO,,
2025-07-08 04:00:00+00:00,25.26000022888184,25.350000381469727,25.23500061035156,25.350000381469727,25.350000381469727,7100,MFAO,,
2025-07-09 04:00:00+00:00,25.350000381469727,25.39999961853028,25.2549991607666,25.280000686645508,25.280000686645508,11900,MFAO,,
2025-07-10 04:00:00+00:00,25.22900009155273,25.290000915527344,25.209999084472656,25.26000022888184,25.26000022888184,4100,MFAO,,
2025-07-11 04:00:00+00:00,25.299999237060547,25.367000579833984,25.190000534057617,25.190000534057617,25.190000534057617,15100,MFAO,,
2025-07-14 04:00:00+00:00,25.209999084472656,25.31999969482422,25.200000762939453,25.290000915527344,25.290000915527344,9300,MFAO,,
2025-07-15 04:00:00+00:00,25.3799991607666,25.41900062561035,25.25,25.25,25.25,15100,MFAO,,
2025-07-16 04:00:00+00:00,25.371999740600582,25.450000762939453,25.32999992370605,25.43000030517578,25.43000030517578,13200,MFAO,,
2025-07-17 04:00:00+00:00,25.450000762939453,25.459999084472656,25.38999938964844,25.420000076293945,25.420000076293945,11500,MFAO,,
2025-07-18 04:00:00+00:00,25.45499992370605,25.459999084472656,25.43000030517578,25.459999084472656,25.459999084472656,8800,MFAO,,
2025-07-21 04:00:00+00:00,25.5,25.5,25.350000381469727,25.40999984741211,25.40999984741211,6000,MFAO,,
2025-07-22 04:00:00+00:00,25.450000762939453,25.5,25.3700008392334,25.459999084472656,25.459999084472656,13300,MFAO,,
2025-07-23 04:00:00+00:00,25.5,25.540000915527344,25.38500022888184,25.52499961853028,25.52499961853028,4600,MFAO,,
2025-07-24 04:00:00+00:00,25.51000022888184,25.56999969482422,25.40999984741211,25.51000022888184,25.51000022888184,18000,MFAO,,
2025-07-25 04:00:00+00:00,25.51000022888184,25.549999237060547,25.5,25.530000686645508,25.530000686645508,9600,MFAO,,
2025-07-28 04:00:00+00:00,25.530000686645508,25.559999465942383,25.51000022888184,25.530000686645508,25.530000686645508,7800,MFAO,,
2025-07-29 04:00:00+00:00,25.559999465942383,25.56100082397461,25.530000686645508,25.56100082397461,25.56100082397461,8000,MFAO,,
2025-07-30 04:00:00+00:00,25.57999992370605,25.57999992370605,25.51000022888184,25.56999969482422,25.56999969482422,6900,MFAO,,
2025-07-31 04:00:00+00:00,25.51000022888184,25.559999465942383,25.43000030517578,25.520000457763672,25.520000457763672,40500,MFAO,,
2025-08-01 04:00:00+00:00,25.01000022888184,25.100000381469727,24.89999961853028,25.0,25.0,28400,MFAO,,
2025-08-04 04:00:00+00:00,25.0,25.12299919128418,24.96999931335449,25.030000686645508,25.030000686645508,32800,MFAO,,
2025-08-05 04:00:00+00:00,25.100000381469727,25.15999984741211,25.059999465942383,25.14999961853028,25.14999961853028,10800,MFAO,,
2025-08-06 04:00:00+00:00,25.14999961853028,25.350000381469727,25.1200008392334,25.270000457763672,25.270000457763672,32400,MFAO,,
2025-08-07 04:00:00+00:00,25.270000457763672,25.299999237060547,25.07999992370605,25.28199958801269,25.28199958801269,12100,MFAO,,
2025-08-08 04:00:00+00:00,25.28899955749512,25.28899955749512,25.17399978637696,25.209999084472656,25.209999084472656,9400,MFAO,,
2025-08-11 04:00:00+00:00,25.21999931335449,25.270000457763672,25.200000762939453,25.270000457763672,25.270000457763672,13300,MFAO,,
2025-08-12 04:00:00+00:00,25.280000686645508,25.440000534057617,25.200000762939453,25.209999084472656,25.209999084472656,11600,MFAO,,
2025-08-13 04:00:00+00:00,25.190000534057617,25.36000061035156,25.190000534057617,25.26000022888184,25.26000022888184,11300,MFAO,,
2025-08-14 04:00:00+00:00,25.18000030517578,25.299999237060547,25.15999984741211,25.15999984741211,25.15999984741211,10000,MFAO,,
2025-08-15 04:00:00+00:00,25.20499992370605,25.316999435424805,25.17399978637696,25.28899955749512,25.28899955749512,6500,MFAO,,
2025-08-18 04:00:00+00:00,25.3799991607666,25.5,25.200000762939453,25.222999572753903,25.222999572753903,27600,MFAO,,
2025-08-19 04:00:00+00:00,25.280000686645508,25.295000076293945,25.200000762939453,25.25200080871582,25.25200080871582,3900,MFAO,,
2025-08-20 04:00:00+00:00,25.46999931335449,25.46999931335449,25.25,25.309999465942383,24.75185203552246,4400,MFAO,,
2025-08-21 04:00:00+00:00,25.39999961853028,25.39999961853028,25.26000022888184,25.26000022888184,24.70295524597168,4300,MFAO,,
2025-08-22 04:00:00+00:00,25.280000686645508,25.38999938964844,25.26000022888184,25.378999710083008,24.8193302154541,6400,MFAO,,
2025-08-25 04:00:00+00:00,25.364999771118164,25.40999984741211,25.26000022888184,25.350000381469727,24.79096984863281,9300,MFAO,,
2025-08-26 04:00:00+00:00,25.36000061035156,25.40999984741211,25.209999084472656,25.350000381469727,24.79096984863281,14900,MFAO,,
2025-08-27 04:00:00+00:00,25.375,25.375,25.200000762939453,25.270000457763672,24.71273422241211,16500,MFAO,,
2025-08-28 04:00:00+00:00,25.270000457763672,25.3799991607666,25.270000457763672,25.295000076293945,24.7371826171875,5200,MFAO,,
2025-08-29 04:00:00+00:00,25.25,25.39800071716309,25.25,25.39800071716309,24.83791160583496,4900,MFAO,,
2025-09-02 04:00:00+00:00,25.39999961853028,25.40699958801269,25.280000686645508,25.290000915527344,24.7322940826416,3700,MFAO,,
2025-09-03 04:00:00+00:00,25.32999992370605,25.32999992370605,25.200000762939453,25.209999084472656,24.654056549072266,15000,MFAO,,
2025-09-04 04:00:00+00:00,25.249000549316406,25.299999237060547,25.24799919128418,25.299999237060547,24.7420711517334,3900,MFAO,,
2025-09-05 04:00:00+00:00,25.299999237060547,25.299999237060547,25.2810001373291,25.28499984741211,24.72740364074707,3200,MFAO,,
2025-09-08 04:00:00+00:00,25.280000686645508,25.299999237060547,25.1200008392334,25.1200008392334,24.566041946411133,20800,MFAO,,
2025-09-09 04:00:00+00:00,25.18000030517578,25.280000686645508,25.15999984741211,25.190000534057617,24.634498596191406,13600,MFAO,,
2025-09-10 04:00:00+00:00,25.15999984741211,25.34499931335449,25.15999984741211,25.277000427246094,24.71957969665528,10200,MFAO,,
2025-09-11 04:00:00+00:00,25.31999969482422,25.31999969482422,25.222000122070312,25.25,24.693174362182617,4800,MFAO,,
2025-09-12 04:00:00+00:00,25.339000701904297,25.339000701904297,25.22900009155273,25.25,24.693174362182617,7800,MFAO,,
2025-09-15 04:00:00+00:00,25.34000015258789,25.34000015258789,25.295000076293945,25.31999969482422,24.76163101196289,2300,MFAO,,
2025-09-16 04:00:00+00:00,25.299999237060547,25.34000015258789,25.15999984741211,25.26000022888184,24.70295524597168,8600,MFAO,,
2025-09-17 04:00:00+00:00,25.21999931335449,25.34000015258789,25.200000762939453,25.253999710083008,24.69708633422852,2400,MFAO,,
2025-09-18 04:00:00+00:00,25.350000381469727,25.350000381469727,25.229999542236328,25.304000854492188,24.74598503112793,10900,MFAO,,
2025-09-19 04:00:00+00:00,25.308000564575195,25.309999465942383,25.209999084472656,25.29400062561035,24.7362060546875,5100,MFAO,,
2025-09-22 04:00:00+00:00,25.309999465942383,25.34000015258789,25.21999931335449,25.270000457763672,24.71273422241211,7800,MFAO,,
2025-09-23 04:00:00+00:00,25.239999771118164,25.354999542236328,25.239999771118164,25.350000381469727,24.79096984863281,4800,MFAO,,
2025-09-24 04:00:00+00:00,25.30900001525879,25.32999992370605,25.27899932861328,25.27899932861328,24.721534729003903,5100,MFAO,,
2025-09-25 04:00:00+00:00,25.266000747680664,25.280000686645508,25.1200008392334,25.15999984741211,24.605159759521484,23800,MFAO,,
2025-09-26 04:00:00+00:00,25.290000915527344,25.299999237060547,25.200000762939453,25.280000686645508,24.72251510620117,14600,MFAO,,
2025-09-29 04:00:00+00:00,25.309999465942383,25.309999465942383,25.200000762939453,25.25,24.693174362182617,12300,MFAO,,
2025-09-30 04:00:00+00:00,25.239999771118164,25.299999237060547,25.200000762939453,25.299999237060547,24.7420711517334,16300,MFAO,,
2025-10-01 04:00:00+00:00,25.32999992370605,25.36000061035156,25.2189998626709,25.31999969482422,24.76163101196289,20200,MFAO,,
2025-10-02 04:00:00+00:00,25.340999603271484,25.40999984741211,25.25,25.40999984741211,24.849647521972656,18200,MFAO,,
2025-10-03 04:00:00+00:00,25.3799991607666,25.46999931335449,25.34000015258789,25.43000030517578,24.86920547485352,16800,MFAO,,
2025-10-06 04:00:00+00:00,25.36000061035156,25.427000045776367,25.280000686645508,25.36199951171875,24.802705764770508,31100,MFAO,,
2025-10-07 04:00:00+00:00,25.309999465942383,25.5,25.309999465942383,25.450000762939453,24.888765335083008,17600,MFAO,,
2025-10-08 04:00:00+00:00,25.39999961853028,25.458999633789062,25.229999542236328,25.277999877929688,24.720558166503903,80200,MFAO,,
2025-10-09 04:00:00+00:00,25.299999237060547,25.474000930786133,25.280000686645508,25.40999984741211,24.849647521972656,20000,MFAO,,
2025-10-10 04:00:00+00:00,25.350000381469727,25.356000900268555,25.309999465942383,25.31999969482422,24.76163101196289,4600,MFAO,,
2025-10-13 04:00:00+00:00,25.350000381469727,25.448999404907227,25.32999992370605,25.350000381469727,24.79096984863281,10200,MFAO,,
2025-10-14 04:00:00+00:00,25.39800071716309,25.450000762939453,25.312000274658203,25.450000762939453,24.888765335083008,10600,MFAO,,
2025-10-15 04:00:00+00:00,25.450000762939453,25.520000457763672,25.3799991607666,25.479999542236328,24.918102264404297,10800,MFAO,,
2025-10-16 04:00:00+00:00,25.450000762939453,25.520000457763672,25.40999984741211,25.46500015258789,24.90343475341797,5900,MFAO,,
2025-10-17 04:00:00+00:00,25.5,25.5,25.400999069213867,25.479999542236328,24.918102264404297,15200,MFAO,,
2025-10-20 04:00:00+00:00,25.42399978637696,25.57900047302246,25.42399978637696,25.479999542236328,24.918102264404297,20600,MFAO,,
2025-10-21 04:00:00+00:00,25.479999542236328,25.540000915527344,25.479999542236328,25.5,24.93766212463379,12000,MFAO,,
2025-10-22 04:00:00+00:00,25.57999992370605,25.57999992370605,25.48500061035156,25.489999771118164,24.92788314819336,2300,MFAO,,
2025-10-23 04:00:00+00:00,25.5,25.57999992370605,25.5,25.545000076293945,24.981670379638672,4400,MFAO,,
2025-10-24 04:00:00+00:00,25.700000762939453,25.700000762939453,25.481000900268555,25.540000915527344,24.976781845092773,16900,MFAO,,
2025-10-27 04:00:00+00:00,25.65999984741211,25.65999984741211,25.540000915527344,25.575000762939453,25.0110092163086,39500,MFAO,,
2025-10-28 04:00:00+00:00,25.549999237060547,25.64900016784668,25.530000686645508,25.64900016784668,25.083375930786133,11100,MFAO,,
2025-10-29 04:00:00+00:00,25.51000022888184,25.608999252319336,25.459999084472656,25.479999542236328,24.918102264404297,12300,MFAO,,
2025-10-30 04:00:00+00:00,25.489999771118164,25.6299991607666,25.489999771118164,25.530000686645508,24.96700096130371,5800,MFAO,,
2025-10-31 04:00:00+00:00,25.09000015258789,25.170000076293945,25.049999237060547,25.13999938964844,25.13999938964844,19000,MFAO,,
