date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-17 04:00:00+00:00,48.880001068115234,49.36000061035156,48.5099983215332,49.13999938964844,48.43671417236328,405600,GBCI
2024-10-18 04:00:00+00:00,49.220001220703125,49.220001220703125,47.61000061035156,47.65999984741211,46.97789764404297,483700,GBCI
2024-10-21 04:00:00+00:00,47.59999847412109,47.59999847412109,45.709999084472656,45.79999923706055,45.14451217651367,548800,GBCI
2024-10-22 04:00:00+00:00,45.90999984741211,46.709999084472656,45.7400016784668,46.540000915527344,45.87392807006836,388500,GBCI
2024-10-23 04:00:00+00:00,46.34999847412109,47.20000076293945,46.34999847412109,47.130001068115234,46.45548248291016,404000,GBCI
2024-10-24 04:00:00+00:00,47.18000030517578,47.83000183105469,46.43000030517578,47.72999954223633,47.04689407348633,729300,GBCI
2024-10-25 04:00:00+00:00,48.9900016784668,50.09999847412109,48.06999969482422,49.58000183105469,48.870418548583984,1177800,GBCI
2024-10-28 04:00:00+00:00,50.27999877929688,52.13999938964844,49.77000045776367,52.040000915527344,51.29521179199219,1034400,GBCI
2024-10-29 04:00:00+00:00,51.68000030517578,52.619998931884766,51.400001525878906,52.61000061035156,51.857051849365234,727700,GBCI
2024-10-30 04:00:00+00:00,52.209999084472656,53.93000030517578,52.209999084472656,53.31999969482422,52.55689239501953,810500,GBCI
2024-10-31 04:00:00+00:00,53.34999847412109,53.63999938964844,52.119998931884766,52.150001525878906,51.40363693237305,663300,GBCI
2024-11-01 04:00:00+00:00,52.52000045776367,52.52000045776367,51.34999847412109,51.68000030517578,50.94036102294922,732100,GBCI
2024-11-04 05:00:00+00:00,51.22999954223633,51.5,50.650001525878906,50.93999862670898,50.2109489440918,436000,GBCI
2024-11-05 05:00:00+00:00,51.0,52.2599983215332,50.869998931884766,52.09999847412109,51.35435104370117,544600,GBCI
2024-11-06 05:00:00+00:00,57.02000045776367,58.5,56.29999923706055,57.88999938964844,57.061485290527344,1893500,GBCI
2024-11-07 05:00:00+00:00,57.0,57.369998931884766,55.79999923706055,55.970001220703125,55.16896438598633,987800,GBCI
2024-11-08 05:00:00+00:00,56.38999938964844,56.95000076293945,55.720001220703125,56.43999862670898,55.63223648071289,998600,GBCI
2024-11-11 05:00:00+00:00,57.5,59.20000076293945,57.09999847412109,58.27000045776367,57.4360466003418,775500,GBCI
2024-11-12 05:00:00+00:00,58.209999084472656,58.77999877929688,57.02999877929688,57.150001525878906,56.33207702636719,588600,GBCI
2024-11-13 05:00:00+00:00,57.63999938964844,58.7599983215332,56.709999084472656,56.97999954223633,56.16450881958008,594400,GBCI
2024-11-14 05:00:00+00:00,57.369998931884766,57.38999938964844,56.060001373291016,56.27000045776367,55.46467208862305,477200,GBCI
2024-11-15 05:00:00+00:00,56.97999954223633,56.97999954223633,55.59999847412109,56.2400016784668,55.43510055541992,355400,GBCI
2024-11-18 05:00:00+00:00,56.20000076293945,57.0,55.91999816894531,56.4900016784668,55.681522369384766,452300,GBCI
2024-11-19 05:00:00+00:00,55.81999969482422,56.52000045776367,55.41999816894531,55.84000015258789,55.04082489013672,432000,GBCI
2024-11-20 05:00:00+00:00,55.18999862670898,55.970001220703125,55.0,55.84000015258789,55.04082489013672,337600,GBCI
2024-11-21 05:00:00+00:00,56.0,58.0,55.68000030517578,57.09000015258789,56.27293395996094,586500,GBCI
2024-11-22 05:00:00+00:00,57.369998931884766,58.54999923706055,57.15999984741211,58.33000183105469,57.49518966674805,539100,GBCI
2024-11-25 05:00:00+00:00,59.04999923706055,60.66999816894531,58.88999938964844,58.88999938964844,58.047176361083984,942700,GBCI
2024-11-26 05:00:00+00:00,58.33000183105469,59.04999923706055,58.130001068115234,58.380001068115234,57.544471740722656,493500,GBCI
2024-11-27 05:00:00+00:00,58.970001220703125,59.5,58.34000015258789,58.41999816894531,57.58389663696289,437000,GBCI
2024-11-29 05:00:00+00:00,59.18000030517578,59.18000030517578,57.59999847412109,57.88999938964844,57.061485290527344,248800,GBCI
2024-12-02 05:00:00+00:00,57.91999816894531,58.540000915527344,57.36000061035156,58.040000915527344,57.2093391418457,496300,GBCI
2024-12-03 05:00:00+00:00,58.0099983215332,58.290000915527344,57.150001525878906,57.290000915527344,56.47006988525391,410700,GBCI
2024-12-04 05:00:00+00:00,57.459999084472656,57.54999923706055,56.43999862670898,57.13999938964844,56.32221603393555,534300,GBCI
2024-12-05 05:00:00+00:00,57.68999862670898,57.84000015258789,56.52000045776367,56.560001373291016,55.75052261352539,414300,GBCI
2024-12-06 05:00:00+00:00,57.09999847412109,57.34999847412109,56.45000076293945,57.13999938964844,56.32221603393555,351900,GBCI
2024-12-09 05:00:00+00:00,57.27000045776367,57.40999984741211,55.900001525878906,55.95000076293945,55.14925384521485,565700,GBCI
2024-12-10 05:00:00+00:00,55.77999877929688,56.709999084472656,54.9900016784668,55.630001068115234,55.1591682434082,437200,GBCI
2024-12-11 05:00:00+00:00,56.18999862670898,57.220001220703125,55.84999847412109,56.09999847412109,55.625186920166016,572700,GBCI
2024-12-12 05:00:00+00:00,56.0099983215332,56.38999938964844,55.11000061035156,55.29999923706055,54.83195877075195,488900,GBCI
2024-12-13 05:00:00+00:00,55.06999969482422,55.380001068115234,54.2599983215332,54.72999954223633,54.26678085327149,564400,GBCI
2024-12-16 05:00:00+00:00,54.72999954223633,55.02999877929688,53.9900016784668,54.400001525878906,53.939579010009766,750700,GBCI
2024-12-17 05:00:00+00:00,54.0099983215332,54.34999847412109,52.84999847412109,52.9900016784668,52.54151153564453,752000,GBCI
2024-12-18 05:00:00+00:00,53.52999877929688,53.650001525878906,49.65999984741211,49.9900016784668,49.56690216064453,781200,GBCI
2024-12-19 05:00:00+00:00,50.88999938964844,51.869998931884766,49.52999877929688,49.54999923706055,49.13062286376953,817600,GBCI
2024-12-20 05:00:00+00:00,49.31999969482422,51.09999847412109,49.31999969482422,50.45000076293945,50.02300643920898,2137900,GBCI
2024-12-23 05:00:00+00:00,50.0,50.720001220703125,49.90999984741211,50.540000915527344,50.112247467041016,502300,GBCI
2024-12-24 05:00:00+00:00,50.540000915527344,50.970001220703125,50.08000183105469,50.93999862670898,50.50885772705078,280200,GBCI
2024-12-26 05:00:00+00:00,50.59000015258789,51.2400016784668,50.34000015258789,51.130001068115234,50.6972541809082,364400,GBCI
2024-12-27 05:00:00+00:00,50.66999816894531,51.18999862670898,49.7599983215332,50.290000915527344,49.86436080932617,343000,GBCI
2024-12-30 05:00:00+00:00,50.09999847412109,50.59999847412109,49.61000061035156,50.119998931884766,49.69580078125,302600,GBCI
2024-12-31 05:00:00+00:00,50.33000183105469,50.630001068115234,49.970001220703125,50.220001220703125,49.79495620727539,360800,GBCI
2025-01-02 05:00:00+00:00,50.59999847412109,50.81999969482422,49.31999969482422,49.65999984741211,49.23969268798828,385500,GBCI
2025-01-03 05:00:00+00:00,49.75,50.380001068115234,49.0,50.34999847412109,49.9238510131836,396600,GBCI
2025-01-06 05:00:00+00:00,50.27999877929688,51.83000183105469,50.11000061035156,50.38999938964844,49.96351623535156,526500,GBCI
2025-01-07 05:00:00+00:00,50.709999084472656,50.95000076293945,48.880001068115234,49.540000915527344,49.12070846557617,698500,GBCI
2025-01-08 05:00:00+00:00,49.18000030517578,49.56999969482422,48.77999877929688,49.150001525878906,48.734012603759766,523500,GBCI
2025-01-10 05:00:00+00:00,47.900001525878906,48.310001373291016,47.060001373291016,47.70000076293945,47.29628372192383,551200,GBCI
2025-01-13 05:00:00+00:00,47.20000076293945,48.25,47.11000061035156,48.150001525878906,47.74247360229492,718900,GBCI
2025-01-14 05:00:00+00:00,48.560001373291016,50.77999877929688,48.47999954223633,50.7599983215332,50.33038330078125,1099200,GBCI
2025-01-15 05:00:00+00:00,52.79999923706055,52.810001373291016,50.52000045776367,50.95000076293945,50.518775939941406,538700,GBCI
2025-01-16 05:00:00+00:00,50.720001220703125,50.83000183105469,49.54999923706055,50.209999084472656,49.785037994384766,541800,GBCI
2025-01-17 05:00:00+00:00,50.790000915527344,51.31999969482422,50.34000015258789,51.18999862670898,50.756744384765625,545600,GBCI
2025-01-21 05:00:00+00:00,51.59999847412109,52.63999938964844,51.45000076293945,52.22999954223633,51.78794097900391,527300,GBCI
2025-01-22 05:00:00+00:00,51.84999847412109,52.459999084472656,51.45000076293945,51.630001068115234,51.19301986694336,776500,GBCI
2025-01-23 05:00:00+00:00,51.119998931884766,51.880001068115234,51.02999877929688,51.34999847412109,50.91539001464844,810600,GBCI
2025-01-24 05:00:00+00:00,51.97999954223633,51.97999954223633,49.58000183105469,50.59999847412109,50.17173767089844,980400,GBCI
2025-01-27 05:00:00+00:00,50.630001068115234,51.38999938964844,49.77999877929688,50.15999984741211,49.7354621887207,759100,GBCI
2025-01-28 05:00:00+00:00,49.84999847412109,50.36000061035156,49.29999923706055,49.880001068115234,49.45783233642578,486600,GBCI
2025-01-29 05:00:00+00:00,49.65999984741211,50.36000061035156,48.619998931884766,48.88999938964844,48.47621154785156,543800,GBCI
2025-01-30 05:00:00+00:00,49.63999938964844,50.04999923706055,49.15999984741211,49.650001525878906,49.22977828979492,483500,GBCI
2025-01-31 05:00:00+00:00,49.619998931884766,50.27000045776367,49.2599983215332,49.66999816894531,49.24960708618164,614000,GBCI
2025-02-03 05:00:00+00:00,48.45000076293945,49.27999877929688,47.77000045776367,48.619998931884766,48.20849609375,557400,GBCI
2025-02-04 05:00:00+00:00,48.75,50.08000183105469,48.540000915527344,49.7599983215332,49.338844299316406,516700,GBCI
2025-02-05 05:00:00+00:00,50.02999877929688,50.58000183105469,49.75,50.540000915527344,50.112247467041016,439400,GBCI
2025-02-06 05:00:00+00:00,50.709999084472656,50.79999923706055,50.18000030517578,50.720001220703125,50.29072189331055,456500,GBCI
2025-02-07 05:00:00+00:00,51.40999984741211,51.40999984741211,50.15999984741211,50.75,50.32046890258789,1001200,GBCI
2025-02-10 05:00:00+00:00,50.790000915527344,50.90999984741211,50.09999847412109,50.31999969482422,49.89410781860352,618300,GBCI
2025-02-11 05:00:00+00:00,49.97999954223633,51.209999084472656,49.97999954223633,51.18999862670898,50.756744384765625,613100,GBCI
2025-02-12 05:00:00+00:00,50.290000915527344,51.040000915527344,49.959999084472656,50.15999984741211,49.7354621887207,638600,GBCI
2025-02-13 05:00:00+00:00,50.43000030517578,50.470001220703125,49.7400016784668,50.45000076293945,50.02300643920898,620300,GBCI
2025-02-14 05:00:00+00:00,50.75,51.5,49.59999847412109,49.83000183105469,49.40825653076172,358400,GBCI
2025-02-18 05:00:00+00:00,49.7599983215332,50.66999816894531,49.540000915527344,50.41999816894531,49.99325942993164,472400,GBCI
2025-02-19 05:00:00+00:00,49.66999816894531,50.4900016784668,49.66999816894531,50.08000183105469,49.6561393737793,453300,GBCI
2025-02-20 05:00:00+00:00,49.95000076293945,50.04999923706055,48.93999862670898,49.27999877929688,48.86290740966797,471100,GBCI
2025-02-21 05:00:00+00:00,49.810001373291016,49.84999847412109,47.43000030517578,47.5099983215332,47.107887268066406,661400,GBCI
2025-02-24 05:00:00+00:00,47.810001373291016,48.0,47.209999084472656,47.34000015258789,46.9393310546875,446700,GBCI
2025-02-25 05:00:00+00:00,47.720001220703125,48.150001525878906,47.400001525878906,47.86000061035156,47.45492935180664,648900,GBCI
2025-02-26 05:00:00+00:00,48.0,48.59000015258789,47.63999938964844,48.209999084472656,47.80196380615234,894100,GBCI
2025-02-27 05:00:00+00:00,48.27999877929688,49.04999923706055,48.11000061035156,48.52000045776367,48.10934448242188,863100,GBCI
2025-02-28 05:00:00+00:00,48.869998931884766,49.52000045776367,48.34999847412109,48.84000015258789,48.4266357421875,891700,GBCI
2025-03-03 05:00:00+00:00,48.91999816894531,49.72999954223633,47.65999984741211,48.04999923706055,47.64331817626953,611800,GBCI
2025-03-04 05:00:00+00:00,47.40999984741211,47.40999984741211,45.90999984741211,46.150001525878906,45.759403228759766,1032300,GBCI
2025-03-05 05:00:00+00:00,46.2599983215332,46.86000061035156,45.2400016784668,46.06999969482422,45.68007659912109,834900,GBCI
2025-03-06 05:00:00+00:00,45.5,45.84000015258789,45.0,45.540000915527344,45.154563903808594,645900,GBCI
2025-03-07 05:00:00+00:00,45.58000183105469,46.5,44.90999984741211,46.25,45.85855484008789,695200,GBCI
2025-03-10 04:00:00+00:00,45.58000183105469,46.36000061035156,45.20000076293945,45.5099983215332,45.12481689453125,1038700,GBCI
2025-03-11 04:00:00+00:00,45.720001220703125,45.880001068115234,44.08000183105469,44.119998931884766,43.74658203125,1018900,GBCI
2025-03-12 04:00:00+00:00,44.619998931884766,44.81999969482422,43.7599983215332,44.22999954223633,43.85565185546875,1124900,GBCI
2025-03-13 04:00:00+00:00,44.5,44.84999847412109,43.95000076293945,44.040000915527344,43.667259216308594,824300,GBCI
2025-03-14 04:00:00+00:00,44.34000015258789,44.9900016784668,44.09000015258789,44.95000076293945,44.569557189941406,676900,GBCI
2025-03-17 04:00:00+00:00,44.959999084472656,45.47999954223633,44.68999862670898,44.93999862670898,44.55963897705078,500100,GBCI
2025-03-18 04:00:00+00:00,44.90999984741211,45.18000030517578,44.619998931884766,44.959999084472656,44.579471588134766,425100,GBCI
2025-03-19 04:00:00+00:00,45.040000915527344,45.63999938964844,44.61000061035156,45.33000183105469,44.94634246826172,498800,GBCI
2025-03-20 04:00:00+00:00,44.65999984741211,45.41999816894531,44.459999084472656,44.5099983215332,44.13328170776367,594600,GBCI
2025-03-21 04:00:00+00:00,44.25,44.61000061035156,43.619998931884766,44.29999923706055,43.92505645751953,1841400,GBCI
2025-03-24 04:00:00+00:00,45.18000030517578,45.900001525878906,44.86000061035156,45.68999862670898,45.30329132080078,666100,GBCI
2025-03-25 04:00:00+00:00,45.4900016784668,45.790000915527344,45.130001068115234,45.2400016784668,44.85710525512695,642600,GBCI
2025-03-26 04:00:00+00:00,45.540000915527344,46.310001373291016,45.16999816894531,45.27000045776367,44.88684844970703,594400,GBCI
2025-03-27 04:00:00+00:00,45.59000015258789,45.59000015258789,44.5,44.77999877929688,44.40099334716797,596000,GBCI
2025-03-28 04:00:00+00:00,44.65999984741211,44.84999847412109,43.41999816894531,43.810001373291016,43.439208984375,343100,GBCI
2025-03-31 04:00:00+00:00,43.27999877929688,44.5099983215332,43.18000030517578,44.220001220703125,43.84573745727539,573800,GBCI
2025-04-01 04:00:00+00:00,43.68999862670898,44.369998931884766,43.400001525878906,44.060001373291016,43.68709182739258,457400,GBCI
2025-04-02 04:00:00+00:00,43.41999816894531,44.54999923706055,43.41999816894531,44.5099983215332,44.13328170776367,456100,GBCI
2025-04-03 04:00:00+00:00,42.18000030517578,42.97999954223633,40.56999969482422,40.63999938964844,40.29603576660156,865200,GBCI
2025-04-04 04:00:00+00:00,38.84999847412109,39.400001525878906,37.88999938964844,38.560001373291016,38.233642578125,1788900,GBCI
2025-04-07 04:00:00+00:00,37.470001220703125,40.5,36.959999084472656,38.9900016784668,38.660003662109375,1337800,GBCI
2025-04-08 04:00:00+00:00,39.91999816894531,40.380001068115234,37.15999984741211,37.84999847412109,37.84999847412109,815100,GBCI
2025-04-09 04:00:00+00:00,37.369998931884766,41.90999984741211,36.7599983215332,41.54999923706055,41.54999923706055,1050600,GBCI
2025-04-10 04:00:00+00:00,40.18000030517578,40.470001220703125,37.36000061035156,38.54999923706055,38.54999923706055,857000,GBCI
2025-04-11 04:00:00+00:00,38.09000015258789,38.41999816894531,37.209999084472656,38.16999816894531,38.16999816894531,570400,GBCI
2025-04-14 04:00:00+00:00,38.83000183105469,38.83000183105469,37.5,38.58000183105469,38.58000183105469,526300,GBCI
2025-04-15 04:00:00+00:00,38.66999816894531,39.70000076293945,38.66999816894531,39.27000045776367,39.27000045776367,438200,GBCI
2025-04-16 04:00:00+00:00,39.060001373291016,39.709999084472656,38.68000030517578,39.29999923706055,39.29999923706055,469700,GBCI
2025-04-17 04:00:00+00:00,39.27000045776367,40.02999877929688,39.2400016784668,39.59000015258789,39.59000015258789,554500,GBCI
2025-04-21 04:00:00+00:00,39.09000015258789,39.33000183105469,38.560001373291016,39.290000915527344,39.290000915527344,419000,GBCI
2025-04-22 04:00:00+00:00,39.54999923706055,40.81999969482422,39.15999984741211,40.58000183105469,40.58000183105469,585100,GBCI
2025-04-23 04:00:00+00:00,41.93999862670898,42.7599983215332,41.56999969482422,41.81999969482422,41.81999969482422,630800,GBCI
2025-04-24 04:00:00+00:00,41.630001068115234,42.63999938964844,41.27999877929688,42.619998931884766,42.619998931884766,765900,GBCI
2025-04-25 04:00:00+00:00,42.34999847412109,42.560001373291016,40.27999877929688,40.810001373291016,40.810001373291016,962500,GBCI
2025-04-28 04:00:00+00:00,40.810001373291016,41.25,40.29999923706055,40.90999984741211,40.90999984741211,513300,GBCI
2025-04-29 04:00:00+00:00,40.790000915527344,41.40999984741211,39.97999954223633,41.36000061035156,41.36000061035156,518200,GBCI
2025-04-30 04:00:00+00:00,40.2599983215332,41.150001525878906,39.77000045776367,40.7599983215332,40.7599983215332,664200,GBCI
2025-05-01 04:00:00+00:00,40.72999954223633,41.58000183105469,40.27000045776367,41.060001373291016,41.060001373291016,446500,GBCI
2025-05-02 04:00:00+00:00,41.709999084472656,42.209999084472656,41.29999923706055,41.90999984741211,41.90999984741211,915400,GBCI
2025-05-05 04:00:00+00:00,41.310001373291016,42.36000061035156,41.25,41.68999862670898,41.68999862670898,505900,GBCI
2025-05-06 04:00:00+00:00,41.16999816894531,41.68999862670898,40.79999923706055,41.09999847412109,41.09999847412109,333100,GBCI
2025-05-07 04:00:00+00:00,41.43000030517578,41.83000183105469,41.04999923706055,41.150001525878906,41.150001525878906,485900,GBCI
2025-05-08 04:00:00+00:00,41.709999084472656,42.68999862670898,41.47999954223633,42.33000183105469,42.33000183105469,497900,GBCI
2025-05-09 04:00:00+00:00,42.27000045776367,42.41999816894531,42.060001373291016,42.13999938964844,42.13999938964844,343600,GBCI
2025-05-12 04:00:00+00:00,44.380001068115234,44.70000076293945,43.41999816894531,44.15999984741211,44.15999984741211,636700,GBCI
2025-05-13 04:00:00+00:00,44.45000076293945,44.45000076293945,43.75,44.02999877929688,44.02999877929688,370100,GBCI
2025-05-14 04:00:00+00:00,43.720001220703125,43.95000076293945,43.380001068115234,43.380001068115234,43.380001068115234,443200,GBCI
2025-05-15 04:00:00+00:00,43.459999084472656,43.93000030517578,43.0099983215332,43.470001220703125,43.470001220703125,409700,GBCI
2025-05-16 04:00:00+00:00,43.36000061035156,43.52000045776367,42.54999923706055,42.7400016784668,42.7400016784668,2138300,GBCI
2025-05-19 04:00:00+00:00,42.13999938964844,42.54999923706055,42.09999847412109,42.52000045776367,42.52000045776367,644400,GBCI
2025-05-20 04:00:00+00:00,42.400001525878906,42.52000045776367,41.97999954223633,42.43999862670898,42.43999862670898,1111900,GBCI
2025-05-21 04:00:00+00:00,42.02000045776367,42.040000915527344,40.810001373291016,40.84999847412109,40.84999847412109,660700,GBCI
2025-05-22 04:00:00+00:00,40.4900016784668,41.4900016784668,40.38999938964844,41.150001525878906,41.150001525878906,802000,GBCI
2025-05-23 04:00:00+00:00,40.16999816894531,40.91999816894531,40.09000015258789,40.66999816894531,40.66999816894531,356900,GBCI
2025-05-27 04:00:00+00:00,41.33000183105469,41.7599983215332,40.86000061035156,41.75,41.75,547100,GBCI
2025-05-28 04:00:00+00:00,41.7400016784668,41.84999847412109,41.02000045776367,41.13999938964844,41.13999938964844,509200,GBCI
2025-05-29 04:00:00+00:00,41.25,41.79999923706055,40.90999984741211,41.7599983215332,41.7599983215332,680400,GBCI
2025-05-30 04:00:00+00:00,41.47999954223633,41.810001373291016,41.25,41.470001220703125,41.470001220703125,558600,GBCI
2025-06-02 04:00:00+00:00,41.33000183105469,41.34000015258789,40.56999969482422,41.09000015258789,41.09000015258789,1458200,GBCI
2025-06-03 04:00:00+00:00,41.08000183105469,41.84999847412109,40.880001068115234,41.84000015258789,41.84000015258789,556300,GBCI
2025-06-04 04:00:00+00:00,41.77999877929688,41.970001220703125,41.18999862670898,41.209999084472656,41.209999084472656,354400,GBCI
2025-06-05 04:00:00+00:00,41.47999954223633,41.7599983215332,41.06999969482422,41.4900016784668,41.4900016784668,805800,GBCI
2025-06-06 04:00:00+00:00,42.43000030517578,42.59000015258789,41.790000915527344,42.40999984741211,42.40999984741211,543200,GBCI
2025-06-09 04:00:00+00:00,42.88999938964844,43.43999862670898,42.650001525878906,42.959999084472656,42.959999084472656,643700,GBCI
2025-06-10 04:00:00+00:00,43.040000915527344,43.81999969482422,42.83000183105469,43.56999969482422,43.56999969482422,660400,GBCI
2025-06-11 04:00:00+00:00,43.65999984741211,44.04999923706055,42.93999862670898,42.95000076293945,42.95000076293945,484400,GBCI
2025-06-12 04:00:00+00:00,42.619998931884766,42.79999923706055,42.119998931884766,42.40999984741211,42.40999984741211,496600,GBCI
2025-06-13 04:00:00+00:00,41.63999938964844,41.970001220703125,41.0,41.11000061035156,41.11000061035156,438000,GBCI
2025-06-16 04:00:00+00:00,41.790000915527344,41.790000915527344,40.97999954223633,41.040000915527344,41.040000915527344,377700,GBCI
2025-06-17 04:00:00+00:00,40.43999862670898,40.95000076293945,40.130001068115234,40.18999862670898,40.18999862670898,482100,GBCI
2025-06-18 04:00:00+00:00,39.959999084472656,40.81999969482422,39.959999084472656,40.470001220703125,40.470001220703125,510100,GBCI
2025-06-20 04:00:00+00:00,40.68000030517578,40.900001525878906,40.31999969482422,40.45000076293945,40.45000076293945,1667600,GBCI
2025-06-23 04:00:00+00:00,40.2599983215332,41.61000061035156,40.16999816894531,41.58000183105469,41.58000183105469,543000,GBCI
2025-06-24 04:00:00+00:00,42.08000183105469,42.83000183105469,41.959999084472656,42.150001525878906,42.150001525878906,529000,GBCI
2025-06-25 04:00:00+00:00,42.34000015258789,43.27999877929688,42.0,42.86000061035156,42.86000061035156,1192500,GBCI
2025-06-26 04:00:00+00:00,43.0099983215332,43.7400016784668,42.790000915527344,43.630001068115234,43.630001068115234,1058400,GBCI
2025-06-27 04:00:00+00:00,43.900001525878906,43.97999954223633,42.68000030517578,42.81999969482422,42.81999969482422,1896100,GBCI
2025-06-30 04:00:00+00:00,43.150001525878906,43.4900016784668,42.72999954223633,43.08000183105469,43.08000183105469,956600,GBCI
2025-07-01 04:00:00+00:00,42.72999954223633,45.459999084472656,42.72999954223633,45.43999862670898,45.43999862670898,1174300,GBCI
2025-07-02 04:00:00+00:00,45.720001220703125,46.470001220703125,45.2599983215332,46.369998931884766,46.369998931884766,1102300,GBCI
2025-07-03 04:00:00+00:00,46.650001525878906,47.27000045776367,46.650001525878906,47.08000183105469,47.08000183105469,494100,GBCI
2025-07-07 04:00:00+00:00,46.709999084472656,47.27000045776367,45.61000061035156,45.720001220703125,45.720001220703125,901600,GBCI
2025-07-08 04:00:00+00:00,45.52999877929688,46.5099983215332,45.31999969482422,45.95000076293945,45.95000076293945,681700,GBCI
2025-07-09 04:00:00+00:00,46.09000015258789,46.380001068115234,45.68000030517578,46.18000030517578,46.18000030517578,550400,GBCI
2025-07-10 04:00:00+00:00,45.900001525878906,47.11000061035156,45.75,46.65999984741211,46.65999984741211,887800,GBCI
2025-07-11 04:00:00+00:00,46.36000061035156,46.70000076293945,46.040000915527344,46.18999862670898,46.18999862670898,703400,GBCI
2025-07-14 04:00:00+00:00,46.04999923706055,46.72999954223633,46.02999877929688,46.68999862670898,46.68999862670898,688800,GBCI
2025-07-15 04:00:00+00:00,46.54999923706055,46.619998931884766,44.27999877929688,44.34999847412109,44.34999847412109,754400,GBCI
2025-07-16 04:00:00+00:00,44.68000030517578,45.34000015258789,43.810001373291016,45.02000045776367,45.02000045776367,853000,GBCI
2025-07-17 04:00:00+00:00,45.09000015258789,46.0099983215332,45.09000015258789,45.790000915527344,45.790000915527344,819600,GBCI
2025-07-18 04:00:00+00:00,45.97999954223633,46.11000061035156,45.369998931884766,45.709999084472656,45.709999084472656,615200,GBCI
2025-07-21 04:00:00+00:00,45.9900016784668,46.18999862670898,45.15999984741211,45.18999862670898,45.18999862670898,666000,GBCI
2025-07-22 04:00:00+00:00,45.18999862670898,46.08000183105469,44.970001220703125,45.68000030517578,45.68000030517578,920500,GBCI
2025-07-23 04:00:00+00:00,46.060001373291016,46.08000183105469,45.34999847412109,45.880001068115234,45.880001068115234,650200,GBCI
2025-07-24 04:00:00+00:00,45.58000183105469,45.790000915527344,44.540000915527344,44.560001373291016,44.560001373291016,737800,GBCI
2025-07-25 04:00:00+00:00,45.45000076293945,45.459999084472656,43.77000045776367,45.310001373291016,45.310001373291016,900800,GBCI
2025-07-28 04:00:00+00:00,45.66999816894531,46.47999954223633,45.16999816894531,46.45000076293945,46.45000076293945,915800,GBCI
2025-07-29 04:00:00+00:00,46.68999862670898,46.7400016784668,45.68000030517578,45.83000183105469,45.83000183105469,856300,GBCI
2025-07-30 04:00:00+00:00,46.02999877929688,46.13999938964844,44.560001373291016,44.959999084472656,44.959999084472656,755800,GBCI
2025-07-31 04:00:00+00:00,44.40999984741211,44.650001525878906,43.68000030517578,43.83000183105469,43.83000183105469,653800,GBCI
2025-08-01 04:00:00+00:00,43.0,43.31999969482422,42.08000183105469,42.86000061035156,42.86000061035156,789400,GBCI
2025-08-04 04:00:00+00:00,43.09999847412109,43.790000915527344,42.86000061035156,43.77000045776367,43.77000045776367,624800,GBCI
2025-08-05 04:00:00+00:00,43.77999877929688,44.31999969482422,43.18999862670898,44.31999969482422,44.31999969482422,858700,GBCI
2025-08-06 04:00:00+00:00,44.43999862670898,44.47999954223633,43.88999938964844,43.95000076293945,43.95000076293945,592100,GBCI
2025-08-07 04:00:00+00:00,44.29999923706055,44.40999984741211,43.41999816894531,43.619998931884766,43.619998931884766,493000,GBCI
