date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,18.739999771118164,18.780000686645508,18.729999542236328,18.770000457763672,18.770000457763672,12300,BUFY
2025-01-14 05:00:00+00:00,18.7509994506836,18.790000915527344,18.75,18.790000915527344,18.790000915527344,4200,BUFY
2025-01-15 05:00:00+00:00,18.88999938964844,18.88999938964844,18.850000381469727,18.871000289916992,18.871000289916992,1000,BUFY
2025-01-16 05:00:00+00:00,18.895000457763672,18.950000762939453,18.895000457763672,18.92300033569336,18.92300033569336,1600,BUFY
2025-01-17 05:00:00+00:00,18.989999771118164,18.989999771118164,18.96699905395508,18.96699905395508,18.96699905395508,1400,BUFY
2025-01-21 05:00:00+00:00,19.1200008392334,19.190000534057617,19.1200008392334,19.190000534057617,19.190000534057617,6200,BUFY
2025-01-22 05:00:00+00:00,19.15999984741211,19.18000030517578,19.14999961853028,19.14999961853028,19.14999961853028,4500,BUFY
2025-01-23 05:00:00+00:00,19.165000915527344,19.239999771118164,19.165000915527344,19.239999771118164,19.239999771118164,6100,BUFY
2025-01-24 05:00:00+00:00,19.315000534057617,19.315000534057617,19.280000686645508,19.29199981689453,19.29199981689453,1600,BUFY
2025-01-27 05:00:00+00:00,19.280000686645508,19.32999992370605,19.26000022888184,19.32999992370605,19.32999992370605,8100,BUFY
2025-01-28 05:00:00+00:00,19.350000381469727,19.350000381469727,19.231000900268555,19.28300094604492,19.28300094604492,1200,BUFY
2025-01-29 05:00:00+00:00,19.299999237060547,19.31999969482422,19.270000457763672,19.299999237060547,19.299999237060547,9100,BUFY
2025-01-30 05:00:00+00:00,19.395999908447266,19.479999542236328,19.38999938964844,19.43000030517578,19.43000030517578,8700,BUFY
2025-01-31 05:00:00+00:00,19.450000762939453,19.450000762939453,19.31999969482422,19.34000015258789,19.34000015258789,15800,BUFY
2025-02-03 05:00:00+00:00,19.170000076293945,19.21999931335449,19.170000076293945,19.209999084472656,19.209999084472656,4400,BUFY
2025-02-04 05:00:00+00:00,19.30500030517578,19.32999992370605,19.30500030517578,19.32999992370605,19.32999992370605,11200,BUFY
2025-02-05 05:00:00+00:00,19.38999938964844,19.44499969482422,19.38999938964844,19.440000534057617,19.440000534057617,7800,BUFY
2025-02-06 05:00:00+00:00,19.489999771118164,19.5,19.474000930786133,19.5,19.5,6400,BUFY
2025-02-07 05:00:00+00:00,19.39999961853028,19.40999984741211,19.38500022888184,19.38999938964844,19.38999938964844,4000,BUFY
2025-02-10 05:00:00+00:00,19.41699981689453,19.46999931335449,19.41699981689453,19.46999931335449,19.46999931335449,5000,BUFY
2025-02-11 05:00:00+00:00,19.479999542236328,19.51000022888184,19.450000762939453,19.51000022888184,19.51000022888184,8400,BUFY
2025-02-12 05:00:00+00:00,19.395000457763672,19.559999465942383,19.395000457763672,19.559999465942383,19.559999465942383,4500,BUFY
2025-02-13 05:00:00+00:00,19.665000915527344,19.690000534057617,19.64999961853028,19.690000534057617,19.690000534057617,2000,BUFY
2025-02-14 05:00:00+00:00,19.73699951171875,19.73699951171875,19.722000122070312,19.722000122070312,19.722000122070312,1700,BUFY
2025-02-18 05:00:00+00:00,19.81999969482422,19.82999992370605,19.795000076293945,19.82999992370605,19.82999992370605,1700,BUFY
2025-02-19 05:00:00+00:00,19.709999084472656,19.709999084472656,19.63400077819824,19.670000076293945,19.670000076293945,5100,BUFY
2025-02-20 05:00:00+00:00,19.670000076293945,19.75,19.670000076293945,19.75,19.75,6300,BUFY
2025-02-21 05:00:00+00:00,19.75,19.75,19.65699958801269,19.68000030517578,19.68000030517578,5300,BUFY
2025-02-24 05:00:00+00:00,19.729999542236328,19.729999542236328,19.65999984741211,19.65999984741211,19.65999984741211,2900,BUFY
2025-02-25 05:00:00+00:00,19.770000457763672,19.799999237060547,19.715999603271484,19.799999237060547,19.799999237060547,9900,BUFY
2025-02-26 05:00:00+00:00,19.89999961853028,19.89999961853028,19.780000686645508,19.81999969482422,19.81999969482422,8600,BUFY
2025-02-27 05:00:00+00:00,19.75900077819824,19.76000022888184,19.64999961853028,19.65999984741211,19.65999984741211,4000,BUFY
2025-02-28 05:00:00+00:00,19.65699958801269,19.690000534057617,19.600000381469727,19.690000534057617,19.690000534057617,6100,BUFY
2025-03-03 05:00:00+00:00,19.89999961853028,19.959999084472656,19.76499938964844,19.850000381469727,19.850000381469727,6100,BUFY
2025-03-04 05:00:00+00:00,19.72900009155273,19.920000076293945,19.670000076293945,19.839000701904297,19.839000701904297,10900,BUFY
2025-03-05 05:00:00+00:00,20.040000915527344,20.15999984741211,20.040000915527344,20.14999961853028,20.14999961853028,7600,BUFY
2025-03-06 05:00:00+00:00,20.11000061035156,20.13999938964844,20.0,20.040000915527344,20.040000915527344,29800,BUFY
2025-03-07 05:00:00+00:00,19.96999931335449,20.15999984741211,19.96999931335449,20.15999984741211,20.15999984741211,10800,BUFY
2025-03-10 04:00:00+00:00,19.874000549316406,19.874000549316406,19.715999603271484,19.84000015258789,19.84000015258789,14100,BUFY
2025-03-11 04:00:00+00:00,19.82999992370605,19.82999992370605,19.67799949645996,19.790000915527344,19.790000915527344,5700,BUFY
2025-03-12 04:00:00+00:00,19.850000381469727,19.8700008392334,19.80500030517578,19.8700008392334,19.8700008392334,1400,BUFY
2025-03-13 04:00:00+00:00,19.790000915527344,19.799999237060547,19.739999771118164,19.780000686645508,19.780000686645508,4300,BUFY
2025-03-14 04:00:00+00:00,20.0,20.020000457763672,20.0,20.020000457763672,20.020000457763672,6800,BUFY
2025-03-17 04:00:00+00:00,20.15699958801269,20.15699958801269,20.15699958801269,20.15699958801269,20.15699958801269,100,BUFY
2025-03-18 04:00:00+00:00,20.11000061035156,20.190000534057617,20.11000061035156,20.150999069213867,20.150999069213867,6400,BUFY
2025-03-19 04:00:00+00:00,20.14999961853028,20.25,20.117000579833984,20.208999633789062,20.208999633789062,4500,BUFY
2025-03-20 04:00:00+00:00,20.05599975585937,20.100000381469727,20.05599975585937,20.100000381469727,20.100000381469727,18200,BUFY
2025-03-21 04:00:00+00:00,20.020000457763672,20.030000686645508,19.99399948120117,20.020000457763672,20.020000457763672,13100,BUFY
2025-03-24 04:00:00+00:00,20.049999237060547,20.049999237060547,19.959999084472656,20.030000686645508,20.030000686645508,37800,BUFY
2025-03-25 04:00:00+00:00,20.099000930786133,20.1200008392334,20.062000274658203,20.1200008392334,20.1200008392334,51700,BUFY
2025-03-26 04:00:00+00:00,20.02899932861328,20.03499984741211,19.91200065612793,19.959999084472656,19.959999084472656,15400,BUFY
2025-03-27 04:00:00+00:00,19.959999084472656,19.989999771118164,19.934999465942383,19.979999542236328,19.979999542236328,18400,BUFY
2025-03-28 04:00:00+00:00,19.89900016784668,19.89999961853028,19.84000015258789,19.8799991607666,19.8799991607666,27500,BUFY
2025-03-31 04:00:00+00:00,19.700000762939453,19.770000457763672,19.65900039672852,19.76000022888184,19.76000022888184,14300,BUFY
2025-04-01 04:00:00+00:00,19.770000457763672,19.780000686645508,19.71999931335449,19.780000686645508,19.780000686645508,24000,BUFY
2025-04-02 04:00:00+00:00,19.71999931335449,19.785999298095703,19.71999931335449,19.785999298095703,19.785999298095703,1000,BUFY
2025-04-03 04:00:00+00:00,19.700000762939453,19.701000213623047,19.559999465942383,19.559999465942383,19.559999465942383,15200,BUFY
2025-04-04 04:00:00+00:00,19.03300094604492,19.09000015258789,18.799999237060547,18.84499931335449,18.84499931335449,7600,BUFY
2025-04-07 04:00:00+00:00,18.600000381469727,18.75,18.600000381469727,18.6299991607666,18.6299991607666,4500,BUFY
2025-04-08 04:00:00+00:00,18.93000030517578,18.93000030517578,18.520000457763672,18.61000061035156,18.61000061035156,7100,BUFY
2025-04-09 04:00:00+00:00,18.670000076293945,19.270000457763672,18.61000061035156,19.270000457763672,19.270000457763672,2000,BUFY
2025-04-10 04:00:00+00:00,19.09000015258789,19.14999961853028,18.93000030517578,19.1200008392334,19.1200008392334,11800,BUFY
2025-04-11 04:00:00+00:00,19.209999084472656,19.347999572753903,19.18000030517578,19.347999572753903,19.347999572753903,6200,BUFY
2025-04-14 04:00:00+00:00,19.43000030517578,19.559999465942383,19.43000030517578,19.472999572753903,19.472999572753903,2100,BUFY
2025-04-15 04:00:00+00:00,19.64999961853028,19.64999961853028,19.575000762939453,19.575000762939453,19.575000762939453,600,BUFY
2025-04-16 04:00:00+00:00,19.6299991607666,19.63999938964844,19.535999298095703,19.535999298095703,19.535999298095703,7500,BUFY
2025-04-17 04:00:00+00:00,19.621000289916992,19.71999931335449,19.621000289916992,19.652999877929688,19.652999877929688,15900,BUFY
2025-04-21 04:00:00+00:00,19.68000030517578,19.68000030517578,19.549999237060547,19.6299991607666,19.6299991607666,20300,BUFY
2025-04-22 04:00:00+00:00,19.875,19.90999984741211,19.815000534057617,19.86000061035156,19.86000061035156,13200,BUFY
2025-04-23 04:00:00+00:00,20.01000022888184,20.01000022888184,19.86599922180176,19.87299919128418,19.87299919128418,15800,BUFY
2025-04-24 04:00:00+00:00,20.00900077819824,20.06999969482422,19.989999771118164,20.06999969482422,20.06999969482422,19700,BUFY
2025-04-25 04:00:00+00:00,20.049999237060547,20.1200008392334,20.049999237060547,20.1200008392334,20.1200008392334,5500,BUFY
2025-04-28 04:00:00+00:00,20.1200008392334,20.209999084472656,20.1200008392334,20.200000762939453,20.200000762939453,20500,BUFY
2025-04-29 04:00:00+00:00,20.239999771118164,20.26000022888184,20.209999084472656,20.239999771118164,20.239999771118164,15700,BUFY
2025-04-30 04:00:00+00:00,20.11000061035156,20.21999931335449,20.100000381469727,20.21999931335449,20.21999931335449,13200,BUFY
2025-05-01 04:00:00+00:00,20.209999084472656,20.239999771118164,20.145999908447266,20.18000030517578,20.18000030517578,16500,BUFY
2025-05-02 04:00:00+00:00,20.3799991607666,20.43000030517578,20.364999771118164,20.40999984741211,20.40999984741211,18400,BUFY
2025-05-05 04:00:00+00:00,20.459999084472656,20.459999084472656,20.3799991607666,20.420000076293945,20.420000076293945,8200,BUFY
2025-05-06 04:00:00+00:00,20.395000457763672,20.440000534057617,20.375,20.40999984741211,20.40999984741211,9300,BUFY
2025-05-07 04:00:00+00:00,20.3799991607666,20.39999961853028,20.299999237060547,20.35199928283692,20.35199928283692,27100,BUFY
2025-05-08 04:00:00+00:00,20.350000381469727,20.350000381469727,20.30500030517578,20.30500030517578,20.30500030517578,29900,BUFY
2025-05-09 04:00:00+00:00,20.382999420166016,20.39999961853028,20.309999465942383,20.357999801635746,20.357999801635746,13500,BUFY
2025-05-12 04:00:00+00:00,20.440000534057617,20.450000762939453,20.334999084472656,20.42799949645996,20.42799949645996,13300,BUFY
2025-05-13 04:00:00+00:00,20.402000427246094,20.5,20.402000427246094,20.46500015258789,20.46500015258789,13900,BUFY
2025-05-14 04:00:00+00:00,20.459999084472656,20.46500015258789,20.395000457763672,20.395000457763672,20.395000457763672,8000,BUFY
2025-05-15 04:00:00+00:00,20.51000022888184,20.559999465942383,20.507999420166016,20.559999465942383,20.559999465942383,7000,BUFY
2025-05-16 04:00:00+00:00,20.530000686645508,20.57999992370605,20.51000022888184,20.575000762939453,20.575000762939453,3800,BUFY
2025-05-19 04:00:00+00:00,20.6299991607666,20.71999931335449,20.614999771118164,20.71999931335449,20.71999931335449,11900,BUFY
2025-05-20 04:00:00+00:00,20.72800064086914,20.780000686645508,20.72800064086914,20.780000686645508,20.780000686645508,9300,BUFY
2025-05-21 04:00:00+00:00,20.799999237060547,20.82999992370605,20.709999084472656,20.71999931335449,20.71999931335449,23400,BUFY
2025-05-22 04:00:00+00:00,20.606000900268555,20.729999542236328,20.606000900268555,20.66900062561035,20.66900062561035,7300,BUFY
2025-05-23 04:00:00+00:00,20.6200008392334,20.729999542236328,20.584999084472656,20.677000045776367,20.677000045776367,11500,BUFY
2025-05-27 04:00:00+00:00,20.88999938964844,20.88999938964844,20.850000381469727,20.857999801635746,20.857999801635746,5500,BUFY
2025-05-28 04:00:00+00:00,20.770000457763672,20.770000457763672,20.69599914550781,20.724000930786133,20.724000930786133,8200,BUFY
2025-05-29 04:00:00+00:00,20.81999969482422,20.81999969482422,20.76000022888184,20.77899932861328,20.77899932861328,2100,BUFY
2025-05-30 04:00:00+00:00,20.809999465942383,20.81999969482422,20.700000762939453,20.812000274658203,20.812000274658203,4400,BUFY
2025-06-02 04:00:00+00:00,20.825000762939453,20.93199920654297,20.825000762939453,20.93199920654297,20.93199920654297,24200,BUFY
2025-06-03 04:00:00+00:00,20.850000381469727,20.8700008392334,20.82999992370605,20.84499931335449,20.84499931335449,2600,BUFY
2025-06-04 04:00:00+00:00,20.920000076293945,20.959999084472656,20.913000106811523,20.913000106811523,20.913000106811523,7800,BUFY
2025-06-05 04:00:00+00:00,20.959999084472656,20.959999084472656,20.88999938964844,20.920000076293945,20.920000076293945,22000,BUFY
2025-06-06 04:00:00+00:00,20.96999931335449,20.96999931335449,20.93000030517578,20.95199966430664,20.95199966430664,64200,BUFY
2025-06-09 04:00:00+00:00,20.93400001525879,21.020000457763672,20.92799949645996,20.95499992370605,20.95499992370605,8100,BUFY
2025-06-10 04:00:00+00:00,21.020000457763672,21.030000686645508,20.950000762939453,20.99099922180176,20.99099922180176,32800,BUFY
2025-06-11 04:00:00+00:00,21.01499938964844,21.01499938964844,20.96199989318848,20.96199989318848,20.96199989318848,900,BUFY
2025-06-12 04:00:00+00:00,21.04899978637696,21.066999435424805,21.04899978637696,21.05500030517578,21.05500030517578,3800,BUFY
2025-06-13 04:00:00+00:00,20.92399978637696,21.0,20.90999984741211,20.920000076293945,20.920000076293945,18100,BUFY
2025-06-16 04:00:00+00:00,21.020000457763672,21.077999114990234,20.94099998474121,20.94099998474121,20.94099998474121,13500,BUFY
2025-06-17 04:00:00+00:00,20.88500022888184,20.88999938964844,20.780000686645508,20.790000915527344,20.790000915527344,34800,BUFY
2025-06-18 04:00:00+00:00,20.88500022888184,20.86000061035156,20.79450035095215,20.79450035095215,20.79450035095215,3150,BUFY
2025-06-20 04:00:00+00:00,20.790000915527344,20.790000915527344,20.70499992370605,20.70499992370605,20.70499992370605,6400,BUFY
2025-06-23 04:00:00+00:00,20.6200008392334,20.780000686645508,20.6200008392334,20.76300048828125,20.76300048828125,3300,BUFY
2025-06-24 04:00:00+00:00,20.86000061035156,20.93000030517578,20.86000061035156,20.93000030517578,20.93000030517578,18000,BUFY
2025-06-25 04:00:00+00:00,20.8700008392334,20.8799991607666,20.81800079345703,20.834999084472656,20.834999084472656,14800,BUFY
2025-06-26 04:00:00+00:00,20.94599914550781,21.0,20.920000076293945,20.979999542236328,20.979999542236328,6000,BUFY
2025-06-27 04:00:00+00:00,21.059999465942383,21.100000381469727,21.016000747680664,21.045000076293945,21.045000076293945,8400,BUFY
2025-06-30 04:00:00+00:00,21.030000686645508,21.100000381469727,21.0009994506836,21.09000015258789,21.09000015258789,7100,BUFY
2025-07-01 04:00:00+00:00,21.049999237060547,21.06999969482422,21.0,21.06999969482422,21.06999969482422,33000,BUFY
2025-07-02 04:00:00+00:00,21.01499938964844,21.100000381469727,21.007999420166016,21.100000381469727,21.100000381469727,83200,BUFY
2025-07-03 04:00:00+00:00,21.09000015258789,21.100000381469727,21.040000915527344,21.069000244140625,21.069000244140625,17200,BUFY
2025-07-07 04:00:00+00:00,21.059999465942383,21.059999465942383,20.989999771118164,21.020000457763672,21.020000457763672,6900,BUFY
2025-07-08 04:00:00+00:00,21.0,21.09000015258789,21.0,21.042999267578125,21.042999267578125,8200,BUFY
2025-07-09 04:00:00+00:00,21.13999938964844,21.14999961853028,21.04199981689453,21.125,21.125,5400,BUFY
2025-07-10 04:00:00+00:00,21.13999938964844,21.18000030517578,21.059999465942383,21.18000030517578,21.18000030517578,3600,BUFY
2025-07-11 04:00:00+00:00,20.9950008392334,21.09000015258789,20.9950008392334,21.059999465942383,21.059999465942383,3700,BUFY
2025-07-14 04:00:00+00:00,21.049999237060547,21.07900047302246,21.00900077819824,21.01499938964844,21.01499938964844,8100,BUFY
2025-07-15 04:00:00+00:00,20.87299919128418,20.979999542236328,20.87299919128418,20.920000076293945,20.920000076293945,12300,BUFY
2025-07-16 04:00:00+00:00,20.920000076293945,21.0,20.920000076293945,20.961000442504883,20.961000442504883,4500,BUFY
2025-07-17 04:00:00+00:00,20.989999771118164,21.020000457763672,20.920000076293945,20.99399948120117,20.99399948120117,1200,BUFY
2025-07-18 04:00:00+00:00,21.040000915527344,21.040000915527344,20.950000762939453,20.96500015258789,20.96500015258789,2500,BUFY
2025-07-21 04:00:00+00:00,21.049999237060547,21.09000015258789,21.0049991607666,21.02499961853028,21.02499961853028,6500,BUFY
2025-07-22 04:00:00+00:00,21.045000076293945,21.1200008392334,21.040000915527344,21.09000015258789,21.09000015258789,4400,BUFY
2025-07-23 04:00:00+00:00,21.229999542236328,21.350000381469727,21.229999542236328,21.325000762939453,21.325000762939453,22400,BUFY
2025-07-24 04:00:00+00:00,21.290000915527344,21.31999969482422,21.25900077819824,21.25900077819824,21.25900077819824,22200,BUFY
2025-07-25 04:00:00+00:00,21.21999931335449,21.31999969482422,21.19799995422364,21.290000915527344,21.290000915527344,12500,BUFY
2025-07-28 04:00:00+00:00,21.1200008392334,21.1299991607666,21.049999237060547,21.076000213623047,21.076000213623047,7700,BUFY
2025-07-29 04:00:00+00:00,21.06999969482422,21.100000381469727,21.049999237060547,21.065000534057617,21.065000534057617,12900,BUFY
2025-07-30 04:00:00+00:00,21.02499961853028,21.06999969482422,20.959999084472656,20.98200035095215,20.98200035095215,13200,BUFY
2025-07-31 04:00:00+00:00,20.979999542236328,20.979999542236328,20.86000061035156,20.86000061035156,20.86000061035156,12200,BUFY
2025-08-01 04:00:00+00:00,20.8700008392334,20.8700008392334,20.768999099731445,20.84600067138672,20.84600067138672,28000,BUFY
2025-08-04 04:00:00+00:00,21.0,21.030000686645508,20.97100067138672,21.0049991607666,21.0049991607666,5200,BUFY
2025-08-05 04:00:00+00:00,21.01700019836425,21.030000686645508,20.989999771118164,21.01099967956543,21.01099967956543,9600,BUFY
2025-08-06 04:00:00+00:00,21.059999465942383,21.1200008392334,21.05599975585937,21.09499931335449,21.09499931335449,28300,BUFY
2025-08-07 04:00:00+00:00,21.15999984741211,21.200000762939453,21.1299991607666,21.200000762939453,21.200000762939453,8100,BUFY
2025-08-08 04:00:00+00:00,21.25,21.290000915527344,21.229999542236328,21.2549991607666,21.2549991607666,90100,BUFY
2025-08-11 04:00:00+00:00,21.26000022888184,21.26000022888184,21.20400047302246,21.20800018310547,21.20800018310547,5600,BUFY
2025-08-12 04:00:00+00:00,21.290000915527344,21.36000061035156,21.26000022888184,21.34499931335449,21.34499931335449,9300,BUFY
2025-08-13 04:00:00+00:00,21.40999984741211,21.420000076293945,21.38999938964844,21.405000686645508,21.405000686645508,10100,BUFY
2025-08-14 04:00:00+00:00,21.357999801635746,21.43000030517578,21.350000381469727,21.43000030517578,21.43000030517578,16900,BUFY
2025-08-15 04:00:00+00:00,21.489999771118164,21.489999771118164,21.45499992370605,21.45499992370605,21.45499992370605,15000,BUFY
2025-08-18 04:00:00+00:00,21.440000534057617,21.46999931335449,21.42799949645996,21.45800018310547,21.45800018310547,3400,BUFY
2025-08-19 04:00:00+00:00,21.489999771118164,21.5,21.459999084472656,21.5,21.5,7500,BUFY
2025-08-20 04:00:00+00:00,21.520000457763672,21.520000457763672,21.475000381469727,21.520000457763672,21.520000457763672,9600,BUFY
2025-08-21 04:00:00+00:00,21.46999931335449,21.479999542236328,21.43899917602539,21.444000244140625,21.444000244140625,30100,BUFY
2025-08-22 04:00:00+00:00,21.520000457763672,21.6200008392334,21.520000457763672,21.58699989318848,21.58699989318848,8900,BUFY
2025-08-25 04:00:00+00:00,21.57999992370605,21.57999992370605,21.479999542236328,21.5,21.5,10000,BUFY
2025-08-26 04:00:00+00:00,21.420000076293945,21.479999542236328,21.420000076293945,21.45499992370605,21.45499992370605,6600,BUFY
2025-08-27 04:00:00+00:00,21.350000381469727,21.459999084472656,21.350000381469727,21.434999465942383,21.434999465942383,9700,BUFY
2025-08-28 04:00:00+00:00,21.489999771118164,21.51000022888184,21.46999931335449,21.5,21.5,9500,BUFY
2025-08-29 04:00:00+00:00,21.459999084472656,21.459999084472656,21.42099952697754,21.450000762939453,21.450000762939453,15800,BUFY
2025-09-02 04:00:00+00:00,21.29400062561035,21.36000061035156,21.253999710083008,21.34000015258789,21.34000015258789,61800,BUFY
2025-09-03 04:00:00+00:00,21.343000411987305,21.36000061035156,21.30900001525879,21.336000442504883,21.336000442504883,11700,BUFY
2025-09-04 04:00:00+00:00,21.399999618530277,21.440000534057617,21.3799991607666,21.440000534057617,21.440000534057617,13900,BUFY
2025-09-05 04:00:00+00:00,21.459999084472656,21.51300048828125,21.459999084472656,21.48500061035156,21.48500061035156,3200,BUFY
2025-09-08 04:00:00+00:00,21.551000595092773,21.600000381469727,21.551000595092773,21.584999084472656,21.584999084472656,63200,BUFY
2025-09-09 04:00:00+00:00,21.59000015258789,21.59000015258789,21.520000457763672,21.562000274658203,21.562000274658203,9900,BUFY
2025-09-10 04:00:00+00:00,21.59000015258789,21.600000381469727,21.575000762939453,21.57999992370605,21.57999992370605,39600,BUFY
2025-09-11 04:00:00+00:00,21.65900039672852,21.68000030517578,21.6299991607666,21.665000915527344,21.665000915527344,4300,BUFY
2025-09-12 04:00:00+00:00,21.63800048828125,21.65999984741211,21.600000381469727,21.649999618530277,21.649999618530277,39300,BUFY
2025-09-15 04:00:00+00:00,21.649999618530277,21.700000762939453,21.63999938964844,21.68099975585937,21.68099975585937,12100,BUFY
2025-09-16 04:00:00+00:00,21.700000762939453,21.700000762939453,21.63999938964844,21.67099952697754,21.67099952697754,9000,BUFY
2025-09-17 04:00:00+00:00,21.655000686645508,21.700000762939453,21.61000061035156,21.645999908447266,21.645999908447266,4900,BUFY
2025-09-18 04:00:00+00:00,21.670000076293945,21.709999084472656,21.649999618530277,21.687000274658203,21.687000274658203,11300,BUFY
2025-09-19 04:00:00+00:00,21.65999984741211,21.68000030517578,21.636999130249023,21.666000366210938,21.666000366210938,9500,BUFY
2025-09-22 04:00:00+00:00,21.709999084472656,21.709999084472656,21.61000061035156,21.684999465942383,21.684999465942383,10900,BUFY
2025-09-23 04:00:00+00:00,21.670000076293945,21.700000762939453,21.650999069213867,21.6560001373291,21.6560001373291,2900,BUFY
2025-09-24 04:00:00+00:00,21.604999542236328,21.649999618530277,21.57999992370605,21.614999771118164,21.614999771118164,6400,BUFY
2025-09-25 04:00:00+00:00,21.549999237060547,21.57099914550781,21.5,21.552000045776367,21.552000045776367,14400,BUFY
2025-09-26 04:00:00+00:00,21.57999992370605,21.64900016784668,21.57999992370605,21.63500022888184,21.63500022888184,5500,BUFY
