date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-19 05:00:00+00:00,38.34000015258789,38.415000915527344,38.185001373291016,38.310001373291016,38.17491149902344,859100,DFIV,,,
2025-02-20 05:00:00+00:00,38.4900016784668,38.61000061035156,38.3849983215332,38.56999969482422,38.43399429321289,694100,DFIV,,,
2025-02-21 05:00:00+00:00,38.56999969482422,38.56999969482422,38.20500183105469,38.27999877929688,38.145015716552734,606100,DFIV,,,
2025-02-24 05:00:00+00:00,38.43999862670898,38.53499984741211,38.23500061035156,38.34000015258789,38.20480346679688,1028700,DFIV,,,
2025-02-25 05:00:00+00:00,38.869998931884766,38.93999862670898,38.56499862670898,38.77999877929688,38.643253326416016,895600,DFIV,,,
2025-02-26 05:00:00+00:00,38.86000061035156,39.1349983215332,38.77999877929688,38.880001068115234,38.74290084838867,723400,DFIV,,,
2025-02-27 05:00:00+00:00,38.790000915527344,38.8650016784668,38.56999969482422,38.61000061035156,38.473854064941406,891800,DFIV,,,
2025-02-28 05:00:00+00:00,38.52999877929688,38.70000076293945,38.345001220703125,38.65999984741211,38.52367782592773,694400,DFIV,,,
2025-03-03 05:00:00+00:00,39.33000183105469,39.44900131225586,38.709999084472656,38.93000030517578,38.792724609375,1205700,DFIV,,,
2025-03-04 05:00:00+00:00,38.560001373291016,39.07699966430664,38.09999847412109,38.70000076293945,38.56353759765625,1064900,DFIV,,,
2025-03-05 05:00:00+00:00,39.38999938964844,39.84700012207031,39.38999938964844,39.77000045776367,39.629764556884766,1469400,DFIV,,,
2025-03-06 05:00:00+00:00,39.7599983215332,40.10499954223633,39.65999984741211,39.70000076293945,39.56000900268555,1192000,DFIV,,,
2025-03-07 05:00:00+00:00,39.83000183105469,40.244998931884766,39.79399871826172,40.20000076293945,40.05824661254883,739300,DFIV,,,
2025-03-10 04:00:00+00:00,39.630001068115234,39.7599983215332,39.15499877929688,39.43999862670898,39.300926208496094,982100,DFIV,,,
2025-03-11 04:00:00+00:00,39.33000183105469,39.47999954223633,38.92499923706055,39.16999816894531,39.03187561035156,2338600,DFIV,,,
2025-03-12 04:00:00+00:00,39.40999984741211,39.5099983215332,39.185001373291016,39.41999816894531,39.2809944152832,833900,DFIV,,,
2025-03-13 04:00:00+00:00,39.34000015258789,39.45000076293945,39.16999816894531,39.29999923706055,39.16141891479492,676300,DFIV,,,
2025-03-14 04:00:00+00:00,39.66999816894531,40.02000045776367,39.59000015258789,40.0099983215332,39.86891555786133,642700,DFIV,,,
2025-03-17 04:00:00+00:00,40.13999938964844,40.51800155639648,40.13999938964844,40.45000076293945,40.30736541748047,708600,DFIV,,,
2025-03-18 04:00:00+00:00,40.54999923706055,40.70000076293945,40.435001373291016,40.65999984741211,40.5166244506836,830800,DFIV,,,
2025-03-19 04:00:00+00:00,40.560001373291016,40.900001525878906,40.47999954223633,40.79999923706055,40.656131744384766,785700,DFIV,,,
2025-03-20 04:00:00+00:00,40.150001525878906,40.46500015258789,40.09000015258789,40.41999816894531,40.277469635009766,771200,DFIV,,,
2025-03-21 04:00:00+00:00,40.15999984741211,40.26499938964844,40.04999923706055,40.220001220703125,40.07817840576172,544100,DFIV,,,
2025-03-24 04:00:00+00:00,40.290000915527344,40.37699890136719,40.15399932861328,40.27000045776367,40.12799835205078,579100,DFIV,,,
2025-03-25 04:00:00+00:00,40.5099983215332,40.55500030517578,40.380001068115234,40.4900016784668,40.4900016784668,743900,DFIV,,,
2025-03-26 04:00:00+00:00,40.33000183105469,40.43000030517578,40.02000045776367,40.11000061035156,40.11000061035156,975800,DFIV,,,
2025-03-27 04:00:00+00:00,40.0099983215332,40.22999954223633,39.922000885009766,40.119998931884766,40.119998931884766,730600,DFIV,,,
2025-03-28 04:00:00+00:00,39.93000030517578,39.93000030517578,39.59199905395508,39.68000030517578,39.68000030517578,903700,DFIV,,,
2025-03-31 04:00:00+00:00,39.09999847412109,39.43999862670898,38.95199966430664,39.36000061035156,39.36000061035156,802100,DFIV,,,
2025-04-01 04:00:00+00:00,39.34999847412109,39.494998931884766,39.11000061035156,39.38999938964844,39.38999938964844,582900,DFIV,,,
2025-04-02 04:00:00+00:00,39.11000061035156,39.4900016784668,39.040000915527344,39.45000076293945,39.45000076293945,728300,DFIV,,,
2025-04-03 04:00:00+00:00,38.7599983215332,38.9119987487793,38.31499862670898,38.400001525878906,38.400001525878906,1427200,DFIV,,,
2025-04-04 04:00:00+00:00,36.7400016784668,36.78499984741211,35.608001708984375,35.689998626708984,35.689998626708984,1352700,DFIV,,,
2025-04-07 04:00:00+00:00,34.470001220703125,36.20600128173828,34.279998779296875,34.939998626708984,34.939998626708984,2270400,DFIV,,,
2025-04-08 04:00:00+00:00,36.20000076293945,36.20000076293945,34.279998779296875,34.66999816894531,34.66999816894531,2964400,DFIV,,,
2025-04-09 04:00:00+00:00,34.61000061035156,37.310001373291016,34.446998596191406,37.130001068115234,37.130001068115234,1341100,DFIV,,,
2025-04-10 04:00:00+00:00,36.56999969482422,36.56999969482422,35.56999969482422,36.36000061035156,36.36000061035156,1532000,DFIV,,,
2025-04-11 04:00:00+00:00,36.650001525878906,37.51499938964844,36.58000183105469,37.40999984741211,37.40999984741211,1222800,DFIV,,,
2025-04-14 04:00:00+00:00,37.66999816894531,38.0099983215332,37.43600082397461,37.84000015258789,37.84000015258789,635500,DFIV,,,
2025-04-15 04:00:00+00:00,38.150001525878906,38.40599822998047,38.150001525878906,38.25,38.25,1229100,DFIV,,,
2025-04-16 04:00:00+00:00,38.36000061035156,38.64500045776367,38.130001068115234,38.27000045776367,38.27000045776367,1149700,DFIV,,,
2025-04-17 04:00:00+00:00,38.52000045776367,38.880001068115234,38.41999816894531,38.630001068115234,38.630001068115234,1295400,DFIV,,,
2025-04-21 04:00:00+00:00,38.75,38.86000061035156,38.18000030517578,38.4900016784668,38.4900016784668,1118400,DFIV,,,
2025-04-22 04:00:00+00:00,39.02000045776367,39.43999862670898,39.012001037597656,39.27999877929688,39.27999877929688,1132400,DFIV,,,
2025-04-23 04:00:00+00:00,39.63999938964844,39.72999954223633,39.2400016784668,39.33000183105469,39.33000183105469,1646000,DFIV,,,
2025-04-24 04:00:00+00:00,39.4900016784668,39.77999877929688,39.380001068115234,39.7400016784668,39.7400016784668,936800,DFIV,,,
2025-04-25 04:00:00+00:00,39.68999862670898,40.0,39.560001373291016,39.93000030517578,39.93000030517578,927800,DFIV,,,
2025-04-28 04:00:00+00:00,40.040000915527344,40.345001220703125,40.01300048828125,40.290000915527344,40.290000915527344,20695100,DFIV,,,
2025-04-29 04:00:00+00:00,40.290000915527344,40.45000076293945,40.25,40.380001068115234,40.380001068115234,919300,DFIV,,,
2025-04-30 04:00:00+00:00,39.93999862670898,40.27999877929688,39.75,40.16999816894531,40.16999816894531,1007300,DFIV,,,
2025-05-01 04:00:00+00:00,40.220001220703125,40.220001220703125,39.90700149536133,40.0099983215332,40.0099983215332,1349700,DFIV,,,
2025-05-02 04:00:00+00:00,40.619998931884766,40.68000030517578,40.41999816894531,40.58000183105469,40.58000183105469,895900,DFIV,,,
2025-05-05 04:00:00+00:00,40.66999816894531,40.70000076293945,40.56399917602539,40.59000015258789,40.59000015258789,970200,DFIV,,,
2025-05-06 04:00:00+00:00,40.56999969482422,40.7400016784668,40.56999969482422,40.63999938964844,40.63999938964844,918000,DFIV,,,
2025-05-07 04:00:00+00:00,40.540000915527344,40.64500045776367,40.34999847412109,40.459999084472656,40.459999084472656,1048100,DFIV,,,
2025-05-08 04:00:00+00:00,40.59999847412109,40.630001068115234,40.40299987792969,40.41999816894531,40.41999816894531,839500,DFIV,,,
2025-05-09 04:00:00+00:00,40.7400016784668,40.79999923706055,40.630001068115234,40.77000045776367,40.77000045776367,1197600,DFIV,,,
2025-05-12 04:00:00+00:00,41.040000915527344,41.04999923706055,40.81499862670898,41.0099983215332,41.0099983215332,778000,DFIV,,,
2025-05-13 04:00:00+00:00,41.02000045776367,41.2599983215332,40.959999084472656,41.15999984741211,41.15999984741211,1095500,DFIV,,,
2025-05-14 04:00:00+00:00,41.290000915527344,41.290000915527344,40.96799850463867,41.02999877929688,41.02999877929688,754100,DFIV,,,
2025-05-15 04:00:00+00:00,41.18000030517578,41.38999938964844,41.10499954223633,41.38999938964844,41.38999938964844,845500,DFIV,,,
2025-05-16 04:00:00+00:00,41.33000183105469,41.47999954223633,41.22499847412109,41.45000076293945,41.45000076293945,822100,DFIV,,,
2025-05-19 04:00:00+00:00,41.45000076293945,41.81999969482422,41.45000076293945,41.810001373291016,41.810001373291016,711300,DFIV,,,
2025-05-20 04:00:00+00:00,41.84000015258789,42.07500076293945,41.84000015258789,42.060001373291016,42.060001373291016,807000,DFIV,,,
2025-05-21 04:00:00+00:00,42.13999938964844,42.28400039672852,41.869998931884766,41.869998931884766,41.869998931884766,1059500,DFIV,,,
2025-05-22 04:00:00+00:00,41.72999954223633,41.95000076293945,41.61000061035156,41.81999969482422,41.81999969482422,769600,DFIV,,,
2025-05-23 04:00:00+00:00,41.47999954223633,42.040000915527344,41.47999954223633,41.9900016784668,41.9900016784668,1462000,DFIV,,,
2025-05-27 04:00:00+00:00,42.369998931884766,42.459999084472656,42.31999969482422,42.40999984741211,42.40999984741211,693900,DFIV,,,
2025-05-28 04:00:00+00:00,42.119998931884766,42.150001525878906,41.95000076293945,42.0,42.0,1003600,DFIV,,,
2025-05-29 04:00:00+00:00,42.2599983215332,42.27999877929688,42.04999923706055,42.25,42.25,615800,DFIV,,,
2025-05-30 04:00:00+00:00,42.25,42.33000183105469,41.992000579833984,42.27999877929688,42.27999877929688,804000,DFIV,,,
2025-06-02 04:00:00+00:00,42.40999984741211,42.77999877929688,42.29999923706055,42.77999877929688,42.77999877929688,733100,DFIV,,,
2025-06-03 04:00:00+00:00,42.34999847412109,42.54499816894531,42.25,42.5,42.5,901000,DFIV,,,
2025-06-04 04:00:00+00:00,42.5099983215332,42.66999816894531,42.45299911499024,42.5099983215332,42.5099983215332,968300,DFIV,,,
2025-06-05 04:00:00+00:00,42.65999984741211,42.70500183105469,42.45399856567383,42.52999877929688,42.52999877929688,1185800,DFIV,,,
2025-06-06 04:00:00+00:00,42.66999816894531,42.7599983215332,42.59999847412109,42.709999084472656,42.709999084472656,738600,DFIV,,,
2025-06-09 04:00:00+00:00,42.65999984741211,42.83000183105469,42.59999847412109,42.70000076293945,42.70000076293945,744800,DFIV,,,
2025-06-10 04:00:00+00:00,42.83000183105469,42.8650016784668,42.68000030517578,42.77999877929688,42.77999877929688,866400,DFIV,,,
2025-06-11 04:00:00+00:00,42.90999984741211,42.970001220703125,42.79999923706055,42.84000015258789,42.84000015258789,888900,DFIV,,,
2025-06-12 04:00:00+00:00,43.060001373291016,43.244998931884766,43.0099983215332,43.209999084472656,43.209999084472656,815000,DFIV,,,
2025-06-13 04:00:00+00:00,42.810001373291016,43.05500030517578,42.72999954223633,42.90999984741211,42.90999984741211,888300,DFIV,,,
2025-06-16 04:00:00+00:00,43.2400016784668,43.42499923706055,43.060001373291016,43.09000015258789,43.09000015258789,811000,DFIV,,,
2025-06-17 04:00:00+00:00,42.970001220703125,42.97999954223633,42.55500030517578,42.61000061035156,42.61000061035156,717300,DFIV,,,
2025-06-18 04:00:00+00:00,42.75,42.93000030517578,42.630001068115234,42.70000076293945,42.70000076293945,913100,DFIV,,,
2025-06-20 04:00:00+00:00,42.75,42.75,42.39500045776367,42.40999984741211,41.6707878112793,919200,DFIV,,,
2025-06-23 04:00:00+00:00,42.18999862670898,42.58000183105469,42.11000061035156,42.56999969482422,41.82799911499024,961700,DFIV,,,
2025-06-24 04:00:00+00:00,42.119998931884766,42.29999923706055,42.08399963378906,42.22999954223633,42.22999954223633,699800,DFIV,,,
2025-06-25 04:00:00+00:00,42.02999877929688,42.07699966430664,41.900001525878906,42.02000045776367,42.02000045776367,1564500,DFIV,,,
2025-06-26 04:00:00+00:00,42.34000015258789,42.51599884033203,42.27999877929688,42.4900016784668,42.4900016784668,1369800,DFIV,,,
2025-06-27 04:00:00+00:00,42.7599983215332,42.91999816894531,42.59999847412109,42.790000915527344,42.790000915527344,1127400,DFIV,,,
2025-06-30 04:00:00+00:00,42.619998931884766,42.845001220703125,42.55500030517578,42.83000183105469,42.83000183105469,1033600,DFIV,,,
2025-07-01 04:00:00+00:00,42.7599983215332,42.93000030517578,42.709999084472656,42.880001068115234,42.880001068115234,1053200,DFIV,,,
2025-07-02 04:00:00+00:00,42.90999984741211,43.20000076293945,42.79999923706055,43.20000076293945,43.20000076293945,818500,DFIV,,,
2025-07-03 04:00:00+00:00,43.18000030517578,43.33000183105469,43.172000885009766,43.27000045776367,43.27000045776367,473100,DFIV,,,
2025-07-07 04:00:00+00:00,42.900001525878906,42.97999954223633,42.560001373291016,42.709999084472656,42.709999084472656,953000,DFIV,,,
2025-07-08 04:00:00+00:00,42.810001373291016,43.11000061035156,42.75,43.04999923706055,43.04999923706055,1147800,DFIV,,,
2025-07-09 04:00:00+00:00,43.38999938964844,43.52000045776367,43.28499984741211,43.5099983215332,43.5099983215332,2307000,DFIV,,,
2025-07-10 04:00:00+00:00,43.38999938964844,43.52000045776367,43.29499816894531,43.52000045776367,43.52000045776367,3275500,DFIV,,,
2025-07-11 04:00:00+00:00,43.22999954223633,43.257999420166016,43.084999084472656,43.18999862670898,43.18999862670898,3282300,DFIV,,,
2025-07-14 04:00:00+00:00,43.13999938964844,43.21500015258789,43.060001373291016,43.18999862670898,43.18999862670898,708100,DFIV,,,
2025-07-15 04:00:00+00:00,43.09000015258789,43.095001220703125,42.63999938964844,42.65999984741211,42.65999984741211,737400,DFIV,,,
2025-07-16 04:00:00+00:00,42.66999816894531,42.85499954223633,42.5,42.84000015258789,42.84000015258789,1236500,DFIV,,,
2025-07-17 04:00:00+00:00,42.61000061035156,42.84999847412109,42.58000183105469,42.81999969482422,42.81999969482422,777200,DFIV,,,
2025-07-18 04:00:00+00:00,42.97999954223633,43.0,42.678001403808594,42.720001220703125,42.720001220703125,841400,DFIV,,,
2025-07-21 04:00:00+00:00,42.970001220703125,43.2599983215332,42.915000915527344,43.04999923706055,43.04999923706055,731600,DFIV,,,
2025-07-22 04:00:00+00:00,43.15999984741211,43.4900016784668,43.10499954223633,43.43000030517578,43.43000030517578,880700,DFIV,,,
2025-07-23 04:00:00+00:00,44.11000061035156,44.63999938964844,44.10699844360352,44.630001068115234,44.630001068115234,1008300,DFIV,,,
2025-07-24 04:00:00+00:00,44.43000030517578,44.54499816894531,44.29999923706055,44.29999923706055,44.29999923706055,1015600,DFIV,,,
2025-07-25 04:00:00+00:00,44.11000061035156,44.33000183105469,44.0,44.31999969482422,44.31999969482422,662300,DFIV,,,
2025-07-28 04:00:00+00:00,43.86000061035156,43.86000061035156,43.540000915527344,43.65999984741211,43.65999984741211,783300,DFIV,,,
2025-07-29 04:00:00+00:00,43.77000045776367,43.77000045776367,43.57500076293945,43.720001220703125,43.720001220703125,711700,DFIV,,,
2025-07-30 04:00:00+00:00,43.540000915527344,43.560001373291016,43.084999084472656,43.27999877929688,43.27999877929688,1032300,DFIV,,,
2025-07-31 04:00:00+00:00,43.04999923706055,43.15700149536133,42.83000183105469,42.970001220703125,42.970001220703125,1363700,DFIV,,,
2025-08-01 04:00:00+00:00,42.86000061035156,42.93000030517578,42.57400131225586,42.869998931884766,42.869998931884766,1418900,DFIV,,,
2025-08-04 04:00:00+00:00,43.2599983215332,43.400001525878906,43.23500061035156,43.38999938964844,43.38999938964844,803400,DFIV,,,
2025-08-05 04:00:00+00:00,43.47999954223633,43.56999969482422,43.32400131225586,43.52000045776367,43.52000045776367,878300,DFIV,,,
2025-08-06 04:00:00+00:00,43.79999923706055,43.94499969482422,43.79999923706055,43.880001068115234,43.880001068115234,758400,DFIV,,,
2025-08-07 04:00:00+00:00,44.290000915527344,44.34000015258789,44.060001373291016,44.209999084472656,44.209999084472656,910900,DFIV,,,
2025-08-08 04:00:00+00:00,44.45000076293945,44.68999862670898,44.4370002746582,44.59999847412109,44.59999847412109,810400,DFIV,,,
2025-08-11 04:00:00+00:00,44.52999877929688,44.56999969482422,44.3650016784668,44.5,44.5,1300100,DFIV,,,
2025-08-12 04:00:00+00:00,44.66999816894531,45.07699966430664,44.64500045776367,45.04999923706055,45.04999923706055,1037800,DFIV,,,
2025-08-13 04:00:00+00:00,45.13999938964844,45.27000045776367,45.11000061035156,45.2599983215332,45.2599983215332,994900,DFIV,,,
2025-08-14 04:00:00+00:00,45.06999969482422,45.25,45.0099983215332,45.22999954223633,45.22999954223633,1397600,DFIV,,,
2025-08-15 04:00:00+00:00,45.5,45.55500030517578,45.34999847412109,45.47999954223633,45.47999954223633,869700,DFIV,,,
2025-08-18 04:00:00+00:00,45.290000915527344,45.34600067138672,45.16999816894531,45.34000015258789,45.34000015258789,897500,DFIV,,,
2025-08-19 04:00:00+00:00,45.5099983215332,45.6150016784668,45.36000061035156,45.38999938964844,45.38999938964844,1039700,DFIV,,,
2025-08-20 04:00:00+00:00,45.5,45.650001525878906,45.5,45.61000061035156,45.07140350341797,1127400,DFIV,,,
2025-08-21 04:00:00+00:00,45.40999984741211,45.52999877929688,45.33000183105469,45.470001220703125,44.93305587768555,873100,DFIV,,,
2025-08-22 04:00:00+00:00,45.650001525878906,46.25600051879883,45.619998931884766,46.18999862670898,45.6445541381836,1039300,DFIV,,,
2025-08-25 04:00:00+00:00,46.0099983215332,46.06999969482422,45.59999847412109,45.630001068115234,45.09116744995117,1042800,DFIV,,,
2025-08-26 04:00:00+00:00,45.470001220703125,45.64599990844727,45.41999816894531,45.63999938964844,45.10104751586914,704500,DFIV,,,
2025-08-27 04:00:00+00:00,45.20000076293945,45.47999954223633,45.13999938964844,45.45000076293945,44.91329574584961,703900,DFIV,,,
2025-08-28 04:00:00+00:00,45.630001068115234,45.65999984741211,45.47499847412109,45.619998931884766,45.08128356933594,1022800,DFIV,,,
2025-08-29 04:00:00+00:00,45.380001068115234,45.52999877929688,45.34400177001953,45.470001220703125,44.93305587768555,795700,DFIV,,,
2025-09-02 04:00:00+00:00,44.959999084472656,45.220001220703125,44.887001037597656,45.220001220703125,44.68600845336914,914900,DFIV,,,
2025-09-03 04:00:00+00:00,45.0099983215332,45.15999984741211,45.0,45.130001068115234,44.59707260131836,4511700,DFIV,,,
2025-09-04 04:00:00+00:00,45.2400016784668,45.45000076293945,45.185001373291016,45.43000030517578,44.89352798461914,1144900,DFIV,,,
2025-09-05 04:00:00+00:00,45.75,45.880001068115234,45.435001373291016,45.56999969482422,45.03187561035156,976300,DFIV,,,
2025-09-08 04:00:00+00:00,45.97999954223633,46.04499816894531,45.755001068115234,46.02999877929688,45.48644256591797,1015200,DFIV,,,
2025-09-09 04:00:00+00:00,45.88999938964844,46.08000183105469,45.88999938964844,45.97999954223633,45.4370346069336,1159500,DFIV,,,
2025-09-10 04:00:00+00:00,46.04999923706055,46.18999862670898,46.005001068115234,46.06999969482422,45.52597427368164,1187100,DFIV,,,
2025-09-11 04:00:00+00:00,46.15999984741211,46.494998931884766,46.119998931884766,46.4900016784668,45.94101333618164,1053700,DFIV,,,
2025-09-12 04:00:00+00:00,46.220001220703125,46.29999923706055,46.119998931884766,46.2400016784668,45.693965911865234,1021500,DFIV,,,
