date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-05-29 04:00:00+00:00,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,23.806989669799805,100,JULQ,,,
2024-05-30 04:00:00+00:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.81174087524414,100,JULQ,,,
2024-05-31 04:00:00+00:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.81174087524414,100,JULQ,,,
2024-06-03 04:00:00+00:00,25.075000762939453,25.100000381469727,25.049999237060547,25.075000762939453,23.82599258422852,700,JULQ,,,
2024-06-04 04:00:00+00:00,25.100000381469727,25.100000381469727,25.07999992370605,25.07999992370605,23.830745697021484,900,JULQ,,,
2024-06-05 04:00:00+00:00,25.100000381469727,25.100000381469727,25.07999992370605,25.07999992370605,23.830745697021484,400,JULQ,,,
2024-06-06 04:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,23.835494995117188,100,JULQ,,,
2024-06-07 04:00:00+00:00,25.11000061035156,25.1200008392334,25.09499931335449,25.09499931335449,23.844995498657227,300,JULQ,,,
2024-06-10 04:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.84974670410156,0,JULQ,,,
2024-06-11 04:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.84974670410156,100,JULQ,,,
2024-06-12 04:00:00+00:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,23.85449981689453,100,JULQ,,,
2024-06-13 04:00:00+00:00,25.1299991607666,25.1299991607666,25.11000061035156,25.11000061035156,23.859251022338867,300,JULQ,,,
2024-06-14 04:00:00+00:00,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,23.86400032043457,200,JULQ,,,
2024-06-17 04:00:00+00:00,25.13999938964844,25.14999961853028,25.100000381469727,25.1200008392334,23.86875343322754,2700,JULQ,,,
2024-06-18 04:00:00+00:00,25.11599922180176,25.14999961853028,25.100000381469727,25.125,23.87350273132324,800,JULQ,,,
2024-06-20 04:00:00+00:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,23.87825393676757,100,JULQ,,,
2024-06-21 04:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,23.887754440307617,100,JULQ,,,
2024-06-24 04:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,23.887754440307617,100,JULQ,,,
2024-06-25 04:00:00+00:00,25.1200008392334,25.145000457763672,25.1200008392334,25.145000457763672,23.892507553100582,300,JULQ,,,
2024-06-26 04:00:00+00:00,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,23.892507553100582,100,JULQ,,,
2024-06-27 04:00:00+00:00,25.15399932861328,25.15399932861328,25.14999961853028,25.14999961853028,23.89725685119629,300,JULQ,,,
2024-06-28 04:00:00+00:00,24.79599952697754,24.81999969482422,24.76000022888184,24.799999237060547,23.90110969543457,88400,JULQ,,,
2024-07-01 04:00:00+00:00,24.76000022888184,24.780000686645508,24.709999084472656,24.76499938964844,23.86738014221192,15400,JULQ,,,
2024-07-02 04:00:00+00:00,24.75,24.78400039672852,24.75,24.78400039672852,23.88569068908692,500,JULQ,,,
2024-07-03 04:00:00+00:00,24.77499961853028,24.790000915527344,24.77499961853028,24.790000915527344,23.891475677490234,300,JULQ,,,
2024-07-05 04:00:00+00:00,24.850000381469727,24.850000381469727,24.799999237060547,24.81999969482422,23.920387268066406,1800,JULQ,,,
2024-07-08 04:00:00+00:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,23.939661026000977,400,JULQ,,,
2024-07-09 04:00:00+00:00,24.850000381469727,24.850000381469727,24.815000534057617,24.815000534057617,23.91556739807129,2000,JULQ,,,
2024-07-10 04:00:00+00:00,24.808000564575195,24.82999992370605,24.802000045776367,24.82999992370605,23.930025100708008,1200,JULQ,,,
2024-07-11 04:00:00+00:00,24.86000061035156,24.86000061035156,24.81999969482422,24.84000015258789,23.939661026000977,2200,JULQ,,,
2024-07-12 04:00:00+00:00,24.850000381469727,24.88999938964844,24.850000381469727,24.86000061035156,23.95893859863281,1400,JULQ,,,
2024-07-15 04:00:00+00:00,24.89999961853028,24.90999984741211,24.850000381469727,24.864999771118164,23.963756561279297,6400,JULQ,,,
2024-07-16 04:00:00+00:00,24.88999938964844,24.88999938964844,24.874000549316406,24.874000549316406,23.97242927551269,300,JULQ,,,
2024-07-17 04:00:00+00:00,24.82999992370605,24.84499931335449,24.825000762939453,24.84499931335449,23.944480895996094,700,JULQ,,,
2024-07-18 04:00:00+00:00,24.84600067138672,24.84600067138672,24.81100082397461,24.82200050354004,23.922313690185547,2100,JULQ,,,
2024-07-19 04:00:00+00:00,24.79599952697754,24.82999992370605,24.79599952697754,24.809999465942383,23.91074752807617,900,JULQ,,,
2024-07-22 04:00:00+00:00,24.81999969482422,24.8799991607666,24.81999969482422,24.8799991607666,23.978212356567383,3700,JULQ,,,
2024-07-23 04:00:00+00:00,24.854999542236328,24.854999542236328,24.82999992370605,24.850000381469727,23.94930076599121,1800,JULQ,,,
2024-07-24 04:00:00+00:00,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.91074752807617,100,JULQ,,,
2024-07-25 04:00:00+00:00,24.799999237060547,24.836000442504883,24.799999237060547,24.80299949645996,23.90400123596192,500,JULQ,,,
2024-07-26 04:00:00+00:00,24.8799991607666,24.8799991607666,24.847999572753903,24.847999572753903,23.94737243652344,100,JULQ,,,
2024-07-29 04:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,23.95893859863281,100,JULQ,,,
2024-07-30 04:00:00+00:00,24.8700008392334,24.90999984741211,24.854999542236328,24.864999771118164,23.963756561279297,9100,JULQ,,,
2024-07-31 04:00:00+00:00,24.88500022888184,24.940000534057617,24.88500022888184,24.89999961853028,23.99748611450196,4500,JULQ,,,
2024-08-01 04:00:00+00:00,24.881000518798828,24.881000518798828,24.881000518798828,24.881000518798828,23.97917556762696,200,JULQ,,,
2024-08-02 04:00:00+00:00,24.93000030517578,24.93000030517578,24.80299949645996,24.84000015258789,23.939661026000977,3000,JULQ,,,
2024-08-05 04:00:00+00:00,24.489999771118164,24.65999984741211,24.450000762939453,24.599000930786133,23.707399368286133,14900,JULQ,,,
2024-08-06 04:00:00+00:00,24.64999961853028,24.81999969482422,24.64999961853028,24.7810001373291,23.88279914855957,5600,JULQ,,,
2024-08-07 04:00:00+00:00,24.84000015258789,24.84000015258789,24.687000274658203,24.687000274658203,23.792207717895508,2900,JULQ,,,
2024-08-08 04:00:00+00:00,24.79800033569336,24.82999992370605,24.790000915527344,24.790000915527344,23.891475677490234,15200,JULQ,,,
2024-08-09 04:00:00+00:00,24.82999992370605,24.85300064086914,24.82999992370605,24.85300064086914,23.952192306518555,3400,JULQ,,,
2024-08-12 04:00:00+00:00,24.89999961853028,24.93000030517578,24.89999961853028,24.90999984741211,24.007125854492188,900,JULQ,,,
2024-08-13 04:00:00+00:00,24.96999931335449,24.96999931335449,24.950000762939453,24.957000732421875,24.05242156982422,2200,JULQ,,,
2024-08-14 04:00:00+00:00,24.989999771118164,25.01000022888184,24.979999542236328,25.01000022888184,24.10350227355957,7600,JULQ,,,
2024-08-15 04:00:00+00:00,24.996000289916992,24.996000289916992,24.996000289916992,24.996000289916992,24.090007781982425,100,JULQ,,,
2024-08-16 04:00:00+00:00,25.01000022888184,25.030000686645508,25.01000022888184,25.01000022888184,24.10350227355957,1900,JULQ,,,
2024-08-19 04:00:00+00:00,25.00300025939941,25.040000915527344,24.989999771118164,25.020999908447266,24.11410140991211,1700,JULQ,,,
2024-08-20 04:00:00+00:00,25.0,25.0,25.0,25.0,24.09386444091797,200,JULQ,,,
2024-08-21 04:00:00+00:00,25.013999938964844,25.030000686645508,24.989999771118164,25.01000022888184,24.10350227355957,1300,JULQ,,,
2024-08-22 04:00:00+00:00,25.01000022888184,25.01000022888184,24.98500061035156,24.98500061035156,24.079408645629883,300,JULQ,,,
2024-08-23 04:00:00+00:00,25.030000686645508,25.040000915527344,25.030000686645508,25.030000686645508,24.12277603149414,400,JULQ,,,
2024-08-26 04:00:00+00:00,25.01000022888184,25.049999237060547,25.0,25.02499961853028,24.117956161499023,2800,JULQ,,,
2024-08-27 04:00:00+00:00,25.020000457763672,25.045000076293945,25.020000457763672,25.045000076293945,24.137231826782227,500,JULQ,,,
2024-08-28 04:00:00+00:00,25.040000915527344,25.049999237060547,25.01000022888184,25.030000686645508,24.12277603149414,2000,JULQ,,,
2024-08-29 04:00:00+00:00,25.02899932861328,25.02899932861328,25.02899932861328,25.02899932861328,24.12181282043457,0,JULQ,,,
2024-08-30 04:00:00+00:00,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,24.17096328735352,0,JULQ,,,
2024-09-03 04:00:00+00:00,25.01000022888184,25.059999465942383,25.00300025939941,25.00300025939941,24.09675407409668,1800,JULQ,,,
2024-09-04 04:00:00+00:00,25.01799964904785,25.01799964904785,25.01499938964844,25.01499938964844,24.108318328857425,900,JULQ,,,
2024-09-05 04:00:00+00:00,25.040000915527344,25.040000915527344,25.0,25.030000686645508,24.12277603149414,1100,JULQ,,,
2024-09-06 04:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.074586868286133,100,JULQ,,,
2024-09-09 04:00:00+00:00,25.06999969482422,25.07999992370605,25.05900001525879,25.05900001525879,24.150724411010746,600,JULQ,,,
2024-09-10 04:00:00+00:00,25.06999969482422,25.07999992370605,25.06999969482422,25.07999992370605,24.17096328735352,100,JULQ,,,
2024-09-11 04:00:00+00:00,25.113000869750977,25.113000869750977,25.113000869750977,25.113000869750977,24.20276641845703,0,JULQ,,,
2024-09-12 04:00:00+00:00,25.125,25.125,25.125,25.125,24.214332580566406,100,JULQ,,,
2024-09-13 04:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.248062133789062,100,JULQ,,,
2024-09-16 04:00:00+00:00,25.165000915527344,25.165000915527344,25.165000915527344,25.165000915527344,24.25288200378418,100,JULQ,,,
2024-09-17 04:00:00+00:00,25.170000076293945,25.170000076293945,25.13999938964844,25.13999938964844,24.22878837585449,500,JULQ,,,
2024-09-18 04:00:00+00:00,25.170000076293945,25.209999084472656,25.15999984741211,25.15999984741211,24.248062133789062,1300,JULQ,,,
2024-09-19 04:00:00+00:00,25.184999465942383,25.184999465942383,25.184999465942383,25.184999465942383,24.27215576171875,0,JULQ,,,
2024-09-20 04:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.28661346435547,100,JULQ,,,
2024-09-23 04:00:00+00:00,25.20499992370605,25.21999931335449,25.18000030517578,25.20499992370605,24.291433334350582,3200,JULQ,,,
2024-09-24 04:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,24.305889129638672,100,JULQ,,,
2024-09-25 04:00:00+00:00,25.209999084472656,25.225000381469727,25.209999084472656,25.225000381469727,24.31070709228516,100,JULQ,,,
2024-09-26 04:00:00+00:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.31552696228028,100,JULQ,,,
2024-09-27 04:00:00+00:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.31552696228028,0,JULQ,,,
2024-09-30 04:00:00+00:00,24.89999961853028,24.924999237060547,24.89999961853028,24.924999237060547,24.318452835083008,500,JULQ,,,
2024-10-01 04:00:00+00:00,24.929000854492188,24.929000854492188,24.8799991607666,24.89999961853028,24.2940616607666,900,JULQ,,,
2024-10-02 04:00:00+00:00,24.90699958801269,24.920000076293945,24.89900016784668,24.89999961853028,24.2940616607666,2700,JULQ,,,
2024-10-03 04:00:00+00:00,24.90999984741211,24.90999984741211,24.895000457763672,24.895000457763672,24.289182662963867,700,JULQ,,,
2024-10-04 04:00:00+00:00,24.88500022888184,24.895000457763672,24.88500022888184,24.895000457763672,24.289182662963867,100,JULQ,,,
2024-10-07 04:00:00+00:00,24.88999938964844,24.88999938964844,24.87800025939941,24.87800025939941,24.27259635925293,800,JULQ,,,
2024-10-08 04:00:00+00:00,24.895000457763672,24.895000457763672,24.895000457763672,24.895000457763672,24.289182662963867,100,JULQ,,,
2024-10-09 04:00:00+00:00,24.8799991607666,24.90999984741211,24.8799991607666,24.90999984741211,24.30381774902344,1900,JULQ,,,
2024-10-10 04:00:00+00:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.2940616607666,0,JULQ,,,
2024-10-11 04:00:00+00:00,24.93000030517578,24.93000030517578,24.920000076293945,24.920000076293945,24.313575744628903,100,JULQ,,,
2024-10-14 04:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.313575744628903,100,JULQ,,,
2024-10-15 04:00:00+00:00,24.959999084472656,24.959999084472656,24.940000534057617,24.940000534057617,24.33308982849121,100,JULQ,,,
2024-10-16 04:00:00+00:00,24.959999084472656,24.959999084472656,24.950000762939453,24.950000762939453,24.34284400939941,600,JULQ,,,
2024-10-17 04:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.34284400939941,100,JULQ,,,
2024-10-18 04:00:00+00:00,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.36235809326172,100,JULQ,,,
2024-10-21 04:00:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,24.35260009765625,500,JULQ,,,
2024-10-22 04:00:00+00:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.35260009765625,200,JULQ,,,
2024-10-23 04:00:00+00:00,24.96999931335449,24.96999931335449,24.95499992370605,24.95499992370605,24.34772300720215,2300,JULQ,,,
2024-10-24 04:00:00+00:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.35260009765625,100,JULQ,,,
2024-10-25 04:00:00+00:00,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.36235809326172,0,JULQ,,,
2024-10-28 04:00:00+00:00,24.950000762939453,24.96999931335449,24.950000762939453,24.96999931335449,24.36235809326172,1400,JULQ,,,
2024-10-29 04:00:00+00:00,24.950000762939453,24.975000381469727,24.950000762939453,24.975000381469727,24.367237091064453,200,JULQ,,,
2024-10-30 04:00:00+00:00,24.959999084472656,24.96999931335449,24.940000534057617,24.96999931335449,24.36235809326172,5800,JULQ,,,
2024-10-31 04:00:00+00:00,24.929000854492188,24.929000854492188,24.929000854492188,24.929000854492188,24.32235717773437,100,JULQ,,,
2024-11-01 04:00:00+00:00,24.950000762939453,24.95499992370605,24.940000534057617,24.95499992370605,24.34772300720215,4700,JULQ,,,
2024-11-04 05:00:00+00:00,24.950000762939453,24.96500015258789,24.940000534057617,24.96500015258789,24.357479095458984,1200,JULQ,,,
2024-11-05 05:00:00+00:00,24.972000122070312,24.989999771118164,24.972000122070312,24.989999771118164,24.381872177124023,300,JULQ,,,
2024-11-06 05:00:00+00:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,24.43553352355957,100,JULQ,,,
2024-11-07 05:00:00+00:00,25.059999465942383,25.065000534057617,25.059999465942383,25.065000534057617,24.455047607421875,800,JULQ,,,
2024-11-08 05:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.459924697875977,300,JULQ,,,
2024-11-11 05:00:00+00:00,25.05299949645996,25.075000762939453,25.05299949645996,25.065000534057617,24.455047607421875,500,JULQ,,,
2024-11-12 05:00:00+00:00,25.040000915527344,25.065000534057617,25.040000915527344,25.065000534057617,24.455047607421875,800,JULQ,,,
2024-11-13 05:00:00+00:00,25.07999992370605,25.100000381469727,25.059999465942383,25.07999992370605,24.469682693481445,6600,JULQ,,,
2024-11-14 05:00:00+00:00,25.05010032653809,25.075000762939453,25.05010032653809,25.075000762939453,24.162303924560547,301,JULQ,0.0,0.0,0.0
2024-11-15 05:00:00+00:00,25.06999969482422,25.06999969482422,25.049999237060547,25.049999237060547,24.13821220397949,1177,JULQ,0.0,0.0,0.0
2024-11-18 05:00:00+00:00,25.05159950256348,25.09000015258789,25.049999237060547,25.09000015258789,24.1767578125,542,JULQ,0.0,0.0,0.0
2024-11-19 00:00:00+00:00,25.049999237060547,25.06999969482422,25.049999237060547,25.06999969482422,24.157485961914062,1834,JULQ,0.0,0.0,0.0
2024-11-20 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.15748405456543,0,JULQ,0.0,0.0,0.0
2024-11-21 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.15748405456543,0,JULQ,0.0,0.0,0.0
2024-11-22 00:00:00+00:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.15748405456543,0,JULQ,0.0,0.0,0.0
2024-11-25 00:00:00+00:00,25.080699920654297,25.09000015258789,25.080699920654297,25.09000015258789,24.1767578125,267,JULQ,0.0,0.0,0.0
2024-11-26 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,24.1767578125,0,JULQ,0.0,0.0,0.0
2024-11-27 00:00:00+00:00,25.06999969482422,25.1299991607666,25.06999969482422,25.104999542236328,24.191211700439453,2942,JULQ,0.0,0.0,0.0
2024-11-29 00:00:00+00:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,24.191211700439453,0,JULQ,0.0,0.0,0.0
2024-12-02 00:00:00+00:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,24.191211700439453,0,JULQ,0.0,0.0,0.0
2024-12-03 00:00:00+00:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,24.191211700439453,0,JULQ,0.0,0.0,0.0
2024-12-04 00:00:00+00:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,24.191211700439453,0,JULQ,0.0,0.0,0.0
2024-12-05 00:00:00+00:00,25.1382999420166,25.170000076293945,25.1382999420166,25.145000457763672,24.229755401611328,960,JULQ,0.0,0.0,0.0
2024-12-06 00:00:00+00:00,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,24.229755401611328,0,JULQ,0.0,0.0,0.0
2024-12-09 00:00:00+00:00,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,24.229755401611328,0,JULQ,0.0,0.0,0.0
2024-12-10 00:00:00+00:00,25.15999984741211,25.15999984741211,25.139999389648438,25.139999389648438,24.224937438964844,159,JULQ,0.0,0.0,0.0
2024-12-11 00:00:00+00:00,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,24.224937438964844,0,JULQ,0.0,0.0,0.0
2024-12-12 00:00:00+00:00,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,24.224937438964844,0,JULQ,0.0,0.0,0.0
2024-12-13 00:00:00+00:00,25.18000030517578,25.18000030517578,25.155000686645508,25.155000686645508,24.239391326904297,287,JULQ,0.0,0.0,0.0
2024-12-16 00:00:00+00:00,25.18000030517578,25.18000030517578,25.139999389648438,25.15999984741211,24.24420928955078,1398,JULQ,0.0,0.0,0.0
2024-12-17 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.24420928955078,0,JULQ,0.0,0.0,0.0
2024-12-18 00:00:00+00:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.24420928955078,0,JULQ,0.0,0.0,0.0
2024-12-19 00:00:00+00:00,25.052000045776367,25.084999084472656,25.052000045776367,25.084999084472656,24.171939849853516,343,JULQ,0.0,0.0,0.0
2024-12-20 00:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,24.171939849853516,0,JULQ,0.0,0.0,0.0
2024-12-23 00:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,24.171939849853516,0,JULQ,0.0,0.0,0.0
2024-12-24 00:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,24.171939849853516,0,JULQ,0.0,0.0,0.0
2024-12-26 00:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,24.171939849853516,0,JULQ,0.0,0.0,0.0
2024-12-27 00:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,24.171939849853516,0,JULQ,0.0,0.0,0.0
2024-12-30 00:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,24.171939849853516,0,JULQ,0.0,0.0,0.0
2024-12-31 00:00:00+00:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,24.472505569458008,0,JULQ,0.308088,0.0,0.0
2025-01-02 00:00:00+00:00,24.899999618530273,24.899999618530273,24.8799991607666,24.8799991607666,24.27250862121582,1541,JULQ,0.0,0.0,0.0
2025-01-03 00:00:00+00:00,24.90999984741211,24.93000030517578,24.90999984741211,24.90999984741211,24.301776885986328,1758,JULQ,0.0,0.0,0.0
2025-01-06 00:00:00+00:00,24.950000762939453,24.950000762939453,24.90999984741211,24.90999984741211,24.301776885986328,1744,JULQ,0.0,0.0,0.0
2025-01-07 00:00:00+00:00,24.924999237060547,24.924999237060547,24.899999618530273,24.899999618530273,24.292022705078125,530,JULQ,0.0,0.0,0.0
2025-01-08 00:00:00+00:00,24.920000076293945,24.920000076293945,24.905000686645508,24.905000686645508,24.29690170288086,213,JULQ,0.0,0.0,0.0
2025-01-10 00:00:00+00:00,24.899999618530273,24.920000076293945,24.89590072631836,24.899999618530273,24.292022705078125,913,JULQ,0.0,0.0,0.0
2025-01-13 00:00:00+00:00,24.889999389648438,24.920000076293945,24.856000900268555,24.905000686645508,24.29690170288086,3906,JULQ,0.0,0.0,0.0
2025-01-14 00:00:00+00:00,24.889999389648438,24.915000915527344,24.889999389648438,24.915000915527344,24.306655883789062,625,JULQ,0.0,0.0,0.0
2025-01-15 00:00:00+00:00,24.915000915527344,24.915000915527344,24.915000915527344,24.915000915527344,24.306655883789062,0,JULQ,0.0,0.0,0.0
2025-01-16 00:00:00+00:00,24.93589973449707,24.94230079650879,24.920000076293945,24.94230079650879,24.333290100097656,9138,JULQ,0.0,0.0,0.0
2025-01-17 00:00:00+00:00,24.954299926757812,24.959999084472656,24.940000534057617,24.959999084472656,24.350557327270508,884,JULQ,0.0,0.0,0.0
