date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-07 04:00:00+00:00,13.699999809265137,13.729999542236328,13.539999961853027,13.710000038146973,13.162257194519045,13500,LCNB
2024-06-10 04:00:00+00:00,13.5600004196167,13.789999961853027,13.539999961853027,13.739999771118164,13.191058158874512,11400,LCNB
2024-06-11 04:00:00+00:00,13.850000381469728,13.869999885559082,13.56999969482422,13.770000457763672,13.219860076904297,20500,LCNB
2024-06-12 04:00:00+00:00,14.029999732971191,14.279999732971191,13.739999771118164,13.890000343322754,13.33506679534912,56400,LCNB
2024-06-13 04:00:00+00:00,14.1899995803833,14.1899995803833,13.760000228881836,13.90999984741211,13.354266166687012,16000,LCNB
2024-06-14 04:00:00+00:00,13.81999969482422,14.0,13.81999969482422,13.949999809265137,13.392667770385742,17000,LCNB
2024-06-17 04:00:00+00:00,14.039999961853027,14.300000190734863,14.010000228881836,14.260000228881836,13.690282821655272,23500,LCNB
2024-06-18 04:00:00+00:00,14.149999618530272,14.25,13.760000228881836,13.829999923706056,13.27746295928955,25700,LCNB
2024-06-20 04:00:00+00:00,13.880000114440918,13.949999809265137,13.460000038146973,13.720000267028809,13.171857833862305,8600,LCNB
2024-06-21 04:00:00+00:00,13.729999542236328,13.829999923706056,12.800000190734863,12.81999969482422,12.307814598083496,168800,LCNB
2024-06-24 04:00:00+00:00,12.989999771118164,13.239999771118164,12.800000190734863,12.81999969482422,12.307814598083496,60900,LCNB
2024-06-25 04:00:00+00:00,12.779999732971191,13.039999961853027,12.420000076293944,12.619999885559082,12.115804672241213,53700,LCNB
2024-06-26 04:00:00+00:00,12.640000343322754,13.239999771118164,12.640000343322754,13.140000343322754,12.615029335021973,25900,LCNB
2024-06-27 04:00:00+00:00,13.119999885559082,13.420000076293944,13.119999885559082,13.350000381469728,12.816640853881836,19800,LCNB
2024-06-28 04:00:00+00:00,13.489999771118164,13.9399995803833,13.3100004196167,13.90999984741211,13.354266166687012,211000,LCNB
2024-07-01 04:00:00+00:00,13.920000076293944,13.920000076293944,13.470000267028809,13.5600004196167,13.018250465393066,17200,LCNB
2024-07-02 04:00:00+00:00,13.619999885559082,13.619999885559082,13.09000015258789,13.239999771118164,12.711034774780272,26200,LCNB
2024-07-03 04:00:00+00:00,13.229999542236328,13.300000190734863,13.010000228881836,13.25,12.72063446044922,18100,LCNB
2024-07-05 04:00:00+00:00,13.18000030517578,13.359999656677246,13.020000457763672,13.0600004196167,12.538227081298828,34900,LCNB
2024-07-08 04:00:00+00:00,13.229999542236328,13.329999923706056,13.039999961853027,13.199999809265137,12.672632217407228,15800,LCNB
2024-07-09 04:00:00+00:00,13.220000267028809,13.390000343322754,13.149999618530272,13.390000343322754,12.85504150390625,13500,LCNB
2024-07-10 04:00:00+00:00,13.350000381469728,13.59000015258789,13.279999732971191,13.59000015258789,13.047051429748535,11000,LCNB
2024-07-11 04:00:00+00:00,13.699999809265137,14.210000038146973,13.579999923706056,14.020000457763672,13.459872245788574,39800,LCNB
2024-07-12 04:00:00+00:00,14.220000267028809,14.4399995803833,13.850000381469728,13.949999809265137,13.392667770385742,35700,LCNB
2024-07-15 04:00:00+00:00,14.130000114440918,14.550000190734863,13.989999771118164,14.210000038146973,13.64228057861328,63400,LCNB
2024-07-16 04:00:00+00:00,14.300000190734863,15.210000038146973,14.300000190734863,15.170000076293944,14.56392765045166,40400,LCNB
2024-07-17 04:00:00+00:00,15.0,15.300000190734863,14.84000015258789,15.130000114440918,14.525525093078612,37000,LCNB
2024-07-18 04:00:00+00:00,14.899999618530272,15.239999771118164,14.479999542236328,14.75,14.160706520080566,29400,LCNB
2024-07-19 04:00:00+00:00,14.789999961853027,15.050000190734863,14.779999732971191,14.850000381469728,14.256711959838867,15500,LCNB
2024-07-22 04:00:00+00:00,14.9399995803833,15.0,14.479999542236328,14.949999809265137,14.352716445922852,17800,LCNB
2024-07-23 04:00:00+00:00,14.829999923706056,15.630000114440918,14.829999923706056,15.5,14.880743026733398,33800,LCNB
2024-07-24 04:00:00+00:00,15.5,15.5,14.9399995803833,15.010000228881836,14.410320281982422,28700,LCNB
2024-07-25 04:00:00+00:00,15.020000457763672,15.710000038146973,15.020000457763672,15.529999732971191,14.909543991088867,31400,LCNB
2024-07-26 04:00:00+00:00,15.729999542236328,15.729999542236328,15.270000457763672,15.5600004196167,14.938346862792969,20200,LCNB
2024-07-29 04:00:00+00:00,15.5600004196167,15.5600004196167,14.710000038146973,14.760000228881836,14.170307159423828,13500,LCNB
2024-07-30 04:00:00+00:00,14.699999809265137,15.15999984741211,14.5600004196167,15.15999984741211,14.554326057434082,18800,LCNB
2024-07-31 04:00:00+00:00,15.220000267028809,15.520000457763672,15.149999618530272,15.289999961853027,14.679133415222168,19100,LCNB
2024-08-01 04:00:00+00:00,15.350000381469728,15.350000381469728,14.140000343322754,14.600000381469728,14.01669979095459,35900,LCNB
2024-08-02 04:00:00+00:00,14.130000114440918,14.4399995803833,13.869999885559082,13.989999771118164,13.431070327758787,27000,LCNB
2024-08-05 04:00:00+00:00,13.43000030517578,13.729999542236328,13.260000228881836,13.329999923706056,12.797439575195312,44900,LCNB
2024-08-06 04:00:00+00:00,13.380000114440918,13.56999969482422,13.239999771118164,13.510000228881836,12.970248222351074,22100,LCNB
2024-08-07 04:00:00+00:00,13.699999809265137,13.729999542236328,13.449999809265137,13.489999771118164,12.951045989990234,16700,LCNB
2024-08-08 04:00:00+00:00,13.630000114440918,14.039999961853027,13.600000381469728,13.979999542236328,13.421468734741213,35500,LCNB
2024-08-09 04:00:00+00:00,14.050000190734863,14.079999923706056,13.829999923706056,13.899999618530272,13.344666481018066,11600,LCNB
2024-08-12 04:00:00+00:00,14.010000228881836,14.010000228881836,13.619999885559082,13.720000267028809,13.171857833862305,15600,LCNB
2024-08-13 04:00:00+00:00,13.90999984741211,13.979999542236328,13.720000267028809,13.920000076293944,13.36386775970459,8800,LCNB
2024-08-14 04:00:00+00:00,14.029999732971191,14.029999732971191,13.800000190734863,13.880000114440918,13.325465202331545,11600,LCNB
2024-08-15 04:00:00+00:00,14.220000267028809,14.470000267028809,14.020000457763672,14.25,13.680682182312012,22600,LCNB
2024-08-16 04:00:00+00:00,14.25,14.609999656677246,14.25,14.579999923706056,13.997498512268066,9700,LCNB
2024-08-19 04:00:00+00:00,14.520000457763672,14.8100004196167,14.520000457763672,14.8100004196167,14.21830940246582,10600,LCNB
2024-08-20 04:00:00+00:00,14.760000228881836,14.760000228881836,14.550000190734863,14.600000381469728,14.01669979095459,10900,LCNB
2024-08-21 04:00:00+00:00,14.510000228881836,14.720000267028809,14.329999923706056,14.720000267028809,14.131906509399414,7100,LCNB
2024-08-22 04:00:00+00:00,14.720000267028809,14.75,14.630000114440918,14.649999618530272,14.064702033996582,5500,LCNB
2024-08-23 04:00:00+00:00,14.68000030517578,15.75,14.68000030517578,15.5,14.880743026733398,38800,LCNB
2024-08-26 04:00:00+00:00,15.619999885559082,15.699999809265137,15.350000381469728,15.510000228881836,14.89034366607666,14200,LCNB
2024-08-27 04:00:00+00:00,15.300000190734863,15.470000267028809,15.119999885559082,15.25,14.64073085784912,19600,LCNB
2024-08-28 04:00:00+00:00,15.270000457763672,15.550000190734863,15.229999542236328,15.460000038146973,14.842341423034668,13600,LCNB
2024-08-29 04:00:00+00:00,15.539999961853027,15.6899995803833,15.390000343322754,15.6899995803833,15.063152313232422,21400,LCNB
2024-08-30 04:00:00+00:00,15.56999969482422,16.0,15.34000015258789,16.0,15.360766410827637,25100,LCNB
2024-09-03 04:00:00+00:00,15.760000228881836,15.850000381469728,15.029999732971191,15.029999732971191,14.630692481994627,19600,LCNB
2024-09-04 04:00:00+00:00,15.029999732971191,15.31999969482422,14.970000267028809,15.270000457763672,14.864316940307615,7200,LCNB
2024-09-05 04:00:00+00:00,15.420000076293944,15.4399995803833,15.15999984741211,15.350000381469728,14.94219207763672,14500,LCNB
2024-09-06 04:00:00+00:00,15.18000030517578,15.449999809265137,14.93000030517578,15.170000076293944,14.766973495483398,33000,LCNB
2024-09-09 04:00:00+00:00,15.210000038146973,15.510000228881836,15.140000343322754,15.479999542236328,15.068737030029297,17900,LCNB
2024-09-10 04:00:00+00:00,15.25,15.5,15.210000038146973,15.479999542236328,15.068737030029297,18100,LCNB
2024-09-11 04:00:00+00:00,15.270000457763672,15.5,15.199999809265137,15.5,15.08820629119873,15400,LCNB
2024-09-12 04:00:00+00:00,15.43000030517578,15.5,15.31999969482422,15.479999542236328,15.068737030029297,14200,LCNB
2024-09-13 04:00:00+00:00,15.5,15.779999732971191,15.220000267028809,15.779999732971191,15.360766410827637,23000,LCNB
2024-09-16 04:00:00+00:00,15.989999771118164,15.989999771118164,15.420000076293944,15.989999771118164,15.56518840789795,19600,LCNB
2024-09-17 04:00:00+00:00,16.0,16.200000762939453,15.760000228881836,15.8100004196167,15.389970779418944,25100,LCNB
2024-09-18 04:00:00+00:00,15.510000228881836,16.110000610351562,15.510000228881836,15.520000457763672,15.107675552368164,19100,LCNB
2024-09-19 04:00:00+00:00,15.899999618530272,15.989999771118164,15.670000076293944,15.779999732971191,15.360766410827637,20000,LCNB
2024-09-20 04:00:00+00:00,15.470000267028809,15.470000267028809,15.260000228881836,15.420000076293944,15.010331153869627,108100,LCNB
2024-09-23 04:00:00+00:00,15.449999809265137,15.56999969482422,15.34000015258789,15.34000015258789,14.932456970214844,9500,LCNB
2024-09-24 04:00:00+00:00,15.300000190734863,15.300000190734863,15.149999618530272,15.149999618530272,14.747504234313965,10500,LCNB
2024-09-25 04:00:00+00:00,15.1899995803833,15.229999542236328,15.029999732971191,15.149999618530272,14.747504234313965,7600,LCNB
2024-09-26 04:00:00+00:00,15.300000190734863,15.300000190734863,14.789999961853027,14.800000190734863,14.406803131103516,22200,LCNB
2024-09-27 04:00:00+00:00,14.989999771118164,15.06999969482422,14.84000015258789,15.050000190734863,14.650160789489746,15600,LCNB
2024-09-30 04:00:00+00:00,15.050000190734863,15.18000030517578,15.039999961853027,15.06999969482422,14.669629096984863,8400,LCNB
2024-10-01 04:00:00+00:00,14.880000114440918,14.880000114440918,14.630000114440918,14.68000030517578,14.28999137878418,10000,LCNB
2024-10-02 04:00:00+00:00,14.859999656677246,14.899999618530272,14.479999542236328,14.479999542236328,14.095304489135742,5900,LCNB
2024-10-03 04:00:00+00:00,14.529999732971191,14.539999961853027,14.359999656677246,14.369999885559082,13.988226890563965,9500,LCNB
2024-10-04 04:00:00+00:00,14.619999885559082,14.68000030517578,14.449999809265137,14.68000030517578,14.28999137878418,7400,LCNB
2024-10-07 04:00:00+00:00,14.630000114440918,14.6899995803833,14.40999984741211,14.43000030517578,14.04663372039795,6700,LCNB
2024-10-08 04:00:00+00:00,14.489999771118164,14.600000381469728,14.489999771118164,14.520000457763672,14.134242057800291,5300,LCNB
2024-10-09 04:00:00+00:00,14.4399995803833,14.760000228881836,14.420000076293944,14.670000076293944,14.280256271362305,16500,LCNB
2024-10-10 04:00:00+00:00,14.460000038146973,14.460000038146973,14.229999542236328,14.31999969482422,13.939555168151855,19100,LCNB
2024-10-11 04:00:00+00:00,14.510000228881836,14.729999542236328,14.510000228881836,14.729999542236328,14.338662147521973,6800,LCNB
2024-10-14 04:00:00+00:00,14.5,14.920000076293944,14.5,14.880000114440918,14.4846773147583,10400,LCNB
2024-10-15 04:00:00+00:00,15.170000076293944,15.170000076293944,14.850000381469728,14.850000381469728,14.455474853515623,12900,LCNB
2024-10-16 04:00:00+00:00,15.039999961853027,15.399999618530272,15.020000457763672,15.329999923706056,14.922722816467283,20900,LCNB
2024-10-17 04:00:00+00:00,15.220000267028809,15.5,15.210000038146973,15.489999771118164,15.078472137451172,9800,LCNB
2024-10-18 04:00:00+00:00,15.350000381469728,15.350000381469728,14.710000038146973,15.260000228881836,14.85458278656006,14000,LCNB
2024-10-21 04:00:00+00:00,14.90999984741211,15.25,14.90999984741211,15.079999923706056,14.679364204406738,14400,LCNB
2024-10-22 04:00:00+00:00,15.289999961853027,15.3100004196167,15.050000190734863,15.300000190734863,14.893519401550291,11500,LCNB
2024-10-23 04:00:00+00:00,15.0,15.300000190734863,15.0,15.300000190734863,14.893519401550291,18500,LCNB
2024-10-24 04:00:00+00:00,15.390000343322754,15.390000343322754,15.0,15.010000228881836,14.611224174499512,16800,LCNB
2024-10-25 04:00:00+00:00,15.130000114440918,15.140000343322754,14.899999618530272,14.920000076293944,14.523614883422852,12800,LCNB
2024-10-28 04:00:00+00:00,15.06999969482422,15.199999809265137,15.0600004196167,15.15999984741211,14.75723934173584,12900,LCNB
2024-10-29 04:00:00+00:00,15.079999923706056,15.460000038146973,15.079999923706056,15.460000038146973,15.04926872253418,14600,LCNB
2024-10-30 04:00:00+00:00,15.380000114440918,15.859999656677246,15.380000114440918,15.739999771118164,15.321829795837402,20200,LCNB
2024-10-31 04:00:00+00:00,15.869999885559082,16.059999465942383,15.649999618530272,15.6899995803833,15.273158073425291,16800,LCNB
2024-11-01 04:00:00+00:00,15.859999656677246,16.059999465942383,15.859999656677246,16.059999465942383,15.63332748413086,8000,LCNB
2024-11-04 05:00:00+00:00,16.139999389648438,16.149999618530273,15.979999542236328,16.1200008392334,15.69173526763916,15100,LCNB
2024-11-05 05:00:00+00:00,15.949999809265137,16.459999084472656,15.949999809265137,16.43000030517578,15.99349880218506,21300,LCNB
2024-11-06 05:00:00+00:00,16.75,17.270000457763672,16.65999984741211,17.15999984741211,16.704103469848633,90400,LCNB
2024-11-07 05:00:00+00:00,17.15999984741211,17.15999984741211,16.65999984741211,16.8799991607666,16.431543350219727,26400,LCNB
2024-11-08 05:00:00+00:00,16.8799991607666,16.889999389648438,16.65999984741211,16.709999084472656,16.26605987548828,26100,LCNB
2024-11-11 05:00:00+00:00,16.790000915527344,17.200000762939453,16.790000915527344,17.200000762939453,16.7430419921875,29200,LCNB
2024-11-12 05:00:00+00:00,17.239999771118164,17.239999771118164,16.920000076293945,16.969999313354492,16.51915168762207,26300,LCNB
2024-11-13 05:00:00+00:00,16.959999084472656,17.100000381469727,16.899999618530273,16.899999618530273,16.451011657714844,19600,LCNB
2024-11-14 05:00:00+00:00,16.899999618530273,16.989999771118164,16.68000030517578,16.809999465942383,16.3634033203125,24400,LCNB
2024-11-15 05:00:00+00:00,16.90999984741211,16.969999313354492,16.68000030517578,16.84000015258789,16.392606735229492,17800,LCNB
2024-11-18 05:00:00+00:00,16.760000228881836,17.020000457763672,16.709999084472656,16.829999923706055,16.382869720458984,18400,LCNB
2024-11-19 05:00:00+00:00,16.809999465942383,17.040000915527344,16.559999465942383,17.040000915527344,16.587291717529297,14000,LCNB
2024-11-20 05:00:00+00:00,16.940000534057617,17.0,16.8799991607666,16.950000762939453,16.499683380126953,15300,LCNB
2024-11-21 05:00:00+00:00,17.049999237060547,17.25,16.889999389648438,16.889999389648438,16.44127655029297,28000,LCNB
2024-11-22 05:00:00+00:00,16.969999313354492,17.299999237060547,16.8799991607666,17.270000457763672,16.811182022094727,87400,LCNB
2024-11-25 05:00:00+00:00,17.270000457763672,17.920000076293945,17.270000457763672,17.6299991607666,17.161617279052734,43700,LCNB
2024-11-26 05:00:00+00:00,17.5,17.75,17.209999084472656,17.270000457763672,16.811182022094727,21600,LCNB
2024-11-27 05:00:00+00:00,17.420000076293945,17.530000686645508,17.190000534057617,17.3799991607666,16.918258666992188,9200,LCNB
2024-11-29 05:00:00+00:00,17.639999389648438,17.729999542236328,17.440000534057617,17.540000915527344,17.07400894165039,14700,LCNB
2024-12-02 05:00:00+00:00,17.209999084472656,17.690000534057617,17.149999618530273,17.350000381469727,17.10358238220215,24900,LCNB
2024-12-03 05:00:00+00:00,17.280000686645508,17.350000381469727,17.059999465942383,17.110000610351562,16.866992950439453,21500,LCNB
2024-12-04 05:00:00+00:00,17.149999618530273,17.149999618530273,16.5,16.860000610351562,16.620542526245117,20200,LCNB
2024-12-05 05:00:00+00:00,16.670000076293945,17.229999542236328,16.459999084472656,17.170000076293945,16.92613983154297,24200,LCNB
2024-12-06 05:00:00+00:00,17.149999618530273,17.239999771118164,16.90999984741211,17.09000015258789,16.84727668762207,12700,LCNB
2024-12-09 05:00:00+00:00,17.229999542236328,17.350000381469727,16.989999771118164,16.989999771118164,16.748695373535156,13500,LCNB
2024-12-10 05:00:00+00:00,17.18000030517578,17.399999618530273,16.860000610351562,17.149999618530273,16.906423568725586,17600,LCNB
2024-12-11 05:00:00+00:00,17.329999923706055,17.489999771118164,16.799999237060547,16.809999465942383,16.571250915527344,25400,LCNB
2024-12-12 05:00:00+00:00,16.729999542236328,17.079999923706055,16.450000762939453,16.860000610351562,16.620542526245117,10500,LCNB
2024-12-13 05:00:00+00:00,16.989999771118164,17.010000228881836,16.65999984741211,17.010000228881836,16.76841163635254,14200,LCNB
2024-12-16 05:00:00+00:00,17.190000534057617,17.440000534057617,16.75,16.889999389648438,16.650115966796875,17500,LCNB
2024-12-17 05:00:00+00:00,16.809999465942383,16.829999923706055,16.59000015258789,16.709999084472656,16.472671508789062,16800,LCNB
2024-12-18 05:00:00+00:00,16.729999542236328,16.84000015258789,15.510000228881836,15.710000038146973,15.486875534057615,25600,LCNB
2024-12-19 05:00:00+00:00,15.670000076293944,15.90999984741211,15.630000114440918,15.710000038146973,15.486875534057615,14900,LCNB
2024-12-20 05:00:00+00:00,15.479999542236328,15.989999771118164,15.199999809265137,15.239999771118164,15.023550033569336,86700,LCNB
2024-12-23 05:00:00+00:00,15.260000228881836,15.5,15.029999732971191,15.329999923706056,15.112272262573242,20700,LCNB
2024-12-24 05:00:00+00:00,15.3100004196167,15.5,15.239999771118164,15.449999809265137,15.230567932128906,10400,LCNB
2024-12-26 05:00:00+00:00,15.34000015258789,15.4399995803833,15.210000038146973,15.359999656677246,15.141845703125,11300,LCNB
2024-12-27 05:00:00+00:00,15.149999618530272,15.279999732971191,14.880000114440918,14.9399995803833,14.727810859680176,25300,LCNB
2024-12-30 05:00:00+00:00,14.850000381469728,15.18000030517578,14.850000381469728,15.0600004196167,14.846107482910156,9800,LCNB
2024-12-31 05:00:00+00:00,15.170000076293944,15.350000381469728,15.020000457763672,15.130000114440918,14.91511344909668,21600,LCNB
2025-01-02 05:00:00+00:00,15.06999969482422,15.220000267028809,14.75,14.9399995803833,14.727810859680176,22400,LCNB
2025-01-03 05:00:00+00:00,14.850000381469728,15.0,14.670000076293944,15.0,14.786959648132324,11600,LCNB
2025-01-06 05:00:00+00:00,14.979999542236328,15.130000114440918,14.579999923706056,14.579999923706056,14.3729248046875,13400,LCNB
2025-01-07 05:00:00+00:00,14.579999923706056,14.729999542236328,14.399999618530272,14.729999542236328,14.520793914794922,22600,LCNB
2025-01-08 05:00:00+00:00,14.539999961853027,14.729999542236328,14.449999809265137,14.6899995803833,14.481361389160156,16400,LCNB
2025-01-10 05:00:00+00:00,14.5,14.789999961853027,14.149999618530272,14.5,14.294060707092283,40400,LCNB
2025-01-13 05:00:00+00:00,14.329999923706056,14.539999961853027,14.300000190734863,14.539999961853027,14.333492279052734,11800,LCNB
2025-01-14 05:00:00+00:00,14.670000076293944,14.920000076293944,14.59000015258789,14.880000114440918,14.66866397857666,15900,LCNB
2025-01-15 05:00:00+00:00,14.979999542236328,15.170000076293944,14.949999809265137,15.170000076293944,14.954545021057127,16400,LCNB
2025-01-16 05:00:00+00:00,15.210000038146973,15.220000267028809,14.960000038146973,15.06999969482422,14.855964660644531,15100,LCNB
2025-01-17 05:00:00+00:00,15.09000015258789,15.109999656677246,14.869999885559082,15.06999969482422,14.855964660644531,17900,LCNB
2025-01-21 05:00:00+00:00,15.109999656677246,15.399999618530272,14.960000038146973,15.289999961853027,15.072840690612791,18400,LCNB
2025-01-22 05:00:00+00:00,15.210000038146973,15.210000038146973,15.0,15.039999961853027,14.826391220092772,15700,LCNB
2025-01-23 05:00:00+00:00,15.029999732971191,15.149999618530272,14.90999984741211,15.09000015258789,14.875680923461914,16800,LCNB
2025-01-24 05:00:00+00:00,14.960000038146973,15.020000457763672,14.81999969482422,14.829999923706056,14.619373321533203,16400,LCNB
2025-01-27 05:00:00+00:00,14.75,14.949999809265137,14.75,14.949999809265137,14.737668991088867,25100,LCNB
2025-01-28 05:00:00+00:00,14.90999984741211,15.25,14.880000114440918,15.199999809265137,14.984118461608888,23900,LCNB
2025-01-29 05:00:00+00:00,15.020000457763672,15.399999618530272,14.890000343322754,15.369999885559082,15.151703834533691,18000,LCNB
