date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-31 05:00:00+00:00,11.020000457763672,11.020000457763672,10.986000061035156,10.986000061035156,10.980751991271973,600,KOOL
2025-01-02 05:00:00+00:00,11.100000381469728,11.100000381469728,10.93000030517578,11.029999732971191,11.024730682373049,2700,KOOL
2025-01-03 05:00:00+00:00,10.970000267028809,11.18000030517578,10.970000267028809,11.125,11.119686126708984,16800,KOOL
2025-01-06 05:00:00+00:00,11.25,11.25,11.140000343322754,11.178999900817873,11.173660278320312,4800,KOOL
2025-01-07 05:00:00+00:00,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,11.024730682373049,100,KOOL
2025-01-08 05:00:00+00:00,11.020000457763672,11.079999923706056,10.960000038146973,11.079999923706056,11.07470703125,7100,KOOL
2025-01-10 05:00:00+00:00,10.850000381469728,10.920000076293944,10.800000190734863,10.904999732971191,10.89979076385498,13700,KOOL
2025-01-13 05:00:00+00:00,10.8149995803833,10.815999984741213,10.760000228881836,10.815999984741213,10.810833930969238,1500,KOOL
2025-01-14 05:00:00+00:00,10.760000228881836,10.86299991607666,10.760000228881836,10.843000411987305,10.837821006774902,123200,KOOL
2025-01-15 05:00:00+00:00,11.09000015258789,11.130000114440918,11.010000228881836,11.085000038146973,11.079705238342283,54300,KOOL
2025-01-16 05:00:00+00:00,11.083000183105469,11.083000183105469,11.083000183105469,11.083000183105469,11.077706336975098,200,KOOL
2025-01-17 05:00:00+00:00,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,11.164664268493652,200,KOOL
2025-01-21 05:00:00+00:00,11.18000030517578,11.3100004196167,11.18000030517578,11.3100004196167,11.304597854614258,1400,KOOL
2025-01-22 05:00:00+00:00,11.31999969482422,11.369999885559082,11.31999969482422,11.369999885559082,11.364568710327148,200,KOOL
2025-01-23 05:00:00+00:00,11.359999656677246,11.380999565124512,11.31999969482422,11.380999565124512,11.375563621520996,2200,KOOL
2025-01-24 05:00:00+00:00,11.423999786376951,11.423999786376951,11.34000015258789,11.34000015258789,11.334583282470703,2100,KOOL
2025-01-27 05:00:00+00:00,11.199999809265137,11.199999809265137,11.050000190734863,11.06999969482422,11.064711570739746,3600,KOOL
2025-01-28 05:00:00+00:00,11.130000114440918,11.196000099182127,11.130000114440918,11.196000099182127,11.190651893615724,600,KOOL
2025-01-29 05:00:00+00:00,11.15999984741211,11.239999771118164,11.100000381469728,11.119999885559082,11.1146879196167,26100,KOOL
2025-01-30 05:00:00+00:00,11.260000228881836,11.260000228881836,11.210000038146973,11.222999572753906,11.217638969421388,500,KOOL
2025-01-31 05:00:00+00:00,11.300000190734863,11.34000015258789,11.156000137329102,11.156000137329102,11.150671005249023,1500,KOOL
2025-02-03 05:00:00+00:00,11.029999732971191,11.100000381469728,11.029999732971191,11.050000190734863,11.044721603393556,4800,KOOL
2025-02-04 05:00:00+00:00,11.149999618530272,11.170000076293944,11.100000381469728,11.137999534606934,11.132678985595703,5500,KOOL
2025-02-05 05:00:00+00:00,11.095000267028809,11.210000038146973,11.095000267028809,11.210000038146973,11.204645156860352,25400,KOOL
2025-02-06 05:00:00+00:00,11.220000267028809,11.236000061035156,11.220000267028809,11.236000061035156,11.230632781982422,500,KOOL
2025-02-07 05:00:00+00:00,11.300000190734863,11.58899974822998,11.260000228881836,11.289999961853027,11.28460693359375,24800,KOOL
2025-02-10 05:00:00+00:00,11.31999969482422,11.31999969482422,11.31999969482422,11.31999969482422,11.314592361450195,300,KOOL
2025-02-11 05:00:00+00:00,11.20199966430664,11.267000198364258,11.20199966430664,11.267000198364258,11.261618614196776,4300,KOOL
2025-02-12 05:00:00+00:00,11.229999542236328,11.229999542236328,11.119999885559082,11.189000129699709,11.183655738830566,700,KOOL
2025-02-13 05:00:00+00:00,11.25,11.27299976348877,11.25,11.27299976348877,11.26761531829834,1700,KOOL
2025-02-14 05:00:00+00:00,11.220000267028809,11.3100004196167,11.210000038146973,11.267999649047852,11.262617111206056,2200,KOOL
2025-02-18 05:00:00+00:00,11.31999969482422,11.350000381469728,11.229999542236328,11.350000381469728,11.344578742980955,1600,KOOL
2025-02-19 05:00:00+00:00,11.329999923706056,11.329999923706056,11.322999954223633,11.322999954223633,11.317591667175291,2500,KOOL
2025-02-20 05:00:00+00:00,11.229999542236328,11.300000190734863,11.229999542236328,11.274999618530272,11.269614219665527,8100,KOOL
2025-02-21 05:00:00+00:00,11.119999885559082,11.119999885559082,11.060999870300291,11.060999870300291,11.055716514587402,1100,KOOL
2025-02-24 05:00:00+00:00,11.020000457763672,11.020000457763672,10.98900032043457,10.98900032043457,10.98375129699707,300,KOOL
2025-02-25 05:00:00+00:00,10.85200023651123,10.85200023651123,10.85200023651123,10.85200023651123,10.846817016601562,100,KOOL
2025-02-26 05:00:00+00:00,10.878000259399414,10.878000259399414,10.878000259399414,10.878000259399414,10.872803688049316,100,KOOL
2025-02-27 05:00:00+00:00,10.833999633789062,10.869000434875488,10.69200038909912,10.69200038909912,10.686893463134766,1700,KOOL
2025-02-28 05:00:00+00:00,10.789999961853027,10.86299991607666,10.779999732971191,10.86299991607666,10.857810974121094,2600,KOOL
2025-03-03 05:00:00+00:00,10.602999687194824,10.602999687194824,10.602999687194824,10.602999687194824,10.59793472290039,100,KOOL
2025-03-04 05:00:00+00:00,10.56999969482422,10.56999969482422,10.508000373840332,10.508000373840332,10.502981185913086,100,KOOL
2025-03-05 05:00:00+00:00,10.6899995803833,10.6899995803833,10.609999656677246,10.65999984741211,10.654908180236816,2400,KOOL
2025-03-06 05:00:00+00:00,10.579999923706056,10.579999923706056,10.468000411987305,10.468000411987305,10.463000297546388,2200,KOOL
2025-03-07 05:00:00+00:00,10.5,10.527999877929688,10.5,10.527999877929688,10.522971153259276,100,KOOL
2025-03-10 04:00:00+00:00,10.43000030517578,10.43000030517578,10.20400047302246,10.20400047302246,10.199126243591309,3700,KOOL
2025-03-11 04:00:00+00:00,10.18000030517578,10.300000190734863,10.149999618530272,10.210000038146973,10.205122947692873,5500,KOOL
2025-03-12 04:00:00+00:00,10.210000038146973,10.279999732971191,10.210000038146973,10.279999732971191,10.275089263916016,300,KOOL
2025-03-13 04:00:00+00:00,10.31999969482422,10.31999969482422,10.092000007629396,10.092000007629396,10.08717918395996,6000,KOOL
2025-03-14 04:00:00+00:00,10.260000228881836,10.369999885559082,10.220000267028809,10.335000038146973,10.330062866210938,21800,KOOL
2025-03-17 04:00:00+00:00,10.380000114440918,10.489999771118164,10.359999656677246,10.42199993133545,10.417021751403809,4700,KOOL
2025-03-18 04:00:00+00:00,10.43000030517578,10.43000030517578,10.239999771118164,10.30500030517578,10.300077438354492,11800,KOOL
2025-03-19 04:00:00+00:00,10.40999984741211,10.470000267028809,10.331000328063965,10.470000267028809,10.464999198913574,3200,KOOL
2025-03-20 04:00:00+00:00,10.477999687194824,10.477999687194824,10.477999687194824,10.477999687194824,10.472994804382324,200,KOOL
2025-03-21 04:00:00+00:00,10.40999984741211,10.460000038146973,10.329999923706056,10.449999809265137,10.445008277893066,29000,KOOL
2025-03-24 04:00:00+00:00,10.619999885559082,10.699999809265137,10.619999885559082,10.687999725341797,10.682894706726074,2500,KOOL
2025-03-25 04:00:00+00:00,10.65999984741211,10.739999771118164,10.65999984741211,10.670000076293944,10.66490364074707,17900,KOOL
2025-03-26 04:00:00+00:00,10.739999771118164,10.739999771118164,10.510000228881836,10.51200008392334,10.50697898864746,19300,KOOL
2025-03-27 04:00:00+00:00,10.539999961853027,10.539999961853027,10.467000007629396,10.467000007629396,10.461999893188477,500,KOOL
2025-03-28 04:00:00+00:00,10.279999732971191,10.3100004196167,10.199999809265137,10.251999855041504,10.251999855041504,19300,KOOL
2025-03-31 04:00:00+00:00,10.220000267028809,10.31999969482422,10.220000267028809,10.31999969482422,10.31999969482422,1400,KOOL
2025-04-01 04:00:00+00:00,10.329999923706056,10.350000381469728,10.210000038146973,10.34000015258789,10.34000015258789,5100,KOOL
2025-04-02 04:00:00+00:00,10.260000228881836,10.5,10.260000228881836,10.444000244140623,10.444000244140623,28100,KOOL
2025-04-03 04:00:00+00:00,10.130000114440918,10.140000343322754,9.850000381469728,9.859999656677246,9.859999656677246,13100,KOOL
2025-04-04 04:00:00+00:00,9.59000015258789,9.59000015258789,9.230999946594238,9.230999946594238,9.230999946594238,12500,KOOL
2025-04-07 04:00:00+00:00,9.390000343322754,9.649999618530272,9.289999961853027,9.289999961853027,9.289999961853027,800,KOOL
2025-04-08 04:00:00+00:00,9.517999649047852,9.519000053405762,9.039999961853027,9.140000343322754,9.140000343322754,8200,KOOL
2025-04-09 04:00:00+00:00,9.09000015258789,10.0,8.949999809265137,9.880000114440918,9.880000114440918,207600,KOOL
2025-04-10 04:00:00+00:00,9.479999542236328,9.670000076293944,9.470000267028809,9.482000350952148,9.482000350952148,1700,KOOL
2025-04-11 04:00:00+00:00,9.5,9.729000091552734,9.5,9.729000091552734,9.729000091552734,4500,KOOL
2025-04-14 04:00:00+00:00,9.809000015258787,9.899999618530272,9.809000015258787,9.810999870300291,9.810999870300291,24500,KOOL
2025-04-15 04:00:00+00:00,9.75,9.859999656677246,9.75,9.843000411987305,9.843000411987305,17700,KOOL
2025-04-16 04:00:00+00:00,9.800000190734863,9.800000190734863,9.621999740600586,9.621999740600586,9.621999740600586,3000,KOOL
2025-04-17 04:00:00+00:00,9.6899995803833,9.770000457763672,9.664999961853027,9.664999961853027,9.664999961853027,2900,KOOL
2025-04-21 04:00:00+00:00,9.43000030517578,9.520000457763672,9.270000457763672,9.425999641418455,9.425999641418455,13600,KOOL
2025-04-22 04:00:00+00:00,9.564000129699709,9.68000030517578,9.564000129699709,9.67099952697754,9.67099952697754,5800,KOOL
2025-04-23 04:00:00+00:00,9.859999656677246,9.979999542236328,9.850000381469728,9.86400032043457,9.86400032043457,15300,KOOL
2025-04-24 04:00:00+00:00,9.859999656677246,10.076000213623049,9.859999656677246,10.076000213623049,10.076000213623049,3100,KOOL
2025-04-25 04:00:00+00:00,9.989999771118164,10.13700008392334,9.989999771118164,10.13700008392334,10.13700008392334,16600,KOOL
2025-04-28 04:00:00+00:00,10.086000442504885,10.149999618530272,10.050000190734863,10.149999618530272,10.149999618530272,600,KOOL
2025-04-29 04:00:00+00:00,10.199999809265137,10.225000381469728,10.199999809265137,10.225000381469728,10.225000381469728,100,KOOL
2025-04-30 04:00:00+00:00,10.130000114440918,10.1899995803833,10.130000114440918,10.1899995803833,10.1899995803833,400,KOOL
2025-05-01 04:00:00+00:00,10.289999961853027,10.34000015258789,10.289999961853027,10.34000015258789,10.34000015258789,100,KOOL
2025-05-02 04:00:00+00:00,10.420000076293944,10.489999771118164,10.420000076293944,10.470000267028809,10.470000267028809,2200,KOOL
2025-05-05 04:00:00+00:00,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,100,KOOL
2025-05-06 04:00:00+00:00,10.460000038146973,10.470000267028809,10.442999839782717,10.442999839782717,10.442999839782717,2000,KOOL
2025-05-07 04:00:00+00:00,10.479999542236328,10.501999855041504,10.460000038146973,10.501999855041504,10.501999855041504,1100,KOOL
2025-05-08 04:00:00+00:00,10.479999542236328,10.609999656677246,10.479999542236328,10.553000450134276,10.553000450134276,1800,KOOL
2025-05-09 04:00:00+00:00,10.68000030517578,10.68000030517578,10.579999923706056,10.579999923706056,10.579999923706056,200,KOOL
2025-05-12 04:00:00+00:00,10.880999565124512,10.925999641418455,10.880999565124512,10.925999641418455,10.925999641418455,1000,KOOL
2025-05-13 04:00:00+00:00,11.0,11.079999923706056,11.0,11.050999641418455,11.050999641418455,1100,KOOL
2025-05-14 04:00:00+00:00,11.079999923706056,11.079999923706056,11.050000190734863,11.052000045776367,11.052000045776367,4800,KOOL
2025-05-15 04:00:00+00:00,10.979999542236328,11.072999954223633,10.979999542236328,11.072999954223633,11.072999954223633,2800,KOOL
2025-05-16 04:00:00+00:00,11.09000015258789,11.163000106811523,11.09000015258789,11.163000106811523,11.163000106811523,8400,KOOL
2025-05-19 04:00:00+00:00,11.100000381469728,11.220000267028809,11.100000381469728,11.1899995803833,11.1899995803833,14000,KOOL
2025-05-20 04:00:00+00:00,11.164999961853027,11.199999809265137,11.109999656677246,11.18000030517578,11.18000030517578,2800,KOOL
2025-05-21 04:00:00+00:00,11.149999618530272,11.149999618530272,11.0,11.0,11.0,300,KOOL
2025-05-22 04:00:00+00:00,10.961999893188477,10.961999893188477,10.961999893188477,10.961999893188477,10.961999893188477,100,KOOL
2025-05-23 04:00:00+00:00,10.949999809265137,11.0,10.946999549865724,10.946999549865724,10.946999549865724,700,KOOL
2025-05-27 04:00:00+00:00,11.029999732971191,11.149999618530272,11.029999732971191,11.140999794006348,11.140999794006348,5900,KOOL
2025-05-28 04:00:00+00:00,11.09000015258789,11.15999984741211,11.09000015258789,11.093000411987305,11.093000411987305,1600,KOOL
2025-05-29 04:00:00+00:00,11.06999969482422,11.100000381469728,11.06999969482422,11.100000381469728,11.100000381469728,200,KOOL
2025-05-30 04:00:00+00:00,11.08199977874756,11.118000030517578,11.08199977874756,11.118000030517578,11.118000030517578,100,KOOL
2025-06-02 04:00:00+00:00,11.14799976348877,11.14799976348877,11.14799976348877,11.14799976348877,11.14799976348877,100,KOOL
2025-06-03 04:00:00+00:00,11.229999542236328,11.243000030517578,11.229999542236328,11.243000030517578,11.243000030517578,400,KOOL
2025-06-04 04:00:00+00:00,11.210000038146973,11.279999732971191,11.210000038146973,11.22599983215332,11.22599983215332,10800,KOOL
2025-06-05 04:00:00+00:00,11.25,11.329999923706056,11.218999862670898,11.218999862670898,11.218999862670898,7400,KOOL
2025-06-06 04:00:00+00:00,11.347000122070312,11.347000122070312,11.347000122070312,11.347000122070312,11.347000122070312,100,KOOL
2025-06-09 04:00:00+00:00,11.40999984741211,11.460000038146973,11.380000114440918,11.402999877929688,11.402999877929688,16700,KOOL
2025-06-10 04:00:00+00:00,11.43000030517578,11.4399995803833,11.369999885559082,11.404000282287598,11.404000282287598,4500,KOOL
2025-06-11 04:00:00+00:00,11.402000427246094,11.402000427246094,11.402000427246094,11.402000427246094,11.402000427246094,100,KOOL
2025-06-12 04:00:00+00:00,11.449999809265137,11.449999809265137,11.404999732971191,11.404999732971191,11.404999732971191,400,KOOL
2025-06-13 04:00:00+00:00,11.359999656677246,11.359999656677246,11.29699993133545,11.29699993133545,11.29699993133545,1800,KOOL
2025-06-16 04:00:00+00:00,11.40999984741211,11.432000160217283,11.40999984741211,11.432000160217283,11.432000160217283,300,KOOL
2025-06-17 04:00:00+00:00,11.31999969482422,11.390000343322754,11.31999969482422,11.35099983215332,11.35099983215332,5200,KOOL
2025-06-18 04:00:00+00:00,11.362000465393066,11.362000465393066,11.362000465393066,11.362000465393066,11.362000465393066,100,KOOL
2025-06-20 04:00:00+00:00,11.32800006866455,11.32800006866455,11.32800006866455,11.32800006866455,11.32800006866455,100,KOOL
2025-06-23 04:00:00+00:00,11.413999557495115,11.413999557495115,11.413999557495115,11.413999557495115,11.413999557495115,100,KOOL
2025-06-24 04:00:00+00:00,11.595999717712402,11.595999717712402,11.595999717712402,11.595999717712402,11.595999717712402,100,KOOL
2025-06-25 04:00:00+00:00,11.5600004196167,11.619999885559082,11.5600004196167,11.574999809265137,11.56409740447998,3800,KOOL
2025-06-26 04:00:00+00:00,11.619999885559082,11.68000030517578,11.619999885559082,11.678000450134276,11.667000770568848,3700,KOOL
2025-06-27 04:00:00+00:00,11.73900032043457,11.760000228881836,11.720000267028809,11.720000267028809,11.720000267028809,13800,KOOL
2025-06-30 04:00:00+00:00,11.710000038146973,11.765999794006348,11.699999809265137,11.765999794006348,11.765999794006348,13600,KOOL
2025-07-01 04:00:00+00:00,11.710000038146973,11.758999824523926,11.706000328063965,11.725000381469728,11.725000381469728,1000,KOOL
2025-07-02 04:00:00+00:00,11.779999732971191,11.779999732971191,11.736000061035156,11.779999732971191,11.779999732971191,3300,KOOL
2025-07-03 04:00:00+00:00,11.859999656677246,11.888999938964844,11.859999656677246,11.888999938964844,11.888999938964844,400,KOOL
2025-07-07 04:00:00+00:00,11.826000213623049,11.826000213623049,11.826000213623049,11.826000213623049,11.826000213623049,600,KOOL
2025-07-08 04:00:00+00:00,11.779999732971191,11.81999969482422,11.779999732971191,11.78499984741211,11.78499984741211,2200,KOOL
2025-07-09 04:00:00+00:00,11.859999656677246,11.859999656677246,11.770000457763672,11.821000099182127,11.821000099182127,800,KOOL
2025-07-10 04:00:00+00:00,11.880000114440918,11.899999618530272,11.869999885559082,11.887999534606934,11.887999534606934,4200,KOOL
2025-07-11 04:00:00+00:00,11.859999656677246,11.880000114440918,11.8100004196167,11.822999954223633,11.822999954223633,17200,KOOL
2025-07-14 04:00:00+00:00,11.869999885559082,11.869999885559082,11.8100004196167,11.859000205993652,11.859000205993652,11700,KOOL
2025-07-15 04:00:00+00:00,11.810999870300291,11.810999870300291,11.810999870300291,11.810999870300291,11.810999870300291,100,KOOL
2025-07-16 04:00:00+00:00,11.760000228881836,11.83899974822998,11.736000061035156,11.83899974822998,11.83899974822998,7800,KOOL
2025-07-17 04:00:00+00:00,11.90999984741211,11.91100025177002,11.850000381469728,11.91100025177002,11.91100025177002,12300,KOOL
2025-07-18 04:00:00+00:00,11.979999542236328,11.979999542236328,11.913000106811523,11.940999984741213,11.940999984741213,34300,KOOL
2025-07-21 04:00:00+00:00,12.020000457763672,12.020000457763672,11.92300033569336,11.92300033569336,11.92300033569336,2900,KOOL
2025-07-22 04:00:00+00:00,11.9350004196167,11.95199966430664,11.9350004196167,11.95199966430664,11.95199966430664,600,KOOL
2025-07-23 04:00:00+00:00,12.09000015258789,12.09000015258789,12.029999732971191,12.062000274658203,12.062000274658203,1300,KOOL
2025-07-24 04:00:00+00:00,12.09000015258789,12.130000114440918,12.06999969482422,12.097000122070312,12.097000122070312,2500,KOOL
2025-07-25 04:00:00+00:00,12.144000053405762,12.144000053405762,12.144000053405762,12.144000053405762,12.144000053405762,100,KOOL
2025-07-28 04:00:00+00:00,12.15999984741211,12.15999984741211,12.100000381469728,12.130000114440918,12.130000114440918,4500,KOOL
2025-07-29 04:00:00+00:00,12.09000015258789,12.100000381469728,12.02400016784668,12.053000450134276,12.053000450134276,1900,KOOL
2025-07-30 04:00:00+00:00,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,100,KOOL
2025-07-31 04:00:00+00:00,12.06999969482422,12.140000343322754,12.055999755859377,12.055999755859377,12.055999755859377,2300,KOOL
2025-08-01 04:00:00+00:00,11.9399995803833,11.9399995803833,11.894000053405762,11.894000053405762,11.894000053405762,3400,KOOL
2025-08-04 04:00:00+00:00,12.010000228881836,12.079999923706056,12.010000228881836,12.053999900817873,12.053999900817873,1800,KOOL
2025-08-05 04:00:00+00:00,12.0600004196167,12.0600004196167,12.013999938964844,12.013999938964844,12.013999938964844,200,KOOL
2025-08-06 04:00:00+00:00,12.093000411987305,12.130000114440918,12.020000457763672,12.062999725341797,12.062999725341797,4700,KOOL
2025-08-07 04:00:00+00:00,12.097000122070312,12.097000122070312,12.097000122070312,12.097000122070312,12.097000122070312,1000,KOOL
2025-08-08 04:00:00+00:00,12.135000228881836,12.135000228881836,12.135000228881836,12.135000228881836,12.135000228881836,100,KOOL
2025-08-11 04:00:00+00:00,12.125,12.125,12.09000015258789,12.107000350952148,12.107000350952148,700,KOOL
2025-08-12 04:00:00+00:00,12.119999885559082,12.248000144958496,12.119999885559082,12.248000144958496,12.248000144958496,100,KOOL
2025-08-13 04:00:00+00:00,12.21399974822998,12.270000457763672,12.149999618530272,12.248000144958496,12.248000144958496,7800,KOOL
2025-08-14 04:00:00+00:00,12.260000228881836,12.267000198364258,12.260000228881836,12.267000198364258,12.267000198364258,100,KOOL
2025-08-15 04:00:00+00:00,12.279999732971191,12.289999961853027,12.244999885559082,12.288999557495115,12.288999557495115,13000,KOOL
2025-08-18 04:00:00+00:00,12.300000190734863,12.300000190734863,12.239999771118164,12.27299976348877,12.27299976348877,2700,KOOL
2025-08-19 04:00:00+00:00,12.300000190734863,12.300000190734863,12.225000381469728,12.239999771118164,12.239999771118164,1000,KOOL
2025-08-20 04:00:00+00:00,12.109000205993652,12.17199993133545,12.109000205993652,12.17199993133545,12.141446113586426,600,KOOL
2025-08-21 04:00:00+00:00,12.156000137329102,12.156000137329102,12.156000137329102,12.156000137329102,12.125486373901367,300,KOOL
2025-08-22 04:00:00+00:00,12.342000007629396,12.359999656677246,12.300000190734863,12.3149995803833,12.284086227416992,17700,KOOL
2025-08-25 04:00:00+00:00,12.350000381469728,12.350000381469728,12.270000457763672,12.300000190734863,12.269124984741213,7200,KOOL
2025-08-26 04:00:00+00:00,12.279999732971191,12.359000205993652,12.279999732971191,12.359000205993652,12.32797622680664,300,KOOL
2025-08-27 04:00:00+00:00,12.371999740600586,12.375,12.33199977874756,12.375,12.3439359664917,1000,KOOL
2025-08-28 04:00:00+00:00,12.357999801635742,12.449999809265137,12.357999801635742,12.42300033569336,12.391816139221191,1000,KOOL
2025-08-29 04:00:00+00:00,12.33199977874756,12.33199977874756,12.33199977874756,12.33199977874756,12.301043510437012,100,KOOL
2025-09-02 04:00:00+00:00,12.170000076293944,12.270000457763672,12.170000076293944,12.265000343322754,12.234212875366213,4500,KOOL
2025-09-03 04:00:00+00:00,12.277000427246094,12.309000015258787,12.229999542236328,12.309000015258787,12.278101921081545,2500,KOOL
2025-09-04 04:00:00+00:00,12.369999885559082,12.42099952697754,12.369999885559082,12.42099952697754,12.389820098876951,1300,KOOL
2025-09-05 04:00:00+00:00,12.350000381469728,12.359999656677246,12.210000038146973,12.25,12.219249725341797,118000,KOOL
2025-09-08 04:00:00+00:00,12.300000190734863,12.399999618530272,12.289999961853027,12.345000267028809,12.314011573791504,140000,KOOL
2025-09-09 04:00:00+00:00,12.324999809265137,12.40999984741211,12.25,12.336999893188477,12.306031227111816,137400,KOOL
2025-09-10 04:00:00+00:00,12.34000015258789,12.468999862670898,12.34000015258789,12.380000114440918,12.348923683166504,41400,KOOL
2025-09-11 04:00:00+00:00,12.380000114440918,12.5600004196167,12.380000114440918,12.505000114440918,12.473609924316406,5700,KOOL
2025-09-12 04:00:00+00:00,12.470000267028809,12.539999961853027,12.40999984741211,12.40999984741211,12.3788480758667,9500,KOOL
2025-09-15 04:00:00+00:00,12.449999809265137,12.579999923706056,12.449999809265137,12.548999786376951,12.517498970031738,17000,KOOL
2025-09-16 04:00:00+00:00,12.494000434875488,12.539999961853027,12.449999809265137,12.494999885559082,12.463634490966797,5900,KOOL
2025-09-17 04:00:00+00:00,12.449999809265137,12.529999732971191,12.399999618530272,12.479000091552734,12.447675704956056,7400,KOOL
2025-09-18 04:00:00+00:00,12.449999809265137,12.640000343322754,12.449999809265137,12.560999870300291,12.52946949005127,38100,KOOL
2025-09-19 04:00:00+00:00,12.520000457763672,12.670000076293944,12.520000457763672,12.642000198364258,12.610265731811523,9500,KOOL
2025-09-22 04:00:00+00:00,12.550000190734863,12.706000328063965,12.550000190734863,12.701000213623049,12.66911792755127,900,KOOL
2025-09-23 04:00:00+00:00,12.640000343322754,12.729999542236328,12.609999656677246,12.630000114440918,12.598296165466309,4200,KOOL
2025-09-24 04:00:00+00:00,12.760000228881836,12.760000228881836,12.619999885559082,12.630000114440918,12.598296165466309,400,KOOL
2025-09-25 04:00:00+00:00,12.579999923706056,12.619999885559082,12.460000038146973,12.54599952697754,12.514506340026855,2700,KOOL
2025-09-26 04:00:00+00:00,12.630000114440918,12.6899995803833,12.550000190734863,12.586000442504885,12.554407119750977,7800,KOOL
