date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-04 04:00:00+00:00,14.260000228881836,14.550000190734863,14.100000381469728,14.260000228881836,14.179603576660156,22400,CSPI
2024-06-05 04:00:00+00:00,14.609999656677246,14.920000076293944,14.350000381469728,14.760000228881836,14.676785469055176,24000,CSPI
2024-06-06 04:00:00+00:00,14.710000038146973,14.770000457763672,14.020000457763672,14.260000228881836,14.179603576660156,32200,CSPI
2024-06-07 04:00:00+00:00,14.25,14.760000228881836,13.739999771118164,14.020000457763672,13.940958023071287,28400,CSPI
2024-06-10 04:00:00+00:00,13.90999984741211,14.8100004196167,13.90999984741211,14.380000114440918,14.298927307128906,24000,CSPI
2024-06-11 04:00:00+00:00,14.289999961853027,14.779999732971191,14.170000076293944,14.449999809265137,14.368532180786133,46000,CSPI
2024-06-12 04:00:00+00:00,14.779999732971191,15.0,14.0,14.34000015258789,14.25915241241455,51400,CSPI
2024-06-13 04:00:00+00:00,14.229999542236328,14.609999656677246,14.050000190734863,14.479999542236328,14.39836311340332,22400,CSPI
2024-06-14 04:00:00+00:00,14.199999809265137,14.40999984741211,13.880000114440918,14.329999923706056,14.249208450317385,21400,CSPI
2024-06-17 04:00:00+00:00,14.239999771118164,14.34000015258789,13.68000030517578,14.34000015258789,14.25915241241455,35600,CSPI
2024-06-18 04:00:00+00:00,14.119999885559082,14.300000190734863,13.800000190734863,13.920000076293944,13.841520309448242,35700,CSPI
2024-06-20 04:00:00+00:00,13.920000076293944,14.25,13.699999809265137,14.25,14.169659614562988,40800,CSPI
2024-06-21 04:00:00+00:00,14.359999656677246,14.359999656677246,13.949999809265137,13.960000038146973,13.881295204162598,22000,CSPI
2024-06-24 04:00:00+00:00,13.829999923706056,13.880000114440918,13.260000228881836,13.260000228881836,13.18524169921875,45000,CSPI
2024-06-25 04:00:00+00:00,13.25,13.630000114440918,12.729999542236328,13.289999961853027,13.215072631835938,46200,CSPI
2024-06-26 04:00:00+00:00,13.199999809265137,13.869999885559082,13.029999732971191,13.869999885559082,13.791802406311035,26300,CSPI
2024-06-27 04:00:00+00:00,13.970000267028809,15.050000190734863,13.5600004196167,14.869999885559082,14.78616428375244,66700,CSPI
2024-06-28 04:00:00+00:00,15.050000190734863,15.579999923706056,14.390000343322754,14.899999618530272,14.815995216369627,53300,CSPI
2024-07-01 04:00:00+00:00,15.220000267028809,15.270000457763672,14.510000228881836,15.210000038146973,15.124247550964355,36000,CSPI
2024-07-02 04:00:00+00:00,15.43000030517578,15.829999923706056,15.050000190734863,15.600000381469728,15.512048721313477,44700,CSPI
2024-07-03 04:00:00+00:00,15.600000381469728,15.829999923706056,15.170000076293944,15.170000076293944,15.08447265625,17500,CSPI
2024-07-05 04:00:00+00:00,15.119999885559082,15.800000190734863,15.0600004196167,15.710000038146973,15.62142848968506,16800,CSPI
2024-07-08 04:00:00+00:00,15.829999923706056,15.829999923706056,14.90999984741211,15.479999542236328,15.392724990844728,37200,CSPI
2024-07-09 04:00:00+00:00,15.43000030517578,15.720000267028809,15.130000114440918,15.210000038146973,15.124247550964355,5600,CSPI
2024-07-10 04:00:00+00:00,15.350000381469728,15.359999656677246,14.779999732971191,15.109999656677246,15.024810791015623,16800,CSPI
2024-07-11 04:00:00+00:00,15.149999618530272,15.68000030517578,15.149999618530272,15.4399995803833,15.352951049804688,20600,CSPI
2024-07-12 04:00:00+00:00,15.630000114440918,15.75,14.899999618530272,15.380000114440918,15.293289184570312,39300,CSPI
2024-07-15 04:00:00+00:00,15.59000015258789,15.970000267028809,15.010000228881836,15.18000030517578,15.094416618347168,19300,CSPI
2024-07-16 04:00:00+00:00,15.449999809265137,15.579999923706056,14.960000038146973,15.31999969482422,15.233627319335938,21000,CSPI
2024-07-17 04:00:00+00:00,15.270000457763672,15.350000381469728,14.109999656677246,14.489999771118164,14.408306121826172,36400,CSPI
2024-07-18 04:00:00+00:00,14.31999969482422,15.18000030517578,14.300000190734863,14.699999809265137,14.6171236038208,32200,CSPI
2024-07-19 04:00:00+00:00,14.479999542236328,15.0,14.220000267028809,14.670000076293944,14.587292671203612,25400,CSPI
2024-07-22 04:00:00+00:00,15.470000267028809,18.3700008392334,15.15999984741211,17.81999969482422,17.719533920288086,210700,CSPI
2024-07-23 04:00:00+00:00,18.190000534057617,18.350000381469727,15.220000267028809,15.579999923706056,15.492161750793455,169300,CSPI
2024-07-24 04:00:00+00:00,15.59000015258789,16.31999969482422,15.09000015258789,15.4399995803833,15.352951049804688,30500,CSPI
2024-07-25 04:00:00+00:00,15.369999885559082,15.449999809265137,14.380000114440918,14.949999809265137,14.86571216583252,22400,CSPI
2024-07-26 04:00:00+00:00,15.369999885559082,15.539999961853027,14.960000038146973,15.130000114440918,15.04469871520996,20600,CSPI
2024-07-29 04:00:00+00:00,15.140000343322754,15.960000038146973,14.899999618530272,15.140000343322754,15.054642677307127,23300,CSPI
2024-07-30 04:00:00+00:00,15.239999771118164,15.300000190734863,14.4399995803833,14.850000381469728,14.766278266906738,24000,CSPI
2024-07-31 04:00:00+00:00,14.979999542236328,15.550000190734863,14.880000114440918,15.460000038146973,15.372838020324709,14000,CSPI
2024-08-01 04:00:00+00:00,15.720000267028809,15.720000267028809,14.199999809265137,15.100000381469728,15.014867782592772,37900,CSPI
2024-08-02 04:00:00+00:00,14.75,14.75,13.770000457763672,14.5600004196167,14.477911949157717,34400,CSPI
2024-08-05 04:00:00+00:00,13.4399995803833,14.65999984741211,13.25,14.65999984741211,14.577347755432127,32300,CSPI
2024-08-06 04:00:00+00:00,14.229999542236328,15.149999618530272,13.75,14.90999984741211,14.82593822479248,15800,CSPI
2024-08-07 04:00:00+00:00,15.149999618530272,15.149999618530272,14.0,14.260000228881836,14.179603576660156,7400,CSPI
2024-08-08 04:00:00+00:00,14.31999969482422,15.18000030517578,14.300000190734863,15.149999618530272,15.06458568572998,19300,CSPI
2024-08-09 04:00:00+00:00,15.210000038146973,15.329999923706056,14.520000457763672,14.699999809265137,14.6171236038208,11100,CSPI
2024-08-12 04:00:00+00:00,14.850000381469728,15.979999542236328,14.800000190734863,15.979999542236328,15.88990592956543,31300,CSPI
2024-08-13 04:00:00+00:00,14.600000381469728,14.600000381469728,12.5,13.15999984741211,13.08580493927002,109000,CSPI
2024-08-14 04:00:00+00:00,12.869999885559082,13.720000267028809,12.850000381469728,13.270000457763672,13.195185661315918,93000,CSPI
2024-08-15 04:00:00+00:00,13.06999969482422,13.510000228881836,12.199999809265137,13.119999885559082,13.04603099822998,100000,CSPI
2024-08-16 04:00:00+00:00,13.229999542236328,13.979999542236328,12.760000228881836,13.979999542236328,13.9011812210083,97400,CSPI
2024-08-19 04:00:00+00:00,14.25,16.239999771118164,14.25,15.0,14.91543197631836,272700,CSPI
2024-08-20 04:00:00+00:00,14.729999542236328,14.899999618530272,13.960000038146973,14.359999656677246,14.27903938293457,72400,CSPI
2024-08-21 04:00:00+00:00,14.539999961853027,14.539999961853027,13.8100004196167,14.199999809265137,14.119940757751465,49400,CSPI
2024-08-22 04:00:00+00:00,15.149999618530272,15.149999618530272,13.770000457763672,14.289999961853027,14.209433555603027,18700,CSPI
2024-08-23 04:00:00+00:00,14.260000228881836,14.5,13.760000228881836,13.90999984741211,13.860675811767578,11400,CSPI
2024-08-26 04:00:00+00:00,13.75,14.300000190734863,13.609999656677246,13.770000457763672,13.721173286437988,33300,CSPI
2024-08-27 04:00:00+00:00,13.800000190734863,13.989999771118164,13.65999984741211,13.81999969482422,13.770995140075684,7700,CSPI
2024-08-28 04:00:00+00:00,13.739999771118164,13.960000038146973,13.520000457763672,13.960000038146973,13.91049861907959,17600,CSPI
2024-08-29 04:00:00+00:00,13.890000343322754,14.109999656677246,13.600000381469728,13.850000381469728,13.800889015197754,8500,CSPI
2024-08-30 04:00:00+00:00,13.84000015258789,13.920000076293944,13.520000457763672,13.899999618530272,13.85071086883545,6200,CSPI
2024-09-03 04:00:00+00:00,13.609999656677246,13.81999969482422,13.18000030517578,13.5600004196167,13.511917114257812,24900,CSPI
2024-09-04 04:00:00+00:00,13.369999885559082,13.369999885559082,12.779999732971191,12.979999542236328,12.933972358703612,15600,CSPI
2024-09-05 04:00:00+00:00,13.0,13.119999885559082,12.199999809265137,12.279999732971191,12.236454963684082,34300,CSPI
2024-09-06 04:00:00+00:00,12.199999809265137,12.199999809265137,10.979999542236328,11.25,11.210107803344728,49400,CSPI
2024-09-09 04:00:00+00:00,10.989999771118164,11.859999656677246,10.989999771118164,11.40999984741211,11.369540214538574,24900,CSPI
2024-09-10 04:00:00+00:00,12.029999732971191,12.029999732971191,10.760000228881836,11.460000038146973,11.419363975524902,24400,CSPI
2024-09-11 04:00:00+00:00,11.619999885559082,11.739999771118164,11.18000030517578,11.6899995803833,11.648548126220703,20200,CSPI
2024-09-12 04:00:00+00:00,11.619999885559082,12.050000190734863,11.550000190734863,12.020000457763672,11.977377891540527,23200,CSPI
2024-09-13 04:00:00+00:00,12.100000381469728,12.68000030517578,11.779999732971191,12.300000190734863,12.25638484954834,23900,CSPI
2024-09-16 04:00:00+00:00,12.329999923706056,12.800000190734863,11.859999656677246,12.289999961853027,12.246419906616213,17600,CSPI
2024-09-17 04:00:00+00:00,12.380000114440918,12.890000343322754,12.109999656677246,12.880000114440918,12.834328651428224,41900,CSPI
2024-09-18 04:00:00+00:00,12.640000343322754,12.720000267028809,12.25,12.260000228881836,12.216526985168455,27000,CSPI
2024-09-19 04:00:00+00:00,12.34000015258789,12.59000015258789,12.3100004196167,12.479999542236328,12.435746192932127,19900,CSPI
2024-09-20 04:00:00+00:00,12.31999969482422,12.670000076293944,12.31999969482422,12.670000076293944,12.625073432922363,20700,CSPI
2024-09-23 04:00:00+00:00,12.579999923706056,12.800000190734863,12.0,12.510000228881836,12.4656400680542,22000,CSPI
2024-09-24 04:00:00+00:00,12.350000381469728,12.729999542236328,12.18000030517578,12.5600004196167,12.515463829040527,17000,CSPI
2024-09-25 04:00:00+00:00,12.529999732971191,12.770000457763672,12.399999618530272,12.56999969482422,12.525426864624023,19200,CSPI
2024-09-26 04:00:00+00:00,12.68000030517578,12.739999771118164,12.300000190734863,12.739999771118164,12.69482421875,17400,CSPI
2024-09-27 04:00:00+00:00,12.520000457763672,13.31999969482422,12.34000015258789,12.899999618530272,12.854257583618164,30800,CSPI
2024-09-30 04:00:00+00:00,12.829999923706056,13.0,12.760000228881836,12.989999771118164,12.943937301635742,9300,CSPI
2024-10-01 04:00:00+00:00,12.81999969482422,13.09000015258789,12.31999969482422,12.739999771118164,12.69482421875,19200,CSPI
2024-10-02 04:00:00+00:00,12.539999961853027,13.100000381469728,12.539999961853027,12.760000228881836,12.714754104614258,17900,CSPI
2024-10-03 04:00:00+00:00,12.75,13.0600004196167,12.600000381469728,12.729999542236328,12.684860229492188,11400,CSPI
2024-10-04 04:00:00+00:00,12.65999984741211,13.029999732971191,12.65999984741211,12.8100004196167,12.76457691192627,12000,CSPI
2024-10-07 04:00:00+00:00,12.609999656677246,12.800000190734863,12.420000076293944,12.420000076293944,12.375959396362305,23500,CSPI
2024-10-08 04:00:00+00:00,12.239999771118164,12.890000343322754,12.239999771118164,12.760000228881836,12.714754104614258,13100,CSPI
2024-10-09 04:00:00+00:00,12.880000114440918,13.0,12.579999923706056,12.989999771118164,12.943937301635742,11700,CSPI
2024-10-10 04:00:00+00:00,12.8100004196167,13.1899995803833,12.609999656677246,13.1899995803833,13.143228530883787,40400,CSPI
2024-10-11 04:00:00+00:00,13.300000190734863,13.300000190734863,12.899999618530272,13.109999656677246,13.063511848449709,10100,CSPI
2024-10-14 04:00:00+00:00,12.869999885559082,12.899999618530272,12.529999732971191,12.649999618530272,12.605143547058104,9900,CSPI
2024-10-15 04:00:00+00:00,12.59000015258789,13.100000381469728,12.220000267028809,12.5,12.455676078796388,18500,CSPI
2024-10-16 04:00:00+00:00,13.079999923706056,13.079999923706056,12.649999618530272,12.779999732971191,12.7346830368042,4000,CSPI
2024-10-17 04:00:00+00:00,12.760000228881836,13.449999809265137,12.68000030517578,13.329999923706056,13.282732009887695,20600,CSPI
2024-10-18 04:00:00+00:00,13.289999961853027,13.470000267028809,12.93000030517578,13.18000030517578,13.133264541625977,10700,CSPI
2024-10-21 04:00:00+00:00,13.119999885559082,13.229999542236328,12.710000038146973,12.829999923706056,12.784505844116213,13900,CSPI
2024-10-22 04:00:00+00:00,12.890000343322754,12.890000343322754,12.600000381469728,12.720000267028809,12.674896240234377,10000,CSPI
2024-10-23 04:00:00+00:00,12.800000190734863,12.800000190734863,12.489999771118164,12.520000457763672,12.475605010986328,19000,CSPI
2024-10-24 04:00:00+00:00,12.649999618530272,13.0,12.520000457763672,13.0,12.953902244567873,14300,CSPI
2024-10-25 04:00:00+00:00,13.130000114440918,13.130000114440918,12.8100004196167,13.109999656677246,13.063511848449709,20000,CSPI
2024-10-28 04:00:00+00:00,12.9399995803833,13.140000343322754,12.710000038146973,12.710000038146973,12.664931297302246,12800,CSPI
2024-10-29 04:00:00+00:00,12.68000030517578,12.93000030517578,12.390000343322754,12.390000343322754,12.346065521240234,18100,CSPI
2024-10-30 04:00:00+00:00,12.289999961853027,12.520000457763672,12.239999771118164,12.520000457763672,12.475605010986328,19800,CSPI
2024-10-31 04:00:00+00:00,12.520000457763672,12.640000343322754,12.43000030517578,12.470000267028809,12.425782203674316,9300,CSPI
2024-11-01 04:00:00+00:00,12.420000076293944,12.600000381469728,12.039999961853027,12.199999809265137,12.156739234924316,6300,CSPI
2024-11-04 05:00:00+00:00,12.100000381469728,12.8100004196167,12.100000381469728,12.619999885559082,12.575250625610352,43700,CSPI
2024-11-05 05:00:00+00:00,12.81999969482422,12.960000038146973,12.600000381469728,12.619999885559082,12.575250625610352,15100,CSPI
2024-11-06 05:00:00+00:00,12.65999984741211,12.920000076293944,12.369999885559082,12.8100004196167,12.76457691192627,11100,CSPI
2024-11-07 05:00:00+00:00,12.649999618530272,13.18000030517578,12.300000190734863,12.779999732971191,12.7346830368042,24200,CSPI
2024-11-08 05:00:00+00:00,12.949999809265137,13.18000030517578,12.949999809265137,13.15999984741211,13.11333465576172,15500,CSPI
2024-11-11 05:00:00+00:00,13.020000457763672,13.170000076293944,12.859999656677246,12.920000076293944,12.874186515808104,10600,CSPI
2024-11-12 05:00:00+00:00,12.970000267028809,13.09000015258789,12.510000228881836,12.510000228881836,12.4656400680542,19500,CSPI
2024-11-13 05:00:00+00:00,12.699999809265137,12.739999771118164,12.40999984741211,12.609999656677246,12.565285682678224,19100,CSPI
2024-11-14 05:00:00+00:00,12.710000038146973,13.0,12.479999542236328,12.979999542236328,12.933972358703612,13700,CSPI
2024-11-15 05:00:00+00:00,12.960000038146973,12.960000038146973,12.5,12.90999984741211,12.864221572875977,7500,CSPI
2024-11-18 05:00:00+00:00,12.829999923706056,12.9399995803833,12.649999618530272,12.739999771118164,12.69482421875,19300,CSPI
2024-11-19 05:00:00+00:00,12.800000190734863,13.25,12.779999732971191,13.029999732971191,12.983795166015623,10400,CSPI
2024-11-20 05:00:00+00:00,13.0600004196167,13.56999969482422,12.81999969482422,13.56999969482422,13.521881103515623,27800,CSPI
2024-11-21 05:00:00+00:00,13.81999969482422,14.65999984741211,13.210000038146973,14.1899995803833,14.139681816101074,66100,CSPI
2024-11-22 05:00:00+00:00,14.0600004196167,17.190000534057617,13.970000267028809,17.18000030517578,17.11907958984375,107000,CSPI
2024-11-25 05:00:00+00:00,17.25,18.6299991607666,17.170000076293945,18.489999771118164,18.424434661865234,53900,CSPI
2024-11-26 05:00:00+00:00,18.6299991607666,18.6299991607666,16.1299991607666,16.649999618530273,16.590959548950195,56200,CSPI
2024-11-27 05:00:00+00:00,16.639999389648438,16.729999542236328,15.699999809265137,15.81999969482422,15.76390266418457,19000,CSPI
2024-11-29 05:00:00+00:00,15.670000076293944,16.760000228881836,15.399999618530272,16.25,16.1923770904541,13400,CSPI
2024-12-02 05:00:00+00:00,16.43000030517578,16.440000534057617,15.4399995803833,16.229999542236328,16.172449111938477,48300,CSPI
2024-12-03 05:00:00+00:00,16.450000762939453,17.770000457763672,16.0,17.280000686645508,17.218725204467773,30100,CSPI
2024-12-04 05:00:00+00:00,17.799999237060547,17.899999618530273,16.280000686645508,16.510000228881836,16.45145606994629,35500,CSPI
2024-12-05 05:00:00+00:00,15.739999771118164,17.190000534057617,15.739999771118164,16.549999237060547,16.491313934326172,26900,CSPI
2024-12-06 05:00:00+00:00,16.799999237060547,17.440000534057617,15.06999969482422,17.399999618530273,17.338298797607422,20400,CSPI
2024-12-09 05:00:00+00:00,17.799999237060547,17.799999237060547,16.760000228881836,16.8700008392334,16.8101806640625,33200,CSPI
2024-12-10 05:00:00+00:00,16.0,17.610000610351562,16.0,16.790000915527344,16.730464935302734,35200,CSPI
2024-12-11 05:00:00+00:00,16.770000457763672,17.950000762939453,16.770000457763672,17.690000534057617,17.627273559570312,45800,CSPI
2024-12-12 05:00:00+00:00,17.43000030517578,21.459999084472656,17.399999618530273,20.450000762939453,20.377485275268555,85900,CSPI
2024-12-13 05:00:00+00:00,20.200000762939453,20.25,16.40999984741211,16.790000915527344,16.730464935302734,79400,CSPI
2024-12-16 05:00:00+00:00,17.049999237060547,17.479999542236328,16.549999237060547,17.479999542236328,17.41801643371582,27200,CSPI
2024-12-17 05:00:00+00:00,17.350000381469727,18.3700008392334,16.68000030517578,17.989999771118164,17.92620849609375,39000,CSPI
2024-12-18 05:00:00+00:00,17.719999313354492,18.11000061035156,16.270000457763672,16.309999465942383,16.252164840698242,30100,CSPI
2024-12-19 05:00:00+00:00,16.610000610351562,18.40999984741211,16.5,16.5,16.441492080688477,91200,CSPI
2024-12-20 05:00:00+00:00,13.399999618530272,15.899999618530272,12.449999809265137,14.920000076293944,14.867094993591309,106200,CSPI
2024-12-23 05:00:00+00:00,14.869999885559082,15.489999771118164,14.300000190734863,15.329999923706056,15.275640487670898,47600,CSPI
2024-12-24 05:00:00+00:00,15.020000457763672,16.329999923706055,14.93000030517578,15.850000381469728,15.793797492980955,18100,CSPI
2024-12-26 05:00:00+00:00,15.960000038146973,16.950000762939453,15.0,16.520000457763672,16.461421966552734,25200,CSPI
2024-12-27 05:00:00+00:00,16.799999237060547,16.799999237060547,15.5600004196167,15.5600004196167,15.53303337097168,33400,CSPI
2024-12-30 05:00:00+00:00,14.970000267028809,17.190000534057617,14.970000267028809,16.8799991607666,16.850744247436523,49300,CSPI
2024-12-31 05:00:00+00:00,17.0,17.0,15.859999656677246,16.06999969482422,16.04214859008789,35100,CSPI
2025-01-02 05:00:00+00:00,15.899999618530272,16.8700008392334,15.899999618530272,16.59000015258789,16.561246871948242,22500,CSPI
2025-01-03 05:00:00+00:00,16.709999084472656,17.850000381469727,16.020000457763672,17.649999618530273,17.619409561157227,42200,CSPI
2025-01-06 05:00:00+00:00,17.989999771118164,18.040000915527344,17.270000457763672,17.479999542236328,17.449705123901367,42400,CSPI
2025-01-07 05:00:00+00:00,17.299999237060547,17.420000076293945,16.950000762939453,17.270000457763672,17.240070343017578,26200,CSPI
2025-01-08 05:00:00+00:00,17.260000228881836,17.360000610351562,16.600000381469727,16.760000228881836,16.730953216552734,20000,CSPI
2025-01-10 05:00:00+00:00,16.299999237060547,17.15999984741211,16.079999923706055,16.610000610351562,16.581212997436523,26500,CSPI
2025-01-13 05:00:00+00:00,16.110000610351562,16.450000762939453,15.43000030517578,15.520000457763672,15.493102073669434,40500,CSPI
2025-01-14 05:00:00+00:00,15.449999809265137,16.360000610351562,15.449999809265137,15.68000030517578,15.652825355529783,32600,CSPI
2025-01-15 05:00:00+00:00,16.270000457763672,16.440000534057617,15.149999618530272,15.579999923706056,15.552997589111328,21000,CSPI
2025-01-16 05:00:00+00:00,15.65999984741211,16.360000610351562,15.600000381469728,15.779999732971191,15.75265121459961,21900,CSPI
2025-01-17 05:00:00+00:00,15.869999885559082,16.389999389648438,15.5600004196167,16.25,16.22183609008789,29000,CSPI
2025-01-21 05:00:00+00:00,15.850000381469728,17.350000381469727,15.390000343322754,16.860000610351562,16.830780029296875,19800,CSPI
2025-01-22 05:00:00+00:00,16.920000076293945,17.510000228881836,16.90999984741211,17.139999389648438,17.110294342041016,18900,CSPI
2025-01-23 05:00:00+00:00,17.31999969482422,17.31999969482422,16.850000381469727,16.90999984741211,16.880693435668945,10900,CSPI
2025-01-24 05:00:00+00:00,16.799999237060547,17.170000076293945,16.75,16.959999084472656,16.930604934692383,15800,CSPI
2025-01-27 05:00:00+00:00,16.290000915527344,17.1200008392334,16.290000915527344,16.459999084472656,16.431472778320312,22700,CSPI
2025-01-28 05:00:00+00:00,16.43000030517578,17.09000015258789,15.670000076293944,16.6200008392334,16.591196060180664,26600,CSPI
2025-01-29 05:00:00+00:00,16.65999984741211,17.700000762939453,16.65999984741211,17.459999084472656,17.429738998413086,31900,CSPI
2025-01-30 05:00:00+00:00,17.25,17.93000030517578,16.829999923706055,17.520000457763672,17.489635467529297,22500,CSPI
2025-01-31 05:00:00+00:00,17.719999313354492,20.489999771118164,17.350000381469727,19.979999542236328,19.945371627807617,84600,CSPI
2025-02-03 05:00:00+00:00,19.670000076293945,19.780000686645508,18.799999237060547,19.280000686645508,19.246585845947266,18100,CSPI
2025-02-04 05:00:00+00:00,19.51000022888184,19.51000022888184,18.3799991607666,18.950000762939453,18.91715812683105,26800,CSPI
2025-02-05 05:00:00+00:00,18.65999984741211,21.40999984741211,18.309999465942383,20.32999992370605,20.29476547241211,38000,CSPI
2025-02-06 05:00:00+00:00,20.200000762939453,21.950000762939453,19.989999771118164,20.81999969482422,20.783916473388672,61400,CSPI
2025-02-07 05:00:00+00:00,21.799999237060547,21.799999237060547,19.64999961853028,19.64999961853028,19.615943908691406,44300,CSPI
2025-02-10 05:00:00+00:00,19.020000457763672,21.790000915527344,18.75,19.76000022888184,19.725753784179688,42800,CSPI
2025-02-11 05:00:00+00:00,20.43000030517578,20.46999931335449,19.799999237060547,20.100000381469727,20.06516456604004,24800,CSPI
2025-02-12 05:00:00+00:00,19.700000762939453,21.51000022888184,19.700000762939453,19.920000076293945,19.88547706604004,61200,CSPI
2025-02-13 05:00:00+00:00,19.86000061035156,19.86000061035156,18.709999084472656,18.93000030517578,18.897192001342773,47100,CSPI
2025-02-14 05:00:00+00:00,18.90999984741211,19.76000022888184,18.25,19.32999992370605,19.296499252319336,46200,CSPI
