date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,24.809999465942383,24.90999984741211,24.40999984741211,24.600000381469727,24.43079948425293,82900,CCNE,,
2025-11-03 05:00:00+00:00,24.440000534057617,24.709999084472656,24.14999961853028,24.520000457763672,24.35135078430176,138700,CCNE,,
2025-11-04 05:00:00+00:00,24.3799991607666,24.479999542236328,24.13999938964844,24.459999084472656,24.29176139831543,113500,CCNE,,
2025-11-05 05:00:00+00:00,24.46999931335449,24.88999938964844,24.299999237060547,24.690000534057617,24.52018165588379,86100,CCNE,,
2025-11-06 05:00:00+00:00,24.64999961853028,24.979999542236328,24.290000915527344,24.46999931335449,24.301692962646484,63300,CCNE,,
2025-11-07 05:00:00+00:00,24.46999931335449,24.81999969482422,24.190000534057617,24.770000457763672,24.59963035583496,89700,CCNE,,
2025-11-10 05:00:00+00:00,24.89999961853028,25.11000061035156,24.63999938964844,24.88999938964844,24.71880340576172,110300,CCNE,,
2025-11-11 05:00:00+00:00,24.940000534057617,25.170000076293945,24.75,25.14999961853028,24.97701644897461,59300,CCNE,,
2025-11-12 05:00:00+00:00,25.1299991607666,25.5,24.920000076293945,25.040000915527344,24.86777305603028,75000,CCNE,,
2025-11-13 05:00:00+00:00,24.940000534057617,25.34000015258789,24.81999969482422,25.0,24.828048706054688,114000,CCNE,,
2025-11-14 05:00:00+00:00,24.920000076293945,25.030000686645508,24.56999969482422,24.979999542236328,24.80818557739257,88800,CCNE,,
2025-11-17 05:00:00+00:00,24.989999771118164,24.989999771118164,24.280000686645508,24.32999992370605,24.162656784057617,151400,CCNE,,
2025-11-18 05:00:00+00:00,24.299999237060547,24.540000915527344,23.90999984741211,24.0,23.83492660522461,75200,CCNE,,
2025-11-19 05:00:00+00:00,24.0,24.299999237060547,23.780000686645508,24.020000457763672,23.85478973388672,59700,CCNE,,
2025-11-20 05:00:00+00:00,24.36000061035156,24.90999984741211,23.88999938964844,24.200000762939453,24.033552169799805,142800,CCNE,,
2025-11-21 05:00:00+00:00,24.200000762939453,25.14999961853028,24.100000381469727,25.020000457763672,24.8479118347168,113000,CCNE,,
2025-11-24 05:00:00+00:00,25.14999961853028,25.440000534057617,24.63999938964844,25.209999084472656,25.036602020263672,116600,CCNE,,
2025-11-25 05:00:00+00:00,25.39999961853028,26.049999237060547,25.39999961853028,26.0,25.82117080688477,122500,CCNE,,
2025-11-26 05:00:00+00:00,25.809999465942383,26.200000762939453,25.65999984741211,26.170000076293945,25.9900016784668,152900,CCNE,,
2025-11-28 05:00:00+00:00,26.07999992370605,26.07999992370605,25.850000381469727,25.920000076293945,25.920000076293945,57900,CCNE,,
2025-12-01 05:00:00+00:00,25.780000686645508,26.39999961853028,25.780000686645508,26.239999771118164,26.239999771118164,143100,CCNE,,
2025-12-02 05:00:00+00:00,26.290000915527344,26.520000457763672,26.07999992370605,26.170000076293945,26.170000076293945,154000,CCNE,,
2025-12-03 05:00:00+00:00,26.309999465942383,26.989999771118164,26.290000915527344,26.950000762939453,26.950000762939453,117800,CCNE,,
2025-12-04 05:00:00+00:00,26.950000762939453,27.190000534057617,26.809999465942383,26.940000534057617,26.940000534057617,123100,CCNE,,
2025-12-05 05:00:00+00:00,26.940000534057617,27.030000686645508,26.51000022888184,26.530000686645508,26.530000686645508,161900,CCNE,,
2025-12-08 05:00:00+00:00,26.670000076293945,26.84000015258789,26.450000762939453,26.549999237060547,26.549999237060547,129000,CCNE,,
2025-12-09 05:00:00+00:00,26.549999237060547,26.989999771118164,26.5,26.65999984741211,26.65999984741211,83000,CCNE,,
2025-12-10 05:00:00+00:00,26.75,27.76000022888184,26.75,27.61000061035156,27.61000061035156,203200,CCNE,,
2025-12-11 05:00:00+00:00,27.559999465942383,28.0,27.559999465942383,27.75,27.75,142300,CCNE,,
2025-12-12 05:00:00+00:00,27.950000762939453,28.0,27.530000686645508,27.8799991607666,27.8799991607666,164900,CCNE,,
2025-12-15 05:00:00+00:00,27.989999771118164,28.040000915527344,27.729999542236328,27.850000381469727,27.850000381469727,127800,CCNE,,
2025-12-16 05:00:00+00:00,27.950000762939453,28.0,27.65999984741211,27.71999931335449,27.71999931335449,117000,CCNE,,
2025-12-17 05:00:00+00:00,27.71999931335449,28.01000022888184,27.549999237060547,27.600000381469727,27.600000381469727,107300,CCNE,,
2025-12-18 05:00:00+00:00,27.84000015258789,27.959999084472656,27.68000030517578,27.799999237060547,27.799999237060547,121100,CCNE,,
2025-12-19 05:00:00+00:00,27.84000015258789,27.8799991607666,27.290000915527344,27.3700008392334,27.3700008392334,278900,CCNE,,
2025-12-22 05:00:00+00:00,27.40999984741211,27.530000686645508,27.06999969482422,27.14999961853028,27.14999961853028,121200,CCNE,,
2025-12-23 05:00:00+00:00,27.209999084472656,27.34000015258789,26.850000381469727,26.8799991607666,26.8799991607666,122600,CCNE,,
2025-12-24 05:00:00+00:00,26.86000061035156,27.049999237060547,26.68000030517578,26.8700008392334,26.8700008392334,79400,CCNE,,
2025-12-26 05:00:00+00:00,26.850000381469727,27.14999961853028,26.68000030517578,26.81999969482422,26.81999969482422,147000,CCNE,,
2025-12-29 05:00:00+00:00,26.81999969482422,26.989999771118164,26.61000061035156,26.6299991607666,26.6299991607666,103300,CCNE,,
2025-12-30 05:00:00+00:00,26.68000030517578,26.690000534057617,26.290000915527344,26.38999938964844,26.38999938964844,79500,CCNE,,
2025-12-31 05:00:00+00:00,26.40999984741211,26.459999084472656,26.09000015258789,26.170000076293945,26.170000076293945,91100,CCNE,,
2026-01-02 05:00:00+00:00,26.36000061035156,26.36000061035156,25.68000030517578,25.739999771118164,25.739999771118164,145600,CCNE,,
2026-01-05 05:00:00+00:00,25.700000762939453,26.489999771118164,25.65999984741211,26.13999938964844,26.13999938964844,272200,CCNE,,
2026-01-06 05:00:00+00:00,26.01000022888184,26.18000030517578,25.84000015258789,26.15999984741211,26.15999984741211,142500,CCNE,,
2026-01-07 05:00:00+00:00,26.18000030517578,26.229999542236328,25.520000457763672,25.8700008392334,25.8700008392334,111800,CCNE,,
2026-01-08 05:00:00+00:00,25.75,26.729999542236328,25.75,26.5,26.5,184000,CCNE,,
2026-01-09 05:00:00+00:00,26.5,26.709999084472656,26.1200008392334,26.229999542236328,26.229999542236328,108300,CCNE,,
2026-01-12 05:00:00+00:00,26.059999465942383,26.26000022888184,25.739999771118164,26.059999465942383,26.059999465942383,81500,CCNE,,
2026-01-13 05:00:00+00:00,26.1299991607666,26.1299991607666,25.71999931335449,25.93000030517578,25.93000030517578,85800,CCNE,,
2026-01-14 05:00:00+00:00,26.059999465942383,26.600000381469727,25.96999931335449,26.39999961853028,26.39999961853028,77000,CCNE,,
2026-01-15 05:00:00+00:00,26.56999969482422,27.0,26.43000030517578,27.0,27.0,235500,CCNE,,
2026-01-16 05:00:00+00:00,26.90999984741211,27.280000686645508,26.88999938964844,27.100000381469727,27.100000381469727,200100,CCNE,,
2026-01-20 05:00:00+00:00,26.68000030517578,26.96999931335449,26.5,26.690000534057617,26.690000534057617,210900,CCNE,,
2026-01-21 05:00:00+00:00,26.84000015258789,28.190000534057617,26.84000015258789,28.059999465942383,27.87964057922364,183300,CCNE,,
2026-01-22 05:00:00+00:00,28.059999465942383,28.600000381469727,28.0,28.170000076293945,27.98893547058105,122800,CCNE,,
2026-01-23 05:00:00+00:00,27.920000076293945,28.25,26.90999984741211,27.09000015258789,26.915876388549805,121600,CCNE,,
2026-01-26 05:00:00+00:00,27.100000381469727,27.600000381469727,26.739999771118164,27.09000015258789,26.915876388549805,106700,CCNE,,
2026-01-27 05:00:00+00:00,27.1299991607666,27.34000015258789,26.93000030517578,27.059999465942383,26.88606834411621,126100,CCNE,,
2026-01-28 05:00:00+00:00,27.21999931335449,27.59000015258789,26.25,26.850000381469727,26.677419662475582,186600,CCNE,,
2026-01-29 05:00:00+00:00,26.93000030517578,27.739999771118164,26.709999084472656,27.299999237060547,27.124526977539062,131100,CCNE,,
2026-01-30 05:00:00+00:00,27.14999961853028,27.780000686645508,27.13999938964844,27.700000762939453,27.521957397460938,129900,CCNE,,
2026-02-02 05:00:00+00:00,27.700000762939453,28.739999771118164,27.59000015258789,28.290000915527344,28.108163833618164,181300,CCNE,,
2026-02-03 05:00:00+00:00,28.25,28.809999465942383,28.06999969482422,28.6200008392334,28.43604278564453,118500,CCNE,,
2026-02-04 05:00:00+00:00,28.89999961853028,29.350000381469727,28.780000686645508,29.0,28.813600540161133,173400,CCNE,,
2026-02-05 05:00:00+00:00,28.979999542236328,29.200000762939453,28.799999237060547,29.059999465942383,28.873214721679688,117000,CCNE,,
2026-02-06 05:00:00+00:00,29.299999237060547,29.5,29.100000381469727,29.15999984741211,28.97257232666016,158700,CCNE,,
2026-02-09 05:00:00+00:00,29.239999771118164,29.34000015258789,28.84000015258789,29.1200008392334,28.93282890319824,85700,CCNE,,
2026-02-10 05:00:00+00:00,29.06999969482422,29.229999542236328,28.56999969482422,28.729999542236328,28.54533576965332,131900,CCNE,,
2026-02-11 05:00:00+00:00,29.07999992370605,30.84000015258789,29.07999992370605,29.850000381469727,29.65813636779785,496000,CCNE,,
2026-02-12 05:00:00+00:00,30.059999465942383,30.239999771118164,29.1299991607666,29.51000022888184,29.320322036743164,195400,CCNE,,
2026-02-13 05:00:00+00:00,29.530000686645508,29.88999938964844,29.100000381469727,29.68000030517578,29.489229202270508,141800,CCNE,,
2026-02-17 05:00:00+00:00,29.770000457763672,30.18000030517578,29.3799991607666,29.86000061035156,29.668073654174805,128500,CCNE,,
2026-02-18 05:00:00+00:00,29.86000061035156,30.26000022888184,29.420000076293945,29.489999771118164,29.30044937133789,150500,CCNE,,
2026-02-19 05:00:00+00:00,29.270000457763672,29.51000022888184,29.100000381469727,29.489999771118164,29.30044937133789,113000,CCNE,,
2026-02-20 05:00:00+00:00,29.459999084472656,30.0,29.1299991607666,29.979999542236328,29.78730010986328,138300,CCNE,,
2026-02-23 05:00:00+00:00,29.959999084472656,30.21999931335449,28.75,29.100000381469727,28.9129581451416,235300,CCNE,,
2026-02-24 05:00:00+00:00,29.209999084472656,29.290000915527344,28.89999961853028,29.170000076293945,28.98250770568848,174700,CCNE,,
2026-02-25 05:00:00+00:00,29.209999084472656,29.799999237060547,28.940000534057617,29.690000534057617,29.499164581298828,260700,CCNE,,
2026-02-26 05:00:00+00:00,29.790000915527344,30.299999237060547,29.11000061035156,29.559999465942383,29.3700008392334,115100,CCNE,,
2026-02-27 05:00:00+00:00,28.959999084472656,29.020000457763672,27.850000381469727,28.01000022888184,28.01000022888184,168400,CCNE,,
2026-03-02 05:00:00+00:00,27.549999237060547,28.780000686645508,27.25,28.530000686645508,28.530000686645508,118500,CCNE,,
2026-03-03 05:00:00+00:00,27.86000061035156,28.57999992370605,27.549999237060547,28.270000457763672,28.270000457763672,116100,CCNE,,
2026-03-04 05:00:00+00:00,28.56999969482422,28.799999237060547,28.26000022888184,28.51000022888184,28.51000022888184,113100,CCNE,,
2026-03-05 05:00:00+00:00,28.09000015258789,28.440000534057617,27.670000076293945,27.86000061035156,27.86000061035156,125700,CCNE,,
2026-03-06 05:00:00+00:00,27.25,28.25,26.850000381469727,27.479999542236328,27.479999542236328,125400,CCNE,,
2026-03-09 04:00:00+00:00,27.270000457763672,27.56999969482422,26.36000061035156,27.36000061035156,27.36000061035156,121300,CCNE,,
2026-03-10 04:00:00+00:00,27.15999984741211,27.959999084472656,27.100000381469727,27.420000076293945,27.420000076293945,91700,CCNE,0.0,0.0
2026-03-11 04:00:00+00:00,27.3799991607666,27.420000076293945,26.780000686645508,26.96999931335449,26.96999931335449,81400,CCNE,0.0,0.0
2026-03-12 04:00:00+00:00,26.38999938964844,27.200000762939453,26.25,27.09000015258789,27.09000015258789,137100,CCNE,0.0,0.0
2026-03-13 04:00:00+00:00,27.270000457763672,27.450000762939453,26.799999237060547,27.1299991607666,27.1299991607666,140800,CCNE,0.0,0.0
2026-03-16 04:00:00+00:00,27.3799991607666,27.86000061035156,27.209999084472656,27.420000076293945,27.420000076293945,161200,CCNE,0.0,0.0
2026-03-17 04:00:00+00:00,27.46999931335449,27.700000762939453,27.229999542236328,27.479999542236328,27.479999542236328,176000,CCNE,0.0,0.0
2026-03-18 04:00:00+00:00,27.290000915527344,27.549999237060547,26.850000381469727,27.06999969482422,27.06999969482422,143500,CCNE,0.0,0.0
2026-03-19 04:00:00+00:00,26.89999961853028,27.809999465942383,26.81999969482422,27.61000061035156,27.61000061035156,200900,CCNE,0.0,0.0
2026-03-20 04:00:00+00:00,27.670000076293945,28.21999931335449,27.13999938964844,27.450000762939453,27.450000762939453,236200,CCNE,0.0,0.0
2026-03-23 04:00:00+00:00,28.18000030517578,28.780000686645508,28.01000022888184,28.170000076293945,28.170000076293945,391400,CCNE,0.0,0.0
2026-03-24 04:00:00+00:00,27.850000381469727,28.809999465942383,27.780000686645508,28.32999992370605,28.32999992370605,264600,CCNE,0.0,0.0
2026-03-25 04:00:00+00:00,28.68000030517578,28.81999969482422,28.309999465942383,28.520000457763672,28.520000457763672,269700,CCNE,0.0,0.0
2026-03-26 04:00:00+00:00,28.31999969482422,28.75,28.31999969482422,28.559999465942383,28.559999465942383,264100,CCNE,0.0,0.0
2026-03-27 04:00:00+00:00,28.40999984741211,28.59000015258789,28.229999542236328,28.3700008392334,28.3700008392334,146700,CCNE,0.0,0.0
2026-03-30 04:00:00+00:00,28.489999771118164,28.670000076293945,28.26000022888184,28.600000381469727,28.600000381469727,176200,CCNE,0.0,0.0
2026-03-31 04:00:00+00:00,28.989999771118164,29.06999969482422,28.5,28.959999084472656,28.959999084472656,182000,CCNE,0.0,0.0
2026-04-01 04:00:00+00:00,29.1299991607666,29.75,29.1299991607666,29.309999465942383,29.309999465942383,136800,CCNE,0.0,0.0
2026-04-02 04:00:00+00:00,29.01000022888184,29.520000457763672,28.90999984741211,29.309999465942383,29.309999465942383,312000,CCNE,0.0,0.0
2026-04-06 04:00:00+00:00,29.309999465942383,29.96999931335449,29.209999084472656,29.940000534057617,29.940000534057617,166300,CCNE,0.0,0.0
2026-04-07 04:00:00+00:00,29.88999938964844,30.520000457763672,29.63999938964844,30.46999931335449,30.46999931335449,166600,CCNE,0.0,0.0
2026-04-08 04:00:00+00:00,31.059999465942383,31.43000030517578,30.690000534057617,30.780000686645508,30.780000686645508,173700,CCNE,0.0,0.0
2026-04-09 04:00:00+00:00,30.5,31.420000076293945,30.5,31.309999465942383,31.309999465942383,163300,CCNE,0.0,0.0
2026-04-10 04:00:00+00:00,31.26000022888184,31.26000022888184,30.799999237060547,31.200000762939453,31.200000762939453,127000,CCNE,0.0,0.0
2026-04-13 04:00:00+00:00,31.11000061035156,31.11000061035156,30.68000030517578,30.940000534057617,30.940000534057617,163600,CCNE,0.0,0.0
2026-04-14 04:00:00+00:00,30.799999237060547,31.06999969482422,30.280000686645508,30.8799991607666,30.8799991607666,116300,CCNE,0.0,0.0
2026-04-15 04:00:00+00:00,30.729999542236328,30.979999542236328,30.479999542236328,30.5,30.5,111000,CCNE,0.0,0.0
2026-04-16 00:00:00+00:00,30.299999237060547,30.6200008392334,30.299999237060547,30.46999931335449,30.46999931335449,123400,CCNE,0.0,0.0
2026-04-17 00:00:00+00:00,30.729999542236328,31.799999237060547,30.600000381469727,31.350000381469727,31.350000381469727,281300,CCNE,0.0,0.0
2026-04-20 00:00:00+00:00,31.14999961853028,31.549999237060547,30.920000076293945,30.979999542236328,30.979999542236328,165600,CCNE,0.0,0.0
2026-04-21 00:00:00+00:00,31.0,31.440000534057617,29.82999992370605,29.899999618530277,29.899999618530277,195200,CCNE,0.0,0.0
2026-04-22 00:00:00+00:00,30.030000686645508,30.559999465942383,29.639999389648438,30.219999313354492,30.219999313354492,131300,CCNE,0.0,0.0
2026-04-23 00:00:00+00:00,30.219999313354492,30.690000534057617,29.829999923706055,30.489999771118164,30.489999771118164,115300,CCNE,0.0,0.0
2026-04-24 00:00:00+00:00,30.31999969482422,30.43000030517578,29.93000030517578,30.170000076293945,30.170000076293945,110600,CCNE,0.0,0.0
