date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-22 04:00:00+00:00,25.559999465942383,25.59000015258789,25.559999465942383,25.57900047302246,24.50411605834961,25400,FISR
2024-03-25 04:00:00+00:00,25.57999992370605,25.57999992370605,25.51099967956543,25.530000686645508,24.457178115844727,36300,FISR
2024-03-26 04:00:00+00:00,25.530000686645508,25.6200008392334,25.520000457763672,25.61000061035156,24.533815383911133,1243300,FISR
2024-03-27 04:00:00+00:00,25.59000015258789,25.670000076293945,25.59000015258789,25.670000076293945,24.59129524230957,73000,FISR
2024-03-28 04:00:00+00:00,25.65999984741211,25.65999984741211,25.60199928283692,25.6299991607666,24.55296897888184,83200,FISR
2024-04-01 04:00:00+00:00,25.39999961853028,25.40999984741211,25.350000381469727,25.3700008392334,24.368553161621094,72500,FISR
2024-04-02 04:00:00+00:00,25.229999542236328,25.36000061035156,25.229999542236328,25.31999969482422,24.320528030395508,40000,FISR
2024-04-03 04:00:00+00:00,25.229999542236328,25.3700008392334,25.229999542236328,25.3700008392334,24.368553161621094,54500,FISR
2024-04-04 04:00:00+00:00,25.420000076293945,25.43000030517578,25.36000061035156,25.43000030517578,24.426177978515625,46300,FISR
2024-04-05 04:00:00+00:00,25.31999969482422,25.36000061035156,25.299999237060547,25.309999465942383,24.31092071533203,40000,FISR
2024-04-08 04:00:00+00:00,25.209999084472656,25.299999237060547,25.209999084472656,25.299999237060547,24.301315307617188,43500,FISR
2024-04-09 04:00:00+00:00,25.290000915527344,25.6299991607666,25.290000915527344,25.36100006103516,24.359907150268555,343500,FISR
2024-04-10 04:00:00+00:00,25.170000076293945,25.170000076293945,25.049999237060547,25.049999237060547,24.061182022094727,32500,FISR
2024-04-11 04:00:00+00:00,25.1200008392334,25.1200008392334,25.01000022888184,25.07999992370605,24.089994430541992,32500,FISR
2024-04-12 04:00:00+00:00,25.138999938964844,25.15999984741211,25.09000015258789,25.09000015258789,24.099607467651367,42100,FISR
2024-04-15 04:00:00+00:00,24.959999084472656,24.964000701904297,24.920000076293945,24.959999084472656,23.97473526000977,19700,FISR
2024-04-16 04:00:00+00:00,24.82999992370605,24.88999938964844,24.82999992370605,24.84000015258789,23.85947227478028,40900,FISR
2024-04-17 04:00:00+00:00,24.90999984741211,25.01000022888184,24.90999984741211,24.979999542236328,23.99394798278809,27300,FISR
2024-04-18 04:00:00+00:00,24.9950008392334,24.9950008392334,24.89999961853028,24.89999961853028,23.91709899902344,72100,FISR
2024-04-19 04:00:00+00:00,24.96299934387207,24.979999542236328,24.940000534057617,24.950000762939453,23.965131759643555,22800,FISR
2024-04-22 04:00:00+00:00,24.940000534057617,24.989999771118164,24.940000534057617,24.989999771118164,24.00355339050293,35700,FISR
2024-04-23 04:00:00+00:00,25.0,25.190000534057617,24.940000534057617,25.049999237060547,24.061182022094727,1307600,FISR
2024-04-24 04:00:00+00:00,25.0,25.0,24.924999237060547,24.989999771118164,24.00355339050293,30900,FISR
2024-04-25 04:00:00+00:00,24.86000061035156,24.920000076293945,24.839000701904297,24.8799991607666,23.897890090942383,94800,FISR
2024-04-26 04:00:00+00:00,24.90999984741211,24.989999771118164,24.89699935913086,24.940000534057617,23.95552635192871,68400,FISR
2024-04-29 04:00:00+00:00,25.0,25.049999237060547,24.981000900268555,25.049999237060547,24.061182022094727,76800,FISR
2024-04-30 04:00:00+00:00,24.959999084472656,24.979999542236328,24.89999961853028,24.89999961853028,23.91709899902344,41700,FISR
2024-05-01 04:00:00+00:00,24.940000534057617,25.01000022888184,24.874000549316406,24.959999084472656,24.046199798583984,79900,FISR
2024-05-02 04:00:00+00:00,24.989999771118164,25.059999465942383,24.94499969482422,25.030000686645508,24.113636016845703,48000,FISR
2024-05-03 04:00:00+00:00,25.15999984741211,25.229999542236328,25.1200008392334,25.170000076293945,24.248512268066406,39800,FISR
2024-05-06 04:00:00+00:00,25.18000030517578,25.21999931335449,25.163000106811523,25.21999931335449,24.296680450439453,37500,FISR
2024-05-07 04:00:00+00:00,25.31999969482422,25.31999969482422,25.229999542236328,25.26000022888184,24.3352165222168,38100,FISR
2024-05-08 04:00:00+00:00,25.25,25.25,25.194000244140625,25.21999931335449,24.296680450439453,28800,FISR
2024-05-09 04:00:00+00:00,25.170000076293945,25.280000686645508,25.170000076293945,25.25,24.325580596923828,27200,FISR
2024-05-10 04:00:00+00:00,25.209999084472656,25.25,25.13999938964844,25.170000076293945,24.248512268066406,1688400,FISR
2024-05-13 04:00:00+00:00,25.239999771118164,25.24799919128418,25.200000762939453,25.200000762939453,24.27741050720215,72300,FISR
2024-05-14 04:00:00+00:00,25.200000762939453,25.270000457763672,25.200000762939453,25.239999771118164,24.315948486328125,156400,FISR
2024-05-15 04:00:00+00:00,25.35099983215332,25.450000762939453,25.35099983215332,25.424999237060547,24.49417495727539,82700,FISR
2024-05-16 04:00:00+00:00,25.424999237060547,25.450000762939453,25.375,25.375,24.446008682250977,12100,FISR
2024-05-17 04:00:00+00:00,25.36000061035156,25.374000549316406,25.309999465942383,25.309999465942383,24.38338661193848,18200,FISR
2024-05-20 04:00:00+00:00,25.30500030517578,25.32999992370605,25.280000686645508,25.280000686645508,24.35448455810547,18800,FISR
2024-05-21 04:00:00+00:00,25.290000915527344,25.3700008392334,25.290000915527344,25.32999992370605,24.40265464782715,26200,FISR
2024-05-22 04:00:00+00:00,25.299999237060547,25.34000015258789,25.290000915527344,25.299999237060547,24.373750686645508,17500,FISR
2024-05-23 04:00:00+00:00,25.270000457763672,25.270000457763672,25.200000762939453,25.21999931335449,24.296680450439453,26400,FISR
2024-05-24 04:00:00+00:00,25.21199989318848,25.299999237060547,25.21199989318848,25.26000022888184,24.3352165222168,549600,FISR
2024-05-28 04:00:00+00:00,25.270000457763672,25.31999969482422,25.13999938964844,25.18000030517578,24.25814437866211,52600,FISR
2024-05-29 04:00:00+00:00,25.09000015258789,25.100000381469727,25.049999237060547,25.09000015258789,24.17144203186035,61100,FISR
2024-05-30 04:00:00+00:00,25.059999465942383,25.190000534057617,25.059999465942383,25.190000534057617,24.267778396606445,41800,FISR
2024-05-31 04:00:00+00:00,25.270000457763672,25.280000686645508,25.209999084472656,25.280000686645508,24.35448455810547,46900,FISR
2024-06-03 04:00:00+00:00,25.190000534057617,25.34000015258789,25.190000534057617,25.299999237060547,24.44239616394043,43200,FISR
2024-06-04 04:00:00+00:00,25.25,25.43000030517578,25.25,25.43000030517578,24.567989349365234,22200,FISR
2024-06-05 04:00:00+00:00,25.450000762939453,25.5,25.3799991607666,25.5,24.6356201171875,38900,FISR
2024-06-06 04:00:00+00:00,25.489999771118164,25.5,25.450000762939453,25.5,24.6356201171875,23000,FISR
2024-06-07 04:00:00+00:00,25.309999465942383,25.323999404907227,25.290000915527344,25.299999237060547,24.44239616394043,20600,FISR
2024-06-10 04:00:00+00:00,25.26000022888184,25.270000457763672,25.222000122070312,25.2549991607666,24.39892196655273,42200,FISR
2024-06-11 04:00:00+00:00,25.239999771118164,25.336000442504883,25.239999771118164,25.325000762939453,24.466552734375,636000,FISR
2024-06-12 04:00:00+00:00,25.51000022888184,25.607999801635746,25.459999084472656,25.459999084472656,24.59697723388672,47900,FISR
2024-06-13 04:00:00+00:00,25.5,25.63500022888184,25.5,25.600000381469727,24.73222923278809,24300,FISR
2024-06-14 04:00:00+00:00,25.6299991607666,25.68000030517578,25.6299991607666,25.670000076293945,24.79985809326172,18200,FISR
2024-06-17 04:00:00+00:00,25.450000762939453,25.589000701904297,25.450000762939453,25.589000701904297,24.72160530090332,42000,FISR
2024-06-18 04:00:00+00:00,25.56999969482422,25.684999465942383,25.56999969482422,25.68199920654297,24.811447143554688,30500,FISR
2024-06-20 04:00:00+00:00,25.440000534057617,25.6299991607666,25.440000534057617,25.600000381469727,24.73222923278809,33800,FISR
2024-06-21 04:00:00+00:00,25.64999961853028,25.64999961853028,25.58699989318848,25.6299991607666,24.761213302612305,21500,FISR
2024-06-24 04:00:00+00:00,25.57999992370605,25.65999984741211,25.57999992370605,25.65999984741211,24.79019355773925,30000,FISR
2024-06-25 04:00:00+00:00,25.63999938964844,25.76000022888184,25.6299991607666,25.718000411987305,24.84622573852539,988200,FISR
2024-06-26 04:00:00+00:00,25.57999992370605,25.57999992370605,25.51000022888184,25.559999465942383,24.693586349487305,109900,FISR
2024-06-27 04:00:00+00:00,25.6200008392334,25.700000762939453,25.56999969482422,25.600000381469727,24.73222923278809,69000,FISR
2024-06-28 04:00:00+00:00,25.6299991607666,25.6299991607666,25.43000030517578,25.43000030517578,24.567989349365234,49100,FISR
2024-07-01 04:00:00+00:00,25.0,25.27300071716309,25.0,25.190000534057617,24.39849090576172,59800,FISR
2024-07-02 04:00:00+00:00,25.290000915527344,25.299999237060547,25.229999542236328,25.299999237060547,24.50503158569336,76100,FISR
2024-07-03 04:00:00+00:00,25.3700008392334,25.440000534057617,25.31999969482422,25.440000534057617,24.640634536743164,50000,FISR
2024-07-05 04:00:00+00:00,25.520000457763672,25.57999992370605,25.499000549316406,25.57999992370605,24.776235580444336,27800,FISR
2024-07-08 04:00:00+00:00,25.600000381469727,25.600000381469727,25.540000915527344,25.59000015258789,24.78592109680176,31500,FISR
2024-07-09 04:00:00+00:00,25.559999465942383,25.56999969482422,25.5,25.56999969482422,24.76654815673828,35200,FISR
2024-07-10 04:00:00+00:00,25.540000915527344,25.61000061035156,25.46999931335449,25.61000061035156,24.8052921295166,965500,FISR
2024-07-11 04:00:00+00:00,25.61000061035156,25.76000022888184,25.61000061035156,25.72900009155273,24.920557022094727,76900,FISR
2024-07-12 04:00:00+00:00,25.702999114990234,25.780000686645508,25.700000762939453,25.780000686645508,24.969951629638672,58700,FISR
2024-07-15 04:00:00+00:00,25.739999771118164,25.739999771118164,25.670000076293945,25.709999084472656,24.90215301513672,122600,FISR
2024-07-16 04:00:00+00:00,25.770000457763672,25.780000686645508,25.708999633789062,25.780000686645508,24.969951629638672,38700,FISR
2024-07-17 04:00:00+00:00,25.68000030517578,25.809999465942383,25.68000030517578,25.780000686645508,24.969951629638672,14400,FISR
2024-07-18 04:00:00+00:00,25.809999465942383,25.809999465942383,25.729999542236328,25.73500061035156,24.92636680603028,49500,FISR
2024-07-19 04:00:00+00:00,25.690000534057617,25.700000762939453,25.670000076293945,25.68000030517578,24.873092651367188,15400,FISR
2024-07-22 04:00:00+00:00,25.549999237060547,25.739999771118164,25.549999237060547,25.670000076293945,24.8634090423584,50000,FISR
2024-07-23 04:00:00+00:00,25.700000762939453,25.75,25.65999984741211,25.709999084472656,24.90215301513672,43400,FISR
2024-07-24 04:00:00+00:00,25.6299991607666,25.729999542236328,25.6299991607666,25.63999938964844,24.834348678588867,932000,FISR
2024-07-25 04:00:00+00:00,25.59000015258789,25.71999931335449,25.59000015258789,25.68000030517578,24.873092651367188,66300,FISR
2024-07-26 04:00:00+00:00,25.690000534057617,25.790000915527344,25.690000534057617,25.76000022888184,24.950580596923828,76000,FISR
2024-07-29 04:00:00+00:00,25.86000061035156,25.86000061035156,25.780000686645508,25.82999992370605,25.01837921142578,69000,FISR
2024-07-30 04:00:00+00:00,25.84000015258789,25.84000015258789,25.770000457763672,25.84000015258789,25.02806663513184,34800,FISR
2024-07-31 04:00:00+00:00,25.89999961853028,25.979999542236328,25.85400009155273,25.979999542236328,25.16366577148437,30300,FISR
2024-08-01 04:00:00+00:00,25.989999771118164,26.020000457763672,25.96999931335449,25.989999771118164,25.24135971069336,20600,FISR
2024-08-02 04:00:00+00:00,26.174999237060547,26.26000022888184,26.14999961853028,26.26000022888184,25.50358390808105,25300,FISR
2024-08-05 04:00:00+00:00,26.420000076293945,26.420000076293945,26.201000213623047,26.25,25.493873596191406,56700,FISR
2024-08-06 04:00:00+00:00,26.209999084472656,26.209999084472656,26.06100082397461,26.100000381469727,25.34819602966309,38800,FISR
2024-08-07 04:00:00+00:00,26.040000915527344,26.06999969482422,25.98200035095215,26.030000686645508,25.28021240234375,42500,FISR
2024-08-08 04:00:00+00:00,26.01000022888184,26.01000022888184,25.92799949645996,25.989999771118164,25.24135971069336,27300,FISR
2024-08-09 04:00:00+00:00,26.100000381469727,26.18000030517578,26.040000915527344,26.059999465942383,25.30934715270996,2720000,FISR
2024-08-12 04:00:00+00:00,26.100000381469727,26.170000076293945,26.042999267578125,26.13999938964844,25.387039184570312,165500,FISR
2024-08-13 04:00:00+00:00,26.270000457763672,26.350000381469727,26.170000076293945,26.229999542236328,25.47445106506348,95200,FISR
2024-08-14 04:00:00+00:00,26.249000549316406,26.38999938964844,26.23699951171875,26.270000457763672,25.51329803466797,96000,FISR
2024-08-15 04:00:00+00:00,26.100000381469727,26.13999938964844,26.09000015258789,26.13999938964844,25.387039184570312,78400,FISR
2024-08-16 04:00:00+00:00,26.174999237060547,26.209999084472656,26.040000915527344,26.19499969482422,25.44045829772949,34500,FISR
2024-08-19 04:00:00+00:00,26.020000457763672,26.280000686645508,26.020000457763672,26.26000022888184,25.50358390808105,76900,FISR
2024-08-20 04:00:00+00:00,26.3700008392334,26.3700008392334,26.270000457763672,26.32999992370605,25.571571350097656,69500,FISR
2024-08-21 04:00:00+00:00,26.3700008392334,26.440000534057617,26.31800079345703,26.38999938964844,25.62983703613281,52100,FISR
2024-08-22 04:00:00+00:00,26.3700008392334,26.3700008392334,26.239999771118164,26.290000915527344,25.532724380493164,67900,FISR
2024-08-23 04:00:00+00:00,26.25,26.39999961853028,26.25,26.39999961853028,25.63955307006836,65400,FISR
2024-08-26 04:00:00+00:00,26.5,26.5,26.34000015258789,26.3799991607666,25.620126724243164,79500,FISR
2024-08-27 04:00:00+00:00,26.34000015258789,26.3700008392334,26.224000930786133,26.3700008392334,25.61041641235352,101500,FISR
2024-08-28 04:00:00+00:00,26.3700008392334,26.40900039672852,26.32999992370605,26.334999084472656,25.57642364501953,53300,FISR
2024-08-29 04:00:00+00:00,26.309999465942383,26.32999992370605,26.25,26.309999465942383,25.55214500427246,45000,FISR
2024-08-30 04:00:00+00:00,26.43000030517578,26.43000030517578,26.209999084472656,26.239999771118164,25.48416328430176,46500,FISR
2024-09-03 04:00:00+00:00,26.28899955749512,26.32999992370605,26.26000022888184,26.31999969482422,25.62337684631348,57400,FISR
2024-09-04 04:00:00+00:00,26.325000762939453,26.450000762939453,26.325000762939453,26.450000762939453,25.74993705749512,57700,FISR
2024-09-05 04:00:00+00:00,26.55500030517578,26.55500030517578,26.420000076293945,26.520000457763672,25.818084716796875,56300,FISR
2024-09-06 04:00:00+00:00,26.57999992370605,26.65999984741211,26.46999931335449,26.56999969482422,25.86676025390625,88900,FISR
2024-09-09 04:00:00+00:00,26.540000915527344,26.63999938964844,26.51000022888184,26.59000015258789,25.88623046875,45900,FISR
2024-09-10 04:00:00+00:00,26.6299991607666,26.709999084472656,26.56999969482422,26.700000762939453,25.99331855773925,52300,FISR
2024-09-11 04:00:00+00:00,26.600000381469727,26.739999771118164,26.600000381469727,26.6299991607666,25.925172805786133,718100,FISR
2024-09-12 04:00:00+00:00,26.61000061035156,26.65999984741211,26.56999969482422,26.61000061035156,25.905704498291016,70000,FISR
2024-09-13 04:00:00+00:00,26.69499969482422,26.71999931335449,26.63999938964844,26.700000762939453,25.99331855773925,81500,FISR
2024-09-16 04:00:00+00:00,26.71500015258789,26.777000427246094,26.690000534057617,26.770000457763672,26.06146812438965,46400,FISR
2024-09-17 04:00:00+00:00,26.709999084472656,26.75,26.709999084472656,26.71999931335449,26.01279067993164,39600,FISR
2024-09-18 04:00:00+00:00,26.68000030517578,26.75,26.63999938964844,26.643999099731445,25.93880271911621,36900,FISR
2024-09-19 04:00:00+00:00,26.6259994506836,26.700000762939453,26.6200008392334,26.670000076293945,25.96411323547364,33100,FISR
2024-09-20 04:00:00+00:00,26.61000061035156,26.665000915527344,26.57999992370605,26.63999938964844,25.934907913208008,21300,FISR
2024-09-23 04:00:00+00:00,26.59499931335449,26.65999984741211,26.530000686645508,26.61100006103516,25.90667533874512,36000,FISR
2024-09-24 04:00:00+00:00,26.540000915527344,26.670000076293945,26.540000915527344,26.64999961853028,25.94464111328125,36100,FISR
2024-09-25 04:00:00+00:00,26.57999992370605,26.65999984741211,26.540000915527344,26.57200050354004,25.868711471557617,63000,FISR
2024-09-26 04:00:00+00:00,26.63999938964844,26.63999938964844,26.5009994506836,26.551000595092773,25.8482666015625,39100,FISR
2024-09-27 04:00:00+00:00,26.559999465942383,26.64999961853028,26.559999465942383,26.64999961853028,25.94464111328125,54700,FISR
2024-09-30 04:00:00+00:00,26.559999465942383,26.6299991607666,26.52499961853028,26.589000701904297,25.8852596282959,46200,FISR
2024-10-01 04:00:00+00:00,26.61599922180176,26.63999938964844,26.45400047302246,26.59000015258789,25.94869041442871,25600,FISR
2024-10-02 04:00:00+00:00,26.51000022888184,26.540000915527344,26.450000762939453,26.51799964904785,25.878427505493164,19000,FISR
2024-10-03 04:00:00+00:00,26.43400001525879,26.5,26.40999984741211,26.43000030517578,25.79254913330078,23000,FISR
2024-10-04 04:00:00+00:00,26.290000915527344,26.290000915527344,26.21299934387207,26.229999542236328,25.597375869750977,42800,FISR
2024-10-07 04:00:00+00:00,26.13999938964844,26.170000076293945,26.1200008392334,26.15999984741211,25.52906036376953,37600,FISR
2024-10-08 04:00:00+00:00,26.1200008392334,26.190000534057617,26.09000015258789,26.190000534057617,25.55833625793457,23500,FISR
2024-10-09 04:00:00+00:00,26.07999992370605,26.155000686645508,26.07999992370605,26.100000381469727,25.47051048278809,1015300,FISR
2024-10-10 04:00:00+00:00,26.13999938964844,26.13999938964844,26.040000915527344,26.09600067138672,25.46660614013672,54400,FISR
2024-10-11 04:00:00+00:00,26.01000022888184,26.1299991607666,26.01000022888184,26.100000381469727,25.47051048278809,44400,FISR
2024-10-14 04:00:00+00:00,25.940000534057617,26.077999114990234,25.940000534057617,26.059999465942383,25.43147087097168,41600,FISR
2024-10-15 04:00:00+00:00,26.166000366210938,26.190000534057617,26.14800071716309,26.18000030517578,25.5485782623291,39300,FISR
2024-10-16 04:00:00+00:00,26.21999931335449,26.21999931335449,26.18000030517578,26.190000534057617,25.55833625793457,39300,FISR
2024-10-17 04:00:00+00:00,26.100000381469727,26.1200008392334,26.07299995422364,26.1200008392334,25.490026473999023,120700,FISR
2024-10-18 04:00:00+00:00,26.11199951171875,26.14999961853028,26.11000061035156,26.138999938964844,25.508569717407227,55200,FISR
2024-10-21 04:00:00+00:00,25.959999084472656,26.030000686645508,25.940000534057617,25.9689998626709,25.34266662597656,40900,FISR
2024-10-22 04:00:00+00:00,25.95499992370605,25.9689998626709,25.90999984741211,25.940000534057617,25.31436920166016,60800,FISR
2024-10-23 04:00:00+00:00,25.84000015258789,25.89999961853028,25.81100082397461,25.856000900268555,25.232393264770508,22800,FISR
2024-10-24 04:00:00+00:00,25.979999542236328,25.979999542236328,25.799999237060547,25.90999984741211,25.28509330749512,68600,FISR
2024-10-25 04:00:00+00:00,25.93000030517578,25.96999931335449,25.82999992370605,25.86000061035156,25.236297607421875,51000,FISR
2024-10-28 04:00:00+00:00,25.76000022888184,25.8700008392334,25.76000022888184,25.809999465942383,25.187503814697266,44000,FISR
2024-10-29 04:00:00+00:00,25.73900032043457,25.86000061035156,25.73500061035156,25.86000061035156,25.236297607421875,28300,FISR
2024-10-30 04:00:00+00:00,25.809999465942383,25.950000762939453,25.78400039672852,25.81999969482422,25.19726181030273,29500,FISR
2024-10-31 04:00:00+00:00,25.724000930786133,25.82999992370605,25.724000930786133,25.81999969482422,25.19726181030273,34800,FISR
2024-11-01 04:00:00+00:00,25.75200080871582,25.790000915527344,25.625,25.63999938964844,25.08475112915039,36400,FISR
2024-11-04 05:00:00+00:00,25.81999969482422,25.81999969482422,25.700000762939453,25.76000022888184,25.202152252197266,33200,FISR
2024-11-05 05:00:00+00:00,25.690000534057617,25.799999237060547,25.650999069213867,25.76000022888184,25.202152252197266,50500,FISR
2024-11-06 05:00:00+00:00,25.520000457763672,25.63999938964844,25.520000457763672,25.61000061035156,25.055400848388672,29300,FISR
2024-11-07 05:00:00+00:00,25.739999771118164,25.82999992370605,25.700000762939453,25.809999465942383,25.251070022583008,43900,FISR
2024-11-08 05:00:00+00:00,25.84000015258789,25.88999938964844,25.790000915527344,25.84000015258789,25.28042221069336,46500,FISR
2024-11-11 05:00:00+00:00,25.790000915527344,25.790000915527344,25.731000900268555,25.790000915527344,25.231502532958984,24200,FISR
2024-11-12 05:00:00+00:00,25.700000762939453,25.71999931335449,25.59000015258789,25.6200008392334,25.065185546875,454400,FISR
2024-11-13 05:00:00+00:00,25.64999961853028,25.76000022888184,25.57999992370605,25.625,25.07007598876953,60600,FISR
2024-11-14 05:00:00+00:00,25.739999771118164,25.739999771118164,25.584999084472656,25.59000015258789,25.03583526611328,64600,FISR
2024-11-15 05:00:00+00:00,25.6299991607666,25.670000076293945,25.530000686645508,25.628999710083008,25.07398796081543,45500,FISR
2024-11-18 05:00:00+00:00,25.6200008392334,25.670000076293945,25.5629997253418,25.6200008392334,25.065185546875,95300,FISR
2024-11-19 05:00:00+00:00,25.670000076293945,25.71999931335449,25.64999961853028,25.67099952697754,25.11507797241211,53600,FISR
2024-11-20 05:00:00+00:00,25.64999961853028,25.684999465942383,25.6200008392334,25.68000030517578,25.12388610839844,25000,FISR
2024-11-21 05:00:00+00:00,25.59000015258789,25.709999084472656,25.530000686645508,25.530000686645508,24.977134704589844,31300,FISR
2024-11-22 05:00:00+00:00,25.729999542236328,25.729999542236328,25.6299991607666,25.670000076293945,25.114103317260746,49100,FISR
2024-11-25 05:00:00+00:00,25.850000381469727,25.8799991607666,25.799999237060547,25.8759994506836,25.31564140319824,56600,FISR
2024-11-26 05:00:00+00:00,25.81599998474121,25.850000381469727,25.770000457763672,25.834999084472656,25.27552604675293,39200,FISR
2024-11-27 05:00:00+00:00,25.940000534057617,25.958999633789062,25.88999938964844,25.90699958801269,25.34596824645996,27900,FISR
2024-11-29 05:00:00+00:00,26.006000518798828,26.020000457763672,25.98500061035156,26.016000747680664,25.45261001586914,17700,FISR
2024-12-02 05:00:00+00:00,25.89999961853028,25.979999542236328,25.850000381469727,25.979999542236328,25.480070114135746,39600,FISR
2024-12-03 05:00:00+00:00,26.040000915527344,26.040000915527344,25.88999938964844,25.93000030517578,25.431032180786133,54900,FISR
2024-12-04 05:00:00+00:00,25.75,26.01000022888184,25.75,25.979999542236328,25.480070114135746,37800,FISR
2024-12-05 05:00:00+00:00,25.989999771118164,26.0,25.920000076293945,25.96999931335449,25.47026252746582,22500,FISR
2024-12-06 05:00:00+00:00,26.1200008392334,26.1200008392334,26.01000022888184,26.049999237060547,25.54871940612793,42900,FISR
2024-12-09 05:00:00+00:00,26.006000518798828,26.030000686645508,25.96999931335449,26.01000022888184,25.509490966796875,29200,FISR
2024-12-10 05:00:00+00:00,25.84000015258789,25.96999931335449,25.84000015258789,25.952999114990234,25.45358657836914,326800,FISR
2024-12-11 05:00:00+00:00,25.89999961853028,26.0,25.84000015258789,25.86000061035156,25.362377166748047,356100,FISR
2024-12-12 05:00:00+00:00,25.850000381469727,25.8700008392334,25.770000457763672,25.770000457763672,25.27410888671875,131700,FISR
2024-12-13 05:00:00+00:00,25.8700008392334,25.8700008392334,25.65999984741211,25.670000076293945,25.176034927368164,76800,FISR
2024-12-16 05:00:00+00:00,25.780000686645508,25.780000686645508,25.670000076293945,25.690000534057617,25.19565200805664,49600,FISR
2024-12-17 05:00:00+00:00,25.670000076293945,25.729999542236328,25.63500022888184,25.690000534057617,25.19565200805664,27200,FISR
2024-12-18 05:00:00+00:00,25.68000030517578,25.75,25.479999542236328,25.479999542236328,24.98969078063965,51400,FISR
2024-12-19 05:00:00+00:00,25.18099975585937,25.30500030517578,25.18099975585937,25.2549991607666,24.94524002075196,30000,FISR
2024-12-20 05:00:00+00:00,25.43000030517578,25.43000030517578,25.34000015258789,25.358999252319336,25.04796600341797,37500,FISR
2024-12-23 05:00:00+00:00,25.239999771118164,25.309999465942383,25.239999771118164,25.25900077819824,24.949193954467773,33200,FISR
2024-12-24 05:00:00+00:00,25.229999542236328,25.277999877929688,25.209999084472656,25.277999877929688,24.967958450317383,21700,FISR
2024-12-26 05:00:00+00:00,25.23600006103516,25.34000015258789,25.201000213623047,25.32999992370605,25.01932144165039,17600,FISR
2024-12-27 05:00:00+00:00,25.31999969482422,25.325000762939453,25.270000457763672,25.270000457763672,24.960060119628903,18000,FISR
2024-12-30 05:00:00+00:00,25.350000381469727,25.38999938964844,25.34600067138672,25.38999938964844,25.07858657836914,9800,FISR
2024-12-31 05:00:00+00:00,25.39999961853028,25.42300033569336,25.32999992370605,25.36100006103516,25.04994201660156,30700,FISR
2025-01-02 05:00:00+00:00,25.3700008392334,25.42799949645996,25.309999465942383,25.3700008392334,25.0588321685791,21400,FISR
2025-01-03 05:00:00+00:00,25.3700008392334,25.38800048828125,25.309999465942383,25.309999465942383,24.99956512451172,104700,FISR
2025-01-06 05:00:00+00:00,25.350000381469727,25.350000381469727,25.2549991607666,25.290000915527344,24.979814529418945,36200,FISR
2025-01-07 05:00:00+00:00,25.350000381469727,25.350000381469727,25.190000534057617,25.239999771118164,24.93042755126953,44600,FISR
2025-01-08 05:00:00+00:00,25.239999771118164,25.26000022888184,25.190000534057617,25.26000022888184,24.950180053710938,38900,FISR
2025-01-10 05:00:00+00:00,25.06999969482422,25.14999961853028,25.059999465942383,25.06999969482422,24.76251220703125,43000,FISR
