date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-25 04:00:00+00:00,22.200000762939453,22.25,22.200000762939453,22.229999542236328,20.411808013916016,8200,IHYF
2024-03-26 04:00:00+00:00,22.170000076293945,22.229999542236328,22.15999984741211,22.190000534057617,20.37508010864257,12900,IHYF
2024-03-27 04:00:00+00:00,22.209999084472656,22.38999938964844,22.209999084472656,22.367000579833984,20.537607192993164,45400,IHYF
2024-03-28 04:00:00+00:00,22.34000015258789,22.38999938964844,22.34000015258789,22.350000381469727,20.521997451782227,4400,IHYF
2024-04-01 04:00:00+00:00,22.26000022888184,22.30299949645996,22.26000022888184,22.30299949645996,20.47884178161621,28000,IHYF
2024-04-02 04:00:00+00:00,22.229999542236328,22.25,22.190000534057617,22.21999931335449,20.40262985229492,11900,IHYF
2024-04-03 04:00:00+00:00,22.170000076293945,22.239999771118164,22.15999984741211,22.239999771118164,20.42099380493164,15300,IHYF
2024-04-04 04:00:00+00:00,22.25,22.270000457763672,22.239999771118164,22.242000579833984,20.422832489013672,4000,IHYF
2024-04-05 04:00:00+00:00,22.229999542236328,22.229999542236328,22.200000762939453,22.225000381469727,20.40721893310547,1400,IHYF
2024-04-08 04:00:00+00:00,22.190000534057617,22.21999931335449,22.14999961853028,22.174999237060547,20.361309051513672,33700,IHYF
2024-04-09 04:00:00+00:00,22.229999542236328,22.239999771118164,22.18000030517578,22.239999771118164,20.42099380493164,5100,IHYF
2024-04-10 04:00:00+00:00,22.13999938964844,22.160999298095703,22.09000015258789,22.11000061035156,20.301626205444336,482100,IHYF
2024-04-11 04:00:00+00:00,22.07999992370605,22.09000015258789,22.06999969482422,22.09000015258789,20.283260345458984,900,IHYF
2024-04-12 04:00:00+00:00,22.100000381469727,22.100000381469727,22.040000915527344,22.05699920654297,20.25295829772949,3800,IHYF
2024-04-15 04:00:00+00:00,22.030000686645508,22.030000686645508,21.959999084472656,22.01000022888184,20.209806442260746,57100,IHYF
2024-04-16 04:00:00+00:00,21.959999084472656,21.959999084472656,21.8799991607666,21.91399955749512,20.121660232543945,6700,IHYF
2024-04-17 04:00:00+00:00,21.950000762939453,21.950000762939453,21.90999984741211,21.92099952697754,20.12808609008789,10600,IHYF
2024-04-18 04:00:00+00:00,21.90999984741211,21.920000076293945,21.88999938964844,21.920000076293945,20.127168655395508,6100,IHYF
2024-04-19 04:00:00+00:00,21.959999084472656,21.959999084472656,21.920000076293945,21.952999114990234,20.15746688842773,3900,IHYF
2024-04-22 04:00:00+00:00,21.84000015258789,21.881000518798828,21.82999992370605,21.881000518798828,20.22123146057129,1700,IHYF
2024-04-23 04:00:00+00:00,21.989999771118164,22.0,21.96999931335449,21.981000900268555,20.31364822387696,1000,IHYF
2024-04-24 04:00:00+00:00,21.959999084472656,21.961000442504883,21.920000076293945,21.961000442504883,20.295164108276367,1100,IHYF
2024-04-25 04:00:00+00:00,21.850000381469727,21.90999984741211,21.81999969482422,21.886999130249023,20.226776123046875,15000,IHYF
2024-04-26 04:00:00+00:00,21.920000076293945,21.959999084472656,21.920000076293945,21.948999404907227,20.284076690673828,2400,IHYF
2024-04-29 04:00:00+00:00,21.915000915527344,21.92399978637696,21.900999069213867,21.92399978637696,20.26097297668457,700,IHYF
2024-04-30 04:00:00+00:00,21.88999938964844,21.89999961853028,21.840999603271484,21.840999603271484,20.18426513671875,1300,IHYF
2024-05-01 04:00:00+00:00,21.86000061035156,21.979999542236328,21.850000381469727,21.940000534057617,20.275758743286133,58600,IHYF
2024-05-02 04:00:00+00:00,21.96999931335449,22.013999938964844,21.965999603271484,22.013999938964844,20.34414291381836,3600,IHYF
2024-05-03 04:00:00+00:00,22.170000076293945,22.229999542236328,22.170000076293945,22.21999931335449,20.53451919555664,1600,IHYF
2024-05-06 04:00:00+00:00,22.27899932861328,22.290000915527344,22.239999771118164,22.26499938964844,20.57610511779785,56800,IHYF
2024-05-07 04:00:00+00:00,22.277999877929688,22.299999237060547,22.239999771118164,22.25900077819824,20.5705623626709,20800,IHYF
2024-05-08 04:00:00+00:00,22.21999931335449,22.23900032043457,22.21999931335449,22.21999931335449,20.53451919555664,1700,IHYF
2024-05-09 04:00:00+00:00,22.21999931335449,22.21999931335449,22.18000030517578,22.20499992370605,20.520654678344727,10200,IHYF
2024-05-10 04:00:00+00:00,22.18000030517578,22.200000762939453,22.15999984741211,22.200000762939453,20.51603889465332,3500,IHYF
2024-05-13 04:00:00+00:00,22.229999542236328,22.229999542236328,22.190000534057617,22.190000534057617,20.506792068481445,3100,IHYF
2024-05-14 04:00:00+00:00,22.190000534057617,22.21999931335449,22.15999984741211,22.190000534057617,20.506792068481445,1500,IHYF
2024-05-15 04:00:00+00:00,22.209999084472656,22.31999969482422,22.209999084472656,22.290000915527344,20.59920883178711,6500,IHYF
2024-05-16 04:00:00+00:00,22.299999237060547,22.31999969482422,22.28899955749512,22.28899955749512,20.59828758239746,1900,IHYF
2024-05-17 04:00:00+00:00,22.299999237060547,22.309999465942383,22.26000022888184,22.280000686645508,20.58996963500977,3100,IHYF
2024-05-20 04:00:00+00:00,22.15999984741211,22.190000534057617,22.14999961853028,22.15900039672852,20.591827392578125,6200,IHYF
2024-05-21 04:00:00+00:00,22.190000534057617,22.200000762939453,22.13999938964844,22.16699981689453,20.599260330200195,7500,IHYF
2024-05-22 04:00:00+00:00,22.15999984741211,22.15999984741211,22.100000381469727,22.11000061035156,20.546293258666992,9200,IHYF
2024-05-23 04:00:00+00:00,22.06999969482422,22.100000381469727,22.049999237060547,22.06999969482422,20.509122848510746,13300,IHYF
2024-05-24 04:00:00+00:00,22.07999992370605,22.09000015258789,22.059999465942383,22.09000015258789,20.5277042388916,2200,IHYF
2024-05-28 04:00:00+00:00,22.099000930786133,22.100000381469727,22.059999465942383,22.075000762939453,20.51376724243164,3000,IHYF
2024-05-29 04:00:00+00:00,22.030000686645508,22.030000686645508,21.96999931335449,21.9950008392334,20.439428329467773,3800,IHYF
2024-05-30 04:00:00+00:00,22.030000686645508,22.030000686645508,22.0,22.011999130249023,20.455223083496094,3900,IHYF
2024-05-31 04:00:00+00:00,22.051000595092773,22.11400032043457,22.049999237060547,22.11400032043457,20.55000686645508,900,IHYF
2024-06-03 04:00:00+00:00,22.1299991607666,22.170000076293945,22.1299991607666,22.170000076293945,20.60204696655273,4900,IHYF
2024-06-04 04:00:00+00:00,22.1299991607666,22.209999084472656,22.1299991607666,22.190000534057617,20.62063217163086,10700,IHYF
2024-06-05 04:00:00+00:00,22.239999771118164,22.270000457763672,22.239999771118164,22.2549991607666,20.68103790283203,4600,IHYF
2024-06-06 04:00:00+00:00,22.21999931335449,22.26000022888184,22.21999931335449,22.239999771118164,20.667097091674805,3000,IHYF
2024-06-07 04:00:00+00:00,22.200000762939453,22.239999771118164,22.18000030517578,22.18400001525879,20.61505889892578,18400,IHYF
2024-06-10 04:00:00+00:00,22.190000534057617,22.239999771118164,22.14999961853028,22.18000030517578,20.61134147644043,2300,IHYF
2024-06-11 04:00:00+00:00,22.170000076293945,22.22900009155273,22.170000076293945,22.201000213623047,20.630857467651367,6300,IHYF
2024-06-12 04:00:00+00:00,22.31999969482422,22.32999992370605,22.30699920654297,22.30699920654297,20.729358673095703,2300,IHYF
2024-06-13 04:00:00+00:00,22.32999992370605,22.34000015258789,22.280000686645508,22.309999465942383,20.732147216796875,4300,IHYF
2024-06-14 04:00:00+00:00,22.20499992370605,22.20499992370605,22.20499992370605,22.20499992370605,20.634571075439453,100,IHYF
2024-06-17 04:00:00+00:00,22.200000762939453,22.209999084472656,22.15999984741211,22.20499992370605,20.634571075439453,1400,IHYF
2024-06-18 04:00:00+00:00,22.239999771118164,22.280000686645508,22.209999084472656,22.26000022888184,20.68568420410156,4300,IHYF
2024-06-20 04:00:00+00:00,22.239999771118164,22.26000022888184,22.21999931335449,22.239999771118164,20.667097091674805,4600,IHYF
2024-06-21 04:00:00+00:00,22.25,22.270000457763672,22.25,22.25,20.676387786865234,600,IHYF
2024-06-24 04:00:00+00:00,22.1200008392334,22.184999465942383,22.1200008392334,22.15999984741211,20.716588973999023,5600,IHYF
2024-06-25 04:00:00+00:00,22.14999961853028,22.170000076293945,22.1299991607666,22.155000686645508,20.71191596984864,6600,IHYF
2024-06-26 04:00:00+00:00,22.14999961853028,22.170000076293945,22.11000061035156,22.14999961853028,20.70724105834961,8600,IHYF
2024-06-27 04:00:00+00:00,22.13999938964844,22.170000076293945,22.11000061035156,22.170000076293945,20.72593688964844,4900,IHYF
2024-06-28 04:00:00+00:00,22.229999542236328,22.229999542236328,22.1299991607666,22.13999938964844,20.69789123535156,10500,IHYF
2024-07-01 04:00:00+00:00,22.11000061035156,22.1299991607666,22.09000015258789,22.1200008392334,20.6791934967041,2800,IHYF
2024-07-02 04:00:00+00:00,22.1200008392334,22.170000076293945,22.1200008392334,22.14999961853028,20.70724105834961,8100,IHYF
2024-07-03 04:00:00+00:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,20.744632720947266,0,IHYF
2024-07-05 04:00:00+00:00,22.239999771118164,22.280000686645508,22.190000534057617,22.280000686645508,20.82877349853516,1900,IHYF
2024-07-08 04:00:00+00:00,22.280000686645508,22.28700065612793,22.26000022888184,22.28700065612793,20.83531951904297,800,IHYF
2024-07-09 04:00:00+00:00,22.270000457763672,22.270000457763672,22.239999771118164,22.26499938964844,20.81474876403809,42000,IHYF
2024-07-10 04:00:00+00:00,22.26000022888184,22.39999961853028,22.170000076293945,22.36199951171875,20.90542984008789,25500,IHYF
2024-07-11 04:00:00+00:00,22.36000061035156,22.450000762939453,22.299999237060547,22.38999938964844,20.931610107421875,7200,IHYF
2024-07-12 04:00:00+00:00,22.420000076293945,22.459999084472656,22.393999099731445,22.393999099731445,20.935348510742188,1500,IHYF
2024-07-15 04:00:00+00:00,22.459999084472656,22.489999771118164,22.420000076293945,22.440000534057617,20.97835350036621,5400,IHYF
2024-07-16 04:00:00+00:00,22.450000762939453,22.6200008392334,22.420000076293945,22.58300018310547,21.11203956604004,5200,IHYF
2024-07-17 04:00:00+00:00,22.520000457763672,22.540000915527344,22.46999931335449,22.496000289916992,21.030702590942383,14700,IHYF
2024-07-18 04:00:00+00:00,22.5,22.530000686645508,22.489999771118164,22.496999740600582,21.03163719177246,2600,IHYF
2024-07-19 04:00:00+00:00,22.520000457763672,22.520000457763672,22.39999961853028,22.474000930786133,21.01013946533203,4100,IHYF
2024-07-22 04:00:00+00:00,22.36000061035156,22.38999938964844,22.26000022888184,22.38999938964844,21.060932159423828,12500,IHYF
2024-07-23 04:00:00+00:00,22.38999938964844,22.420000076293945,22.3700008392334,22.40900039672852,21.07880210876465,8200,IHYF
2024-07-24 04:00:00+00:00,22.36000061035156,22.39999961853028,22.36000061035156,22.36199951171875,21.03459358215332,2100,IHYF
2024-07-25 04:00:00+00:00,22.31999969482422,22.36000061035156,22.31999969482422,22.334999084472656,21.009197235107425,3800,IHYF
2024-07-26 04:00:00+00:00,22.40999984741211,22.41900062561035,22.290000915527344,22.3799991607666,21.051523208618164,5100,IHYF
2024-07-29 04:00:00+00:00,22.405000686645508,22.405000686645508,22.38999938964844,22.39999961853028,21.07033920288086,700,IHYF
2024-07-30 04:00:00+00:00,22.3799991607666,22.415000915527344,22.34000015258789,22.36000061035156,21.032712936401367,1700,IHYF
2024-07-31 04:00:00+00:00,22.420000076293945,22.43000030517578,22.38999938964844,22.427000045776367,21.095733642578125,4200,IHYF
2024-08-01 04:00:00+00:00,22.450000762939453,22.450000762939453,22.26000022888184,22.36899948120117,21.04117774963379,44200,IHYF
2024-08-02 04:00:00+00:00,22.38999938964844,22.38999938964844,22.31999969482422,22.364999771118164,21.037412643432617,5200,IHYF
2024-08-05 04:00:00+00:00,22.200000762939453,22.200000762939453,22.15999984741211,22.170000076293945,20.853988647460938,60300,IHYF
2024-08-06 04:00:00+00:00,22.25,22.25,22.14999961853028,22.170000076293945,20.853988647460938,19200,IHYF
2024-08-07 04:00:00+00:00,22.25,22.270000457763672,22.200000762939453,22.200000762939453,20.882211685180664,400,IHYF
2024-08-08 04:00:00+00:00,22.239999771118164,22.25,22.239999771118164,22.25,20.92924118041992,100,IHYF
2024-08-09 04:00:00+00:00,22.26000022888184,22.299999237060547,22.25,22.270000457763672,20.948055267333984,16800,IHYF
2024-08-12 04:00:00+00:00,22.309999465942383,22.34000015258789,22.280000686645508,22.28499984741211,20.962162017822266,2000,IHYF
2024-08-13 04:00:00+00:00,22.31999969482422,22.36000061035156,22.309999465942383,22.36000061035156,21.032712936401367,5300,IHYF
2024-08-14 04:00:00+00:00,22.36000061035156,22.440000534057617,22.350000381469727,22.40399932861328,21.0741024017334,4100,IHYF
2024-08-15 04:00:00+00:00,22.39999961853028,22.45499992370605,22.39999961853028,22.45499992370605,21.122068405151367,300,IHYF
2024-08-16 04:00:00+00:00,22.459999084472656,22.5,22.459999084472656,22.489999771118164,21.15499496459961,1900,IHYF
2024-08-19 04:00:00+00:00,22.34000015258789,22.420000076293945,22.34000015258789,22.395000457763672,21.19569206237793,4500,IHYF
2024-08-20 04:00:00+00:00,22.38999938964844,22.40900039672852,22.350000381469727,22.375,21.17675971984864,2500,IHYF
2024-08-21 04:00:00+00:00,22.3799991607666,22.440000534057617,22.3799991607666,22.43000030517578,21.22882080078125,2400,IHYF
2024-08-22 04:00:00+00:00,22.420000076293945,22.440000534057617,22.3799991607666,22.405000686645508,21.20515823364257,2800,IHYF
2024-08-23 04:00:00+00:00,22.459999084472656,22.520000457763672,22.43000030517578,22.5049991607666,21.29980087280273,12100,IHYF
2024-08-26 04:00:00+00:00,22.5,22.6200008392334,22.489999771118164,22.520000457763672,21.314001083374023,2600,IHYF
2024-08-27 04:00:00+00:00,22.5,22.530000686645508,22.489999771118164,22.5049991607666,21.29980087280273,5800,IHYF
2024-08-28 04:00:00+00:00,22.51000022888184,22.51499938964844,22.5,22.51499938964844,21.30926322937012,1900,IHYF
2024-08-29 04:00:00+00:00,22.530000686645508,22.6200008392334,22.420000076293945,22.530000686645508,21.323463439941406,2700,IHYF
2024-08-30 04:00:00+00:00,22.52499961853028,22.53499984741211,22.52499961853028,22.53499984741211,21.328197479248047,900,IHYF
2024-09-03 04:00:00+00:00,22.549999237060547,22.549999237060547,22.46999931335449,22.46999931335449,21.266674041748047,2600,IHYF
2024-09-04 04:00:00+00:00,22.4950008392334,22.549999237060547,22.4950008392334,22.53499984741211,21.328197479248047,5000,IHYF
2024-09-05 04:00:00+00:00,22.559999465942383,22.670000076293945,22.40999984741211,22.575000762939453,21.36605262756348,6000,IHYF
2024-09-06 04:00:00+00:00,22.59000015258789,22.59000015258789,22.440000534057617,22.540000915527344,21.33292579650879,1300,IHYF
2024-09-09 04:00:00+00:00,22.59000015258789,22.600000381469727,22.59000015258789,22.600000381469727,21.38971710205078,400,IHYF
2024-09-10 04:00:00+00:00,22.6200008392334,22.6200008392334,22.59000015258789,22.600000381469727,21.38971710205078,1800,IHYF
2024-09-11 04:00:00+00:00,22.575000762939453,22.604999542236328,22.552000045776367,22.604999542236328,21.39444351196289,1300,IHYF
2024-09-12 04:00:00+00:00,22.6200008392334,22.670000076293945,22.600000381469727,22.63500022888184,21.422840118408203,7700,IHYF
2024-09-13 04:00:00+00:00,22.670000076293945,22.700000762939453,22.670000076293945,22.690000534057617,21.47489547729492,1300,IHYF
2024-09-16 04:00:00+00:00,22.709999084472656,22.75,22.68000030517578,22.729999542236328,21.51275062561035,3500,IHYF
2024-09-17 04:00:00+00:00,22.729999542236328,22.76000022888184,22.709999084472656,22.729999542236328,21.51275062561035,6600,IHYF
2024-09-18 04:00:00+00:00,22.76000022888184,22.89999961853028,22.739999771118164,22.77499961853028,21.55534172058105,3500,IHYF
2024-09-19 04:00:00+00:00,22.850000381469727,22.959999084472656,22.770000457763672,22.799999237060547,21.579004287719727,4400,IHYF
2024-09-20 04:00:00+00:00,22.809999465942383,22.84000015258789,22.790000915527344,22.801000595092773,21.5799503326416,31300,IHYF
2024-09-23 04:00:00+00:00,22.709999084472656,22.709999084472656,22.63999938964844,22.690000534057617,21.6085205078125,3900,IHYF
2024-09-24 04:00:00+00:00,22.68000030517578,22.68000030517578,22.63999938964844,22.65999984741211,21.5799503326416,600,IHYF
2024-09-25 04:00:00+00:00,22.645000457763672,22.64999961853028,22.645000457763672,22.64999961853028,21.570423126220703,600,IHYF
2024-09-26 04:00:00+00:00,22.700000762939453,22.729999542236328,22.670000076293945,22.70499992370605,21.622806549072266,4400,IHYF
2024-09-27 04:00:00+00:00,22.700000762939453,22.770000457763672,22.700000762939453,22.7450008392334,21.660898208618164,9300,IHYF
2024-09-30 04:00:00+00:00,22.690000534057617,22.69499969482422,22.68000030517578,22.69499969482422,21.61328315734864,1200,IHYF
2024-10-01 04:00:00+00:00,22.71999931335449,22.739999771118164,22.690000534057617,22.739999771118164,21.65613555908203,3400,IHYF
2024-10-02 04:00:00+00:00,22.729999542236328,22.75,22.71999931335449,22.71999931335449,21.63708877563477,400,IHYF
2024-10-03 04:00:00+00:00,22.684999465942383,22.684999465942383,22.684999465942383,22.684999465942383,21.60375595092773,100,IHYF
2024-10-04 04:00:00+00:00,22.690000534057617,22.690000534057617,22.65999984741211,22.68000030517578,21.598995208740234,500,IHYF
2024-10-07 04:00:00+00:00,22.65999984741211,22.65999984741211,22.625,22.625,21.546619415283203,1400,IHYF
2024-10-08 04:00:00+00:00,22.600000381469727,22.739999771118164,22.600000381469727,22.6299991607666,21.551380157470703,6500,IHYF
2024-10-09 04:00:00+00:00,22.63999938964844,22.71999931335449,22.628999710083008,22.63500022888184,21.556140899658203,1900,IHYF
2024-10-10 04:00:00+00:00,22.6299991607666,22.645000457763672,22.600000381469727,22.645000457763672,21.56566619873047,1400,IHYF
2024-10-11 04:00:00+00:00,22.6299991607666,22.679000854492188,22.51000022888184,22.65999984741211,21.5799503326416,4300,IHYF
2024-10-14 04:00:00+00:00,22.59000015258789,22.708999633789062,22.59000015258789,22.684999465942383,21.60375595092773,20900,IHYF
2024-10-15 04:00:00+00:00,22.670000076293945,22.708999633789062,22.641000747680664,22.690000534057617,21.6085205078125,3200,IHYF
2024-10-16 04:00:00+00:00,22.700000762939453,22.809999465942383,22.65999984741211,22.70199966430664,21.619945526123047,3600,IHYF
2024-10-17 04:00:00+00:00,22.700000762939453,22.799999237060547,22.670000076293945,22.684999465942383,21.60375595092773,1900,IHYF
2024-10-18 04:00:00+00:00,22.65999984741211,22.670000076293945,22.64999961853028,22.670000076293945,21.5894718170166,1800,IHYF
2024-10-21 04:00:00+00:00,22.530000686645508,22.530000686645508,22.51499938964844,22.51499938964844,21.571266174316406,1300,IHYF
2024-10-22 04:00:00+00:00,22.51000022888184,22.57999992370605,22.5049991607666,22.559999465942383,21.614381790161133,6800,IHYF
2024-10-23 04:00:00+00:00,22.549999237060547,22.559999465942383,22.549999237060547,22.55500030517578,21.609590530395508,4700,IHYF
2024-10-24 04:00:00+00:00,22.549999237060547,22.559999465942383,22.51000022888184,22.51000022888184,21.566478729248047,9100,IHYF
2024-10-25 04:00:00+00:00,22.56999969482422,22.56999969482422,22.51000022888184,22.549999237060547,21.60480308532715,3400,IHYF
2024-10-28 04:00:00+00:00,22.55500030517578,22.57900047302246,22.55500030517578,22.559999465942383,21.614381790161133,300,IHYF
2024-10-29 04:00:00+00:00,22.559999465942383,22.58099937438965,22.530000686645508,22.55599975585937,21.61054992675781,5100,IHYF
2024-10-30 04:00:00+00:00,22.530000686645508,22.56999969482422,22.51000022888184,22.549999237060547,21.60480308532715,1900,IHYF
2024-10-31 04:00:00+00:00,22.516000747680664,22.520000457763672,22.51499938964844,22.51499938964844,21.571266174316406,700,IHYF
2024-11-01 04:00:00+00:00,22.540000915527344,22.540000915527344,22.520000457763672,22.527000427246094,21.582767486572266,1900,IHYF
2024-11-04 05:00:00+00:00,22.56999969482422,22.56999969482422,22.559999465942383,22.559999465942383,21.614381790161133,500,IHYF
2024-11-05 05:00:00+00:00,22.56999969482422,22.59000015258789,22.552000045776367,22.59000015258789,21.643125534057617,4400,IHYF
2024-11-06 05:00:00+00:00,22.600000381469727,22.6200008392334,22.559999465942383,22.59499931335449,21.647911071777344,6200,IHYF
2024-11-07 05:00:00+00:00,22.6200008392334,22.625,22.459999084472656,22.625,21.676658630371094,15600,IHYF
2024-11-08 05:00:00+00:00,22.711000442504883,22.76000022888184,22.711000442504883,22.76000022888184,21.806001663208008,800,IHYF
2024-11-11 05:00:00+00:00,22.65999984741211,22.770000457763672,22.549999237060547,22.6200008392334,21.6718692779541,6200,IHYF
2024-11-12 05:00:00+00:00,22.57999992370605,22.59000015258789,22.56999969482422,22.584999084472656,21.63833236694336,2300,IHYF
2024-11-13 05:00:00+00:00,22.59499931335449,22.6200008392334,22.57999992370605,22.59000015258789,21.643125534057617,4600,IHYF
2024-11-14 05:00:00+00:00,22.57999992370605,22.64999961853028,22.57999992370605,22.57999992370605,21.633543014526367,15100,IHYF
2024-11-15 05:00:00+00:00,22.55599975585937,22.55599975585937,22.53499984741211,22.53499984741211,21.590431213378903,200,IHYF
2024-11-18 05:00:00+00:00,22.3799991607666,22.459999084472656,22.3799991607666,22.424999237060547,21.61742210388184,79300,IHYF
2024-11-19 05:00:00+00:00,22.440000534057617,22.559999465942383,22.42099952697754,22.49099922180176,21.68104362487793,7500,IHYF
2024-11-20 05:00:00+00:00,22.61000061035156,22.63999938964844,22.577999114990234,22.63999938964844,21.824678421020508,11500,IHYF
2024-11-21 05:00:00+00:00,22.59000015258789,22.6299991607666,22.57999992370605,22.61000061035156,21.795759201049805,2600,IHYF
2024-11-22 05:00:00+00:00,22.638999938964844,22.63999938964844,22.59000015258789,22.63999938964844,21.824678421020508,1500,IHYF
2024-11-25 05:00:00+00:00,22.65999984741211,22.70400047302246,22.65999984741211,22.670000076293945,21.853599548339844,1500,IHYF
2024-11-26 05:00:00+00:00,22.700000762939453,22.799999237060547,22.64999961853028,22.665000915527344,21.848777770996094,3300,IHYF
2024-11-27 05:00:00+00:00,22.665000915527344,22.709999084472656,22.65999984741211,22.68000030517578,21.863237380981445,4300,IHYF
2024-11-29 05:00:00+00:00,22.7450008392334,22.7450008392334,22.7450008392334,22.7450008392334,21.9258975982666,100,IHYF
2024-12-02 05:00:00+00:00,22.700000762939453,22.8799991607666,22.700000762939453,22.729999542236328,21.911436080932617,177400,IHYF
2024-12-03 05:00:00+00:00,22.75,22.76499938964844,22.75,22.76499938964844,21.94517517089844,800,IHYF
2024-12-04 05:00:00+00:00,22.78499984741211,22.78499984741211,22.78499984741211,22.78499984741211,21.964454650878903,300,IHYF
2024-12-05 05:00:00+00:00,22.76000022888184,22.89999961853028,22.76000022888184,22.78499984741211,21.964454650878903,9800,IHYF
2024-12-06 05:00:00+00:00,22.801000595092773,22.84000015258789,22.799999237060547,22.84000015258789,22.01747703552246,3200,IHYF
2024-12-09 05:00:00+00:00,22.801000595092773,22.82900047302246,22.801000595092773,22.809999465942383,21.988555908203125,2100,IHYF
2024-12-10 05:00:00+00:00,22.809999465942383,22.809999465942383,22.78499984741211,22.78499984741211,21.964454650878903,2000,IHYF
2024-12-11 05:00:00+00:00,22.809999465942383,22.864999771118164,22.809999465942383,22.815000534057617,21.993377685546875,5700,IHYF
2024-12-12 05:00:00+00:00,22.809999465942383,22.809999465942383,22.780000686645508,22.780000686645508,21.959636688232425,700,IHYF
2024-12-13 05:00:00+00:00,22.76099967956543,22.770000457763672,22.76000022888184,22.76499938964844,21.94517517089844,700,IHYF
2024-12-16 05:00:00+00:00,22.770000457763672,22.850000381469727,22.76000022888184,22.76499938964844,21.94517517089844,5800,IHYF
2024-12-17 05:00:00+00:00,22.739999771118164,22.739999771118164,22.700000762939453,22.700000762939453,21.88251686096192,4500,IHYF
2024-12-18 05:00:00+00:00,22.739999771118164,22.770000457763672,22.520999908447266,22.520999908447266,21.7099666595459,4700,IHYF
2024-12-19 05:00:00+00:00,22.549999237060547,22.59000015258789,22.47100067138672,22.4950008392334,21.68490028381348,3500,IHYF
2024-12-20 05:00:00+00:00,22.56999969482422,22.57999992370605,22.51000022888184,22.552000045776367,21.73984909057617,3300,IHYF
2024-12-23 05:00:00+00:00,22.46500015258789,22.46500015258789,22.424999237060547,22.43000030517578,21.747602462768555,1700,IHYF
2024-12-24 05:00:00+00:00,22.433000564575195,22.46500015258789,22.433000564575195,22.46500015258789,21.781539916992188,400,IHYF
2024-12-26 05:00:00+00:00,22.479999542236328,22.48500061035156,22.479999542236328,22.48500061035156,21.800931930541992,200,IHYF
2024-12-27 05:00:00+00:00,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,21.825170516967773,300,IHYF
2024-12-30 05:00:00+00:00,22.450000762939453,22.51000022888184,22.450000762939453,22.489999771118164,21.8057804107666,2300,IHYF
2024-12-31 05:00:00+00:00,22.489999771118164,22.51000022888184,22.489999771118164,22.51000022888184,21.825170516967773,400,IHYF
2025-01-02 05:00:00+00:00,22.56999969482422,22.56999969482422,22.51000022888184,22.545000076293945,21.859106063842773,3900,IHYF
2025-01-03 05:00:00+00:00,22.540000915527344,22.600000381469727,22.540000915527344,22.57999992370605,21.89303970336914,2200,IHYF
2025-01-06 05:00:00+00:00,22.645999908447266,22.64999961853028,22.61000061035156,22.6200008392334,21.93182373046875,2600,IHYF
