date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-18 04:00:00+00:00,15.020000457763672,15.164999961853027,14.760000228881836,14.899999618530272,13.688916206359863,45800,GUG
2024-06-20 04:00:00+00:00,14.68000030517578,14.979999542236328,14.68000030517578,14.729999542236328,13.532734870910645,67600,GUG
2024-06-21 04:00:00+00:00,14.699999809265137,14.90999984741211,14.630000114440918,14.699999809265137,13.505172729492188,44800,GUG
2024-06-24 04:00:00+00:00,14.869999885559082,14.869999885559082,14.600000381469728,14.75,13.551109313964844,49200,GUG
2024-06-25 04:00:00+00:00,14.710000038146973,14.979999542236328,14.609999656677246,14.6899995803833,13.495985984802246,74200,GUG
2024-06-26 04:00:00+00:00,14.800000190734863,14.80500030517578,14.600000381469728,14.699999809265137,13.505172729492188,58500,GUG
2024-06-27 04:00:00+00:00,14.699999809265137,14.9399995803833,14.699999809265137,14.890000343322754,13.679731369018556,60600,GUG
2024-06-28 04:00:00+00:00,15.0,15.029999732971191,14.770000457763672,14.93000030517578,13.716480255126951,55600,GUG
2024-07-01 04:00:00+00:00,14.949999809265137,15.279999732971191,14.949999809265137,15.199999809265137,13.964533805847168,91900,GUG
2024-07-02 04:00:00+00:00,15.199999809265137,15.329999923706056,15.140000343322754,15.270000457763672,14.02884292602539,58800,GUG
2024-07-03 04:00:00+00:00,15.270000457763672,15.300000190734863,15.079999923706056,15.149999618530272,13.918596267700195,44800,GUG
2024-07-05 04:00:00+00:00,15.0600004196167,15.5600004196167,15.0600004196167,15.460000038146973,14.203398704528809,41400,GUG
2024-07-08 04:00:00+00:00,15.43000030517578,15.619999885559082,15.300000190734863,15.399999618530272,14.148277282714844,65100,GUG
2024-07-09 04:00:00+00:00,15.5600004196167,15.56999969482422,15.220000267028809,15.460000038146973,14.203398704528809,116800,GUG
2024-07-10 04:00:00+00:00,15.359999656677246,15.619999885559082,15.3100004196167,15.380000114440918,14.129901885986328,105000,GUG
2024-07-11 04:00:00+00:00,15.359999656677246,15.609999656677246,15.31999969482422,15.489999771118164,14.230961799621582,72200,GUG
2024-07-12 04:00:00+00:00,15.489999771118164,15.5600004196167,15.350000381469728,15.350000381469728,14.102341651916504,43500,GUG
2024-07-15 04:00:00+00:00,15.300000190734863,15.600000381469728,15.229999542236328,15.520000457763672,14.369925498962402,93800,GUG
2024-07-16 04:00:00+00:00,15.489999771118164,15.68000030517578,15.479999542236328,15.579999923706056,14.425477981567385,126900,GUG
2024-07-17 04:00:00+00:00,15.510000228881836,15.640000343322754,15.5,15.510000228881836,14.360666275024414,80500,GUG
2024-07-18 04:00:00+00:00,15.600000381469728,15.770000457763672,15.255000114440918,15.359999656677246,14.22178077697754,129000,GUG
2024-07-19 04:00:00+00:00,15.300000190734863,15.720000267028809,15.300000190734863,15.720000267028809,14.555105209350586,385500,GUG
2024-07-22 04:00:00+00:00,15.779999732971191,15.800000190734863,15.5600004196167,15.619999885559082,14.46251392364502,46000,GUG
2024-07-23 04:00:00+00:00,15.470000267028809,15.649999618530272,15.470000267028809,15.609999656677246,14.453255653381348,49900,GUG
2024-07-24 04:00:00+00:00,15.579999923706056,15.585000038146973,15.380000114440918,15.380000114440918,14.240297317504885,42700,GUG
2024-07-25 04:00:00+00:00,15.4399995803833,15.510000228881836,15.399999618530272,15.460000038146973,14.314371109008787,40000,GUG
2024-07-26 04:00:00+00:00,15.619999885559082,15.630000114440918,15.4399995803833,15.510000228881836,14.360666275024414,43800,GUG
2024-07-29 04:00:00+00:00,15.470000267028809,15.5600004196167,15.399999618530272,15.5,14.35140609741211,59000,GUG
2024-07-30 04:00:00+00:00,15.460000038146973,15.649999618530272,15.460000038146973,15.630000114440918,14.471774101257324,55600,GUG
2024-07-31 04:00:00+00:00,15.649999618530272,15.649999618530272,15.550000190734863,15.649999618530272,14.490290641784668,85700,GUG
2024-08-01 04:00:00+00:00,15.59000015258789,15.649999618530272,15.489999771118164,15.630000114440918,14.471774101257324,61400,GUG
2024-08-02 04:00:00+00:00,15.619999885559082,15.640000343322754,15.399999618530272,15.460000038146973,14.314371109008787,76200,GUG
2024-08-05 04:00:00+00:00,15.18000030517578,15.300000190734863,15.09000015258789,15.229999542236328,14.10141372680664,56700,GUG
2024-08-06 04:00:00+00:00,15.300000190734863,15.56999969482422,15.26099967956543,15.300000190734863,14.166227340698242,91300,GUG
2024-08-07 04:00:00+00:00,15.600000381469728,15.600000381469728,15.300000190734863,15.34000015258789,14.20326328277588,72900,GUG
2024-08-08 04:00:00+00:00,15.479999542236328,15.5,15.420000076293944,15.470000267028809,14.323630332946776,35500,GUG
2024-08-09 04:00:00+00:00,15.56999969482422,15.600000381469728,15.5,15.579999923706056,14.425477981567385,45700,GUG
2024-08-12 04:00:00+00:00,15.529999732971191,15.640000343322754,15.529999732971191,15.600000381469728,14.44399642944336,68500,GUG
2024-08-13 04:00:00+00:00,15.630000114440918,15.649999618530272,15.550999641418455,15.609999656677246,14.453255653381348,60900,GUG
2024-08-14 04:00:00+00:00,15.640000343322754,15.649999618530272,15.350000381469728,15.4399995803833,14.295851707458496,38600,GUG
2024-08-15 04:00:00+00:00,15.350000381469728,15.5,15.329999923706056,15.479999542236328,14.4442138671875,42600,GUG
2024-08-16 04:00:00+00:00,15.350000381469728,15.668999671936035,15.350000381469728,15.59000015258789,14.546853065490724,85200,GUG
2024-08-19 04:00:00+00:00,15.649999618530272,15.741999626159668,15.34000015258789,15.390000343322754,14.360235214233398,77100,GUG
2024-08-20 04:00:00+00:00,15.399999618530272,15.460000038146973,15.329999923706056,15.4399995803833,14.406888961791992,45800,GUG
2024-08-21 04:00:00+00:00,15.4399995803833,15.550000190734863,15.369999885559082,15.44499969482422,14.411555290222168,49500,GUG
2024-08-22 04:00:00+00:00,15.609999656677246,15.710000038146973,15.399999618530272,15.5,14.46287441253662,61800,GUG
2024-08-23 04:00:00+00:00,15.5600004196167,15.800000190734863,15.550000190734863,15.75,14.696147918701172,90900,GUG
2024-08-26 04:00:00+00:00,15.65999984741211,15.770000457763672,15.609999656677246,15.720000267028809,14.668155670166016,51900,GUG
2024-08-27 04:00:00+00:00,15.75,15.760000228881836,15.600000381469728,15.6899995803833,14.640161514282228,103400,GUG
2024-08-28 04:00:00+00:00,15.710000038146973,15.800000190734863,15.585000038146973,15.760000228881836,14.705477714538574,75700,GUG
2024-08-29 04:00:00+00:00,15.760000228881836,15.93000030517578,15.75,15.81999969482422,14.761465072631836,96400,GUG
2024-08-30 04:00:00+00:00,15.890000343322754,16.030000686645508,15.869000434875488,15.972999572753906,14.904226303100586,57200,GUG
2024-09-03 04:00:00+00:00,15.899999618530272,16.149999618530273,15.81999969482422,15.829999923706056,14.770793914794922,94400,GUG
2024-09-04 04:00:00+00:00,15.739999771118164,16.18000030517578,15.739999771118164,15.970000267028809,14.9014253616333,76000,GUG
2024-09-05 04:00:00+00:00,15.970000267028809,16.09000015258789,15.824999809265137,15.979999542236328,14.910758018493652,70700,GUG
2024-09-06 04:00:00+00:00,16.110000610351562,16.139999389648438,15.951000213623049,16.059999465942383,14.98540496826172,70000,GUG
2024-09-09 04:00:00+00:00,16.149999618530273,16.235000610351562,16.1200008392334,16.1200008392334,15.041391372680664,93700,GUG
2024-09-10 04:00:00+00:00,16.219999313354492,16.329999923706055,16.150999069213867,16.219999313354492,15.13469696044922,87000,GUG
2024-09-11 04:00:00+00:00,16.190000534057617,16.3799991607666,16.1299991607666,16.28499984741211,15.195348739624023,82200,GUG
2024-09-12 04:00:00+00:00,16.399999618530273,16.420000076293945,16.219999313354492,16.389999389648438,15.29332447052002,148300,GUG
2024-09-13 04:00:00+00:00,16.420000076293945,16.450000762939453,16.229999542236328,16.309999465942383,15.32997989654541,111600,GUG
2024-09-16 04:00:00+00:00,16.360000610351562,16.8799991607666,16.239999771118164,16.649999618530273,15.649551391601562,237000,GUG
2024-09-17 04:00:00+00:00,16.649999618530273,16.850000381469727,16.329999923706055,16.354999542236328,15.372276306152344,128700,GUG
2024-09-18 04:00:00+00:00,16.559999465942383,16.63599967956543,16.152999877929688,16.190000534057617,15.217191696166992,118200,GUG
2024-09-19 04:00:00+00:00,16.360000610351562,16.503000259399414,15.989999771118164,16.0,15.038607597351074,160500,GUG
2024-09-20 04:00:00+00:00,16.079999923706055,16.18000030517578,16.011999130249023,16.09000015258789,15.123199462890623,32600,GUG
2024-09-23 04:00:00+00:00,16.110000610351562,16.450000762939453,16.052000045776367,16.399999618530273,15.414570808410645,72000,GUG
2024-09-24 04:00:00+00:00,16.459999084472656,16.6299991607666,16.239999771118164,16.549999237060547,15.555559158325195,95500,GUG
2024-09-25 04:00:00+00:00,16.450000762939453,16.600000381469727,16.28499984741211,16.309999465942383,15.32997989654541,58000,GUG
2024-09-26 04:00:00+00:00,16.420000076293945,16.625999450683594,16.110000610351562,16.309999465942383,15.32997989654541,55600,GUG
2024-09-27 04:00:00+00:00,16.43000030517578,16.579999923706055,16.239999771118164,16.309999465942383,15.32997989654541,65000,GUG
2024-09-30 04:00:00+00:00,16.459999084472656,16.594999313354492,16.25,16.549999237060547,15.555559158325195,81500,GUG
2024-10-01 04:00:00+00:00,16.579999923706055,16.579999923706055,16.329999923706055,16.549999237060547,15.555559158325195,236400,GUG
2024-10-02 04:00:00+00:00,16.579999923706055,16.579999923706055,16.389999389648438,16.489999771118164,15.499165534973145,52900,GUG
2024-10-03 04:00:00+00:00,16.530000686645508,16.658000946044922,16.25,16.360000610351562,15.376977920532228,85200,GUG
2024-10-04 04:00:00+00:00,16.469999313354492,16.5,16.315000534057617,16.399999618530273,15.414570808410645,33200,GUG
2024-10-07 04:00:00+00:00,16.420000076293945,16.670000076293945,16.399999618530273,16.420000076293945,15.433369636535645,39400,GUG
2024-10-08 04:00:00+00:00,16.559999465942383,16.649999618530273,16.110000610351562,16.280000686645508,15.30178451538086,140100,GUG
2024-10-09 04:00:00+00:00,16.290000915527344,16.44700050354004,16.06999969482422,16.18000030517578,15.207791328430176,63600,GUG
2024-10-10 04:00:00+00:00,16.299999237060547,16.31999969482422,16.0,16.030000686645508,15.066805839538574,64600,GUG
2024-10-11 04:00:00+00:00,16.139999389648438,16.18000030517578,15.960000038146973,16.0,15.038607597351074,72200,GUG
2024-10-14 04:00:00+00:00,16.09000015258789,16.18000030517578,15.93000030517578,15.979999542236328,15.019808769226074,33900,GUG
2024-10-15 04:00:00+00:00,16.020000457763672,16.06999969482422,15.8100004196167,15.869999885559082,15.028332710266112,45000,GUG
2024-10-16 04:00:00+00:00,15.850000381469728,15.982999801635742,15.699999809265137,15.890000343322754,15.047270774841309,57400,GUG
2024-10-17 04:00:00+00:00,15.779999732971191,15.9399995803833,15.779999732971191,15.859999656677246,15.0188627243042,50200,GUG
2024-10-18 04:00:00+00:00,15.880000114440918,15.989999771118164,15.829999923706056,15.970000267028809,15.123027801513672,52400,GUG
2024-10-21 04:00:00+00:00,15.90999984741211,15.960000038146973,15.739999771118164,15.829999923706056,14.990452766418455,79800,GUG
2024-10-22 04:00:00+00:00,15.829999923706056,15.899999618530272,15.699999809265137,15.75,14.91469669342041,52600,GUG
2024-10-23 04:00:00+00:00,15.649999618530272,15.789999961853027,15.630000114440918,15.789999961853027,14.95257568359375,68300,GUG
2024-10-24 04:00:00+00:00,15.75,15.8100004196167,15.670000076293944,15.710000038146973,14.87681770324707,66200,GUG
2024-10-25 04:00:00+00:00,15.710000038146973,15.800000190734863,15.600000381469728,15.670000076293944,14.838939666748049,65600,GUG
2024-10-28 04:00:00+00:00,15.670000076293944,15.75,15.390000343322754,15.59000015258789,14.763182640075684,78100,GUG
2024-10-29 04:00:00+00:00,15.649999618530272,15.75,15.522000312805176,15.649999618530272,14.81999969482422,74100,GUG
2024-10-30 04:00:00+00:00,15.720000267028809,15.720000267028809,15.579999923706056,15.670000076293944,14.838939666748049,65000,GUG
2024-10-31 04:00:00+00:00,15.760000228881836,15.789999961853027,15.65999984741211,15.710000038146973,14.87681770324707,59200,GUG
2024-11-01 04:00:00+00:00,15.779999732971191,15.836999893188477,15.699999809265137,15.699999809265137,14.86734676361084,116200,GUG
2024-11-04 05:00:00+00:00,15.760000228881836,15.779999732971191,15.649999618530272,15.68000030517578,14.84840965270996,18700,GUG
2024-11-05 05:00:00+00:00,15.6899995803833,15.770000457763672,15.56999969482422,15.619999885559082,14.791589736938477,56700,GUG
2024-11-06 05:00:00+00:00,15.640000343322754,16.0,15.595000267028809,16.0,15.151437759399414,153500,GUG
2024-11-07 05:00:00+00:00,16.030000686645508,16.049999237060547,15.640000343322754,15.90999984741211,15.066210746765137,129100,GUG
2024-11-08 05:00:00+00:00,15.829999923706056,16.1200008392334,15.829999923706056,15.9399995803833,15.094618797302246,56800,GUG
2024-11-11 05:00:00+00:00,15.920000076293944,16.309999465942383,15.920000076293944,16.040000915527344,15.18931770324707,61400,GUG
2024-11-12 05:00:00+00:00,16.09000015258789,16.09000015258789,15.800000190734863,15.84000015258789,14.999922752380373,49500,GUG
2024-11-13 05:00:00+00:00,15.90999984741211,16.040000915527344,15.770000457763672,15.90999984741211,15.066210746765137,97600,GUG
2024-11-14 05:00:00+00:00,16.049999237060547,16.09000015258789,15.77400016784668,16.09000015258789,15.236664772033691,57000,GUG
2024-11-15 05:00:00+00:00,16.0,16.0,15.710000038146973,15.710000038146973,14.987665176391602,73600,GUG
2024-11-18 05:00:00+00:00,15.729999542236328,15.815999984741213,15.553999900817873,15.630000114440918,14.91134548187256,69800,GUG
2024-11-19 05:00:00+00:00,15.649999618530272,15.690999984741213,15.56999969482422,15.600000381469728,14.882723808288574,99100,GUG
2024-11-20 05:00:00+00:00,15.600000381469728,15.649999618530272,15.510000228881836,15.5600004196167,14.844563484191896,77100,GUG
2024-11-21 05:00:00+00:00,15.619999885559082,15.68000030517578,15.56999969482422,15.619999885559082,14.90180206298828,49200,GUG
2024-11-22 05:00:00+00:00,15.619999885559082,15.630000114440918,15.420000076293944,15.520000457763672,14.806403160095217,137400,GUG
2024-11-25 05:00:00+00:00,15.5600004196167,15.59000015258789,15.529999732971191,15.59000015258789,14.873184204101562,106600,GUG
2024-11-26 05:00:00+00:00,15.520000457763672,15.56999969482422,15.420000076293944,15.420000076293944,14.710999488830566,101500,GUG
2024-11-27 05:00:00+00:00,15.489999771118164,15.59000015258789,15.43000030517578,15.56999969482422,14.85410213470459,75800,GUG
2024-11-29 05:00:00+00:00,15.630000114440918,15.770000457763672,15.630000114440918,15.720000267028809,14.997206687927246,50300,GUG
2024-12-02 05:00:00+00:00,15.739999771118164,15.770000457763672,15.600000381469728,15.75,15.02582550048828,131600,GUG
2024-12-03 05:00:00+00:00,15.8100004196167,15.8100004196167,15.654999732971191,15.779999732971191,15.054447174072266,40300,GUG
2024-12-04 05:00:00+00:00,15.800000190734863,15.800000190734863,15.579999923706056,15.68000030517578,14.95904541015625,80400,GUG
2024-12-05 05:00:00+00:00,15.760000228881836,15.760000228881836,15.579999923706056,15.600000381469728,14.882723808288574,108300,GUG
2024-12-06 05:00:00+00:00,15.630000114440918,15.729000091552734,15.5,15.630000114440918,14.91134548187256,100500,GUG
2024-12-09 05:00:00+00:00,15.529999732971191,15.68000030517578,15.43000030517578,15.529999732971191,14.81594181060791,155000,GUG
2024-12-10 05:00:00+00:00,15.529999732971191,15.619999885559082,15.449999809265137,15.5600004196167,14.844563484191896,79600,GUG
2024-12-11 05:00:00+00:00,15.649999618530272,15.789999961853027,15.451000213623049,15.640000343322754,14.92088508605957,118300,GUG
2024-12-12 05:00:00+00:00,15.699999809265137,15.746000289916992,15.5,15.619999885559082,14.90180206298828,97600,GUG
2024-12-13 05:00:00+00:00,15.420000076293944,15.600000381469728,15.25,15.380000114440918,14.785481452941896,162200,GUG
2024-12-16 05:00:00+00:00,15.270000457763672,15.4399995803833,15.220000267028809,15.229999542236328,14.641279220581056,128700,GUG
2024-12-17 05:00:00+00:00,15.270000457763672,15.369999885559082,15.109999656677246,15.199999809265137,14.612438201904297,141300,GUG
2024-12-18 05:00:00+00:00,15.34000015258789,15.380000114440918,15.109999656677246,15.140000343322754,14.55475902557373,111600,GUG
2024-12-19 05:00:00+00:00,15.18000030517578,15.25,14.960000038146973,14.960000038146973,14.381715774536133,142000,GUG
2024-12-20 05:00:00+00:00,15.100000381469728,15.229999542236328,14.920000076293944,15.0,14.420169830322266,123400,GUG
2024-12-23 05:00:00+00:00,15.0,15.279999732971191,14.899999618530272,15.06999969482422,14.48746395111084,180200,GUG
2024-12-24 05:00:00+00:00,15.0,15.260000228881836,14.960000038146973,15.079999923706056,14.497076988220217,108300,GUG
2024-12-26 05:00:00+00:00,15.100000381469728,15.270000457763672,15.020000457763672,15.0600004196167,14.477850914001465,170600,GUG
2024-12-27 05:00:00+00:00,14.960000038146973,15.0600004196167,14.850000381469728,14.979999542236328,14.400941848754885,149600,GUG
2024-12-30 05:00:00+00:00,14.869999885559082,15.0,14.850000381469728,14.9399995803833,14.36248779296875,203800,GUG
2024-12-31 05:00:00+00:00,14.970000267028809,14.979999542236328,14.779999732971191,14.869999885559082,14.295195579528809,191600,GUG
2025-01-02 05:00:00+00:00,14.850000381469728,14.979999542236328,14.850000381469728,14.970000267028809,14.391329765319824,73400,GUG
2025-01-03 05:00:00+00:00,15.0,15.09000015258789,14.94499969482422,15.06999969482422,14.48746395111084,96800,GUG
2025-01-06 05:00:00+00:00,15.079999923706056,15.100000381469728,14.989999771118164,15.0600004196167,14.477850914001465,60900,GUG
2025-01-07 05:00:00+00:00,15.140000343322754,15.140000343322754,14.93000030517578,14.970000267028809,14.391329765319824,75700,GUG
2025-01-08 05:00:00+00:00,14.960000038146973,14.979999542236328,14.859999656677246,14.960000038146973,14.381715774536133,87600,GUG
2025-01-10 05:00:00+00:00,14.920000076293944,15.050000190734863,14.873000144958496,15.020000457763672,14.439395904541016,99100,GUG
2025-01-13 05:00:00+00:00,14.869999885559082,15.0600004196167,14.8100004196167,14.920000076293944,14.34326171875,149000,GUG
2025-01-14 05:00:00+00:00,14.989999771118164,15.050000190734863,14.899999618530272,15.020000457763672,14.439395904541016,98400,GUG
2025-01-15 05:00:00+00:00,14.949999809265137,15.100000381469728,14.920000076293944,15.09000015258789,14.622541427612305,168800,GUG
2025-01-16 05:00:00+00:00,15.100000381469728,15.149999618530272,14.989999771118164,15.06999969482422,14.603160858154297,136500,GUG
2025-01-17 05:00:00+00:00,15.109999656677246,15.260000228881836,15.050000190734863,15.199999809265137,14.729134559631348,499500,GUG
2025-01-21 05:00:00+00:00,15.270000457763672,15.34000015258789,15.1899995803833,15.3100004196167,14.83572769165039,79300,GUG
2025-01-22 05:00:00+00:00,15.359999656677246,15.479999542236328,15.170000076293944,15.479999542236328,15.000458717346191,100500,GUG
2025-01-23 05:00:00+00:00,15.510000228881836,15.68000030517578,15.35099983215332,15.609999656677246,15.12643337249756,116000,GUG
2025-01-24 05:00:00+00:00,15.649999618530272,15.84000015258789,15.539999961853027,15.760000228881836,15.271787643432615,150300,GUG
2025-01-27 05:00:00+00:00,15.68000030517578,15.68000030517578,15.46500015258789,15.470000267028809,14.990769386291504,64600,GUG
2025-01-28 05:00:00+00:00,15.56999969482422,15.699999809265137,15.359999656677246,15.699999809265137,15.213644981384276,154800,GUG
2025-01-29 05:00:00+00:00,15.699999809265137,15.699999809265137,15.484999656677246,15.649999618530272,15.165194511413574,87500,GUG
2025-01-30 05:00:00+00:00,15.609999656677246,15.645000457763672,15.399999618530272,15.579999923706056,15.097362518310549,97400,GUG
2025-01-31 05:00:00+00:00,15.640000343322754,15.649999618530272,15.510000228881836,15.630000114440918,15.145813941955566,71900,GUG
