date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-11 05:00:00+00:00,31.82999992370605,32.689998626708984,31.5,32.38999938964844,32.38999938964844,240600,CEVA,,
2024-12-12 05:00:00+00:00,32.0,32.52000045776367,31.68000030517578,32.25,32.25,221700,CEVA,,
2024-12-13 05:00:00+00:00,32.310001373291016,33.18000030517578,32.0,32.630001068115234,32.630001068115234,237100,CEVA,,
2024-12-16 05:00:00+00:00,32.5,33.34000015258789,32.369998931884766,33.25,33.25,304100,CEVA,,
2024-12-17 05:00:00+00:00,33.02000045776367,33.02000045776367,31.96999931335449,32.220001220703125,32.220001220703125,284700,CEVA,,
2024-12-18 05:00:00+00:00,32.66999816894531,33.439998626708984,30.68000030517578,31.01000022888184,31.01000022888184,298500,CEVA,,
2024-12-19 05:00:00+00:00,31.3799991607666,31.56999969482422,30.459999084472656,30.920000076293945,30.920000076293945,288900,CEVA,,
2024-12-20 05:00:00+00:00,30.299999237060547,31.86000061035156,30.170000076293945,31.11000061035156,31.11000061035156,512000,CEVA,,
2024-12-23 05:00:00+00:00,31.200000762939453,32.099998474121094,31.11000061035156,31.81999969482422,31.81999969482422,210600,CEVA,,
2024-12-24 05:00:00+00:00,32.0,32.290000915527344,31.75,32.27000045776367,32.27000045776367,127700,CEVA,,
2024-12-26 05:00:00+00:00,31.96999931335449,33.34000015258789,31.68000030517578,33.18000030517578,33.18000030517578,254800,CEVA,,
2024-12-27 05:00:00+00:00,33.0099983215332,33.0099983215332,31.920000076293945,32.369998931884766,32.369998931884766,280900,CEVA,,
2024-12-30 05:00:00+00:00,31.989999771118164,32.400001525878906,31.309999465942383,32.040000915527344,32.040000915527344,210800,CEVA,,
2024-12-31 05:00:00+00:00,32.38999938964844,32.540000915527344,31.39999961853028,31.549999237060547,31.549999237060547,196100,CEVA,,
2025-01-02 05:00:00+00:00,31.729999542236328,32.470001220703125,31.26000022888184,31.89999961853028,31.89999961853028,325900,CEVA,,
2025-01-03 05:00:00+00:00,32.04999923706055,32.20000076293945,31.489999771118164,32.04999923706055,32.04999923706055,256200,CEVA,,
2025-01-06 05:00:00+00:00,32.529998779296875,33.63999938964844,32.380001068115234,33.13999938964844,33.13999938964844,311600,CEVA,,
2025-01-07 05:00:00+00:00,33.900001525878906,34.20000076293945,32.709999084472656,33.04999923706055,33.04999923706055,252800,CEVA,,
2025-01-08 05:00:00+00:00,32.75,32.75,31.51000022888184,32.400001525878906,32.400001525878906,275500,CEVA,,
2025-01-10 05:00:00+00:00,31.809999465942383,32.209999084472656,30.86000061035156,31.979999542236328,31.979999542236328,373600,CEVA,,
2025-01-13 05:00:00+00:00,31.06999969482422,31.86000061035156,30.709999084472656,31.700000762939453,31.700000762939453,324500,CEVA,,
2025-01-14 05:00:00+00:00,32.150001525878906,32.369998931884766,31.690000534057617,32.29999923706055,32.29999923706055,249800,CEVA,,
2025-01-15 05:00:00+00:00,33.0,34.31999969482422,33.0,33.77000045776367,33.77000045776367,321700,CEVA,,
2025-01-16 05:00:00+00:00,34.029998779296875,34.029998779296875,33.290000915527344,33.33000183105469,33.33000183105469,293200,CEVA,,
2025-01-17 05:00:00+00:00,33.90999984741211,34.459999084472656,33.709999084472656,34.18000030517578,34.18000030517578,374600,CEVA,,
2025-01-21 05:00:00+00:00,34.5,34.709999084472656,34.130001068115234,34.2400016784668,34.2400016784668,305500,CEVA,,
2025-01-22 05:00:00+00:00,34.369998931884766,34.470001220703125,33.560001373291016,34.0,34.0,297100,CEVA,,
2025-01-23 05:00:00+00:00,33.5099983215332,33.95000076293945,33.15999984741211,33.869998931884766,33.869998931884766,287000,CEVA,,
2025-01-24 05:00:00+00:00,33.709999084472656,33.869998931884766,33.25,33.58000183105469,33.58000183105469,271300,CEVA,,
2025-01-27 05:00:00+00:00,32.36000061035156,32.36000061035156,30.93000030517578,31.700000762939453,31.700000762939453,360000,CEVA,,
2025-01-28 05:00:00+00:00,31.799999237060547,32.689998626708984,31.01000022888184,32.599998474121094,32.599998474121094,356000,CEVA,,
2025-01-29 05:00:00+00:00,32.470001220703125,32.72999954223633,31.68000030517578,31.8700008392334,31.8700008392334,292400,CEVA,,
2025-01-30 05:00:00+00:00,32.369998931884766,32.369998931884766,31.700000762939453,32.130001068115234,32.130001068115234,263700,CEVA,,
2025-01-31 05:00:00+00:00,32.13999938964844,33.04999923706055,31.8799991607666,32.209999084472656,32.209999084472656,414100,CEVA,,
2025-02-03 05:00:00+00:00,31.290000915527344,32.06999969482422,30.81999969482422,31.520000457763672,31.520000457763672,292700,CEVA,,
2025-02-04 05:00:00+00:00,31.600000381469727,32.189998626708984,31.600000381469727,32.08000183105469,32.08000183105469,255200,CEVA,,
2025-02-05 05:00:00+00:00,32.279998779296875,34.34000015258789,32.2599983215332,34.25,34.25,376800,CEVA,,
2025-02-06 05:00:00+00:00,34.15999984741211,34.5099983215332,33.939998626708984,34.130001068115234,34.130001068115234,1113000,CEVA,,
2025-02-07 05:00:00+00:00,34.130001068115234,34.130001068115234,32.45000076293945,32.810001373291016,32.810001373291016,273000,CEVA,,
2025-02-10 05:00:00+00:00,32.7400016784668,33.040000915527344,32.400001525878906,32.72999954223633,32.72999954223633,132800,CEVA,,
2025-02-11 05:00:00+00:00,32.130001068115234,33.060001373291016,32.130001068115234,32.150001525878906,32.150001525878906,94600,CEVA,,
2025-02-12 05:00:00+00:00,31.540000915527344,32.279998779296875,31.440000534057617,31.71999931335449,31.71999931335449,186300,CEVA,,
2025-02-13 05:00:00+00:00,34.630001068115234,37.75,31.51000022888184,34.959999084472656,34.959999084472656,412000,CEVA,,
2025-02-14 05:00:00+00:00,35.95000076293945,35.95000076293945,33.90999984741211,34.66999816894531,34.66999816894531,236700,CEVA,,
2025-02-18 05:00:00+00:00,35.0,36.5,34.43000030517578,35.779998779296875,35.779998779296875,290500,CEVA,,
2025-02-19 05:00:00+00:00,35.38999938964844,36.66999816894531,35.0,35.93000030517578,35.93000030517578,275200,CEVA,,
2025-02-20 05:00:00+00:00,35.88999938964844,36.84999847412109,35.88999938964844,36.560001373291016,36.560001373291016,213000,CEVA,,
2025-02-21 05:00:00+00:00,36.869998931884766,36.95000076293945,34.349998474121094,34.4900016784668,34.4900016784668,187200,CEVA,,
2025-02-24 05:00:00+00:00,34.63999938964844,34.959999084472656,33.5099983215332,33.689998626708984,33.689998626708984,216100,CEVA,,
2025-02-25 05:00:00+00:00,33.56999969482422,33.56999969482422,32.0,32.5,32.5,215800,CEVA,,
2025-02-26 05:00:00+00:00,35.439998626708984,38.91999816894531,35.20000076293945,38.43999862670898,38.43999862670898,1003400,CEVA,,
2025-02-27 05:00:00+00:00,38.93999862670898,38.93999862670898,33.4900016784668,33.529998779296875,33.529998779296875,446600,CEVA,,
2025-02-28 05:00:00+00:00,33.54999923706055,34.81999969482422,33.2400016784668,34.2599983215332,34.2599983215332,271300,CEVA,,
2025-03-03 05:00:00+00:00,34.45000076293945,34.68000030517578,31.40999984741211,31.809999465942383,31.809999465942383,259900,CEVA,,
2025-03-04 05:00:00+00:00,31.96999931335449,33.90999984741211,31.11000061035156,32.97999954223633,32.97999954223633,438900,CEVA,,
2025-03-05 05:00:00+00:00,33.220001220703125,33.83000183105469,32.2400016784668,33.7599983215332,33.7599983215332,237800,CEVA,,
2025-03-06 05:00:00+00:00,32.70000076293945,33.560001373291016,32.18000030517578,32.220001220703125,32.220001220703125,240700,CEVA,,
2025-03-07 05:00:00+00:00,32.31999969482422,32.93000030517578,30.38999938964844,32.43000030517578,32.43000030517578,231300,CEVA,,
2025-03-10 04:00:00+00:00,31.209999084472656,31.530000686645508,29.75,30.21999931335449,30.21999931335449,255900,CEVA,,
2025-03-11 04:00:00+00:00,30.21999931335449,31.049999237060547,29.440000534057617,30.18000030517578,30.18000030517578,186100,CEVA,,
2025-03-12 04:00:00+00:00,30.799999237060547,31.309999465942383,30.309999465942383,30.36000061035156,30.36000061035156,172300,CEVA,,
2025-03-13 04:00:00+00:00,30.229999542236328,30.489999771118164,29.3799991607666,29.790000915527344,29.790000915527344,125100,CEVA,,
2025-03-14 04:00:00+00:00,30.39999961853028,31.280000686645508,30.25,30.850000381469727,30.850000381469727,132300,CEVA,,
2025-03-17 04:00:00+00:00,30.6200008392334,31.1200008392334,30.270000457763672,30.64999961853028,30.64999961853028,193500,CEVA,,
2025-03-18 04:00:00+00:00,30.100000381469727,30.8799991607666,29.459999084472656,29.780000686645508,29.780000686645508,177400,CEVA,,
2025-03-19 04:00:00+00:00,29.71999931335449,30.39999961853028,29.57999992370605,30.020000457763672,30.020000457763672,214000,CEVA,,
2025-03-20 04:00:00+00:00,29.809999465942383,30.479999542236328,28.979999542236328,29.190000534057617,29.190000534057617,188600,CEVA,,
2025-03-21 04:00:00+00:00,28.46999931335449,28.8700008392334,27.89999961853028,28.350000381469727,28.350000381469727,723400,CEVA,,
2025-03-24 04:00:00+00:00,28.68000030517578,29.32999992370605,28.63999938964844,28.8700008392334,28.8700008392334,249500,CEVA,,
2025-03-25 04:00:00+00:00,28.729999542236328,29.09000015258789,28.020000457763672,28.11000061035156,28.11000061035156,166600,CEVA,,
2025-03-26 04:00:00+00:00,28.049999237060547,28.209999084472656,27.0,27.40999984741211,27.40999984741211,210700,CEVA,,
2025-03-27 04:00:00+00:00,27.07999992370605,27.64999961853028,26.850000381469727,27.01000022888184,27.01000022888184,194000,CEVA,,
2025-03-28 04:00:00+00:00,26.989999771118164,27.030000686645508,25.700000762939453,25.940000534057617,25.940000534057617,154900,CEVA,,
2025-03-31 04:00:00+00:00,25.229999542236328,25.850000381469727,24.64999961853028,25.61000061035156,25.61000061035156,216600,CEVA,,
2025-04-01 04:00:00+00:00,25.3799991607666,25.959999084472656,24.709999084472656,25.75,25.75,144900,CEVA,,
2025-04-02 04:00:00+00:00,25.26000022888184,26.6299991607666,25.100000381469727,26.209999084472656,26.209999084472656,135600,CEVA,,
2025-04-03 04:00:00+00:00,24.36000061035156,24.40999984741211,22.420000076293945,22.549999237060547,22.549999237060547,320300,CEVA,,
2025-04-04 04:00:00+00:00,21.309999465942383,21.729999542236328,20.030000686645508,21.280000686645508,21.280000686645508,447500,CEVA,,
2025-04-07 04:00:00+00:00,20.200000762939453,22.8799991607666,19.350000381469727,21.459999084472656,21.459999084472656,449200,CEVA,,
2025-04-08 04:00:00+00:00,22.200000762939453,22.489999771118164,19.96999931335449,20.489999771118164,20.489999771118164,256700,CEVA,,
2025-04-09 04:00:00+00:00,20.559999465942383,24.940000534057617,20.3700008392334,24.739999771118164,24.739999771118164,355300,CEVA,,
2025-04-10 04:00:00+00:00,23.420000076293945,23.5,22.06999969482422,22.850000381469727,22.850000381469727,297800,CEVA,,
2025-04-11 04:00:00+00:00,22.65999984741211,23.32999992370605,22.09000015258789,23.11000061035156,23.11000061035156,191300,CEVA,,
2025-04-14 04:00:00+00:00,24.100000381469727,24.100000381469727,22.68000030517578,23.270000457763672,23.270000457763672,187600,CEVA,,
2025-04-15 04:00:00+00:00,23.239999771118164,23.670000076293945,23.09000015258789,23.3700008392334,23.3700008392334,112900,CEVA,,
2025-04-16 04:00:00+00:00,22.559999465942383,22.959999084472656,21.950000762939453,22.64999961853028,22.64999961853028,150500,CEVA,,
2025-04-17 04:00:00+00:00,22.71999931335449,23.209999084472656,22.450000762939453,22.96999931335449,22.96999931335449,196400,CEVA,,
2025-04-21 04:00:00+00:00,22.38999938964844,22.71999931335449,22.06999969482422,22.68000030517578,22.68000030517578,137500,CEVA,,
2025-04-22 04:00:00+00:00,22.440000534057617,23.700000762939453,22.18000030517578,23.5,23.5,338500,CEVA,,
2025-04-23 04:00:00+00:00,24.450000762939453,25.89999961853028,24.450000762939453,25.520000457763672,25.520000457763672,418700,CEVA,,
2025-04-24 04:00:00+00:00,25.84000015258789,26.709999084472656,25.5,26.559999465942383,26.559999465942383,235600,CEVA,,
2025-04-25 04:00:00+00:00,26.18000030517578,27.01000022888184,25.93000030517578,26.709999084472656,26.709999084472656,115400,CEVA,,
2025-04-28 04:00:00+00:00,26.56999969482422,27.190000534057617,26.190000534057617,26.59000015258789,26.59000015258789,177800,CEVA,,
2025-04-29 04:00:00+00:00,26.299999237060547,26.84000015258789,26.209999084472656,26.489999771118164,26.489999771118164,140000,CEVA,,
2025-04-30 04:00:00+00:00,25.780000686645508,26.32999992370605,25.170000076293945,26.209999084472656,26.209999084472656,160600,CEVA,,
2025-05-01 04:00:00+00:00,26.459999084472656,27.26000022888184,26.14999961853028,26.350000381469727,26.350000381469727,147700,CEVA,,
2025-05-02 04:00:00+00:00,26.770000457763672,27.520000457763672,26.770000457763672,27.09000015258789,27.09000015258789,82200,CEVA,,
2025-05-05 04:00:00+00:00,26.709999084472656,27.020000457763672,26.489999771118164,26.6200008392334,26.6200008392334,148100,CEVA,,
2025-05-06 04:00:00+00:00,25.950000762939453,26.6200008392334,25.81999969482422,26.479999542236328,26.479999542236328,178300,CEVA,,
2025-05-07 04:00:00+00:00,22.520000457763672,24.0,20.239999771118164,21.13999938964844,21.13999938964844,913900,CEVA,,
2025-05-08 04:00:00+00:00,21.13999938964844,21.530000686645508,20.11000061035156,20.239999771118164,20.239999771118164,804600,CEVA,,
2025-05-09 04:00:00+00:00,20.51000022888184,20.6299991607666,19.96999931335449,20.07999992370605,20.07999992370605,286300,CEVA,,
2025-05-12 04:00:00+00:00,21.530000686645508,22.01000022888184,21.059999465942383,21.51000022888184,21.51000022888184,465900,CEVA,,
2025-05-13 04:00:00+00:00,21.57999992370605,22.350000381469727,21.57999992370605,22.170000076293945,22.170000076293945,547300,CEVA,,
2025-05-14 04:00:00+00:00,22.25,22.530000686645508,21.809999465942383,22.13999938964844,22.13999938964844,364800,CEVA,,
2025-05-15 04:00:00+00:00,22.01000022888184,22.040000915527344,21.280000686645508,21.32999992370605,21.32999992370605,277500,CEVA,,
2025-05-16 04:00:00+00:00,21.309999465942383,21.88999938964844,21.15999984741211,21.229999542236328,21.229999542236328,387200,CEVA,,
2025-05-19 04:00:00+00:00,20.670000076293945,21.190000534057617,20.299999237060547,20.89999961853028,20.89999961853028,413600,CEVA,,
2025-05-20 04:00:00+00:00,20.76000022888184,20.84000015258789,20.46999931335449,20.700000762939453,20.700000762939453,329000,CEVA,,
2025-05-21 04:00:00+00:00,20.350000381469727,21.1299991607666,20.11000061035156,20.209999084472656,20.209999084472656,251700,CEVA,,
2025-05-22 04:00:00+00:00,20.14999961853028,20.559999465942383,19.75,19.770000457763672,19.770000457763672,350700,CEVA,,
2025-05-23 04:00:00+00:00,19.26000022888184,19.63999938964844,19.0,19.1299991607666,19.1299991607666,296500,CEVA,,
2025-05-27 04:00:00+00:00,19.56999969482422,19.959999084472656,19.309999465942383,19.46999931335449,19.46999931335449,355000,CEVA,,
2025-05-28 04:00:00+00:00,19.63999938964844,19.63999938964844,19.06999969482422,19.299999237060547,19.299999237060547,256700,CEVA,,
2025-05-29 04:00:00+00:00,19.809999465942383,19.809999465942383,19.13999938964844,19.239999771118164,19.239999771118164,185900,CEVA,,
2025-05-30 04:00:00+00:00,19.100000381469727,19.100000381469727,18.309999465942383,18.76000022888184,18.76000022888184,229000,CEVA,,
2025-06-02 04:00:00+00:00,18.709999084472656,18.920000076293945,18.40999984741211,18.739999771118164,18.739999771118164,291500,CEVA,,
2025-06-03 04:00:00+00:00,18.81999969482422,19.850000381469727,18.700000762939453,19.770000457763672,19.770000457763672,365600,CEVA,,
2025-06-04 04:00:00+00:00,19.89999961853028,20.729999542236328,19.770000457763672,20.65999984741211,20.65999984741211,341300,CEVA,,
2025-06-05 04:00:00+00:00,20.739999771118164,20.950000762939453,19.809999465942383,19.940000534057617,19.940000534057617,312000,CEVA,,
2025-06-06 04:00:00+00:00,20.1299991607666,20.420000076293945,19.979999542236328,20.239999771118164,20.239999771118164,247900,CEVA,,
2025-06-09 04:00:00+00:00,20.600000381469727,21.56999969482422,20.40999984741211,21.40999984741211,21.40999984741211,353800,CEVA,,
2025-06-10 04:00:00+00:00,21.51000022888184,21.76000022888184,20.940000534057617,21.440000534057617,21.440000534057617,255000,CEVA,,
2025-06-11 04:00:00+00:00,21.68000030517578,21.82999992370605,21.190000534057617,21.440000534057617,21.440000534057617,200400,CEVA,,
2025-06-12 04:00:00+00:00,21.43000030517578,21.600000381469727,21.170000076293945,21.280000686645508,21.280000686645508,176600,CEVA,,
2025-06-13 04:00:00+00:00,20.68000030517578,20.989999771118164,19.84000015258789,19.88999938964844,19.88999938964844,199400,CEVA,,
2025-06-16 04:00:00+00:00,20.14999961853028,20.690000534057617,20.14999961853028,20.46999931335449,20.46999931335449,160000,CEVA,,
2025-06-17 04:00:00+00:00,20.170000076293945,20.670000076293945,20.1299991607666,20.1299991607666,20.1299991607666,171500,CEVA,,
2025-06-18 04:00:00+00:00,20.040000915527344,20.809999465942383,20.040000915527344,20.600000381469727,20.600000381469727,273500,CEVA,,
2025-06-20 04:00:00+00:00,21.920000076293945,21.950000762939453,20.01000022888184,20.63999938964844,20.63999938964844,276500,CEVA,,
2025-06-23 04:00:00+00:00,20.559999465942383,21.270000457763672,20.209999084472656,21.270000457763672,21.270000457763672,267600,CEVA,,
2025-06-24 04:00:00+00:00,21.540000915527344,22.6299991607666,21.440000534057617,21.959999084472656,21.959999084472656,361500,CEVA,,
2025-06-25 04:00:00+00:00,22.01000022888184,22.489999771118164,21.690000534057617,21.86000061035156,21.86000061035156,200500,CEVA,,
2025-06-26 04:00:00+00:00,21.93000030517578,22.690000534057617,21.86000061035156,22.530000686645508,22.530000686645508,393500,CEVA,,
2025-06-27 04:00:00+00:00,22.559999465942383,22.89999961853028,22.209999084472656,22.559999465942383,22.559999465942383,448000,CEVA,,
2025-06-30 04:00:00+00:00,22.64999961853028,22.64999961853028,21.920000076293945,21.979999542236328,21.979999542236328,212300,CEVA,,
2025-07-01 04:00:00+00:00,21.6299991607666,22.43000030517578,21.40999984741211,21.75,21.75,233400,CEVA,,
2025-07-02 04:00:00+00:00,21.850000381469727,22.450000762939453,21.76000022888184,22.270000457763672,22.270000457763672,547200,CEVA,,
2025-07-03 04:00:00+00:00,22.5,23.299999237060547,22.21999931335449,22.89999961853028,22.89999961853028,222600,CEVA,,
2025-07-07 04:00:00+00:00,22.549999237060547,22.75,21.770000457763672,21.979999542236328,21.979999542236328,222500,CEVA,,
2025-07-08 04:00:00+00:00,22.07999992370605,23.030000686645508,22.049999237060547,22.739999771118164,22.739999771118164,188800,CEVA,,
2025-07-09 04:00:00+00:00,22.709999084472656,23.21999931335449,22.34000015258789,23.200000762939453,23.200000762939453,305800,CEVA,,
2025-07-10 04:00:00+00:00,23.299999237060547,23.700000762939453,23.059999465942383,23.200000762939453,23.200000762939453,201700,CEVA,,
2025-07-11 04:00:00+00:00,22.90999984741211,23.209999084472656,22.770000457763672,22.88999938964844,22.88999938964844,166000,CEVA,,
2025-07-14 04:00:00+00:00,22.670000076293945,22.88999938964844,21.920000076293945,22.549999237060547,22.549999237060547,232100,CEVA,,
2025-07-15 04:00:00+00:00,22.940000534057617,23.229999542236328,22.43000030517578,22.459999084472656,22.459999084472656,196500,CEVA,,
2025-07-16 04:00:00+00:00,22.26000022888184,22.850000381469727,21.989999771118164,22.799999237060547,22.799999237060547,184900,CEVA,,
2025-07-17 04:00:00+00:00,22.88999938964844,23.799999237060547,22.8799991607666,23.270000457763672,23.270000457763672,264100,CEVA,,
2025-07-18 04:00:00+00:00,23.540000915527344,23.64999961853028,22.850000381469727,23.239999771118164,23.239999771118164,316800,CEVA,,
2025-07-21 04:00:00+00:00,23.030000686645508,23.81999969482422,23.030000686645508,23.559999465942383,23.559999465942383,266100,CEVA,,
2025-07-22 04:00:00+00:00,23.549999237060547,23.780000686645508,22.89999961853028,23.46999931335449,23.46999931335449,229800,CEVA,,
2025-07-23 04:00:00+00:00,23.420000076293945,23.420000076293945,22.46999931335449,23.270000457763672,23.270000457763672,223400,CEVA,,
2025-07-24 04:00:00+00:00,23.190000534057617,23.190000534057617,22.76000022888184,22.850000381469727,22.850000381469727,158300,CEVA,,
2025-07-25 04:00:00+00:00,22.84000015258789,23.21999931335449,22.729999542236328,23.14999961853028,23.14999961853028,136300,CEVA,,
2025-07-28 04:00:00+00:00,23.459999084472656,23.729999542236328,23.13999938964844,23.299999237060547,23.299999237060547,172200,CEVA,,
2025-07-29 04:00:00+00:00,23.690000534057617,23.89999961853028,22.8700008392334,22.89999961853028,22.89999961853028,157700,CEVA,,
2025-07-30 04:00:00+00:00,23.14999961853028,23.39999961853028,22.3799991607666,22.57999992370605,22.57999992370605,139400,CEVA,,
2025-07-31 04:00:00+00:00,22.43000030517578,22.43000030517578,21.299999237060547,21.3700008392334,21.3700008392334,380900,CEVA,,
2025-08-01 04:00:00+00:00,20.979999542236328,21.280000686645508,20.40999984741211,20.700000762939453,20.700000762939453,234000,CEVA,,
2025-08-04 04:00:00+00:00,20.989999771118164,21.75,20.88999938964844,21.6299991607666,21.6299991607666,229700,CEVA,,
2025-08-05 04:00:00+00:00,21.84000015258789,21.959999084472656,21.239999771118164,21.6200008392334,21.6200008392334,172200,CEVA,,
2025-08-06 04:00:00+00:00,21.479999542236328,21.530000686645508,20.8700008392334,21.489999771118164,21.489999771118164,217600,CEVA,,
2025-08-07 04:00:00+00:00,21.959999084472656,22.09000015258789,21.01000022888184,21.18000030517578,21.18000030517578,186800,CEVA,,
2025-08-08 04:00:00+00:00,21.350000381469727,21.84000015258789,20.68000030517578,21.71999931335449,21.71999931335449,322500,CEVA,,
2025-08-11 04:00:00+00:00,23.309999465942383,24.26000022888184,20.84000015258789,21.32999992370605,21.32999992370605,600500,CEVA,,
2025-08-12 04:00:00+00:00,21.489999771118164,23.82999992370605,21.200000762939453,23.59000015258789,23.59000015258789,440600,CEVA,,
2025-08-13 04:00:00+00:00,23.600000381469727,24.559999465942383,23.40999984741211,24.3700008392334,24.3700008392334,459900,CEVA,,
2025-08-14 04:00:00+00:00,23.780000686645508,24.26000022888184,23.6200008392334,24.100000381469727,24.100000381469727,307600,CEVA,,
2025-08-15 04:00:00+00:00,24.209999084472656,24.209999084472656,23.100000381469727,23.309999465942383,23.309999465942383,292400,CEVA,,
2025-08-18 04:00:00+00:00,23.39999961853028,23.89999961853028,23.280000686645508,23.709999084472656,23.709999084472656,243800,CEVA,,
2025-08-19 04:00:00+00:00,23.75,23.81999969482422,22.64999961853028,22.65999984741211,22.65999984741211,193800,CEVA,,
2025-08-20 04:00:00+00:00,22.559999465942383,22.59000015258789,21.709999084472656,22.200000762939453,22.200000762939453,383100,CEVA,,
2025-08-21 04:00:00+00:00,22.049999237060547,22.350000381469727,21.780000686645508,22.209999084472656,22.209999084472656,262100,CEVA,,
2025-08-22 04:00:00+00:00,22.420000076293945,23.81999969482422,22.420000076293945,23.520000457763672,23.520000457763672,242900,CEVA,,
2025-08-25 04:00:00+00:00,23.3799991607666,23.479999542236328,22.799999237060547,22.850000381469727,22.850000381469727,163200,CEVA,,
2025-08-26 04:00:00+00:00,22.920000076293945,23.31999969482422,22.809999465942383,22.96999931335449,22.96999931335449,173000,CEVA,,
2025-08-27 04:00:00+00:00,22.93000030517578,22.93000030517578,22.520000457763672,22.59000015258789,22.59000015258789,250600,CEVA,,
2025-08-28 04:00:00+00:00,22.81999969482422,23.059999465942383,22.61000061035156,22.93000030517578,22.93000030517578,151900,CEVA,,
2025-08-29 04:00:00+00:00,22.809999465942383,22.86000061035156,22.09000015258789,22.21999931335449,22.21999931335449,235400,CEVA,,
2025-09-02 04:00:00+00:00,21.39999961853028,21.940000534057617,21.309999465942383,21.82999992370605,21.82999992370605,761700,CEVA,,
2025-09-03 04:00:00+00:00,21.81999969482422,22.049999237060547,21.559999465942383,21.770000457763672,21.770000457763672,146400,CEVA,,
2025-09-04 04:00:00+00:00,21.739999771118164,22.3799991607666,21.450000762939453,22.3700008392334,22.3700008392334,138000,CEVA,,
2025-09-05 04:00:00+00:00,22.82999992370605,22.979999542236328,22.450000762939453,22.729999542236328,22.729999542236328,179500,CEVA,,
2025-09-08 04:00:00+00:00,22.76000022888184,23.3700008392334,22.59000015258789,23.239999771118164,23.239999771118164,215000,CEVA,,
2025-09-09 04:00:00+00:00,23.18000030517578,23.440000534057617,22.809999465942383,22.850000381469727,22.850000381469727,171100,CEVA,,
2025-09-10 04:00:00+00:00,22.950000762939453,23.1200008392334,22.5,22.979999542236328,22.979999542236328,165800,CEVA,,
2025-09-11 04:00:00+00:00,23.06999969482422,23.93000030517578,23.06999969482422,23.86000061035156,23.86000061035156,338900,CEVA,,
2025-09-12 04:00:00+00:00,23.81999969482422,23.979999542236328,23.43000030517578,23.61000061035156,23.61000061035156,171500,CEVA,,
2025-09-15 04:00:00+00:00,23.729999542236328,24.8799991607666,23.57999992370605,24.540000915527344,24.540000915527344,318100,CEVA,,
2025-09-16 04:00:00+00:00,24.559999465942383,24.82999992370605,24.1200008392334,24.3700008392334,24.3700008392334,257100,CEVA,,
2025-09-17 04:00:00+00:00,24.21999931335449,25.57999992370605,24.06999969482422,24.809999465942383,24.809999465942383,263800,CEVA,,
2025-09-18 04:00:00+00:00,25.690000534057617,27.420000076293945,25.479999542236328,26.34000015258789,26.34000015258789,504100,CEVA,,
2025-09-19 04:00:00+00:00,27.3799991607666,27.530000686645508,25.450000762939453,26.420000076293945,26.420000076293945,1249600,CEVA,,
