date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-19 00:00:00+00:00,BMOP,,,,,,24.790000915527344,24.889999389648438,24.719999313354492,24.75,24.696741104125977,249800.0,0.0,0.0,0.0
2026-03-20 00:00:00+00:00,BMOP,,,,,,24.770000457763672,24.860000610351562,24.559999465942383,24.565000534057617,24.51214027404785,139900.0,0.0,0.0,0.0
2026-03-23 00:00:00+00:00,BMOP,,,,,,24.610000610351562,24.65999984741211,24.56999969482422,24.600000381469727,24.54706573486328,125000.0,0.0,0.0,0.0
2026-03-24 00:00:00+00:00,BMOP,,,,,,24.59000015258789,24.59000015258789,24.440000534057617,24.450000762939453,24.397388458251953,186400.0,0.0,0.0,0.0
2026-03-25 00:00:00+00:00,BMOP,,,,,,24.5,24.520000457763672,24.469999313354492,24.4950008392334,24.442291259765625,118100.0,0.0,0.0,0.0
2026-03-26 00:00:00+00:00,BMOP,,,,,,24.520000457763672,24.559999465942383,24.43199920654297,24.5,24.44727897644043,104700.0,0.0,0.0,0.0
2026-03-27 00:00:00+00:00,BMOP,,,,,,24.469999313354492,24.479999542236328,24.420000076293945,24.459999084472656,24.407365798950195,83200.0,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,BMOP,,,,,,24.450000762939453,24.59000015258789,24.450000762939453,24.53499984741211,24.48220443725586,170000.0,0.0,0.0,0.0
2026-03-31 00:00:00+00:00,BMOP,,,,,,24.530000686645508,24.719999313354492,24.530000686645508,24.6299991607666,24.57699966430664,204100.0,0.0,0.0,0.0
2026-04-01 00:00:00+00:00,BMOP,,,,,,24.600000381469727,24.65999984741211,24.600000381469727,24.610000610351562,24.610000610351562,109800.0,0.053,0.0,0.0
2026-04-02 00:00:00+00:00,BMOP,,,,,,24.6200008392334,24.684999465942383,24.600000381469727,24.684999465942383,24.684999465942383,115600.0,0.0,0.0,0.0
2026-04-06 00:00:00+00:00,BMOP,,,,,,24.68000030517578,24.760000228881836,24.6200008392334,24.700000762939453,24.700000762939453,130800.0,0.0,0.0,0.0
2026-04-07 00:00:00+00:00,BMOP,,,,,,24.670000076293945,24.70400047302246,24.639999389648438,24.649999618530273,24.649999618530273,94600.0,0.0,0.0,0.0
2026-04-08 00:00:00+00:00,BMOP,,,,,,24.809999465942383,24.863000869750977,24.760000228881836,24.815000534057617,24.815000534057617,122800.0,0.0,0.0,0.0
2026-04-09 00:00:00+00:00,BMOP,,,,,,24.81999969482422,24.857999801635742,24.799999237060547,24.84000015258789,24.84000015258789,140200.0,0.0,0.0,0.0
2026-04-10 00:00:00+00:00,BMOP,,,,,,24.829999923706055,24.93000030517578,24.809999465942383,24.834999084472656,24.834999084472656,226900.0,0.0,0.0,0.0
2026-04-13 00:00:00+00:00,BMOP,,,,,,24.829999923706055,24.920000076293945,24.770000457763672,24.854999542236328,24.854999542236328,143400.0,0.0,0.0,0.0
2026-04-14 00:00:00+00:00,BMOP,,,,,,24.84000015258789,24.940000534057617,24.81999969482422,24.834999084472656,24.834999084472656,63400.0,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,BMOP,,,,,,24.84000015258789,24.899999618530273,24.809999465942383,24.815000534057617,24.815000534057617,98100.0,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,BMOP,,,,,,24.829999923706055,24.86199951171875,24.799999237060547,24.825000762939453,24.825000762939453,231200.0,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,BMOP,,,,,,24.829999923706055,24.959999084472656,24.829999923706055,24.93000030517578,24.93000030517578,108300.0,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,BMOP,,,,,,24.959999084472656,24.959999084472656,24.889999389648438,24.937000274658203,24.937000274658203,253600.0,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,BMOP,,,,,,24.90999984741211,24.950000762939453,24.8799991607666,24.900999069213867,24.900999069213867,92800.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,BMOP,,,,,,24.8799991607666,24.940000534057617,24.8799991607666,24.915000915527344,24.915000915527344,36700.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,BMOP,,,,,,24.950000762939453,24.950000762939453,24.899999618530273,24.926000595092773,24.926000595092773,362700.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,BMOP,,,,,,24.90999984741211,24.954999923706055,24.899999618530273,24.954999923706055,24.954999923706055,100200.0,0.0,0.0,0.0
