date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-03-09 00:00:00+00:00,ESIM,,,,,,25.584999084472656,26.15999984741211,25.584999084472656,26.15999984741211,26.109018325805664,7700.0,0.0,0.0
2026-03-10 00:00:00+00:00,ESIM,,,,,,26.219999313354492,26.440000534057617,26.184999465942383,26.200000762939453,26.148941040039062,18900.0,0.0,0.0
2026-03-11 00:00:00+00:00,ESIM,,,,,,26.229999542236328,26.235000610351562,26.097999572753906,26.097999572753906,26.047138214111328,3000.0,0.0,0.0
2026-03-12 00:00:00+00:00,ESIM,,,,,,25.7549991607666,25.7549991607666,25.6299991607666,25.6299991607666,25.58005142211914,7100.0,0.0,0.0
2026-03-13 00:00:00+00:00,ESIM,,,,,,25.729999542236328,25.729999542236328,25.100000381469727,25.14900016784668,25.09998893737793,216900.0,0.0,0.0
2026-03-16 00:00:00+00:00,ESIM,,,,,,25.618999481201172,25.6299991607666,25.479999542236328,25.591999053955078,25.542123794555664,3500.0,0.0,0.0
2026-03-17 00:00:00+00:00,ESIM,,,,,,25.8700008392334,25.899999618530273,25.770000457763672,25.770000457763672,25.71977996826172,12500.0,0.0,0.0
2026-03-18 00:00:00+00:00,ESIM,,,,,,25.719999313354492,25.719999313354492,25.350000381469727,25.386999130249023,25.3375244140625,22600.0,0.0,0.0
2026-03-19 00:00:00+00:00,ESIM,,,,,,25.0,25.329999923706055,24.809999465942383,25.274999618530273,25.22574234008789,183700.0,0.0,0.0
2026-03-20 00:00:00+00:00,ESIM,,,,,,25.110000610351562,25.170000076293945,24.649999618530273,24.708999633789062,24.660846710205078,5000.0,0.0,0.0
2026-03-23 00:00:00+00:00,ESIM,,,,,,25.260000228881836,25.329999923706055,25.148000717163086,25.148000717163086,25.09899139404297,3100.0,0.0,0.0
2026-03-24 00:00:00+00:00,ESIM,,,,,,24.940000534057617,25.125,24.90999984741211,25.05299949645996,25.004175186157227,7600.0,0.0,0.0
2026-03-25 00:00:00+00:00,ESIM,,,,,,25.350000381469727,25.350000381469727,25.299999237060547,25.336000442504883,25.286624908447266,1600.0,0.0,0.0
2026-03-26 00:00:00+00:00,ESIM,,,,,,25.209999084472656,25.209999084472656,24.839000701904297,24.839000701904297,24.79059410095215,2300.0,0.0,0.0
2026-03-27 00:00:00+00:00,ESIM,,,,,,24.850000381469727,24.850000381469727,24.6299991607666,24.6299991607666,24.581998825073242,7800.0,0.0,0.0
2026-03-30 00:00:00+00:00,ESIM,,,,,,24.610000610351562,24.6299991607666,24.5,24.548999786376953,24.548999786376953,3700.0,0.048,0.0
2026-03-31 00:00:00+00:00,ESIM,,,,,,24.93000030517578,25.225000381469727,24.850000381469727,25.225000381469727,25.225000381469727,17700.0,0.0,0.0
2026-04-01 00:00:00+00:00,ESIM,,,,,,25.690000534057617,25.829999923706055,25.610000610351562,25.636999130249023,25.636999130249023,16100.0,0.0,0.0
2026-04-02 00:00:00+00:00,ESIM,,,,,,25.25,25.579999923706055,25.25,25.51099967956543,25.51099967956543,5200.0,0.0,0.0
2026-04-06 00:00:00+00:00,ESIM,,,,,,25.690000534057617,25.690000534057617,25.6200008392334,25.67099952697754,25.67099952697754,1600.0,0.0,0.0
2026-04-07 00:00:00+00:00,ESIM,,,,,,25.5,25.639999389648438,25.5,25.639999389648438,25.639999389648438,600.0,0.0,0.0
2026-04-08 00:00:00+00:00,ESIM,,,,,,26.540000915527344,26.604999542236328,26.479999542236328,26.510000228881836,26.510000228881836,2500.0,0.0,0.0
2026-04-09 00:00:00+00:00,ESIM,,,,,,26.309999465942383,26.760000228881836,26.100000381469727,26.652000427246094,26.652000427246094,74700.0,0.0,0.0
2026-04-10 00:00:00+00:00,ESIM,,,,,,26.8799991607666,26.889999389648438,26.735000610351562,26.7450008392334,26.7450008392334,9900.0,0.0,0.0
2026-04-13 00:00:00+00:00,ESIM,,,,,,26.760000228881836,26.96500015258789,26.75,26.96500015258789,26.96500015258789,400.0,0.0,0.0
2026-04-14 00:00:00+00:00,ESIM,,,,,,27.18000030517578,27.209999084472656,27.149999618530273,27.209999084472656,27.209999084472656,6600.0,0.0,0.0
2026-04-15 00:00:00+00:00,ESIM,,,,,,27.1200008392334,27.187000274658203,27.09000015258789,27.187000274658203,27.187000274658203,1500.0,0.0,0.0
2026-04-16 00:00:00+00:00,ESIM,,,,,,27.200000762939453,27.200000762939453,27.138999938964844,27.172000885009766,27.172000885009766,1500.0,0.0,0.0
2026-04-17 00:00:00+00:00,ESIM,,,,,,27.545000076293945,27.575000762939453,27.458999633789062,27.458999633789062,27.458999633789062,1900.0,0.0,0.0
2026-04-20 00:00:00+00:00,ESIM,,,,,,27.44499969482422,27.520000457763672,27.44499969482422,27.506000518798828,27.506000518798828,3400.0,0.0,0.0
2026-04-21 00:00:00+00:00,ESIM,,,,,,27.420000076293945,27.469999313354492,27.094999313354492,27.094999313354492,27.094999313354492,13900.0,0.0,0.0
2026-04-22 00:00:00+00:00,ESIM,,,,,,27.225000381469727,27.239999771118164,27.170000076293945,27.239999771118164,27.239999771118164,1700.0,0.0,0.0
2026-04-23 00:00:00+00:00,ESIM,,,,,,27.209999084472656,27.860000610351562,27.010000228881836,27.09000015258789,27.09000015258789,24300.0,0.0,0.0
2026-04-24 00:00:00+00:00,ESIM,,,,,,27.299999237060547,27.299999237060547,27.18000030517578,27.23200035095215,27.23200035095215,55000.0,0.0,0.0
