date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-21 04:00:00+00:00,10.449999809265137,10.539999961853027,10.260000228881836,10.329999923706056,10.256413459777832,15800,ERH,,
2025-04-22 04:00:00+00:00,10.369999885559082,10.579999923706056,10.369999885559082,10.579999923706056,10.504632949829102,23300,ERH,,
2025-04-23 04:00:00+00:00,10.65999984741211,10.770000457763672,10.59000015258789,10.59000015258789,10.514561653137209,28700,ERH,,
2025-04-24 04:00:00+00:00,10.649999618530272,10.649999618530272,10.0,10.600000381469728,10.524491310119627,48300,ERH,,
2025-04-25 04:00:00+00:00,10.670000076293944,10.75,10.579999923706056,10.640000343322754,10.56420612335205,16800,ERH,,
2025-04-28 04:00:00+00:00,10.6899995803833,10.6899995803833,10.609999656677246,10.6899995803833,10.613848686218262,8600,ERH,,
2025-04-29 04:00:00+00:00,10.699999809265137,10.789999961853027,10.699999809265137,10.789999961853027,10.713136672973633,15300,ERH,,
2025-04-30 04:00:00+00:00,10.699999809265137,10.81999969482422,10.649999618530272,10.81999969482422,10.74292278289795,16700,ERH,,
2025-05-01 04:00:00+00:00,10.9399995803833,11.0,10.81999969482422,10.9399995803833,10.862068176269531,15800,ERH,,
2025-05-02 04:00:00+00:00,11.0,11.0,10.5600004196167,10.989999771118164,10.911712646484377,22600,ERH,,
2025-05-05 04:00:00+00:00,10.979999542236328,10.989999771118164,10.920000076293944,10.970000267028809,10.891855239868164,14100,ERH,,
2025-05-06 04:00:00+00:00,10.989999771118164,11.1899995803833,10.989999771118164,11.170000076293944,11.09043025970459,20900,ERH,,
2025-05-07 04:00:00+00:00,11.18000030517578,11.220000267028809,11.06999969482422,11.170000076293944,11.09043025970459,8600,ERH,,
2025-05-08 04:00:00+00:00,11.199999809265137,11.210000038146973,11.100000381469728,11.100000381469728,11.020929336547852,8900,ERH,,
2025-05-09 04:00:00+00:00,11.079999923706056,11.130000114440918,11.06999969482422,11.09000015258789,11.011000633239746,5400,ERH,,
2025-05-12 04:00:00+00:00,11.279999732971191,11.279999732971191,10.899999618530272,10.989999771118164,10.989999771118164,9700,ERH,,
2025-05-13 04:00:00+00:00,10.960000038146973,11.039999961853027,10.960000038146973,10.979999542236328,10.979999542236328,9200,ERH,,
2025-05-14 04:00:00+00:00,11.09000015258789,11.09000015258789,10.920000076293944,10.960000038146973,10.960000038146973,28600,ERH,,
2025-05-15 04:00:00+00:00,10.960000038146973,11.149999618530272,10.960000038146973,11.100000381469728,11.100000381469728,19300,ERH,,
2025-05-16 04:00:00+00:00,11.100000381469728,11.300000190734863,11.09000015258789,11.25,11.25,11700,ERH,,
2025-05-19 04:00:00+00:00,11.239999771118164,11.350000381469728,11.100000381469728,11.350000381469728,11.350000381469728,14700,ERH,,
2025-05-20 04:00:00+00:00,11.220000267028809,11.40999984741211,11.220000267028809,11.390000343322754,11.390000343322754,9200,ERH,,
2025-05-21 04:00:00+00:00,11.390000343322754,11.390000343322754,11.229999542236328,11.229999542236328,11.229999542236328,19100,ERH,,
2025-05-22 04:00:00+00:00,11.170000076293944,11.18000030517578,10.90999984741211,11.020000457763672,11.020000457763672,27500,ERH,,
2025-05-23 04:00:00+00:00,11.0,11.130000114440918,10.949999809265137,11.130000114440918,11.130000114440918,17800,ERH,,
2025-05-27 04:00:00+00:00,11.220000267028809,11.25,11.149999618530272,11.199999809265137,11.199999809265137,15600,ERH,,
2025-05-28 04:00:00+00:00,11.25,11.25,11.039999961853027,11.039999961853027,11.039999961853027,10900,ERH,,
2025-05-29 04:00:00+00:00,11.100000381469728,11.15999984741211,11.09000015258789,11.140000343322754,11.140000343322754,12900,ERH,,
2025-05-30 04:00:00+00:00,11.220000267028809,11.369999885559082,11.1899995803833,11.359999656677246,11.359999656677246,16800,ERH,,
2025-06-02 04:00:00+00:00,11.390000343322754,11.390000343322754,11.270000457763672,11.329999923706056,11.329999923706056,19700,ERH,,
2025-06-03 04:00:00+00:00,11.399999618530272,11.520000457763672,11.380000114440918,11.520000457763672,11.520000457763672,39600,ERH,,
2025-06-04 04:00:00+00:00,11.520000457763672,11.520000457763672,11.399999618530272,11.40999984741211,11.40999984741211,14100,ERH,,
2025-06-05 04:00:00+00:00,11.4399995803833,11.4399995803833,11.25,11.289999961853027,11.289999961853027,24500,ERH,,
2025-06-06 04:00:00+00:00,11.289999961853027,11.300000190734863,11.260000228881836,11.300000190734863,11.300000190734863,20747,ERH,,
2025-06-09 04:00:00+00:00,11.34000015258789,11.34000015258789,11.270000457763672,11.270000457763672,11.270000457763672,17000,ERH,,
2025-06-10 04:00:00+00:00,11.31999969482422,11.31999969482422,11.279999732971191,11.279999732971191,11.279999732971191,9400,ERH,,
2025-06-11 04:00:00+00:00,11.420000076293944,11.420000076293944,11.279999732971191,11.3100004196167,11.3100004196167,7500,ERH,,
2025-06-12 04:00:00+00:00,11.300000190734863,11.390000343322754,11.300000190734863,11.380000114440918,11.380000114440918,7500,ERH,,
2025-06-13 04:00:00+00:00,11.220000267028809,11.359999656677246,11.220000267028809,11.350000381469728,11.350000381469728,5300,ERH,,
2025-06-16 04:00:00+00:00,11.399999618530272,11.43000030517578,11.380000114440918,11.380000114440918,11.380000114440918,14900,ERH,,
2025-06-17 04:00:00+00:00,11.350000381469728,11.350000381469728,11.260000228881836,11.34000015258789,11.34000015258789,5600,ERH,,
2025-06-18 04:00:00+00:00,11.369999885559082,11.470000267028809,11.31999969482422,11.31999969482422,11.31999969482422,21400,ERH,,
2025-06-20 04:00:00+00:00,11.390000343322754,11.390000343322754,11.279999732971191,11.329999923706056,11.329999923706056,9700,ERH,,
2025-06-23 04:00:00+00:00,11.279999732971191,11.399999618530272,11.279999732971191,11.359999656677246,11.359999656677246,21800,ERH,,
2025-06-24 04:00:00+00:00,11.3100004196167,11.460000038146973,11.3100004196167,11.460000038146973,11.460000038146973,21000,ERH,,
2025-06-25 04:00:00+00:00,11.470000267028809,11.470000267028809,11.420000076293944,11.420000076293944,11.420000076293944,18300,ERH,,
2025-06-26 04:00:00+00:00,11.4399995803833,11.449999809265137,11.31999969482422,11.359999656677246,11.359999656677246,20400,ERH,,
2025-06-27 04:00:00+00:00,11.380000114440918,11.56999969482422,11.380000114440918,11.470000267028809,11.470000267028809,19900,ERH,,
2025-06-30 04:00:00+00:00,11.5,11.579999923706056,11.470000267028809,11.550000190734863,11.550000190734863,31000,ERH,,
2025-07-01 04:00:00+00:00,11.600000381469728,11.600000381469728,11.5,11.529999732971191,11.529999732971191,32500,ERH,,
2025-07-02 04:00:00+00:00,11.539999961853027,11.56999969482422,11.470000267028809,11.5600004196167,11.5600004196167,22900,ERH,,
2025-07-03 04:00:00+00:00,11.539999961853027,11.539999961853027,11.489999771118164,11.520000457763672,11.520000457763672,10600,ERH,,
2025-07-07 04:00:00+00:00,11.550000190734863,11.5600004196167,11.5,11.5600004196167,11.5600004196167,14900,ERH,,
2025-07-08 04:00:00+00:00,11.550000190734863,11.5600004196167,11.5,11.550000190734863,11.469696044921877,37800,ERH,,
2025-07-09 04:00:00+00:00,11.5600004196167,11.649999618530272,11.460000038146973,11.579999923706056,11.499486923217772,8900,ERH,,
2025-07-10 04:00:00+00:00,11.609999656677246,11.68000030517578,11.56999969482422,11.649999618530272,11.569000244140623,57900,ERH,,
2025-07-11 04:00:00+00:00,11.619999885559082,11.619999885559082,11.5,11.539999961853027,11.539999961853027,21200,ERH,,
2025-07-14 04:00:00+00:00,11.649999618530272,11.68000030517578,11.510000228881836,11.579999923706056,11.579999923706056,21600,ERH,,
2025-07-15 04:00:00+00:00,11.59000015258789,11.59000015258789,11.5,11.529999732971191,11.529999732971191,18900,ERH,,
2025-07-16 04:00:00+00:00,11.5600004196167,11.640000343322754,11.529999732971191,11.539999961853027,11.539999961853027,17400,ERH,,
2025-07-17 04:00:00+00:00,11.539999961853027,11.630000114440918,11.520000457763672,11.529999732971191,11.529999732971191,13100,ERH,,
2025-07-18 04:00:00+00:00,11.5,11.699999809265137,11.5,11.649999618530272,11.649999618530272,20600,ERH,,
2025-07-21 04:00:00+00:00,11.68000030517578,11.739999771118164,11.68000030517578,11.739999771118164,11.739999771118164,20500,ERH,,
2025-07-22 04:00:00+00:00,11.720000267028809,11.850000381469728,11.6899995803833,11.850000381469728,11.850000381469728,25900,ERH,,
2025-07-23 04:00:00+00:00,11.880000114440918,11.960000038146973,11.81999969482422,11.949999809265137,11.949999809265137,41200,ERH,,
2025-07-24 04:00:00+00:00,11.949999809265137,11.949999809265137,11.800000190734863,11.800000190734863,11.800000190734863,27400,ERH,,
2025-07-25 04:00:00+00:00,11.770000457763672,11.859999656677246,11.770000457763672,11.800000190734863,11.800000190734863,16100,ERH,,
2025-07-28 04:00:00+00:00,11.81999969482422,11.81999969482422,11.729999542236328,11.739999771118164,11.739999771118164,23400,ERH,,
2025-07-29 04:00:00+00:00,11.760000228881836,11.890000343322754,11.739999771118164,11.779999732971191,11.779999732971191,17700,ERH,,
2025-07-30 04:00:00+00:00,11.779999732971191,11.90999984741211,11.779999732971191,11.880000114440918,11.880000114440918,17700,ERH,,
2025-07-31 04:00:00+00:00,11.829999923706056,11.93000030517578,11.829999923706056,11.93000030517578,11.93000030517578,22600,ERH,,
2025-08-01 04:00:00+00:00,12.0,12.0,11.899999618530272,11.949999809265137,11.949999809265137,21800,ERH,,
2025-08-04 04:00:00+00:00,11.9399995803833,12.06999969482422,11.9399995803833,12.029999732971191,11.949666976928713,24000,ERH,,
2025-08-05 04:00:00+00:00,12.0600004196167,12.18000030517578,12.0600004196167,12.18000030517578,12.098666191101074,39400,ERH,,
2025-08-06 04:00:00+00:00,12.18000030517578,12.18000030517578,12.0600004196167,12.09000015258789,12.00926685333252,43000,ERH,,
2025-08-07 04:00:00+00:00,12.119999885559082,12.199999809265137,12.100000381469728,12.100000381469728,12.019200325012209,35900,ERH,,
2025-08-08 04:00:00+00:00,12.140000343322754,12.18000030517578,12.119999885559082,12.130000114440918,12.048999786376951,37900,ERH,,
2025-08-11 04:00:00+00:00,12.050000190734863,12.079999923706056,11.859999656677246,11.869999885559082,11.869999885559082,46500,ERH,,
2025-08-12 04:00:00+00:00,11.90999984741211,12.0,11.880000114440918,11.979999542236328,11.979999542236328,24700,ERH,,
2025-08-13 04:00:00+00:00,12.0,12.050000190734863,11.880000114440918,11.890000343322754,11.890000343322754,26500,ERH,,
2025-08-14 04:00:00+00:00,11.949999809265137,12.020000457763672,11.93000030517578,12.0,12.0,20100,ERH,,
2025-08-15 04:00:00+00:00,12.020000457763672,12.100000381469728,11.869999885559082,12.09000015258789,12.09000015258789,41700,ERH,,
2025-08-18 04:00:00+00:00,12.09000015258789,12.100000381469728,11.970000267028809,12.0,12.0,12500,ERH,,
2025-08-19 04:00:00+00:00,12.020000457763672,12.039999961853027,11.93000030517578,11.93000030517578,11.93000030517578,9900,ERH,,
2025-08-20 04:00:00+00:00,11.93000030517578,12.029999732971191,11.93000030517578,11.93000030517578,11.529932975769045,30500,ERH,,
2025-08-21 04:00:00+00:00,11.989999771118164,11.989999771118164,11.93000030517578,11.970000267028809,11.56859016418457,18700,ERH,,
2025-08-22 04:00:00+00:00,11.970000267028809,12.06999969482422,11.970000267028809,12.050000190734863,11.64590835571289,7800,ERH,,
2025-08-25 04:00:00+00:00,12.079999923706056,12.079999923706056,11.989999771118164,12.079999923706056,11.674901962280272,27500,ERH,,
2025-08-26 04:00:00+00:00,12.020000457763672,12.09000015258789,12.020000457763672,12.079999923706056,11.674901962280272,15800,ERH,,
2025-08-27 04:00:00+00:00,12.100000381469728,12.109999656677246,12.06999969482422,12.109999656677246,11.703896522521973,23500,ERH,,
2025-08-28 04:00:00+00:00,12.079999923706056,12.100000381469728,12.039999961853027,12.039999961853027,11.636244773864746,36600,ERH,,
2025-08-29 04:00:00+00:00,12.010000228881836,12.130000114440918,11.949999809265137,12.020000457763672,11.616914749145508,27500,ERH,,
2025-09-02 04:00:00+00:00,12.0600004196167,12.06999969482422,11.949999809265137,11.949999809265137,11.549261093139648,36300,ERH,,
2025-09-03 04:00:00+00:00,11.970000267028809,12.140000343322754,11.93000030517578,11.949999809265137,11.549261093139648,14800,ERH,,
2025-09-04 04:00:00+00:00,11.970000267028809,12.06999969482422,11.899999618530272,11.93000030517578,11.529932975769045,26700,ERH,,
2025-09-05 04:00:00+00:00,11.93000030517578,11.989999771118164,11.859999656677246,11.970000267028809,11.56859016418457,18900,ERH,,
2025-09-08 04:00:00+00:00,11.970000267028809,11.989999771118164,11.920000076293944,11.93000030517578,11.529932975769045,23300,ERH,,
2025-09-09 04:00:00+00:00,11.989999771118164,12.050000190734863,11.9399995803833,12.039999961853027,11.636244773864746,45900,ERH,,
2025-09-10 04:00:00+00:00,12.0600004196167,12.119999885559082,12.050000190734863,12.119999885559082,11.71356201171875,33700,ERH,,
2025-09-11 04:00:00+00:00,12.109999656677246,12.130000114440918,12.029999732971191,12.119999885559082,11.71356201171875,31800,ERH,,
2025-09-12 04:00:00+00:00,12.0,12.079999923706056,12.0,12.06999969482422,11.744696617126465,6000,ERH,,
2025-09-15 04:00:00+00:00,12.09000015258789,12.140000343322754,12.079999923706056,12.119999885559082,11.793352127075195,17400,ERH,,
2025-09-16 04:00:00+00:00,12.140000343322754,12.140000343322754,12.010000228881836,12.119999885559082,11.793352127075195,33200,ERH,,
2025-09-17 04:00:00+00:00,12.050000190734863,12.119999885559082,12.020000457763672,12.0600004196167,11.734968185424805,11300,ERH,,
2025-09-18 04:00:00+00:00,12.039999961853027,12.109999656677246,11.979999542236328,12.06999969482422,11.744696617126465,11300,ERH,,
2025-09-19 04:00:00+00:00,12.029999732971191,12.119999885559082,12.029999732971191,12.109999656677246,11.783620834350586,10800,ERH,,
2025-09-22 04:00:00+00:00,12.109999656677246,12.140000343322754,12.079999923706056,12.140000343322754,11.81281280517578,14400,ERH,,
2025-09-23 04:00:00+00:00,12.140000343322754,12.149999618530272,12.119999885559082,12.140000343322754,11.81281280517578,6900,ERH,,
2025-09-24 04:00:00+00:00,12.149999618530272,12.149999618530272,12.010000228881836,12.149999618530272,11.822542190551758,8100,ERH,,
2025-09-25 04:00:00+00:00,12.149999618530272,12.149999618530272,12.100000381469728,12.100000381469728,11.773890495300291,9300,ERH,,
2025-09-26 04:00:00+00:00,12.109999656677246,12.149999618530272,12.109999656677246,12.149999618530272,11.822542190551758,15500,ERH,,
2025-09-29 04:00:00+00:00,12.149999618530272,12.220000267028809,12.149999618530272,12.170000076293944,11.84200382232666,27400,ERH,,
2025-09-30 04:00:00+00:00,12.220000267028809,12.380000114440918,12.170000076293944,12.380000114440918,12.046343803405762,42300,ERH,,
2025-10-01 04:00:00+00:00,12.369999885559082,12.550000190734863,12.329999923706056,12.489999771118164,12.1533784866333,42800,ERH,,
2025-10-02 04:00:00+00:00,12.489999771118164,12.68000030517578,12.449999809265137,12.5,12.16310977935791,34000,ERH,,
2025-10-03 04:00:00+00:00,12.539999961853027,12.720000267028809,12.520000457763672,12.670000076293944,12.328527450561523,25600,ERH,,
2025-10-06 04:00:00+00:00,12.6899995803833,12.869999885559082,12.670000076293944,12.75,12.406371116638184,46300,ERH,,
2025-10-07 04:00:00+00:00,12.789999961853027,13.06999969482422,12.789999961853027,13.06999969482422,12.717745780944824,39600,ERH,,
2025-10-08 04:00:00+00:00,13.0,13.0,12.859999656677246,12.989999771118164,12.63990306854248,36300,ERH,,
2025-10-09 04:00:00+00:00,12.989999771118164,13.039999961853027,12.850000381469728,12.970000267028809,12.620442390441896,33200,ERH,,
2025-10-10 04:00:00+00:00,12.920000076293944,12.9399995803833,12.619999885559082,12.720000267028809,12.37718105316162,46600,ERH,,
2025-10-13 04:00:00+00:00,12.649999618530272,12.770000457763672,12.649999618530272,12.729999542236328,12.386910438537598,22700,ERH,,
2025-10-14 04:00:00+00:00,12.6899995803833,12.729999542236328,12.579999923706056,12.6899995803833,12.429025650024414,22100,ERH,,
2025-10-15 04:00:00+00:00,12.75,12.829999923706056,12.75,12.770000457763672,12.507381439208984,18700,ERH,,
2025-10-16 04:00:00+00:00,12.789999961853027,12.899999618530272,12.649999618530272,12.649999618530272,12.389848709106444,12500,ERH,,
2025-10-17 04:00:00+00:00,12.649999618530272,12.699999809265137,12.609999656677246,12.609999656677246,12.350671768188477,17600,ERH,,
2025-10-20 04:00:00+00:00,12.600000381469728,12.770000457763672,12.600000381469728,12.710000038146973,12.448615074157717,22600,ERH,,
2025-10-21 04:00:00+00:00,12.710000038146973,12.770000457763672,12.619999885559082,12.649999618530272,12.389848709106444,13900,ERH,,
2025-10-22 04:00:00+00:00,12.649999618530272,12.729999542236328,12.649999618530272,12.670000076293944,12.40943717956543,6600,ERH,,
2025-10-23 04:00:00+00:00,12.649999618530272,12.800000190734863,12.649999618530272,12.65999984741211,12.399642944335938,5200,ERH,,
2025-10-24 04:00:00+00:00,12.65999984741211,12.800000190734863,12.65999984741211,12.760000228881836,12.497586250305176,10200,ERH,,
2025-10-27 04:00:00+00:00,12.829999923706056,12.90999984741211,12.699999809265137,12.789999961853027,12.526969909667969,17800,ERH,,
2025-10-28 04:00:00+00:00,12.869999885559082,12.869999885559082,12.68000030517578,12.68000030517578,12.419232368469238,29500,ERH,,
2025-10-29 04:00:00+00:00,12.68000030517578,12.880000114440918,12.68000030517578,12.729999542236328,12.4682035446167,24500,ERH,,
2025-10-30 04:00:00+00:00,12.68000030517578,12.84000015258789,12.68000030517578,12.770000457763672,12.507381439208984,7200,ERH,,
2025-10-31 04:00:00+00:00,12.869999885559082,12.90999984741211,12.770000457763672,12.90999984741211,12.644501686096191,19000,ERH,,
2025-11-03 05:00:00+00:00,12.979999542236328,12.979999542236328,12.779999732971191,12.949999809265137,12.683679580688477,29600,ERH,,
2025-11-04 05:00:00+00:00,12.949999809265137,12.949999809265137,12.800000190734863,12.949999809265137,12.683679580688477,28400,ERH,,
2025-11-05 05:00:00+00:00,12.970000267028809,12.970000267028809,12.90999984741211,12.920000076293944,12.654296875,11700,ERH,,
