date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-11 05:00:00+00:00,12.619999885559082,12.630000114440918,12.579999923706056,12.619999885559082,12.341827392578123,113600,BGB,,
2025-02-12 05:00:00+00:00,12.56999969482422,12.600000381469728,12.529999732971191,12.529999732971191,12.253809928894045,212900,BGB,,
2025-02-13 05:00:00+00:00,12.59000015258789,12.609999656677246,12.550000190734863,12.5600004196167,12.28314971923828,94800,BGB,,
2025-02-14 05:00:00+00:00,12.59000015258789,12.59000015258789,12.550000190734863,12.56999969482422,12.292928695678713,113800,BGB,,
2025-02-18 05:00:00+00:00,12.609999656677246,12.609999656677246,12.550000190734863,12.579999923706056,12.302708625793455,120800,BGB,,
2025-02-19 05:00:00+00:00,12.579999923706056,12.600000381469728,12.5,12.510000228881836,12.234251976013184,268100,BGB,,
2025-02-20 05:00:00+00:00,12.510000228881836,12.5600004196167,12.449999809265137,12.489999771118164,12.214692115783691,224200,BGB,,
2025-02-21 05:00:00+00:00,12.40999984741211,12.449999809265137,12.399999618530272,12.449999809265137,12.26295566558838,222700,BGB,,
2025-02-24 05:00:00+00:00,12.43000030517578,12.449999809265137,12.34000015258789,12.369999885559082,12.184157371520996,327500,BGB,,
2025-02-25 05:00:00+00:00,12.420000076293944,12.420000076293944,12.359999656677246,12.380000114440918,12.194007873535156,346200,BGB,,
2025-02-26 05:00:00+00:00,12.390000343322754,12.390000343322754,12.3100004196167,12.350000381469728,12.164459228515623,279400,BGB,,
2025-02-27 05:00:00+00:00,12.350000381469728,12.390000343322754,12.289999961853027,12.31999969482422,12.13490867614746,216000,BGB,,
2025-02-28 05:00:00+00:00,12.31999969482422,12.34000015258789,12.25,12.329999923706056,12.144758224487305,227800,BGB,,
2025-03-03 05:00:00+00:00,12.329999923706056,12.350000381469728,12.279999732971191,12.279999732971191,12.09550952911377,176000,BGB,,
2025-03-04 05:00:00+00:00,12.279999732971191,12.279999732971191,12.119999885559082,12.149999618530272,11.967462539672852,418600,BGB,,
2025-03-05 05:00:00+00:00,12.109999656677246,12.1899995803833,12.109999656677246,12.149999618530272,11.967462539672852,158000,BGB,,
2025-03-06 05:00:00+00:00,12.100000381469728,12.15999984741211,12.100000381469728,12.130000114440918,11.947763442993164,139300,BGB,,
2025-03-07 05:00:00+00:00,12.130000114440918,12.1899995803833,12.130000114440918,12.149999618530272,11.967462539672852,185700,BGB,,
2025-03-10 04:00:00+00:00,12.140000343322754,12.1899995803833,12.079999923706056,12.09000015258789,11.908365249633787,130900,BGB,,
2025-03-11 04:00:00+00:00,12.06999969482422,12.130000114440918,12.010000228881836,12.029999732971191,11.849266052246094,227900,BGB,,
2025-03-12 04:00:00+00:00,12.06999969482422,12.109999656677246,12.010000228881836,12.039999961853027,11.85911464691162,129000,BGB,,
2025-03-13 04:00:00+00:00,12.029999732971191,12.119999885559082,11.960000038146973,11.960000038146973,11.780317306518556,150000,BGB,,
2025-03-14 04:00:00+00:00,11.989999771118164,12.050000190734863,11.979999542236328,12.029999732971191,11.849266052246094,130600,BGB,,
2025-03-17 04:00:00+00:00,12.0,12.109999656677246,12.0,12.079999923706056,11.898514747619627,140300,BGB,,
2025-03-18 04:00:00+00:00,12.039999961853027,12.109999656677246,12.039999961853027,12.079999923706056,11.898514747619627,103600,BGB,,
2025-03-19 04:00:00+00:00,12.050000190734863,12.119999885559082,12.039999961853027,12.06999969482422,11.888664245605469,145300,BGB,,
2025-03-20 04:00:00+00:00,12.100000381469728,12.130000114440918,12.079999923706056,12.119999885559082,11.93791389465332,111800,BGB,,
2025-03-21 04:00:00+00:00,12.100000381469728,12.119999885559082,12.06999969482422,12.09000015258789,11.908365249633787,78100,BGB,,
2025-03-24 04:00:00+00:00,12.039999961853027,12.06999969482422,12.020000457763672,12.0600004196167,11.966909408569336,91900,BGB,,
2025-03-25 04:00:00+00:00,12.09000015258789,12.15999984741211,12.09000015258789,12.109999656677246,12.016522407531738,111900,BGB,,
2025-03-26 04:00:00+00:00,12.06999969482422,12.109999656677246,12.0600004196167,12.06999969482422,11.976831436157228,91900,BGB,,
2025-03-27 04:00:00+00:00,12.029999732971191,12.06999969482422,12.020000457763672,12.029999732971191,11.937140464782717,150600,BGB,,
2025-03-28 04:00:00+00:00,12.0600004196167,12.0600004196167,12.0,12.029999732971191,11.937140464782717,131300,BGB,,
2025-03-31 04:00:00+00:00,12.029999732971191,12.079999923706056,12.0,12.079999923706056,11.986754417419434,139700,BGB,,
2025-04-01 04:00:00+00:00,12.039999961853027,12.06999969482422,12.020000457763672,12.050000190734863,11.956986427307127,158700,BGB,,
2025-04-02 04:00:00+00:00,12.050000190734863,12.100000381469728,12.020000457763672,12.0600004196167,11.966909408569336,78300,BGB,,
2025-04-03 04:00:00+00:00,11.989999771118164,11.989999771118164,11.81999969482422,11.850000381469728,11.758530616760254,264900,BGB,,
2025-04-04 04:00:00+00:00,11.770000457763672,11.770000457763672,11.050000190734863,11.199999809265137,11.113547325134276,409300,BGB,,
2025-04-07 04:00:00+00:00,10.850000381469728,11.0,10.470000267028809,10.850000381469728,10.766249656677246,522000,BGB,,
2025-04-08 04:00:00+00:00,11.06999969482422,11.34000015258789,10.989999771118164,11.0600004196167,10.974628448486328,409200,BGB,,
2025-04-09 04:00:00+00:00,10.880000114440918,11.949999809265137,10.880000114440918,11.68000030517578,11.589842796325684,355000,BGB,,
2025-04-10 04:00:00+00:00,11.59000015258789,11.6899995803833,11.300000190734863,11.369999885559082,11.282235145568848,292000,BGB,,
2025-04-11 04:00:00+00:00,11.34000015258789,11.65999984741211,11.210000038146973,11.619999885559082,11.53030490875244,417900,BGB,,
2025-04-14 04:00:00+00:00,11.670000076293944,11.729999542236328,11.529999732971191,11.5600004196167,11.470768928527832,177600,BGB,,
2025-04-15 04:00:00+00:00,11.520000457763672,11.670000076293944,11.520000457763672,11.579999923706056,11.49061393737793,198100,BGB,,
2025-04-16 04:00:00+00:00,11.579999923706056,11.630000114440918,11.449999809265137,11.5,11.411231994628906,162900,BGB,,
2025-04-17 04:00:00+00:00,11.510000228881836,11.600000381469728,11.489999771118164,11.510000228881836,11.421154975891112,210600,BGB,,
2025-04-21 04:00:00+00:00,11.5,11.550000190734863,11.359999656677246,11.40999984741211,11.32192611694336,177100,BGB,,
2025-04-22 04:00:00+00:00,11.43000030517578,11.609999656677246,11.420000076293944,11.529999732971191,11.440999984741213,372200,BGB,,
2025-04-23 04:00:00+00:00,11.5600004196167,11.6899995803833,11.449999809265137,11.479999542236328,11.479999542236328,232300,BGB,,
2025-04-24 04:00:00+00:00,11.5,11.699999809265137,11.5,11.640000343322754,11.640000343322754,235000,BGB,,
2025-04-25 04:00:00+00:00,11.670000076293944,11.779999732971191,11.649999618530272,11.710000038146973,11.710000038146973,140100,BGB,,
2025-04-28 04:00:00+00:00,11.6899995803833,11.800000190734863,11.649999618530272,11.670000076293944,11.670000076293944,132600,BGB,,
2025-04-29 04:00:00+00:00,11.68000030517578,11.8100004196167,11.68000030517578,11.789999961853027,11.789999961853027,196800,BGB,,
2025-04-30 04:00:00+00:00,11.75,11.890000343322754,11.720000267028809,11.779999732971191,11.779999732971191,174600,BGB,,
2025-05-01 04:00:00+00:00,11.770000457763672,11.850000381469728,11.75,11.779999732971191,11.779999732971191,152700,BGB,,
2025-05-02 04:00:00+00:00,11.800000190734863,11.880000114440918,11.779999732971191,11.800000190734863,11.800000190734863,68500,BGB,,
2025-05-05 04:00:00+00:00,11.800000190734863,11.899999618530272,11.789999961853027,11.899999618530272,11.899999618530272,105600,BGB,,
2025-05-06 04:00:00+00:00,11.880000114440918,11.880000114440918,11.6899995803833,11.800000190734863,11.800000190734863,155700,BGB,,
2025-05-07 04:00:00+00:00,11.8100004196167,11.850000381469728,11.760000228881836,11.770000457763672,11.770000457763672,205900,BGB,,
2025-05-08 04:00:00+00:00,11.789999961853027,11.81999969482422,11.729999542236328,11.739999771118164,11.739999771118164,135600,BGB,,
2025-05-09 04:00:00+00:00,11.800000190734863,11.84000015258789,11.770000457763672,11.84000015258789,11.84000015258789,158200,BGB,,
2025-05-12 04:00:00+00:00,11.880000114440918,11.949999809265137,11.850000381469728,11.890000343322754,11.890000343322754,228600,BGB,,
2025-05-13 04:00:00+00:00,11.920000076293944,11.989999771118164,11.920000076293944,11.949999809265137,11.949999809265137,277900,BGB,,
2025-05-14 04:00:00+00:00,11.989999771118164,12.039999961853027,11.9399995803833,11.979999542236328,11.979999542236328,112700,BGB,,
2025-05-15 04:00:00+00:00,11.970000267028809,12.010000228881836,11.93000030517578,11.989999771118164,11.989999771118164,93100,BGB,,
2025-05-16 04:00:00+00:00,12.010000228881836,12.039999961853027,11.979999542236328,12.0,12.0,142900,BGB,,
2025-05-19 04:00:00+00:00,11.970000267028809,12.0,11.869999885559082,11.970000267028809,11.970000267028809,201600,BGB,,
2025-05-20 04:00:00+00:00,11.979999542236328,11.979999542236328,11.920000076293944,11.979999542236328,11.979999542236328,95600,BGB,,
2025-05-21 04:00:00+00:00,11.960000038146973,11.970000267028809,11.8100004196167,11.8100004196167,11.8100004196167,171500,BGB,,
2025-05-22 04:00:00+00:00,11.760000228881836,11.859999656677246,11.65999984741211,11.84000015258789,11.84000015258789,116900,BGB,,
2025-05-23 04:00:00+00:00,11.800000190734863,11.84000015258789,11.800000190734863,11.829999923706056,11.829999923706056,72000,BGB,,
2025-05-27 04:00:00+00:00,11.890000343322754,11.93000030517578,11.829999923706056,11.869999885559082,11.869999885559082,119800,BGB,,
2025-05-28 04:00:00+00:00,11.90999984741211,11.920000076293944,11.779999732971191,11.869999885559082,11.869999885559082,177900,BGB,,
2025-05-29 04:00:00+00:00,11.880000114440918,11.9399995803833,11.84000015258789,11.90999984741211,11.90999984741211,111000,BGB,,
2025-05-30 04:00:00+00:00,11.90999984741211,11.979999542236328,11.90999984741211,11.949999809265137,11.949999809265137,87700,BGB,,
2025-06-02 04:00:00+00:00,11.920000076293944,11.979999542236328,11.869999885559082,11.869999885559082,11.869999885559082,230800,BGB,,
2025-06-03 04:00:00+00:00,11.869999885559082,11.9399995803833,11.8100004196167,11.9399995803833,11.9399995803833,146500,BGB,,
2025-06-04 04:00:00+00:00,11.9399995803833,11.960000038146973,11.869999885559082,11.960000038146973,11.960000038146973,125600,BGB,,
2025-06-05 04:00:00+00:00,11.9399995803833,11.970000267028809,11.899999618530272,11.949999809265137,11.949999809265137,67400,BGB,,
2025-06-06 04:00:00+00:00,11.9399995803833,11.970000267028809,11.920000076293944,11.9399995803833,11.9399995803833,101900,BGB,,
2025-06-09 04:00:00+00:00,11.9399995803833,12.050000190734863,11.9399995803833,11.949999809265137,11.949999809265137,140200,BGB,,
2025-06-10 04:00:00+00:00,11.949999809265137,11.979999542236328,11.949999809265137,11.979999542236328,11.979999542236328,81600,BGB,,
2025-06-11 04:00:00+00:00,12.020000457763672,12.029999732971191,11.949999809265137,11.989999771118164,11.989999771118164,90000,BGB,,
2025-06-12 04:00:00+00:00,12.020000457763672,12.039999961853027,11.989999771118164,12.039999961853027,12.039999961853027,81400,BGB,,
2025-06-13 04:00:00+00:00,12.029999732971191,12.039999961853027,11.960000038146973,12.0,12.0,66600,BGB,,
2025-06-16 04:00:00+00:00,12.010000228881836,12.039999961853027,11.960000038146973,11.970000267028809,11.970000267028809,70700,BGB,,
2025-06-17 04:00:00+00:00,11.989999771118164,12.020000457763672,11.960000038146973,11.989999771118164,11.989999771118164,77000,BGB,,
2025-06-18 04:00:00+00:00,12.0,12.0,11.949999809265137,11.970000267028809,11.970000267028809,79100,BGB,,
2025-06-20 04:00:00+00:00,11.989999771118164,12.020000457763672,11.979999542236328,12.0,11.91100025177002,84900,BGB,,
2025-06-23 04:00:00+00:00,11.890000343322754,11.920000076293944,11.859999656677246,11.890000343322754,11.890000343322754,108000,BGB,,
2025-06-24 04:00:00+00:00,11.9399995803833,11.989999771118164,11.920000076293944,11.989999771118164,11.989999771118164,202600,BGB,,
2025-06-25 04:00:00+00:00,12.0,12.09000015258789,11.970000267028809,12.06999969482422,12.06999969482422,130600,BGB,,
2025-06-26 04:00:00+00:00,12.0600004196167,12.100000381469728,12.0600004196167,12.0600004196167,12.0600004196167,59200,BGB,,
2025-06-27 04:00:00+00:00,12.079999923706056,12.079999923706056,12.010000228881836,12.079999923706056,12.079999923706056,132700,BGB,,
2025-06-30 04:00:00+00:00,12.100000381469728,12.119999885559082,12.09000015258789,12.119999885559082,12.119999885559082,126100,BGB,,
2025-07-01 04:00:00+00:00,12.119999885559082,12.220000267028809,12.119999885559082,12.220000267028809,12.220000267028809,100200,BGB,,
2025-07-02 04:00:00+00:00,12.220000267028809,12.270000457763672,12.18000030517578,12.270000457763672,12.270000457763672,73700,BGB,,
2025-07-03 04:00:00+00:00,12.25,12.329999923706056,12.25,12.260000228881836,12.260000228881836,71700,BGB,,
2025-07-07 04:00:00+00:00,12.260000228881836,12.300000190734863,12.210000038146973,12.229999542236328,12.229999542236328,68200,BGB,,
2025-07-08 04:00:00+00:00,12.239999771118164,12.300000190734863,12.18000030517578,12.25,12.25,94300,BGB,,
2025-07-09 04:00:00+00:00,12.25,12.289999961853027,12.18000030517578,12.220000267028809,12.220000267028809,76500,BGB,,
2025-07-10 04:00:00+00:00,12.260000228881836,12.270000457763672,12.210000038146973,12.229999542236328,12.229999542236328,101500,BGB,,
2025-07-11 04:00:00+00:00,12.229999542236328,12.25,12.149999618530272,12.229999542236328,12.229999542236328,106000,BGB,,
2025-07-14 04:00:00+00:00,12.229999542236328,12.260000228881836,12.18000030517578,12.239999771118164,12.152360916137695,157300,BGB,,
2025-07-15 04:00:00+00:00,12.3100004196167,12.3100004196167,12.25,12.270000457763672,12.182146072387695,170000,BGB,,
2025-07-16 04:00:00+00:00,12.270000457763672,12.399999618530272,12.25,12.390000343322754,12.301286697387695,148900,BGB,,
2025-07-17 04:00:00+00:00,12.369999885559082,12.4399995803833,12.359999656677246,12.369999885559082,12.2814302444458,192100,BGB,,
2025-07-18 04:00:00+00:00,12.40999984741211,12.449999809265137,12.359999656677246,12.449999809265137,12.360857009887695,135900,BGB,,
2025-07-21 04:00:00+00:00,12.479999542236328,12.479999542236328,12.369999885559082,12.460000038146973,12.3707857131958,138000,BGB,,
2025-07-22 04:00:00+00:00,12.470000267028809,12.479999542236328,12.420000076293944,12.449999809265137,12.360857009887695,116300,BGB,,
2025-07-23 04:00:00+00:00,12.43000030517578,12.479999542236328,12.420000076293944,12.43000030517578,12.3410005569458,110600,BGB,,
2025-07-24 04:00:00+00:00,12.350000381469728,12.390000343322754,12.329999923706056,12.359999656677246,12.359999656677246,117900,BGB,,
2025-07-25 04:00:00+00:00,12.390000343322754,12.479999542236328,12.359999656677246,12.449999809265137,12.449999809265137,128600,BGB,,
2025-07-28 04:00:00+00:00,12.4399995803833,12.479999542236328,12.43000030517578,12.479999542236328,12.479999542236328,104100,BGB,,
2025-07-29 04:00:00+00:00,12.489999771118164,12.489999771118164,12.34000015258789,12.359999656677246,12.359999656677246,134800,BGB,,
2025-07-30 04:00:00+00:00,12.420000076293944,12.420000076293944,12.3100004196167,12.420000076293944,12.420000076293944,141100,BGB,,
2025-07-31 04:00:00+00:00,12.470000267028809,12.470000267028809,12.359999656677246,12.40999984741211,12.40999984741211,125500,BGB,,
2025-08-01 04:00:00+00:00,12.399999618530272,12.4399995803833,12.350000381469728,12.390000343322754,12.390000343322754,68700,BGB,,
2025-08-04 04:00:00+00:00,12.420000076293944,12.420000076293944,12.350000381469728,12.369999885559082,12.369999885559082,71600,BGB,,
2025-08-05 04:00:00+00:00,12.390000343322754,12.40999984741211,12.300000190734863,12.350000381469728,12.350000381469728,89400,BGB,,
2025-08-06 04:00:00+00:00,12.380000114440918,12.4399995803833,12.300000190734863,12.369999885559082,12.369999885559082,157300,BGB,,
2025-08-07 04:00:00+00:00,12.390000343322754,12.420000076293944,12.34000015258789,12.420000076293944,12.420000076293944,87800,BGB,,
2025-08-08 04:00:00+00:00,12.420000076293944,12.420000076293944,12.399999618530272,12.40999984741211,12.40999984741211,40800,BGB,,
2025-08-11 04:00:00+00:00,12.43000030517578,12.43000030517578,12.369999885559082,12.399999618530272,12.399999618530272,95600,BGB,,
2025-08-12 04:00:00+00:00,12.420000076293944,12.4399995803833,12.399999618530272,12.399999618530272,12.399999618530272,96700,BGB,,
2025-08-13 04:00:00+00:00,12.40999984741211,12.649999618530272,12.390000343322754,12.59000015258789,12.59000015258789,770600,BGB,,
2025-08-14 04:00:00+00:00,12.579999923706056,12.579999923706056,12.40999984741211,12.4399995803833,12.4399995803833,239900,BGB,,
2025-08-15 04:00:00+00:00,12.479999542236328,12.609999656677246,12.4399995803833,12.600000381469728,12.600000381469728,153400,BGB,,
2025-08-18 04:00:00+00:00,12.5600004196167,12.59000015258789,12.510000228881836,12.510000228881836,12.510000228881836,126900,BGB,,
2025-08-19 04:00:00+00:00,12.539999961853027,12.5600004196167,12.479999542236328,12.5,12.5,165900,BGB,,
2025-08-20 04:00:00+00:00,12.5,12.529999732971191,12.449999809265137,12.460000038146973,11.972756385803224,182600,BGB,,
2025-08-21 04:00:00+00:00,12.470000267028809,12.5,12.399999618530272,12.420000076293944,11.934321403503418,139800,BGB,,
2025-08-22 04:00:00+00:00,12.359999656677246,12.43000030517578,12.3100004196167,12.40999984741211,12.010780334472656,81100,BGB,,
2025-08-25 04:00:00+00:00,12.43000030517578,12.489999771118164,12.43000030517578,12.460000038146973,12.059170722961426,133800,BGB,,
2025-08-26 04:00:00+00:00,12.420000076293944,12.529999732971191,12.420000076293944,12.479999542236328,12.078527450561523,146000,BGB,,
2025-08-27 04:00:00+00:00,12.5,12.529999732971191,12.449999809265137,12.5,12.09788417816162,110900,BGB,,
2025-08-28 04:00:00+00:00,12.529999732971191,12.550000190734863,12.479999542236328,12.539999961853027,12.136598587036133,108300,BGB,,
2025-08-29 04:00:00+00:00,12.550000190734863,12.600000381469728,12.5,12.600000381469728,12.194668769836426,215200,BGB,,
2025-09-02 04:00:00+00:00,12.529999732971191,12.529999732971191,12.479999542236328,12.510000228881836,12.107563972473145,123900,BGB,,
2025-09-03 04:00:00+00:00,12.539999961853027,12.539999961853027,12.470000267028809,12.479999542236328,12.078527450561523,136500,BGB,,
2025-09-04 04:00:00+00:00,12.479999542236328,12.59000015258789,12.449999809265137,12.5600004196167,12.15595531463623,93200,BGB,,
2025-09-05 04:00:00+00:00,12.5600004196167,12.59000015258789,12.510000228881836,12.539999961853027,12.136598587036133,98400,BGB,,
2025-09-08 04:00:00+00:00,12.579999923706056,12.59000015258789,12.460000038146973,12.529999732971191,12.126920700073242,128400,BGB,,
2025-09-09 04:00:00+00:00,12.510000228881836,12.529999732971191,12.449999809265137,12.5,12.09788417816162,99900,BGB,,
2025-09-10 04:00:00+00:00,12.529999732971191,12.529999732971191,12.470000267028809,12.520000457763672,12.117241859436035,139500,BGB,,
2025-09-11 04:00:00+00:00,12.520000457763672,12.529999732971191,12.449999809265137,12.460000038146973,12.059170722961426,159000,BGB,,
2025-09-12 04:00:00+00:00,12.470000267028809,12.510000228881836,12.399999618530272,12.510000228881836,12.107563972473145,127900,BGB,,
2025-09-15 04:00:00+00:00,12.479999542236328,12.5,12.449999809265137,12.449999809265137,12.049492835998535,104200,BGB,,
2025-09-16 04:00:00+00:00,12.470000267028809,12.470000267028809,12.369999885559082,12.399999618530272,12.001100540161133,134800,BGB,,
2025-09-17 04:00:00+00:00,12.399999618530272,12.4399995803833,12.31999969482422,12.31999969482422,11.923675537109377,148100,BGB,,
2025-09-18 04:00:00+00:00,12.359999656677246,12.359999656677246,12.31999969482422,12.350000381469728,11.952712059020996,137600,BGB,,
2025-09-19 04:00:00+00:00,12.359999656677246,12.380000114440918,12.300000190734863,12.300000190734863,11.904319763183594,159800,BGB,,
2025-09-22 04:00:00+00:00,12.31999969482422,12.31999969482422,12.270000457763672,12.289999961853027,11.894640922546388,86800,BGB,,
2025-09-23 04:00:00+00:00,12.239999771118164,12.300000190734863,12.210000038146973,12.239999771118164,11.921913146972656,74100,BGB,,
2025-09-24 04:00:00+00:00,12.210000038146973,12.260000228881836,12.210000038146973,12.220000267028809,11.902433395385742,170200,BGB,,
2025-09-25 04:00:00+00:00,12.170000076293944,12.300000190734863,12.149999618530272,12.18000030517578,11.863472938537598,153800,BGB,,
2025-09-26 04:00:00+00:00,12.15999984741211,12.199999809265137,12.0600004196167,12.149999618530272,11.834251403808594,176400,BGB,,
2025-09-29 04:00:00+00:00,12.149999618530272,12.170000076293944,12.010000228881836,12.06999969482422,11.756330490112305,165400,BGB,,
2025-09-30 04:00:00+00:00,12.100000381469728,12.220000267028809,12.09000015258789,12.170000076293944,11.85373306274414,127900,BGB,,
2025-10-01 04:00:00+00:00,12.130000114440918,12.220000267028809,12.109999656677246,12.149999618530272,11.834251403808594,123900,BGB,,
2025-10-02 04:00:00+00:00,12.119999885559082,12.239999771118164,12.119999885559082,12.15999984741211,11.843992233276367,232900,BGB,,
2025-10-03 04:00:00+00:00,12.119999885559082,12.130000114440918,12.020000457763672,12.039999961853027,11.727109909057615,147900,BGB,,
2025-10-06 04:00:00+00:00,12.010000228881836,12.050000190734863,11.970000267028809,11.979999542236328,11.66866970062256,285100,BGB,,
2025-10-07 04:00:00+00:00,12.020000457763672,12.119999885559082,11.949999809265137,11.989999771118164,11.678409576416016,180900,BGB,,
2025-10-08 04:00:00+00:00,11.949999809265137,12.0600004196167,11.949999809265137,11.960000038146973,11.649188995361328,223800,BGB,,
2025-10-09 04:00:00+00:00,11.970000267028809,12.0,11.920000076293944,11.970000267028809,11.658929824829102,199500,BGB,,
2025-10-10 04:00:00+00:00,11.979999542236328,11.979999542236328,11.8100004196167,11.850000381469728,11.542048454284668,200600,BGB,,
2025-10-13 04:00:00+00:00,11.9399995803833,11.949999809265137,11.800000190734863,11.93000030517578,11.619969367980955,241600,BGB,,
2025-10-14 04:00:00+00:00,11.920000076293944,12.0,11.84000015258789,11.90999984741211,11.600488662719728,71500,BGB,,
2025-10-15 04:00:00+00:00,11.890000343322754,12.0,11.859999656677246,11.869999885559082,11.561529159545898,107700,BGB,,
2025-10-16 04:00:00+00:00,11.890000343322754,11.9399995803833,11.68000030517578,11.739999771118164,11.434906959533691,173200,BGB,,
2025-10-17 04:00:00+00:00,11.6899995803833,11.760000228881836,11.619999885559082,11.65999984741211,11.356986045837402,209000,BGB,,
2025-10-20 04:00:00+00:00,11.68000030517578,11.739999771118164,11.670000076293944,11.729999542236328,11.425167083740234,212700,BGB,,
2025-10-21 04:00:00+00:00,11.720000267028809,11.779999732971191,11.68000030517578,11.75,11.444646835327148,118100,BGB,,
2025-10-22 04:00:00+00:00,11.75,11.880000114440918,11.75,11.789999961853027,11.48360824584961,109200,BGB,,
2025-10-23 04:00:00+00:00,11.760000228881836,11.81999969482422,11.75,11.800000190734863,11.493348121643066,106200,BGB,,
2025-10-24 04:00:00+00:00,11.739999771118164,11.81999969482422,11.739999771118164,11.8100004196167,11.579630851745604,91000,BGB,,
2025-10-27 04:00:00+00:00,11.8100004196167,11.859999656677246,11.760000228881836,11.760000228881836,11.530607223510742,96800,BGB,,
2025-10-28 04:00:00+00:00,11.779999732971191,11.81999969482422,11.779999732971191,11.800000190734863,11.56982707977295,68600,BGB,,
2025-10-29 04:00:00+00:00,11.84000015258789,11.880000114440918,11.8100004196167,11.8100004196167,11.579630851745604,107000,BGB,,
2025-10-30 04:00:00+00:00,11.75,11.890000343322754,11.75,11.84000015258789,11.609046936035156,125000,BGB,,
2025-10-31 04:00:00+00:00,11.890000343322754,11.890000343322754,11.770000457763672,11.84000015258789,11.609046936035156,244500,BGB,,
2025-11-03 05:00:00+00:00,11.800000190734863,11.890000343322754,11.779999732971191,11.850000381469728,11.618850708007812,207400,BGB,,
2025-11-04 05:00:00+00:00,11.800000190734863,11.829999923706056,11.739999771118164,11.75,11.520801544189451,181000,BGB,,
2025-11-05 05:00:00+00:00,11.760000228881836,11.829999923706056,11.75,11.800000190734863,11.56982707977295,265100,BGB,,
